Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
25	1	1	270	41	1	600	0.95	0.989343	0	0	0	
25	1	1	130	42	1	600	0.25	0.0892069	0	0	0	
25	1	1	78	43	1	400	0.4	0.481955	0	0	0	
25	1	1	143	44	2	0	0.95	0	800	0	400	
25	1	1	36	45	1	200	0.75	0.653915	0	0	0	
25	1	1	114	46	2	0	0.75	0	50	25	37.5	
25	1	1	193	47	1	400	0.5	0.462848	0	0	0	
25	1	1	112	48	1	300	0.01	0.00216542	0	0	0	
25	1	1	326	49	1	200	0.99	0.995712	0	0	0	
25	1	1	87	50	2	0	0.5	0	150	50	76	
25	1	1	290	51	1	600	0.1	0.0722232	0	0	0	
25	1	1	147	52	2	0	0.95	0	150	50	84	
25	1	1	72	53	2	0	0.4	0	150	50	84	
25	1	1	129	54	1	500	0.25	0.365192	0	0	0	
25	1	1	65	55	2	0	0.4	0	150	0	45	
25	1	1	171	56	1	200	0.05	0.0149032	0	0	0	
25	1	1	247	57	1	300	0.5	0.479832	0	0	0	
25	1	1	231	58	1	200	0.1	0.0393173	0	0	0	
25	1	1	76	59	2	0	0.5	0	25	0	12.5	
25	1	1	39	60	1	500	0.75	0.968113	0	0	0	
25	1	1	135	61	2	0	0.9	0	200	150	167	
25	1	1	254	62	1	500	0.6	0.553074	0	0	0	
25	1	1	308	63	1	400	0.6	0.654976	0	0	0	
25	1	1	162	64	1	300	0.99	0.991466	0	0	0	
25	1	1	329	65	1	500	0.99	0.995712	0	0	0	
25	1	1	218	66	1	400	0.99	0.995712	0	0	0	
25	1	1	62	67	1	300	0.05	0.0117187	0	0	0	
25	1	1	289	68	1	500	0.1	0.00853431	0	0	0	
25	1	1	33	69	1	400	0.6	0.850289	0	0	0	
25	1	1	322	70	1	300	0.95	0.989343	0	0	0	
25	1	1	13	71	2	0	0.01	0	150	100	125	
25	1	1	287	72	1	300	0.1	0.0637313	0	0	0	
25	1	1	123	73	1	400	0.1	0.141219	0	0	0	
25	1	1	248	74	1	400	0.5	0.532906	0	0	0	
25	1	1	83	75	1	400	0.5	0.641177	0	0	0	
25	1	1	37	76	2	0	0.1	0	400	0	104	
25	1	1	108	77	1	400	0.99	0.995712	0	0	0	
25	1	1	66	78	2	0	0.4	0	200	0	100	
25	1	1	69	79	1	500	0.1	0.0764691	0	0	0	
25	1	1	302	80	1	300	0.5	0.577488	0	0	0	
25	1	1	93	81	1	400	0.75	0.885318	0	0	0	
25	1	1	242	82	1	300	0.4	0.443742	0	0	0	
25	1	1	321	83	1	200	0.95	0.988281	0	0	0	
25	1	1	162	84	2	0	0.99	0	150	50	144	
25	1	1	138	85	2	0	0.95	0	75	0	55.5	
25	1	1	52	86	2	0	0.25	0	400	0	216	
25	1	1	115	87	1	600	0.01	0.00747283	0	0	0	
25	1	1	188	88	1	400	0.4	0.45011	0	0	0	
25	1	1	20	89	2	0	0.05	0	150	0	39	
25	1	1	222	90	1	300	0.01	0.00216542	0	0	0	
25	1	1	27	91	1	300	0.5	0.55732	0	0	0	
25	1	1	272	92	1	300	0.99	0.996773	0	0	0	
25	1	1	258	93	1	400	0.75	0.685759	0	0	0	
25	1	1	221	94	1	200	0.01	0.00428838	0	0	0	
25	1	1	267	95	1	300	0.95	0.976605	0	0	0	
25	1	1	21	96	2	0	0.05	0	200	0	28	
25	1	1	97	97	2	0	0.6	0	400	0	120	
25	1	1	110	98	2	0	0.75	0	150	0	75	
25	1	1	92	99	2	0	0.6	0	50	0	27	
25	1	2	250	100	1	600	0.5	0.770678	0	0	0	
25	1	2	17	101	2	0	0.05	0	50	0	15	
25	1	2	81	102	1	200	0.5	0.370499	0	0	0	
25	1	2	160	103	1	600	0.95	0.976605	0	0	0	
25	1	2	67	104	1	300	0.1	0.0488706	0	0	0	
25	1	2	265	105	1	600	0.9	0.973421	0	0	0	
25	1	2	80	106	2	0	0.5	0	150	0	45	
25	1	2	98	107	1	400	0.9	0.932023	0	0	0	
25	1	2	278	108	1	400	0.01	0.0138417	0	0	0	
25	1	2	298	109	1	400	0.4	0.401282	0	0	0	
25	1	2	215	110	1	600	0.95	0.980851	0	0	0	
25	1	2	109	111	1	500	0.99	0.995712	0	0	0	
25	1	2	94	112	1	500	0.75	0.752632	0	0	0	
25	1	2	71	113	2	0	0.4	0	100	50	65	
25	1	2	70	114	2	0	0.4	0	75	50	62.5	
25	1	2	139	115	1	500	0.5	0.469217	0	0	0	
25	1	2	29	116	1	500	0.5	0.486201	0	0	0	
25	1	2	156	117	2	0	0.99	0	200	0	188	
25	1	2	11	118	1	200	0.1	0.0350713	0	0	0	
25	1	2	88	119	2	0	0.5	0	150	100	115	
25	1	2	139	120	2	0	0.95	0	100	0	86	
25	1	2	297	121	1	300	0.4	0.438434	0	0	0	
25	1	2	54	122	2	0	0.25	0	50	25	32.5	
25	1	2	105	123	2	0	0.6	0	200	150	177	
25	1	2	7	124	2	0	0.01	0	400	0	40	
25	1	2	45	125	2	0	0.1	0	200	150	159	
25	1	2	294	126	1	500	0.25	0.408713	0	0	0	
25	1	2	6	127	1	200	0.05	0.00641135	0	0	0	
25	1	2	157	128	1	300	0.95	0.98722	0	0	0	
25	1	2	103	129	2	0	0.6	0	150	100	125	
25	1	2	84	130	1	500	0.5	0.524414	0	0	0	
25	1	2	16	131	1	200	0.25	0.243122	0	0	0	
25	1	2	106	132	2	0	0.75	0	25	0	13.5	
25	1	2	283	133	1	400	0.05	0.0446247	0	0	0	
25	1	2	51	134	1	200	0.99	0.997835	0	0	0	
25	1	2	78	135	2	0	0.5	0	75	0	25.5	
25	1	2	299	136	1	500	0.4	0.484078	0	0	0	
25	1	2	62	137	2	0	0.4	0	50	0	19	
25	1	2	104	138	1	500	0.95	0.989343	0	0	0	
25	1	2	61	139	1	200	0.05	0.0244565	0	0	0	
25	1	2	75	140	1	600	0.25	0.340778	0	0	0	
25	1	2	312	141	1	300	0.75	0.884256	0	0	0	
25	1	2	103	142	1	400	0.95	0.982974	0	0	0	
25	1	2	88	143	1	400	0.6	0.547767	0	0	0	
25	1	2	50	144	1	600	0.95	0.924592	0	0	0	
25	1	2	269	145	1	500	0.95	0.980851	0	0	0	
25	1	2	261	146	1	200	0.9	0.984035	0	0	0	
25	1	2	237	147	1	300	0.25	0.116805	0	0	0	
25	1	2	116	148	2	0	0.75	0	100	50	77	
25	1	2	26	149	1	200	0.5	0.542459	0	0	0	
25	1	2	66	150	1	200	0.1	0.0838995	0	0	0	
25	1	2	177	151	1	300	0.1	0.0393173	0	0	0	
25	1	2	208	152	1	400	0.9	0.924592	0	0	0	
25	1	2	59	153	1	500	0.01	0.00853431	0	0	0	
25	1	2	301	154	1	200	0.5	0.443742	0	0	0	
25	1	2	291	155	1	200	0.25	0.45011	0	0	0	
25	1	2	131	156	1	200	0.4	0.481955	0	0	0	
25	1	2	232	157	1	300	0.1	0.371561	0	0	0	
25	1	2	95	158	1	600	0.75	0.87258	0	0	0	
25	1	2	22	159	2	0	0.05	0	400	0	40	
25	1	2	304	160	1	500	0.5	0.532906	0	0	0	
25	1	2	172	161	1	300	0.05	0.0435632	0	0	0	
25	1	2	309	162	1	500	0.6	0.619947	0	0	0	
25	1	2	70	163	1	600	0.1	0.0923913	0	0	0	
25	1	2	40	164	1	600	0.75	0.844981	0	0	0	
25	1	2	148	165	2	0	0.95	0	150	100	145	
25	1	2	8	166	1	400	0.05	0.0361328	0	0	0	
25	1	2	121	167	2	0	0.9	0	25	0	12.5	
25	1	2	229	168	1	500	0.05	0.0318869	0	0	0	
25	1	2	26	169	2	0	0.05	0	100	50	65	
25	1	2	318	170	1	400	0.9	0.949006	0	0	0	
25	1	2	212	171	1	300	0.95	0.952191	0	0	0	
25	1	2	19	172	2	0	0.05	0	100	0	26	
25	1	2	59	173	2	0	0.25	0	200	100	134	
25	1	2	112	174	2	0	0.75	0	400	0	120	
25	1	2	15	175	1	600	0.1	0.182617	0	0	0	
25	1	2	157	176	2	0	0.99	0	400	0	360	
25	1	2	77	177	2	0	0.5	0	50	0	29	
25	1	2	107	178	2	0	0.75	0	50	0	37	
25	1	2	55	179	2	0	0.25	0	75	50	67.5	
25	1	2	199	180	1	500	0.6	0.652853	0	0	0	
25	1	2	307	181	1	300	0.6	0.548828	0	0	0	
25	1	2	106	182	1	200	0.99	0.993589	0	0	0	
25	1	2	81	183	2	0	0.5	0	200	0	52	
25	1	2	27	184	2	0	0.05	0	150	50	64	
25	1	2	100	185	2	0	0.6	0	75	50	67.5	
25	1	2	144	186	2	0	0.95	0	50	25	44.5	
25	1	2	274	187	1	500	0.99	0.99465	0	0	0	
25	1	2	20	188	1	600	0.25	0.41402	0	0	0	
25	1	2	115	189	2	0	0.75	0	75	50	64.5	
25	1	2	43	190	2	0	0.1	0	150	100	125	
25	1	2	225	191	1	600	0.01	0.0127802	0	0	0	
25	1	2	306	192	1	200	0.6	0.784477	0	0	0	
25	1	2	185	193	1	600	0.25	0.334409	0	0	0	
25	1	2	260	194	1	600	0.75	0.739895	0	0	0	
25	1	2	45	195	1	600	0.9	0.927777	0	0	0	
25	1	2	28	196	1	400	0.5	0.623132	0	0	0	
25	1	2	125	197	1	600	0.1	0.227199	0	0	0	
25	1	2	327	198	1	300	0.99	0.434188	0	0	0	
25	1	3	216	199	1	200	0.99	0.995712	0	0	0	
25	1	3	102	200	1	300	0.95	0.986158	0	0	0	
25	1	3	121	201	1	200	0.1	0.0297639	0	0	0	
25	1	3	96	202	1	200	0.9	0.969175	0	0	0	
25	1	3	35	203	2	0	0.1	0	150	0	45	
25	1	3	205	204	1	600	0.75	0.956437	0	0	0	
25	1	3	128	205	1	400	0.25	0.145465	0	0	0	
25	1	3	8	206	2	0	0.01	0	800	0	16	
25	1	3	224	207	1	500	0.01	0.0106573	0	0	0	
25	1	3	43	208	1	400	0.9	0.974482	0	0	0	
25	1	3	187	209	1	300	0.4	0.0340099	0	0	0	
25	1	3	316	210	1	200	0.9	0.953252	0	0	0	
25	1	3	71	211	1	200	0.25	0.227199	0	0	0	
25	1	3	186	212	1	200	0.4	0.336532	0	0	0	
25	1	3	126	213	2	0	0.9	0	200	0	116	
25	1	3	166	214	1	200	0.01	0.00534986	0	0	0	
25	1	3	116	215	1	200	0.05	0.0127802	0	0	0	
25	1	3	146	216	2	0	0.95	0	100	50	55	
25	1	3	234	217	1	500	0.1	0.18474	0	0	0	
25	1	3	244	218	1	500	0.4	0.412959	0	0	0	
25	1	3	144	219	1	500	0.6	0.626316	0	0	0	
25	1	3	133	220	2	0	0.9	0	150	100	119	
25	1	3	48	221	1	400	0.95	0.982974	0	0	0	
25	1	3	263	222	1	400	0.9	0.971298	0	0	0	
25	1	3	311	223	1	200	0.75	0.875764	0	0	0	
25	1	3	1	224	2	0	0.01	0	25	0	4.5	
25	1	3	44	225	2	0	0.1	0	200	100	134	
25	1	3	152	226	1	300	0.9	0.976605	0	0	0	
25	1	3	253	227	1	400	0.6	0.731403	0	0	0	
25	1	3	83	228	2	0	0.5	0	800	0	80	
25	1	3	134	229	2	0	0.9	0	200	100	158	
25	1	3	217	230	1	300	0.99	0.992527	0	0	0	
25	1	3	39	231	2	0	0.1	0	50	25	34.5	
25	1	3	163	232	2	0	0.99	0	150	100	139	
25	1	3	127	233	2	0	0.9	0	400	0	312	
25	1	3	29	234	2	0	0.05	0	200	100	138	
25	1	3	61	235	2	0	0.4	0	25	0	14.5	
25	1	3	154	236	2	0	0.99	0	100	0	6	
25	1	3	73	237	2	0	0.4	0	150	100	125	
25	1	3	189	238	1	500	0.4	0.470279	0	0	0	
25	1	3	38	239	1	400	0.75	0.718665	0	0	0	
25	1	3	164	240	2	0	0.99	0	200	100	178	
25	1	3	108	241	2	0	0.75	0	75	0	28.5	
25	1	3	42	242	1	300	0.9	0.974482	0	0	0	
25	1	3	141	243	1	200	0.6	0.626316	0	0	0	
25	1	3	204	244	1	500	0.75	0.848166	0	0	0	
25	1	3	132	245	1	300	0.4	0.519107	0	0	0	
25	1	3	14	246	1	500	0.1	0.386422	0	0	0	
25	1	3	127	247	1	300	0.25	0.312118	0	0	0	
25	1	3	141	248	2	0	0.95	0	200	0	76	
25	1	3	236	249	1	200	0.25	0.215523	0	0	0	
25	1	3	282	250	1	300	0.05	0.0265795	0	0	0	
25	1	3	77	251	1	300	0.4	0.273905	0	0	0	
25	1	3	23	252	1	400	0.4	0.574304	0	0	0	
25	1	3	155	253	2	0	0.99	0	150	0	135	
25	1	3	118	254	2	0	0.75	0	150	100	127	
25	1	3	181	255	1	200	0.25	0.37793	0	0	0	
25	1	3	161	256	2	0	0.99	0	100	50	95	
25	1	3	169	257	1	500	0.01	0.0180876	0	0	0	
25	1	3	79	258	2	0	0.5	0	100	0	54	
25	1	3	84	259	2	0	0.5	0	50	25	33.5	
25	1	3	9	260	1	500	0.05	0.0754076	0	0	0	
25	1	3	146	261	1	200	0.75	0.821629	0	0	0	
25	1	3	330	262	1	600	0.99	0.990404	0	0	0	
25	1	3	273	263	1	400	0.99	0.989343	0	0	0	
25	1	3	143	264	1	400	0.6	0.666653	0	0	0	
25	1	3	145	265	1	600	0.6	0.539275	0	0	0	
25	1	3	4	266	2	0	0.01	0	100	0	6	
25	1	3	65	267	1	600	0.05	0.025518	0	0	0	
25	1	3	82	268	2	0	0.5	0	400	0	216	
25	1	3	182	269	1	300	0.25	0.355639	0	0	0	
25	1	3	30	270	2	0	0.05	0	200	150	177	
25	1	3	68	271	2	0	0.4	0	800	0	80	
25	1	3	203	272	1	400	0.75	0.915039	0	0	0	
25	1	3	175	273	1	600	0.05	0.0488706	0	0	0	
25	1	3	3	274	1	400	0.01	0.00959579	0	0	0	
25	1	3	271	275	1	200	0.99	0.995712	0	0	0	
25	1	3	28	276	2	0	0.05	0	150	100	125	
25	1	3	107	277	1	300	0.99	0.99465	0	0	0	
25	1	3	276	278	1	200	0.01	0.00216542	0	0	0	
25	1	3	178	279	1	400	0.1	0.0244565	0	0	0	
25	1	3	310	280	1	600	0.6	0.636931	0	0	0	
25	1	3	315	281	1	600	0.75	0.952191	0	0	0	
25	1	3	105	282	1	600	0.95	0.970236	0	0	0	
25	1	3	163	283	1	400	0.99	0.992527	0	0	0	
25	1	3	262	284	1	300	0.9	0.971298	0	0	0	
25	1	3	64	285	2	0	0.4	0	100	0	34	
25	1	3	24	286	1	500	0.4	0.446926	0	0	0	
25	1	3	55	287	1	600	0.99	0.990404	0	0	0	
25	1	3	140	288	2	0	0.95	0	150	0	21	
25	1	3	317	289	1	300	0.9	0.974482	0	0	0	
25	1	3	136	290	1	200	0.5	0.467094	0	0	0	
25	1	3	296	291	1	200	0.4	0.548828	0	0	0	
25	1	3	64	292	1	500	0.05	0.0849609	0	0	0	
25	1	3	158	293	2	0	0.99	0	800	0	752	
25	1	3	137	294	2	0	0.95	0	50	0	39	
25	1	3	240	295	1	600	0.25	0.352454	0	0	0	
25	1	3	167	296	1	300	0.01	0.00747283	0	0	0	
25	1	3	259	297	1	500	0.75	0.717604	0	0	0	
25	1	4	180	298	1	600	0.1	0.133789	0	0	0	
25	1	4	281	299	1	200	0.05	0.0180876	0	0	0	
25	1	4	50	300	2	0	0.25	0	150	0	45	
25	1	4	190	301	1	600	0.4	0.529721	0	0	0	
25	1	4	67	302	2	0	0.4	0	400	0	120	
25	1	4	288	303	1	400	0.1	0.0605469	0	0	0	
25	1	4	17	304	1	300	0.25	0.383237	0	0	0	
25	1	4	58	305	2	0	0.25	0	150	100	127	
25	1	4	279	306	1	500	0.01	0.025518	0	0	0	
25	1	4	176	307	1	200	0.1	0.0425017	0	0	0	
25	1	4	119	308	2	0	0.75	0	200	100	154	
25	1	4	195	309	1	600	0.5	0.759001	0	0	0	
25	1	4	280	310	1	600	0.01	0.0106573	0	0	0	
25	1	4	90	311	2	0	0.5	0	200	150	175	
25	1	4	268	312	1	400	0.95	0.986158	0	0	0	
25	1	4	214	313	1	500	0.95	0.977666	0	0	0	
25	1	4	213	314	1	400	0.95	0.975543	0	0	0	
25	1	4	324	315	1	500	0.95	0.971298	0	0	0	
25	1	4	74	316	1	500	0.25	0.0382558	0	0	0	
25	1	4	9	317	2	0	0.01	0	50	25	33.5	
25	1	4	102	318	2	0	0.6	0	150	50	80	
25	1	4	2	319	1	300	0.01	0.0032269	0	0	0	
25	1	4	96	320	2	0	0.6	0	200	0	60	
25	1	4	219	321	1	500	0.99	0.99465	0	0	0	
25	1	4	46	322	2	0	0.25	0	25	0	14.5	
25	1	4	5	323	2	0	0.01	0	150	0	9	
25	1	4	76	324	1	200	0.4	0.422512	0	0	0	
25	1	4	91	325	1	200	0.75	0.858781	0	0	0	
25	1	4	325	326	1	600	0.95	0.980851	0	0	0	
25	1	4	98	327	2	0	0.6	0	800	0	240	
25	1	4	46	328	1	200	0.95	0.993589	0	0	0	
25	1	4	6	329	2	0	0.01	0	200	0	12	
25	1	4	34	330	2	0	0.1	0	100	0	14	
25	1	4	159	331	1	500	0.95	0.984035	0	0	0	
25	1	4	23	332	2	0	0.05	0	800	0	16	
25	1	4	206	333	1	200	0.9	0.981912	0	0	0	
25	1	4	109	334	2	0	0.75	0	100	0	46	
25	1	4	111	335	1	200	0.01	0.00110394	0	0	0	
25	1	4	111	336	2	0	0.75	0	200	0	140	
25	1	4	86	337	2	0	0.5	0	100	50	77	
25	1	4	319	338	1	500	0.9	0.877887	0	0	0	
25	1	4	210	339	1	600	0.9	0.649669	0	0	0	
25	1	4	22	340	1	300	0.4	0.518045	0	0	0	
25	1	4	68	341	1	400	0.1	0.24206	0	0	0	
25	1	4	32	342	1	300	0.6	0.558381	0	0	0	
25	1	4	85	343	1	600	0.5	0.637993	0	0	0	
25	1	4	293	344	1	400	0.25	0.474524	0	0	0	
25	1	4	74	345	2	0	0.4	0	200	100	134	
25	1	4	52	346	1	300	0.99	0.996773	0	0	0	
25	1	4	286	347	1	200	0.1	0.0287024	0	0	0	
25	1	4	266	348	1	200	0.95	0.985097	0	0	0	
25	1	4	63	349	2	0	0.4	0	75	0	25.5	
25	1	4	80	350	1	600	0.4	0.477709	0	0	0	
25	1	4	160	351	2	0	0.99	0	75	50	69.5	
25	1	4	243	352	1	400	0.4	0.424635	0	0	0	
25	1	4	128	353	2	0	0.9	0	800	0	624	
25	1	4	300	354	1	600	0.4	0.470279	0	0	0	
25	1	4	313	355	1	400	0.75	0.676206	0	0	0	
25	1	4	53	356	1	400	0.99	0.996773	0	0	0	
25	1	4	140	357	1	600	0.5	0.561566	0	0	0	
25	1	4	230	358	1	600	0.05	0.114682	0	0	0	
25	1	4	126	359	1	200	0.25	0.122113	0	0	0	
25	1	4	1	360	1	200	0.01	0.00216542	0	0	0	
25	1	4	328	361	1	400	0.99	0.995712	0	0	0	
25	1	4	158	362	1	400	0.95	0.990404	0	0	0	
25	1	4	132	363	2	0	0.9	0	150	50	128	
25	1	4	275	364	1	600	0.99	0.991466	0	0	0	
25	1	4	207	365	1	300	0.9	0.98722	0	0	0	
25	1	4	31	366	2	0	0.1	0	25	0	9.5	
25	1	4	3	367	2	0	0.01	0	75	0	10.5	
25	1	4	54	368	1	500	0.99	0.997835	0	0	0	
25	1	4	197	369	1	300	0.6	0.61464	0	0	0	
25	1	4	90	370	1	600	0.6	0.542459	0	0	0	
25	1	4	303	371	1	400	0.5	0.476647	0	0	0	
25	1	4	305	372	1	600	0.5	0.484078	0	0	0	
25	1	4	191	373	1	200	0.5	0.452233	0	0	0	
25	1	4	194	374	1	500	0.5	0.495754	0	0	0	
25	1	4	113	375	1	400	0.01	0.00110394	0	0	0	
25	1	4	117	376	2	0	0.75	0	150	50	84	
25	1	4	142	377	2	0	0.95	0	400	0	376	
25	1	4	135	378	1	600	0.4	0.467094	0	0	0	
25	1	4	60	379	2	0	0.25	0	200	150	175	
25	1	4	257	380	1	300	0.75	0.773862	0	0	0	
25	1	4	5	381	1	600	0.01	0.00959579	0	0	0	
25	1	4	284	382	1	500	0.05	0.0127802	0	0	0	
25	1	4	165	383	2	0	0.99	0	200	150	199	
25	1	4	14	384	2	0	0.01	0	200	100	134	
25	1	4	42	385	2	0	0.1	0	150	50	76	
25	1	4	104	386	2	0	0.6	0	200	100	146	
25	1	4	72	387	1	300	0.25	0.41402	0	0	0	
25	1	4	173	388	1	400	0.05	0.0170262	0	0	0	
25	1	4	117	389	1	300	0.05	0.025518	0	0	0	
25	1	4	25	390	1	600	0.4	0.594472	0	0	0	
25	1	4	129	391	2	0	0.9	0	50	25	39.5	
25	1	4	18	392	2	0	0.05	0	75	0	10.5	
25	1	4	165	393	1	600	0.99	0.99465	0	0	0	
25	1	4	120	394	1	600	0.05	0.0138417	0	0	0	
25	1	4	118	395	1	400	0.05	0.0202106	0	0	0	
25	1	4	58	396	1	400	0.01	0.0032269	0	0	0	
25	1	5	285	397	1	600	0.05	0.0117187	0	0	0	
25	1	5	220	398	1	600	0.99	0.996773	0	0	0	
25	1	5	239	399	1	500	0.25	0.393852	0	0	0	
25	1	5	209	400	1	500	0.9	0.817383	0	0	0	
25	1	5	110	401	1	600	0.99	0.99465	0	0	0	
25	1	5	122	402	2	0	0.9	0	50	0	47	
25	1	5	154	403	1	500	0.9	0.979789	0	0	0	
25	1	5	79	404	1	500	0.4	0.378991	0	0	0	
25	1	5	91	405	2	0	0.6	0	25	0	13.5	
25	1	5	235	406	1	600	0.1	0.357762	0	0	0	
25	1	5	170	407	1	600	0.01	0.0032269	0	0	0	
25	1	5	251	408	1	200	0.6	0.670898	0	0	0	
25	1	5	226	409	1	200	0.05	0.00853431	0	0	0	
25	1	5	149	410	2	0	0.95	0	200	100	174	
25	1	5	122	411	1	300	0.1	0.023395	0	0	0	
25	1	5	57	412	1	300	0.01	0.00534986	0	0	0	
25	1	5	201	413	1	200	0.75	0.744141	0	0	0	
25	1	5	73	414	1	400	0.25	0.510615	0	0	0	
25	1	5	2	415	2	0	0.01	0	50	0	15	
25	1	5	41	416	2	0	0.1	0	100	50	65	
25	1	5	292	417	1	300	0.25	0.380053	0	0	0	
25	1	5	33	418	2	0	0.1	0	75	0	13.5	
25	1	5	44	419	1	500	0.9	0.976605	0	0	0	
25	1	5	51	420	2	0	0.25	0	200	0	52	
25	1	5	85	421	2	0	0.5	0	75	50	63.5	
25	1	5	32	422	2	0	0.1	0	50	0	15	
25	1	5	15	423	2	0	0.01	0	200	150	165	
25	1	5	99	424	1	500	0.9	0.953252	0	0	0	
25	1	5	56	425	2	0	0.25	0	100	50	75	
25	1	5	57	426	2	0	0.25	0	150	50	76	
25	1	5	114	427	1	500	0.01	0.00534986	0	0	0	
25	1	5	123	428	2	0	0.9	0	75	0	58.5	
25	1	5	16	429	2	0	0.05	0	25	0	7.5	
25	1	5	99	430	2	0	0.6	0	50	25	37.5	
25	1	5	151	431	2	0	0.99	0	25	0	24.5	
25	1	5	48	432	2	0	0.25	0	75	0	25.5	
25	1	5	56	433	1	200	0.01	0.0032269	0	0	0	
25	1	5	53	434	2	0	0.25	0	800	0	48	
25	1	5	34	435	1	500	0.6	0.65073	0	0	0	
25	1	5	119	436	1	500	0.05	0.0637313	0	0	0	
25	1	5	228	437	1	400	0.05	0.0403787	0	0	0	
25	1	5	227	438	1	300	0.05	0.023395	0	0	0	
25	1	5	196	439	1	200	0.6	0.753694	0	0	0	
25	1	5	41	440	1	200	0.9	0.949006	0	0	0	
25	1	5	19	441	1	500	0.25	0.47134	0	0	0	
25	1	5	63	442	1	400	0.05	0.0605469	0	0	0	
25	1	5	133	443	1	400	0.4	0.555197	0	0	0	
25	1	5	241	444	1	200	0.4	0.626316	0	0	0	
25	1	5	246	445	1	200	0.5	0.476647	0	0	0	
25	1	5	38	446	2	0	0.1	0	800	0	48	
25	1	5	124	447	2	0	0.9	0	100	0	90	
25	1	5	153	448	1	400	0.9	0.944761	0	0	0	
25	1	5	147	449	1	300	0.75	0.909732	0	0	0	
25	1	5	151	450	1	200	0.9	0.961744	0	0	0	
25	1	5	97	451	1	300	0.9	0.951129	0	0	0	
25	1	5	238	452	1	400	0.25	0.323794	0	0	0	
25	1	5	202	453	1	300	0.75	0.870457	0	0	0	
25	1	5	256	454	1	200	0.75	0.921408	0	0	0	
25	1	5	136	455	2	0	0.95	0	25	0	17.5	
25	1	5	87	456	1	300	0.6	0.516984	0	0	0	
25	1	5	277	457	1	300	0.01	0.0032269	0	0	0	
25	1	5	49	458	1	500	0.95	0.979789	0	0	0	
25	1	5	183	459	1	400	0.25	0.219769	0	0	0	
25	1	5	314	460	1	500	0.75	0.878949	0	0	0	
25	1	5	168	461	1	400	0.01	0.00534986	0	0	0	
25	1	5	49	462	2	0	0.25	0	100	0	26	
25	1	5	37	463	1	300	0.75	0.737772	0	0	0	
25	1	5	101	464	1	200	0.95	0.985097	0	0	0	
25	1	5	249	465	1	500	0.5	0.67196	0	0	0	
25	1	5	152	466	2	0	0.99	0	50	0	47	
25	1	5	245	467	1	600	0.4	0.485139	0	0	0	
25	1	5	137	468	1	300	0.5	0.576427	0	0	0	
25	1	5	30	469	1	600	0.5	0.515922	0	0	0	
25	1	5	164	470	1	500	0.99	0.997835	0	0	0	
25	1	5	92	471	1	300	0.75	0.746264	0	0	0	
25	1	5	255	472	1	600	0.6	0.640115	0	0	0	
25	1	5	179	473	1	500	0.1	0.130605	0	0	0	
