Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
17	1	1	320	81	1	600	0.9	0.90867	0	0	0	
17	1	1	273	82	1	400	0.99	0.978728	0	0	0	
17	1	1	84	83	1	500	0.5	0.5	0	0	0	
17	1	1	138	84	2	0	0.95	0	75	0	40.5	
17	1	1	306	85	1	200	0.6	0.514861	0	0	0	
17	1	1	70	86	1	600	0.1	0.112559	0	0	0	
17	1	1	93	87	1	400	0.75	0.701681	0	0	0	
17	1	1	286	88	1	200	0.1	0.0647928	0	0	0	
17	1	1	182	89	1	300	0.25	0.397036	0	0	0	
17	1	1	29	90	2	0	0.05	0	200	100	126	
17	1	1	11	91	2	0	0.01	0	100	50	65	
17	1	1	132	92	1	300	0.4	0.314241	0	0	0	
17	1	1	83	93	2	0	0.5	0	800	0	176	
17	1	1	330	94	1	600	0.99	0.949006	0	0	0	
17	1	1	269	95	1	500	0.95	0.896994	0	0	0	
17	1	1	152	96	2	0	0.99	0	50	0	29	
17	1	1	281	97	1	200	0.05	0.0573624	0	0	0	
17	1	1	147	98	2	0	0.95	0	150	50	104	
17	1	1	101	99	2	0	0.6	0	100	50	75	
17	1	2	119	100	2	0	0.75	0	200	100	150	
17	1	2	328	101	1	400	0.99	0.959621	0	0	0	
17	1	2	278	102	1	400	0.01	0.0393173	0	0	0	
17	1	2	67	103	2	0	0.4	0	400	0	104	
17	1	2	2	104	1	300	0.01	0.0382558	0	0	0	
17	1	2	90	105	1	600	0.6	0.604025	0	0	0	
17	1	2	297	106	1	300	0.4	0.612517	0	0	0	
17	1	2	265	107	1	600	0.9	0.796153	0	0	0	
17	1	2	49	108	1	500	0.95	0.900178	0	0	0	
17	1	2	21	109	2	0	0.05	0	200	0	60	
17	1	2	45	110	1	600	0.9	0.842858	0	0	0	
17	1	2	50	111	1	600	0.95	0.868334	0	0	0	
17	1	2	233	112	1	400	0.1	0.0732846	0	0	0	
17	1	2	20	113	2	0	0.05	0	150	0	39	
17	1	2	74	114	2	0	0.4	0	200	100	150	
17	1	2	312	115	1	300	0.75	0.70805	0	0	0	
17	1	2	24	116	1	500	0.4	0.5	0	0	0	
17	1	2	52	117	2	0	0.25	0	400	0	104	
17	1	2	107	118	1	300	0.99	0.991466	0	0	0	
17	1	2	203	119	1	400	0.75	0.791907	0	0	0	
17	1	2	42	120	1	300	0.9	0.871518	0	0	0	
17	1	2	309	121	1	500	0.6	0.617824	0	0	0	
17	1	2	146	122	2	0	0.95	0	100	50	75	
17	1	2	93	123	2	0	0.6	0	75	0	31.5	
17	1	2	151	124	2	0	0.99	0	25	0	14.5	
17	1	2	141	125	2	0	0.95	0	200	0	100	
17	1	2	165	126	1	600	0.99	0.953252	0	0	0	
17	1	2	12	127	2	0	0.01	0	150	50	84	
17	1	2	129	128	2	0	0.9	0	50	25	36.5	
17	1	2	69	129	1	500	0.1	0.108314	0	0	0	
17	1	2	195	130	1	600	0.5	0.5	0	0	0	
17	1	2	5	131	2	0	0.01	0	150	0	33	
17	1	2	291	132	1	200	0.25	0.162449	0	0	0	
17	1	2	120	133	1	600	0.05	0.0998217	0	0	0	
17	1	2	236	134	1	200	0.25	0.337593	0	0	0	
17	1	2	197	135	1	300	0.6	0.640115	0	0	0	
17	1	2	87	136	2	0	0.5	0	150	50	100	
17	1	2	80	137	2	0	0.5	0	150	0	39	
17	1	2	78	138	1	400	0.4	0.50743	0	0	0	
17	1	2	176	139	1	200	0.1	0.0966372	0	0	0	
17	1	2	167	140	1	300	0.01	0.0340099	0	0	0	
17	1	2	96	141	1	200	0.9	0.900178	0	0	0	
17	1	2	47	142	2	0	0.25	0	50	0	19	
17	1	2	238	143	1	400	0.25	0.325917	0	0	0	
17	1	2	13	144	1	400	0.1	0.112559	0	0	0	
17	1	2	305	145	1	600	0.5	0.5	0	0	0	
17	1	2	68	146	2	0	0.4	0	800	0	272	
17	1	2	248	147	1	400	0.5	0.5	0	0	0	
17	1	2	230	148	1	600	0.05	0.0923913	0	0	0	
17	1	2	43	149	1	400	0.9	0.916101	0	0	0	
17	1	2	39	150	2	0	0.1	0	50	25	31.5	
17	1	2	110	151	1	600	0.99	0.973421	0	0	0	
17	1	2	135	152	1	600	0.4	0.5	0	0	0	
17	1	2	3	153	2	0	0.01	0	75	0	10.5	
17	1	2	189	154	1	500	0.4	0.5	0	0	0	
17	1	2	302	155	1	300	0.5	0.53609	0	0	0	
17	1	2	27	156	1	300	0.5	0.5	0	0	0	
17	1	2	228	157	1	400	0.05	0.0637313	0	0	0	
17	1	2	77	158	2	0	0.5	0	50	0	25	
17	1	2	211	159	1	200	0.95	0.943699	0	0	0	
17	1	2	79	160	1	500	0.4	0.5	0	0	0	
17	1	2	17	161	2	0	0.05	0	50	0	11	
17	1	2	244	162	1	500	0.4	0.369438	0	0	0	
17	1	2	96	163	2	0	0.6	0	200	0	92	
17	1	2	27	164	2	0	0.05	0	150	50	80	
17	1	2	139	165	2	0	0.95	0	100	0	46	
17	1	2	130	166	1	600	0.25	0.399159	0	0	0	
17	1	2	161	167	2	0	0.99	0	100	50	79	
17	1	2	318	168	1	400	0.9	0.889564	0	0	0	
17	1	2	293	169	1	400	0.25	0.134851	0	0	0	
17	1	2	51	170	1	200	0.99	0.978728	0	0	0	
17	1	2	4	171	1	500	0.01	0.0403787	0	0	0	
17	1	2	131	172	2	0	0.9	0	100	50	75	
17	1	2	22	173	2	0	0.05	0	400	0	88	
17	1	2	61	174	2	0	0.4	0	25	0	14.5	
17	1	2	65	175	1	600	0.05	0.111498	0	0	0	
17	1	2	114	176	2	0	0.75	0	50	25	35.5	
17	1	2	210	177	1	600	0.9	0.875764	0	0	0	
17	1	2	280	178	1	600	0.01	0.027641	0	0	0	
17	1	2	150	179	2	0	0.95	0	200	150	179	
17	1	2	303	180	1	400	0.5	0.431004	0	0	0	
17	1	2	122	181	1	300	0.1	0.0754076	0	0	0	
17	1	2	325	182	1	600	0.95	0.893809	0	0	0	
17	1	2	72	183	1	300	0.25	0.311056	0	0	0	
17	1	2	308	184	1	400	0.6	0.5	0	0	0	
17	1	2	102	185	1	300	0.95	0.951129	0	0	0	
17	1	2	74	186	1	500	0.25	0.302565	0	0	0	
17	1	2	12	187	1	300	0.1	0.188986	0	0	0	
17	1	2	124	188	2	0	0.9	0	100	0	50	
17	1	2	158	189	1	400	0.95	0.954314	0	0	0	
17	1	2	311	190	1	200	0.75	0.753694	0	0	0	
17	1	2	10	191	2	0	0.01	0	75	50	59.5	
17	1	2	310	192	1	600	0.6	0.599779	0	0	0	
17	1	2	84	193	2	0	0.5	0	50	25	37.5	
17	1	2	149	194	1	500	0.75	0.763247	0	0	0	
17	1	2	201	195	1	200	0.75	0.66453	0	0	0	
17	1	2	21	196	1	200	0.4	0.5	0	0	0	
17	1	2	85	197	1	600	0.5	0.5	0	0	0	
17	1	2	73	198	1	400	0.25	0.388544	0	0	0	
17	1	3	91	199	1	200	0.75	0.798276	0	0	0	
17	1	3	157	200	2	0	0.99	0	400	0	200	
17	1	3	58	201	2	0	0.25	0	150	100	121	
17	1	3	61	202	1	200	0.05	0.0318869	0	0	0	
17	1	3	327	203	1	300	0.99	0.972359	0	0	0	
17	1	3	126	204	1	200	0.25	0.332286	0	0	0	
17	1	3	184	205	1	500	0.25	0.319548	0	0	0	
17	1	3	301	206	1	200	0.5	0.5	0	0	0	
17	1	3	67	207	1	300	0.1	0.188986	0	0	0	
17	1	3	62	208	1	300	0.05	0.0573624	0	0	0	
17	1	3	117	209	1	300	0.05	0.0393173	0	0	0	
17	1	3	218	210	1	400	0.99	0.955375	0	0	0	
17	1	3	179	211	1	500	0.1	0.0913298	0	0	0	
17	1	3	41	212	1	200	0.9	0.857719	0	0	0	
17	1	3	224	213	1	500	0.01	0.0287024	0	0	0	
17	1	3	102	214	2	0	0.6	0	150	50	100	
17	1	3	198	215	1	400	0.6	0.601902	0	0	0	
17	1	3	63	216	1	400	0.05	0.0552395	0	0	0	
17	1	3	134	217	1	500	0.4	0.480893	0	0	0	
17	1	3	165	218	2	0	0.99	0	200	150	179	
17	1	3	19	219	1	500	0.25	0.304688	0	0	0	
17	1	3	322	220	1	300	0.95	0.884256	0	0	0	
17	1	3	277	221	1	300	0.01	0.0244565	0	0	0	
17	1	3	108	222	1	400	0.99	0.969175	0	0	0	
17	1	3	79	223	2	0	0.5	0	100	0	50	
17	1	3	24	224	2	0	0.05	0	50	25	35.5	
17	1	3	6	225	2	0	0.01	0	200	0	20	
17	1	3	146	226	1	200	0.75	0.694251	0	0	0	
17	1	3	106	227	1	200	0.99	0.954314	0	0	0	
17	1	3	204	228	1	500	0.75	0.661345	0	0	0	
17	1	3	34	229	2	0	0.1	0	100	0	14	
17	1	3	142	230	1	300	0.6	0.546705	0	0	0	
17	1	3	190	231	1	600	0.4	0.5	0	0	0	
17	1	3	111	232	2	0	0.75	0	200	0	76	
17	1	3	129	233	1	500	0.25	0.218708	0	0	0	
17	1	3	156	234	1	200	0.95	0.943699	0	0	0	
17	1	3	143	235	1	400	0.6	0.601902	0	0	0	
17	1	3	56	236	1	200	0.01	0.0350713	0	0	0	
17	1	3	117	237	2	0	0.75	0	150	50	100	
17	1	3	72	238	2	0	0.4	0	150	50	80	
17	1	3	6	239	1	200	0.05	0.0552395	0	0	0	
17	1	3	1	240	1	200	0.01	0.0159647	0	0	0	
17	1	3	63	241	2	0	0.4	0	75	0	16.5	
17	1	3	55	242	1	600	0.99	0.964929	0	0	0	
17	1	3	15	243	1	600	0.1	0.121051	0	0	0	
17	1	3	121	244	1	200	0.1	0.0732846	0	0	0	
17	1	3	62	245	2	0	0.4	0	50	0	17	
17	1	3	136	246	1	200	0.5	0.621009	0	0	0	
17	1	3	283	247	1	400	0.05	0.110436	0	0	0	
17	1	3	217	248	1	300	0.99	0.974482	0	0	0	
17	1	3	222	249	1	300	0.01	0.0212721	0	0	0	
17	1	3	99	250	1	500	0.9	0.811014	0	0	0	
17	1	3	14	251	2	0	0.01	0	200	100	126	
17	1	3	71	252	2	0	0.4	0	100	50	75	
17	1	3	169	253	1	500	0.01	0.0414402	0	0	0	
17	1	3	187	254	1	300	0.4	0.5	0	0	0	
17	1	3	100	255	1	600	0.9	0.818444	0	0	0	
17	1	3	1	256	2	0	0.01	0	25	0	6.5	
17	1	3	239	257	1	500	0.25	0.408713	0	0	0	
17	1	3	139	258	1	500	0.5	0.66453	0	0	0	
17	1	3	251	259	1	200	0.6	0.651792	0	0	0	
17	1	3	17	260	1	300	0.25	0.388544	0	0	0	
17	1	3	288	261	1	400	0.1	0.279212	0	0	0	
17	1	3	113	262	1	400	0.01	0.0478091	0	0	0	
17	1	3	115	263	2	0	0.75	0	75	50	66.5	
17	1	3	145	264	1	600	0.6	0.616763	0	0	0	
17	1	3	33	265	2	0	0.1	0	75	0	10.5	
17	1	3	157	266	1	300	0.95	0.896994	0	0	0	
17	1	3	26	267	2	0	0.05	0	100	50	65	
17	1	3	7	268	2	0	0.01	0	400	0	40	
17	1	3	60	269	2	0	0.25	0	200	150	171	
17	1	3	171	270	1	200	0.05	0.0775306	0	0	0	
17	1	3	103	271	1	400	0.95	0.892748	0	0	0	
17	1	3	162	272	1	300	0.99	0.917162	0	0	0	
17	1	3	90	273	2	0	0.5	0	200	150	175	
17	1	3	95	274	1	600	0.75	0.788723	0	0	0	
17	1	3	287	275	1	300	0.1	0.080715	0	0	0	
17	1	3	158	276	2	0	0.99	0	800	0	400	
17	1	3	121	277	2	0	0.9	0	25	0	13.5	
17	1	3	145	278	2	0	0.95	0	75	50	64.5	
17	1	3	151	279	1	200	0.9	0.842858	0	0	0	
17	1	3	136	280	2	0	0.95	0	25	0	13.5	
17	1	3	112	281	2	0	0.75	0	400	0	184	
17	1	3	37	282	2	0	0.1	0	400	0	88	
17	1	3	59	283	1	500	0.01	0.0403787	0	0	0	
17	1	3	30	284	2	0	0.05	0	200	150	175	
17	1	3	46	285	2	0	0.25	0	25	0	11.5	
17	1	3	56	286	2	0	0.25	0	100	50	63	
17	1	3	272	287	1	300	0.99	0.969175	0	0	0	
17	1	3	214	288	1	500	0.95	0.892748	0	0	0	
17	1	3	147	289	1	300	0.75	0.57855	0	0	0	
17	1	3	237	290	1	300	0.25	0.3567	0	0	0	
17	1	3	274	291	1	500	0.99	0.950068	0	0	0	
17	1	3	112	292	1	300	0.01	0.0446247	0	0	0	
17	1	3	231	293	1	200	0.1	0.113621	0	0	0	
17	1	3	249	294	1	500	0.5	0.615701	0	0	0	
17	1	3	94	295	2	0	0.6	0	100	0	42	
17	1	3	23	296	1	400	0.4	0.556258	0	0	0	
17	1	3	148	297	2	0	0.95	0	150	100	125	
17	1	4	70	298	2	0	0.4	0	75	50	59.5	
17	1	4	80	299	1	600	0.4	0.544582	0	0	0	
17	1	4	92	300	2	0	0.6	0	50	0	19	
17	1	4	50	301	2	0	0.25	0	150	0	39	
17	1	4	156	302	2	0	0.99	0	200	0	92	
17	1	4	292	303	1	300	0.25	0.416143	0	0	0	
17	1	4	186	304	1	200	0.4	0.415082	0	0	0	
17	1	4	148	305	1	400	0.75	0.813137	0	0	0	
17	1	4	108	306	2	0	0.75	0	75	0	37.5	
17	1	4	35	307	2	0	0.1	0	150	0	39	
17	1	4	138	308	1	400	0.5	0.567935	0	0	0	
17	1	4	101	309	1	200	0.95	0.90867	0	0	0	
17	1	4	98	310	1	400	0.9	0.892748	0	0	0	
17	1	4	78	311	2	0	0.5	0	75	0	34.5	
17	1	4	75	312	1	600	0.25	0.302565	0	0	0	
17	1	4	31	313	1	200	0.6	0.601902	0	0	0	
17	1	4	64	314	2	0	0.4	0	100	0	38	
17	1	4	127	315	2	0	0.9	0	400	0	184	
17	1	4	134	316	2	0	0.9	0	200	100	150	
17	1	4	81	317	1	200	0.5	0.692128	0	0	0	
17	1	4	20	318	1	600	0.25	0.389606	0	0	0	
17	1	4	104	319	1	500	0.95	0.917162	0	0	0	
17	1	4	267	320	1	300	0.95	0.95856	0	0	0	
17	1	4	128	321	2	0	0.9	0	800	0	208	
17	1	4	88	322	1	400	0.6	0.5	0	0	0	
17	1	4	142	323	2	0	0.95	0	400	0	216	
17	1	4	284	324	1	500	0.05	0.0796535	0	0	0	
17	1	4	66	325	2	0	0.4	0	200	0	68	
17	1	4	45	326	2	0	0.1	0	200	150	171	
17	1	4	60	327	1	600	0.01	0.0287024	0	0	0	
17	1	4	144	328	1	500	0.6	0.596595	0	0	0	
17	1	4	100	329	2	0	0.6	0	75	50	63.5	
17	1	4	250	330	1	600	0.5	0.591287	0	0	0	
17	1	4	172	331	1	300	0.05	0.0403787	0	0	0	
17	1	4	219	332	1	500	0.99	0.967052	0	0	0	
17	1	4	164	333	1	500	0.99	0.970236	0	0	0	
17	1	4	76	334	1	200	0.4	0.558381	0	0	0	
17	1	4	127	335	1	300	0.25	0.382176	0	0	0	
17	1	4	125	336	2	0	0.9	0	150	0	75	
17	1	4	41	337	2	0	0.1	0	100	50	67	
17	1	4	315	338	1	600	0.75	0.605087	0	0	0	
17	1	4	141	339	1	200	0.6	0.604025	0	0	0	
17	1	4	22	340	1	300	0.4	0.422512	0	0	0	
17	1	4	34	341	1	500	0.6	0.636931	0	0	0	
17	1	4	317	342	1	300	0.9	0.804645	0	0	0	
17	1	4	133	343	1	400	0.4	0.432065	0	0	0	
17	1	4	109	344	1	500	0.99	0.95856	0	0	0	
17	1	4	181	345	1	200	0.25	0.354577	0	0	0	
17	1	4	8	346	2	0	0.01	0	800	0	80	
17	1	4	245	347	1	600	0.4	0.457541	0	0	0	
17	1	4	270	348	1	600	0.95	0.900178	0	0	0	
17	1	4	143	349	2	0	0.95	0	800	0	336	
17	1	4	247	350	1	300	0.5	0.5	0	0	0	
17	1	4	263	351	1	400	0.9	0.873641	0	0	0	
17	1	4	98	352	2	0	0.6	0	800	0	176	
17	1	4	31	353	2	0	0.1	0	25	0	7.5	
17	1	4	92	354	1	300	0.75	0.775985	0	0	0	
17	1	4	262	355	1	300	0.9	0.806768	0	0	0	
17	1	4	271	356	1	200	0.99	0.975543	0	0	0	
17	1	4	234	357	1	500	0.1	0.140158	0	0	0	
17	1	4	25	358	1	600	0.4	0.52123	0	0	0	
17	1	4	282	359	1	300	0.05	0.0860224	0	0	0	
17	1	4	122	360	2	0	0.9	0	50	0	23	
17	1	4	213	361	1	400	0.95	0.895932	0	0	0	
17	1	4	140	362	2	0	0.95	0	150	0	69	
17	1	4	178	363	1	400	0.1	0.104068	0	0	0	
17	1	4	73	364	2	0	0.4	0	150	100	125	
17	1	4	155	365	2	0	0.99	0	150	0	81	
17	1	4	95	366	2	0	0.6	0	150	0	57	
17	1	4	298	367	1	400	0.4	0.546705	0	0	0	
17	1	4	174	368	1	500	0.05	0.054178	0	0	0	
17	1	4	150	369	1	600	0.75	0.798276	0	0	0	
17	1	4	159	370	1	500	0.95	0.890625	0	0	0	
17	1	4	107	371	2	0	0.75	0	50	0	25	
17	1	4	43	372	2	0	0.1	0	150	100	119	
17	1	4	30	373	1	600	0.5	0.566873	0	0	0	
17	1	4	173	374	1	400	0.05	0.0817765	0	0	0	
17	1	4	68	375	1	400	0.1	0.0796535	0	0	0	
17	1	4	227	376	1	300	0.05	0.0425017	0	0	0	
17	1	4	242	377	1	300	0.4	0.5	0	0	0	
17	1	4	130	378	2	0	0.9	0	75	50	63.5	
17	1	4	118	379	1	400	0.05	0.0425017	0	0	0	
17	1	4	254	380	1	500	0.6	0.60721	0	0	0	
17	1	4	5	381	1	600	0.01	0.0350713	0	0	0	
17	1	4	232	382	1	300	0.1	0.181556	0	0	0	
17	1	4	191	383	1	200	0.5	0.657099	0	0	0	
17	1	4	89	384	2	0	0.5	0	200	100	150	
17	1	4	252	385	1	300	0.6	0.661345	0	0	0	
17	1	4	226	386	1	200	0.05	0.0902683	0	0	0	
17	1	4	65	387	2	0	0.4	0	150	0	51	
17	1	4	120	388	2	0	0.75	0	200	150	175	
17	1	4	18	389	2	0	0.05	0	75	0	16.5	
17	1	4	316	390	1	200	0.9	0.87258	0	0	0	
17	1	4	200	391	1	600	0.6	0.5	0	0	0	
17	1	4	229	392	1	500	0.05	0.0860224	0	0	0	
17	1	4	299	393	1	500	0.4	0.5	0	0	0	
17	1	4	71	394	1	200	0.25	0.353516	0	0	0	
17	1	4	194	395	1	500	0.5	0.50743	0	0	0	
17	1	4	207	396	1	300	0.9	0.895932	0	0	0	
17	1	5	153	397	2	0	0.99	0	75	0	40.5	
17	1	5	46	398	1	200	0.95	0.969175	0	0	0	
17	1	5	116	399	1	200	0.05	0.0817765	0	0	0	
17	1	5	103	400	2	0	0.6	0	150	100	129	
17	1	5	289	401	1	500	0.1	0.164572	0	0	0	
17	1	5	75	402	2	0	0.4	0	200	150	165	
17	1	5	260	403	1	600	0.75	0.769616	0	0	0	
17	1	5	123	404	2	0	0.9	0	75	0	34.5	
17	1	5	83	405	1	400	0.5	0.47134	0	0	0	
17	1	5	16	406	2	0	0.05	0	25	0	5.5	
17	1	5	144	407	2	0	0.95	0	50	25	33.5	
17	1	5	290	408	1	600	0.1	0.0616084	0	0	0	
17	1	5	99	409	2	0	0.6	0	50	25	35.5	
17	1	5	160	410	2	0	0.99	0	75	50	67.5	
17	1	5	170	411	1	600	0.01	0.023395	0	0	0	
17	1	5	48	412	1	400	0.95	0.898055	0	0	0	
17	1	5	126	413	2	0	0.9	0	200	0	84	
17	1	5	266	414	1	200	0.95	0.899117	0	0	0	
17	1	5	216	415	1	200	0.99	0.950068	0	0	0	
17	1	5	37	416	1	300	0.75	0.590226	0	0	0	
17	1	5	36	417	2	0	0.1	0	200	0	44	
17	1	5	196	418	1	200	0.6	0.514861	0	0	0	
17	1	5	54	419	1	500	0.99	0.970236	0	0	0	
17	1	5	223	420	1	400	0.01	0.0403787	0	0	0	
17	1	5	29	421	1	500	0.5	0.5	0	0	0	
17	1	5	48	422	2	0	0.25	0	75	0	19.5	
17	1	5	111	423	1	200	0.01	0.0361328	0	0	0	
17	1	5	300	424	1	600	0.4	0.558381	0	0	0	
17	1	5	246	425	1	200	0.5	0.565812	0	0	0	
17	1	5	180	426	1	600	0.1	0.212339	0	0	0	
17	1	5	53	427	2	0	0.25	0	800	0	112	
17	1	5	82	428	2	0	0.5	0	400	0	104	
17	1	5	38	429	1	400	0.75	0.755817	0	0	0	
17	1	5	188	430	1	400	0.4	0.540336	0	0	0	
17	1	5	205	431	1	600	0.75	0.82269	0	0	0	
17	1	5	32	432	1	300	0.6	0.658161	0	0	0	
17	1	5	235	433	1	600	0.1	0.109375	0	0	0	
17	1	5	261	434	1	200	0.9	0.809952	0	0	0	
17	1	5	13	435	2	0	0.01	0	150	100	119	
17	1	5	105	436	1	600	0.95	0.797215	0	0	0	
17	1	5	185	437	1	600	0.25	0.45011	0	0	0	
17	1	5	55	438	2	0	0.25	0	75	50	59.5	
17	1	5	86	439	2	0	0.5	0	100	50	75	
17	1	5	137	440	1	300	0.5	0.565812	0	0	0	
17	1	5	155	441	1	600	0.9	0.902301	0	0	0	
17	1	5	154	442	2	0	0.99	0	100	0	50	
17	1	5	212	443	1	300	0.95	0.904424	0	0	0	
17	1	5	109	444	2	0	0.75	0	100	0	50	
17	1	5	106	445	2	0	0.75	0	25	0	8.5	
17	1	5	256	446	1	200	0.75	0.652853	0	0	0	
17	1	5	54	447	2	0	0.25	0	50	25	30.5	
17	1	5	7	448	1	300	0.05	0.052055	0	0	0	
17	1	5	10	449	1	600	0.05	0.210216	0	0	0	
17	1	5	240	450	1	600	0.25	0.5	0	0	0	
17	1	5	225	451	1	600	0.01	0.0223336	0	0	0	
17	1	5	104	452	2	0	0.6	0	200	100	150	
17	1	5	313	453	1	400	0.75	0.70805	0	0	0	
17	1	5	206	454	1	200	0.9	0.811014	0	0	0	
17	1	5	295	455	1	600	0.25	0.439496	0	0	0	
17	1	5	2	456	2	0	0.01	0	50	0	9	
17	1	5	329	457	1	500	0.99	0.961744	0	0	0	
17	1	5	276	458	1	200	0.01	0.0435632	0	0	0	
17	1	5	89	459	1	500	0.6	0.552013	0	0	0	
17	1	5	58	460	1	400	0.01	0.0382558	0	0	0	
17	1	5	162	461	2	0	0.99	0	150	50	100	
17	1	5	314	462	1	500	0.75	0.70805	0	0	0	
17	1	5	38	463	2	0	0.1	0	800	0	112	
17	1	5	23	464	2	0	0.05	0	800	0	80	
17	1	5	47	465	1	300	0.95	0.918224	0	0	0	
17	1	5	64	466	1	500	0.05	0.0934528	0	0	0	
17	1	5	91	467	2	0	0.6	0	25	0	10.5	
17	1	5	159	468	2	0	0.99	0	50	25	35.5	
17	1	5	160	469	1	600	0.95	0.892748	0	0	0	
17	1	5	44	470	2	0	0.1	0	200	100	122	
17	1	5	243	471	1	400	0.4	0.5	0	0	0	
17	1	5	140	472	1	600	0.5	0.568996	0	0	0	
17	1	5	110	473	2	0	0.75	0	150	0	63	
17	1	5	4	474	2	0	0.01	0	100	0	10	
17	1	5	16	475	1	200	0.25	0.5	0	0	0	
