Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
22	1	3	118	139	2	0	0.6	0	50	25	37.5	
22	1	3	41	140	2	0	0.01	0	200	0	100	
22	1	3	151	141	2	0	0.9	0	25	0	13.5	
22	1	3	124	142	2	0	0.05	0	75	0	25.5	
22	1	3	66	143	2	0	0.4	0	75	50	63.5	
22	1	3	73	144	2	0	0.95	0	150	0	87	
22	1	3	13	145	2	0	0.5	0	50	25	39.5	
22	1	3	148	146	2	0	0.9	0	100	50	89	
22	1	3	43	147	2	0	0.95	0	400	0	296	
22	1	3	114	148	2	0	0.99	0	75	50	69.5	
22	1	3	25	149	2	0	0.01	0	400	0	104	
22	1	3	107	150	2	0	0.05	0	100	50	79	
22	1	3	78	151	2	0	0.75	0	150	0	75	
22	1	3	44	152	2	0	0.99	0	50	25	44.5	
22	1	3	71	153	2	0	0.1	0	75	50	69.5	
22	1	3	119	154	2	0	0.25	0	800	0	368	
22	1	3	23	155	2	0	0.5	0	200	100	174	
22	1	3	100	156	2	0	0.1	0	150	0	111	
22	1	3	64	157	2	0	0.1	0	75	0	46.5	
22	1	3	42	158	2	0	0.95	0	75	50	56.5	
22	1	3	37	159	2	0	0.25	0	100	0	50	
22	1	3	10	160	2	0	0.6	0	150	50	100	
22	1	3	86	161	2	0	0.9	0	150	0	81	
22	1	3	105	162	2	0	0.1	0	800	0	336	
22	1	3	153	163	2	0	0.99	0	150	100	139	
22	1	3	155	164	2	0	0.99	0	400	0	392	
22	1	3	164	165	2	0	0.99	0	150	50	128	
22	1	4	308	166	1	600	0.99	0.991466	0	0	0	
22	1	4	178	167	1	300	0.99	0.975543	0	0	0	
22	1	4	14	168	1	400	0.25	0.393852	0	0	0	
22	1	4	127	169	1	200	0.01	0.0329484	0	0	0	
22	1	4	222	170	1	400	0.5	0.612517	0	0	0	
22	1	4	68	171	1	600	0.75	0.887441	0	0	0	
22	1	4	56	172	1	400	0.1	0.0435632	0	0	0	
22	1	4	20	173	1	300	0.9	0.976605	0	0	0	
22	1	4	217	174	1	600	0.6	0.5	0	0	0	
22	1	4	54	175	1	400	0.75	0.623132	0	0	0	
22	1	4	267	176	1	500	0.4	0.444803	0	0	0	
22	1	4	329	177	1	300	0.6	0.518045	0	0	0	
22	1	4	293	178	1	200	0.75	0.799338	0	0	0	
22	1	4	323	179	1	200	0.01	0.0350713	0	0	0	
22	1	4	106	180	1	500	0.6	0.555197	0	0	0	
22	1	4	193	181	1	600	0.01	0.00853431	0	0	0	
22	1	4	5	182	1	300	0.95	0.962806	0	0	0	
22	1	4	245	183	1	200	0.1	0.192171	0	0	0	
22	1	4	101	184	1	200	0.75	0.873641	0	0	0	
22	1	4	46	185	1	200	0.05	0.0350713	0	0	0	
22	1	4	11	186	1	500	0.01	0.0180876	0	0	0	
22	1	4	71	187	1	600	0.01	0.0170262	0	0	0	
22	1	4	51	188	1	500	0.95	0.973421	0	0	0	
22	1	4	274	189	1	200	0.25	0.157142	0	0	0	
22	1	4	195	190	1	200	0.4	0.508492	0	0	0	
22	1	4	62	191	1	400	0.99	0.992527	0	0	0	
22	1	4	158	192	1	500	0.6	0.490447	0	0	0	
22	1	4	173	193	1	200	0.05	0.0414402	0	0	0	
22	1	4	265	194	1	600	0.1	0.056301	0	0	0	
22	1	4	297	195	1	500	0.75	0.812075	0	0	0	
22	1	4	202	196	1	500	0.1	0.0913298	0	0	0	
22	1	4	273	197	1	400	0.1	0.0870839	0	0	0	
22	1	4	105	198	1	200	0.1	0.0223336	0	0	0	
22	1	4	263	199	1	500	0.99	0.990404	0	0	0	
22	1	4	306	200	1	600	0.4	0.503184	0	0	0	
22	1	4	185	201	1	300	0.01	0.972359	0	0	0	
22	1	4	282	202	1	500	0.05	0.960683	0	0	0	
22	1	4	287	203	1	300	0.6	0.869395	0	0	0	
22	1	4	290	204	1	300	0.05	0.0499321	0	0	0	
22	1	4	98	205	1	200	0.5	0.550951	0	0	0	
22	1	4	99	206	1	200	0.9	0.860904	0	0	0	
22	1	4	125	207	1	600	0.01	0.0371943	0	0	0	
22	1	4	22	208	1	500	0.9	0.954314	0	0	0	
22	1	4	160	209	1	500	0.95	0.945822	0	0	0	
22	1	4	92	210	1	500	0.1	0.0552395	0	0	0	
22	1	4	26	211	1	400	0.75	0.836489	0	0	0	
22	1	4	232	212	1	200	0.99	0.974482	0	0	0	
22	1	4	18	213	1	400	0.05	0.942638	0	0	0	
22	1	4	268	214	1	600	0.05	0.900178	0	0	0	
22	1	4	292	215	1	200	0.25	0.451172	0	0	0	
22	1	4	324	216	1	600	0.5	0.514861	0	0	0	
22	1	4	224	217	1	600	0.05	0.0488706	0	0	0	
22	1	4	77	218	1	400	0.6	0.5	0	0	0	
22	1	4	96	219	1	500	0.1	0.192171	0	0	0	
22	1	4	187	220	1	400	0.99	0.977666	0	0	0	
22	1	4	190	221	1	600	0.25	0.434188	0	0	0	
22	1	4	81	222	1	300	0.25	0.469217	0	0	0	
22	1	4	76	223	1	300	0.05	0.134851	0	0	0	
22	1	4	295	224	1	600	0.9	0.918224	0	0	0	
22	1	4	10	225	1	600	0.6	0.50743	0	0	0	
22	1	4	165	226	1	500	0.5	0.5	0	0	0	
22	1	4	122	227	1	300	0.95	0.904424	0	0	0	
22	1	4	97	228	1	600	0.95	0.941576	0	0	0	
22	1	4	242	229	1	600	0.99	0.939453	0	0	0	
22	1	4	252	230	1	300	0.95	0.951129	0	0	0	
22	1	4	303	231	1	300	0.1	0.126359	0	0	0	
22	1	4	177	232	1	600	0.75	0.57855	0	0	0	
22	1	4	28	233	1	500	0.9	0.928838	0	0	0	
22	1	4	231	234	1	300	0.5	0.506369	0	0	0	
22	1	4	211	235	1	200	0.05	0.130605	0	0	0	
22	1	4	241	236	1	200	0.1	0.0690387	0	0	0	
22	1	4	298	237	1	500	0.25	0.449049	0	0	0	
22	1	4	25	238	1	600	0.75	0.60721	0	0	0	
22	1	4	16	239	1	400	0.25	0.387483	0	0	0	
22	1	4	254	240	1	600	0.5	0.50743	0	0	0	
22	1	4	223	241	1	400	0.05	0.0584239	0	0	0	
22	1	4	147	242	1	300	0.6	0.50743	0	0	0	
22	1	4	216	243	1	200	0.9	0.890625	0	0	0	
22	1	4	168	244	1	500	0.05	0.0934528	0	0	0	
22	1	4	228	245	1	600	0.9	0.888502	0	0	0	
22	1	4	248	246	1	300	0.75	0.5	0	0	0	
22	1	4	3	247	1	500	0.1	0.207031	0	0	0	
22	1	4	159	248	1	500	0.99	0.95856	0	0	0	
22	1	4	44	249	1	200	0.6	0.5	0	0	0	
22	1	4	300	250	1	200	0.9	0.906547	0	0	0	
22	1	4	137	251	1	500	0.75	0.537152	0	0	0	
22	1	4	156	252	1	400	0.95	0.903363	0	0	0	
22	1	4	144	253	1	400	0.25	0.5	0	0	0	
22	1	4	91	254	1	400	0.6	0.5	0	0	0	
22	1	4	269	255	1	300	0.4	0.5	0	0	0	
22	1	4	301	256	1	300	0.01	0.107252	0	0	0	
22	1	4	229	257	1	300	0.9	0.597656	0	0	0	
22	1	4	110	258	1	300	0.1	0.398098	0	0	0	
22	1	4	163	259	1	600	0.99	0.98722	0	0	0	
22	1	4	321	260	1	200	0.4	0.502123	0	0	0	
22	1	4	142	261	1	500	0.4	0.5	0	0	0	
22	1	4	207	262	1	400	0.25	0.486201	0	0	0	
22	1	4	61	263	1	300	0.01	0.0191491	0	0	0	
22	1	4	84	264	1	500	0.4	0.497877	0	0	0	
22	1	4	86	265	1	200	0.4	0.501061	0	0	0	
22	1	4	13	266	1	200	0.01	0.0202106	0	0	0	
22	1	4	184	267	1	200	0.75	0.548828	0	0	0	
22	1	4	153	268	1	300	0.05	0.0594854	0	0	0	
22	1	4	66	269	1	600	0.25	0.468156	0	0	0	
22	1	4	138	270	1	500	0.25	0.508492	0	0	0	
22	1	4	266	271	1	200	0.05	0.0849609	0	0	0	
22	1	4	94	272	1	200	0.6	0.495754	0	0	0	
22	1	4	113	273	1	600	0.01	0.023395	0	0	0	
22	1	4	23	274	1	300	0.05	0.0616084	0	0	0	
22	1	4	189	275	1	300	0.5	0.49257	0	0	0	
22	1	5	279	276	1	400	0.6	0.504246	0	0	0	
22	1	5	316	277	1	400	0.1	0.0881454	0	0	0	
22	1	5	280	278	1	500	0.1	0.110436	0	0	0	
22	1	5	145	279	1	300	0.25	0.5	0	0	0	
22	1	5	317	280	1	300	0.01	0.0202106	0	0	0	
22	1	5	70	281	1	400	0.1	0.0955757	0	0	0	
22	1	5	102	282	1	200	0.01	0.0244565	0	0	0	
22	1	5	169	283	1	600	0.25	0.49257	0	0	0	
22	1	5	100	284	1	300	0.99	0.991466	0	0	0	
22	1	5	9	285	1	500	0.99	0.972359	0	0	0	
22	1	5	29	286	1	300	0.95	0.986158	0	0	0	
22	1	5	194	287	1	500	0.99	0.988281	0	0	0	
22	1	5	58	288	1	400	0.25	0.440557	0	0	0	
22	1	5	4	289	1	400	0.95	0.962806	0	0	0	
22	1	5	143	290	1	200	0.99	0.98722	0	0	0	
22	1	5	258	291	1	400	0.5	0.496816	0	0	0	
22	1	5	90	292	1	600	0.01	0.0403787	0	0	0	
22	1	5	330	293	1	600	0.4	0.5	0	0	0	
22	1	5	320	294	1	200	0.95	0.963867	0	0	0	
22	1	5	21	295	1	200	0.95	0.964929	0	0	0	
22	1	5	75	296	1	200	0.1	0.161388	0	0	0	
22	1	5	314	297	1	200	0.25	0.434188	0	0	0	
22	1	5	17	298	1	200	0.99	0.996773	0	0	0	
22	1	5	208	299	1	500	0.99	0.991466	0	0	0	
22	1	5	311	300	1	600	0.5	0.512738	0	0	0	
22	1	5	2	301	1	300	0.05	0.24206	0	0	0	
22	1	5	256	302	1	400	0.95	0.902301	0	0	0	
22	1	5	52	303	1	400	0.05	0.0934528	0	0	0	
22	1	5	93	304	1	600	0.9	0.289827	0	0	0	
22	1	5	206	305	1	300	0.4	0.42145	0	0	0	
22	1	5	278	306	1	300	0.75	0.6433	0	0	0	
22	1	5	233	307	1	400	0.99	0.988281	0	0	0	
22	1	5	236	308	1	600	0.95	0.945822	0	0	0	
22	1	5	19	309	1	400	0.9	0.9299	0	0	0	
22	1	5	89	310	1	200	0.6	0.563689	0	0	0	
22	1	5	182	311	1	600	0.25	0.45011	0	0	0	
22	1	5	107	312	1	300	0.05	0.0775306	0	0	0	
22	1	5	304	313	1	300	0.1	0.0902683	0	0	0	
22	1	5	246	314	1	600	0.1	0.025518	0	0	0	
22	1	5	235	315	1	400	0.9	0.970236	0	0	0	
22	1	5	251	316	1	500	0.9	0.968113	0	0	0	
22	1	5	221	317	1	600	0.1	0.141219	0	0	0	
22	1	5	82	318	1	300	0.4	0.5	0	0	0	
22	1	5	162	319	1	600	0.95	0.849227	0	0	0	
22	1	5	191	320	1	300	0.75	0.65073	0	0	0	
22	1	5	135	321	1	200	0.5	0.52123	0	0	0	
22	1	5	199	322	1	300	0.1	0.369438	0	0	0	
22	1	5	24	323	1	400	0.25	0.427819	0	0	0	
22	1	5	237	324	1	400	0.95	0.764309	0	0	0	
22	1	5	157	325	1	300	0.25	0.401282	0	0	0	
22	1	5	149	326	1	500	0.95	0.909732	0	0	0	
22	1	5	43	327	1	500	0.01	0.0425017	0	0	0	
22	1	5	318	328	1	300	0.4	0.524414	0	0	0	
22	1	5	205	329	1	200	0.9	0.967052	0	0	0	
22	1	5	30	330	1	300	0.4	0.502123	0	0	0	
22	1	5	271	331	1	600	0.4	0.5	0	0	0	
22	1	5	180	332	1	200	0.5	0.5	0	0	0	
22	1	5	69	333	1	200	0.4	0.5	0	0	0	
22	1	5	152	334	1	600	0.25	0.5	0	0	0	
22	1	5	133	335	1	600	0.05	0.0945143	0	0	0	
22	1	5	281	336	1	600	0.99	0.947945	0	0	0	
22	1	5	259	337	1	300	0.1	0.117867	0	0	0	
22	1	5	244	338	1	300	0.9	0.934146	0	0	0	
22	1	5	305	339	1	300	0.4	0.489385	0	0	0	
22	1	5	103	340	1	300	0.6	0.501061	0	0	0	
22	1	5	247	341	1	400	0.5	0.5	0	0	0	
22	1	5	243	342	1	300	0.1	0.228261	0	0	0	
22	1	5	325	343	1	400	0.5	0.374745	0	0	0	
22	1	5	31	344	1	200	0.1	0.301503	0	0	0	
22	1	5	310	345	1	200	0.95	0.860904	0	0	0	
22	1	5	312	346	1	200	0.4	0.226138	0	0	0	
22	1	5	78	347	1	400	0.4	0.503184	0	0	0	
22	1	5	270	348	1	600	0.4	0.490447	0	0	0	
22	1	5	50	349	1	200	0.25	0.456479	0	0	0	
22	1	5	129	350	1	500	0.6	0.5	0	0	0	
22	1	5	253	351	1	400	0.01	0.0117187	0	0	0	
22	1	5	120	352	1	300	0.75	0.885318	0	0	0	
22	1	5	164	353	1	200	0.99	0.973421	0	0	0	
22	1	5	188	354	1	400	0.01	0.0106573	0	0	0	
22	1	5	63	355	1	400	0.05	0.103006	0	0	0	
22	1	5	272	356	1	400	0.5	0.511676	0	0	0	
22	1	5	291	357	1	400	0.01	0.0127802	0	0	0	
22	1	5	294	358	1	500	0.95	0.962806	0	0	0	
22	1	5	8	359	1	500	0.9	0.942638	0	0	0	
22	1	5	302	360	1	600	0.4	0.506369	0	0	0	
22	1	5	214	361	1	300	0.5	0.5	0	0	0	
22	1	5	264	362	1	200	0.95	0.756878	0	0	0	
22	1	5	114	363	1	500	0.6	0.5	0	0	0	
22	1	5	255	364	1	200	0.75	0.69319	0	0	0	
22	1	5	119	365	1	500	0.95	0.738833	0	0	0	
22	1	5	307	366	1	200	0.5	0.728218	0	0	0	
22	1	5	213	367	1	500	0.05	0.245245	0	0	0	
22	1	5	284	368	1	600	0.99	0.984035	0	0	0	
22	1	5	326	369	1	400	0.99	0.959621	0	0	0	
22	1	5	319	370	1	200	0.95	0.978728	0	0	0	
22	1	5	230	371	1	300	0.6	0.579611	0	0	0	
22	1	5	108	372	1	300	0.9	0.646484	0	0	0	
22	1	5	249	373	1	200	0.05	0.025518	0	0	0	
22	1	5	150	374	1	500	0.5	0.5	0	0	0	
22	1	5	1	375	1	200	0.6	0.552013	0	0	0	
22	1	5	37	376	1	400	0.1	0.374745	0	0	0	
22	1	5	198	377	1	500	0.25	0.490447	0	0	0	
22	1	5	218	378	1	400	0.9	0.675144	0	0	0	
22	1	5	140	379	1	200	0.1	0.152896	0	0	0	
22	1	5	285	380	1	400	0.5	0.509553	0	0	0	
22	1	5	313	381	1	200	0.95	0.0573624	0	0	0	
22	1	5	277	382	1	500	0.75	0.535029	0	0	0	
22	1	5	210	383	1	400	0.01	0.00747283	0	0	0	
22	1	5	148	384	1	400	0.4	0.5	0	0	0	
22	1	5	315	385	1	500	0.4	0.5	0	0	0	
22	1	6	55	386	1	500	0.01	0.0658543	0	0	0	
22	1	6	327	387	1	200	0.9	0.961744	0	0	0	
22	1	6	128	388	1	600	0.01	0.0127802	0	0	0	
22	1	6	166	389	1	600	0.6	0.497877	0	0	0	
22	1	6	83	390	1	300	0.9	0.892748	0	0	0	
22	1	6	260	391	1	600	0.1	0.106191	0	0	0	
22	1	6	123	392	1	300	0.95	0.852412	0	0	0	
22	1	6	262	393	1	500	0.01	0.0626698	0	0	0	
22	1	6	35	394	1	600	0.9	0.778108	0	0	0	
22	1	6	203	395	1	500	0.05	0.121051	0	0	0	
22	1	6	79	396	1	500	0.5	0.504246	0	0	0	
22	1	6	197	397	1	500	0.5	0.5	0	0	0	
22	1	6	146	398	1	400	0.01	0.00216542	0	0	0	
22	1	6	276	399	1	500	0.01	0.00747283	0	0	0	
22	1	6	309	400	1	400	0.6	0.567935	0	0	0	
22	1	6	115	401	1	400	0.75	0.6433	0	0	0	
22	1	6	47	402	1	600	0.6	0.527599	0	0	0	
22	1	6	121	403	1	600	0.99	0.979789	0	0	0	
22	1	6	36	404	1	600	0.9	0.93733	0	0	0	
22	1	6	226	405	1	200	0.4	0.57855	0	0	0	
22	1	6	59	406	1	600	0.25	0.195355	0	0	0	
22	1	6	170	407	1	500	0.75	0.38536	0	0	0	
22	1	6	104	408	1	300	0.25	0.381114	0	0	0	
22	1	6	181	409	1	400	0.9	0.673021	0	0	0	
22	1	6	131	410	1	200	0.75	0.695312	0	0	0	
22	1	6	53	411	1	300	0.01	0.0138417	0	0	0	
22	1	6	34	412	1	200	0.75	0.652853	0	0	0	
22	1	6	116	413	1	300	0.99	0.989343	0	0	0	
22	1	6	15	414	1	400	0.75	0.597656	0	0	0	
22	1	6	204	415	1	200	0.9	0.848166	0	0	0	
22	1	6	289	416	1	400	0.01	0.00959579	0	0	0	
22	1	6	288	417	1	400	0.1	0.0414402	0	0	0	
22	1	6	176	418	1	200	0.25	0.124236	0	0	0	
22	1	6	109	419	1	500	0.25	0.17731	0	0	0	
22	1	6	80	420	1	500	0.6	0.504246	0	0	0	
22	1	6	167	421	1	300	0.25	0.330163	0	0	0	
22	1	6	174	422	1	300	0.99	0.988281	0	0	0	
22	1	6	32	423	1	500	0.5	0.514861	0	0	0	
22	1	6	172	424	1	200	0.5	0.5	0	0	0	
22	1	6	136	425	1	600	0.1	0.277089	0	0	0	
22	1	6	261	426	1	200	0.6	0.513799	0	0	0	
22	1	6	225	427	1	200	0.01	0.0223336	0	0	0	
22	1	6	154	428	1	300	0.5	0.498939	0	0	0	
22	1	6	49	429	1	300	0.99	0.991466	0	0	0	
22	1	6	179	430	1	200	0.5	0.493631	0	0	0	
22	1	6	38	431	1	600	0.4	0.5	0	0	0	
22	1	6	161	432	1	500	0.6	0.5	0	0	0	
22	1	6	283	433	1	500	0.4	0.5	0	0	0	
22	1	6	175	434	1	300	0.25	0.466033	0	0	0	
22	1	6	126	435	1	300	0.95	0.864088	0	0	0	
22	1	6	250	436	1	500	0.75	0.563689	0	0	0	
22	1	6	65	437	1	400	0.9	0.629501	0	0	0	
22	1	6	33	438	1	400	0.9	0.761124	0	0	0	
22	1	6	234	439	1	600	0.75	0.595533	0	0	0	
22	1	6	328	440	1	600	0.5	0.5	0	0	0	
22	1	6	240	441	1	200	0.99	0.990404	0	0	0	
22	1	6	72	442	1	600	0.1	0.00959579	0	0	0	
22	1	6	117	443	1	500	0.1	0.0647928	0	0	0	
22	1	6	45	444	1	300	0.9	0.949006	0	0	0	
22	1	6	200	445	1	400	0.4	0.558381	0	0	0	
22	1	6	139	446	1	200	0.05	0.0032269	0	0	0	
22	1	6	322	447	1	500	0.75	0.62207	0	0	0	
22	1	6	215	448	1	500	0.4	0.453295	0	0	0	
22	1	6	220	449	1	600	0.5	0.504246	0	0	0	
22	1	6	212	450	1	400	0.95	0.976605	0	0	0	
22	1	6	12	451	1	300	0.5	0.501061	0	0	0	
22	1	6	40	452	1	400	0.4	0.5	0	0	0	
22	1	6	209	453	1	600	0.95	0.900178	0	0	0	
22	1	6	192	454	1	200	0.6	0.506369	0	0	0	
22	1	6	6	455	1	600	0.6	0.498939	0	0	0	
22	1	6	286	456	1	300	0.75	0.575365	0	0	0	
22	1	6	74	457	1	400	0.4	0.5	0	0	0	
22	1	6	95	458	1	600	0.95	0.881072	0	0	0	
22	1	6	183	459	1	600	0.95	0.910793	0	0	0	
22	1	6	85	460	1	500	0.25	0.451172	0	0	0	
22	1	6	118	461	1	400	0.6	0.573242	0	0	0	
22	1	6	87	462	1	600	0.05	0.267536	0	0	0	
22	1	6	151	463	1	500	0.99	0.95856	0	0	0	
22	1	6	64	464	1	400	0.4	0.516984	0	0	0	
22	1	6	155	465	1	400	0.05	0.0913298	0	0	0	
22	1	6	257	466	1	300	0.99	0.968113	0	0	0	
22	1	6	124	467	1	200	0.25	0.122113	0	0	0	
22	1	6	219	468	1	500	0.25	0.45011	0	0	0	
22	1	6	196	469	1	400	0.05	0.0923913	0	0	0	
22	1	6	41	470	1	300	0.5	0.504246	0	0	0	
22	1	6	39	471	1	500	0.95	0.893809	0	0	0	
22	1	6	48	472	1	500	0.9	0.90124	0	0	0	
22	1	6	238	473	1	500	0.01	0.0106573	0	0	0	
22	1	6	88	474	1	600	0.6	0.501061	0	0	0	
22	1	6	132	475	1	500	0.05	0.052055	0	0	0	
22	1	6	112	476	1	300	0.6	0.451172	0	0	0	
