Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
9	1	2	30	105	1	600	0.5	0.445864	0	0	0	
9	1	2	37	106	2	0	0.1	0	400	0	120	
9	1	2	114	107	2	0	0.75	0	50	25	40.5	
9	1	2	264	108	1	500	0.9	0.816321	0	0	0	
9	1	2	53	109	1	400	0.99	0.975543	0	0	0	
9	1	2	326	110	1	200	0.99	0.980851	0	0	0	
9	1	2	302	111	1	300	0.5	0.563689	0	0	0	
9	1	2	151	112	2	0	0.99	0	25	0	19.5	
9	1	2	192	113	1	300	0.5	0.543521	0	0	0	
9	1	2	33	114	1	400	0.6	0.540336	0	0	0	
9	1	2	103	115	2	0	0.6	0	150	100	127	
9	1	2	206	116	1	200	0.9	0.848166	0	0	0	
9	1	2	197	117	1	300	0.6	0.597656	0	0	0	
9	1	2	53	118	2	0	0.25	0	800	0	112	
9	1	2	155	119	2	0	0.99	0	150	0	117	
9	1	2	311	120	1	200	0.75	0.804645	0	0	0	
9	1	2	72	121	1	300	0.25	0.168818	0	0	0	
9	1	2	42	122	2	0	0.1	0	150	50	84	
9	1	2	183	123	1	400	0.25	0.138035	0	0	0	
9	1	2	218	124	1	400	0.99	0.986158	0	0	0	
9	1	2	158	125	1	400	0.95	0.922469	0	0	0	
9	1	2	220	126	1	600	0.99	0.995712	0	0	0	
9	1	2	93	127	2	0	0.6	0	75	0	25.5	
9	1	2	40	128	2	0	0.1	0	75	50	59.5	
9	1	2	269	129	1	500	0.95	0.863026	0	0	0	
9	1	2	318	130	1	400	0.9	0.881072	0	0	0	
9	1	2	246	131	1	200	0.5	0.485139	0	0	0	
9	1	2	91	132	1	200	0.75	0.67196	0	0	0	
9	1	2	145	133	1	600	0.6	0.502123	0	0	0	
9	1	2	133	134	1	400	0.4	0.46391	0	0	0	
9	1	2	152	135	2	0	0.99	0	50	0	39	
9	1	2	118	136	2	0	0.75	0	150	100	137	
9	1	2	82	137	1	300	0.5	0.451172	0	0	0	
9	1	2	145	138	2	0	0.95	0	75	50	69.5	
9	1	2	127	139	2	0	0.9	0	400	0	200	
9	1	2	11	140	1	200	0.1	0.0838995	0	0	0	
9	1	2	151	141	1	200	0.9	0.918224	0	0	0	
9	1	2	66	142	2	0	0.4	0	200	0	76	
9	1	2	96	143	1	200	0.9	0.906547	0	0	0	
9	1	2	3	144	1	400	0.01	0.0223336	0	0	0	
9	1	2	153	145	1	400	0.9	0.943699	0	0	0	
9	1	2	301	146	1	200	0.5	0.49257	0	0	0	
9	1	2	143	147	1	400	0.6	0.600841	0	0	0	
9	1	2	202	148	1	300	0.75	0.691067	0	0	0	
9	1	2	16	149	2	0	0.05	0	25	0	9.5	
9	1	2	253	150	1	400	0.6	0.616763	0	0	0	
9	1	2	330	151	1	600	0.99	0.98722	0	0	0	
9	1	2	97	152	1	300	0.9	0.837551	0	0	0	
9	1	2	129	153	2	0	0.9	0	50	25	44.5	
9	1	2	41	154	1	200	0.9	0.846043	0	0	0	
9	1	2	267	155	1	300	0.95	0.974482	0	0	0	
9	1	2	306	156	1	200	0.6	0.613578	0	0	0	
9	1	2	317	157	1	300	0.9	0.811014	0	0	0	
9	1	2	307	158	1	300	0.6	0.509553	0	0	0	
9	1	2	87	159	2	0	0.5	0	150	50	100	
9	1	2	22	160	2	0	0.05	0	400	0	56	
9	1	2	8	161	1	400	0.05	0.0202106	0	0	0	
9	1	2	157	162	1	300	0.95	0.900178	0	0	0	
9	1	2	194	163	1	500	0.5	0.529721	0	0	0	
9	1	2	173	164	1	400	0.05	0.025518	0	0	0	
9	1	2	130	165	1	600	0.25	0.399159	0	0	0	
9	1	2	77	166	2	0	0.5	0	50	0	19	
9	1	2	108	167	2	0	0.75	0	75	0	40.5	
9	1	2	12	168	1	300	0.1	0.164572	0	0	0	
9	1	2	35	169	2	0	0.1	0	150	0	51	
9	1	2	73	170	1	400	0.25	0.376868	0	0	0	
9	1	2	14	171	2	0	0.01	0	200	100	114	
9	1	2	123	172	1	400	0.1	0.192171	0	0	0	
9	1	2	132	173	1	300	0.4	0.46391	0	0	0	
9	1	2	228	174	1	400	0.05	0.0488706	0	0	0	
9	1	2	47	175	1	300	0.95	0.946883	0	0	0	
9	1	2	82	176	2	0	0.5	0	400	0	136	
9	1	2	62	177	1	300	0.05	0.080715	0	0	0	
9	1	2	72	178	2	0	0.4	0	150	50	84	
9	1	2	324	179	1	500	0.95	0.921408	0	0	0	
9	1	2	221	180	1	200	0.01	0.0106573	0	0	0	
9	1	2	270	181	1	600	0.95	0.910793	0	0	0	
9	1	2	252	182	1	300	0.6	0.474524	0	0	0	
9	1	2	127	183	1	300	0.25	0.357762	0	0	0	
9	1	2	257	184	1	300	0.75	0.72185	0	0	0	
9	1	2	233	185	1	400	0.1	0.220831	0	0	0	
9	1	2	17	186	2	0	0.05	0	50	0	9	
9	1	2	41	187	2	0	0.1	0	100	50	65	
9	1	2	71	188	2	0	0.4	0	100	50	75	
9	1	2	141	189	1	200	0.6	0.608271	0	0	0	
9	1	2	227	190	1	300	0.05	0.0340099	0	0	0	
9	1	2	120	191	2	0	0.75	0	200	150	177	
9	1	2	111	192	2	0	0.75	0	200	0	68	
9	1	2	255	193	1	600	0.6	0.5	0	0	0	
9	1	2	27	194	1	300	0.5	0.540336	0	0	0	
9	1	2	137	195	1	300	0.5	0.5	0	0	0	
9	1	2	70	196	2	0	0.4	0	75	50	59.5	
9	1	2	15	197	2	0	0.01	0	200	150	159	
9	1	2	179	198	1	500	0.1	0.115744	0	0	0	
9	1	3	226	199	1	200	0.05	0.080715	0	0	0	
9	1	3	28	200	2	0	0.05	0	150	100	119	
9	1	3	98	201	2	0	0.6	0	800	0	240	
9	1	3	37	202	1	300	0.75	0.764309	0	0	0	
9	1	3	8	203	2	0	0.01	0	800	0	144	
9	1	3	263	204	1	400	0.9	0.919285	0	0	0	
9	1	3	203	205	1	400	0.75	0.899117	0	0	0	
9	1	3	38	206	2	0	0.1	0	800	0	208	
9	1	3	157	207	2	0	0.99	0	400	0	296	
9	1	3	61	208	1	200	0.05	0.0923913	0	0	0	
9	1	3	19	209	1	500	0.25	0.393852	0	0	0	
9	1	3	139	210	2	0	0.95	0	100	0	74	
9	1	3	149	211	2	0	0.95	0	200	100	174	
9	1	3	154	212	2	0	0.99	0	100	0	90	
9	1	3	54	213	2	0	0.25	0	50	25	34.5	
9	1	3	305	214	1	600	0.5	0.518045	0	0	0	
9	1	3	52	215	2	0	0.25	0	400	0	152	
9	1	3	79	216	1	500	0.4	0.5	0	0	0	
9	1	3	272	217	1	300	0.99	0.960683	0	0	0	
9	1	3	122	218	2	0	0.9	0	50	0	29	
9	1	3	2	219	1	300	0.01	0.0159647	0	0	0	
9	1	3	164	220	1	500	0.99	0.972359	0	0	0	
9	1	3	40	221	1	600	0.75	0.775985	0	0	0	
9	1	3	97	222	2	0	0.6	0	400	0	104	
9	1	3	89	223	1	500	0.6	0.54989	0	0	0	
9	1	3	100	224	1	600	0.9	0.90867	0	0	0	
9	1	3	116	225	1	200	0.05	0.0435632	0	0	0	
9	1	3	51	226	1	200	0.99	0.942638	0	0	0	
9	1	3	100	227	2	0	0.6	0	75	50	62.5	
9	1	3	80	228	1	600	0.4	0.433127	0	0	0	
9	1	3	113	229	2	0	0.75	0	800	0	304	
9	1	3	150	230	1	600	0.75	0.75794	0	0	0	
9	1	3	128	231	1	400	0.25	0.353516	0	0	0	
9	1	3	271	232	1	200	0.99	0.977666	0	0	0	
9	1	3	189	233	1	500	0.4	0.546705	0	0	0	
9	1	3	5	234	1	600	0.01	0.025518	0	0	0	
9	1	3	199	235	1	500	0.6	0.531844	0	0	0	
9	1	3	181	236	1	200	0.25	0.384299	0	0	0	
9	1	3	234	237	1	500	0.1	0.130605	0	0	0	
9	1	3	61	238	2	0	0.4	0	25	0	9.5	
9	1	3	52	239	1	300	0.99	0.98722	0	0	0	
9	1	3	124	240	2	0	0.9	0	100	0	70	
9	1	3	23	241	2	0	0.05	0	800	0	48	
9	1	3	63	242	1	400	0.05	0.0722232	0	0	0	
9	1	3	125	243	1	600	0.1	0.153957	0	0	0	
9	1	3	69	244	1	500	0.1	0.103006	0	0	0	
9	1	3	249	245	1	500	0.5	0.498939	0	0	0	
9	1	3	201	246	1	200	0.75	0.677267	0	0	0	
9	1	3	327	247	1	300	0.99	0.941576	0	0	0	
9	1	3	274	248	1	500	0.99	0.980851	0	0	0	
9	1	3	147	249	2	0	0.95	0	150	50	104	
9	1	3	15	250	1	600	0.1	0.104068	0	0	0	
9	1	3	66	251	1	200	0.1	0.214462	0	0	0	
9	1	3	74	252	1	500	0.25	0.355639	0	0	0	
9	1	3	298	253	1	400	0.4	0.455418	0	0	0	
9	1	3	89	254	2	0	0.5	0	200	100	150	
9	1	3	84	255	1	500	0.5	0.5	0	0	0	
9	1	3	261	256	1	200	0.9	0.788723	0	0	0	
9	1	3	110	257	2	0	0.75	0	150	0	51	
9	1	3	171	258	1	200	0.05	0.112559	0	0	0	
9	1	3	224	259	1	500	0.01	0.0244565	0	0	0	
9	1	3	191	260	1	200	0.5	0.623132	0	0	0	
9	1	3	292	261	1	300	0.25	0.326979	0	0	0	
9	1	3	21	262	1	200	0.4	0.56475	0	0	0	
9	1	3	42	263	1	300	0.9	0.863026	0	0	0	
9	1	3	163	264	1	400	0.99	0.995712	0	0	0	
9	1	3	30	265	2	0	0.05	0	200	150	159	
9	1	3	90	266	2	0	0.5	0	200	150	175	
9	1	3	13	267	1	400	0.1	0.180494	0	0	0	
9	1	3	112	268	2	0	0.75	0	400	0	184	
9	1	3	1	269	1	200	0.01	0.00959579	0	0	0	
9	1	3	65	270	1	600	0.05	0.0711617	0	0	0	
9	1	3	45	271	2	0	0.1	0	200	150	163	
9	1	3	96	272	2	0	0.6	0	200	0	52	
9	1	3	68	273	1	400	0.1	0.0945143	0	0	0	
9	1	3	45	274	1	600	0.9	0.90867	0	0	0	
9	1	3	207	275	1	300	0.9	0.894871	0	0	0	
9	1	3	77	276	1	300	0.4	0.136974	0	0	0	
9	1	3	46	277	1	200	0.95	0.809952	0	0	0	
9	1	3	251	278	1	200	0.6	0.547767	0	0	0	
9	1	3	185	279	1	600	0.25	0.376868	0	0	0	
9	1	3	88	280	2	0	0.5	0	150	100	125	
9	1	3	312	281	1	300	0.75	0.704866	0	0	0	
9	1	3	135	282	1	600	0.4	0.592349	0	0	0	
9	1	3	87	283	1	300	0.6	0.535029	0	0	0	
9	1	3	190	284	1	600	0.4	0.461787	0	0	0	
9	1	3	68	285	2	0	0.4	0	800	0	112	
9	1	3	3	286	2	0	0.01	0	75	0	10.5	
9	1	3	150	287	2	0	0.95	0	200	150	185	
9	1	3	38	288	1	400	0.75	0.857719	0	0	0	
9	1	3	308	289	1	400	0.6	0.519107	0	0	0	
9	1	3	325	290	1	600	0.95	0.923531	0	0	0	
9	1	3	216	291	1	200	0.99	0.923531	0	0	0	
9	1	3	113	292	1	400	0.01	0.027641	0	0	0	
9	1	3	29	293	2	0	0.05	0	200	100	114	
9	1	3	101	294	2	0	0.6	0	100	50	79	
9	1	3	258	295	1	400	0.75	0.775985	0	0	0	
9	1	3	5	296	2	0	0.01	0	150	0	9	
9	1	3	159	297	2	0	0.99	0	50	25	44.5	
9	1	4	248	298	1	400	0.5	0.39279	0	0	0	
9	1	4	304	299	1	500	0.5	0.561566	0	0	0	
9	1	4	283	300	1	400	0.05	0.0870839	0	0	0	
9	1	4	131	301	2	0	0.9	0	100	50	85	
9	1	4	159	302	1	500	0.95	0.910793	0	0	0	
9	1	4	297	303	1	300	0.4	0.390667	0	0	0	
9	1	4	111	304	1	200	0.01	0.0191491	0	0	0	
9	1	4	32	305	2	0	0.1	0	50	0	9	
9	1	4	31	306	1	200	0.6	0.558381	0	0	0	
9	1	4	69	307	2	0	0.4	0	50	25	39.5	
9	1	4	236	308	1	200	0.25	0.358823	0	0	0	
9	1	4	76	309	2	0	0.5	0	25	0	9.5	
9	1	4	198	310	1	400	0.6	0.636931	0	0	0	
9	1	4	95	311	1	600	0.75	0.767493	0	0	0	
9	1	4	163	312	2	0	0.99	0	150	100	139	
9	1	4	170	313	1	600	0.01	0.0191491	0	0	0	
9	1	4	9	314	2	0	0.01	0	50	25	29.5	
9	1	4	129	315	1	500	0.25	0.265413	0	0	0	
9	1	4	51	316	2	0	0.25	0	200	0	60	
9	1	4	245	317	1	600	0.4	0.5	0	0	0	
9	1	4	323	318	1	400	0.95	0.902301	0	0	0	
9	1	4	155	319	1	600	0.9	0.835428	0	0	0	
9	1	4	109	320	2	0	0.75	0	100	0	58	
9	1	4	65	321	2	0	0.4	0	150	0	57	
9	1	4	321	322	1	200	0.95	0.863026	0	0	0	
9	1	4	120	323	1	600	0.05	0.118928	0	0	0	
9	1	4	80	324	2	0	0.5	0	150	0	51	
9	1	4	21	325	2	0	0.05	0	200	0	28	
9	1	4	115	326	1	600	0.01	0.0478091	0	0	0	
9	1	4	54	327	1	500	0.99	0.976605	0	0	0	
9	1	4	132	328	2	0	0.9	0	150	50	124	
9	1	4	162	329	1	300	0.99	0.959621	0	0	0	
9	1	4	137	330	2	0	0.95	0	50	0	39	
9	1	4	215	331	1	600	0.95	0.949006	0	0	0	
9	1	4	149	332	1	500	0.75	0.649669	0	0	0	
9	1	4	36	333	2	0	0.1	0	200	0	36	
9	1	4	223	334	1	400	0.01	0.0265795	0	0	0	
9	1	4	126	335	1	200	0.25	0.34927	0	0	0	
9	1	4	153	336	2	0	0.99	0	75	0	58.5	
9	1	4	48	337	2	0	0.25	0	75	0	25.5	
9	1	4	177	338	1	300	0.1	0.187925	0	0	0	
9	1	4	125	339	2	0	0.9	0	150	0	81	
9	1	4	67	340	2	0	0.4	0	400	0	104	
9	1	4	10	341	2	0	0.01	0	75	50	54.5	
9	1	4	193	342	1	400	0.5	0.541398	0	0	0	
9	1	4	265	343	1	600	0.9	0.853473	0	0	0	
9	1	4	295	344	1	600	0.25	0.384299	0	0	0	
9	1	4	78	345	1	400	0.4	0.440557	0	0	0	
9	1	4	75	346	2	0	0.4	0	200	150	165	
9	1	4	279	347	1	500	0.01	0.0106573	0	0	0	
9	1	4	134	348	1	500	0.4	0.5	0	0	0	
9	1	4	296	349	1	200	0.4	0.404467	0	0	0	
9	1	4	148	350	2	0	0.95	0	150	100	139	
9	1	4	63	351	2	0	0.4	0	75	0	19.5	
9	1	4	39	352	1	500	0.75	0.752632	0	0	0	
9	1	4	142	353	2	0	0.95	0	400	0	248	
9	1	4	55	354	1	600	0.99	0.955375	0	0	0	
9	1	4	139	355	1	500	0.5	0.479832	0	0	0	
9	1	4	57	356	2	0	0.25	0	150	50	80	
9	1	4	102	357	1	300	0.95	0.96599	0	0	0	
9	1	4	13	358	2	0	0.01	0	150	100	109	
9	1	4	211	359	1	200	0.95	0.865149	0	0	0	
9	1	4	176	360	1	200	0.1	0.157142	0	0	0	
9	1	4	44	361	1	500	0.9	0.892748	0	0	0	
9	1	4	108	362	1	400	0.99	0.975543	0	0	0	
9	1	4	110	363	1	600	0.99	0.989343	0	0	0	
9	1	4	70	364	1	600	0.1	0.0446247	0	0	0	
9	1	4	104	365	1	500	0.95	0.884256	0	0	0	
9	1	4	213	366	1	400	0.95	0.933084	0	0	0	
9	1	4	188	367	1	400	0.4	0.272843	0	0	0	
9	1	4	154	368	1	500	0.9	0.859842	0	0	0	
9	1	4	121	369	1	200	0.1	0.383237	0	0	0	
9	1	4	289	370	1	500	0.1	0.163511	0	0	0	
9	1	4	322	371	1	300	0.95	0.859842	0	0	0	
9	1	4	123	372	2	0	0.9	0	75	0	40.5	
9	1	4	55	373	2	0	0.25	0	75	50	59.5	
9	1	4	71	374	1	200	0.25	0.434188	0	0	0	
9	1	4	105	375	1	600	0.95	0.884256	0	0	0	
9	1	4	140	376	2	0	0.95	0	150	0	99	
9	1	4	26	377	2	0	0.05	0	100	50	61	
9	1	4	50	378	1	600	0.95	0.919285	0	0	0	
9	1	4	64	379	1	500	0.05	0.0775306	0	0	0	
9	1	4	254	380	1	500	0.6	0.60721	0	0	0	
9	1	4	78	381	2	0	0.5	0	75	0	37.5	
9	1	4	114	382	1	500	0.01	0.025518	0	0	0	
9	1	4	329	383	1	500	0.99	0.974482	0	0	0	
9	1	4	142	384	1	300	0.6	0.742018	0	0	0	
9	1	4	81	385	1	200	0.5	0.602964	0	0	0	
9	1	4	10	386	1	600	0.05	0.0785921	0	0	0	
9	1	4	18	387	1	400	0.25	0.391729	0	0	0	
9	1	4	93	388	1	400	0.75	0.641177	0	0	0	
9	1	4	180	389	1	600	0.1	0.245245	0	0	0	
9	1	4	277	390	1	300	0.01	0.0265795	0	0	0	
9	1	4	105	391	2	0	0.6	0	200	150	177	
9	1	4	128	392	2	0	0.9	0	800	0	400	
9	1	4	88	393	1	400	0.6	0.573242	0	0	0	
9	1	4	124	394	1	500	0.1	0.0775306	0	0	0	
9	1	4	115	395	2	0	0.75	0	75	50	64.5	
9	1	4	161	396	1	200	0.99	0.973421	0	0	0	
9	1	5	260	397	1	600	0.75	0.677267	0	0	0	
9	1	5	143	398	2	0	0.95	0	800	0	496	
9	1	5	75	399	1	600	0.25	0.301503	0	0	0	
9	1	5	35	400	1	600	0.6	0.562627	0	0	0	
9	1	5	310	401	1	600	0.6	0.54989	0	0	0	
9	1	5	204	402	1	500	0.75	0.648607	0	0	0	
9	1	5	328	403	1	400	0.99	0.949006	0	0	0	
9	1	5	24	404	2	0	0.05	0	50	25	29.5	
9	1	5	210	405	1	600	0.9	0.85135	0	0	0	
9	1	5	146	406	1	200	0.75	0.748387	0	0	0	
9	1	5	119	407	1	500	0.05	0.0605469	0	0	0	
9	1	5	20	408	2	0	0.05	0	150	0	27	
9	1	5	164	409	2	0	0.99	0	200	100	190	
9	1	5	20	410	1	600	0.25	0.282396	0	0	0	
9	1	5	222	411	1	300	0.01	0.0647928	0	0	0	
9	1	5	48	412	1	400	0.95	0.938392	0	0	0	
9	1	5	141	413	2	0	0.95	0	200	0	148	
9	1	5	156	414	1	200	0.95	0.846043	0	0	0	
9	1	5	303	415	1	400	0.5	0.5	0	0	0	
9	1	5	46	416	2	0	0.25	0	25	0	9.5	
9	1	5	107	417	1	300	0.99	0.968113	0	0	0	
9	1	5	59	418	2	0	0.25	0	200	100	150	
9	1	5	288	419	1	400	0.1	0.107252	0	0	0	
9	1	5	126	420	2	0	0.9	0	200	0	108	
9	1	5	144	421	1	500	0.6	0.5	0	0	0	
9	1	5	106	422	2	0	0.75	0	25	0	14.5	
9	1	5	268	423	1	400	0.95	0.911855	0	0	0	
9	1	5	182	424	1	300	0.25	0.417204	0	0	0	
9	1	5	146	425	2	0	0.95	0	100	50	85	
9	1	5	319	426	1	500	0.9	0.877887	0	0	0	
9	1	5	219	427	1	500	0.99	0.939453	0	0	0	
9	1	5	91	428	2	0	0.6	0	25	0	9.5	
9	1	5	19	429	2	0	0.05	0	100	0	14	
9	1	5	86	430	1	200	0.6	0.550951	0	0	0	
9	1	5	217	431	1	300	0.99	0.928838	0	0	0	
9	1	5	60	432	2	0	0.25	0	200	150	165	
9	1	5	140	433	1	600	0.5	0.485139	0	0	0	
9	1	5	60	434	1	600	0.01	0.023395	0	0	0	
9	1	5	14	435	1	500	0.1	0.112559	0	0	0	
9	1	5	122	436	1	300	0.1	0.11999	0	0	0	
9	1	5	43	437	2	0	0.1	0	150	100	115	
9	1	5	131	438	1	200	0.4	0.475586	0	0	0	
9	1	5	174	439	1	500	0.05	0.0976987	0	0	0	
9	1	5	134	440	2	0	0.9	0	200	100	170	
9	1	5	119	441	2	0	0.75	0	200	100	150	
9	1	5	167	442	1	300	0.01	0.0191491	0	0	0	
9	1	5	83	443	2	0	0.5	0	800	0	176	
9	1	5	85	444	1	600	0.5	0.90867	0	0	0	
9	1	5	262	445	1	300	0.9	0.878949	0	0	0	
9	1	5	26	446	1	200	0.5	0.5	0	0	0	
9	1	5	34	447	1	500	0.6	0.5	0	0	0	
9	1	5	316	448	1	200	0.9	0.807829	0	0	0	
9	1	5	94	449	2	0	0.6	0	100	0	50	
9	1	5	57	450	1	300	0.01	0.0191491	0	0	0	
9	1	5	117	451	2	0	0.75	0	150	50	100	
9	1	5	281	452	1	200	0.05	0.114682	0	0	0	
9	1	5	107	453	2	0	0.75	0	50	0	15	
9	1	5	73	454	2	0	0.4	0	150	100	119	
9	1	5	121	455	2	0	0.9	0	25	0	19.5	
9	1	5	36	456	1	200	0.75	0.649669	0	0	0	
9	1	5	101	457	1	200	0.95	0.840735	0	0	0	
9	1	5	23	458	1	400	0.4	0.5	0	0	0	
9	1	5	244	459	1	500	0.4	0.469217	0	0	0	
9	1	5	50	460	2	0	0.25	0	150	0	51	
9	1	5	158	461	2	0	0.99	0	800	0	592	
9	1	5	239	462	1	500	0.25	0.383237	0	0	0	
9	1	5	172	463	1	300	0.05	0.100883	0	0	0	
9	1	5	34	464	2	0	0.1	0	100	0	18	
9	1	5	118	465	1	400	0.05	0.0785921	0	0	0	
9	1	5	12	466	2	0	0.01	0	150	50	60	
9	1	5	136	467	1	200	0.5	0.53609	0	0	0	
9	1	5	209	468	1	500	0.9	0.788723	0	0	0	
9	1	5	33	469	2	0	0.1	0	75	0	13.5	
9	1	5	94	470	1	500	0.75	0.576427	0	0	0	
9	1	5	240	471	1	600	0.25	0.360946	0	0	0	
9	1	5	160	472	1	600	0.95	0.947945	0	0	0	
9	1	5	32	473	1	300	0.6	0.522291	0	0	0	
9	1	5	166	474	1	200	0.01	0.023395	0	0	0	
9	1	5	169	475	1	500	0.01	0.00959579	0	0	0	
