Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
12	1	1	22	48	1	300	0.05	0.981912	0	0	0	
12	1	1	307	49	1	200	0.01	0.0106573	0	0	0	
12	1	1	181	50	1	600	0.5	0.386422	0	0	0	
12	1	1	52	51	1	600	0.1	0.158203	0	0	0	
12	1	1	203	52	1	600	0.9	0.950068	0	0	0	
12	1	1	148	53	1	500	0.4	0.439496	0	0	0	
12	1	1	328	54	1	400	0.01	0.00534986	0	0	0	
12	1	1	324	55	1	300	0.95	0.980851	0	0	0	
12	1	1	116	56	1	300	0.25	0.224015	0	0	0	
12	1	1	232	57	1	600	0.75	0.560504	0	0	0	
12	1	1	300	58	1	200	0.99	0.990404	0	0	0	
12	1	1	12	59	1	500	0.1	0.155019	0	0	0	
12	1	1	24	60	1	400	0.01	0.0127802	0	0	0	
12	1	1	57	61	1	300	0.4	0.235691	0	0	0	
12	1	1	276	62	1	200	0.4	0.49257	0	0	0	
12	1	1	209	63	1	200	0.1	0.0318869	0	0	0	
12	1	1	146	64	1	500	0.01	0.00959579	0	0	0	
12	1	1	71	65	1	200	0.6	0.597656	0	0	0	
12	1	1	100	66	1	300	0.6	0.554136	0	0	0	
12	1	1	90	67	1	600	0.1	0.180494	0	0	0	
12	1	1	286	68	1	400	0.25	0.259044	0	0	0	
12	1	1	206	69	1	600	0.25	0.395975	0	0	0	
12	1	1	321	70	1	600	0.95	0.979789	0	0	0	
12	1	1	208	71	1	500	0.9	0.867272	0	0	0	
12	1	1	96	72	1	300	0.95	0.970236	0	0	0	
12	1	1	18	73	1	500	0.01	0.0106573	0	0	0	
12	1	1	249	74	1	200	0.95	0.984035	0	0	0	
12	1	1	83	75	1	200	0.95	0.980851	0	0	0	
12	1	1	158	76	1	300	0.05	0.0180876	0	0	0	
12	1	1	174	77	1	200	0.4	0.458602	0	0	0	
12	1	1	242	78	1	200	0.6	0.509553	0	0	0	
12	1	1	50	79	1	400	0.95	0.960683	0	0	0	
12	1	1	292	80	1	400	0.5	0.489385	0	0	0	
12	1	1	34	81	1	200	0.75	0.613578	0	0	0	
12	1	1	287	82	1	300	0.75	0.706989	0	0	0	
12	1	1	253	83	1	400	0.25	0.214462	0	0	0	
12	1	1	21	84	1	500	0.6	0.602964	0	0	0	
12	1	1	260	85	1	600	0.9	0.922469	0	0	0	
12	1	1	244	86	1	300	0.01	0.00534986	0	0	0	
12	1	1	20	87	1	300	0.4	0.584918	0	0	0	
12	1	1	78	88	1	300	0.05	0.0265795	0	0	0	
12	1	1	169	89	1	400	0.95	0.976605	0	0	0	
12	1	1	237	90	1	600	0.99	0.990404	0	0	0	
12	1	1	288	91	1	600	0.05	0.0191491	0	0	0	
12	1	1	190	92	1	500	0.75	0.824813	0	0	0	
12	1	1	194	93	1	600	0.01	0.00641135	0	0	0	
12	1	1	5	94	1	400	0.6	0.706989	0	0	0	
12	1	1	54	95	1	300	0.9	0.933084	0	0	0	
12	1	1	43	96	1	400	0.95	0.885318	0	0	0	
12	1	1	322	97	1	600	0.25	0.147588	0	0	0	
12	1	1	142	98	1	600	0.25	0.233568	0	0	0	
12	1	1	314	99	1	400	0.6	0.59341	0	0	0	
12	1	1	263	100	1	300	0.05	0.963867	0	0	0	
12	1	1	228	101	1	300	0.25	0.350331	0	0	0	
12	1	1	110	102	1	200	0.6	0.457541	0	0	0	
12	1	1	320	103	1	500	0.4	0.383237	0	0	0	
12	1	1	55	104	1	400	0.75	0.950068	0	0	0	
12	1	1	10	105	1	300	0.95	0.973421	0	0	0	
12	1	1	27	106	1	200	0.99	0.975543	0	0	0	
12	1	1	126	107	1	600	0.6	0.559443	0	0	0	
12	1	1	277	108	1	200	0.01	0.00747283	0	0	0	
12	1	1	104	109	1	200	0.5	0.563689	0	0	0	
12	1	1	220	110	1	300	0.75	0.575365	0	0	0	
12	1	2	23	111	1	200	0.01	0.00853431	0	0	0	
12	1	2	63	112	1	300	0.01	0.00853431	0	0	0	
12	1	2	189	113	1	400	0.99	0.984035	0	0	0	
12	1	2	42	114	1	500	0.1	0.899117	0	0	0	
12	1	2	330	115	1	600	0.5	0.598718	0	0	0	
12	1	2	229	116	1	600	0.95	0.0425017	0	0	0	
12	1	2	7	117	1	200	0.5	0.486201	0	0	0	
12	1	2	98	118	1	200	0.25	0.412959	0	0	0	
12	1	2	233	119	1	200	0.75	0.85135	0	0	0	
12	1	2	32	120	1	600	0.1	0.134851	0	0	0	
12	1	2	6	121	1	200	0.99	0.985097	0	0	0	
12	1	2	107	122	1	400	0.1	0.0138417	0	0	0	
12	1	2	297	123	1	500	0.9	0.953252	0	0	0	
12	1	2	156	124	1	600	0.9	0.954314	0	0	0	
12	1	2	4	125	1	300	0.99	0.982974	0	0	0	
12	1	2	211	126	1	400	0.1	0.0849609	0	0	0	
12	1	2	82	127	1	200	0.9	0.138035	0	0	0	
12	1	2	250	128	1	600	0.4	0.479832	0	0	0	
12	1	2	205	129	1	200	0.05	0.956437	0	0	0	
12	1	2	64	130	1	300	0.4	0.487262	0	0	0	
12	1	2	65	131	1	400	0.4	0.454356	0	0	0	
12	1	2	143	132	1	400	0.99	0.982974	0	0	0	
12	1	2	123	133	1	500	0.05	0.0371943	0	0	0	
12	1	2	161	134	1	600	0.01	0.00853431	0	0	0	
12	1	2	273	135	1	200	0.75	0.374745	0	0	0	
12	1	2	51	136	1	500	0.6	0.613578	0	0	0	
12	1	2	8	137	1	200	0.99	0.988281	0	0	0	
12	1	2	280	138	1	500	0.1	0.208093	0	0	0	
12	1	2	285	139	1	500	0.99	0.982974	0	0	0	
12	1	2	204	140	1	600	0.6	0.560504	0	0	0	
12	1	2	308	141	1	600	0.9	0.0764691	0	0	0	
12	1	2	137	142	1	600	0.75	0.66453	0	0	0	
12	1	2	97	143	1	400	0.4	0.338655	0	0	0	
12	1	2	238	144	1	500	0.75	0.618886	0	0	0	
12	1	2	274	145	1	400	0.05	0.0202106	0	0	0	
12	1	2	159	146	1	400	0.6	0.561566	0	0	0	
12	1	2	247	147	1	200	0.5	0.5	0	0	0	
12	1	2	95	148	1	600	0.95	0.919285	0	0	0	
12	1	2	195	149	1	600	0.4	0.439496	0	0	0	
12	1	2	118	150	1	200	0.4	0.300442	0	0	0	
12	1	2	16	151	1	200	0.1	0.0860224	0	0	0	
12	1	2	151	152	1	200	0.01	0.00747283	0	0	0	
12	1	2	81	153	1	600	0.6	0.506369	0	0	0	
12	1	2	264	154	1	600	0.95	0.952191	0	0	0	
12	1	2	173	155	1	300	0.01	0.0117187	0	0	0	
12	1	2	261	156	1	400	0.4	0.582796	0	0	0	
12	1	2	119	157	1	600	0.5	0.511676	0	0	0	
12	1	2	282	158	1	300	0.4	0.485139	0	0	0	
12	1	2	111	159	1	300	0.6	0.601902	0	0	0	
12	1	2	85	160	1	200	0.25	0.314241	0	0	0	
12	1	2	235	161	1	300	0.99	0.986158	0	0	0	
12	1	2	45	162	1	400	0.75	0.824813	0	0	0	
12	1	2	299	163	1	400	0.75	0.852412	0	0	0	
12	1	2	113	164	1	400	0.99	0.985097	0	0	0	
12	1	2	47	165	1	500	0.95	0.961744	0	0	0	
12	1	2	182	166	1	200	0.05	0.0329484	0	0	0	
12	1	2	40	167	1	300	0.1	0.054178	0	0	0	
12	1	2	271	168	1	600	0.4	0.510615	0	0	0	
12	1	2	69	169	1	300	0.1	0.243122	0	0	0	
12	1	2	223	170	1	500	0.4	0.558381	0	0	0	
12	1	2	77	171	1	300	0.01	0.98722	0	0	0	
12	1	2	296	172	1	200	0.01	0.00853431	0	0	0	
12	1	2	121	173	1	500	0.9	0.925654	0	0	0	
12	1	2	114	174	1	200	0.75	0.90124	0	0	0	
12	1	2	31	175	1	200	0.25	0.853473	0	0	0	
12	1	2	252	176	1	600	0.9	0.864088	0	0	0	
12	1	2	15	177	1	600	0.6	0.559443	0	0	0	
12	1	2	128	178	1	200	0.1	0.911855	0	0	0	
12	1	2	240	179	1	200	0.9	0.93733	0	0	0	
12	1	2	215	180	1	200	0.95	0.959621	0	0	0	
12	1	2	319	181	1	400	0.9	0.873641	0	0	0	
12	1	2	267	182	1	200	0.9	0.926715	0	0	0	
12	1	2	279	183	1	400	0.25	0.311056	0	0	0	
12	1	2	46	184	1	500	0.5	0.475586	0	0	0	
12	1	2	101	185	1	400	0.5	0.417204	0	0	0	
12	1	2	117	186	1	400	0.95	0.954314	0	0	0	
12	1	2	241	187	1	500	0.05	0.0435632	0	0	0	
12	1	2	251	188	1	300	0.4	0.412959	0	0	0	
12	1	2	48	189	1	600	0.95	0.946883	0	0	0	
12	1	2	138	190	1	300	0.25	0.964929	0	0	0	
12	1	2	256	191	1	500	0.6	0.512738	0	0	0	
12	1	2	147	192	1	300	0.1	0.0966372	0	0	0	
12	1	2	183	193	1	400	0.6	0.602964	0	0	0	
12	1	2	144	194	1	200	0.4	0.332286	0	0	0	
12	1	2	210	195	1	600	0.75	0.769616	0	0	0	
12	1	2	167	196	1	500	0.4	0.449049	0	0	0	
12	1	2	187	197	1	600	0.25	0.397036	0	0	0	
12	1	2	62	198	1	400	0.4	0.368376	0	0	0	
12	1	2	103	199	1	500	0.01	0.00853431	0	0	0	
12	1	2	165	200	1	300	0.25	0.336532	0	0	0	
12	1	2	175	201	1	400	0.1	0.0945143	0	0	0	
12	1	2	94	202	1	600	0.4	0.520168	0	0	0	
12	1	2	170	203	1	500	0.5	0.583857	0	0	0	
12	1	2	88	204	1	600	0.01	0.00959579	0	0	0	
12	1	2	262	205	1	500	0.99	0.985097	0	0	0	
12	1	2	268	206	1	400	0.9	0.9299	0	0	0	
12	1	2	75	207	1	300	0.95	0.976605	0	0	0	
12	1	2	295	208	1	300	0.6	0.600841	0	0	0	
12	1	2	198	209	1	500	0.75	0.617824	0	0	0	
12	1	2	227	210	1	400	0.9	0.142281	0	0	0	
12	1	2	127	211	1	400	0.05	0.953252	0	0	0	
12	1	2	306	212	1	600	0.99	0.985097	0	0	0	
12	1	2	134	213	1	600	0.9	0.918224	0	0	0	
12	1	2	313	214	1	600	0.99	0.98722	0	0	0	
12	1	2	157	215	1	600	0.05	0.0159647	0	0	0	
12	1	2	326	216	1	300	0.5	0.504246	0	0	0	
12	1	2	145	217	1	200	0.25	0.398098	0	0	0	
12	1	2	221	218	1	300	0.01	0.00747283	0	0	0	
12	1	2	136	219	1	500	0.95	0.980851	0	0	0	
12	1	2	202	220	1	600	0.99	0.0127802	0	0	0	
12	1	3	172	221	1	300	0.05	0.0754076	0	0	0	
12	1	3	44	222	1	500	0.9	0.885318	0	0	0	
12	1	3	176	223	1	200	0.1	0.0425017	0	0	0	
12	1	3	226	224	1	200	0.05	0.0202106	0	0	0	
12	1	3	58	225	1	400	0.01	0.00959579	0	0	0	
12	1	3	171	226	1	200	0.05	0.0127802	0	0	0	
12	1	3	184	227	1	500	0.25	0.312118	0	0	0	
12	1	3	56	228	1	200	0.01	0.00641135	0	0	0	
12	1	3	291	229	1	200	0.25	0.0987602	0	0	0	
12	1	3	86	230	1	200	0.6	0.722911	0	0	0	
12	1	3	80	231	1	600	0.4	0.460725	0	0	0	
12	1	3	255	232	1	600	0.6	0.527599	0	0	0	
12	1	3	131	233	1	200	0.4	0.529721	0	0	0	
12	1	3	318	234	1	400	0.9	0.864088	0	0	0	
12	1	3	327	235	1	300	0.99	0.98722	0	0	0	
12	1	3	49	236	1	500	0.95	0.960683	0	0	0	
12	1	3	269	237	1	500	0.95	0.960683	0	0	0	
12	1	3	217	238	1	300	0.99	0.986158	0	0	0	
12	1	3	141	239	1	200	0.6	0.5	0	0	0	
12	1	3	179	240	1	500	0.1	0.0987602	0	0	0	
12	1	3	9	241	1	500	0.05	0.0701002	0	0	0	
12	1	3	125	242	1	600	0.1	0.0690387	0	0	0	
12	1	3	30	243	1	600	0.5	0.472401	0	0	0	
12	1	3	329	244	1	500	0.99	0.986158	0	0	0	
12	1	3	11	245	1	200	0.1	0.0456861	0	0	0	
12	1	3	29	246	1	500	0.5	0.514861	0	0	0	
12	1	3	214	247	1	500	0.95	0.90867	0	0	0	
12	1	3	160	248	1	600	0.95	0.968113	0	0	0	
12	1	3	68	249	1	400	0.1	0.956437	0	0	0	
12	1	3	120	250	1	600	0.05	0.027641	0	0	0	
12	1	3	258	251	1	400	0.75	0.609333	0	0	0	
12	1	3	257	252	1	300	0.75	0.621009	0	0	0	
12	1	3	67	253	1	300	0.1	0.11999	0	0	0	
12	1	3	312	254	1	300	0.75	0.187925	0	0	0	
12	1	3	168	255	1	400	0.01	0.00534986	0	0	0	
12	1	3	139	256	1	500	0.5	0.510615	0	0	0	
12	1	3	266	257	1	200	0.95	0.025518	0	0	0	
12	1	3	230	258	1	600	0.05	0.0340099	0	0	0	
12	1	3	3	259	1	400	0.01	0.0117187	0	0	0	
12	1	3	225	260	1	600	0.01	0.00747283	0	0	0	
12	1	3	196	261	1	200	0.6	0.544582	0	0	0	
12	1	3	129	262	1	500	0.25	0.386422	0	0	0	
12	1	3	38	263	1	400	0.75	0.647546	0	0	0	
12	1	3	163	264	1	400	0.99	0.98722	0	0	0	
12	1	3	109	265	1	500	0.99	0.989343	0	0	0	
12	1	3	231	266	1	200	0.1	0.0414402	0	0	0	
12	1	3	92	267	1	300	0.75	0.780231	0	0	0	
12	1	3	185	268	1	600	0.25	0.229322	0	0	0	
12	1	3	281	269	1	200	0.05	0.0180876	0	0	0	
12	1	3	162	270	1	300	0.99	0.982974	0	0	0	
12	1	3	177	271	1	300	0.1	0.90124	0	0	0	
12	1	3	294	272	1	500	0.25	0.613578	0	0	0	
12	1	3	180	273	1	600	0.1	0.117867	0	0	0	
12	1	3	17	274	1	300	0.25	0.196416	0	0	0	
12	1	3	130	275	1	600	0.25	0.316364	0	0	0	
12	1	3	73	276	1	400	0.25	0.37793	0	0	0	
12	1	3	153	277	1	400	0.9	0.900178	0	0	0	
12	1	3	275	278	1	600	0.99	0.988281	0	0	0	
12	1	3	248	279	1	400	0.5	0.516984	0	0	0	
12	1	3	317	280	1	300	0.9	0.90124	0	0	0	
12	1	3	316	281	1	200	0.9	0.0456861	0	0	0	
12	1	3	254	282	1	500	0.6	0.520168	0	0	0	
12	1	3	212	283	1	300	0.95	0.947945	0	0	0	
12	1	3	152	284	1	300	0.9	0.953252	0	0	0	
12	1	3	303	285	1	400	0.5	0.503184	0	0	0	
12	1	3	213	286	1	400	0.95	0.957498	0	0	0	
12	1	3	91	287	1	200	0.75	0.871518	0	0	0	
12	1	3	25	288	1	600	0.4	0.455418	0	0	0	
12	1	3	301	289	1	200	0.5	0.498939	0	0	0	
12	1	3	72	290	1	300	0.25	0.820567	0	0	0	
12	1	3	309	291	1	500	0.6	0.489385	0	0	0	
12	1	3	311	292	1	200	0.75	0.799338	0	0	0	
12	1	3	37	293	1	300	0.75	0.859842	0	0	0	
12	1	3	108	294	1	400	0.99	0.986158	0	0	0	
12	1	3	79	295	1	500	0.4	0.506369	0	0	0	
12	1	3	192	296	1	300	0.5	0.497877	0	0	0	
12	1	3	234	297	1	500	0.1	0.158203	0	0	0	
12	1	3	70	298	1	600	0.1	0.0987602	0	0	0	
12	1	3	293	299	1	400	0.25	0.431004	0	0	0	
12	1	3	259	300	1	500	0.75	0.456479	0	0	0	
12	1	3	112	301	1	300	0.01	0.00747283	0	0	0	
12	1	3	84	302	1	500	0.5	0.552013	0	0	0	
12	1	3	243	303	1	400	0.4	0.411897	0	0	0	
12	1	3	19	304	1	500	0.25	0.151834	0	0	0	
12	1	3	315	305	1	600	0.75	0.779169	0	0	0	
12	1	3	93	306	1	400	0.75	0.714419	0	0	0	
12	1	3	89	307	1	500	0.6	0.56475	0	0	0	
12	1	3	28	308	1	400	0.5	0.52123	0	0	0	
12	1	3	76	309	1	200	0.4	0.427819	0	0	0	
12	1	3	197	310	1	300	0.6	0.530783	0	0	0	
12	1	3	102	311	1	300	0.95	0.911855	0	0	0	
12	1	3	60	312	1	600	0.01	0.00853431	0	0	0	
12	1	3	207	313	1	300	0.9	0.920346	0	0	0	
12	1	3	191	314	1	200	0.5	0.489385	0	0	0	
12	1	3	323	315	1	400	0.95	0.943699	0	0	0	
12	1	3	154	316	1	500	0.9	0.940515	0	0	0	
12	1	3	149	317	1	500	0.75	0.853473	0	0	0	
12	1	3	302	318	1	300	0.5	0.452233	0	0	0	
12	1	3	278	319	1	400	0.01	0.00853431	0	0	0	
12	1	3	122	320	1	300	0.1	0.0817765	0	0	0	
12	1	3	87	321	1	300	0.6	0.526537	0	0	0	
12	1	3	304	322	1	500	0.5	0.575365	0	0	0	
12	1	3	239	323	1	500	0.25	0.111498	0	0	0	
12	1	3	164	324	1	500	0.99	0.982974	0	0	0	
12	1	3	74	325	1	500	0.25	0.624193	0	0	0	
12	1	3	224	326	1	500	0.01	0.0106573	0	0	0	
12	1	3	200	327	1	600	0.6	0.520168	0	0	0	
12	1	3	59	328	1	500	0.01	0.00853431	0	0	0	
12	1	3	193	329	1	400	0.5	0.508492	0	0	0	
12	1	3	14	330	1	500	0.1	0.0987602	0	0	0	
12	1	4	66	331	2	0	0.4	0	200	0	52	
12	1	4	97	332	2	0	0.6	0	400	0	104	
12	1	4	45	333	2	0	0.1	0	200	150	159	
12	1	4	83	334	2	0	0.5	0	800	0	112	
12	1	4	98	335	2	0	0.6	0	800	0	144	
12	1	4	59	336	2	0	0.25	0	200	100	130	
12	1	4	87	337	2	0	0.5	0	150	50	68	
12	1	4	128	338	2	0	0.9	0	800	0	624	
12	1	4	29	339	2	0	0.05	0	200	100	106	
12	1	4	154	340	2	0	0.99	0	100	0	98	
12	1	4	123	341	2	0	0.9	0	75	0	58.5	
12	1	4	23	342	2	0	0.05	0	800	0	48	
12	1	4	92	343	2	0	0.6	0	50	0	15	
12	1	4	33	344	2	0	0.1	0	75	0	13.5	
12	1	4	58	345	2	0	0.25	0	150	100	119	
12	1	4	130	346	2	0	0.9	0	75	50	64.5	
12	1	4	53	347	2	0	0.25	0	800	0	48	
12	1	4	81	348	2	0	0.5	0	200	0	52	
12	1	4	148	349	2	0	0.95	0	150	100	109	
12	1	4	127	350	2	0	0.9	0	400	0	312	
12	1	4	9	351	2	0	0.01	0	50	25	25.5	
12	1	4	143	352	2	0	0.95	0	800	0	752	
12	1	4	5	353	2	0	0.01	0	150	0	9	
12	1	4	56	354	2	0	0.25	0	100	50	65	
12	1	4	20	355	2	0	0.05	0	150	0	15	
12	1	4	149	356	2	0	0.95	0	200	100	178	
12	1	4	164	357	2	0	0.99	0	200	100	194	
12	1	4	22	358	2	0	0.05	0	400	0	24	
12	1	4	43	359	2	0	0.1	0	150	100	115	
12	1	4	3	360	2	0	0.01	0	75	0	4.5	
12	1	4	90	361	2	0	0.5	0	200	150	169	
12	1	4	157	362	2	0	0.99	0	400	0	392	
12	1	4	100	363	2	0	0.6	0	75	50	64.5	
12	1	4	103	364	2	0	0.6	0	150	100	125	
12	1	4	16	365	2	0	0.05	0	25	0	5.5	
12	1	4	101	366	2	0	0.6	0	100	50	59	
12	1	4	89	367	2	0	0.5	0	200	100	138	
12	1	4	15	368	2	0	0.01	0	200	150	151	
12	1	4	105	369	2	0	0.6	0	200	150	169	
12	1	4	14	370	2	0	0.01	0	200	100	102	
12	1	4	116	371	2	0	0.75	0	100	50	69	
12	1	4	152	372	2	0	0.99	0	50	0	45	
12	1	4	25	373	2	0	0.05	0	75	50	55.5	
12	1	4	132	374	2	0	0.9	0	150	50	112	
12	1	4	68	375	2	0	0.4	0	800	0	112	
12	1	4	80	376	2	0	0.5	0	150	0	63	
12	1	4	125	377	2	0	0.9	0	150	0	99	
12	1	4	78	378	2	0	0.5	0	75	0	19.5	
12	1	4	108	379	2	0	0.75	0	75	0	40.5	
12	1	4	159	380	2	0	0.99	0	50	25	45.5	
12	1	4	74	381	2	0	0.4	0	200	100	118	
12	1	4	118	382	2	0	0.75	0	150	100	119	
12	1	4	158	383	2	0	0.99	0	800	0	752	
12	1	4	114	384	2	0	0.75	0	50	25	35.5	
12	1	4	122	385	2	0	0.9	0	50	0	19	
12	1	5	37	386	2	0	0.99	0	75	0	70.5	
12	1	5	94	387	2	0	0.1	0	200	0	28	
12	1	5	91	388	2	0	0.4	0	150	100	119	
12	1	5	142	389	2	0	0.75	0	100	0	42	
12	1	5	151	390	2	0	0.9	0	150	100	129	
12	1	5	40	391	2	0	0.99	0	75	50	70.5	
12	1	5	85	392	2	0	0.01	0	400	0	24	
12	1	5	93	393	2	0	0.01	0	200	0	4	
12	1	5	35	394	2	0	0.95	0	50	0	25	
12	1	5	147	395	2	0	0.25	0	100	0	18	
12	1	5	140	396	2	0	0.5	0	100	0	38	
12	1	5	19	397	2	0	0.25	0	25	0	4.5	
12	1	5	161	398	2	0	0.6	0	200	0	52	
12	1	5	34	399	2	0	0.4	0	100	50	59	
12	1	5	124	400	2	0	0.25	0	50	25	29.5	
12	1	5	65	401	2	0	0.95	0	200	0	164	
12	1	5	138	402	2	0	0.25	0	200	150	159	
12	1	5	31	403	2	0	0.01	0	50	0	3	
12	1	5	48	404	2	0	0.75	0	400	0	104	
12	1	5	47	405	2	0	0.6	0	150	50	60	
12	1	5	55	406	2	0	0.9	0	25	0	15.5	
12	1	5	82	407	2	0	0.6	0	50	25	33.5	
12	1	5	70	408	2	0	0.5	0	50	0	15	
12	1	5	17	409	2	0	0.9	0	200	100	158	
12	1	5	126	410	2	0	0.05	0	100	50	55	
12	1	5	107	411	2	0	0.4	0	75	0	10.5	
12	1	5	88	412	2	0	0.75	0	200	150	165	
12	1	5	145	413	2	0	0.1	0	200	100	110	
12	1	5	104	414	2	0	0.75	0	25	0	13.5	
12	1	5	86	415	2	0	0.01	0	75	50	52.5	
12	1	5	76	416	2	0	0.05	0	150	100	105	
12	1	5	156	417	2	0	0.4	0	25	0	7.5	
12	1	5	21	418	2	0	0.25	0	150	50	64	
12	1	5	13	419	2	0	0.4	0	150	50	76	
12	1	5	1	420	2	0	0.95	0	50	25	40.5	
12	1	5	129	421	2	0	0.1	0	800	0	16	
12	1	5	117	422	2	0	0.1	0	50	25	29.5	
12	1	5	18	423	2	0	0.1	0	150	50	60	
12	1	5	146	424	2	0	0.75	0	800	0	240	
12	1	5	69	425	2	0	0.1	0	100	50	57	
12	1	5	27	426	2	0	0.01	0	100	0	2	
12	1	5	111	427	2	0	0.4	0	100	0	26	
12	1	5	136	428	2	0	0.4	0	50	0	9	
12	1	5	155	429	2	0	0.05	0	200	150	155	
12	1	5	110	430	2	0	0.01	0	150	50	56	
12	1	5	135	431	2	0	0.95	0	200	150	159	
12	1	5	51	432	2	0	0.6	0	150	0	69	
12	1	5	75	433	2	0	0.5	0	50	25	34.5	
12	1	5	67	434	2	0	0.1	0	50	0	5	
12	1	5	50	435	2	0	0.75	0	75	50	59.5	
12	1	5	11	436	2	0	0.99	0	150	100	139	
12	1	5	8	437	2	0	0.05	0	50	25	27.5	
12	1	5	162	438	2	0	0.9	0	100	50	79	
12	1	5	139	439	2	0	0.99	0	200	150	199	
12	1	5	119	440	2	0	0.25	0	400	0	56	
12	1	6	153	441	2	0	0.1	0	400	0	24	
12	1	6	36	442	2	0	0.6	0	100	0	30	
12	1	6	73	443	2	0	0.6	0	25	0	7.5	
12	1	6	109	444	2	0	0.95	0	400	0	344	
12	1	6	133	445	2	0	0.99	0	25	0	20.5	
12	1	6	160	446	2	0	0.1	0	75	50	52.5	
12	1	6	7	447	2	0	0.5	0	75	50	55.5	
12	1	6	6	448	2	0	0.6	0	75	0	13.5	
12	1	6	137	449	2	0	0.1	0	150	0	9	
12	1	6	49	450	2	0	0.95	0	150	50	132	
12	1	6	79	451	2	0	0.95	0	150	0	99	
12	1	6	46	452	2	0	0.05	0	100	0	6	
12	1	6	96	453	2	0	0.99	0	100	50	95	
12	1	6	71	454	2	0	0.1	0	100	0	10	
12	1	6	54	455	2	0	0.9	0	100	0	78	
12	1	6	141	456	2	0	0.4	0	150	0	33	
12	1	6	60	457	2	0	0.95	0	75	0	58.5	
12	1	6	2	458	2	0	0.1	0	25	0	2.5	
12	1	6	112	459	2	0	0.25	0	75	0	10.5	
12	1	6	102	460	2	0	0.25	0	50	0	9	
12	1	6	121	461	2	0	0.25	0	75	50	59.5	
12	1	6	99	462	2	0	0.5	0	400	0	72	
12	1	6	77	463	2	0	0.4	0	75	50	59.5	
12	1	6	134	464	2	0	0.05	0	50	0	5	
12	1	6	26	465	2	0	0.9	0	200	0	116	
12	1	6	63	466	2	0	0.75	0	50	0	19	
12	1	6	120	467	2	0	0.5	0	150	100	119	
12	1	6	44	468	2	0	0.95	0	75	50	65.5	
12	1	6	106	469	2	0	0.6	0	200	100	130	
12	1	6	10	470	2	0	0.5	0	100	50	65	
12	1	6	28	471	2	0	0.5	0	25	0	9.5	
12	1	6	61	472	2	0	0.99	0	200	0	188	
