Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
14	1	1	120	49	2	0	0.75	0	200	150	177	
14	1	1	126	50	1	200	0.25	0.313224	0	0	0	
14	1	1	315	51	1	600	0.75	0.7912	0	0	0	
14	1	1	3	52	1	400	0.01	0.0343018	0	0	0	
14	1	1	8	53	1	400	0.05	0.10539	0	0	0	
14	1	1	203	54	1	400	0.75	0.908445	0	0	0	
14	1	1	256	55	1	200	0.75	0.800594	0	0	0	
14	1	1	20	56	2	0	0.05	0	150	0	21	
14	1	1	133	57	1	400	0.4	0.54383	0	0	0	
14	1	1	42	58	2	0	0.1	0	150	50	60	
14	1	1	12	59	2	0	0.01	0	150	50	72	
14	1	1	202	60	1	300	0.75	0.799183	0	0	0	
14	1	1	50	61	2	0	0.25	0	150	0	33	
14	1	1	8	62	2	0	0.01	0	800	0	112	
14	1	1	328	63	1	400	0.99	0.940063	0	0	0	
14	1	1	165	64	1	600	0.99	0.929373	0	0	0	
14	1	1	172	65	1	300	0.05	0.0372872	0	0	0	
14	1	1	323	66	1	400	0.95	0.932868	0	0	0	
14	1	1	2	67	2	0	0.01	0	50	0	11	
14	1	1	161	68	2	0	0.99	0	100	50	89	
14	1	1	266	69	1	200	0.95	0.896804	0	0	0	
14	1	1	158	70	2	0	0.99	0	800	0	176	
14	1	1	41	71	1	200	0.9	0.806321	0	0	0	
14	1	1	185	72	1	600	0.25	0.329659	0	0	0	
14	1	1	207	73	1	300	0.9	0.696679	0	0	0	
14	1	1	93	74	2	0	0.6	0	75	0	37.5	
14	1	1	42	75	1	300	0.9	0.806534	0	0	0	
14	1	1	112	76	2	0	0.75	0	400	0	280	
14	1	1	11	77	1	200	0.1	0.111732	0	0	0	
14	1	1	192	78	1	300	0.5	0.405625	0	0	0	
14	1	1	55	79	1	600	0.99	0.935278	0	0	0	
14	1	1	94	80	1	500	0.75	0.810284	0	0	0	
14	1	1	32	81	1	300	0.6	0.502278	0	0	0	
14	1	1	123	82	1	400	0.1	0.105204	0	0	0	
14	1	1	45	83	2	0	0.1	0	200	150	151	
14	1	1	65	84	1	600	0.05	0.0898924	0	0	0	
14	1	1	235	85	1	600	0.1	0.0940853	0	0	0	
14	1	1	136	86	2	0	0.95	0	25	0	14.5	
14	1	1	140	87	2	0	0.95	0	150	0	81	
14	1	1	35	88	1	600	0.6	0.799183	0	0	0	
14	1	1	269	89	1	500	0.95	0.895375	0	0	0	
14	1	1	15	90	2	0	0.01	0	200	150	159	
14	1	1	90	91	2	0	0.5	0	200	150	159	
14	1	1	88	92	2	0	0.5	0	150	100	119	
14	1	1	262	93	1	300	0.9	0.801054	0	0	0	
14	1	1	243	94	1	400	0.4	0.507886	0	0	0	
14	1	1	81	95	1	200	0.5	0.502012	0	0	0	
14	1	1	1	96	2	0	0.01	0	25	0	4.5	
14	1	1	38	97	2	0	0.1	0	800	0	144	
14	1	1	6	98	2	0	0.01	0	200	0	12	
14	1	1	299	99	1	500	0.4	0.437514	0	0	0	
14	1	2	320	100	1	600	0.9	0.807135	0	0	0	
14	1	2	54	101	1	500	0.99	0.957945	0	0	0	
14	1	2	276	102	1	200	0.01	0.0344123	0	0	0	
14	1	2	321	103	1	200	0.95	0.896295	0	0	0	
14	1	2	270	104	1	600	0.95	0.860337	0	0	0	
14	1	2	164	105	2	0	0.99	0	200	100	182	
14	1	2	327	106	1	300	0.99	0.979303	0	0	0	
14	1	2	96	107	1	200	0.9	0.88365	0	0	0	
14	1	2	115	108	1	600	0.01	0.0468847	0	0	0	
14	1	2	76	109	1	200	0.4	0.400177	0	0	0	
14	1	2	314	110	1	500	0.75	0.799661	0	0	0	
14	1	2	125	111	2	0	0.9	0	150	0	63	
14	1	2	258	112	1	400	0.75	0.784941	0	0	0	
14	1	2	64	113	2	0	0.4	0	100	0	38	
14	1	2	10	114	1	600	0.05	0.0750936	0	0	0	
14	1	2	268	115	1	400	0.95	0.902642	0	0	0	
14	1	2	255	116	1	600	0.6	0.716263	0	0	0	
14	1	2	226	117	1	200	0.05	0.075872	0	0	0	
14	1	2	69	118	1	500	0.1	0.197858	0	0	0	
14	1	2	162	119	2	0	0.99	0	150	50	128	
14	1	2	48	120	1	400	0.95	0.839134	0	0	0	
14	1	2	95	121	2	0	0.6	0	150	0	57	
14	1	2	102	122	1	300	0.95	0.821492	0	0	0	
14	1	2	272	123	1	300	0.99	0.898383	0	0	0	
14	1	2	301	124	1	200	0.5	0.609651	0	0	0	
14	1	2	27	125	2	0	0.05	0	150	50	60	
14	1	2	47	126	1	300	0.95	0.895344	0	0	0	
14	1	2	153	127	2	0	0.99	0	75	0	58.5	
14	1	2	253	128	1	400	0.6	0.699872	0	0	0	
14	1	2	123	129	2	0	0.9	0	75	0	46.5	
14	1	2	124	130	2	0	0.9	0	100	0	22	
14	1	2	53	131	1	400	0.99	0.95729	0	0	0	
14	1	2	114	132	1	500	0.01	0.0336737	0	0	0	
14	1	2	73	133	1	400	0.25	0.109415	0	0	0	
14	1	2	284	134	1	500	0.05	0.075244	0	0	0	
14	1	2	178	135	1	400	0.1	0.102436	0	0	0	
14	1	2	116	136	1	200	0.05	0.0414004	0	0	0	
14	1	2	136	137	1	200	0.5	0.477581	0	0	0	
14	1	2	106	138	2	0	0.75	0	25	0	10.5	
14	1	2	265	139	1	600	0.9	0.782173	0	0	0	
14	1	2	159	140	2	0	0.99	0	50	25	49.5	
14	1	2	72	141	2	0	0.4	0	150	50	68	
14	1	2	21	142	2	0	0.05	0	200	0	20	
14	1	2	108	143	2	0	0.75	0	75	0	28.5	
14	1	2	39	144	1	500	0.75	0.592725	0	0	0	
14	1	2	105	145	1	600	0.95	0.881717	0	0	0	
14	1	2	9	146	1	500	0.05	0.105717	0	0	0	
14	1	2	304	147	1	500	0.5	0.603419	0	0	0	
14	1	2	6	148	1	200	0.05	0.104311	0	0	0	
14	1	2	201	149	1	200	0.75	0.705932	0	0	0	
14	1	2	261	150	1	200	0.9	0.803486	0	0	0	
14	1	2	63	151	2	0	0.4	0	75	0	19.5	
14	1	2	105	152	2	0	0.6	0	200	150	171	
14	1	2	205	153	1	600	0.75	0.695445	0	0	0	
14	1	2	135	154	1	600	0.4	0.501203	0	0	0	
14	1	2	79	155	1	500	0.4	0.4282	0	0	0	
14	1	2	14	156	2	0	0.01	0	200	100	118	
14	1	2	131	157	2	0	0.9	0	100	50	85	
14	1	2	121	158	2	0	0.9	0	25	0	19.5	
14	1	2	233	159	1	400	0.1	0.0950229	0	0	0	
14	1	2	134	160	1	500	0.4	0.294042	0	0	0	
14	1	2	75	161	1	600	0.25	0.248889	0	0	0	
14	1	2	227	162	1	300	0.05	0.0250536	0	0	0	
14	1	2	294	163	1	500	0.25	0.199738	0	0	0	
14	1	2	259	164	1	500	0.75	0.896291	0	0	0	
14	1	2	155	165	2	0	0.99	0	150	0	99	
14	1	2	70	166	2	0	0.4	0	75	50	59.5	
14	1	2	141	167	2	0	0.95	0	200	0	100	
14	1	2	51	168	1	200	0.99	0.961629	0	0	0	
14	1	2	113	169	1	400	0.01	0.0546468	0	0	0	
14	1	2	100	170	2	0	0.6	0	75	50	55.5	
14	1	2	248	171	1	400	0.5	0.500341	0	0	0	
14	1	2	156	172	2	0	0.99	0	200	0	84	
14	1	2	125	173	1	600	0.1	0.0278179	0	0	0	
14	1	2	97	174	2	0	0.6	0	400	0	72	
14	1	2	128	175	2	0	0.9	0	800	0	304	
14	1	2	58	176	1	400	0.01	0.0233552	0	0	0	
14	1	2	37	177	2	0	0.1	0	400	0	56	
14	1	2	80	178	2	0	0.5	0	150	0	33	
14	1	2	151	179	1	200	0.9	0.691173	0	0	0	
14	1	2	305	180	1	600	0.5	0.705171	0	0	0	
14	1	2	322	181	1	300	0.95	0.867507	0	0	0	
14	1	2	190	182	1	600	0.4	0.506081	0	0	0	
14	1	2	4	183	1	500	0.01	0.0418869	0	0	0	
14	1	2	150	184	2	0	0.95	0	200	150	189	
14	1	2	25	185	1	600	0.4	0.406837	0	0	0	
14	1	2	195	186	1	600	0.5	0.50119	0	0	0	
14	1	2	67	187	2	0	0.4	0	400	0	104	
14	1	2	97	188	1	300	0.9	0.794596	0	0	0	
14	1	2	91	189	2	0	0.6	0	25	0	15.5	
14	1	2	157	190	2	0	0.99	0	400	0	200	
14	1	2	4	191	2	0	0.01	0	100	0	18	
14	1	2	200	192	1	600	0.6	0.630363	0	0	0	
14	1	2	85	193	1	600	0.5	0.496851	0	0	0	
14	1	2	109	194	1	500	0.99	0.980386	0	0	0	
14	1	2	312	195	1	300	0.75	0.600522	0	0	0	
14	1	2	264	196	1	500	0.9	0.908524	0	0	0	
14	1	2	15	197	1	600	0.1	0.104926	0	0	0	
14	1	2	119	198	1	500	0.05	0.0279683	0	0	0	
14	1	3	31	199	1	200	0.6	0.714994	0	0	0	
14	1	3	14	200	1	500	0.1	0.104899	0	0	0	
14	1	3	209	201	1	500	0.9	0.902239	0	0	0	
14	1	3	10	202	2	0	0.01	0	75	50	54.5	
14	1	3	228	203	1	400	0.05	0.116522	0	0	0	
14	1	3	174	204	1	500	0.05	0.0995253	0	0	0	
14	1	3	199	205	1	500	0.6	0.818051	0	0	0	
14	1	3	89	206	1	500	0.6	0.801956	0	0	0	
14	1	3	117	207	2	0	0.75	0	150	50	100	
14	1	3	239	208	1	500	0.25	0.29896	0	0	0	
14	1	3	281	209	1	200	0.05	0.0986762	0	0	0	
14	1	3	81	210	2	0	0.5	0	200	0	36	
14	1	3	230	211	1	600	0.05	0.0398038	0	0	0	
14	1	3	161	212	1	200	0.99	0.964035	0	0	0	
14	1	3	168	213	1	400	0.01	0.0359338	0	0	0	
14	1	3	198	214	1	400	0.6	0.699523	0	0	0	
14	1	3	118	215	2	0	0.75	0	150	100	129	
14	1	3	165	216	2	0	0.99	0	200	150	191	
14	1	3	53	217	2	0	0.25	0	800	0	176	
14	1	3	77	218	1	300	0.4	0.488271	0	0	0	
14	1	3	114	219	2	0	0.75	0	50	25	44.5	
14	1	3	122	220	1	300	0.1	0.0915952	0	0	0	
14	1	3	316	221	1	200	0.9	0.903836	0	0	0	
14	1	3	5	222	1	600	0.01	0.0167564	0	0	0	
14	1	3	149	223	1	500	0.75	0.866224	0	0	0	
14	1	3	310	224	1	600	0.6	0.510814	0	0	0	
14	1	3	34	225	2	0	0.1	0	100	0	10	
14	1	3	57	226	2	0	0.25	0	150	50	100	
14	1	3	142	227	1	300	0.6	0.707918	0	0	0	
14	1	3	129	228	1	500	0.25	0.206403	0	0	0	
14	1	3	215	229	1	600	0.95	0.956415	0	0	0	
14	1	3	251	230	1	200	0.6	0.720461	0	0	0	
14	1	3	166	231	1	200	0.01	0.0178621	0	0	0	
14	1	3	257	232	1	300	0.75	0.882133	0	0	0	
14	1	3	108	233	1	400	0.99	0.937967	0	0	0	
14	1	3	274	234	1	500	0.99	0.968967	0	0	0	
14	1	3	186	235	1	200	0.4	0.912394	0	0	0	
14	1	3	95	236	1	600	0.75	0.743362	0	0	0	
14	1	3	131	237	1	200	0.4	0.470632	0	0	0	
14	1	3	33	238	2	0	0.1	0	75	0	19.5	
14	1	3	24	239	1	500	0.4	0.491309	0	0	0	
14	1	3	44	240	1	500	0.9	0.845238	0	0	0	
14	1	3	98	241	1	400	0.9	0.875729	0	0	0	
14	1	3	47	242	2	0	0.25	0	50	0	19	
14	1	3	74	243	2	0	0.4	0	200	100	142	
14	1	3	78	244	2	0	0.5	0	75	0	10.5	
14	1	3	55	245	2	0	0.25	0	75	50	59.5	
14	1	3	17	246	1	300	0.25	0.199313	0	0	0	
14	1	3	219	247	1	500	0.99	0.974535	0	0	0	
14	1	3	11	248	2	0	0.01	0	100	50	61	
14	1	3	223	249	1	400	0.01	0.0216215	0	0	0	
14	1	3	154	250	1	500	0.9	0.901541	0	0	0	
14	1	3	25	251	2	0	0.05	0	75	50	55.5	
14	1	3	208	252	1	400	0.9	0.894327	0	0	0	
14	1	3	103	253	1	400	0.95	0.794035	0	0	0	
14	1	3	244	254	1	500	0.4	0.599934	0	0	0	
14	1	3	129	255	2	0	0.9	0	50	25	30.5	
14	1	3	113	256	2	0	0.75	0	800	0	176	
14	1	3	24	257	2	0	0.05	0	50	25	34.5	
14	1	3	72	258	1	300	0.25	0.407333	0	0	0	
14	1	3	1	259	1	200	0.01	0.0226564	0	0	0	
14	1	3	89	260	2	0	0.5	0	200	100	150	
14	1	3	148	261	1	400	0.75	0.80848	0	0	0	
14	1	3	278	262	1	400	0.01	0.0332005	0	0	0	
14	1	3	32	263	2	0	0.1	0	50	0	11	
14	1	3	51	264	2	0	0.25	0	200	0	36	
14	1	3	303	265	1	400	0.5	0.507656	0	0	0	
14	1	3	52	266	2	0	0.25	0	400	0	56	
14	1	3	83	267	2	0	0.5	0	800	0	112	
14	1	3	267	268	1	300	0.95	0.895366	0	0	0	
14	1	3	271	269	1	200	0.99	0.970515	0	0	0	
14	1	3	2	270	1	300	0.01	0.0411881	0	0	0	
14	1	3	154	271	2	0	0.99	0	100	0	50	
14	1	3	260	272	1	600	0.75	0.699253	0	0	0	
14	1	3	31	273	2	0	0.1	0	25	0	5.5	
14	1	3	141	274	1	200	0.6	0.813177	0	0	0	
14	1	3	218	275	1	400	0.99	0.899165	0	0	0	
14	1	3	135	276	2	0	0.9	0	200	150	169	
14	1	3	13	277	1	400	0.1	0.124413	0	0	0	
14	1	3	246	278	1	200	0.5	0.50084	0	0	0	
14	1	3	134	279	2	0	0.9	0	200	100	150	
14	1	3	156	280	1	200	0.95	0.919869	0	0	0	
14	1	3	279	281	1	500	0.01	0.0197285	0	0	0	
14	1	3	298	282	1	400	0.4	0.517563	0	0	0	
14	1	3	60	283	2	0	0.25	0	200	150	175	
14	1	3	330	284	1	600	0.99	0.991771	0	0	0	
14	1	3	160	285	2	0	0.99	0	75	50	64.5	
14	1	3	67	286	1	300	0.1	0.0825063	0	0	0	
14	1	3	34	287	1	500	0.6	0.893916	0	0	0	
14	1	3	240	288	1	600	0.25	0.492884	0	0	0	
14	1	3	127	289	1	300	0.25	0.5	0	0	0	
14	1	3	143	290	2	0	0.95	0	800	0	208	
14	1	3	313	291	1	400	0.75	0.798537	0	0	0	
14	1	3	182	292	1	300	0.25	0.384201	0	0	0	
14	1	3	90	293	1	600	0.6	0.891921	0	0	0	
14	1	3	29	294	2	0	0.05	0	200	100	122	
14	1	3	98	295	2	0	0.6	0	800	0	112	
14	1	3	293	296	1	400	0.25	0.361592	0	0	0	
14	1	3	317	297	1	300	0.9	0.860444	0	0	0	
14	1	4	152	298	2	0	0.99	0	50	0	25	
14	1	4	78	299	1	400	0.4	0.509301	0	0	0	
14	1	4	87	300	1	300	0.6	0.703265	0	0	0	
14	1	4	30	301	1	600	0.5	0.544308	0	0	0	
14	1	4	176	302	1	200	0.1	0.0581807	0	0	0	
14	1	4	66	303	1	200	0.1	0.0520771	0	0	0	
14	1	4	71	304	1	200	0.25	0.217098	0	0	0	
14	1	4	132	305	2	0	0.9	0	150	50	100	
14	1	4	121	306	1	200	0.1	0.0951644	0	0	0	
14	1	4	221	307	1	200	0.01	0.0516083	0	0	0	
14	1	4	93	308	1	400	0.75	0.781611	0	0	0	
14	1	4	167	309	1	300	0.01	0.106182	0	0	0	
14	1	4	319	310	1	500	0.9	0.906162	0	0	0	
14	1	4	139	311	2	0	0.95	0	100	0	50	
14	1	4	249	312	1	500	0.5	0.509054	0	0	0	
14	1	4	57	313	1	300	0.01	0.0274198	0	0	0	
14	1	4	106	314	1	200	0.99	0.984327	0	0	0	
14	1	4	73	315	2	0	0.4	0	150	100	111	
14	1	4	189	316	1	500	0.4	0.290181	0	0	0	
14	1	4	65	317	2	0	0.4	0	150	0	33	
14	1	4	245	318	1	600	0.4	0.48954	0	0	0	
14	1	4	43	319	2	0	0.1	0	150	100	119	
14	1	4	88	320	1	400	0.6	0.60498	0	0	0	
14	1	4	66	321	2	0	0.4	0	200	0	60	
14	1	4	216	322	1	200	0.99	0.0630281	0	0	0	
14	1	4	282	323	1	300	0.05	0.514029	0	0	0	
14	1	4	280	324	1	600	0.01	0.0491935	0	0	0	
14	1	4	191	325	1	200	0.5	0.645896	0	0	0	
14	1	4	254	326	1	500	0.6	0.679448	0	0	0	
14	1	4	171	327	1	200	0.05	0.0539038	0	0	0	
14	1	4	204	328	1	500	0.75	0.860691	0	0	0	
14	1	4	119	329	2	0	0.75	0	200	100	150	
14	1	4	84	330	2	0	0.5	0	50	25	39.5	
14	1	4	83	331	1	400	0.5	0.496462	0	0	0	
14	1	4	110	332	2	0	0.75	0	150	0	57	
14	1	4	92	333	2	0	0.6	0	50	0	29	
14	1	4	82	334	2	0	0.5	0	400	0	88	
14	1	4	128	335	1	400	0.25	0.114581	0	0	0	
14	1	4	76	336	2	0	0.5	0	25	0	19.5	
14	1	4	197	337	1	300	0.6	0.693486	0	0	0	
14	1	4	19	338	2	0	0.05	0	100	0	26	
14	1	4	162	339	1	300	0.99	0.983597	0	0	0	
14	1	4	7	340	1	300	0.05	0.0345406	0	0	0	
14	1	4	157	341	1	300	0.95	0.935057	0	0	0	
14	1	4	41	342	2	0	0.1	0	100	50	71	
14	1	4	193	343	1	400	0.5	0.491309	0	0	0	
14	1	4	75	344	2	0	0.4	0	200	150	179	
14	1	4	250	345	1	600	0.5	0.61039	0	0	0	
14	1	4	46	346	1	200	0.95	0.884283	0	0	0	
14	1	4	46	347	2	0	0.25	0	25	0	14.5	
14	1	4	115	348	2	0	0.75	0	75	50	70.5	
14	1	4	124	349	1	500	0.1	0.076761	0	0	0	
14	1	4	308	350	1	400	0.6	0.607979	0	0	0	
14	1	4	147	351	2	0	0.95	0	150	50	100	
14	1	4	64	352	1	500	0.05	0.104408	0	0	0	
14	1	4	68	353	1	400	0.1	0.0462434	0	0	0	
14	1	4	159	354	1	500	0.95	0.91411	0	0	0	
14	1	4	236	355	1	200	0.25	0.430995	0	0	0	
14	1	4	82	356	1	300	0.5	0.496484	0	0	0	
14	1	4	225	357	1	600	0.01	0.0357436	0	0	0	
14	1	4	49	358	2	0	0.25	0	100	0	34	
14	1	4	288	359	1	400	0.1	0.178738	0	0	0	
14	1	4	155	360	1	600	0.9	0.882244	0	0	0	
14	1	4	7	361	2	0	0.01	0	400	0	40	
14	1	4	39	362	2	0	0.1	0	50	25	35.5	
14	1	4	145	363	2	0	0.95	0	75	50	70.5	
14	1	4	211	364	1	200	0.95	0.943336	0	0	0	
14	1	4	94	365	2	0	0.6	0	100	0	50	
14	1	4	56	366	1	200	0.01	0.0364291	0	0	0	
14	1	4	23	367	1	400	0.4	0.513317	0	0	0	
14	1	4	241	368	1	200	0.4	0.496143	0	0	0	
14	1	4	122	369	2	0	0.9	0	50	0	25	
14	1	4	138	370	1	400	0.5	0.5	0	0	0	
14	1	4	62	371	1	300	0.05	0.0649874	0	0	0	
14	1	4	107	372	1	300	0.99	0.968348	0	0	0	
14	1	4	210	373	1	600	0.9	0.939285	0	0	0	
14	1	4	273	374	1	400	0.99	0.986167	0	0	0	
14	1	4	307	375	1	300	0.6	0.625839	0	0	0	
14	1	4	237	376	1	300	0.25	0.72671	0	0	0	
14	1	4	152	377	1	300	0.9	0.701385	0	0	0	
14	1	4	238	378	1	400	0.25	0.362131	0	0	0	
14	1	4	70	379	1	600	0.1	0.0443549	0	0	0	
14	1	4	153	380	1	400	0.9	0.922399	0	0	0	
14	1	4	213	381	1	400	0.95	0.960979	0	0	0	
14	1	4	26	382	2	0	0.05	0	100	50	79	
14	1	4	5	383	2	0	0.01	0	150	0	33	
14	1	4	127	384	2	0	0.9	0	400	0	152	
14	1	4	130	385	2	0	0.9	0	75	50	69.5	
14	1	4	252	386	1	300	0.6	0.669859	0	0	0	
14	1	4	79	387	2	0	0.5	0	100	0	30	
14	1	4	16	388	2	0	0.05	0	25	0	5.5	
14	1	4	116	389	2	0	0.75	0	100	50	81	
14	1	4	311	390	1	200	0.75	0.813999	0	0	0	
14	1	4	17	391	2	0	0.05	0	50	0	11	
14	1	4	74	392	1	500	0.25	0.198119	0	0	0	
14	1	4	231	393	1	200	0.1	0.107955	0	0	0	
14	1	4	212	394	1	300	0.95	0.874734	0	0	0	
14	1	4	20	395	1	600	0.25	0.0663496	0	0	0	
14	1	4	325	396	1	600	0.95	0.96672	0	0	0	
14	1	5	142	397	2	0	0.95	0	400	0	216	
14	1	5	180	398	1	600	0.1	0.0763231	0	0	0	
14	1	5	275	399	1	600	0.99	0.96722	0	0	0	
14	1	5	48	400	2	0	0.25	0	75	0	37.5	
14	1	5	214	401	1	500	0.95	0.939276	0	0	0	
14	1	5	60	402	1	600	0.01	0.0367476	0	0	0	
14	1	5	287	403	1	300	0.1	0.100091	0	0	0	
14	1	5	146	404	1	200	0.75	0.806348	0	0	0	
14	1	5	68	405	2	0	0.4	0	800	0	176	
14	1	5	289	406	1	500	0.1	0.0974112	0	0	0	
14	1	5	169	407	1	500	0.01	0.0287201	0	0	0	
14	1	5	194	408	1	500	0.5	0.897228	0	0	0	
14	1	5	49	409	1	500	0.95	0.910055	0	0	0	
14	1	5	283	410	1	400	0.05	0.0575084	0	0	0	
14	1	5	309	411	1	500	0.6	0.829992	0	0	0	
14	1	5	28	412	2	0	0.05	0	150	100	123	
14	1	5	112	413	1	300	0.01	0.0608653	0	0	0	
14	1	5	45	414	1	600	0.9	0.901063	0	0	0	
14	1	5	118	415	1	400	0.05	0.082608	0	0	0	
14	1	5	285	416	1	600	0.05	0.10696	0	0	0	
14	1	5	50	417	1	600	0.95	0.888577	0	0	0	
14	1	5	102	418	2	0	0.6	0	150	50	100	
14	1	5	163	419	2	0	0.99	0	150	100	119	
14	1	5	138	420	2	0	0.95	0	75	0	31.5	
14	1	5	9	421	2	0	0.01	0	50	25	29.5	
14	1	5	87	422	2	0	0.5	0	150	50	92	
14	1	5	54	423	2	0	0.25	0	50	25	35.5	
14	1	5	160	424	1	600	0.95	0.913571	0	0	0	
14	1	5	18	425	2	0	0.05	0	75	0	16.5	
14	1	5	40	426	2	0	0.1	0	75	50	60.5	
14	1	5	196	427	1	200	0.6	0.62246	0	0	0	
14	1	5	300	428	1	600	0.4	0.534454	0	0	0	
14	1	5	263	429	1	400	0.9	0.883199	0	0	0	
14	1	5	111	430	2	0	0.75	0	200	0	100	
14	1	5	36	431	2	0	0.1	0	200	0	20	
14	1	5	133	432	2	0	0.9	0	150	100	129	
14	1	5	96	433	2	0	0.6	0	200	0	100	
14	1	5	23	434	2	0	0.05	0	800	0	48	
14	1	5	62	435	2	0	0.4	0	50	0	21	
14	1	5	206	436	1	200	0.9	0.900652	0	0	0	
14	1	5	43	437	1	400	0.9	0.88829	0	0	0	
14	1	5	92	438	1	300	0.75	0.902027	0	0	0	
14	1	5	28	439	1	400	0.5	0.504352	0	0	0	
14	1	5	183	440	1	400	0.25	0.5	0	0	0	
14	1	5	188	441	1	400	0.4	0.427165	0	0	0	
14	1	5	86	442	1	200	0.6	0.635494	0	0	0	
14	1	5	107	443	2	0	0.75	0	50	0	21	
14	1	5	99	444	2	0	0.6	0	50	25	39.5	
14	1	5	30	445	2	0	0.05	0	200	150	169	
14	1	5	179	446	1	500	0.1	0.107827	0	0	0	
14	1	5	242	447	1	300	0.4	0.512786	0	0	0	
14	1	5	234	448	1	500	0.1	0.171379	0	0	0	
14	1	5	16	449	1	200	0.25	0.0556419	0	0	0	
14	1	5	37	450	1	300	0.75	0.723278	0	0	0	
14	1	5	86	451	2	0	0.5	0	100	50	71	
14	1	5	130	452	1	600	0.25	0.287602	0	0	0	
14	1	5	44	453	2	0	0.1	0	200	100	122	
14	1	5	103	454	2	0	0.6	0	150	100	121	
14	1	5	220	455	1	600	0.99	0.991713	0	0	0	
14	1	5	144	456	2	0	0.95	0	50	25	44.5	
14	1	5	61	457	1	200	0.05	0.0371058	0	0	0	
14	1	5	12	458	1	300	0.1	0.110764	0	0	0	
14	1	5	85	459	2	0	0.5	0	75	50	65.5	
14	1	5	63	460	1	400	0.05	0.071228	0	0	0	
14	1	5	247	461	1	300	0.5	0.626882	0	0	0	
14	1	5	110	462	1	600	0.99	0.992036	0	0	0	
14	1	5	173	463	1	400	0.05	0.0555093	0	0	0	
14	1	5	56	464	2	0	0.25	0	100	50	71	
14	1	5	71	465	2	0	0.4	0	100	50	71	
14	1	5	222	466	1	300	0.01	0.0663983	0	0	0	
14	1	5	164	467	1	500	0.99	0.961218	0	0	0	
14	1	5	36	468	1	200	0.75	0.827657	0	0	0	
14	1	5	224	469	1	500	0.01	0.0569865	0	0	0	
14	1	5	296	470	1	200	0.4	0.443627	0	0	0	
14	1	5	329	471	1	500	0.99	0.963947	0	0	0	
14	1	5	69	472	2	0	0.4	0	50	25	35.5	
14	1	5	22	473	2	0	0.05	0	400	0	88	
14	1	5	132	474	1	300	0.4	0.525896	0	0	0	
