Subject#	Target_color	Block#	Trial#	Numerosity	N_target	P_true	P_reported	RT	
9	1	2	115	500	495	0.99	0.98	0.825511	
9	1	2	116	500	10	0.02	0.025	2.02847	
9	1	2	117	300	216	0.72	0.9	0.896499	
9	1	2	118	300	42	0.14	0.1	0.649441	
9	1	2	119	400	208	0.52	0.65	0.718624	
9	1	2	120	300	9	0.03	0.025	1.48605	
9	1	2	121	600	228	0.38	0.55	1.49025	
9	1	2	122	400	360	0.9	0.95	0.8152	
9	1	2	123	400	40	0.1	0.1	0.974078	
9	1	2	124	600	150	0.25	0.2	0.370454	
9	1	2	125	600	216	0.36	0.3	0.90061	
9	1	2	126	200	106	0.53	0.7	0.761446	
9	1	2	127	400	276	0.69	0.7	0.776544	
9	1	2	128	600	366	0.61	0.8	1.86944	
9	1	2	129	200	170	0.85	0.9	0.69565	
9	1	2	130	500	175	0.35	0.5	0.724916	
9	1	2	131	200	190	0.95	0.98	1.19985	
9	1	2	132	300	219	0.73	0.85	0.662711	
9	1	2	133	200	84	0.42	0.6	0.949935	
9	1	2	134	600	522	0.87	0.85	1.37065	
9	1	2	135	300	90	0.3	0.15	2.09125	
9	1	2	136	500	420	0.84	0.8	0.679434	
9	1	2	137	200	178	0.89	0.95	0.646681	
9	1	2	138	300	282	0.94	0.975	1.01569	
9	1	2	139	500	290	0.58	0.7	0.751928	
9	1	2	140	400	148	0.37	0.45	0.913023	
9	1	2	141	500	490	0.98	0.98	0.658051	
9	1	2	142	400	324	0.81	0.925	0.660964	
9	1	2	143	500	250	0.5	0.7	0.929509	
9	1	2	144	200	130	0.65	0.8	0.6747	
9	1	2	145	300	27	0.09	0.1	0.722075	
9	1	2	146	600	66	0.11	0.075	1.33922	
9	1	2	147	200	80	0.4	0.45	1.00738	
9	1	2	148	300	180	0.6	0.5	2.1885	
9	1	2	149	400	220	0.55	0.6	0.816659	
9	1	2	150	600	306	0.51	0.55	0.721357	
9	1	2	151	500	410	0.82	0.75	0.592434	
9	1	2	152	200	108	0.54	0.6	1.08134	
9	1	2	153	500	80	0.16	0.15	0.829269	
9	1	2	154	300	288	0.96	0.98	0.839169	
9	1	2	155	300	72	0.24	0.1	0.728009	
9	1	2	156	400	272	0.68	0.85	1.16058	
9	1	2	157	600	420	0.7	0.75	1.30948	
9	1	2	158	600	450	0.75	0.75	0.738183	
9	1	2	159	600	270	0.45	0.6	1.51104	
9	1	2	160	500	415	0.83	0.75	0.943345	
9	1	2	161	600	234	0.39	0.45	0.684237	
9	1	2	162	200	194	0.97	0.98	1.08944	
9	1	2	163	400	368	0.92	0.9	0.950287	
9	1	2	164	500	430	0.86	0.85	0.782483	
9	1	2	165	300	240	0.8	0.8	0.729047	
9	1	2	166	300	57	0.19	0.1	0.754374	
9	1	2	167	500	465	0.93	0.9	0.967397	
9	1	2	168	200	8	0.04	0.05	1.18635	
9	1	2	169	600	426	0.71	0.5	2.34269	
9	1	2	170	400	196	0.49	0.5	0.739357	
9	1	2	171	200	156	0.78	0.8	0.712356	
9	1	2	172	400	364	0.91	0.8	1.22146	
9	1	2	173	400	248	0.62	0.75	0.718465	
9	1	2	174	400	296	0.74	0.7	0.835569	
9	1	2	175	400	88	0.22	0.2	0.916787	
9	1	2	176	400	72	0.18	0.25	0.67137	
9	1	2	177	200	56	0.28	0.3	0.761256	
9	1	2	178	500	155	0.31	0.4	1.5464	
9	1	2	179	400	104	0.26	0.35	0.324133	
9	1	2	180	200	118	0.59	0.6	0.675605	
9	1	2	181	200	12	0.06	0.05	1.11681	
9	1	2	182	200	58	0.29	0.5	1.15377	
9	1	2	183	400	68	0.17	0.1	3.40067	
9	1	2	184	600	336	0.56	0.66	0.353083	
9	1	2	185	500	335	0.67	0.75	0.382387	
9	1	2	186	600	342	0.57	0.8	0.757679	
9	1	2	187	500	170	0.34	0.5	0.692936	
9	1	2	188	200	46	0.23	0.45	0.774242	
9	1	2	189	200	30	0.15	0.2	3.22419	
9	1	2	190	600	456	0.76	0.8	0.741584	
9	1	2	191	400	108	0.27	0.1	2.28083	
9	1	2	192	200	82	0.41	0.4	0.916675	
9	1	2	193	300	24	0.08	0.1	1.08561	
9	1	2	194	200	126	0.63	0.75	1.15072	
9	1	2	195	600	276	0.46	0.6	0.737467	
9	1	2	196	500	105	0.21	0.3	0.70476	
9	1	2	197	400	352	0.88	0.8	0.849761	
9	1	2	198	500	165	0.33	0.45	0.66307	
9	1	2	199	600	30	0.05	0.05	1.15814	
9	1	2	200	600	78	0.13	0.1	0.666412	
9	1	3	201	600	84	0.14	0.1	1.20336	
9	1	3	202	400	152	0.38	0.45	0.723363	
9	1	3	203	600	402	0.67	0.75	0.754939	
9	1	3	204	400	84	0.21	0.25	0.864144	
9	1	3	205	400	20	0.05	0.075	0.443272	
9	1	3	206	400	164	0.41	0.5	0.753134	
9	1	3	207	300	288	0.96	0.98	0.358297	
9	1	3	208	200	96	0.48	0.6	0.865588	
9	1	3	209	600	432	0.72	0.75	0.727746	
9	1	3	210	400	132	0.33	0.2	0.854471	
9	1	3	211	600	558	0.93	0.9	1.19941	
9	1	3	212	200	94	0.47	0.5	0.752733	
9	1	3	213	500	390	0.78	0.8	0.743735	
9	1	3	214	500	130	0.26	0.3	1.35682	
9	1	3	215	500	295	0.59	0.6	1.15947	
9	1	3	216	300	258	0.86	0.8	0.807863	
9	1	3	217	200	74	0.37	0.45	1.33024	
9	1	3	218	200	40	0.2	0.1	1.0865	
9	1	3	219	600	486	0.81	0.9	0.895054	
9	1	3	220	300	213	0.71	0.8	0.969815	
9	1	3	221	200	34	0.17	0.1	1.17286	
9	1	3	222	500	490	0.98	0.98	0.917766	
9	1	3	223	500	75	0.15	0.15	0.848464	
9	1	3	224	300	255	0.85	0.9	1.00615	
9	1	3	225	600	192	0.32	0.35	1.20898	
9	1	3	226	400	112	0.28	0.35	2.14368	
9	1	3	227	300	57	0.19	0.25	0.68594	
9	1	3	228	600	276	0.46	0.5	0.685714	
9	1	3	229	200	180	0.9	0.95	0.810023	
9	1	3	230	600	414	0.69	0.65	0.569266	
9	1	3	231	300	252	0.84	0.9	0.314413	
9	1	3	232	200	174	0.87	0.85	0.953582	
9	1	3	233	400	200	0.5	0.55	0.864292	
9	1	3	234	400	156	0.39	0.45	0.86733	
9	1	3	235	300	264	0.88	0.855	1.26036	
9	1	3	236	200	146	0.73	0.8	0.59291	
9	1	3	237	300	27	0.09	0.1	0.364965	
9	1	3	238	600	138	0.23	0.2	0.340442	
9	1	3	239	600	372	0.62	0.755	0.423159	
9	1	3	240	500	120	0.24	0.3	0.481608	
9	1	3	241	500	460	0.92	0.9	0.817856	
9	1	3	242	500	315	0.63	0.75	0.656803	
9	1	3	243	400	396	0.99	0.98	0.646213	
9	1	3	244	600	306	0.51	0.6	0.669237	
9	1	3	245	200	6	0.03	0.05	1.40266	
9	1	3	246	200	166	0.83	0.9	0.797223	
9	1	3	247	400	64	0.16	0.1	0.710064	
9	1	3	248	600	204	0.34	0.5	0.714971	
9	1	3	249	600	48	0.08	0.15	1.36027	
9	1	3	250	400	44	0.11	0.1	1.79058	
9	1	3	251	500	380	0.76	0.8	2.13306	
9	1	3	252	500	290	0.58	0.75	1.16465	
9	1	3	253	400	124	0.31	0.5	0.754825	
9	1	3	254	300	75	0.25	0.4	0.905881	
9	1	3	255	200	88	0.44	0.6	0.759114	
9	1	3	256	400	8	0.02	0.025	0.510126	
9	1	3	257	300	192	0.64	0.8	0.556438	
9	1	3	258	400	16	0.04	0.075	0.593947	
9	1	3	259	500	35	0.07	0.1	0.719639	
9	1	3	260	200	44	0.22	0.15	1.39294	
9	1	3	261	600	366	0.61	0.75	0.585233	
9	1	3	262	400	48	0.12	0.15	0.78619	
9	1	3	263	200	154	0.77	0.85	0.908992	
9	1	3	264	400	280	0.7	0.8	0.803951	
9	1	3	265	600	210	0.35	0.6	0.844996	
9	1	3	266	300	168	0.56	0.7	1.02196	
9	1	3	267	500	260	0.52	0.75	1.03479	
9	1	3	268	600	240	0.4	0.6	2.2495	
9	1	3	269	400	388	0.97	0.98	1.52355	
9	1	3	270	300	81	0.27	0.2	1.21785	
9	1	3	271	400	380	0.95	0.98	1.06029	
9	1	3	272	400	72	0.18	0.1	1.59306	
9	1	3	273	500	245	0.49	0.8	1.03354	
9	1	3	274	200	90	0.45	0.5	1.2636	
9	1	3	275	500	275	0.55	0.75	1.10411	
9	1	3	276	300	18	0.06	0.02	0.68123	
9	1	3	277	200	130	0.65	0.85	0.407897	
9	1	3	278	600	252	0.42	0.75	1.72073	
9	1	3	279	500	65	0.13	0.1	0.470574	
9	1	3	280	200	60	0.3	0.25	0.408175	
9	1	3	281	600	6	0.01	0.02	0.367611	
9	1	3	282	300	159	0.53	0.75	0.366564	
9	1	3	283	300	87	0.29	0.4	0.468076	
9	1	3	284	200	136	0.68	0.8	0.615311	
9	1	3	285	500	285	0.57	0.85	0.766547	
9	1	3	286	600	534	0.89	0.9	0.92956	
9	1	3	287	300	237	0.79	0.8	0.410513	
9	1	3	288	200	188	0.94	0.9	0.583874	
9	1	3	289	300	30	0.1	0.1	0.841835	
9	1	3	290	500	410	0.82	0.8	0.885578	
9	1	3	291	200	182	0.91	0.9	1.49475	
9	1	3	292	600	480	0.8	0.85	0.567566	
9	1	3	293	200	120	0.6	0.7	0.75444	
9	1	3	294	500	270	0.54	0.7	0.525766	
9	1	3	295	500	370	0.74	0.7	2.03097	
9	1	3	296	300	108	0.36	0.5	0.399283	
9	1	3	297	500	375	0.75	0.8	0.834464	
9	1	3	298	300	198	0.66	0.65	0.77147	
9	1	3	299	300	129	0.43	0.65	0.726802	
9	1	3	300	400	200	0.5	0.5	0.968087	
9	1	4	301	600	324	0.54	0.6	1.01028	
9	1	4	302	200	122	0.61	0.755	0.292548	
9	1	4	303	600	108	0.18	0.1	0.334677	
9	1	4	304	300	159	0.53	0.5	0.765781	
9	1	4	305	200	38	0.19	0.1	0.832846	
9	1	4	306	500	210	0.42	0.49	1.1142	
9	1	4	307	300	15	0.05	0.025	1.26577	
9	1	4	308	600	402	0.67	0.8	0.698703	
9	1	4	309	500	70	0.14	0.15	0.401884	
9	1	4	310	200	86	0.43	0.65	1.12059	
9	1	4	311	500	340	0.68	0.7	0.348739	
9	1	4	312	300	150	0.5	0.7	0.82421	
9	1	4	313	400	260	0.65	0.65	0.801348	
9	1	4	314	500	30	0.06	0.1	0.448905	
9	1	4	315	300	240	0.8	0.8	0.8463	
9	1	4	316	300	255	0.85	0.85	0.749325	
9	1	4	317	500	255	0.51	0.6	0.570474	
9	1	4	318	400	148	0.37	0.45	0.395851	
9	1	4	319	600	288	0.48	0.65	1.2523	
9	1	4	320	200	178	0.89	0.95	1.18906	
9	1	4	321	500	60	0.12	0.1	0.531527	
9	1	4	322	400	304	0.76	0.8	0.500684	
9	1	4	323	600	342	0.57	0.6	0.757908	
9	1	4	324	200	72	0.36	0.5	0.699288	
9	1	4	325	600	516	0.86	0.75	1.09826	
9	1	4	326	300	141	0.47	0.5	0.713102	
9	1	4	327	600	552	0.92	0.8	1.04824	
9	1	4	328	400	308	0.77	0.75	0.279322	
9	1	4	329	300	279	0.93	0.95	0.633084	
9	1	4	330	500	35	0.07	0.08	1.3853	
9	1	4	331	200	144	0.72	0.85	1.3187	
9	1	4	332	200	8	0.04	0.05	0.979504	
9	1	4	333	600	594	0.99	0.98	1.83431	
9	1	4	334	200	100	0.5	0.7	0.731539	
9	1	4	335	500	280	0.56	0.7	0.398507	
9	1	4	336	600	174	0.29	0.45	0.710477	
9	1	4	337	300	198	0.66	0.75	0.72158	
9	1	4	338	500	480	0.96	0.95	0.716807	
9	1	4	339	400	248	0.62	0.65	1.28398	
9	1	4	340	600	486	0.81	0.75	0.970447	
9	1	4	341	300	174	0.58	0.6	1.2416	
9	1	4	342	400	328	0.82	0.8	1.38804	
9	1	4	343	500	225	0.45	0.5	2.81468	
9	1	4	344	500	165	0.33	0.4	1.30861	
9	1	4	345	200	34	0.17	0.1	0.56566	
9	1	4	346	300	84	0.28	0.3	6.51029	
9	1	4	347	200	126	0.63	0.6	1.68609	
9	1	4	348	200	88	0.44	0.6	0.706607	
9	1	4	349	600	90	0.15	0.1	0.769798	
9	1	4	350	300	24	0.08	0.1	0.979029	
9	1	4	351	400	120	0.3	0.3	0.51808	
9	1	4	352	600	12	0.02	0.025	0.541423	
9	1	4	353	600	588	0.98	0.98	1.65689	
9	1	4	354	200	46	0.23	0.45	0.497333	
9	1	4	355	500	355	0.71	0.75	0.69868	
9	1	4	356	400	312	0.78	0.75	0.409611	
9	1	4	357	400	160	0.4	0.45	0.667913	
9	1	4	358	300	27	0.09	0.1	0.338978	
9	1	4	359	500	170	0.34	0.45	0.410556	
9	1	4	360	600	126	0.21	0.35	1.00688	
9	1	4	361	500	160	0.32	0.4	2.34793	
9	1	4	362	200	118	0.59	0.6	0.784279	
9	1	4	363	500	155	0.31	0.4	1.29136	
9	1	4	364	300	261	0.87	0.8	0.355637	
9	1	4	365	200	146	0.73	0.8	0.833163	
9	1	4	366	600	132	0.22	0.2	1.10496	
9	1	4	367	300	117	0.39	0.25	2.2409	
9	1	4	368	600	18	0.03	0.025	0.826528	
9	1	4	369	300	180	0.6	0.65	1.24272	
9	1	4	370	400	256	0.64	0.7	0.777471	
9	1	4	371	600	210	0.35	0.6	1.37461	
9	1	4	372	400	196	0.49	0.7	0.873464	
9	1	4	373	500	350	0.7	0.75	0.587858	
9	1	4	374	400	80	0.2	0.3	0.681191	
9	1	4	375	400	64	0.16	0.25	0.618334	
9	1	4	376	600	450	0.75	0.65	1.47477	
9	1	4	377	300	249	0.83	0.8	0.325559	
9	1	4	378	300	39	0.13	0.15	1.06505	
9	1	4	379	400	276	0.69	0.75	1.2961	
9	1	4	380	300	282	0.94	0.95	0.375275	
9	1	4	381	300	252	0.84	0.9	1.18528	
9	1	4	382	200	48	0.24	0.2	0.82412	
9	1	4	383	500	395	0.79	0.7	0.941288	
9	1	4	384	200	194	0.97	0.98	0.726229	
9	1	4	385	400	352	0.88	0.85	1.10566	
9	1	4	386	200	20	0.1	0.1	0.928396	
9	1	4	387	500	230	0.46	0.5	1.10566	
9	1	4	388	200	76	0.38	0.5	0.817082	
9	1	4	389	500	275	0.55	0.6	0.711992	
9	1	4	390	400	4	0.01	0.025	0.935537	
9	1	4	391	200	50	0.25	0.35	0.493348	
9	1	4	392	400	44	0.11	0.1	0.586003	
9	1	4	393	300	123	0.41	0.55	0.834171	
9	1	4	394	400	380	0.95	0.9	0.596019	
9	1	4	395	600	444	0.74	0.8	1.26433	
9	1	4	396	500	130	0.26	0.45	0.683263	
9	1	4	397	600	312	0.52	0.6	0.849662	
9	1	4	398	400	360	0.9	0.85	0.49464	
9	1	4	399	400	364	0.91	0.8	0.465861	
9	1	4	400	200	54	0.27	0.45	1.13904	
9	1	5	401	600	318	0.53	0.45	1.40878	
9	1	5	402	600	210	0.35	0.45	1.21324	
9	1	5	403	300	174	0.58	0.6	0.465081	
9	1	5	404	200	96	0.48	0.55	0.928183	
9	1	5	405	300	78	0.26	0.3	0.497085	
9	1	5	406	600	252	0.42	0.4	1.59244	
9	1	5	407	600	228	0.38	0.45	0.73709	
9	1	5	408	600	414	0.69	0.65	1.04068	
9	1	5	409	200	36	0.18	0.1	3.41315	
9	1	5	410	400	216	0.54	0.65	1.68944	
9	1	5	411	300	201	0.67	0.7	0.906048	
9	1	5	412	200	184	0.92	0.95	2.09297	
9	1	5	413	400	352	0.88	0.975	1.45545	
9	1	5	414	400	364	0.91	0.975	0.946244	
9	1	5	415	400	272	0.68	0.9	0.36117	
9	1	5	416	600	426	0.71	0.85	0.348443	
9	1	5	417	200	78	0.39	0.5	1.08614	
9	1	5	418	400	148	0.37	0.4	0.722867	
9	1	5	419	400	356	0.89	0.95	1.75193	
9	1	5	420	600	102	0.17	0.05	0.777551	
9	1	5	421	400	376	0.94	0.95	0.841028	
9	1	5	422	400	32	0.08	0.05	0.406225	
9	1	5	423	400	372	0.93	0.95	1.32156	
9	1	5	424	300	27	0.09	0.05	0.995422	
9	1	5	425	500	100	0.2	0.075	0.376986	
9	1	5	426	400	344	0.86	0.95	0.655114	
9	1	5	427	400	160	0.4	0.45	0.972776	
9	1	5	428	400	180	0.45	0.4	1.13736	
9	1	5	429	500	70	0.14	0.1	0.509763	
9	1	5	430	200	32	0.16	0.075	1.64744	
9	1	5	431	300	69	0.23	0.07	0.859225	
9	1	5	432	600	264	0.44	0.65	0.384218	
9	1	5	433	500	120	0.24	0.3	0.344134	
9	1	5	434	500	305	0.61	0.6	2.04136	
9	1	5	435	600	282	0.47	0.75	0.751601	
9	1	5	436	300	90	0.3	0.3	0.63884	
9	1	5	437	200	104	0.52	0.65	0.662183	
9	1	5	438	200	146	0.73	0.8	0.991933	
9	1	5	439	600	72	0.12	0.05	1.11939	
9	1	5	440	400	144	0.36	0.45	1.27997	
9	1	5	441	500	275	0.55	0.75	0.840194	
9	1	5	442	300	96	0.32	0.5	0.86526	
9	1	5	443	600	204	0.34	0.4	0.998228	
9	1	5	444	200	124	0.62	0.75	0.597798	
9	1	5	445	500	280	0.56	0.7	0.537132	
9	1	5	446	200	158	0.79	0.9	0.800122	
9	1	5	447	600	300	0.5	0.7	2.14153	
9	1	5	448	500	55	0.11	0.05	0.508816	
9	1	5	449	200	168	0.84	0.9	0.498518	
9	1	5	450	600	570	0.95	0.95	0.415588	
9	1	5	451	300	30	0.1	0.05	0.454678	
9	1	5	452	500	135	0.27	0.075	1.1179	
9	1	5	453	300	3	0.01	0.02	0.569999	
9	1	5	454	600	432	0.72	0.9	0.80703	
9	1	5	455	200	128	0.64	0.75	0.940109	
9	1	5	456	200	192	0.96	0.98	1.53732	
9	1	5	457	200	126	0.63	0.8	0.81952	
9	1	5	458	500	450	0.9	0.95	1.19638	
9	1	5	459	300	9	0.03	0.02	0.827291	
9	1	5	460	300	222	0.74	0.85	3.53082	
9	1	5	461	400	124	0.31	0.2	0.707641	
9	1	5	462	400	304	0.76	0.85	1.56275	
9	1	5	463	200	196	0.98	0.98	0.600002	
9	1	5	464	600	42	0.07	0.05	0.669088	
9	1	5	465	200	100	0.5	0.6	0.995444	
9	1	5	466	600	126	0.21	0.3	0.631997	
9	1	5	467	500	390	0.78	0.75	0.363307	
9	1	5	468	500	375	0.75	0.7	0.498984	
9	1	5	469	300	243	0.81	0.9	0.990831	
9	1	5	470	300	210	0.7	0.65	1.21307	
9	1	5	471	500	325	0.65	0.7	1.30648	
9	1	5	472	400	308	0.77	0.85	1.42542	
9	1	5	473	300	39	0.13	0.1	1.04332	
9	1	5	474	500	145	0.29	0.35	0.662984	
9	1	5	475	500	110	0.22	0.2	0.40402	
9	1	5	476	400	100	0.25	0.25	1.11376	
9	1	5	477	200	166	0.83	0.95	0.856307	
9	1	5	478	200	66	0.33	0.45	2.09686	
9	1	5	479	300	84	0.28	0.4	1.86109	
9	1	5	480	300	255	0.85	0.85	1.44737	
9	1	5	481	300	180	0.6	0.7	0.789551	
9	1	5	482	500	435	0.87	0.85	0.890498	
9	1	5	483	400	60	0.15	0.1	0.368138	
9	1	5	484	500	410	0.82	0.8	0.45325	
9	1	5	485	600	306	0.51	0.55	1.11	
9	1	5	486	500	330	0.66	0.65	0.698724	
9	1	5	487	300	240	0.8	0.6	1.82616	
9	1	5	488	600	342	0.57	0.65	2.05871	
9	1	5	489	200	198	0.99	0.98	0.593345	
9	1	5	490	300	147	0.49	0.8	1.3336	
9	1	5	491	200	82	0.41	0.5	0.638512	
9	1	5	492	600	276	0.46	0.45	1.12183	
9	1	5	493	300	177	0.59	0.5	0.935977	
9	1	5	494	400	24	0.06	0.05	0.445355	
9	1	5	495	500	485	0.97	0.98	0.997567	
9	1	5	496	400	172	0.43	0.5	0.616923	
9	1	5	497	500	20	0.04	0.05	0.377318	
9	1	5	498	500	95	0.19	0.1	0.564773	
9	1	5	499	600	12	0.02	0.02	0.418396	
9	1	5	500	200	10	0.05	0.022	0.441685	
9	1	6	501	600	240	0.4	0.5	0.84973	
9	1	6	502	600	300	0.5	0.5	0.508965	
9	1	6	503	400	332	0.83	0.75	0.356768	
9	1	6	504	500	100	0.2	0.35	1.00504	
9	1	6	505	300	159	0.53	0.6	1.14333	
9	1	6	506	200	116	0.58	0.75	3.07347	
9	1	6	507	200	120	0.6	0.7	0.562903	
9	1	6	508	200	12	0.06	0.05	0.660837	
9	1	6	509	600	6	0.01	0.02	0.402045	
9	1	6	510	600	306	0.51	0.5	0.456591	
9	1	6	511	400	208	0.52	0.6	0.586872	
9	1	6	512	400	156	0.39	0.55	1.30327	
9	1	6	513	500	95	0.19	0.2	0.411779	
9	1	6	514	500	240	0.48	0.5	0.399969	
9	1	6	515	400	344	0.86	0.95	1.58876	
9	1	6	516	300	201	0.67	0.85	0.331917	
9	1	6	517	600	18	0.03	0.05	0.53786	
9	1	6	518	200	130	0.65	0.85	1.32219	
9	1	6	519	300	36	0.12	0.07	1.95117	
9	1	6	520	400	116	0.29	0.15	0.354419	
9	1	6	521	400	96	0.24	0.16	0.488032	
9	1	6	522	300	90	0.3	0.2	0.41696	
9	1	6	523	500	275	0.55	0.5	0.365886	
9	1	6	524	600	408	0.68	0.65	0.593963	
9	1	6	525	600	324	0.54	0.55	0.60545	
9	1	6	526	600	504	0.84	0.75	0.420456	
9	1	6	527	400	388	0.97	0.98	0.441924	
9	1	6	528	300	240	0.8	0.95	0.776625	
9	1	6	529	300	234	0.78	0.9	0.396158	
9	1	6	530	600	102	0.17	0.15	1.10104	
9	1	6	531	600	426	0.71	0.9	2.20193	
9	1	6	532	200	170	0.85	0.9	0.402109	
9	1	6	533	200	118	0.59	0.8	0.553324	
9	1	6	534	400	352	0.88	0.95	0.361636	
9	1	6	535	600	486	0.81	0.9	0.413771	
