Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
14	1	2	82	67	2	0	0.05	0	75	0	7.5	
14	1	2	142	68	2	0	0.9	0	100	50	63	
14	1	2	94	69	2	0	0.99	0	50	0	27	
14	1	2	12	70	2	0	0.75	0	400	0	200	
14	1	2	4	71	2	0	0.01	0	200	0	12	
14	1	2	156	72	2	0	0.99	0	25	0	19.5	
14	1	2	1	73	2	0	0.6	0	150	50	100	
14	1	2	52	74	2	0	0.01	0	800	0	48	
14	1	2	130	75	2	0	0.99	0	75	0	40.5	
14	1	2	101	76	2	0	0.4	0	150	50	80	
14	1	2	69	77	2	0	0.1	0	100	0	22	
14	1	2	104	78	2	0	0.01	0	50	25	25.5	
14	1	2	77	79	2	0	0.75	0	100	50	57	
14	1	2	139	80	2	0	0.6	0	200	0	52	
14	1	2	146	81	2	0	0.5	0	100	0	30	
14	1	2	125	82	2	0	0.99	0	75	50	69.5	
14	1	2	138	83	2	0	0.4	0	75	0	25.5	
14	1	2	5	84	2	0	0.75	0	200	100	126	
14	1	2	53	85	2	0	0.25	0	50	25	29.5	
14	1	2	148	86	2	0	0.6	0	50	25	33.5	
14	1	2	126	87	2	0	0.5	0	150	0	15	
14	1	2	74	88	2	0	0.95	0	25	0	19.5	
14	1	2	84	89	2	0	0.9	0	150	100	137	
14	1	2	75	90	2	0	0.9	0	400	0	88	
14	1	2	107	91	2	0	0.99	0	200	100	190	
14	1	2	114	92	2	0	0.5	0	100	50	63	
14	1	2	29	93	2	0	0.99	0	150	50	128	
14	1	2	71	94	2	0	0.1	0	75	50	62.5	
14	1	2	91	95	2	0	0.01	0	200	150	153	
14	1	2	67	96	2	0	0.1	0	75	0	7.5	
14	1	2	106	97	2	0	0.1	0	200	100	162	
14	1	2	66	98	2	0	0.6	0	150	0	57	
14	1	2	7	99	2	0	0.1	0	50	0	11	
14	1	2	149	100	2	0	0.4	0	50	0	17	
14	1	2	97	101	2	0	0.05	0	150	100	117	
14	1	2	141	102	2	0	0.1	0	200	0	28	
14	1	2	16	103	2	0	0.95	0	800	0	48	
14	1	2	132	104	2	0	0.6	0	75	0	10.5	
14	1	2	46	105	2	0	0.9	0	200	150	175	
14	1	2	23	106	2	0	0.25	0	150	100	117	
14	1	2	38	107	2	0	0.25	0	150	0	21	
14	1	2	76	108	2	0	0.6	0	200	150	165	
14	1	2	154	109	2	0	0.1	0	150	50	84	
14	1	2	14	110	2	0	0.99	0	400	0	56	
14	1	3	61	111	2	0	0.75	0	75	0	19.5	
14	1	3	20	112	2	0	0.9	0	800	0	176	
14	1	3	163	113	2	0	0.1	0	400	0	24	
14	1	3	55	114	2	0	0.75	0	150	50	80	
14	1	3	13	115	2	0	0.4	0	800	0	48	
14	1	3	47	116	2	0	0.9	0	200	100	130	
14	1	3	100	117	2	0	0.75	0	150	0	21	
14	1	3	27	118	2	0	0.95	0	75	50	59.5	
14	1	3	111	119	2	0	0.05	0	50	25	35.5	
14	1	3	56	120	2	0	0.05	0	100	50	55	
14	1	3	3	121	2	0	0.99	0	150	0	75	
14	1	3	18	122	2	0	0.95	0	150	50	96	
14	1	3	131	123	2	0	0.05	0	200	0	20	
14	1	3	152	124	2	0	0.75	0	200	150	165	
14	1	3	112	125	2	0	0.9	0	50	25	38.5	
14	1	3	6	126	2	0	0.25	0	75	0	10.5	
14	1	3	151	127	2	0	0.6	0	800	0	80	
14	1	3	102	128	2	0	0.1	0	50	25	31.5	
14	1	3	8	129	2	0	0.25	0	200	150	165	
14	1	3	153	130	2	0	0.9	0	25	0	8.5	
14	1	3	72	131	2	0	0.1	0	25	0	3.5	
14	1	3	34	132	2	0	0.99	0	800	0	336	
14	1	3	9	133	2	0	0.1	0	150	100	113	
14	1	3	116	134	2	0	0.5	0	75	50	56.5	
14	1	3	96	135	2	0	0.05	0	400	0	24	
14	1	3	79	136	2	0	0.4	0	100	0	22	
14	1	3	160	137	2	0	0.5	0	200	150	167	
14	1	3	63	138	2	0	0.75	0	800	0	208	
14	1	3	119	139	2	0	0.5	0	150	100	127	
14	1	3	54	140	2	0	0.75	0	75	50	58.5	
14	1	3	99	141	2	0	0.5	0	150	50	80	
14	1	3	80	142	2	0	0.5	0	800	0	80	
14	1	3	136	143	2	0	0.99	0	200	150	193	
14	1	3	133	144	2	0	0.4	0	150	0	39	
14	1	3	127	145	2	0	0.95	0	150	0	51	
14	1	3	164	146	2	0	0.95	0	50	25	38.5	
14	1	3	86	147	2	0	0.4	0	150	100	135	
14	1	3	162	148	2	0	0.05	0	50	0	5	
14	1	3	40	149	2	0	0.95	0	200	150	167	
14	1	3	15	150	2	0	0.4	0	75	50	58.5	
14	1	3	33	151	2	0	0.05	0	200	150	155	
14	1	3	44	152	2	0	0.01	0	50	0	3	
14	1	3	95	153	2	0	0.75	0	150	100	117	
14	1	3	32	154	2	0	0.9	0	75	0	16.5	
14	1	3	62	155	2	0	0.05	0	75	50	58.5	
14	1	3	28	156	2	0	0.01	0	75	50	51.5	
14	1	3	36	157	2	0	0.1	0	100	50	61	
14	1	3	143	158	2	0	0.25	0	150	50	64	
14	1	3	93	159	2	0	0.5	0	200	0	20	
14	1	3	135	160	2	0	0.9	0	100	0	34	
14	1	3	58	161	2	0	0.1	0	200	150	167	
14	1	3	50	162	2	0	0.1	0	150	0	21	
14	1	3	105	163	2	0	0.25	0	200	100	130	
14	1	3	42	164	2	0	0.6	0	50	0	13	
14	1	3	157	165	2	0	0.01	0	100	50	51	
14	1	4	113	166	1	400	0.01	0.0132667	0	0	0	
14	1	4	138	167	1	400	0.5	0.663194	0	0	0	
14	1	4	243	168	1	400	0.4	0.641084	0	0	0	
14	1	4	100	169	1	600	0.9	0.968356	0	0	0	
14	1	4	79	170	1	500	0.4	0.699182	0	0	0	
14	1	4	229	171	1	500	0.05	0.0868583	0	0	0	
14	1	4	330	172	1	600	0.99	0.989524	0	0	0	
14	1	4	308	173	1	400	0.6	0.559868	0	0	0	
14	1	4	164	174	1	500	0.99	0.984712	0	0	0	
14	1	4	188	175	1	400	0.4	0.500893	0	0	0	
14	1	4	106	176	1	200	0.99	0.99243	0	0	0	
14	1	4	139	177	1	500	0.5	0.572557	0	0	0	
14	1	4	158	178	1	400	0.95	0.978131	0	0	0	
14	1	4	43	179	1	400	0.9	0.942279	0	0	0	
14	1	4	317	180	1	300	0.9	0.936808	0	0	0	
14	1	4	275	181	1	600	0.99	0.996463	0	0	0	
14	1	4	136	182	1	200	0.5	0.505683	0	0	0	
14	1	4	175	183	1	600	0.05	0.0729043	0	0	0	
14	1	4	74	184	1	500	0.25	0.175779	0	0	0	
14	1	4	26	185	1	200	0.5	0.47134	0	0	0	
14	1	4	151	186	1	200	0.9	0.939873	0	0	0	
14	1	4	300	187	1	600	0.4	0.511473	0	0	0	
14	1	4	134	188	1	500	0.4	0.491751	0	0	0	
14	1	4	301	189	1	200	0.5	0.5	0	0	0	
14	1	4	173	190	1	400	0.05	0.0741471	0	0	0	
14	1	4	107	191	1	300	0.99	0.973252	0	0	0	
14	1	4	60	192	1	600	0.01	0.018981	0	0	0	
14	1	4	206	193	1	200	0.9	0.988812	0	0	0	
14	1	4	25	194	1	600	0.4	0.509483	0	0	0	
14	1	4	87	195	1	300	0.6	0.498912	0	0	0	
14	1	4	238	196	1	400	0.25	0.328827	0	0	0	
14	1	4	276	197	1	200	0.01	0.0167696	0	0	0	
14	1	4	318	198	1	400	0.9	0.988038	0	0	0	
14	1	4	54	199	1	500	0.99	0.992872	0	0	0	
14	1	4	135	200	1	600	0.4	0.497249	0	0	0	
14	1	4	94	201	1	500	0.75	0.904526	0	0	0	
14	1	4	326	202	1	200	0.99	0.985999	0	0	0	
14	1	4	83	203	1	400	0.5	0.500588	0	0	0	
14	1	4	220	204	1	600	0.99	0.976123	0	0	0	
14	1	4	230	205	1	600	0.05	0.0292155	0	0	0	
14	1	4	6	206	1	200	0.05	0.0317719	0	0	0	
14	1	4	77	207	1	300	0.4	0.37793	0	0	0	
14	1	4	98	208	1	400	0.9	0.950634	0	0	0	
14	1	4	44	209	1	500	0.9	0.930559	0	0	0	
14	1	4	103	210	1	400	0.95	0.94132	0	0	0	
14	1	4	47	211	1	300	0.95	0.972173	0	0	0	
14	1	4	279	212	1	500	0.01	0.044032	0	0	0	
14	1	4	264	213	1	500	0.9	0.975822	0	0	0	
14	1	4	224	214	1	500	0.01	0.0239302	0	0	0	
14	1	4	171	215	1	200	0.05	0.011387	0	0	0	
14	1	4	321	216	1	200	0.95	0.971041	0	0	0	
14	1	4	99	217	1	500	0.9	0.90898	0	0	0	
14	1	4	198	218	1	400	0.6	0.62625	0	0	0	
14	1	4	11	219	1	200	0.1	0.0314313	0	0	0	
14	1	4	143	220	1	400	0.6	0.615617	0	0	0	
14	1	4	64	221	1	500	0.05	0.106885	0	0	0	
14	1	4	266	222	1	200	0.95	0.947091	0	0	0	
14	1	4	227	223	1	300	0.05	0.0229749	0	0	0	
14	1	4	150	224	1	600	0.75	0.899329	0	0	0	
14	1	4	314	225	1	500	0.75	0.9071	0	0	0	
14	1	4	270	226	1	600	0.95	0.944146	0	0	0	
14	1	4	3	227	1	400	0.01	0.0111482	0	0	0	
14	1	4	278	228	1	400	0.01	0.0140805	0	0	0	
14	1	4	228	229	1	400	0.05	0.0502549	0	0	0	
14	1	4	169	230	1	500	0.01	0.0160664	0	0	0	
14	1	4	286	231	1	200	0.1	0.0341381	0	0	0	
14	1	4	142	232	1	300	0.6	0.511787	0	0	0	
14	1	4	71	233	1	200	0.25	0.297164	0	0	0	
14	1	4	86	234	1	200	0.6	0.548948	0	0	0	
14	1	4	242	235	1	300	0.4	0.442224	0	0	0	
14	1	4	155	236	1	600	0.9	0.906804	0	0	0	
14	1	4	41	237	1	200	0.9	0.905101	0	0	0	
14	1	4	101	238	1	200	0.95	0.902425	0	0	0	
14	1	4	76	239	1	200	0.4	0.209092	0	0	0	
14	1	4	18	240	1	400	0.25	0.206779	0	0	0	
14	1	4	236	241	1	200	0.25	0.107146	0	0	0	
14	1	4	114	242	1	500	0.01	0.0107059	0	0	0	
14	1	4	20	243	1	600	0.25	0.222595	0	0	0	
14	1	4	92	244	1	300	0.75	0.580279	0	0	0	
14	1	4	162	245	1	300	0.99	0.986985	0	0	0	
14	1	4	245	246	1	600	0.4	0.523428	0	0	0	
14	1	4	269	247	1	500	0.95	0.899997	0	0	0	
14	1	4	140	248	1	600	0.5	0.537271	0	0	0	
14	1	4	129	249	1	500	0.25	0.402472	0	0	0	
14	1	4	141	250	1	200	0.6	0.532234	0	0	0	
14	1	4	199	251	1	500	0.6	0.484295	0	0	0	
14	1	4	207	252	1	300	0.9	0.823539	0	0	0	
14	1	4	21	253	1	200	0.4	0.465099	0	0	0	
14	1	4	325	254	1	600	0.95	0.921204	0	0	0	
14	1	4	58	255	1	400	0.01	0.018614	0	0	0	
14	1	4	12	256	1	300	0.1	0.0604717	0	0	0	
14	1	4	267	257	1	300	0.95	0.902164	0	0	0	
14	1	4	96	258	1	200	0.9	0.952036	0	0	0	
14	1	4	177	259	1	300	0.1	0.0643771	0	0	0	
14	1	4	50	260	1	600	0.95	0.979551	0	0	0	
14	1	4	241	261	1	200	0.4	0.273821	0	0	0	
14	1	4	287	262	1	300	0.1	0.0936297	0	0	0	
14	1	4	290	263	1	600	0.1	0.146907	0	0	0	
14	1	4	149	264	1	500	0.75	0.8256	0	0	0	
14	1	4	174	265	1	500	0.05	0.0648282	0	0	0	
14	1	4	233	266	1	400	0.1	0.165386	0	0	0	
14	1	4	261	267	1	200	0.9	0.146624	0	0	0	
14	1	4	222	268	1	300	0.01	0.0386052	0	0	0	
14	1	4	221	269	1	200	0.01	0.0229085	0	0	0	
14	1	4	184	270	1	500	0.25	0.188376	0	0	0	
14	1	4	51	271	1	200	0.99	0.951881	0	0	0	
14	1	4	280	272	1	600	0.01	0.0203256	0	0	0	
14	1	4	90	273	1	600	0.6	0.820656	0	0	0	
14	1	4	104	274	1	500	0.95	0.924566	0	0	0	
14	1	4	295	275	1	600	0.25	0.64529	0	0	0	
14	1	5	187	276	1	300	0.4	0.505188	0	0	0	
14	1	5	168	277	1	400	0.01	0.0253986	0	0	0	
14	1	5	57	278	1	300	0.01	0.0109536	0	0	0	
14	1	5	201	279	1	200	0.75	0.87066	0	0	0	
14	1	5	197	280	1	300	0.6	0.466754	0	0	0	
14	1	5	189	281	1	500	0.4	0.538359	0	0	0	
14	1	5	225	282	1	600	0.01	0.0181363	0	0	0	
14	1	5	185	283	1	600	0.25	0.458001	0	0	0	
14	1	5	324	284	1	500	0.95	0.935172	0	0	0	
14	1	5	61	285	1	200	0.05	0.0223336	0	0	0	
14	1	5	137	286	1	300	0.5	0.310132	0	0	0	
14	1	5	118	287	1	400	0.05	0.0906222	0	0	0	
14	1	5	232	288	1	300	0.1	0.15903	0	0	0	
14	1	5	190	289	1	600	0.4	0.390092	0	0	0	
14	1	5	19	290	1	500	0.25	0.317651	0	0	0	
14	1	5	328	291	1	400	0.99	0.847794	0	0	0	
14	1	5	13	292	1	400	0.1	0.113771	0	0	0	
14	1	5	124	293	1	500	0.1	0.104921	0	0	0	
14	1	5	84	294	1	500	0.5	0.870691	0	0	0	
14	1	5	256	295	1	200	0.75	0.804981	0	0	0	
14	1	5	119	296	1	500	0.05	0.121188	0	0	0	
14	1	5	179	297	1	500	0.1	0.113289	0	0	0	
14	1	5	30	298	1	600	0.5	0.624764	0	0	0	
14	1	5	22	299	1	300	0.4	0.224143	0	0	0	
14	1	5	216	300	1	200	0.99	0.977565	0	0	0	
14	1	5	215	301	1	600	0.95	0.945654	0	0	0	
14	1	5	62	302	1	300	0.05	0.0111526	0	0	0	
14	1	5	257	303	1	300	0.75	0.878325	0	0	0	
14	1	5	249	304	1	500	0.5	0.782217	0	0	0	
14	1	5	296	305	1	200	0.4	0.460623	0	0	0	
14	1	5	128	306	1	400	0.25	0.301238	0	0	0	
14	1	5	193	307	1	400	0.5	0.548213	0	0	0	
14	1	5	282	308	1	300	0.05	0.0129925	0	0	0	
14	1	5	40	309	1	600	0.75	0.830218	0	0	0	
14	1	5	133	310	1	400	0.4	0.377881	0	0	0	
14	1	5	293	311	1	400	0.25	0.236753	0	0	0	
14	1	5	219	312	1	500	0.99	0.954876	0	0	0	
14	1	5	80	313	1	600	0.4	0.0749211	0	0	0	
14	1	5	157	314	1	300	0.95	0.969926	0	0	0	
14	1	5	195	315	1	600	0.5	0.672247	0	0	0	
14	1	5	285	316	1	600	0.05	0.087451	0	0	0	
14	1	5	42	317	1	300	0.9	0.873049	0	0	0	
14	1	5	85	318	1	600	0.5	0.885459	0	0	0	
14	1	5	37	319	1	300	0.75	0.748086	0	0	0	
14	1	5	66	320	1	200	0.1	0.0753192	0	0	0	
14	1	5	117	321	1	300	0.05	0.0408918	0	0	0	
14	1	5	217	322	1	300	0.99	0.944	0	0	0	
14	1	5	203	323	1	400	0.75	0.782111	0	0	0	
14	1	5	210	324	1	600	0.9	0.912222	0	0	0	
14	1	5	309	325	1	500	0.6	0.804583	0	0	0	
14	1	5	10	326	1	600	0.05	0.126253	0	0	0	
14	1	5	27	327	1	300	0.5	0.688002	0	0	0	
14	1	5	89	328	1	500	0.6	0.686321	0	0	0	
14	1	5	1	329	1	200	0.01	0.0365884	0	0	0	
14	1	5	65	330	1	600	0.05	0.45916	0	0	0	
14	1	5	273	331	1	400	0.99	0.914327	0	0	0	
14	1	5	305	332	1	600	0.5	0.722102	0	0	0	
14	1	5	132	333	1	300	0.4	0.4713	0	0	0	
14	1	5	28	334	1	400	0.5	0.464843	0	0	0	
14	1	5	81	335	1	200	0.5	0.566068	0	0	0	
14	1	5	5	336	1	600	0.01	0.0124751	0	0	0	
14	1	5	204	337	1	500	0.75	0.932832	0	0	0	
14	1	5	194	338	1	500	0.5	0.734795	0	0	0	
14	1	5	214	339	1	500	0.95	0.908409	0	0	0	
14	1	5	312	340	1	300	0.75	0.693698	0	0	0	
14	1	5	56	341	1	200	0.01	0.0133464	0	0	0	
14	1	5	313	342	1	400	0.75	0.835773	0	0	0	
14	1	5	209	343	1	500	0.9	0.891669	0	0	0	
14	1	5	226	344	1	200	0.05	0.0388838	0	0	0	
14	1	5	67	345	1	300	0.1	0.0522894	0	0	0	
14	1	5	180	346	1	600	0.1	0.0439701	0	0	0	
14	1	5	23	347	1	400	0.4	0.144767	0	0	0	
14	1	5	246	348	1	200	0.5	0.449093	0	0	0	
14	1	5	294	349	1	500	0.25	0.301109	0	0	0	
14	1	5	281	350	1	200	0.05	0.0318471	0	0	0	
14	1	5	53	351	1	400	0.99	0.960899	0	0	0	
14	1	5	235	352	1	600	0.1	0.0336118	0	0	0	
14	1	5	258	353	1	400	0.75	0.960917	0	0	0	
14	1	5	265	354	1	600	0.9	0.958675	0	0	0	
14	1	5	32	355	1	300	0.6	0.606427	0	0	0	
14	1	5	316	356	1	200	0.9	0.931806	0	0	0	
14	1	5	39	357	1	500	0.75	0.921682	0	0	0	
14	1	5	200	358	1	600	0.6	0.702836	0	0	0	
14	1	5	192	359	1	300	0.5	0.445471	0	0	0	
14	1	5	250	360	1	600	0.5	0.5	0	0	0	
14	1	5	120	361	1	600	0.05	0.113157	0	0	0	
14	1	5	8	362	1	400	0.05	0.0833112	0	0	0	
14	1	5	108	363	1	400	0.99	0.983456	0	0	0	
14	1	5	49	364	1	500	0.95	0.924314	0	0	0	
14	1	5	116	365	1	200	0.05	0.0594102	0	0	0	
14	1	5	172	366	1	300	0.05	0.107854	0	0	0	
14	1	5	260	367	1	600	0.75	0.946216	0	0	0	
14	1	5	251	368	1	200	0.6	0.5	0	0	0	
14	1	5	16	369	1	200	0.25	0.427881	0	0	0	
14	1	5	240	370	1	600	0.25	0.421782	0	0	0	
14	1	5	298	371	1	400	0.4	0.499637	0	0	0	
14	1	5	259	372	1	500	0.75	0.822261	0	0	0	
14	1	5	33	373	1	400	0.6	0.764048	0	0	0	
14	1	5	277	374	1	300	0.01	0.00896775	0	0	0	
14	1	5	248	375	1	400	0.5	0.885326	0	0	0	
14	1	5	291	376	1	200	0.25	0.355824	0	0	0	
14	1	5	255	377	1	600	0.6	0.653088	0	0	0	
14	1	5	125	378	1	600	0.1	0.255833	0	0	0	
14	1	5	252	379	1	300	0.6	0.834119	0	0	0	
14	1	5	121	380	1	200	0.1	0.136009	0	0	0	
14	1	5	145	381	1	600	0.6	0.563804	0	0	0	
14	1	5	154	382	1	500	0.9	0.970917	0	0	0	
14	1	5	211	383	1	200	0.95	0.956702	0	0	0	
14	1	5	274	384	1	500	0.99	0.98147	0	0	0	
14	1	5	78	385	1	400	0.4	0.296846	0	0	0	
14	1	6	186	386	1	200	0.4	0.334869	0	0	0	
14	1	6	167	387	1	300	0.01	0.0544832	0	0	0	
14	1	6	223	388	1	400	0.01	0.0170438	0	0	0	
14	1	6	144	389	1	500	0.6	0.844999	0	0	0	
14	1	6	45	390	1	600	0.9	0.962138	0	0	0	
14	1	6	153	391	1	400	0.9	0.912023	0	0	0	
14	1	6	208	392	1	400	0.9	0.904973	0	0	0	
14	1	6	93	393	1	400	0.75	0.826989	0	0	0	
14	1	6	63	394	1	400	0.05	0.0564646	0	0	0	
14	1	6	320	395	1	600	0.9	0.922076	0	0	0	
14	1	6	38	396	1	400	0.75	0.907874	0	0	0	
14	1	6	307	397	1	300	0.6	0.77897	0	0	0	
14	1	6	272	398	1	300	0.99	0.993146	0	0	0	
14	1	6	34	399	1	500	0.6	0.746171	0	0	0	
14	1	6	82	400	1	300	0.5	0.515905	0	0	0	
14	1	6	292	401	1	300	0.25	0.375873	0	0	0	
14	1	6	196	402	1	200	0.6	0.445847	0	0	0	
14	1	6	69	403	1	500	0.1	0.0923869	0	0	0	
14	1	6	131	404	1	200	0.4	0.448549	0	0	0	
14	1	6	35	405	1	600	0.6	0.494847	0	0	0	
14	1	6	4	406	1	500	0.01	0.00482355	0	0	0	
14	1	6	202	407	1	300	0.75	0.658917	0	0	0	
14	1	6	29	408	1	500	0.5	0.453945	0	0	0	
14	1	6	268	409	1	400	0.95	0.931903	0	0	0	
14	1	6	146	410	1	200	0.75	0.662159	0	0	0	
14	1	6	191	411	1	200	0.5	0.735989	0	0	0	
14	1	6	31	412	1	200	0.6	0.342481	0	0	0	
14	1	6	109	413	1	500	0.99	0.985782	0	0	0	
14	1	6	306	414	1	200	0.6	0.498717	0	0	0	
14	1	6	288	415	1	400	0.1	0.176443	0	0	0	
14	1	6	239	416	1	500	0.25	0.493954	0	0	0	
14	1	6	127	417	1	300	0.25	0.368704	0	0	0	
14	1	6	182	418	1	300	0.25	0.287562	0	0	0	
14	1	6	75	419	1	600	0.25	0.208349	0	0	0	
14	1	6	24	420	1	500	0.4	0.444538	0	0	0	
14	1	6	253	421	1	400	0.6	0.540836	0	0	0	
14	1	6	183	422	1	400	0.25	0.292224	0	0	0	
14	1	6	161	423	1	200	0.99	0.988529	0	0	0	
14	1	6	111	424	1	200	0.01	0.00702612	0	0	0	
14	1	6	212	425	1	300	0.95	0.968931	0	0	0	
14	1	6	46	426	1	200	0.95	0.978025	0	0	0	
14	1	6	59	427	1	500	0.01	0.0233818	0	0	0	
14	1	6	315	428	1	600	0.75	0.955619	0	0	0	
14	1	6	254	429	1	500	0.6	0.849886	0	0	0	
14	1	6	97	430	1	300	0.9	0.843615	0	0	0	
14	1	6	48	431	1	400	0.95	0.966428	0	0	0	
14	1	6	95	432	1	600	0.75	0.851695	0	0	0	
14	1	6	160	433	1	600	0.95	0.97902	0	0	0	
14	1	6	115	434	1	600	0.01	0.0350536	0	0	0	
14	1	6	17	435	1	300	0.25	0.0728733	0	0	0	
14	1	6	156	436	1	200	0.95	0.846335	0	0	0	
14	1	6	303	437	1	400	0.5	0.918369	0	0	0	
14	1	6	181	438	1	200	0.25	0.0466105	0	0	0	
14	1	6	72	439	1	300	0.25	0.19524	0	0	0	
14	1	6	122	440	1	300	0.1	0.0875793	0	0	0	
14	1	6	73	441	1	400	0.25	0.176969	0	0	0	
14	1	6	213	442	1	400	0.95	0.918259	0	0	0	
14	1	6	126	443	1	200	0.25	0.20654	0	0	0	
14	1	6	112	444	1	300	0.01	0.00254136	0	0	0	
14	1	6	166	445	1	200	0.01	0.0246511	0	0	0	
14	1	6	15	446	1	600	0.1	0.109335	0	0	0	
14	1	6	52	447	1	300	0.99	0.986105	0	0	0	
14	1	6	130	448	1	600	0.25	0.399849	0	0	0	
14	1	6	302	449	1	300	0.5	0.5541	0	0	0	
14	1	6	110	450	1	600	0.99	0.978219	0	0	0	
14	1	6	170	451	1	600	0.01	0.0150138	0	0	0	
14	1	6	176	452	1	200	0.1	0.0417587	0	0	0	
14	1	6	271	453	1	200	0.99	0.981585	0	0	0	
14	1	6	284	454	1	500	0.05	0.0231827	0	0	0	
14	1	6	297	455	1	300	0.4	0.416001	0	0	0	
14	1	6	102	456	1	300	0.95	0.955742	0	0	0	
14	1	6	327	457	1	300	0.99	0.979944	0	0	0	
14	1	6	7	458	1	300	0.05	0.0333155	0	0	0	
14	1	6	14	459	1	500	0.1	0.1362	0	0	0	
14	1	6	163	460	1	400	0.99	0.984425	0	0	0	
14	1	6	329	461	1	500	0.99	0.98143	0	0	0	
14	1	6	319	462	1	500	0.9	0.920329	0	0	0	
14	1	6	323	463	1	400	0.95	0.969117	0	0	0	
14	1	6	218	464	1	400	0.99	0.980055	0	0	0	
14	1	6	159	465	1	500	0.95	0.93944	0	0	0	
14	1	6	152	466	1	300	0.9	0.944991	0	0	0	
14	1	6	283	467	1	400	0.05	0.0910954	0	0	0	
14	1	6	36	468	1	200	0.75	0.875096	0	0	0	
14	1	6	165	469	1	600	0.99	0.987728	0	0	0	
14	1	6	299	470	1	500	0.4	0.316466	0	0	0	
14	1	6	311	471	1	200	0.75	0.788254	0	0	0	
14	1	6	9	472	1	500	0.05	0.112418	0	0	0	
14	1	6	105	473	1	600	0.95	0.913491	0	0	0	
14	1	6	289	474	1	500	0.1	0.111825	0	0	0	
