Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
15	1	1	73	42	2	0	0.99	0	100	0	90	
15	1	1	128	43	2	0	0.05	0	25	0	5.5	
15	1	1	99	44	2	0	0.4	0	800	0	304	
15	1	1	51	45	2	0	0.75	0	75	0	58.5	
15	1	1	161	46	2	0	0.01	0	150	0	3	
15	1	1	13	47	2	0	0.25	0	400	0	88	
15	1	1	14	48	2	0	0.05	0	50	25	30.5	
15	1	1	40	49	2	0	0.25	0	50	0	15	
15	1	1	72	50	2	0	0.75	0	200	0	116	
15	1	1	32	51	2	0	0.6	0	200	100	150	
15	1	1	38	52	2	0	0.99	0	50	0	47	
15	1	1	144	53	2	0	0.99	0	150	100	145	
15	1	1	12	54	2	0	0.05	0	400	0	40	
15	1	1	96	55	2	0	0.95	0	400	0	40	
15	1	2	141	56	2	0	0.4	0	100	50	65	
15	1	2	46	57	2	0	0.05	0	150	50	72	
15	1	2	105	58	2	0	0.9	0	100	0	90	
15	1	2	67	59	2	0	0.95	0	200	150	187	
15	1	2	153	60	2	0	0.9	0	200	0	180	
15	1	2	62	61	2	0	0.5	0	200	0	92	
15	1	2	147	62	2	0	0.5	0	400	0	184	
15	1	2	93	63	2	0	0.01	0	50	25	26.5	
15	1	2	97	64	2	0	0.4	0	50	25	29.5	
15	1	2	61	65	2	0	0.95	0	200	100	186	
15	1	2	28	66	2	0	0.1	0	150	50	64	
15	1	2	120	67	2	0	0.4	0	200	150	159	
15	1	2	129	68	2	0	0.75	0	50	0	35	
15	1	2	132	69	2	0	0.01	0	75	50	54.5	
15	1	2	158	70	2	0	0.25	0	200	100	122	
15	1	2	41	71	2	0	0.95	0	25	0	19.5	
15	1	2	44	72	2	0	0.75	0	150	50	124	
15	1	2	146	73	2	0	0.95	0	50	0	47	
15	1	2	162	74	2	0	0.6	0	150	100	137	
15	1	2	145	75	2	0	0.05	0	100	0	6	
15	1	2	139	76	2	0	0.01	0	100	50	53	
15	1	2	157	77	2	0	0.1	0	25	0	2.5	
15	1	2	127	78	2	0	0.05	0	75	0	4.5	
15	1	2	109	79	2	0	0.99	0	75	50	72.5	
15	1	2	63	80	2	0	0.6	0	150	0	81	
15	1	2	98	81	2	0	0.6	0	100	0	54	
15	1	2	138	82	2	0	0.75	0	200	100	170	
15	1	2	23	83	2	0	0.9	0	25	0	20.5	
15	1	2	29	84	2	0	0.5	0	100	50	73	
15	1	2	76	85	2	0	0.5	0	150	50	100	
15	1	2	56	86	2	0	0.25	0	75	50	56.5	
15	1	2	53	87	2	0	0.05	0	200	150	157	
15	1	2	135	88	2	0	0.75	0	50	25	44.5	
15	1	2	78	89	2	0	0.4	0	75	50	57.5	
15	1	2	21	90	2	0	0.6	0	150	50	104	
15	1	2	106	91	2	0	0.1	0	50	25	29.5	
15	1	2	77	92	2	0	0.01	0	100	0	2	
15	1	2	43	93	2	0	0.5	0	50	25	35.5	
15	1	2	50	94	2	0	0.05	0	150	0	15	
15	1	2	58	95	2	0	0.6	0	100	50	77	
15	1	2	122	96	2	0	0.75	0	800	0	560	
15	1	2	165	97	2	0	0.4	0	150	100	117	
15	1	2	8	98	2	0	0.9	0	800	0	752	
15	1	2	17	99	2	0	0.6	0	50	25	38.5	
15	1	2	91	100	2	0	0.25	0	200	0	44	
15	1	2	3	101	2	0	0.99	0	100	50	93	
15	1	2	15	102	2	0	0.01	0	150	100	139	
15	1	2	83	103	2	0	0.01	0	200	100	106	
15	1	2	79	104	2	0	0.1	0	75	50	51.5	
15	1	2	90	105	2	0	0.4	0	150	50	84	
15	1	2	37	106	2	0	0.1	0	50	0	5	
15	1	2	36	107	2	0	0.1	0	800	0	80	
15	1	2	35	108	2	0	0.95	0	50	25	46.5	
15	1	2	49	109	2	0	0.01	0	150	50	52	
15	1	2	151	110	2	0	0.6	0	200	0	116	
15	1	3	140	111	2	0	0.95	0	200	0	188	
15	1	3	7	112	2	0	0.25	0	25	0	6.5	
15	1	3	110	113	2	0	0.6	0	200	150	179	
15	1	3	123	114	2	0	0.4	0	400	0	136	
15	1	3	66	115	2	0	0.99	0	75	0	70.5	
15	1	3	143	116	2	0	0.4	0	50	0	17	
15	1	3	115	117	2	0	0.95	0	150	50	140	
15	1	3	26	118	2	0	0.6	0	75	0	40.5	
15	1	3	6	119	2	0	0.6	0	400	0	232	
15	1	3	64	120	2	0	0.4	0	25	0	9.5	
15	1	3	159	121	2	0	0.05	0	150	100	139	
15	1	3	148	122	2	0	0.75	0	200	150	185	
15	1	3	92	123	2	0	0.9	0	50	25	43.5	
15	1	3	1	124	2	0	0.9	0	150	50	132	
15	1	3	134	125	2	0	0.99	0	800	0	784	
15	1	3	89	126	2	0	0.1	0	100	50	53	
15	1	3	74	127	2	0	0.1	0	200	100	110	
15	1	3	100	128	2	0	0.95	0	100	50	93	
15	1	3	25	129	2	0	0.99	0	150	50	144	
15	1	3	130	130	2	0	0.95	0	75	50	69.5	
15	1	3	112	131	2	0	0.95	0	100	0	90	
15	1	3	155	132	2	0	0.99	0	400	0	392	
15	1	3	34	133	2	0	0.9	0	400	0	344	
15	1	3	33	134	2	0	0.75	0	100	0	70	
15	1	3	45	135	2	0	0.4	0	75	0	25.5	
15	1	3	131	136	2	0	0.6	0	800	0	432	
15	1	3	85	137	2	0	0.95	0	75	0	70.5	
15	1	3	156	138	2	0	0.05	0	800	0	16	
15	1	3	54	139	2	0	0.05	0	200	100	110	
15	1	3	65	140	2	0	0.5	0	25	0	13.5	
15	1	3	125	141	2	0	0.25	0	100	50	63	
15	1	3	48	142	2	0	0.25	0	800	0	176	
15	1	3	133	143	2	0	0.9	0	200	150	189	
15	1	3	57	144	2	0	0.5	0	75	0	34.5	
15	1	3	88	145	2	0	0.05	0	200	0	4	
15	1	3	60	146	2	0	0.75	0	25	0	14.5	
15	1	3	80	147	2	0	0.5	0	50	0	23	
15	1	3	118	148	2	0	0.1	0	150	100	103	
15	1	3	116	149	2	0	0.25	0	150	0	33	
15	1	3	164	150	2	0	0.25	0	150	100	111	
15	1	3	2	151	2	0	0.9	0	50	0	43	
15	1	3	154	152	2	0	0.99	0	200	150	195	
15	1	3	16	153	2	0	0.01	0	800	0	16	
15	1	3	68	154	2	0	0.05	0	50	0	3	
15	1	3	108	155	2	0	0.6	0	25	0	12.5	
15	1	3	5	156	2	0	0.01	0	75	0	1.5	
15	1	3	52	157	2	0	0.01	0	200	150	151	
15	1	3	24	158	2	0	0.5	0	800	0	336	
15	1	3	47	159	2	0	0.5	0	100	0	46	
15	1	3	111	160	2	0	0.5	0	200	150	175	
15	1	3	104	161	2	0	0.1	0	400	0	24	
15	1	3	152	162	2	0	0.1	0	200	0	20	
15	1	3	163	163	2	0	0.1	0	150	0	15	
15	1	3	22	164	2	0	0.25	0	100	0	26	
15	1	3	142	165	2	0	0.99	0	25	0	23.5	
15	1	4	189	166	1	200	0.95	0.979789	0	0	0	
15	1	4	19	167	1	600	0.99	0.993589	0	0	0	
15	1	4	276	168	1	500	0.01	0.00853431	0	0	0	
15	1	4	135	169	1	600	0.95	0.96599	0	0	0	
15	1	4	117	170	1	500	0.01	0.0032269	0	0	0	
15	1	4	167	171	1	600	0.99	0.997835	0	0	0	
15	1	4	192	172	1	200	0.99	0.996773	0	0	0	
15	1	4	206	173	1	600	0.1	0.0923913	0	0	0	
15	1	4	47	174	1	300	0.9	0.877887	0	0	0	
15	1	4	238	175	1	400	0.1	0.0923913	0	0	0	
15	1	4	260	176	1	400	0.6	0.59341	0	0	0	
15	1	4	284	177	1	600	0.6	0.590226	0	0	0	
15	1	4	212	178	1	600	0.4	0.5	0	0	0	
15	1	4	294	179	1	200	0.5	0.5	0	0	0	
15	1	4	61	180	1	600	0.05	0.222953	0	0	0	
15	1	4	258	181	1	500	0.99	0.981912	0	0	0	
15	1	4	84	182	1	600	0.5	0.5	0	0	0	
15	1	4	148	183	1	500	0.05	0.0244565	0	0	0	
15	1	4	60	184	1	300	0.1	0.0849609	0	0	0	
15	1	4	222	185	1	400	0.99	0.989343	0	0	0	
15	1	4	180	186	1	300	0.4	0.401282	0	0	0	
15	1	4	15	187	1	500	0.05	0.0626698	0	0	0	
15	1	4	266	188	1	600	0.9	0.819506	0	0	0	
15	1	4	109	189	1	200	0.9	0.829059	0	0	0	
15	1	4	16	190	1	300	0.75	0.571119	0	0	0	
15	1	4	139	191	1	300	0.6	0.570058	0	0	0	
15	1	4	137	192	1	300	0.25	0.449049	0	0	0	
15	1	4	213	193	1	300	0.05	0.160326	0	0	0	
15	1	4	277	194	1	400	0.9	0.945822	0	0	0	
15	1	4	328	195	1	200	0.5	0.5	0	0	0	
15	1	4	45	196	1	400	0.99	0.971298	0	0	0	
15	1	4	330	197	1	500	0.25	0.410836	0	0	0	
15	1	4	54	198	1	600	0.01	0.0032269	0	0	0	
15	1	4	118	199	1	500	0.95	0.962806	0	0	0	
15	1	4	34	200	1	300	0.95	0.939453	0	0	0	
15	1	4	255	201	1	200	0.05	0.0860224	0	0	0	
15	1	4	52	202	1	400	0.5	0.5	0	0	0	
15	1	4	58	203	1	300	0.1	0.204908	0	0	0	
15	1	4	223	204	1	600	0.95	0.882133	0	0	0	
15	1	4	11	205	1	600	0.95	0.941576	0	0	0	
15	1	4	221	206	1	400	0.1	0.296196	0	0	0	
15	1	4	67	207	1	400	0.4	0.610394	0	0	0	
15	1	4	207	208	1	500	0.05	0.247368	0	0	0	
15	1	4	99	209	1	600	0.6	0.5	0	0	0	
15	1	4	321	210	1	300	0.75	0.584918	0	0	0	
15	1	4	104	211	1	500	0.4	0.5	0	0	0	
15	1	4	300	212	1	200	0.75	0.627378	0	0	0	
15	1	4	170	213	1	400	0.01	0.00641135	0	0	0	
15	1	4	197	214	1	600	0.6	0.595533	0	0	0	
15	1	4	329	215	1	300	0.4	0.46391	0	0	0	
15	1	4	290	216	1	400	0.75	0.596595	0	0	0	
15	1	4	299	217	1	200	0.25	0.373684	0	0	0	
15	1	4	263	218	1	200	0.9	0.7866	0	0	0	
15	1	4	176	219	1	200	0.6	0.542459	0	0	0	
15	1	4	127	220	1	400	0.95	0.903363	0	0	0	
15	1	4	162	221	1	200	0.75	0.651792	0	0	0	
15	1	4	110	222	1	600	0.6	0.636931	0	0	0	
15	1	4	182	223	1	400	0.1	0.37793	0	0	0	
15	1	4	129	224	1	400	0.05	0.025518	0	0	0	
15	1	4	275	225	1	400	0.9	0.964929	0	0	0	
15	1	4	325	226	1	400	0.25	0.32804	0	0	0	
15	1	4	126	227	1	200	0.6	0.5	0	0	0	
15	1	4	3	228	1	300	0.9	0.859842	0	0	0	
15	1	4	30	229	1	300	0.99	0.997835	0	0	0	
15	1	4	140	230	1	300	0.5	0.5	0	0	0	
15	1	4	193	231	1	500	0.01	0.00110394	0	0	0	
15	1	4	265	232	1	400	0.6	0.624193	0	0	0	
15	1	4	158	233	1	400	0.1	0.155019	0	0	0	
15	1	4	202	234	1	200	0.99	0.998896	0	0	0	
15	1	4	244	235	1	500	0.95	0.922469	0	0	0	
15	1	4	51	236	1	200	0.5	0.5	0	0	0	
15	1	4	204	237	1	600	0.99	0.995712	0	0	0	
15	1	4	151	238	1	400	0.01	0.00110394	0	0	0	
15	1	4	96	239	1	200	0.4	0.477709	0	0	0	
15	1	4	115	240	1	200	0.01	0.00216542	0	0	0	
15	1	4	307	241	1	200	0.6	0.5	0	0	0	
15	1	4	150	242	1	300	0.95	0.874703	0	0	0	
15	1	4	285	243	1	300	0.01	0.00216542	0	0	0	
15	1	4	37	244	1	600	0.05	0.0658543	0	0	0	
15	1	4	42	245	1	400	0.9	0.855596	0	0	0	
15	1	4	48	246	1	400	0.5	0.5	0	0	0	
15	1	4	269	247	1	400	0.01	0.00110394	0	0	0	
15	1	4	155	248	1	500	0.1	0.0340099	0	0	0	
15	1	4	123	249	1	600	0.5	0.556258	0	0	0	
15	1	4	296	250	1	200	0.25	0.415082	0	0	0	
15	1	4	46	251	1	500	0.95	0.883195	0	0	0	
15	1	4	184	252	1	200	0.9	0.941576	0	0	0	
15	1	4	251	253	1	300	0.25	0.409774	0	0	0	
15	1	4	1	254	1	400	0.25	0.424635	0	0	0	
15	1	4	210	255	1	600	0.75	0.714419	0	0	0	
15	1	4	191	256	1	500	0.5	0.5	0	0	0	
15	1	4	302	257	1	300	0.1	0.24206	0	0	0	
15	1	4	249	258	1	400	0.5	0.477709	0	0	0	
15	1	4	195	259	1	500	0.75	0.611456	0	0	0	
15	1	4	245	260	1	200	0.75	0.70805	0	0	0	
15	1	4	217	261	1	500	0.5	0.52123	0	0	0	
15	1	4	248	262	1	400	0.9	0.925654	0	0	0	
15	1	4	145	263	1	200	0.99	0.997835	0	0	0	
15	1	4	209	264	1	400	0.05	0.0170262	0	0	0	
15	1	4	286	265	1	400	0.25	0.0722232	0	0	0	
15	1	4	295	266	1	500	0.6	0.5	0	0	0	
15	1	4	86	267	1	600	0.25	0.160326	0	0	0	
15	1	4	283	268	1	500	0.25	0.324856	0	0	0	
15	1	4	93	269	1	500	0.05	0.159265	0	0	0	
15	1	4	17	270	1	500	0.1	0.185802	0	0	0	
15	1	4	124	271	1	200	0.4	0.469217	0	0	0	
15	1	4	252	272	1	400	0.6	0.5	0	0	0	
15	1	4	282	273	1	500	0.01	0.00216542	0	0	0	
15	1	4	313	274	1	500	0.4	0.439496	0	0	0	
15	1	4	146	275	1	600	0.1	0.0754076	0	0	0	
15	1	5	231	276	1	200	0.1	0.0679772	0	0	0	
15	1	5	131	277	1	200	0.4	0.5	0	0	0	
15	1	5	64	278	1	500	0.05	0.052055	0	0	0	
15	1	5	205	279	1	600	0.75	0.652853	0	0	0	
15	1	5	152	280	1	300	0.9	0.859842	0	0	0	
15	1	5	164	281	1	500	0.99	0.979789	0	0	0	
15	1	5	250	282	1	600	0.5	0.480893	0	0	0	
15	1	5	20	283	1	600	0.25	0.41402	0	0	0	
15	1	5	172	284	1	300	0.05	0.082838	0	0	0	
15	1	5	111	285	1	200	0.01	0.00216542	0	0	0	
15	1	5	175	286	1	600	0.05	0.0138417	0	0	0	
15	1	5	201	287	1	200	0.75	0.597656	0	0	0	
15	1	5	323	288	1	400	0.95	0.871518	0	0	0	
15	1	5	21	289	1	200	0.4	0.513799	0	0	0	
15	1	5	144	290	1	500	0.6	0.5	0	0	0	
15	1	5	89	291	1	500	0.6	0.5	0	0	0	
15	1	5	147	292	1	300	0.75	0.582796	0	0	0	
15	1	5	82	293	1	300	0.5	0.5	0	0	0	
15	1	5	142	294	1	300	0.6	0.554136	0	0	0	
15	1	5	62	295	1	300	0.05	0.0902683	0	0	0	
15	1	5	50	296	1	600	0.95	0.90124	0	0	0	
15	1	5	63	297	1	400	0.05	0.0478091	0	0	0	
15	1	5	56	298	1	200	0.01	0.00110394	0	0	0	
15	1	5	80	299	1	600	0.4	0.203847	0	0	0	
15	1	5	157	300	1	300	0.95	0.882133	0	0	0	
15	1	5	125	301	1	600	0.1	0.169879	0	0	0	
15	1	5	297	302	1	300	0.4	0.5	0	0	0	
15	1	5	254	303	1	500	0.6	0.560504	0	0	0	
15	1	5	141	304	1	200	0.6	0.617824	0	0	0	
15	1	5	132	305	1	300	0.4	0.476647	0	0	0	
15	1	5	264	306	1	500	0.9	0.813137	0	0	0	
15	1	5	156	307	1	200	0.95	0.921408	0	0	0	
15	1	5	228	308	1	400	0.05	0.0849609	0	0	0	
15	1	5	159	309	1	500	0.95	0.904424	0	0	0	
15	1	5	2	310	1	300	0.01	0.00853431	0	0	0	
15	1	5	134	311	1	500	0.4	0.203847	0	0	0	
15	1	5	226	312	1	200	0.05	0.00641135	0	0	0	
15	1	5	75	313	1	600	0.25	0.0860224	0	0	0	
15	1	5	308	314	1	400	0.6	0.572181	0	0	0	
15	1	5	10	315	1	600	0.05	0.0701002	0	0	0	
15	1	5	130	316	1	600	0.25	0.391729	0	0	0	
15	1	5	149	317	1	500	0.75	0.691067	0	0	0	
15	1	5	100	318	1	600	0.9	0.865149	0	0	0	
15	1	5	121	319	1	200	0.1	0.162449	0	0	0	
15	1	5	273	320	1	400	0.99	0.968113	0	0	0	
15	1	5	27	321	1	300	0.5	0.5	0	0	0	
15	1	5	177	322	1	300	0.1	0.160326	0	0	0	
15	1	5	171	323	1	200	0.05	0.0202106	0	0	0	
15	1	5	154	324	1	500	0.9	0.870457	0	0	0	
15	1	5	281	325	1	200	0.05	0.0244565	0	0	0	
15	1	5	136	326	1	200	0.5	0.427819	0	0	0	
15	1	5	327	327	1	300	0.99	0.990404	0	0	0	
15	1	5	179	328	1	500	0.1	0.056301	0	0	0	
15	1	5	272	329	1	300	0.99	0.993589	0	0	0	
15	1	5	120	330	1	600	0.05	0.0212721	0	0	0	
15	1	5	317	331	1	300	0.9	0.921408	0	0	0	
15	1	5	314	332	1	500	0.75	0.813137	0	0	0	
15	1	5	199	333	1	500	0.6	0.604025	0	0	0	
15	1	5	92	334	1	300	0.75	0.703804	0	0	0	
15	1	5	187	335	1	300	0.4	0.5	0	0	0	
15	1	5	66	336	1	200	0.1	0.0881454	0	0	0	
15	1	5	78	337	1	400	0.4	0.5	0	0	0	
15	1	5	40	338	1	600	0.75	0.628439	0	0	0	
15	1	5	39	339	1	500	0.75	0.566873	0	0	0	
15	1	5	98	340	1	400	0.9	0.826936	0	0	0	
15	1	5	169	341	1	500	0.01	0.00428838	0	0	0	
15	1	5	102	342	1	300	0.95	0.980851	0	0	0	
15	1	5	188	343	1	400	0.4	0.382176	0	0	0	
15	1	5	108	344	1	400	0.99	0.993589	0	0	0	
15	1	5	190	345	1	600	0.4	0.305749	0	0	0	
15	1	5	270	346	1	600	0.95	0.962806	0	0	0	
15	1	5	13	347	1	400	0.1	0.0817765	0	0	0	
15	1	5	28	348	1	400	0.5	0.5	0	0	0	
15	1	5	198	349	1	400	0.6	0.604025	0	0	0	
15	1	5	227	350	1	300	0.05	0.121051	0	0	0	
15	1	5	73	351	1	400	0.25	0.309995	0	0	0	
15	1	5	287	352	1	300	0.1	0.245245	0	0	0	
15	1	5	218	353	1	400	0.99	0.981912	0	0	0	
15	1	5	211	354	1	200	0.95	0.979789	0	0	0	
15	1	5	103	355	1	400	0.95	0.95856	0	0	0	
15	1	5	271	356	1	200	0.99	0.995712	0	0	0	
15	1	5	240	357	1	600	0.25	0.160326	0	0	0	
15	1	5	112	358	1	300	0.01	0.00110394	0	0	0	
15	1	5	38	359	1	400	0.75	0.639054	0	0	0	
15	1	5	26	360	1	200	0.5	0.542459	0	0	0	
15	1	5	241	361	1	200	0.4	0.5	0	0	0	
15	1	5	292	362	1	300	0.25	0.372622	0	0	0	
15	1	5	253	363	1	400	0.6	0.587041	0	0	0	
15	1	5	44	364	1	500	0.9	0.743079	0	0	0	
15	1	5	291	365	1	200	0.25	0.282396	0	0	0	
15	1	5	87	366	1	300	0.6	0.645423	0	0	0	
15	1	5	95	367	1	600	0.75	0.816321	0	0	0	
15	1	5	219	368	1	500	0.99	0.981912	0	0	0	
15	1	5	234	369	1	500	0.1	0.0584239	0	0	0	
15	1	5	133	370	1	400	0.4	0.187925	0	0	0	
15	1	5	279	371	1	500	0.01	0.00110394	0	0	0	
15	1	5	243	372	1	400	0.4	0.401282	0	0	0	
15	1	5	289	373	1	500	0.1	0.104068	0	0	0	
15	1	5	194	374	1	500	0.5	0.574304	0	0	0	
15	1	5	326	375	1	200	0.99	0.996773	0	0	0	
15	1	5	319	376	1	500	0.9	0.930961	0	0	0	
15	1	5	5	377	1	600	0.01	0.00216542	0	0	0	
15	1	5	18	378	1	400	0.25	0.196416	0	0	0	
15	1	5	298	379	1	400	0.4	0.441619	0	0	0	
15	1	5	94	380	1	500	0.75	0.762186	0	0	0	
15	1	5	242	381	1	300	0.4	0.420389	0	0	0	
15	1	5	36	382	1	200	0.75	0.631624	0	0	0	
15	1	5	181	383	1	200	0.25	0.411897	0	0	0	
15	1	5	225	384	1	600	0.01	0.00959579	0	0	0	
15	1	5	116	385	1	200	0.05	0.00959579	0	0	0	
15	1	6	101	386	1	500	0.4	0.433127	0	0	0	
15	1	6	165	387	1	500	0.25	0.314241	0	0	0	
15	1	6	59	388	1	200	0.01	0.00110394	0	0	0	
15	1	6	105	389	1	600	0.4	0.428881	0	0	0	
15	1	6	114	390	1	300	0.05	0.115744	0	0	0	
15	1	6	220	391	1	300	0.01	0.00959579	0	0	0	
15	1	6	161	392	1	300	0.5	0.577488	0	0	0	
15	1	6	70	393	1	200	0.9	0.928838	0	0	0	
15	1	6	262	394	1	300	0.95	0.952191	0	0	0	
15	1	6	68	395	1	400	0.25	0.352454	0	0	0	
15	1	6	143	396	1	600	0.75	0.670898	0	0	0	
15	1	6	310	397	1	500	0.05	0.151834	0	0	0	
15	1	6	25	398	1	300	0.95	0.935207	0	0	0	
15	1	6	301	399	1	500	0.25	0.225076	0	0	0	
15	1	6	65	400	1	200	0.05	0.147588	0	0	0	
15	1	6	274	401	1	400	0.75	0.675144	0	0	0	
15	1	6	85	402	1	500	0.5	0.470279	0	0	0	
15	1	6	119	403	1	400	0.75	0.688944	0	0	0	
15	1	6	122	404	1	600	0.01	0.00959579	0	0	0	
15	1	6	53	405	1	300	0.01	0.00428838	0	0	0	
15	1	6	77	406	1	600	0.1	0.0117187	0	0	0	
15	1	6	174	407	1	600	0.1	0.0180876	0	0	0	
15	1	6	320	408	1	200	0.95	0.98722	0	0	0	
15	1	6	316	409	1	500	0.99	0.997835	0	0	0	
15	1	6	257	410	1	200	0.25	0.115744	0	0	0	
15	1	6	32	411	1	500	0.5	0.544582	0	0	0	
15	1	6	72	412	1	300	0.5	0.5	0	0	0	
15	1	6	7	413	1	400	0.95	0.907609	0	0	0	
15	1	6	153	414	1	300	0.01	0.00534986	0	0	0	
15	1	6	246	415	1	400	0.99	0.99465	0	0	0	
15	1	6	163	416	1	600	0.9	0.883195	0	0	0	
15	1	6	74	417	1	600	0.99	0.982974	0	0	0	
15	1	6	280	418	1	500	0.99	0.99465	0	0	0	
15	1	6	324	419	1	400	0.05	0.0361328	0	0	0	
15	1	6	267	420	1	500	0.6	0.584918	0	0	0	
15	1	6	6	421	1	600	0.6	0.483016	0	0	0	
15	1	6	83	422	1	300	0.99	0.995712	0	0	0	
15	1	6	12	423	1	400	0.01	0.00428838	0	0	0	
15	1	6	160	424	1	400	0.01	0.00534986	0	0	0	
15	1	6	215	425	1	200	0.1	0.0202106	0	0	0	
15	1	6	233	426	1	200	0.01	0.0106573	0	0	0	
15	1	6	23	427	1	300	0.1	0.0191491	0	0	0	
15	1	6	229	428	1	300	0.9	0.938392	0	0	0	
15	1	6	90	429	1	500	0.9	0.90124	0	0	0	
15	1	6	312	430	1	200	0.95	0.93733	0	0	0	
15	1	6	79	431	1	500	0.95	0.939453	0	0	0	
15	1	6	91	432	1	600	0.4	0.445864	0	0	0	
15	1	6	168	433	1	600	0.01	0.00216542	0	0	0	
15	1	6	35	434	1	300	0.6	0.508492	0	0	0	
15	1	6	22	435	1	500	0.99	0.996773	0	0	0	
15	1	6	203	436	1	600	0.1	0.134851	0	0	0	
15	1	6	236	437	1	500	0.4	0.412959	0	0	0	
15	1	6	41	438	1	400	0.9	0.710173	0	0	0	
15	1	6	31	439	1	200	0.1	0.131666	0	0	0	
15	1	6	268	440	1	300	0.25	0.29938	0	0	0	
15	1	6	311	441	1	300	0.99	0.997835	0	0	0	
15	1	6	200	442	1	600	0.99	0.98722	0	0	0	
15	1	6	288	443	1	300	0.25	0.357762	0	0	0	
15	1	6	8	444	1	500	0.25	0.331225	0	0	0	
15	1	6	43	445	1	600	0.99	0.992527	0	0	0	
15	1	6	128	446	1	600	0.95	0.985097	0	0	0	
15	1	6	306	447	1	200	0.25	0.128482	0	0	0	
15	1	6	97	448	1	400	0.01	0.0106573	0	0	0	
15	1	6	107	449	1	600	0.5	0.5	0	0	0	
15	1	6	247	450	1	600	0.5	0.5	0	0	0	
15	1	6	4	451	1	400	0.5	0.5	0	0	0	
15	1	6	33	452	1	600	0.9	0.751571	0	0	0	
15	1	6	178	453	1	400	0.95	0.844981	0	0	0	
15	1	6	106	454	1	300	0.75	0.604025	0	0	0	
15	1	6	214	455	1	500	0.4	0.416143	0	0	0	
15	1	6	81	456	1	200	0.99	0.996773	0	0	0	
15	1	6	55	457	1	500	0.75	0.659222	0	0	0	
15	1	6	278	458	1	200	0.9	0.944761	0	0	0	
15	1	6	76	459	1	200	0.9	0.961744	0	0	0	
15	1	6	166	460	1	600	0.01	0.00534986	0	0	0	
15	1	6	196	461	1	300	0.6	0.503184	0	0	0	
15	1	6	322	462	1	600	0.75	0.651792	0	0	0	
15	1	6	57	463	1	600	0.05	0.0690387	0	0	0	
15	1	6	230	464	1	300	0.75	0.581734	0	0	0	
15	1	6	208	465	1	300	0.9	0.756878	0	0	0	
15	1	6	138	466	1	400	0.95	0.877887	0	0	0	
15	1	6	113	467	1	500	0.95	0.964929	0	0	0	
15	1	6	14	468	1	600	0.9	0.852412	0	0	0	
15	1	6	305	469	1	400	0.1	0.168818	0	0	0	
15	1	6	71	470	1	200	0.4	0.398098	0	0	0	
15	1	6	49	471	1	200	0.95	0.918224	0	0	0	
15	1	6	261	472	1	500	0.25	0.404467	0	0	0	
15	1	6	237	473	1	200	0.6	0.600841	0	0	0	
15	1	6	183	474	1	200	0.01	0.00110394	0	0	0	
15	1	6	315	475	1	600	0.9	0.991466	0	0	0	
