Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
6	1	1	90	84	1	600	0.6	0.788515	0	0	0	
6	1	1	205	85	1	600	0.75	0.768086	0	0	0	
6	1	1	286	86	1	200	0.1	0.0656729	0	0	0	
6	1	1	278	87	1	400	0.01	0.0117762	0	0	0	
6	1	1	291	88	1	200	0.25	0.174966	0	0	0	
6	1	1	122	89	2	0	0.9	0	50	0	45	
6	1	1	46	90	2	0	0.25	0	25	0	17.5	
6	1	1	17	91	2	0	0.05	0	50	0	25	
6	1	1	155	92	1	600	0.9	0.860665	0	0	0	
6	1	1	54	93	2	0	0.25	0	50	25	37.5	
6	1	1	115	94	2	0	0.75	0	75	50	63.5	
6	1	1	80	95	1	600	0.4	0.391932	0	0	0	
6	1	1	315	96	1	600	0.75	0.736914	0	0	0	
6	1	1	116	97	1	200	0.05	0.201565	0	0	0	
6	1	1	183	98	1	400	0.25	0.187067	0	0	0	
6	1	1	238	99	1	400	0.25	0.248845	0	0	0	
6	1	2	158	100	2	0	0.99	0	800	0	752	
6	1	2	31	101	1	200	0.6	0.525489	0	0	0	
6	1	2	129	102	1	500	0.25	0.248924	0	0	0	
6	1	2	42	103	2	0	0.1	0	150	50	80	
6	1	2	14	104	1	500	0.1	0.147624	0	0	0	
6	1	2	133	105	2	0	0.9	0	150	100	135	
6	1	2	83	106	1	400	0.5	0.442003	0	0	0	
6	1	2	42	107	1	300	0.9	0.800412	0	0	0	
6	1	2	49	108	1	500	0.95	0.895857	0	0	0	
6	1	2	142	109	2	0	0.95	0	400	0	312	
6	1	2	208	110	1	400	0.9	0.891505	0	0	0	
6	1	2	328	111	1	400	0.99	0.941253	0	0	0	
6	1	2	146	112	2	0	0.95	0	100	50	87	
6	1	2	129	113	2	0	0.9	0	50	25	37.5	
6	1	2	113	114	2	0	0.75	0	800	0	720	
6	1	2	7	115	2	0	0.01	0	400	0	56	
6	1	2	196	116	1	200	0.6	0.579881	0	0	0	
6	1	2	305	117	1	600	0.5	0.5	0	0	0	
6	1	2	147	118	2	0	0.95	0	150	50	128	
6	1	2	76	119	1	200	0.4	0.441083	0	0	0	
6	1	2	80	120	2	0	0.5	0	150	0	81	
6	1	2	88	121	1	400	0.6	0.498355	0	0	0	
6	1	2	64	122	2	0	0.4	0	100	0	50	
6	1	2	298	123	1	400	0.4	0.288756	0	0	0	
6	1	2	137	124	1	300	0.5	0.482981	0	0	0	
6	1	2	325	125	1	600	0.95	0.972337	0	0	0	
6	1	2	157	126	1	300	0.95	0.967799	0	0	0	
6	1	2	142	127	1	300	0.6	0.612738	0	0	0	
6	1	2	99	128	2	0	0.6	0	50	25	36.5	
6	1	2	105	129	2	0	0.6	0	200	150	175	
6	1	2	165	130	2	0	0.99	0	200	150	195	
6	1	2	117	131	1	300	0.05	0.0409051	0	0	0	
6	1	2	87	132	1	300	0.6	0.449933	0	0	0	
6	1	2	181	133	1	200	0.25	0.153236	0	0	0	
6	1	2	227	134	1	300	0.05	0.0228731	0	0	0	
6	1	2	265	135	1	600	0.9	0.903089	0	0	0	
6	1	2	130	136	2	0	0.9	0	75	50	67.5	
6	1	2	29	137	1	500	0.5	0.501106	0	0	0	
6	1	2	11	138	1	200	0.1	0.128491	0	0	0	
6	1	2	246	139	1	200	0.5	0.5	0	0	0	
6	1	2	18	140	1	400	0.25	0.167066	0	0	0	
6	1	2	259	141	1	500	0.75	0.807232	0	0	0	
6	1	2	293	142	1	400	0.25	0.263369	0	0	0	
6	1	2	233	143	1	400	0.1	0.194205	0	0	0	
6	1	2	103	144	1	400	0.95	0.944181	0	0	0	
6	1	2	262	145	1	300	0.9	0.965313	0	0	0	
6	1	2	92	146	2	0	0.6	0	50	0	25	
6	1	2	320	147	1	600	0.9	0.900448	0	0	0	
6	1	2	189	148	1	500	0.4	0.30586	0	0	0	
6	1	2	167	149	1	300	0.01	0.0452615	0	0	0	
6	1	2	243	150	1	400	0.4	0.0673359	0	0	0	
6	1	2	152	151	1	300	0.9	0.82783	0	0	0	
6	1	2	185	152	1	600	0.25	0.187522	0	0	0	
6	1	2	153	153	2	0	0.99	0	75	0	70.5	
6	1	2	274	154	1	500	0.99	0.965402	0	0	0	
6	1	2	100	155	1	600	0.9	0.937414	0	0	0	
6	1	2	35	156	2	0	0.1	0	150	0	39	
6	1	2	102	157	1	300	0.95	0.923106	0	0	0	
6	1	2	194	158	1	500	0.5	0.5	0	0	0	
6	1	2	81	159	2	0	0.5	0	200	0	84	
6	1	2	220	160	1	600	0.99	0.964743	0	0	0	
6	1	2	231	161	1	200	0.1	0.101763	0	0	0	
6	1	2	261	162	1	200	0.9	0.86744	0	0	0	
6	1	2	154	163	2	0	0.99	0	100	0	90	
6	1	2	258	164	1	400	0.75	0.645958	0	0	0	
6	1	2	64	165	1	500	0.05	0.0527229	0	0	0	
6	1	2	94	166	2	0	0.6	0	100	0	54	
6	1	2	36	167	1	200	0.75	0.624215	0	0	0	
6	1	2	19	168	2	0	0.05	0	100	0	50	
6	1	2	313	169	1	400	0.75	0.633468	0	0	0	
6	1	2	250	170	1	600	0.5	0.352317	0	0	0	
6	1	2	312	171	1	300	0.75	0.698563	0	0	0	
6	1	2	106	172	2	0	0.75	0	25	0	17.5	
6	1	2	77	173	2	0	0.5	0	50	0	35	
6	1	2	41	174	1	200	0.9	0.759775	0	0	0	
6	1	2	253	175	1	400	0.6	0.5	0	0	0	
6	1	2	276	176	1	200	0.01	0.0271146	0	0	0	
6	1	2	216	177	1	200	0.99	0.979785	0	0	0	
6	1	2	111	178	1	200	0.01	0.0168139	0	0	0	
6	1	2	270	179	1	600	0.95	0.911518	0	0	0	
6	1	2	41	180	2	0	0.1	0	100	50	73	
6	1	2	9	181	2	0	0.01	0	50	25	31.5	
6	1	2	126	182	1	200	0.25	0.201826	0	0	0	
6	1	2	101	183	2	0	0.6	0	100	50	75	
6	1	2	143	184	2	0	0.95	0	800	0	720	
6	1	2	95	185	2	0	0.6	0	150	0	57	
6	1	2	242	186	1	300	0.4	0.301136	0	0	0	
6	1	2	59	187	2	0	0.25	0	200	100	150	
6	1	2	1	188	2	0	0.01	0	25	0	9.5	
6	1	2	84	189	2	0	0.5	0	50	25	37.5	
6	1	2	323	190	1	400	0.95	0.914035	0	0	0	
6	1	2	97	191	2	0	0.6	0	400	0	264	
6	1	2	327	192	1	300	0.99	0.967551	0	0	0	
6	1	2	295	193	1	600	0.25	0.252962	0	0	0	
6	1	2	221	194	1	200	0.01	0.0271589	0	0	0	
6	1	2	26	195	1	200	0.5	0.502769	0	0	0	
6	1	2	178	196	1	400	0.1	0.198274	0	0	0	
6	1	2	236	197	1	200	0.25	0.39988	0	0	0	
6	1	2	282	198	1	300	0.05	0.193471	0	0	0	
6	1	3	112	199	1	300	0.01	0.0223424	0	0	0	
6	1	3	74	200	2	0	0.4	0	200	100	150	
6	1	3	137	201	2	0	0.95	0	50	0	37	
6	1	3	104	202	2	0	0.6	0	200	100	150	
6	1	3	198	203	1	400	0.6	0.562853	0	0	0	
6	1	3	15	204	1	600	0.1	0.0485743	0	0	0	
6	1	3	215	205	1	600	0.95	0.89714	0	0	0	
6	1	3	173	206	1	400	0.05	0.046584	0	0	0	
6	1	3	52	207	2	0	0.25	0	400	0	200	
6	1	3	17	208	1	300	0.25	0.296771	0	0	0	
6	1	3	98	209	2	0	0.6	0	800	0	592	
6	1	3	90	210	2	0	0.5	0	200	150	175	
6	1	3	25	211	2	0	0.05	0	75	50	56.5	
6	1	3	164	212	1	500	0.99	0.962779	0	0	0	
6	1	3	219	213	1	500	0.99	0.974084	0	0	0	
6	1	3	69	214	1	500	0.1	0.0390828	0	0	0	
6	1	3	78	215	2	0	0.5	0	75	0	43.5	
6	1	3	164	216	2	0	0.99	0	200	100	194	
6	1	3	105	217	1	600	0.95	0.896565	0	0	0	
6	1	3	149	218	1	500	0.75	0.704764	0	0	0	
6	1	3	53	219	2	0	0.25	0	800	0	432	
6	1	3	131	220	2	0	0.9	0	100	50	77	
6	1	3	177	221	1	300	0.1	0.164537	0	0	0	
6	1	3	62	222	1	300	0.05	0.0938376	0	0	0	
6	1	3	170	223	1	600	0.01	0.00940561	0	0	0	
6	1	3	306	224	1	200	0.6	0.494467	0	0	0	
6	1	3	120	225	2	0	0.75	0	200	150	185	
6	1	3	73	226	1	400	0.25	0.36019	0	0	0	
6	1	3	40	227	2	0	0.1	0	75	50	57.5	
6	1	3	66	228	1	200	0.1	0.0620108	0	0	0	
6	1	3	201	229	1	200	0.75	0.702734	0	0	0	
6	1	3	75	230	2	0	0.4	0	200	150	175	
6	1	3	162	231	2	0	0.99	0	150	50	68	
6	1	3	93	232	1	400	0.75	0.7943	0	0	0	
6	1	3	287	233	1	300	0.1	0.0517012	0	0	0	
6	1	3	54	234	1	500	0.99	0.974172	0	0	0	
6	1	3	30	235	2	0	0.05	0	200	150	165	
6	1	3	109	236	1	500	0.99	0.963615	0	0	0	
6	1	3	134	237	2	0	0.9	0	200	100	174	
6	1	3	32	238	2	0	0.1	0	50	0	25	
6	1	3	195	239	1	600	0.5	0.401318	0	0	0	
6	1	3	72	240	1	300	0.25	0.303219	0	0	0	
6	1	3	301	241	1	200	0.5	0.5	0	0	0	
6	1	3	4	242	1	500	0.01	0.0322186	0	0	0	
6	1	3	75	243	1	600	0.25	0.294586	0	0	0	
6	1	3	2	244	2	0	0.01	0	50	0	13	
6	1	3	308	245	1	400	0.6	0.604498	0	0	0	
6	1	3	300	246	1	600	0.4	0.394307	0	0	0	
6	1	3	48	247	2	0	0.25	0	75	0	40.5	
6	1	3	225	248	1	600	0.01	0.0430103	0	0	0	
6	1	3	193	249	1	400	0.5	0.406506	0	0	0	
6	1	3	120	250	1	600	0.05	0.0330899	0	0	0	
6	1	3	73	251	2	0	0.4	0	150	100	125	
6	1	3	83	252	2	0	0.5	0	800	0	432	
6	1	3	324	253	1	500	0.95	0.89886	0	0	0	
6	1	3	21	254	1	200	0.4	0.5	0	0	0	
6	1	3	264	255	1	500	0.9	0.896145	0	0	0	
6	1	3	43	256	2	0	0.1	0	150	100	125	
6	1	3	124	257	1	500	0.1	0.204019	0	0	0	
6	1	3	11	258	2	0	0.01	0	100	50	55	
6	1	3	296	259	1	200	0.4	0.438983	0	0	0	
6	1	3	143	260	1	400	0.6	0.549063	0	0	0	
6	1	3	191	261	1	200	0.5	0.5	0	0	0	
6	1	3	197	262	1	300	0.6	0.563273	0	0	0	
6	1	3	161	263	2	0	0.99	0	100	50	97	
6	1	3	166	264	1	200	0.01	0.0371722	0	0	0	
6	1	3	125	265	1	600	0.1	0.0288794	0	0	0	
6	1	3	151	266	1	200	0.9	0.948967	0	0	0	
6	1	3	149	267	2	0	0.95	0	200	100	190	
6	1	3	179	268	1	500	0.1	0.103002	0	0	0	
6	1	3	24	269	2	0	0.05	0	50	25	32.5	
6	1	3	139	270	2	0	0.95	0	100	0	90	
6	1	3	74	271	1	500	0.25	0.294975	0	0	0	
6	1	3	204	272	1	500	0.75	0.803137	0	0	0	
6	1	3	57	273	2	0	0.25	0	150	50	100	
6	1	3	321	274	1	200	0.95	0.939749	0	0	0	
6	1	3	111	275	2	0	0.75	0	200	0	108	
6	1	3	184	276	1	500	0.25	0.300097	0	0	0	
6	1	3	85	277	2	0	0.5	0	75	50	61.5	
6	1	3	21	278	2	0	0.05	0	200	0	60	
6	1	3	160	279	1	600	0.95	0.972018	0	0	0	
6	1	3	51	280	1	200	0.99	0.979303	0	0	0	
6	1	3	199	281	1	500	0.6	0.609881	0	0	0	
6	1	3	330	282	1	600	0.99	0.965331	0	0	0	
6	1	3	135	283	1	600	0.4	0.293343	0	0	0	
6	1	3	28	284	1	400	0.5	0.403635	0	0	0	
6	1	3	245	285	1	600	0.4	0.307859	0	0	0	
6	1	3	84	286	1	500	0.5	0.503547	0	0	0	
6	1	3	222	287	1	300	0.01	0.0134658	0	0	0	
6	1	3	241	288	1	200	0.4	0.395188	0	0	0	
6	1	3	304	289	1	500	0.5	0.5	0	0	0	
6	1	3	56	290	1	200	0.01	0.0174463	0	0	0	
6	1	3	187	291	1	300	0.4	0.19187	0	0	0	
6	1	3	254	292	1	500	0.6	0.599324	0	0	0	
6	1	3	290	293	1	600	0.1	0.102869	0	0	0	
6	1	3	151	294	2	0	0.99	0	25	0	19.5	
6	1	3	23	295	1	400	0.4	0.5	0	0	0	
6	1	3	229	296	1	500	0.05	0.0406706	0	0	0	
6	1	3	47	297	1	300	0.95	0.944411	0	0	0	
6	1	4	79	298	1	500	0.4	0.429672	0	0	0	
6	1	4	92	299	1	300	0.75	0.799125	0	0	0	
6	1	4	96	300	2	0	0.6	0	200	0	100	
6	1	4	260	301	1	600	0.75	0.803942	0	0	0	
6	1	4	158	302	1	400	0.95	0.895459	0	0	0	
6	1	4	58	303	2	0	0.25	0	150	100	135	
6	1	4	125	304	2	0	0.9	0	150	0	105	
6	1	4	110	305	1	600	0.99	0.976366	0	0	0	
6	1	4	284	306	1	500	0.05	0.035005	0	0	0	
6	1	4	302	307	1	300	0.5	0.5	0	0	0	
6	1	4	160	308	2	0	0.99	0	75	50	72.5	
6	1	4	212	309	1	300	0.95	0.897772	0	0	0	
6	1	4	232	310	1	300	0.1	0.101971	0	0	0	
6	1	4	113	311	1	400	0.01	0.0992998	0	0	0	
6	1	4	47	312	2	0	0.25	0	50	0	29	
6	1	4	163	313	1	400	0.99	0.902014	0	0	0	
6	1	4	224	314	1	500	0.01	0.0325017	0	0	0	
6	1	4	91	315	1	200	0.75	0.706666	0	0	0	
6	1	4	71	316	1	200	0.25	0.297845	0	0	0	
6	1	4	145	317	1	600	0.6	0.5	0	0	0	
6	1	4	123	318	2	0	0.9	0	75	0	58.5	
6	1	4	4	319	2	0	0.01	0	100	0	22	
6	1	4	292	320	1	300	0.25	0.19965	0	0	0	
6	1	4	49	321	2	0	0.25	0	100	0	42	
6	1	4	12	322	1	300	0.1	0.103846	0	0	0	
6	1	4	161	323	1	200	0.99	0.965358	0	0	0	
6	1	4	268	324	1	400	0.95	0.925225	0	0	0	
6	1	4	252	325	1	300	0.6	0.536882	0	0	0	
6	1	4	150	326	2	0	0.95	0	200	150	185	
6	1	4	85	327	1	600	0.5	0.6056	0	0	0	
6	1	4	127	328	2	0	0.9	0	400	0	296	
6	1	4	52	329	1	300	0.99	0.959188	0	0	0	
6	1	4	29	330	2	0	0.05	0	200	100	126	
6	1	4	226	331	1	200	0.05	0.0841294	0	0	0	
6	1	4	316	332	1	200	0.9	0.908697	0	0	0	
6	1	4	202	333	1	300	0.75	0.700359	0	0	0	
6	1	4	96	334	1	200	0.9	0.897485	0	0	0	
6	1	4	65	335	1	600	0.05	0.036836	0	0	0	
6	1	4	88	336	2	0	0.5	0	150	100	125	
6	1	4	138	337	2	0	0.95	0	75	0	70.5	
6	1	4	9	338	1	500	0.05	0.10413	0	0	0	
6	1	4	309	339	1	500	0.6	0.20087	0	0	0	
6	1	4	10	340	2	0	0.01	0	75	50	55.5	
6	1	4	217	341	1	300	0.99	0.972465	0	0	0	
6	1	4	43	342	1	400	0.9	0.893022	0	0	0	
6	1	4	53	343	1	400	0.99	0.977675	0	0	0	
6	1	4	128	344	2	0	0.9	0	800	0	624	
6	1	4	141	345	1	200	0.6	0.595595	0	0	0	
6	1	4	115	346	1	600	0.01	0.00759667	0	0	0	
6	1	4	176	347	1	200	0.1	0.0434526	0	0	0	
6	1	4	89	348	1	500	0.6	0.695131	0	0	0	
6	1	4	131	349	1	200	0.4	0.5	0	0	0	
6	1	4	244	350	1	500	0.4	0.5	0	0	0	
6	1	4	60	351	1	600	0.01	0.0202637	0	0	0	
6	1	4	114	352	2	0	0.75	0	50	25	43.5	
6	1	4	255	353	1	600	0.6	0.59966	0	0	0	
6	1	4	168	354	1	400	0.01	0.0210996	0	0	0	
6	1	4	89	355	2	0	0.5	0	200	100	150	
6	1	4	128	356	1	400	0.25	0.204386	0	0	0	
6	1	4	37	357	2	0	0.1	0	400	0	200	
6	1	4	156	358	2	0	0.99	0	200	0	188	
6	1	4	33	359	1	400	0.6	0.600076	0	0	0	
6	1	4	31	360	2	0	0.1	0	25	0	14.5	
6	1	4	63	361	2	0	0.4	0	75	0	43.5	
6	1	4	124	362	2	0	0.9	0	100	0	78	
6	1	4	100	363	2	0	0.6	0	75	50	67.5	
6	1	4	27	364	1	300	0.5	0.584361	0	0	0	
6	1	4	133	365	1	400	0.4	0.418005	0	0	0	
6	1	4	112	366	2	0	0.75	0	400	0	296	
6	1	4	136	367	1	200	0.5	0.5	0	0	0	
6	1	4	38	368	1	400	0.75	0.706317	0	0	0	
6	1	4	251	369	1	200	0.6	0.552097	0	0	0	
6	1	4	119	370	2	0	0.75	0	200	100	162	
6	1	4	34	371	1	500	0.6	0.5	0	0	0	
6	1	4	65	372	2	0	0.4	0	150	0	99	
6	1	4	140	373	1	600	0.5	0.5	0	0	0	
6	1	4	48	374	1	400	0.95	0.919475	0	0	0	
6	1	4	46	375	1	200	0.95	0.938011	0	0	0	
6	1	4	67	376	1	300	0.1	0.0624222	0	0	0	
6	1	4	78	377	1	400	0.4	0.201958	0	0	0	
6	1	4	283	378	1	400	0.05	0.0320992	0	0	0	
6	1	4	126	379	2	0	0.9	0	200	0	140	
6	1	4	2	380	1	300	0.01	0.0332137	0	0	0	
6	1	4	206	381	1	200	0.9	0.800505	0	0	0	
6	1	4	97	382	1	300	0.9	0.900749	0	0	0	
6	1	4	62	383	2	0	0.4	0	50	0	29	
6	1	4	263	384	1	400	0.9	0.811748	0	0	0	
6	1	4	280	385	1	600	0.01	0.0248369	0	0	0	
6	1	4	269	386	1	500	0.95	0.93032	0	0	0	
6	1	4	70	387	2	0	0.4	0	75	50	64.5	
6	1	4	5	388	2	0	0.01	0	150	0	9	
6	1	4	237	389	1	300	0.25	0.305736	0	0	0	
6	1	4	192	390	1	300	0.5	0.5	0	0	0	
6	1	4	319	391	1	500	0.9	0.813035	0	0	0	
6	1	4	285	392	1	600	0.05	0.0493748	0	0	0	
6	1	4	152	393	2	0	0.99	0	50	0	39	
6	1	4	155	394	2	0	0.99	0	150	0	135	
6	1	4	209	395	1	500	0.9	0.799466	0	0	0	
6	1	4	86	396	2	0	0.5	0	100	50	79	
6	1	5	210	397	1	600	0.9	0.910072	0	0	0	
6	1	5	159	398	1	500	0.95	0.89059	0	0	0	
6	1	5	247	399	1	300	0.5	0.5	0	0	0	
6	1	5	28	400	2	0	0.05	0	150	100	119	
6	1	5	138	401	1	400	0.5	0.5	0	0	0	
6	1	5	303	402	1	400	0.5	0.5	0	0	0	
6	1	5	121	403	2	0	0.9	0	25	0	19.5	
6	1	5	23	404	2	0	0.05	0	800	0	272	
6	1	5	317	405	1	300	0.9	0.857281	0	0	0	
6	1	5	288	406	1	400	0.1	0.133303	0	0	0	
6	1	5	239	407	1	500	0.25	0.139751	0	0	0	
6	1	5	147	408	1	300	0.75	0.596555	0	0	0	
6	1	5	289	409	1	500	0.1	0.0726522	0	0	0	
6	1	5	45	410	2	0	0.1	0	200	150	167	
6	1	5	66	411	2	0	0.4	0	200	0	116	
6	1	5	299	412	1	500	0.4	0.302985	0	0	0	
6	1	5	20	413	1	600	0.25	0.205722	0	0	0	
6	1	5	61	414	1	200	0.05	0.0512545	0	0	0	
6	1	5	68	415	2	0	0.4	0	800	0	240	
6	1	5	70	416	1	600	0.1	0.193245	0	0	0	
6	1	5	218	417	1	400	0.99	0.975053	0	0	0	
6	1	5	279	418	1	500	0.01	0.0286538	0	0	0	
6	1	5	275	419	1	600	0.99	0.934778	0	0	0	
6	1	5	51	420	2	0	0.25	0	200	0	100	
6	1	5	16	421	1	200	0.25	0.305528	0	0	0	
6	1	5	118	422	2	0	0.75	0	150	100	129	
6	1	5	266	423	1	200	0.95	0.944504	0	0	0	
6	1	5	59	424	1	500	0.01	0.0335145	0	0	0	
6	1	5	267	425	1	300	0.95	0.952209	0	0	0	
6	1	5	82	426	1	300	0.5	0.410035	0	0	0	
6	1	5	91	427	2	0	0.6	0	25	0	14.5	
6	1	5	14	428	2	0	0.01	0	200	100	110	
6	1	5	146	429	1	200	0.75	0.759169	0	0	0	
6	1	5	159	430	2	0	0.99	0	50	25	46.5	
6	1	5	148	431	1	400	0.75	0.706768	0	0	0	
6	1	5	234	432	1	500	0.1	0.103479	0	0	0	
6	1	5	240	433	1	600	0.25	0.148654	0	0	0	
6	1	5	116	434	2	0	0.75	0	100	50	83	
6	1	5	6	435	2	0	0.01	0	200	0	44	
6	1	5	16	436	2	0	0.05	0	25	0	11.5	
6	1	5	69	437	2	0	0.4	0	50	25	39.5	
6	1	5	136	438	2	0	0.95	0	25	0	19.5	
6	1	5	257	439	1	300	0.75	0.690983	0	0	0	
6	1	5	123	440	1	400	0.1	0.108526	0	0	0	
6	1	5	329	441	1	500	0.99	0.954358	0	0	0	
6	1	5	18	442	2	0	0.05	0	75	0	25.5	
6	1	5	13	443	1	400	0.1	0.0866593	0	0	0	
6	1	5	40	444	1	600	0.75	0.595613	0	0	0	
6	1	5	93	445	2	0	0.6	0	75	0	28.5	
6	1	5	99	446	1	500	0.9	0.764318	0	0	0	
6	1	5	79	447	2	0	0.5	0	100	0	38	
6	1	5	86	448	1	200	0.6	0.537921	0	0	0	
6	1	5	57	449	1	300	0.01	0.016031	0	0	0	
6	1	5	108	450	2	0	0.75	0	75	0	43.5	
6	1	5	148	451	2	0	0.95	0	150	100	139	
6	1	5	175	452	1	600	0.05	0.103749	0	0	0	
6	1	5	121	453	1	200	0.1	0.203971	0	0	0	
6	1	5	214	454	1	500	0.95	0.889351	0	0	0	
6	1	5	8	455	1	400	0.05	0.163736	0	0	0	
6	1	5	311	456	1	200	0.75	0.619173	0	0	0	
6	1	5	207	457	1	300	0.9	0.900223	0	0	0	
6	1	5	132	458	2	0	0.9	0	150	50	128	
6	1	5	165	459	1	600	0.99	0.94005	0	0	0	
6	1	5	27	460	2	0	0.05	0	150	50	84	
6	1	5	102	461	2	0	0.6	0	150	50	100	
6	1	5	10	462	1	600	0.05	0.095244	0	0	0	
6	1	5	134	463	1	500	0.4	0.18616	0	0	0	
6	1	5	5	464	1	600	0.01	0.0329528	0	0	0	
6	1	5	271	465	1	200	0.99	0.974854	0	0	0	
6	1	5	186	466	1	200	0.4	0.5	0	0	0	
6	1	5	297	467	1	300	0.4	0.5	0	0	0	
6	1	5	19	468	1	500	0.25	0.232498	0	0	0	
6	1	5	223	469	1	400	0.01	0.0209138	0	0	0	
6	1	5	50	470	1	600	0.95	0.95645	0	0	0	
6	1	5	310	471	1	600	0.6	0.583291	0	0	0	
6	1	5	162	472	1	300	0.99	0.94898	0	0	0	
6	1	5	1	473	1	200	0.01	0.0333243	0	0	0	
6	1	5	44	474	1	500	0.9	0.887582	0	0	0	
6	1	5	249	475	1	500	0.5	0.5	0	0	0	
