Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
20	1	1	192	34	1	300	0.5	0.527599	0	0	0	
20	1	1	27	35	2	0	0.05	0	150	50	76	
20	1	1	42	36	2	0	0.1	0	150	50	76	
20	1	1	303	37	1	400	0.5	0.510615	0	0	0	
20	1	1	49	38	2	0	0.25	0	100	0	46	
20	1	1	60	39	2	0	0.25	0	200	150	173	
20	1	1	153	40	2	0	0.99	0	75	0	67.5	
20	1	1	75	41	1	600	0.25	0.407651	0	0	0	
20	1	1	86	42	2	0	0.5	0	100	50	75	
20	1	1	24	43	2	0	0.05	0	50	25	32.5	
20	1	1	51	44	1	200	0.99	0.949006	0	0	0	
20	1	1	117	45	1	300	0.05	0.149711	0	0	0	
20	1	1	57	46	1	300	0.01	0.0509935	0	0	0	
20	1	1	91	47	1	200	0.75	0.595533	0	0	0	
20	1	1	143	48	1	400	0.6	0.618886	0	0	0	
20	1	1	96	49	2	0	0.6	0	200	0	100	
20	1	1	18	50	2	0	0.05	0	75	0	22.5	
20	1	1	140	51	1	600	0.5	0.568996	0	0	0	
20	1	1	34	52	2	0	0.1	0	100	0	38	
20	1	1	54	53	1	500	0.99	0.927777	0	0	0	
20	1	1	217	54	1	300	0.99	0.939453	0	0	0	
20	1	1	83	55	1	400	0.5	0.470279	0	0	0	
20	1	1	210	56	1	600	0.9	0.639054	0	0	0	
20	1	1	45	57	1	600	0.9	0.792969	0	0	0	
20	1	1	43	58	2	0	0.1	0	150	100	125	
20	1	1	180	59	1	600	0.1	0.290888	0	0	0	
20	1	1	256	60	1	200	0.75	0.633747	0	0	0	
20	1	1	225	61	1	600	0.01	0.842858	0	0	0	
20	1	1	206	62	1	200	0.9	0.143342	0	0	0	
20	1	1	150	63	1	600	0.75	0.714419	0	0	0	
20	1	1	295	64	1	600	0.25	0.267536	0	0	0	
20	1	1	159	65	2	0	0.99	0	50	25	43.5	
20	1	1	89	66	2	0	0.5	0	200	100	150	
20	1	1	118	67	1	400	0.05	0.368376	0	0	0	
20	1	1	8	68	2	0	0.01	0	800	0	48	
20	1	1	71	69	1	200	0.25	0.423573	0	0	0	
20	1	1	190	70	1	600	0.4	0.46391	0	0	0	
20	1	1	248	71	1	400	0.5	0.554136	0	0	0	
20	1	1	62	72	2	0	0.4	0	50	0	13	
20	1	1	213	73	1	400	0.95	0.715481	0	0	0	
20	1	1	18	74	1	400	0.25	0.360946	0	0	0	
20	1	1	288	75	1	400	0.1	0.417204	0	0	0	
20	1	1	252	76	1	300	0.6	0.62207	0	0	0	
20	1	1	97	77	1	300	0.9	0.581734	0	0	0	
20	1	1	50	78	1	600	0.95	0.731403	0	0	0	
20	1	1	56	79	2	0	0.25	0	100	50	73	
20	1	1	2	80	1	300	0.01	0.0743461	0	0	0	
20	1	1	215	81	1	600	0.95	0.870457	0	0	0	
20	1	1	6	82	2	0	0.01	0	200	0	20	
20	1	1	27	83	1	300	0.5	0.525476	0	0	0	
20	1	1	155	84	2	0	0.99	0	150	0	117	
20	1	1	66	85	2	0	0.4	0	200	0	100	
20	1	1	147	86	2	0	0.95	0	150	50	120	
20	1	1	224	87	1	500	0.01	0.054178	0	0	0	
20	1	1	99	88	1	500	0.9	0.739895	0	0	0	
20	1	1	138	89	2	0	0.95	0	75	0	40.5	
20	1	1	182	90	1	300	0.25	0.420389	0	0	0	
20	1	1	28	91	1	400	0.5	0.520168	0	0	0	
20	1	1	31	92	1	200	0.6	0.532906	0	0	0	
20	1	1	115	93	1	600	0.01	0.0467476	0	0	0	
20	1	1	137	94	2	0	0.95	0	50	0	27	
20	1	1	179	95	1	500	0.1	0.17731	0	0	0	
20	1	1	175	96	1	600	0.05	0.17731	0	0	0	
20	1	1	230	97	1	600	0.05	0.152896	0	0	0	
20	1	1	265	98	1	600	0.9	0.833305	0	0	0	
20	1	1	14	99	1	500	0.1	0.143342	0	0	0	
20	1	2	154	100	1	500	0.9	0.846043	0	0	0	
20	1	2	276	101	1	200	0.01	0.0764691	0	0	0	
20	1	2	54	102	2	0	0.25	0	50	25	31.5	
20	1	2	139	103	1	500	0.5	0.515922	0	0	0	
20	1	2	130	104	2	0	0.9	0	75	50	67.5	
20	1	2	92	105	2	0	0.6	0	50	0	27	
20	1	2	81	106	1	200	0.5	0.46391	0	0	0	
20	1	2	5	107	2	0	0.01	0	150	0	21	
20	1	2	330	108	1	600	0.99	0.941576	0	0	0	
20	1	2	80	109	1	600	0.4	0.476647	0	0	0	
20	1	2	12	110	2	0	0.01	0	150	50	80	
20	1	2	46	111	1	200	0.95	0.755817	0	0	0	
20	1	2	99	112	2	0	0.6	0	50	25	38.5	
20	1	2	171	113	1	200	0.05	0.325917	0	0	0	
20	1	2	69	114	1	500	0.1	0.280273	0	0	0	
20	1	2	244	115	1	500	0.4	0.415082	0	0	0	
20	1	2	240	116	1	600	0.25	0.373684	0	0	0	
20	1	2	87	117	1	300	0.6	0.595533	0	0	0	
20	1	2	222	118	1	300	0.01	0.080715	0	0	0	
20	1	2	137	119	1	300	0.5	0.52866	0	0	0	
20	1	2	172	120	1	300	0.05	0.151834	0	0	0	
20	1	2	5	121	1	600	0.01	0.0796535	0	0	0	
20	1	2	84	122	1	500	0.5	0.624193	0	0	0	
20	1	2	194	123	1	500	0.5	0.45011	0	0	0	
20	1	2	214	124	1	500	0.95	0.838612	0	0	0	
20	1	2	29	125	2	0	0.05	0	200	100	150	
20	1	2	126	126	2	0	0.9	0	200	0	148	
20	1	2	162	127	2	0	0.99	0	150	50	128	
20	1	2	106	128	1	200	0.99	0.910793	0	0	0	
20	1	2	70	129	2	0	0.4	0	75	50	57.5	
20	1	2	90	130	1	600	0.6	0.545644	0	0	0	
20	1	2	59	131	1	500	0.01	0.112559	0	0	0	
20	1	2	226	132	1	200	0.05	0.169879	0	0	0	
20	1	2	94	133	2	0	0.6	0	100	0	50	
20	1	2	231	134	1	200	0.1	0.347147	0	0	0	
20	1	2	3	135	2	0	0.01	0	75	0	19.5	
20	1	2	308	136	1	400	0.6	0.524414	0	0	0	
20	1	2	40	137	1	600	0.75	0.663468	0	0	0	
20	1	2	107	138	2	0	0.75	0	50	0	35	
20	1	2	19	139	1	500	0.25	0.354577	0	0	0	
20	1	2	44	140	2	0	0.1	0	200	100	130	
20	1	2	128	141	1	400	0.25	0.415082	0	0	0	
20	1	2	32	142	2	0	0.1	0	50	0	15	
20	1	2	150	143	2	0	0.95	0	200	150	175	
20	1	2	63	144	1	400	0.05	0.197478	0	0	0	
20	1	2	167	145	1	300	0.01	0.0934528	0	0	0	
20	1	2	95	146	2	0	0.6	0	150	0	111	
20	1	2	95	147	1	600	0.75	0.599779	0	0	0	
20	1	2	86	148	1	200	0.6	0.539275	0	0	0	
20	1	2	136	149	1	200	0.5	0.510615	0	0	0	
20	1	2	98	150	1	400	0.9	0.690005	0	0	0	
20	1	2	174	151	1	500	0.05	0.126359	0	0	0	
20	1	2	257	152	1	300	0.75	0.567935	0	0	0	
20	1	2	70	153	1	600	0.1	0.29938	0	0	0	
20	1	2	294	154	1	500	0.25	0.369438	0	0	0	
20	1	2	38	155	1	400	0.75	0.554136	0	0	0	
20	1	2	44	156	1	500	0.9	0.673021	0	0	0	
20	1	2	181	157	1	200	0.25	0.411897	0	0	0	
20	1	2	60	158	1	600	0.01	0.0509935	0	0	0	
20	1	2	15	159	1	600	0.1	0.311056	0	0	0	
20	1	2	116	160	1	200	0.05	0.186863	0	0	0	
20	1	2	289	161	1	500	0.1	0.214462	0	0	0	
20	1	2	58	162	2	0	0.25	0	150	100	113	
20	1	2	157	163	2	0	0.99	0	400	0	312	
20	1	2	155	164	1	600	0.9	0.648607	0	0	0	
20	1	2	29	165	1	500	0.5	0.538213	0	0	0	
20	1	2	270	166	1	600	0.95	0.780231	0	0	0	
20	1	2	168	167	1	400	0.01	0.0658543	0	0	0	
20	1	2	323	168	1	400	0.95	0.795092	0	0	0	
20	1	2	65	169	2	0	0.4	0	150	0	45	
20	1	2	30	170	1	600	0.5	0.469217	0	0	0	
20	1	2	110	171	2	0	0.75	0	150	0	81	
20	1	2	82	172	1	300	0.5	0.539275	0	0	0	
20	1	2	246	173	1	200	0.5	0.452233	0	0	0	
20	1	2	250	174	1	600	0.5	0.46391	0	0	0	
20	1	2	14	175	2	0	0.01	0	200	100	130	
20	1	2	9	176	2	0	0.01	0	50	25	31.5	
20	1	2	297	177	1	300	0.4	0.464971	0	0	0	
20	1	2	121	178	1	200	0.1	0.265413	0	0	0	
20	1	2	195	179	1	600	0.5	0.566873	0	0	0	
20	1	2	92	180	1	300	0.75	0.581734	0	0	0	
20	1	2	311	181	1	200	0.75	0.615701	0	0	0	
20	1	2	73	182	1	400	0.25	0.434188	0	0	0	
20	1	2	61	183	1	200	0.05	0.136974	0	0	0	
20	1	2	23	184	2	0	0.05	0	800	0	304	
20	1	2	144	185	2	0	0.95	0	50	25	33.5	
20	1	2	11	186	2	0	0.01	0	100	50	65	
20	1	2	156	187	2	0	0.99	0	200	0	188	
20	1	2	131	188	1	200	0.4	0.469217	0	0	0	
20	1	2	88	189	2	0	0.5	0	150	100	125	
20	1	2	36	190	1	200	0.75	0.619947	0	0	0	
20	1	2	125	191	2	0	0.9	0	150	0	105	
20	1	2	112	192	2	0	0.75	0	400	0	296	
20	1	2	1	193	1	200	0.01	0.0637313	0	0	0	
20	1	2	318	194	1	400	0.9	0.806768	0	0	0	
20	1	2	17	195	2	0	0.05	0	50	0	15	
20	1	2	202	196	1	300	0.75	0.587041	0	0	0	
20	1	2	71	197	2	0	0.4	0	100	50	63	
20	1	2	105	198	2	0	0.6	0	200	150	177	
20	1	3	205	199	1	600	0.75	0.628439	0	0	0	
20	1	3	36	200	2	0	0.1	0	200	0	52	
20	1	3	120	201	2	0	0.75	0	200	150	163	
20	1	3	221	202	1	200	0.01	0.11999	0	0	0	
20	1	3	85	203	2	0	0.5	0	75	50	62.5	
20	1	3	108	204	2	0	0.75	0	75	0	58.5	
20	1	3	109	205	2	0	0.75	0	100	0	70	
20	1	3	115	206	2	0	0.75	0	75	50	67.5	
20	1	3	178	207	1	400	0.1	0.185802	0	0	0	
20	1	3	48	208	1	400	0.95	0.860904	0	0	0	
20	1	3	130	209	1	600	0.25	0.409774	0	0	0	
20	1	3	313	210	1	400	0.75	0.567935	0	0	0	
20	1	3	146	211	2	0	0.95	0	100	50	79	
20	1	3	291	212	1	200	0.25	0.456479	0	0	0	
20	1	3	104	213	1	500	0.95	0.65073	0	0	0	
20	1	3	199	214	1	500	0.6	0.47877	0	0	0	
20	1	3	4	215	1	500	0.01	0.106191	0	0	0	
20	1	3	72	216	2	0	0.4	0	150	50	100	
20	1	3	102	217	2	0	0.6	0	150	50	100	
20	1	3	154	218	2	0	0.99	0	100	0	74	
20	1	3	55	219	1	600	0.99	0.859842	0	0	0	
20	1	3	223	220	1	400	0.01	0.107252	0	0	0	
20	1	3	52	221	1	300	0.99	0.458602	0	0	0	
20	1	3	42	222	1	300	0.9	0.648607	0	0	0	
20	1	3	220	223	1	600	0.99	0.830121	0	0	0	
20	1	3	119	224	1	500	0.05	0.185802	0	0	0	
20	1	3	148	225	1	400	0.75	0.641177	0	0	0	
20	1	3	64	226	1	500	0.05	0.18474	0	0	0	
20	1	3	242	227	1	300	0.4	0.526537	0	0	0	
20	1	3	127	228	2	0	0.9	0	400	0	296	
20	1	3	123	229	2	0	0.9	0	75	0	58.5	
20	1	3	125	230	1	600	0.1	0.341839	0	0	0	
20	1	3	25	231	2	0	0.05	0	75	50	59.5	
20	1	3	135	232	2	0	0.9	0	200	150	187	
20	1	3	284	233	1	500	0.05	0.296196	0	0	0	
20	1	3	61	234	2	0	0.4	0	25	0	13.5	
20	1	3	11	235	1	200	0.1	0.358823	0	0	0	
20	1	3	63	236	2	0	0.4	0	75	0	34.5	
20	1	3	8	237	1	400	0.05	0.348208	0	0	0	
20	1	3	98	238	2	0	0.6	0	800	0	208	
20	1	3	78	239	2	0	0.5	0	75	0	37.5	
20	1	3	269	240	1	500	0.95	0.286642	0	0	0	
20	1	3	93	241	2	0	0.6	0	75	0	37.5	
20	1	3	19	242	2	0	0.05	0	100	0	26	
20	1	3	96	243	1	200	0.9	0.820567	0	0	0	
20	1	3	66	244	1	200	0.1	0.209154	0	0	0	
20	1	3	83	245	2	0	0.5	0	800	0	240	
20	1	3	67	246	1	300	0.1	0.362007	0	0	0	
20	1	3	141	247	1	200	0.6	0.523353	0	0	0	
20	1	3	209	248	1	500	0.9	0.613578	0	0	0	
20	1	3	75	249	2	0	0.4	0	200	150	165	
20	1	3	228	250	1	400	0.05	0.215523	0	0	0	
20	1	3	121	251	2	0	0.9	0	25	0	12.5	
20	1	3	235	252	1	600	0.1	0.312118	0	0	0	
20	1	3	127	253	1	300	0.25	0.420389	0	0	0	
20	1	3	197	254	1	300	0.6	0.548828	0	0	0	
20	1	3	23	255	1	400	0.4	0.439496	0	0	0	
20	1	3	285	256	1	600	0.05	0.201724	0	0	0	
20	1	3	97	257	2	0	0.6	0	400	0	296	
20	1	3	88	258	1	400	0.6	0.550951	0	0	0	
20	1	3	74	259	1	500	0.25	0.427819	0	0	0	
20	1	3	200	260	1	600	0.6	0.515922	0	0	0	
20	1	3	198	261	1	400	0.6	0.522291	0	0	0	
20	1	3	286	262	1	200	0.1	0.372622	0	0	0	
20	1	3	319	263	1	500	0.9	0.67939	0	0	0	
20	1	3	144	264	1	500	0.6	0.538213	0	0	0	
20	1	3	234	265	1	500	0.1	0.272843	0	0	0	
20	1	3	287	266	1	300	0.1	0.224015	0	0	0	
20	1	3	16	267	1	200	0.25	0.228261	0	0	0	
20	1	3	134	268	2	0	0.9	0	200	100	178	
20	1	3	33	269	1	400	0.6	0.63587	0	0	0	
20	1	3	233	270	1	400	0.1	0.170941	0	0	0	
20	1	3	22	271	1	300	0.4	0.39279	0	0	0	
20	1	3	68	272	1	400	0.1	0.243122	0	0	0	
20	1	3	314	273	1	500	0.75	0.710173	0	0	0	
20	1	3	34	274	1	500	0.6	0.594472	0	0	0	
20	1	3	239	275	1	500	0.25	0.301503	0	0	0	
20	1	3	41	276	2	0	0.1	0	100	50	61	
20	1	3	79	277	2	0	0.5	0	100	0	50	
20	1	3	47	278	2	0	0.25	0	50	0	13	
20	1	3	316	279	1	200	0.9	0.699558	0	0	0	
20	1	3	281	280	1	200	0.05	0.15608	0	0	0	
20	1	3	74	281	2	0	0.4	0	200	100	130	
20	1	3	56	282	1	200	0.01	0.0584239	0	0	0	
20	1	3	152	283	1	300	0.9	0.81526	0	0	0	
20	1	3	101	284	2	0	0.6	0	100	50	63	
20	1	3	107	285	1	300	0.99	0.911855	0	0	0	
20	1	3	53	286	1	400	0.99	0.907609	0	0	0	
20	1	3	326	287	1	200	0.99	0.924592	0	0	0	
20	1	3	69	288	2	0	0.4	0	50	25	31.5	
20	1	3	211	289	1	200	0.95	0.746264	0	0	0	
20	1	3	301	290	1	200	0.5	0.472401	0	0	0	
20	1	3	128	291	2	0	0.9	0	800	0	592	
20	1	3	114	292	2	0	0.75	0	50	25	42.5	
20	1	3	132	293	1	300	0.4	0.399159	0	0	0	
20	1	3	232	294	1	300	0.1	0.295134	0	0	0	
20	1	3	305	295	1	600	0.5	0.439496	0	0	0	
20	1	3	6	296	1	200	0.05	0.269659	0	0	0	
20	1	3	142	297	1	300	0.6	0.555197	0	0	0	
20	1	4	32	298	1	300	0.6	0.559443	0	0	0	
20	1	4	7	299	1	300	0.05	0.225076	0	0	0	
20	1	4	113	300	1	400	0.01	0.0881454	0	0	0	
20	1	4	79	301	1	500	0.4	0.529721	0	0	0	
20	1	4	275	302	1	600	0.99	0.941576	0	0	0	
20	1	4	55	303	2	0	0.25	0	75	50	56.5	
20	1	4	82	304	2	0	0.5	0	400	0	200	
20	1	4	87	305	2	0	0.5	0	150	50	100	
20	1	4	290	306	1	600	0.1	0.262228	0	0	0	
20	1	4	283	307	1	400	0.05	0.15608	0	0	0	
20	1	4	163	308	2	0	0.99	0	150	100	147	
20	1	4	254	309	1	500	0.6	0.570058	0	0	0	
20	1	4	229	310	1	500	0.05	0.20597	0	0	0	
20	1	4	94	311	1	500	0.75	0.637993	0	0	0	
20	1	4	64	312	2	0	0.4	0	100	0	30	
20	1	4	189	313	1	500	0.4	0.452233	0	0	0	
20	1	4	100	314	1	600	0.9	0.654976	0	0	0	
20	1	4	135	315	1	600	0.4	0.412959	0	0	0	
20	1	4	122	316	1	300	0.1	0.26329	0	0	0	
20	1	4	176	317	1	200	0.1	0.256921	0	0	0	
20	1	4	322	318	1	300	0.95	0.789784	0	0	0	
20	1	4	191	319	1	200	0.5	0.446926	0	0	0	
20	1	4	203	320	1	400	0.75	0.581734	0	0	0	
20	1	4	106	321	2	0	0.75	0	25	0	17.5	
20	1	4	126	322	1	200	0.25	0.461787	0	0	0	
20	1	4	59	323	2	0	0.25	0	200	100	130	
20	1	4	133	324	1	400	0.4	0.423573	0	0	0	
20	1	4	216	325	1	200	0.99	0.947945	0	0	0	
20	1	4	72	326	1	300	0.25	0.338655	0	0	0	
20	1	4	2	327	2	0	0.01	0	50	0	13	
20	1	4	152	328	2	0	0.99	0	50	0	39	
20	1	4	253	329	1	400	0.6	0.560504	0	0	0	
20	1	4	306	330	1	200	0.6	0.592349	0	0	0	
20	1	4	119	331	2	0	0.75	0	200	100	130	
20	1	4	24	332	1	500	0.4	0.436311	0	0	0	
20	1	4	80	333	2	0	0.5	0	150	0	69	
20	1	4	9	334	1	500	0.05	0.24206	0	0	0	
20	1	4	68	335	2	0	0.4	0	800	0	208	
20	1	4	104	336	2	0	0.6	0	200	100	170	
20	1	4	31	337	2	0	0.1	0	25	0	6.5	
20	1	4	187	338	1	300	0.4	0.417204	0	0	0	
20	1	4	260	339	1	600	0.75	0.604025	0	0	0	
20	1	4	114	340	1	500	0.01	0.0976987	0	0	0	
20	1	4	89	341	1	500	0.6	0.562627	0	0	0	
20	1	4	186	342	1	200	0.4	0.388544	0	0	0	
20	1	4	35	343	1	600	0.6	0.50743	0	0	0	
20	1	4	207	344	1	300	0.9	0.649669	0	0	0	
20	1	4	166	345	1	200	0.01	0.0371943	0	0	0	
20	1	4	149	346	2	0	0.95	0	200	100	178	
20	1	4	102	347	1	300	0.95	0.825875	0	0	0	
20	1	4	236	348	1	200	0.25	0.23463	0	0	0	
20	1	4	109	349	1	500	0.99	0.865149	0	0	0	
20	1	4	280	350	1	600	0.01	0.108314	0	0	0	
20	1	4	327	351	1	300	0.99	0.928838	0	0	0	
20	1	4	39	352	1	500	0.75	0.714419	0	0	0	
20	1	4	262	353	1	300	0.9	0.72928	0	0	0	
20	1	4	227	354	1	300	0.05	0.141219	0	0	0	
20	1	4	30	355	2	0	0.05	0	200	150	161	
20	1	4	251	356	1	200	0.6	0.525476	0	0	0	
20	1	4	238	357	1	400	0.25	0.42145	0	0	0	
20	1	4	161	358	2	0	0.99	0	100	50	89	
20	1	4	58	359	1	400	0.01	0.0573624	0	0	0	
20	1	4	196	360	1	200	0.6	0.484078	0	0	0	
20	1	4	35	361	2	0	0.1	0	150	0	39	
20	1	4	15	362	2	0	0.01	0	200	150	163	
20	1	4	142	363	2	0	0.95	0	400	0	296	
20	1	4	21	364	2	0	0.05	0	200	0	20	
20	1	4	76	365	2	0	0.5	0	25	0	12.5	
20	1	4	158	366	1	400	0.95	0.779169	0	0	0	
20	1	4	37	367	1	300	0.75	0.568996	0	0	0	
20	1	4	46	368	2	0	0.25	0	25	0	8.5	
20	1	4	208	369	1	400	0.9	0.646484	0	0	0	
20	1	4	26	370	2	0	0.05	0	100	50	61	
20	1	4	278	371	1	400	0.01	0.0955757	0	0	0	
20	1	4	93	372	1	400	0.75	0.747325	0	0	0	
20	1	4	40	373	2	0	0.1	0	75	50	55.5	
20	1	4	247	374	1	300	0.5	0.502123	0	0	0	
20	1	4	76	375	1	200	0.4	0.469217	0	0	0	
20	1	4	103	376	2	0	0.6	0	150	100	125	
20	1	4	145	377	2	0	0.95	0	75	50	69.5	
20	1	4	143	378	2	0	0.95	0	800	0	592	
20	1	4	201	379	1	200	0.75	0.616763	0	0	0	
20	1	4	140	380	2	0	0.95	0	150	0	111	
20	1	4	149	381	1	500	0.75	0.618886	0	0	0	
20	1	4	10	382	1	600	0.05	0.0987602	0	0	0	
20	1	4	299	383	1	500	0.4	0.431004	0	0	0	
20	1	4	13	384	1	400	0.1	0.199601	0	0	0	
20	1	4	131	385	2	0	0.9	0	100	50	87	
20	1	4	48	386	2	0	0.25	0	75	0	22.5	
20	1	4	164	387	1	500	0.99	0.874703	0	0	0	
20	1	4	204	388	1	500	0.75	0.615701	0	0	0	
20	1	4	41	389	1	200	0.9	0.818444	0	0	0	
20	1	4	165	390	2	0	0.99	0	200	150	187	
20	1	4	13	391	2	0	0.01	0	150	100	119	
20	1	4	62	392	1	300	0.05	0.295134	0	0	0	
20	1	4	298	393	1	400	0.4	0.423573	0	0	0	
20	1	4	317	394	1	300	0.9	0.677267	0	0	0	
20	1	4	162	395	1	300	0.99	0.896994	0	0	0	
20	1	4	123	396	1	400	0.1	0.322733	0	0	0	
20	1	5	138	397	1	400	0.5	0.46391	0	0	0	
20	1	5	173	398	1	400	0.05	0.227199	0	0	0	
20	1	5	52	399	2	0	0.25	0	400	0	104	
20	1	5	315	400	1	600	0.75	0.613578	0	0	0	
20	1	5	50	401	2	0	0.25	0	150	0	39	
20	1	5	164	402	2	0	0.99	0	200	100	178	
20	1	5	304	403	1	500	0.5	0.582796	0	0	0	
20	1	5	160	404	2	0	0.99	0	75	50	69.5	
20	1	5	293	405	1	400	0.25	0.420389	0	0	0	
20	1	5	249	406	1	500	0.5	0.486201	0	0	0	
20	1	5	324	407	1	500	0.95	0.782354	0	0	0	
20	1	5	243	408	1	400	0.4	0.479832	0	0	0	
20	1	5	3	409	1	400	0.01	0.126359	0	0	0	
20	1	5	67	410	2	0	0.4	0	400	0	200	
20	1	5	320	411	1	600	0.9	0.799338	0	0	0	
20	1	5	146	412	1	200	0.75	0.67196	0	0	0	
20	1	5	328	413	1	400	0.99	0.912916	0	0	0	
20	1	5	212	414	1	300	0.95	0.838612	0	0	0	
20	1	5	136	415	2	0	0.95	0	25	0	19.5	
20	1	5	218	416	1	400	0.99	0.88001	0	0	0	
20	1	5	25	417	1	600	0.4	0.460725	0	0	0	
20	1	5	274	418	1	500	0.99	0.795092	0	0	0	
20	1	5	122	419	2	0	0.9	0	50	0	37	
20	1	5	271	420	1	200	0.99	0.87258	0	0	0	
20	1	5	153	421	1	400	0.9	0.827998	0	0	0	
20	1	5	16	422	2	0	0.05	0	25	0	6.5	
20	1	5	188	423	1	400	0.4	0.460725	0	0	0	
20	1	5	108	424	1	400	0.99	0.878949	0	0	0	
20	1	5	163	425	1	400	0.99	0.883195	0	0	0	
20	1	5	132	426	2	0	0.9	0	150	50	120	
20	1	5	170	427	1	600	0.01	0.106191	0	0	0	
20	1	5	264	428	1	500	0.9	0.678329	0	0	0	
20	1	5	177	429	1	300	0.1	0.376868	0	0	0	
20	1	5	28	430	2	0	0.05	0	150	100	113	
20	1	5	51	431	2	0	0.25	0	200	0	52	
20	1	5	100	432	2	0	0.6	0	75	50	61.5	
20	1	5	38	433	2	0	0.1	0	800	0	208	
20	1	5	139	434	2	0	0.95	0	100	0	78	
20	1	5	4	435	2	0	0.01	0	100	0	10	
20	1	5	111	436	2	0	0.75	0	200	0	60	
20	1	5	296	437	1	200	0.4	0.466033	0	0	0	
20	1	5	110	438	1	600	0.99	0.916101	0	0	0	
20	1	5	10	439	2	0	0.01	0	75	50	50.5	
20	1	5	321	440	1	200	0.95	0.660284	0	0	0	
20	1	5	12	441	1	300	0.1	0.219769	0	0	0	
20	1	5	133	442	2	0	0.9	0	150	100	139	
20	1	5	263	443	1	400	0.9	0.598718	0	0	0	
20	1	5	292	444	1	300	0.25	0.376868	0	0	0	
20	1	5	37	445	2	0	0.1	0	400	0	24	
20	1	5	258	446	1	400	0.75	0.572181	0	0	0	
20	1	5	310	447	1	600	0.6	0.559443	0	0	0	
20	1	5	43	448	1	400	0.9	0.667714	0	0	0	
20	1	5	151	449	1	200	0.9	0.571119	0	0	0	
20	1	5	57	450	2	0	0.25	0	150	50	76	
20	1	5	245	451	1	600	0.4	0.411897	0	0	0	
20	1	5	90	452	2	0	0.5	0	200	150	175	
20	1	5	279	453	1	500	0.01	0.0669158	0	0	0	
20	1	5	161	454	1	200	0.99	0.873641	0	0	0	
20	1	5	145	455	1	600	0.6	0.58598	0	0	0	
20	1	5	81	456	2	0	0.5	0	200	0	60	
20	1	5	158	457	2	0	0.99	0	800	0	784	
20	1	5	124	458	1	500	0.1	0.424635	0	0	0	
20	1	5	65	459	1	600	0.05	0.308933	0	0	0	
20	1	5	184	460	1	500	0.25	0.420389	0	0	0	
20	1	5	159	461	1	500	0.95	0.731403	0	0	0	
20	1	5	273	462	1	400	0.99	0.840735	0	0	0	
20	1	5	193	463	1	400	0.5	0.525476	0	0	0	
20	1	5	85	464	1	600	0.5	0.52123	0	0	0	
20	1	5	183	465	1	400	0.25	0.41402	0	0	0	
20	1	5	77	466	1	300	0.4	0.455418	0	0	0	
20	1	5	20	467	2	0	0.05	0	150	0	39	
20	1	5	282	468	1	300	0.05	0.186863	0	0	0	
20	1	5	157	469	1	300	0.95	0.853473	0	0	0	
20	1	5	277	470	1	300	0.01	0.0658543	0	0	0	
20	1	5	219	471	1	500	0.99	0.896994	0	0	0	
20	1	5	268	472	1	400	0.95	0.823752	0	0	0	
20	1	5	21	473	1	200	0.4	0.480893	0	0	0	
20	1	5	156	474	1	200	0.95	0.867272	0	0	0	
20	1	5	39	475	2	0	0.1	0	50	25	31.5	
