Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
9	1	2	93	125	1	200	0.1	0.246943	0	0	0	
9	1	2	148	126	1	600	0.25	0.411512	0	0	0	
9	1	2	142	127	1	500	0.6	0.331892	0	0	0	
9	1	2	140	128	1	400	0.95	0.74162	0	0	0	
9	1	2	133	129	1	300	0.4	0.364268	0	0	0	
9	1	2	222	130	1	300	0.5	0.423631	0	0	0	
9	1	2	327	131	1	400	0.1	0.328566	0	0	0	
9	1	2	86	132	1	500	0.5	0.5	0	0	0	
9	1	2	51	133	1	500	0.75	0.686931	0	0	0	
9	1	2	160	134	1	300	0.01	0.600876	0	0	0	
9	1	2	239	135	1	400	0.25	0.370278	0	0	0	
9	1	2	189	136	1	500	0.4	0.392843	0	0	0	
9	1	2	212	137	1	300	0.5	0.468784	0	0	0	
9	1	2	234	138	1	300	0.6	0.590611	0	0	0	
9	1	2	45	139	1	400	0.99	0.966773	0	0	0	
9	1	2	121	140	1	200	0.95	0.957675	0	0	0	
9	1	2	62	141	1	200	0.9	0.946339	0	0	0	
9	1	2	198	142	1	500	0.1	0.72238	0	0	0	
9	1	2	147	143	1	600	0.05	0.0525858	0	0	0	
9	1	2	162	144	1	400	0.9	0.772071	0	0	0	
9	1	2	215	145	1	300	0.6	0.586188	0	0	0	
9	1	2	279	146	1	300	0.99	0.953018	0	0	0	
9	1	2	12	147	1	500	0.1	0.0357967	0	0	0	
9	1	2	201	148	1	200	0.05	0.119185	0	0	0	
9	1	2	18	149	1	200	0.4	0.438819	0	0	0	
9	1	2	199	150	1	200	0.95	0.911549	0	0	0	
9	1	2	208	151	1	500	0.99	0.933588	0	0	0	
9	1	2	48	152	1	500	0.05	0.0895209	0	0	0	
9	1	2	44	153	1	500	0.25	0.313091	0	0	0	
9	1	2	129	154	1	300	0.9	0.676308	0	0	0	
9	1	2	248	155	1	500	0.95	0.838183	0	0	0	
9	1	2	301	156	1	500	0.25	0.339809	0	0	0	
9	1	2	319	157	1	200	0.05	0.0986762	0	0	0	
9	1	2	27	158	1	600	0.75	0.671681	0	0	0	
9	1	2	82	159	1	500	0.01	0.0499719	0	0	0	
9	1	2	128	160	1	600	0.95	0.913659	0	0	0	
9	1	2	23	161	1	200	0.75	0.5	0	0	0	
9	1	2	206	162	1	300	0.05	0.167916	0	0	0	
9	1	2	214	163	1	200	0.75	0.621504	0	0	0	
9	1	2	11	164	1	600	0.05	0.137049	0	0	0	
9	1	2	57	165	1	200	0.5	0.5	0	0	0	
9	1	2	299	166	1	400	0.25	0.31241	0	0	0	
9	1	2	190	167	1	600	0.75	0.717904	0	0	0	
9	1	2	52	168	1	600	0.4	0.48153	0	0	0	
9	1	2	225	169	1	300	0.01	0.0477781	0	0	0	
9	1	2	103	170	1	500	0.05	0.128889	0	0	0	
9	1	2	59	171	1	200	0.6	0.5	0	0	0	
9	1	2	217	172	1	200	0.1	0.149937	0	0	0	
9	1	2	139	173	1	400	0.6	0.5	0	0	0	
9	1	2	292	174	1	200	0.1	0.178451	0	0	0	
9	1	2	50	175	1	500	0.5	0.49697	0	0	0	
9	1	2	312	176	1	300	0.05	0.256952	0	0	0	
9	1	2	191	177	1	600	0.5	0.5	0	0	0	
9	1	2	104	178	1	300	0.01	0.0520373	0	0	0	
9	1	2	188	179	1	400	0.1	0.0538994	0	0	0	
9	1	2	176	180	1	600	0.5	0.50199	0	0	0	
9	1	2	192	181	1	200	0.01	0.0444301	0	0	0	
9	1	2	283	182	1	500	0.25	0.356169	0	0	0	
9	1	2	84	183	1	400	0.99	0.751982	0	0	0	
9	1	2	100	184	1	300	0.1	0.25578	0	0	0	
9	1	2	317	185	1	300	0.9	0.616648	0	0	0	
9	1	2	73	186	1	300	0.95	0.682663	0	0	0	
9	1	2	186	187	1	200	0.01	0.0319886	0	0	0	
9	1	2	83	188	1	300	0.9	0.837485	0	0	0	
9	1	2	203	189	1	300	0.6	0.58832	0	0	0	
9	1	2	36	190	1	400	0.1	0.195351	0	0	0	
9	1	2	33	191	1	600	0.25	0.352206	0	0	0	
9	1	2	257	192	1	600	0.25	0.63606	0	0	0	
9	1	2	39	193	1	400	0.75	0.707816	0	0	0	
9	1	2	113	194	1	200	0.05	0.251768	0	0	0	
9	1	2	137	195	1	600	0.01	0.0597154	0	0	0	
9	1	2	271	196	1	400	0.01	0.044346	0	0	0	
9	1	2	154	197	1	500	0.4	0.429774	0	0	0	
9	1	2	47	198	1	600	0.99	0.966309	0	0	0	
9	1	2	232	199	1	600	0.05	0.14183	0	0	0	
9	1	2	256	200	1	300	0.1	0.203183	0	0	0	
9	1	2	264	201	1	300	0.25	0.177765	0	0	0	
9	1	2	71	202	1	500	0.4	0.5	0	0	0	
9	1	2	158	203	1	200	0.6	0.5	0	0	0	
9	1	2	74	204	1	400	0.9	0.822783	0	0	0	
9	1	2	273	205	1	200	0.95	0.823385	0	0	0	
9	1	2	265	206	1	400	0.9	0.814366	0	0	0	
9	1	2	235	207	1	600	0.99	0.954159	0	0	0	
9	1	2	152	208	1	200	0.01	0.0485079	0	0	0	
9	1	2	96	209	1	400	0.99	0.943907	0	0	0	
9	1	2	236	210	1	200	0.6	0.536236	0	0	0	
9	1	2	242	211	1	600	0.6	0.549952	0	0	0	
9	1	2	278	212	1	200	0.95	0.835233	0	0	0	
9	1	2	5	213	1	300	0.95	0.699196	0	0	0	
9	1	2	274	214	1	500	0.95	0.846277	0	0	0	
9	1	2	233	215	1	400	0.25	0.357885	0	0	0	
9	1	2	69	216	1	300	0.4	0.5	0	0	0	
9	1	2	54	217	1	400	0.05	0.367992	0	0	0	
9	1	2	161	218	1	300	0.05	0.230711	0	0	0	
9	1	2	315	219	1	600	0.75	0.5	0	0	0	
9	1	2	250	220	1	500	0.75	0.716578	0	0	0	
9	1	3	109	221	1	600	0.4	0.5	0	0	0	
9	1	3	297	222	1	600	0.1	0.292228	0	0	0	
9	1	3	111	223	1	300	0.75	0.663464	0	0	0	
9	1	3	296	224	1	200	0.25	0.38781	0	0	0	
9	1	3	275	225	1	300	0.25	0.372861	0	0	0	
9	1	3	330	226	1	200	0.99	0.85074	0	0	0	
9	1	3	3	227	1	600	0.1	0.240994	0	0	0	
9	1	3	56	228	1	200	0.9	0.751991	0	0	0	
9	1	3	107	229	1	200	0.95	0.841195	0	0	0	
9	1	3	304	230	1	400	0.75	0.524334	0	0	0	
9	1	3	289	231	1	300	0.75	0.608753	0	0	0	
9	1	3	243	232	1	400	0.1	0.326059	0	0	0	
9	1	3	24	233	1	200	0.05	0.160945	0	0	0	
9	1	3	290	234	1	400	0.01	0.157456	0	0	0	
9	1	3	286	235	1	200	0.5	0.500358	0	0	0	
9	1	3	130	236	1	600	0.4	0.447696	0	0	0	
9	1	3	89	237	1	600	0.1	0.287328	0	0	0	
9	1	3	323	238	1	300	0.01	0.051281	0	0	0	
9	1	3	22	239	1	400	0.01	0.0987204	0	0	0	
9	1	3	302	240	1	300	0.25	0.472539	0	0	0	
9	1	3	123	241	1	600	0.6	0.5	0	0	0	
9	1	3	29	242	1	600	0.05	0.0947973	0	0	0	
9	1	3	149	243	1	400	0.5	0.5	0	0	0	
9	1	3	167	244	1	500	0.01	0.0707194	0	0	0	
9	1	3	293	245	1	600	0.75	0.855901	0	0	0	
9	1	3	134	246	1	600	0.6	0.5	0	0	0	
9	1	3	247	247	1	300	0.6	0.5	0	0	0	
9	1	3	307	248	1	300	0.25	0.300955	0	0	0	
9	1	3	328	249	1	600	0.6	0.594551	0	0	0	
9	1	3	46	250	1	300	0.95	0.783181	0	0	0	
9	1	3	261	251	1	400	0.05	0.217836	0	0	0	
9	1	3	124	252	1	500	0.75	0.722455	0	0	0	
9	1	3	10	253	1	300	0.1	0.197827	0	0	0	
9	1	3	98	254	1	300	0.1	0.246063	0	0	0	
9	1	3	252	255	1	600	0.9	0.858307	0	0	0	
9	1	3	272	256	1	600	0.25	0.296196	0	0	0	
9	1	3	14	257	1	600	0.9	0.742557	0	0	0	
9	1	3	226	258	1	300	0.05	0.147177	0	0	0	
9	1	3	76	259	1	600	0.99	0.944725	0	0	0	
9	1	3	156	260	1	300	0.4	0.5	0	0	0	
9	1	3	219	261	1	600	0.5	0.5	0	0	0	
9	1	3	284	262	1	400	0.4	0.429261	0	0	0	
9	1	3	19	263	1	300	0.25	0.405365	0	0	0	
9	1	3	42	264	1	200	0.25	0.462278	0	0	0	
9	1	3	159	265	1	500	0.05	0.100777	0	0	0	
9	1	3	294	266	1	200	0.9	0.781191	0	0	0	
9	1	3	116	267	1	500	0.6	0.5	0	0	0	
9	1	3	260	268	1	500	0.01	0.104351	0	0	0	
9	1	3	114	269	1	500	0.6	0.191724	0	0	0	
9	1	3	105	270	1	600	0.6	0.623919	0	0	0	
9	1	3	311	271	1	500	0.5	0.5	0	0	0	
9	1	3	172	272	1	200	0.25	0.250079	0	0	0	
9	1	3	146	273	1	500	0.99	0.956034	0	0	0	
9	1	3	65	274	1	500	0.9	0.765286	0	0	0	
9	1	3	26	275	1	600	0.95	0.817834	0	0	0	
9	1	3	183	276	1	400	0.75	0.705711	0	0	0	
9	1	3	40	277	1	500	0.95	0.625219	0	0	0	
9	1	3	135	278	1	600	0.01	0.0575968	0	0	0	
9	1	3	277	279	1	200	0.4	0.505617	0	0	0	
9	1	3	64	280	1	200	0.9	0.842381	0	0	0	
9	1	3	31	281	1	200	0.05	0.168026	0	0	0	
9	1	3	231	282	1	300	0.9	0.767161	0	0	0	
9	1	3	143	283	1	200	0.6	0.46096	0	0	0	
9	1	3	66	284	1	400	0.6	0.594357	0	0	0	
9	1	3	194	285	1	500	0.95	0.855163	0	0	0	
9	1	3	117	286	1	600	0.99	0.893495	0	0	0	
9	1	3	85	287	1	200	0.4	0.5	0	0	0	
9	1	3	112	288	1	200	0.6	0.515856	0	0	0	
9	1	3	13	289	1	600	0.6	0.5	0	0	0	
9	1	3	195	290	1	600	0.95	0.849241	0	0	0	
9	1	3	221	291	1	300	0.05	0.136085	0	0	0	
9	1	3	184	292	1	500	0.9	0.81752	0	0	0	
9	1	3	108	293	1	400	0.95	0.830209	0	0	0	
9	1	3	122	294	1	200	0.95	0.840019	0	0	0	
9	1	3	262	295	1	600	0.1	0.176023	0	0	0	
9	1	3	157	296	1	200	0.05	0.0852528	0	0	0	
9	1	3	166	297	1	200	0.99	0.910532	0	0	0	
9	1	3	97	298	1	400	0.99	0.891775	0	0	0	
9	1	3	197	299	1	600	0.5	0.5	0	0	0	
9	1	3	288	300	1	500	0.6	0.654162	0	0	0	
9	1	3	185	301	1	400	0.1	0.258442	0	0	0	
9	1	3	240	302	1	400	0.5	0.588912	0	0	0	
9	1	3	38	303	1	200	0.5	0.471566	0	0	0	
9	1	3	171	304	1	400	0.5	0.41302	0	0	0	
9	1	3	60	305	1	300	0.4	0.600726	0	0	0	
9	1	3	58	306	1	400	0.4	0.548465	0	0	0	
9	1	3	244	307	1	400	0.05	0.158269	0	0	0	
9	1	3	55	308	1	500	0.05	0.174899	0	0	0	
9	1	3	175	309	1	200	0.5	0.5	0	0	0	
9	1	3	287	310	1	300	0.75	0.717679	0	0	0	
9	1	3	237	311	1	400	0.05	0.2252	0	0	0	
9	1	3	79	312	1	300	0.6	0.5	0	0	0	
9	1	3	251	313	1	400	0.5	0.5	0	0	0	
9	1	3	318	314	1	200	0.99	0.94078	0	0	0	
9	1	3	266	315	1	400	0.9	0.806286	0	0	0	
9	1	3	263	316	1	200	0.75	0.757812	0	0	0	
9	1	3	165	317	1	500	0.1	0.242839	0	0	0	
9	1	3	1	318	1	600	0.75	0.776905	0	0	0	
9	1	3	53	319	1	500	0.99	0.792942	0	0	0	
9	1	3	306	320	1	500	0.75	0.748453	0	0	0	
9	1	3	35	321	1	400	0.6	0.386895	0	0	0	
9	1	3	321	322	1	400	0.6	0.5	0	0	0	
9	1	3	102	323	1	400	0.95	0.610031	0	0	0	
9	1	3	324	324	1	600	0.25	0.361273	0	0	0	
9	1	3	238	325	1	600	0.01	0.113833	0	0	0	
9	1	3	77	326	1	500	0.05	0.134523	0	0	0	
9	1	3	63	327	1	200	0.25	0.202502	0	0	0	
9	1	3	227	328	1	500	0.01	0.107106	0	0	0	
9	1	3	205	329	1	400	0.05	0.125005	0	0	0	
9	1	3	94	330	1	600	0.05	0.112816	0	0	0	
9	1	4	165	331	2	0	0.25	0	150	100	115	
9	1	4	62	332	2	0	0.1	0	100	50	65	
9	1	4	88	333	2	0	0.6	0	150	0	75	
9	1	4	141	334	2	0	0.9	0	50	0	35	
9	1	4	104	335	2	0	0.75	0	150	100	137	
9	1	4	108	336	2	0	0.5	0	25	0	12.5	
9	1	4	114	337	2	0	0.75	0	200	150	185	
9	1	4	92	338	2	0	0.9	0	200	150	187	
9	1	4	42	339	2	0	0.05	0	150	100	107	
9	1	4	112	340	2	0	0.6	0	200	150	175	
9	1	4	156	341	2	0	0.4	0	25	0	13.5	
9	1	4	6	342	2	0	0.99	0	25	0	22.5	
9	1	4	128	343	2	0	0.75	0	100	0	70	
9	1	4	43	344	2	0	0.5	0	50	0	25	
9	1	4	45	345	2	0	0.25	0	100	0	74	
9	1	4	21	346	2	0	0.01	0	100	50	51	
9	1	4	47	347	2	0	0.4	0	50	25	32.5	
9	1	4	123	348	2	0	0.05	0	150	50	56	
9	1	4	40	349	2	0	0.05	0	200	100	106	
9	1	4	117	350	2	0	0.75	0	50	0	37	
9	1	4	3	351	2	0	0.99	0	50	25	47.5	
9	1	4	56	352	2	0	0.01	0	50	0	5	
9	1	4	149	353	2	0	0.01	0	200	150	155	
9	1	4	65	354	2	0	0.6	0	75	50	67.5	
9	1	4	157	355	2	0	0.5	0	200	150	175	
9	1	4	7	356	2	0	0.05	0	25	0	5.5	
9	1	4	146	357	2	0	0.9	0	50	25	46.5	
9	1	4	46	358	2	0	0.25	0	200	0	52	
9	1	4	14	359	2	0	0.05	0	50	0	5	
9	1	4	36	360	2	0	0.9	0	75	50	73.5	
9	1	4	150	361	2	0	0.9	0	150	0	141	
9	1	4	102	362	2	0	0.6	0	100	50	85	
9	1	4	89	363	2	0	0.6	0	100	0	74	
9	1	4	85	364	2	0	0.1	0	800	0	208	
9	1	4	26	365	2	0	0.4	0	200	150	163	
9	1	4	37	366	2	0	0.25	0	150	0	39	
9	1	4	98	367	2	0	0.25	0	50	25	32.5	
9	1	4	9	368	2	0	0.5	0	150	50	100	
9	1	4	23	369	2	0	0.9	0	400	0	392	
9	1	4	153	370	2	0	0.4	0	150	100	113	
9	1	4	115	371	2	0	0.95	0	25	0	24.5	
9	1	4	66	372	2	0	0.6	0	200	0	148	
9	1	4	48	373	2	0	0.05	0	400	0	24	
9	1	4	82	374	2	0	0.25	0	800	0	208	
9	1	4	137	375	2	0	0.01	0	150	50	52	
9	1	4	18	376	2	0	0.6	0	400	0	296	
9	1	4	116	377	2	0	0.9	0	100	0	98	
9	1	4	142	378	2	0	0.75	0	800	0	592	
9	1	4	121	379	2	0	0.1	0	75	0	7.5	
9	1	4	144	380	2	0	0.4	0	400	0	104	
9	1	4	148	381	2	0	0.01	0	150	100	103	
9	1	4	31	382	2	0	0.4	0	200	100	150	
9	1	4	64	383	2	0	0.75	0	200	100	178	
9	1	4	133	384	2	0	0.01	0	150	0	39	
9	1	4	80	385	2	0	0.05	0	50	25	33.5	
9	1	5	39	386	2	0	0.99	0	200	150	197	
9	1	5	35	387	2	0	0.4	0	50	0	37	
9	1	5	155	388	2	0	0.5	0	150	100	125	
9	1	5	81	389	2	0	0.95	0	200	0	188	
9	1	5	34	390	2	0	0.6	0	200	100	170	
9	1	5	126	391	2	0	0.75	0	75	0	55.5	
9	1	5	30	392	2	0	0.75	0	50	25	43.5	
9	1	5	143	393	2	0	0.6	0	50	0	37	
9	1	5	10	394	2	0	0.1	0	150	50	52	
9	1	5	4	395	2	0	0.75	0	400	0	296	
9	1	5	111	396	2	0	0.99	0	200	0	188	
9	1	5	147	397	2	0	0.01	0	200	0	12	
9	1	5	32	398	2	0	0.9	0	800	0	784	
9	1	5	68	399	2	0	0.1	0	150	100	105	
9	1	5	110	400	2	0	0.1	0	200	150	155	
9	1	5	8	401	2	0	0.05	0	200	0	12	
9	1	5	19	402	2	0	0.25	0	50	0	13	
9	1	5	139	403	2	0	0.9	0	75	0	70.5	
9	1	5	99	404	2	0	0.1	0	75	50	50.5	
9	1	5	132	405	2	0	0.75	0	150	50	100	
9	1	5	84	406	2	0	0.01	0	75	0	1.5	
9	1	5	44	407	2	0	0.25	0	100	50	61	
9	1	5	55	408	2	0	0.95	0	200	100	194	
9	1	5	138	409	2	0	0.4	0	150	0	51	
9	1	5	78	410	2	0	0.99	0	400	0	312	
9	1	5	162	411	2	0	0.01	0	400	0	24	
9	1	5	20	412	2	0	0.95	0	100	50	99	
9	1	5	59	413	2	0	0.25	0	25	0	5.5	
9	1	5	79	414	2	0	0.01	0	200	100	102	
9	1	5	106	415	2	0	0.1	0	200	0	60	
9	1	5	60	416	2	0	0.95	0	200	150	175	
9	1	5	63	417	2	0	0.6	0	150	50	64	
9	1	5	160	418	2	0	0.5	0	200	100	150	
9	1	5	154	419	2	0	0.5	0	75	50	62.5	
9	1	5	152	420	2	0	0.05	0	100	50	55	
9	1	5	163	421	2	0	0.1	0	400	0	24	
9	1	5	131	422	2	0	0.6	0	800	0	592	
9	1	5	158	423	2	0	0.01	0	50	25	25.5	
9	1	5	52	424	2	0	0.05	0	800	0	80	
9	1	5	25	425	2	0	0.99	0	75	0	73.5	
9	1	5	161	426	2	0	0.75	0	75	50	67.5	
9	1	5	72	427	2	0	0.4	0	200	0	52	
9	1	5	70	428	2	0	0.25	0	75	0	19.5	
9	1	5	1	429	2	0	0.5	0	400	0	200	
9	1	5	71	430	2	0	0.95	0	50	0	49	
9	1	5	86	431	2	0	0.05	0	75	0	61.5	
9	1	5	140	432	2	0	0.75	0	100	50	89	
9	1	5	134	433	2	0	0.95	0	400	0	392	
9	1	5	93	434	2	0	0.9	0	25	0	24.5	
9	1	5	103	435	2	0	0.95	0	50	25	49.5	
9	1	5	145	436	2	0	0.95	0	150	100	149	
9	1	5	83	437	2	0	0.1	0	25	0	7.5	
9	1	5	57	438	2	0	0.4	0	100	0	70	
9	1	5	91	439	2	0	0.9	0	150	100	143	
9	1	5	164	440	2	0	0.5	0	150	0	75	
9	1	6	58	441	2	0	0.1	0	50	25	25.5	
9	1	6	41	442	2	0	0.1	0	150	0	33	
9	1	6	95	443	2	0	0.99	0	150	0	141	
9	1	6	122	444	2	0	0.5	0	200	0	100	
9	1	6	118	445	2	0	0.1	0	100	0	30	
9	1	6	76	446	2	0	0.9	0	200	0	180	
9	1	6	120	447	2	0	0.05	0	200	150	161	
9	1	6	135	448	2	0	0.95	0	800	0	208	
9	1	6	28	449	2	0	0.01	0	75	50	56.5	
9	1	6	105	450	2	0	0.01	0	100	0	22	
9	1	6	61	451	2	0	0.75	0	200	0	148	
9	1	6	151	452	2	0	0.95	0	150	50	148	
9	1	6	109	453	2	0	0.1	0	50	0	1	
9	1	6	77	454	2	0	0.4	0	800	0	368	
9	1	6	49	455	2	0	0.75	0	150	0	111	
9	1	6	11	456	2	0	0.01	0	800	0	176	
9	1	6	69	457	2	0	0.05	0	100	0	10	
9	1	6	27	458	2	0	0.95	0	100	0	90	
9	1	6	29	459	2	0	0.6	0	50	25	40.5	
9	1	6	107	460	2	0	0.9	0	150	50	140	
9	1	6	159	461	2	0	0.5	0	50	25	37.5	
9	1	6	2	462	2	0	0.1	0	200	100	126	
9	1	6	15	463	2	0	0.25	0	75	50	55.5	
9	1	6	100	464	2	0	0.95	0	75	0	70.5	
9	1	6	90	465	2	0	0.5	0	75	0	37.5	
9	1	6	16	466	2	0	0.99	0	150	50	140	
9	1	6	129	467	2	0	0.05	0	150	0	9	
9	1	6	51	468	2	0	0.25	0	200	100	130	
9	1	6	17	469	2	0	0.5	0	100	0	50	
9	1	6	130	470	2	0	0.75	0	25	0	18.5	
9	1	6	125	471	2	0	0.25	0	200	150	173	
9	1	6	101	472	2	0	0.4	0	75	0	10.5	
9	1	6	94	473	2	0	0.99	0	75	50	70.5	
9	1	6	38	474	2	0	0.99	0	100	0	98	
9	1	6	75	475	2	0	0.99	0	50	0	49	
