Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
6	1	5	139	453	1	500	0.5	0.480071	0	0	0	
6	1	5	137	454	1	300	0.5	0.398934	0	0	0	
6	1	5	120	455	1	600	0.05	0.079742	0	0	0	
6	1	5	11	456	2	0	0.01	0	100	50	63	
6	1	5	123	457	2	0	0.9	0	75	0	61.5	
6	1	5	274	458	1	500	0.99	0.937529	0	0	0	
6	1	5	193	459	1	400	0.5	0.544649	0	0	0	
6	1	5	119	460	1	500	0.05	0.0320594	0	0	0	
6	1	5	31	461	2	0	0.1	0	25	0	7.5	
6	1	5	215	462	1	600	0.95	0.892956	0	0	0	
6	1	5	58	463	2	0	0.25	0	150	100	117	
6	1	5	168	464	1	400	0.01	0.0550228	0	0	0	
6	1	5	241	465	1	200	0.4	0.53663	0	0	0	
6	1	5	166	466	1	200	0.01	0.0315861	0	0	0	
6	1	5	138	467	1	400	0.5	0.523782	0	0	0	
6	1	5	151	468	2	0	0.99	0	25	0	23.5	
6	1	5	269	469	1	500	0.95	0.923102	0	0	0	
6	1	5	42	470	2	0	0.1	0	150	50	76	
6	1	5	258	471	1	400	0.75	0.724428	0	0	0	
6	1	5	49	472	2	0	0.25	0	100	0	26	
6	1	5	209	473	1	500	0.9	0.910324	0	0	0	
