Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
2	1	1	245	51	1	600	0.4	0.355639	0	0	0	
2	1	1	24	52	1	500	0.4	0.429942	0	0	0	
2	1	1	117	53	1	300	0.05	0.135912	0	0	0	
2	1	1	151	54	1	200	0.9	0.769616	0	0	0	
2	1	1	176	55	1	200	0.1	0.212339	0	0	0	
2	1	1	290	56	1	600	0.1	0.149711	0	0	0	
2	1	1	330	57	1	600	0.99	0.961744	0	0	0	
2	1	1	289	58	1	500	0.1	0.125297	0	0	0	
2	1	1	57	59	1	300	0.01	0.0594854	0	0	0	
2	1	1	122	60	1	300	0.1	0.141219	0	0	0	
2	1	1	7	61	1	300	0.05	0.110436	0	0	0	
2	1	1	64	62	1	500	0.05	0.159265	0	0	0	
2	1	1	179	63	1	500	0.1	0.214462	0	0	0	
2	1	1	188	64	1	400	0.4	0.416143	0	0	0	
2	1	1	204	65	1	500	0.75	0.554136	0	0	0	
2	1	1	198	66	1	400	0.6	0.568996	0	0	0	
2	1	1	101	67	1	200	0.95	0.823752	0	0	0	
2	1	1	269	68	1	500	0.95	0.823752	0	0	0	
2	1	1	279	69	1	500	0.01	0.0488706	0	0	0	
2	1	1	277	70	1	300	0.01	0.0329484	0	0	0	
2	1	1	114	71	1	500	0.01	0.0340099	0	0	0	
2	1	1	92	72	1	300	0.75	0.771739	0	0	0	
2	1	1	86	73	1	200	0.6	0.656038	0	0	0	
2	1	1	102	74	1	300	0.95	0.812075	0	0	0	
2	1	1	238	75	1	400	0.25	0.351393	0	0	0	
2	1	1	167	76	1	300	0.01	0.0212721	0	0	0	
2	1	1	302	77	1	300	0.5	0.547767	0	0	0	
2	1	1	212	78	1	300	0.95	0.895932	0	0	0	
2	1	1	261	79	1	200	0.9	0.739895	0	0	0	
2	1	1	90	80	1	600	0.6	0.609333	0	0	0	
2	1	1	13	81	1	400	0.1	0.151834	0	0	0	
2	1	1	215	82	1	600	0.95	0.868334	0	0	0	
2	1	1	293	83	1	400	0.25	0.334409	0	0	0	
2	1	1	310	84	1	600	0.6	0.503184	0	0	0	
2	1	1	99	85	1	500	0.9	0.696374	0	0	0	
2	1	1	208	86	1	400	0.9	0.771739	0	0	0	
2	1	1	162	87	1	300	0.99	0.920346	0	0	0	
2	1	1	6	88	1	200	0.05	0.105129	0	0	0	
2	1	1	105	89	1	600	0.95	0.894871	0	0	0	
2	1	1	59	90	1	500	0.01	0.052055	0	0	0	
2	1	1	36	91	1	200	0.75	0.733526	0	0	0	
2	1	1	66	92	1	200	0.1	0.0785921	0	0	0	
2	1	1	81	93	1	200	0.5	0.565812	0	0	0	
2	1	1	255	94	1	600	0.6	0.501061	0	0	0	
2	1	1	193	95	1	400	0.5	0.436311	0	0	0	
2	1	1	118	96	1	400	0.05	0.146527	0	0	0	
2	1	1	170	97	1	600	0.01	0.0446247	0	0	0	
2	1	1	111	98	1	200	0.01	0.0191491	0	0	0	
2	1	1	200	99	1	600	0.6	0.594472	0	0	0	
2	1	1	284	100	1	500	0.05	0.0371943	0	0	0	
2	1	1	280	101	1	600	0.01	0.025518	0	0	0	
2	1	1	309	102	1	500	0.6	0.746264	0	0	0	
2	1	1	281	103	1	200	0.05	0.0403787	0	0	0	
2	1	1	327	104	1	300	0.99	0.954314	0	0	0	
2	1	1	288	105	1	400	0.1	0.207031	0	0	0	
2	1	1	313	106	1	400	0.75	0.615701	0	0	0	
2	1	1	58	107	1	400	0.01	0.027641	0	0	0	
2	1	1	141	108	1	200	0.6	0.571119	0	0	0	
2	1	1	144	109	1	500	0.6	0.552013	0	0	0	
2	1	1	32	110	1	300	0.6	0.60721	0	0	0	
2	1	2	219	111	1	500	0.99	0.941576	0	0	0	
2	1	2	253	112	1	400	0.6	0.561566	0	0	0	
2	1	2	323	113	1	400	0.95	0.904424	0	0	0	
2	1	2	42	114	1	300	0.9	0.797215	0	0	0	
2	1	2	244	115	1	500	0.4	0.453295	0	0	0	
2	1	2	181	116	1	200	0.25	0.41402	0	0	0	
2	1	2	272	117	1	300	0.99	0.960683	0	0	0	
2	1	2	19	118	1	500	0.25	0.372622	0	0	0	
2	1	2	148	119	1	400	0.75	0.727157	0	0	0	
2	1	2	53	120	1	400	0.99	0.967052	0	0	0	
2	1	2	127	121	1	300	0.25	0.305749	0	0	0	
2	1	2	145	122	1	600	0.6	0.743079	0	0	0	
2	1	2	189	123	1	500	0.4	0.529721	0	0	0	
2	1	2	262	124	1	300	0.9	0.715481	0	0	0	
2	1	2	240	125	1	600	0.25	0.366253	0	0	0	
2	1	2	236	126	1	200	0.25	0.30681	0	0	0	
2	1	2	137	127	1	300	0.5	0.404467	0	0	0	
2	1	2	183	128	1	400	0.25	0.254798	0	0	0	
2	1	2	305	129	1	600	0.5	0.539275	0	0	0	
2	1	2	247	130	1	300	0.5	0.459664	0	0	0	
2	1	2	164	131	1	500	0.99	0.954314	0	0	0	
2	1	2	210	132	1	600	0.9	0.821629	0	0	0	
2	1	2	149	133	1	500	0.75	0.653915	0	0	0	
2	1	2	140	134	1	600	0.5	0.542459	0	0	0	
2	1	2	160	135	1	600	0.95	0.823752	0	0	0	
2	1	2	16	136	1	200	0.25	0.279212	0	0	0	
2	1	2	202	137	1	300	0.75	0.681513	0	0	0	
2	1	2	138	138	1	400	0.5	0.515922	0	0	0	
2	1	2	17	139	1	300	0.25	0.360946	0	0	0	
2	1	2	248	140	1	400	0.5	0.613578	0	0	0	
2	1	2	191	141	1	200	0.5	0.544582	0	0	0	
2	1	2	12	142	1	300	0.1	0.122113	0	0	0	
2	1	2	93	143	1	400	0.75	0.621009	0	0	0	
2	1	2	135	144	1	600	0.4	0.621009	0	0	0	
2	1	2	130	145	1	600	0.25	0.429942	0	0	0	
2	1	2	108	146	1	400	0.99	0.980851	0	0	0	
2	1	2	260	147	1	600	0.75	0.612517	0	0	0	
2	1	2	263	148	1	400	0.9	0.817383	0	0	0	
2	1	2	223	149	1	400	0.01	0.0287024	0	0	0	
2	1	2	91	150	1	200	0.75	0.604025	0	0	0	
2	1	2	201	151	1	200	0.75	0.527599	0	0	0	
2	1	2	300	152	1	600	0.4	0.415082	0	0	0	
2	1	2	241	153	1	200	0.4	0.434188	0	0	0	
2	1	2	150	154	1	600	0.75	0.673021	0	0	0	
2	1	2	275	155	1	600	0.99	0.960683	0	0	0	
2	1	2	206	156	1	200	0.9	0.755817	0	0	0	
2	1	2	80	157	1	600	0.4	0.555197	0	0	0	
2	1	2	52	158	1	300	0.99	0.976605	0	0	0	
2	1	2	265	159	1	600	0.9	0.65073	0	0	0	
2	1	2	321	160	1	200	0.95	0.826936	0	0	0	
2	1	2	97	161	1	300	0.9	0.825875	0	0	0	
2	1	2	292	162	1	300	0.25	0.252675	0	0	0	
2	1	2	116	163	1	200	0.05	0.0552395	0	0	0	
2	1	2	308	164	1	400	0.6	0.831182	0	0	0	
2	1	2	113	165	1	400	0.01	0.023395	0	0	0	
2	1	2	270	166	1	600	0.95	0.846043	0	0	0	
2	1	2	28	167	1	400	0.5	0.431004	0	0	0	
2	1	2	196	168	1	200	0.6	0.322733	0	0	0	
2	1	2	156	169	1	200	0.95	0.892748	0	0	0	
2	1	2	287	170	1	300	0.1	0.11999	0	0	0	
2	1	2	218	171	1	400	0.99	0.956437	0	0	0	
2	1	2	100	172	1	600	0.9	0.819506	0	0	0	
2	1	2	216	173	1	200	0.99	0.985097	0	0	0	
2	1	2	14	174	1	500	0.1	0.147588	0	0	0	
2	1	2	82	175	1	300	0.5	0.565812	0	0	0	
2	1	2	221	176	1	200	0.01	0.025518	0	0	0	
2	1	2	29	177	1	500	0.5	0.615701	0	0	0	
2	1	2	325	178	1	600	0.95	0.885318	0	0	0	
2	1	2	69	179	1	500	0.1	0.174125	0	0	0	
2	1	2	233	180	1	400	0.1	0.296196	0	0	0	
2	1	2	126	181	1	200	0.25	0.209154	0	0	0	
2	1	2	67	182	1	300	0.1	0.139096	0	0	0	
2	1	2	9	183	1	500	0.05	0.103006	0	0	0	
2	1	2	197	184	1	300	0.6	0.542459	0	0	0	
2	1	2	229	185	1	500	0.05	0.116805	0	0	0	
2	1	2	129	186	1	500	0.25	0.409774	0	0	0	
2	1	2	157	187	1	300	0.95	0.847104	0	0	0	
2	1	2	79	188	1	500	0.4	0.523353	0	0	0	
2	1	2	258	189	1	400	0.75	0.677267	0	0	0	
2	1	2	214	190	1	500	0.95	0.807829	0	0	0	
2	1	2	46	191	1	200	0.95	0.911855	0	0	0	
2	1	2	252	192	1	300	0.6	0.541398	0	0	0	
2	1	2	128	193	1	400	0.25	0.458602	0	0	0	
2	1	2	4	194	1	500	0.01	0.025518	0	0	0	
2	1	2	34	195	1	500	0.6	0.621009	0	0	0	
2	1	2	174	196	1	500	0.05	0.0775306	0	0	0	
2	1	2	131	197	1	200	0.4	0.407651	0	0	0	
2	1	2	30	198	1	600	0.5	0.58598	0	0	0	
2	1	2	132	199	1	300	0.4	0.422512	0	0	0	
2	1	2	282	200	1	300	0.05	0.103006	0	0	0	
2	1	2	180	201	1	600	0.1	0.111498	0	0	0	
2	1	2	38	202	1	400	0.75	0.637993	0	0	0	
2	1	2	40	203	1	600	0.75	0.732464	0	0	0	
2	1	2	87	204	1	300	0.6	0.542459	0	0	0	
2	1	2	276	205	1	200	0.01	0.0499321	0	0	0	
2	1	2	299	206	1	500	0.4	0.58598	0	0	0	
2	1	2	213	207	1	400	0.95	0.867272	0	0	0	
2	1	2	319	208	1	500	0.9	0.814198	0	0	0	
2	1	2	65	209	1	600	0.05	0.116805	0	0	0	
2	1	2	104	210	1	500	0.95	0.857719	0	0	0	
2	1	2	11	211	1	200	0.1	0.0892069	0	0	0	
2	1	2	112	212	1	300	0.01	0.0180876	0	0	0	
2	1	2	68	213	1	400	0.1	0.20597	0	0	0	
2	1	2	211	214	1	200	0.95	0.827998	0	0	0	
2	1	2	43	215	1	400	0.9	0.737772	0	0	0	
2	1	2	271	216	1	200	0.99	0.985097	0	0	0	
2	1	2	5	217	1	600	0.01	0.0425017	0	0	0	
2	1	2	133	218	1	400	0.4	0.440557	0	0	0	
2	1	2	166	219	1	200	0.01	0.027641	0	0	0	
2	1	2	246	220	1	200	0.5	0.556258	0	0	0	
2	1	3	63	221	1	400	0.05	0.107252	0	0	0	
2	1	3	318	222	1	400	0.9	0.858781	0	0	0	
2	1	3	235	223	1	600	0.1	0.225076	0	0	0	
2	1	3	152	224	1	300	0.9	0.865149	0	0	0	
2	1	3	62	225	1	300	0.05	0.111498	0	0	0	
2	1	3	283	226	1	400	0.05	0.152896	0	0	0	
2	1	3	70	227	1	600	0.1	0.207031	0	0	0	
2	1	3	329	228	1	500	0.99	0.943699	0	0	0	
2	1	3	71	229	1	200	0.25	0.26329	0	0	0	
2	1	3	94	230	1	500	0.75	0.65073	0	0	0	
2	1	3	89	231	1	500	0.6	0.701681	0	0	0	
2	1	3	56	232	1	200	0.01	0.0287024	0	0	0	
2	1	3	103	233	1	400	0.95	0.809952	0	0	0	
2	1	3	159	234	1	500	0.95	0.869395	0	0	0	
2	1	3	171	235	1	200	0.05	0.0860224	0	0	0	
2	1	3	109	236	1	500	0.99	0.938392	0	0	0	
2	1	3	294	237	1	500	0.25	0.654976	0	0	0	
2	1	3	242	238	1	300	0.4	0.567935	0	0	0	
2	1	3	254	239	1	500	0.6	0.6433	0	0	0	
2	1	3	175	240	1	600	0.05	0.0945143	0	0	0	
2	1	3	312	241	1	300	0.75	0.681513	0	0	0	
2	1	3	84	242	1	500	0.5	0.698497	0	0	0	
2	1	3	76	243	1	200	0.4	0.456479	0	0	0	
2	1	3	239	244	1	500	0.25	0.401282	0	0	0	
2	1	3	31	245	1	200	0.6	0.552013	0	0	0	
2	1	3	267	246	1	300	0.95	0.796153	0	0	0	
2	1	3	291	247	1	200	0.25	0.216585	0	0	0	
2	1	3	298	248	1	400	0.4	0.433127	0	0	0	
2	1	3	48	249	1	400	0.95	0.797215	0	0	0	
2	1	3	303	250	1	400	0.5	0.553074	0	0	0	
2	1	3	72	251	1	300	0.25	0.266474	0	0	0	
2	1	3	155	252	1	600	0.9	0.840735	0	0	0	
2	1	3	22	253	1	300	0.4	0.405528	0	0	0	
2	1	3	185	254	1	600	0.25	0.323794	0	0	0	
2	1	3	317	255	1	300	0.9	0.833305	0	0	0	
2	1	3	250	256	1	600	0.5	0.562627	0	0	0	
2	1	3	44	257	1	500	0.9	0.819506	0	0	0	
2	1	3	21	258	1	200	0.4	0.188986	0	0	0	
2	1	3	85	259	1	600	0.5	0.60721	0	0	0	
2	1	3	47	260	1	300	0.95	0.871518	0	0	0	
2	1	3	177	261	1	300	0.1	0.0881454	0	0	0	
2	1	3	124	262	1	500	0.1	0.182617	0	0	0	
2	1	3	322	263	1	300	0.95	0.868334	0	0	0	
2	1	3	257	264	1	300	0.75	0.678329	0	0	0	
2	1	3	78	265	1	400	0.4	0.472401	0	0	0	
2	1	3	225	266	1	600	0.01	0.0488706	0	0	0	
2	1	3	182	267	1	300	0.25	0.33547	0	0	0	
2	1	3	39	268	1	500	0.75	0.67939	0	0	0	
2	1	3	98	269	1	400	0.9	0.743079	0	0	0	
2	1	3	264	270	1	500	0.9	0.805707	0	0	0	
2	1	3	119	271	1	500	0.05	0.0945143	0	0	0	
2	1	3	88	272	1	400	0.6	0.632685	0	0	0	
2	1	3	139	273	1	500	0.5	0.548828	0	0	0	
2	1	3	3	274	1	400	0.01	0.0552395	0	0	0	
2	1	3	296	275	1	200	0.4	0.440557	0	0	0	
2	1	3	142	276	1	300	0.6	0.602964	0	0	0	
2	1	3	121	277	1	200	0.1	0.11999	0	0	0	
2	1	3	251	278	1	200	0.6	0.666653	0	0	0	
2	1	3	205	279	1	600	0.75	0.699558	0	0	0	
2	1	3	173	280	1	400	0.05	0.101945	0	0	0	
2	1	3	161	281	1	200	0.99	0.0371943	0	0	0	
2	1	3	324	282	1	500	0.95	0.839674	0	0	0	
2	1	3	195	283	1	600	0.5	0.598718	0	0	0	
2	1	3	136	284	1	200	0.5	0.391729	0	0	0	
2	1	3	226	285	1	200	0.05	0.112559	0	0	0	
2	1	3	55	286	1	600	0.99	0.950068	0	0	0	
2	1	3	95	287	1	600	0.75	0.644361	0	0	0	
2	1	3	75	288	1	600	0.25	0.305749	0	0	0	
2	1	3	35	289	1	600	0.6	0.706989	0	0	0	
2	1	3	54	290	1	500	0.99	0.954314	0	0	0	
2	1	3	186	291	1	200	0.4	0.389606	0	0	0	
2	1	3	27	292	1	300	0.5	0.563689	0	0	0	
2	1	3	268	293	1	400	0.95	0.905486	0	0	0	
2	1	3	220	294	1	600	0.99	0.959621	0	0	0	
2	1	3	190	295	1	600	0.4	0.545644	0	0	0	
2	1	3	147	296	1	300	0.75	0.546705	0	0	0	
2	1	3	8	297	1	400	0.05	0.080715	0	0	0	
2	1	3	110	298	1	600	0.99	0.918224	0	0	0	
2	1	3	316	299	1	200	0.9	0.856658	0	0	0	
2	1	3	273	300	1	400	0.99	0.956437	0	0	0	
2	1	3	266	301	1	200	0.95	0.894871	0	0	0	
2	1	3	230	302	1	600	0.05	0.141219	0	0	0	
2	1	3	74	303	1	500	0.25	0.40659	0	0	0	
2	1	3	106	304	1	200	0.99	0.947945	0	0	0	
2	1	3	33	305	1	400	0.6	0.530783	0	0	0	
2	1	3	168	306	1	400	0.01	0.0626698	0	0	0	
2	1	3	158	307	1	400	0.95	0.891686	0	0	0	
2	1	3	326	308	1	200	0.99	0.938392	0	0	0	
2	1	3	2	309	1	300	0.01	0.0499321	0	0	0	
2	1	3	23	310	1	400	0.4	0.449049	0	0	0	
2	1	3	37	311	1	300	0.75	0.556258	0	0	0	
2	1	3	224	312	1	500	0.01	0.0202106	0	0	0	
2	1	3	73	313	1	400	0.25	0.429942	0	0	0	
2	1	3	83	314	1	400	0.5	0.567935	0	0	0	
2	1	3	314	315	1	500	0.75	0.647546	0	0	0	
2	1	3	286	316	1	200	0.1	0.150773	0	0	0	
2	1	3	153	317	1	400	0.9	0.806768	0	0	0	
2	1	3	61	318	1	200	0.05	0.109375	0	0	0	
2	1	3	192	319	1	300	0.5	0.427819	0	0	0	
2	1	3	304	320	1	500	0.5	0.562627	0	0	0	
2	1	3	217	321	1	300	0.99	0.913978	0	0	0	
2	1	3	1	322	1	200	0.01	0.0308254	0	0	0	
2	1	3	184	323	1	500	0.25	0.417204	0	0	0	
2	1	3	256	324	1	200	0.75	0.778108	0	0	0	
2	1	3	10	325	1	600	0.05	0.12742	0	0	0	
2	1	3	203	326	1	400	0.75	0.743079	0	0	0	
2	1	3	154	327	1	500	0.9	0.823752	0	0	0	
2	1	3	237	328	1	300	0.25	0.456479	0	0	0	
2	1	3	163	329	1	400	0.99	0.940515	0	0	0	
2	1	3	96	330	1	200	0.9	0.820567	0	0	0	
2	1	4	46	331	2	0	0.99	0	150	0	99	
2	1	4	104	332	2	0	0.75	0	150	50	64	
2	1	4	5	333	2	0	0.5	0	100	50	63	
2	1	4	39	334	2	0	0.9	0	150	100	125	
2	1	4	31	335	2	0	0.75	0	200	100	134	
2	1	4	77	336	2	0	0.9	0	50	25	32.5	
2	1	4	118	337	2	0	0.9	0	150	50	104	
2	1	4	35	338	2	0	0.1	0	75	0	22.5	
2	1	4	149	339	2	0	0.6	0	150	100	115	
2	1	4	8	340	2	0	0.5	0	200	0	44	
2	1	4	96	341	2	0	0.01	0	400	0	40	
2	1	4	66	342	2	0	0.5	0	200	150	165	
2	1	4	22	343	2	0	0.5	0	150	100	115	
2	1	4	14	344	2	0	0.1	0	400	0	40	
2	1	4	60	345	2	0	0.75	0	800	0	176	
2	1	4	80	346	2	0	0.75	0	100	0	46	
2	1	4	24	347	2	0	0.95	0	25	0	17.5	
2	1	4	98	348	2	0	0.25	0	100	50	63	
2	1	4	89	349	2	0	0.95	0	800	0	400	
2	1	4	82	350	2	0	0.9	0	75	50	62.5	
2	1	4	111	351	2	0	0.9	0	50	0	27	
2	1	4	71	352	2	0	0.99	0	100	50	85	
2	1	4	32	353	2	0	0.25	0	50	25	32.5	
2	1	4	142	354	2	0	0.75	0	75	50	58.5	
2	1	4	41	355	2	0	0.25	0	150	0	45	
2	1	4	70	356	2	0	0.1	0	150	100	113	
2	1	4	165	357	2	0	0.05	0	150	100	103	
2	1	4	38	358	2	0	0.99	0	75	50	67.5	
2	1	4	13	359	2	0	0.01	0	25	0	2.5	
2	1	4	148	360	2	0	0.5	0	150	50	84	
2	1	4	164	361	2	0	0.4	0	200	100	134	
2	1	4	152	362	2	0	0.99	0	100	0	74	
2	1	4	123	363	2	0	0.4	0	100	0	54	
2	1	4	84	364	2	0	0.95	0	50	25	37.5	
2	1	4	101	365	2	0	0.01	0	200	150	163	
2	1	4	11	366	2	0	0.01	0	50	25	27.5	
2	1	4	2	367	2	0	0.25	0	150	50	64	
2	1	4	105	368	2	0	0.4	0	150	0	45	
2	1	4	95	369	2	0	0.4	0	150	100	113	
2	1	4	106	370	2	0	0.5	0	25	0	11.5	
2	1	4	120	371	2	0	0.05	0	150	0	15	
2	1	4	147	372	2	0	0.75	0	100	50	63	
2	1	4	53	373	2	0	0.4	0	400	0	40	
2	1	4	141	374	2	0	0.6	0	400	0	88	
2	1	4	6	375	2	0	0.1	0	200	150	155	
2	1	4	19	376	2	0	0.5	0	75	50	56.5	
2	1	4	93	377	2	0	0.1	0	200	100	134	
2	1	4	12	378	2	0	0.99	0	150	50	84	
2	1	4	4	379	2	0	0.4	0	200	150	163	
2	1	4	63	380	2	0	0.6	0	150	50	84	
2	1	4	42	381	2	0	0.95	0	150	0	81	
2	1	4	94	382	2	0	0.6	0	50	25	32.5	
2	1	4	25	383	2	0	0.1	0	200	0	44	
2	1	4	83	384	2	0	0.05	0	200	100	114	
2	1	4	107	385	2	0	0.99	0	800	0	368	
2	1	5	3	386	2	0	0.01	0	75	0	22.5	
2	1	5	138	387	2	0	0.95	0	75	0	40.5	
2	1	5	23	388	2	0	0.05	0	800	0	80	
2	1	5	131	389	2	0	0.9	0	100	50	73	
2	1	5	150	390	2	0	0.95	0	200	150	163	
2	1	5	69	391	2	0	0.4	0	50	25	37.5	
2	1	5	153	392	2	0	0.99	0	75	0	43.5	
2	1	5	47	393	2	0	0.25	0	50	0	27	
2	1	5	135	394	2	0	0.9	0	200	150	163	
2	1	5	112	395	2	0	0.75	0	400	0	88	
2	1	5	157	396	2	0	0.99	0	400	0	296	
2	1	5	108	397	2	0	0.75	0	75	0	43.5	
2	1	5	40	398	2	0	0.1	0	75	50	56.5	
2	1	5	145	399	2	0	0.95	0	75	50	66.5	
2	1	5	163	400	2	0	0.99	0	150	100	123	
2	1	5	18	401	2	0	0.05	0	75	0	19.5	
2	1	5	91	402	2	0	0.6	0	25	0	8.5	
2	1	5	10	403	2	0	0.01	0	75	50	56.5	
2	1	5	151	404	2	0	0.99	0	25	0	13.5	
2	1	5	139	405	2	0	0.95	0	100	0	46	
2	1	5	62	406	2	0	0.4	0	50	0	13	
2	1	5	134	407	2	0	0.9	0	200	100	134	
2	1	5	125	408	2	0	0.9	0	150	0	105	
2	1	5	61	409	2	0	0.4	0	25	0	11.5	
2	1	5	48	410	2	0	0.25	0	75	0	43.5	
2	1	5	52	411	2	0	0.25	0	400	0	88	
2	1	5	49	412	2	0	0.25	0	100	0	34	
2	1	5	26	413	2	0	0.05	0	100	50	63	
2	1	5	110	414	2	0	0.75	0	150	0	69	
2	1	5	146	415	2	0	0.95	0	100	50	63	
2	1	5	156	416	2	0	0.99	0	200	0	84	
2	1	5	128	417	2	0	0.9	0	800	0	368	
2	1	5	92	418	2	0	0.6	0	50	0	23	
2	1	5	126	419	2	0	0.9	0	200	0	132	
2	1	5	159	420	2	0	0.99	0	50	25	36.5	
2	1	5	34	421	2	0	0.1	0	100	0	26	
2	1	5	16	422	2	0	0.05	0	25	0	12.5	
2	1	5	30	423	2	0	0.05	0	200	150	153	
2	1	5	121	424	2	0	0.9	0	25	0	13.5	
2	1	5	21	425	2	0	0.05	0	200	0	28	
2	1	5	127	426	2	0	0.9	0	400	0	184	
2	1	5	78	427	2	0	0.5	0	75	0	22.5	
2	1	5	114	428	2	0	0.75	0	50	25	35.5	
2	1	5	124	429	2	0	0.9	0	100	0	74	
2	1	5	27	430	2	0	0.05	0	150	50	64	
2	1	5	79	431	2	0	0.5	0	100	0	30	
2	1	5	72	432	2	0	0.4	0	150	50	84	
2	1	5	17	433	2	0	0.05	0	50	0	13	
2	1	5	100	434	2	0	0.6	0	75	50	52.5	
2	1	5	68	435	2	0	0.4	0	800	0	176	
2	1	5	55	436	2	0	0.25	0	75	50	60.5	
2	1	5	58	437	2	0	0.25	0	150	100	103	
2	1	5	51	438	2	0	0.25	0	200	0	28	
2	1	5	137	439	2	0	0.95	0	50	0	23	
2	1	5	59	440	2	0	0.25	0	200	100	134	
2	1	6	155	441	2	0	0.25	0	25	0	12.5	
2	1	6	117	442	2	0	0.6	0	200	100	134	
2	1	6	86	443	2	0	0.01	0	150	0	15	
2	1	6	133	444	2	0	0.1	0	50	25	32.5	
2	1	6	119	445	2	0	0.1	0	25	0	7.5	
2	1	6	129	446	2	0	0.5	0	50	0	23	
2	1	6	132	447	2	0	0.75	0	150	100	135	
2	1	6	33	448	2	0	0.1	0	150	0	39	
2	1	6	103	449	2	0	0.95	0	200	100	134	
2	1	6	81	450	2	0	0.01	0	800	0	80	
2	1	6	7	451	2	0	0.6	0	200	0	60	
2	1	6	90	452	2	0	0.4	0	200	0	52	
2	1	6	88	453	2	0	0.05	0	400	0	24	
2	1	6	37	454	2	0	0.01	0	200	100	106	
2	1	6	113	455	2	0	0.25	0	200	150	163	
2	1	6	109	456	2	0	0.5	0	150	0	75	
2	1	6	136	457	2	0	0.05	0	50	25	32.5	
2	1	6	56	458	2	0	0.6	0	800	0	368	
2	1	6	143	459	2	0	0.5	0	200	100	134	
2	1	6	130	460	2	0	0.5	0	400	0	184	
2	1	6	122	461	2	0	0.75	0	200	0	140	
2	1	6	161	462	2	0	0.4	0	100	50	63	
2	1	6	54	463	2	0	0.1	0	50	0	23	
2	1	6	115	464	2	0	0.95	0	400	0	280	
2	1	6	50	465	2	0	0.1	0	100	50	63	
2	1	6	43	466	2	0	0.4	0	75	50	61.5	
2	1	6	28	467	2	0	0.99	0	200	150	175	
2	1	6	160	468	2	0	0.1	0	800	0	80	
2	1	6	1	469	2	0	0.01	0	150	100	107	
2	1	6	87	470	2	0	0.95	0	150	100	113	
2	1	6	74	471	2	0	0.99	0	200	100	174	
2	1	6	154	472	2	0	0.99	0	50	0	37	
2	1	6	64	473	2	0	0.9	0	75	0	52.5	
