Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
29	1	2	245	141	1	600	0.4	0.475829	0	0	0	
29	1	2	313	142	1	400	0.75	0.726551	0	0	0	
29	1	2	228	143	1	400	0.05	0.0637092	0	0	0	
29	1	2	276	144	1	200	0.01	0.0287555	0	0	0	
29	1	2	164	145	2	0	0.99	0	200	100	174	
29	1	2	267	146	1	300	0.95	0.932231	0	0	0	
29	1	2	157	147	2	0	0.99	0	400	0	296	
29	1	2	238	148	1	400	0.25	0.309584	0	0	0	
29	1	2	177	149	1	300	0.1	0.129291	0	0	0	
29	1	2	316	150	1	200	0.9	0.873035	0	0	0	
29	1	2	274	151	1	500	0.99	0.963951	0	0	0	
29	1	2	234	152	1	500	0.1	0.128654	0	0	0	
29	1	2	103	153	2	0	0.6	0	150	100	129	
29	1	2	261	154	1	200	0.9	0.885716	0	0	0	
29	1	2	51	155	1	200	0.99	0.941917	0	0	0	
29	1	2	3	156	2	0	0.01	0	75	0	13.5	
29	1	2	55	157	2	0	0.25	0	75	50	66.5	
29	1	2	21	158	2	0	0.05	0	200	0	44	
29	1	2	153	159	1	400	0.9	0.8902	0	0	0	
29	1	2	143	160	2	0	0.95	0	800	0	432	
29	1	2	233	161	1	400	0.1	0.066929	0	0	0	
29	1	2	235	162	1	600	0.1	0.0528998	0	0	0	
29	1	2	130	163	1	600	0.25	0.301428	0	0	0	
29	1	2	70	164	1	600	0.1	0.0918738	0	0	0	
29	1	2	176	165	1	200	0.1	0.26459	0	0	0	
29	1	2	2	166	1	300	0.01	0.0494854	0	0	0	
29	1	2	278	167	1	400	0.01	0.0235631	0	0	0	
29	1	2	187	168	1	300	0.4	0.457129	0	0	0	
29	1	2	229	169	1	500	0.05	0.0934395	0	0	0	
29	1	2	19	170	1	500	0.25	0.460845	0	0	0	
29	1	2	315	171	1	600	0.75	0.833486	0	0	0	
29	1	2	84	172	2	0	0.5	0	50	25	35.5	
29	1	2	169	173	1	500	0.01	0.0433995	0	0	0	
29	1	2	148	174	1	400	0.75	0.908162	0	0	0	
29	1	2	4	175	2	0	0.01	0	100	0	30	
29	1	2	258	176	1	400	0.75	0.855366	0	0	0	
29	1	2	282	177	1	300	0.05	0.155284	0	0	0	
29	1	2	37	178	2	0	0.1	0	400	0	104	
29	1	2	80	179	2	0	0.5	0	150	0	81	
29	1	2	48	180	1	400	0.95	0.865127	0	0	0	
29	1	2	185	181	1	600	0.25	0.391813	0	0	0	
29	1	2	90	182	2	0	0.5	0	200	150	181	
29	1	2	108	183	1	400	0.99	0.919325	0	0	0	
29	1	2	167	184	1	300	0.01	0.0683399	0	0	0	
29	1	2	86	185	2	0	0.5	0	100	50	85	
29	1	2	165	186	1	600	0.99	0.949139	0	0	0	
29	1	2	52	187	2	0	0.25	0	400	0	136	
29	1	2	71	188	1	200	0.25	0.339712	0	0	0	
29	1	2	314	189	1	500	0.75	0.77204	0	0	0	
29	1	2	94	190	2	0	0.6	0	100	0	54	
29	1	2	60	191	2	0	0.25	0	200	150	181	
29	1	2	199	192	1	500	0.6	0.617581	0	0	0	
29	1	2	67	193	2	0	0.4	0	400	0	152	
29	1	2	70	194	2	0	0.4	0	75	50	63.5	
29	1	2	93	195	1	400	0.75	0.571004	0	0	0	
29	1	2	99	196	1	500	0.9	0.918962	0	0	0	
29	1	2	99	197	2	0	0.6	0	50	25	37.5	
29	1	2	48	198	2	0	0.25	0	75	0	25.5	
29	1	3	148	199	2	0	0.95	0	150	100	137	
29	1	3	73	200	1	400	0.25	0.316948	0	0	0	
29	1	3	26	201	2	0	0.05	0	100	50	69	
29	1	3	105	202	1	600	0.95	0.92572	0	0	0	
29	1	3	158	203	2	0	0.99	0	800	0	464	
29	1	3	291	204	1	200	0.25	0.312887	0	0	0	
29	1	3	324	205	1	500	0.95	0.906273	0	0	0	
29	1	3	75	206	1	600	0.25	0.317761	0	0	0	
29	1	3	240	207	1	600	0.25	0.283683	0	0	0	
29	1	3	138	208	1	400	0.5	0.554839	0	0	0	
29	1	3	168	209	1	400	0.01	0.032338	0	0	0	
29	1	3	133	210	2	0	0.9	0	150	100	139	
29	1	3	322	211	1	300	0.95	0.825791	0	0	0	
29	1	3	155	212	1	600	0.9	0.872438	0	0	0	
29	1	3	35	213	2	0	0.1	0	150	0	63	
29	1	3	56	214	1	200	0.01	0.0399541	0	0	0	
29	1	3	299	215	1	500	0.4	0.414396	0	0	0	
29	1	3	319	216	1	500	0.9	0.898648	0	0	0	
29	1	3	78	217	1	400	0.4	0.384281	0	0	0	
29	1	3	33	218	2	0	0.1	0	75	0	37.5	
29	1	3	246	219	1	200	0.5	0.597714	0	0	0	
29	1	3	50	220	2	0	0.25	0	150	0	51	
29	1	3	193	221	1	400	0.5	0.535263	0	0	0	
29	1	3	57	222	2	0	0.25	0	150	50	92	
29	1	3	10	223	1	600	0.05	0.0707946	0	0	0	
29	1	3	257	224	1	300	0.75	0.897746	0	0	0	
29	1	3	46	225	1	200	0.95	0.947675	0	0	0	
29	1	3	71	226	2	0	0.4	0	100	50	79	
29	1	3	13	227	2	0	0.01	0	150	100	131	
29	1	3	134	228	2	0	0.9	0	200	100	186	
29	1	3	104	229	2	0	0.6	0	200	100	154	
29	1	3	39	230	2	0	0.1	0	50	25	34.5	
29	1	3	142	231	1	300	0.6	0.594255	0	0	0	
29	1	3	81	232	2	0	0.5	0	200	0	76	
29	1	3	58	233	2	0	0.25	0	150	100	131	
29	1	3	1	234	1	200	0.01	0.0154251	0	0	0	
29	1	3	256	235	1	200	0.75	0.817277	0	0	0	
29	1	3	203	236	1	400	0.75	0.869926	0	0	0	
29	1	3	326	237	1	200	0.99	0.967428	0	0	0	
29	1	3	53	238	1	400	0.99	0.975225	0	0	0	
29	1	3	98	239	1	400	0.9	0.904247	0	0	0	
29	1	3	21	240	1	200	0.4	0.32693	0	0	0	
29	1	3	271	241	1	200	0.99	0.934615	0	0	0	
29	1	3	47	242	2	0	0.25	0	50	0	21	
29	1	3	249	243	1	500	0.5	0.566891	0	0	0	
29	1	3	105	244	2	0	0.6	0	200	150	181	
29	1	3	219	245	1	500	0.99	0.965163	0	0	0	
29	1	3	82	246	1	300	0.5	0.520407	0	0	0	
29	1	3	7	247	1	300	0.05	0.0494367	0	0	0	
29	1	3	159	248	2	0	0.99	0	50	25	44.5	
29	1	3	311	249	1	200	0.75	0.720969	0	0	0	
29	1	3	1	250	2	0	0.01	0	25	0	8.5	
29	1	3	210	251	1	600	0.9	0.8784	0	0	0	
29	1	3	117	252	1	300	0.05	0.0887027	0	0	0	
29	1	3	75	253	2	0	0.4	0	200	150	179	
29	1	3	45	254	2	0	0.1	0	200	150	181	
29	1	3	318	255	1	400	0.9	0.897379	0	0	0	
29	1	3	124	256	1	500	0.1	0.096907	0	0	0	
29	1	3	76	257	1	200	0.4	0.411499	0	0	0	
29	1	3	82	258	2	0	0.5	0	400	0	152	
29	1	3	292	259	1	300	0.25	0.342339	0	0	0	
29	1	3	69	260	2	0	0.4	0	50	25	35.5	
29	1	3	47	261	1	300	0.95	0.909391	0	0	0	
29	1	3	263	262	1	400	0.9	0.921585	0	0	0	
29	1	3	248	263	1	400	0.5	0.683623	0	0	0	
29	1	3	290	264	1	600	0.1	0.105916	0	0	0	
29	1	3	289	265	1	500	0.1	0.090202	0	0	0	
29	1	3	34	266	2	0	0.1	0	100	0	42	
29	1	3	288	267	1	400	0.1	0.105629	0	0	0	
29	1	3	212	268	1	300	0.95	0.952129	0	0	0	
29	1	3	109	269	2	0	0.75	0	100	0	50	
29	1	3	135	270	2	0	0.9	0	200	150	191	
29	1	3	175	271	1	600	0.05	0.0549918	0	0	0	
29	1	3	121	272	2	0	0.9	0	25	0	17.5	
29	1	3	180	273	1	600	0.1	0.0848061	0	0	0	
29	1	3	20	274	1	600	0.25	0.322711	0	0	0	
29	1	3	159	275	1	500	0.95	0.927799	0	0	0	
29	1	3	8	276	1	400	0.05	0.054032	0	0	0	
29	1	3	163	277	2	0	0.99	0	150	100	135	
29	1	3	306	278	1	200	0.6	0.651509	0	0	0	
29	1	3	184	279	1	500	0.25	0.33494	0	0	0	
29	1	3	38	280	1	400	0.75	0.783619	0	0	0	
29	1	3	17	281	1	300	0.25	0.223259	0	0	0	
29	1	3	239	282	1	500	0.25	0.243502	0	0	0	
29	1	3	2	283	2	0	0.01	0	50	0	13	
29	1	3	26	284	1	200	0.5	0.5	0	0	0	
29	1	3	117	285	2	0	0.75	0	150	50	120	
29	1	3	268	286	1	400	0.95	0.90718	0	0	0	
29	1	3	12	287	2	0	0.01	0	150	50	92	
29	1	3	151	288	1	200	0.9	0.790983	0	0	0	
29	1	3	259	289	1	500	0.75	0.737449	0	0	0	
29	1	3	154	290	1	500	0.9	0.905835	0	0	0	
29	1	3	49	291	2	0	0.25	0	100	0	30	
29	1	3	205	292	1	600	0.75	0.762106	0	0	0	
29	1	3	92	293	1	300	0.75	0.675963	0	0	0	
29	1	3	63	294	1	400	0.05	0.0575659	0	0	0	
29	1	3	31	295	1	200	0.6	0.659019	0	0	0	
29	1	3	14	296	1	500	0.1	0.166801	0	0	0	
29	1	3	74	297	2	0	0.4	0	200	100	142	
29	1	4	37	298	1	300	0.75	0.88097	0	0	0	
29	1	4	150	299	1	600	0.75	0.844619	0	0	0	
29	1	4	147	300	2	0	0.95	0	150	50	136	
29	1	4	8	301	2	0	0.01	0	800	0	144	
29	1	4	83	302	1	400	0.5	0.600306	0	0	0	
29	1	4	196	303	1	200	0.6	0.700324	0	0	0	
29	1	4	143	304	1	400	0.6	0.646369	0	0	0	
29	1	4	134	305	1	500	0.4	0.520491	0	0	0	
29	1	4	269	306	1	500	0.95	0.924367	0	0	0	
29	1	4	73	307	2	0	0.4	0	150	100	121	
29	1	4	111	308	1	200	0.01	0.018353	0	0	0	
29	1	4	25	309	2	0	0.05	0	75	50	62.5	
29	1	4	165	310	2	0	0.99	0	200	150	189	
29	1	4	123	311	2	0	0.9	0	75	0	55.5	
29	1	4	132	312	2	0	0.9	0	150	50	132	
29	1	4	88	313	2	0	0.5	0	150	100	125	
29	1	4	41	314	1	200	0.9	0.897043	0	0	0	
29	1	4	97	315	1	300	0.9	0.896534	0	0	0	
29	1	4	137	316	1	300	0.5	0.523556	0	0	0	
29	1	4	19	317	2	0	0.05	0	100	0	34	
29	1	4	307	318	1	300	0.6	0.575047	0	0	0	
29	1	4	330	319	1	600	0.99	0.955358	0	0	0	
29	1	4	89	320	2	0	0.5	0	200	100	162	
29	1	4	126	321	2	0	0.9	0	200	0	132	
29	1	4	96	322	1	200	0.9	0.827967	0	0	0	
29	1	4	162	323	2	0	0.99	0	150	50	124	
29	1	4	232	324	1	300	0.1	0.0729529	0	0	0	
29	1	4	236	325	1	200	0.25	0.245435	0	0	0	
29	1	4	119	326	1	500	0.05	0.0742975	0	0	0	
29	1	4	65	327	2	0	0.4	0	150	0	63	
29	1	4	144	328	1	500	0.6	0.660806	0	0	0	
29	1	4	79	329	1	500	0.4	0.449761	0	0	0	
29	1	4	74	330	1	500	0.25	0.308416	0	0	0	
29	1	4	251	331	1	200	0.6	0.606741	0	0	0	
29	1	4	56	332	2	0	0.25	0	100	50	75	
29	1	4	65	333	1	600	0.05	0.104912	0	0	0	
29	1	4	303	334	1	400	0.5	0.612619	0	0	0	
29	1	4	96	335	2	0	0.6	0	200	0	92	
29	1	4	32	336	2	0	0.1	0	50	0	17	
29	1	4	5	337	2	0	0.01	0	150	0	45	
29	1	4	141	338	2	0	0.95	0	200	0	140	
29	1	4	157	339	1	300	0.95	0.923128	0	0	0	
29	1	4	156	340	2	0	0.99	0	200	0	156	
29	1	4	310	341	1	600	0.6	0.691098	0	0	0	
29	1	4	149	342	1	500	0.75	0.774791	0	0	0	
29	1	4	171	343	1	200	0.05	0.112175	0	0	0	
29	1	4	244	344	1	500	0.4	0.505007	0	0	0	
29	1	4	127	345	1	300	0.25	0.227151	0	0	0	
29	1	4	106	346	2	0	0.75	0	25	0	18.5	
29	1	4	186	347	1	200	0.4	0.442875	0	0	0	
29	1	4	312	348	1	300	0.75	0.780045	0	0	0	
29	1	4	215	349	1	600	0.95	0.867272	0	0	0	
29	1	4	106	350	1	200	0.99	0.96672	0	0	0	
29	1	4	218	351	1	400	0.99	0.971041	0	0	0	
29	1	4	90	352	1	600	0.6	0.699284	0	0	0	
29	1	4	12	353	1	300	0.1	0.140958	0	0	0	
29	1	4	126	354	1	200	0.25	0.429836	0	0	0	
29	1	4	40	355	1	600	0.75	0.814455	0	0	0	
29	1	4	94	356	1	500	0.75	0.901311	0	0	0	
29	1	4	243	357	1	400	0.4	0.502932	0	0	0	
29	1	4	79	358	2	0	0.5	0	100	0	42	
29	1	4	54	359	2	0	0.25	0	50	25	40.5	
29	1	4	264	360	1	500	0.9	0.886286	0	0	0	
29	1	4	275	361	1	600	0.99	0.960395	0	0	0	
29	1	4	162	362	1	300	0.99	0.968493	0	0	0	
29	1	4	54	363	1	500	0.99	0.989692	0	0	0	
29	1	4	30	364	1	600	0.5	0.461282	0	0	0	
29	1	4	68	365	1	400	0.1	0.194811	0	0	0	
29	1	4	166	366	1	200	0.01	0.0838508	0	0	0	
29	1	4	201	367	1	200	0.75	0.819776	0	0	0	
29	1	4	28	368	1	400	0.5	0.5	0	0	0	
29	1	4	16	369	1	200	0.25	0.400645	0	0	0	
29	1	4	197	370	1	300	0.6	0.669996	0	0	0	
29	1	4	137	371	2	0	0.95	0	50	0	37	
29	1	4	174	372	1	500	0.05	0.102909	0	0	0	
29	1	4	66	373	2	0	0.4	0	200	0	84	
29	1	4	142	374	2	0	0.95	0	400	0	232	
29	1	4	22	375	1	300	0.4	0.40643	0	0	0	
29	1	4	132	376	1	300	0.4	0.488072	0	0	0	
29	1	4	151	377	2	0	0.99	0	25	0	23.5	
29	1	4	135	378	1	600	0.4	0.5	0	0	0	
29	1	4	221	379	1	200	0.01	0.0458807	0	0	0	
29	1	4	49	380	1	500	0.95	0.962341	0	0	0	
29	1	4	252	381	1	300	0.6	0.540044	0	0	0	
29	1	4	284	382	1	500	0.05	0.0985479	0	0	0	
29	1	4	220	383	1	600	0.99	0.946985	0	0	0	
29	1	4	7	384	2	0	0.01	0	400	0	56	
29	1	4	39	385	1	500	0.75	0.563928	0	0	0	
29	1	4	27	386	2	0	0.05	0	150	50	100	
29	1	4	145	387	2	0	0.95	0	75	50	66.5	
29	1	4	59	388	2	0	0.25	0	200	100	158	
29	1	4	64	389	2	0	0.4	0	100	0	38	
29	1	4	61	390	1	200	0.05	0.0982427	0	0	0	
29	1	4	295	391	1	600	0.25	0.356094	0	0	0	
29	1	4	293	392	1	400	0.25	0.301269	0	0	0	
29	1	4	25	393	1	600	0.4	0.424387	0	0	0	
29	1	4	146	394	1	200	0.75	0.866848	0	0	0	
29	1	4	41	395	2	0	0.1	0	100	50	73	
29	1	4	115	396	2	0	0.75	0	75	50	69.5	
29	1	5	140	397	2	0	0.95	0	150	0	81	
29	1	5	97	398	2	0	0.6	0	400	0	232	
29	1	5	156	399	1	200	0.95	0.893314	0	0	0	
29	1	5	72	400	1	300	0.25	0.315665	0	0	0	
29	1	5	280	401	1	600	0.01	0.0482691	0	0	0	
29	1	5	192	402	1	300	0.5	0.620721	0	0	0	
29	1	5	107	403	2	0	0.75	0	50	0	29	
29	1	5	110	404	1	600	0.99	0.945375	0	0	0	
29	1	5	61	405	2	0	0.4	0	25	0	15.5	
29	1	5	328	406	1	400	0.99	0.948608	0	0	0	
29	1	5	3	407	1	400	0.01	0.0571236	0	0	0	
29	1	5	253	408	1	400	0.6	0.679558	0	0	0	
29	1	5	255	409	1	600	0.6	0.773442	0	0	0	
29	1	5	112	410	2	0	0.75	0	400	0	264	
29	1	5	27	411	1	300	0.5	0.599731	0	0	0	
29	1	5	164	412	1	500	0.99	0.968312	0	0	0	
29	1	5	270	413	1	600	0.95	0.930691	0	0	0	
29	1	5	206	414	1	200	0.9	0.837224	0	0	0	
29	1	5	217	415	1	300	0.99	0.954371	0	0	0	
29	1	5	144	416	2	0	0.95	0	50	25	44.5	
29	1	5	84	417	1	500	0.5	0.570075	0	0	0	
29	1	5	29	418	2	0	0.05	0	200	100	146	
29	1	5	152	419	2	0	0.99	0	50	0	37	
29	1	5	202	420	1	300	0.75	0.642508	0	0	0	
29	1	5	298	421	1	400	0.4	0.454445	0	0	0	
29	1	5	277	422	1	300	0.01	0.0482293	0	0	0	
29	1	5	55	423	1	600	0.99	0.946676	0	0	0	
29	1	5	286	424	1	200	0.1	0.103413	0	0	0	
29	1	5	10	425	2	0	0.01	0	75	50	67.5	
29	1	5	51	426	2	0	0.25	0	200	0	76	
29	1	5	6	427	1	200	0.05	0.102639	0	0	0	
29	1	5	226	428	1	200	0.05	0.0946646	0	0	0	
29	1	5	224	429	1	500	0.01	0.0475968	0	0	0	
29	1	5	92	430	2	0	0.6	0	50	0	29	
29	1	5	53	431	2	0	0.25	0	800	0	208	
29	1	5	42	432	2	0	0.1	0	150	50	92	
29	1	5	129	433	1	500	0.25	0.454162	0	0	0	
29	1	5	114	434	1	500	0.01	0.0384946	0	0	0	
29	1	5	223	435	1	400	0.01	0.0790388	0	0	0	
29	1	5	170	436	1	600	0.01	0.0450271	0	0	0	
29	1	5	62	437	2	0	0.4	0	50	0	25	
29	1	5	72	438	2	0	0.4	0	150	50	92	
29	1	5	28	439	2	0	0.05	0	150	100	123	
29	1	5	17	440	2	0	0.05	0	50	0	17	
29	1	5	15	441	1	600	0.1	0.226655	0	0	0	
29	1	5	77	442	1	300	0.4	0.468142	0	0	0	
29	1	5	209	443	1	500	0.9	0.898285	0	0	0	
29	1	5	281	444	1	200	0.05	0.191896	0	0	0	
29	1	5	153	445	2	0	0.99	0	75	0	49.5	
29	1	5	122	446	1	300	0.1	0.111259	0	0	0	
29	1	5	87	447	2	0	0.5	0	150	50	104	
29	1	5	91	448	2	0	0.6	0	25	0	15.5	
29	1	5	87	449	1	300	0.6	0.5782	0	0	0	
29	1	5	247	450	1	300	0.5	0.611097	0	0	0	
29	1	5	77	451	2	0	0.5	0	50	0	19	
29	1	5	20	452	2	0	0.05	0	150	0	39	
29	1	5	305	453	1	600	0.5	0.5	0	0	0	
29	1	5	172	454	1	300	0.05	0.105036	0	0	0	
29	1	5	207	455	1	300	0.9	0.893783	0	0	0	
29	1	5	242	456	1	300	0.4	0.398633	0	0	0	
29	1	5	189	457	1	500	0.4	0.465374	0	0	0	
29	1	5	109	458	1	500	0.99	0.96952	0	0	0	
29	1	5	128	459	1	400	0.25	0.317567	0	0	0	
29	1	5	181	460	1	200	0.25	0.405325	0	0	0	
29	1	5	81	461	1	200	0.5	0.5	0	0	0	
29	1	5	30	462	2	0	0.05	0	200	150	181	
29	1	5	149	463	2	0	0.95	0	200	100	170	
29	1	5	124	464	2	0	0.9	0	100	0	70	
29	1	5	200	465	1	600	0.6	0.665719	0	0	0	
29	1	5	152	466	1	300	0.9	0.889586	0	0	0	
29	1	5	161	467	2	0	0.99	0	100	50	89	
29	1	5	208	468	1	400	0.9	0.931156	0	0	0	
29	1	5	100	469	2	0	0.6	0	75	50	66.5	
29	1	5	57	470	1	300	0.01	0.058937	0	0	0	
29	1	5	33	471	1	400	0.6	0.642707	0	0	0	
29	1	5	68	472	2	0	0.4	0	800	0	272	
29	1	5	34	473	1	500	0.6	0.598926	0	0	0	
29	1	5	254	474	1	500	0.6	0.696639	0	0	0	
