Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
10	1	1	300	81	1	600	0.4	0.447766	0	0	0	
10	1	1	115	82	2	0	0.75	0	75	50	56.5	
10	1	1	139	83	1	500	0.5	0.521942	0	0	0	
10	1	1	318	84	1	400	0.9	0.736993	0	0	0	
10	1	1	204	85	1	500	0.75	0.552464	0	0	0	
10	1	1	158	86	2	0	0.99	0	800	0	592	
10	1	1	71	87	1	200	0.25	0.356758	0	0	0	
10	1	1	121	88	2	0	0.9	0	25	0	12.5	
10	1	1	215	89	1	600	0.95	0.91262	0	0	0	
10	1	1	161	90	1	200	0.99	0.983885	0	0	0	
10	1	1	135	91	1	600	0.4	0.450677	0	0	0	
10	1	1	70	92	1	600	0.1	0.227642	0	0	0	
10	1	1	294	93	1	500	0.25	0.275054	0	0	0	
10	1	1	127	94	2	0	0.9	0	400	0	88	
10	1	1	41	95	2	0	0.1	0	100	50	65	
10	1	1	180	96	1	600	0.1	0.16501	0	0	0	
10	1	1	51	97	1	200	0.99	0.982983	0	0	0	
10	1	1	73	98	2	0	0.4	0	150	100	125	
10	1	1	308	99	1	400	0.6	0.500358	0	0	0	
10	1	2	258	100	1	400	0.75	0.810094	0	0	0	
10	1	2	77	101	2	0	0.5	0	50	0	15	
10	1	2	80	102	2	0	0.5	0	150	0	39	
10	1	2	86	103	2	0	0.5	0	100	50	75	
10	1	2	109	104	1	500	0.99	0.962664	0	0	0	
10	1	2	252	105	1	300	0.6	0.579602	0	0	0	
10	1	2	159	106	2	0	0.99	0	50	25	44.5	
10	1	2	80	107	1	600	0.4	0.504042	0	0	0	
10	1	2	237	108	1	300	0.25	0.333551	0	0	0	
10	1	2	59	109	1	500	0.01	0.0437136	0	0	0	
10	1	2	267	110	1	300	0.95	0.923969	0	0	0	
10	1	2	79	111	1	500	0.4	0.500358	0	0	0	
10	1	2	150	112	1	600	0.75	0.589779	0	0	0	
10	1	2	104	113	1	500	0.95	0.91055	0	0	0	
10	1	2	9	114	2	0	0.01	0	50	25	26.5	
10	1	2	145	115	2	0	0.95	0	75	50	65.5	
10	1	2	126	116	2	0	0.9	0	200	0	52	
10	1	2	242	117	1	300	0.4	0.5	0	0	0	
10	1	2	70	118	2	0	0.4	0	75	50	56.5	
10	1	2	119	119	1	500	0.05	0.107845	0	0	0	
10	1	2	216	120	1	200	0.99	0.966733	0	0	0	
10	1	2	1	121	1	200	0.01	0.0411837	0	0	0	
10	1	2	212	122	1	300	0.95	0.896406	0	0	0	
10	1	2	62	123	2	0	0.4	0	50	0	15	
10	1	2	206	124	1	200	0.9	0.844349	0	0	0	
10	1	2	50	125	2	0	0.25	0	150	0	21	
10	1	2	181	126	1	200	0.25	0.429111	0	0	0	
10	1	2	325	127	1	600	0.95	0.819891	0	0	0	
10	1	2	163	128	2	0	0.99	0	150	100	139	
10	1	2	139	129	2	0	0.95	0	100	0	26	
10	1	2	22	130	1	300	0.4	0.460345	0	0	0	
10	1	2	330	131	1	600	0.99	0.968352	0	0	0	
10	1	2	297	132	1	300	0.4	0.5	0	0	0	
10	1	2	195	133	1	600	0.5	0.5	0	0	0	
10	1	2	95	134	1	600	0.75	0.592451	0	0	0	
10	1	2	5	135	2	0	0.01	0	150	0	15	
10	1	2	179	136	1	500	0.1	0.133196	0	0	0	
10	1	2	14	137	1	500	0.1	0.138451	0	0	0	
10	1	2	326	138	1	200	0.99	0.955119	0	0	0	
10	1	2	123	139	2	0	0.9	0	75	0	19.5	
10	1	2	60	140	1	600	0.01	0.0463451	0	0	0	
10	1	2	34	141	2	0	0.1	0	100	0	30	
10	1	2	138	142	2	0	0.95	0	75	0	19.5	
10	1	2	12	143	1	300	0.1	0.805928	0	0	0	
10	1	2	47	144	2	0	0.25	0	50	0	25	
10	1	2	214	145	1	500	0.95	0.89603	0	0	0	
10	1	2	319	146	1	500	0.9	0.887976	0	0	0	
10	1	2	144	147	2	0	0.95	0	50	25	35.5	
10	1	2	239	148	1	500	0.25	0.391048	0	0	0	
10	1	2	129	149	1	500	0.25	0.338208	0	0	0	
10	1	2	104	150	2	0	0.6	0	200	100	130	
10	1	2	15	151	1	600	0.1	0.136098	0	0	0	
10	1	2	68	152	1	400	0.1	0.103413	0	0	0	
10	1	2	66	153	2	0	0.4	0	200	0	52	
10	1	2	3	154	1	400	0.01	0.052944	0	0	0	
10	1	2	48	155	2	0	0.25	0	75	0	19.5	
10	1	2	47	156	1	300	0.95	0.872478	0	0	0	
10	1	2	184	157	1	500	0.25	0.49908	0	0	0	
10	1	2	157	158	1	300	0.95	0.918661	0	0	0	
10	1	2	138	159	1	400	0.5	0.496687	0	0	0	
10	1	2	271	160	1	200	0.99	0.961006	0	0	0	
10	1	2	147	161	2	0	0.95	0	150	50	100	
10	1	2	126	162	1	200	0.25	0.305718	0	0	0	
10	1	2	2	163	1	300	0.01	0.0289103	0	0	0	
10	1	2	37	164	1	300	0.75	0.647179	0	0	0	
10	1	2	57	165	1	300	0.01	0.0300381	0	0	0	
10	1	2	203	166	1	400	0.75	0.592331	0	0	0	
10	1	2	62	167	1	300	0.05	0.110874	0	0	0	
10	1	2	98	168	2	0	0.6	0	800	0	80	
10	1	2	291	169	1	200	0.25	0.415059	0	0	0	
10	1	2	185	170	1	600	0.25	0.31747	0	0	0	
10	1	2	97	171	1	300	0.9	0.657382	0	0	0	
10	1	2	25	172	2	0	0.05	0	75	50	56.5	
10	1	2	142	173	2	0	0.95	0	400	0	104	
10	1	2	25	174	1	600	0.4	0.5	0	0	0	
10	1	2	238	175	1	400	0.25	0.397815	0	0	0	
10	1	2	117	176	2	0	0.75	0	150	50	80	
10	1	2	36	177	1	200	0.75	0.644273	0	0	0	
10	1	2	34	178	1	500	0.6	0.702371	0	0	0	
10	1	2	221	179	1	200	0.01	0.0309979	0	0	0	
10	1	2	58	180	1	400	0.01	0.0325194	0	0	0	
10	1	2	91	181	1	200	0.75	0.601858	0	0	0	
10	1	2	305	182	1	600	0.5	0.5	0	0	0	
10	1	2	8	183	1	400	0.05	0.134523	0	0	0	
10	1	2	108	184	2	0	0.75	0	75	0	19.5	
10	1	2	106	185	1	200	0.99	0.976866	0	0	0	
10	1	2	225	186	1	600	0.01	0.0195206	0	0	0	
10	1	2	6	187	2	0	0.01	0	200	0	12	
10	1	2	20	188	2	0	0.05	0	150	0	9	
10	1	2	282	189	1	300	0.05	0.103625	0	0	0	
10	1	2	61	190	2	0	0.4	0	25	0	6.5	
10	1	2	111	191	1	200	0.01	0.038269	0	0	0	
10	1	2	101	192	1	200	0.95	0.896715	0	0	0	
10	1	2	266	193	1	200	0.95	0.896277	0	0	0	
10	1	2	157	194	2	0	0.99	0	400	0	392	
10	1	2	53	195	2	0	0.25	0	800	0	48	
10	1	2	4	196	2	0	0.01	0	100	0	10	
10	1	2	56	197	1	200	0.01	0.0404805	0	0	0	
10	1	2	170	198	1	600	0.01	0.0319975	0	0	0	
10	1	3	260	199	1	600	0.75	0.621115	0	0	0	
10	1	3	64	200	1	500	0.05	0.174218	0	0	0	
10	1	3	63	201	2	0	0.4	0	75	0	19.5	
10	1	3	131	202	2	0	0.9	0	100	50	75	
10	1	3	299	203	1	500	0.4	0.5	0	0	0	
10	1	3	142	204	1	300	0.6	0.521424	0	0	0	
10	1	3	133	205	2	0	0.9	0	150	100	125	
10	1	3	45	206	1	600	0.9	0.878644	0	0	0	
10	1	3	309	207	1	500	0.6	0.5	0	0	0	
10	1	3	39	208	2	0	0.1	0	50	25	27.5	
10	1	3	322	209	1	300	0.95	0.898577	0	0	0	
10	1	3	149	210	2	0	0.95	0	200	100	150	
10	1	3	269	211	1	500	0.95	0.910068	0	0	0	
10	1	3	52	212	2	0	0.25	0	400	0	56	
10	1	3	280	213	1	600	0.01	0.0483089	0	0	0	
10	1	3	41	214	1	200	0.9	0.805207	0	0	0	
10	1	3	207	215	1	300	0.9	0.814548	0	0	0	
10	1	3	69	216	1	500	0.1	0.146452	0	0	0	
10	1	3	118	217	2	0	0.75	0	150	100	125	
10	1	3	205	218	1	600	0.75	0.647723	0	0	0	
10	1	3	23	219	2	0	0.05	0	800	0	48	
10	1	3	16	220	2	0	0.05	0	25	0	4.5	
10	1	3	230	221	1	600	0.05	0.0855403	0	0	0	
10	1	3	321	222	1	200	0.95	0.87959	0	0	0	
10	1	3	88	223	2	0	0.5	0	150	100	125	
10	1	3	113	224	2	0	0.75	0	800	0	48	
10	1	3	52	225	1	300	0.99	0.919369	0	0	0	
10	1	3	281	226	1	200	0.05	0.14662	0	0	0	
10	1	3	188	227	1	400	0.4	0.505989	0	0	0	
10	1	3	44	228	1	500	0.9	0.656882	0	0	0	
10	1	3	151	229	2	0	0.99	0	25	0	22.5	
10	1	3	3	230	2	0	0.01	0	75	0	4.5	
10	1	3	141	231	1	200	0.6	0.541115	0	0	0	
10	1	3	75	232	1	600	0.25	0.320809	0	0	0	
10	1	3	35	233	1	600	0.6	0.535392	0	0	0	
10	1	3	190	234	1	600	0.4	0.503631	0	0	0	
10	1	3	235	235	1	600	0.1	0.288849	0	0	0	
10	1	3	40	236	1	600	0.75	0.681531	0	0	0	
10	1	3	84	237	1	500	0.5	0.5	0	0	0	
10	1	3	320	238	1	600	0.9	0.744256	0	0	0	
10	1	3	283	239	1	400	0.05	0.135058	0	0	0	
10	1	3	115	240	1	600	0.01	0.0279683	0	0	0	
10	1	3	220	241	1	600	0.99	0.967901	0	0	0	
10	1	3	105	242	1	600	0.95	0.895517	0	0	0	
10	1	3	315	243	1	600	0.75	0.694742	0	0	0	
10	1	3	101	244	2	0	0.6	0	100	50	65	
10	1	3	46	245	2	0	0.25	0	25	0	7.5	
10	1	3	153	246	1	400	0.9	0.825539	0	0	0	
10	1	3	54	247	2	0	0.25	0	50	25	32.5	
10	1	3	103	248	2	0	0.6	0	150	100	125	
10	1	3	11	249	2	0	0.01	0	100	50	53	
10	1	3	310	250	1	600	0.6	0.5	0	0	0	
10	1	3	144	251	1	500	0.6	0.5	0	0	0	
10	1	3	49	252	2	0	0.25	0	100	0	10	
10	1	3	160	253	2	0	0.99	0	75	50	72.5	
10	1	3	257	254	1	300	0.75	0.5	0	0	0	
10	1	3	127	255	1	300	0.25	0.382667	0	0	0	
10	1	3	201	256	1	200	0.75	0.616108	0	0	0	
10	1	3	106	257	2	0	0.75	0	25	0	12.5	
10	1	3	137	258	2	0	0.95	0	50	0	25	
10	1	3	307	259	1	300	0.6	0.5	0	0	0	
10	1	3	164	260	1	500	0.99	0.947069	0	0	0	
10	1	3	90	261	2	0	0.5	0	200	150	175	
10	1	3	259	262	1	500	0.75	0.596082	0	0	0	
10	1	3	277	263	1	300	0.01	0.0367078	0	0	0	
10	1	3	85	264	2	0	0.5	0	75	50	62.5	
10	1	3	96	265	2	0	0.6	0	200	0	52	
10	1	3	78	266	2	0	0.5	0	75	0	25.5	
10	1	3	20	267	1	600	0.25	0.303418	0	0	0	
10	1	3	21	268	2	0	0.05	0	200	0	20	
10	1	3	97	269	2	0	0.6	0	400	0	24	
10	1	3	263	270	1	400	0.9	0.858528	0	0	0	
10	1	3	56	271	2	0	0.25	0	100	50	75	
10	1	3	133	272	1	400	0.4	0.495599	0	0	0	
10	1	3	173	273	1	400	0.05	0.0967743	0	0	0	
10	1	3	253	274	1	400	0.6	0.562406	0	0	0	
10	1	3	233	275	1	400	0.1	0.287067	0	0	0	
10	1	3	244	276	1	500	0.4	0.5	0	0	0	
10	1	3	110	277	2	0	0.75	0	150	0	51	
10	1	3	265	278	1	600	0.9	0.800514	0	0	0	
10	1	3	296	279	1	200	0.4	0.5	0	0	0	
10	1	3	198	280	1	400	0.6	0.5951	0	0	0	
10	1	3	327	281	1	300	0.99	0.97791	0	0	0	
10	1	3	61	282	1	200	0.05	0.0570042	0	0	0	
10	1	3	324	283	1	500	0.95	0.923518	0	0	0	
10	1	3	107	284	1	300	0.99	0.965619	0	0	0	
10	1	3	174	285	1	500	0.05	0.110901	0	0	0	
10	1	3	151	286	1	200	0.9	0.911545	0	0	0	
10	1	3	30	287	1	600	0.5	0.5	0	0	0	
10	1	3	200	288	1	600	0.6	0.5	0	0	0	
10	1	3	209	289	1	500	0.9	0.795945	0	0	0	
10	1	3	21	290	1	200	0.4	0.439473	0	0	0	
10	1	3	14	291	2	0	0.01	0	200	100	106	
10	1	3	313	292	1	400	0.75	0.744344	0	0	0	
10	1	3	262	293	1	300	0.9	0.884137	0	0	0	
10	1	3	293	294	1	400	0.25	0.369084	0	0	0	
10	1	3	135	295	2	0	0.9	0	200	150	175	
10	1	3	134	296	1	500	0.4	0.449089	0	0	0	
10	1	3	2	297	2	0	0.01	0	50	0	5	
10	1	4	113	298	1	400	0.01	0.0381098	0	0	0	
10	1	4	272	299	1	300	0.99	0.954902	0	0	0	
10	1	4	285	300	1	600	0.05	0.115111	0	0	0	
10	1	4	38	301	2	0	0.1	0	800	0	48	
10	1	4	122	302	2	0	0.9	0	50	0	25	
10	1	4	295	303	1	600	0.25	0.373825	0	0	0	
10	1	4	153	304	2	0	0.99	0	75	0	67.5	
10	1	4	226	305	1	200	0.05	0.143714	0	0	0	
10	1	4	303	306	1	400	0.5	0.644967	0	0	0	
10	1	4	163	307	1	400	0.99	0.958577	0	0	0	
10	1	4	103	308	1	400	0.95	0.906454	0	0	0	
10	1	4	219	309	1	500	0.99	0.943823	0	0	0	
10	1	4	161	310	2	0	0.99	0	100	50	91	
10	1	4	247	311	1	300	0.5	0.5	0	0	0	
10	1	4	143	312	2	0	0.95	0	800	0	208	
10	1	4	74	313	2	0	0.4	0	200	100	130	
10	1	4	288	314	1	400	0.1	0.154943	0	0	0	
10	1	4	32	315	2	0	0.1	0	50	0	9	
10	1	4	213	316	1	400	0.95	0.867914	0	0	0	
10	1	4	243	317	1	400	0.4	0.379584	0	0	0	
10	1	4	40	318	2	0	0.1	0	75	50	62.5	
10	1	4	125	319	2	0	0.9	0	150	0	39	
10	1	4	217	320	1	300	0.99	0.965313	0	0	0	
10	1	4	268	321	1	400	0.95	0.801704	0	0	0	
10	1	4	42	322	1	300	0.9	0.773716	0	0	0	
10	1	4	261	323	1	200	0.9	0.845154	0	0	0	
10	1	4	72	324	2	0	0.4	0	150	50	80	
10	1	4	89	325	1	500	0.6	0.55169	0	0	0	
10	1	4	87	326	1	300	0.6	0.5	0	0	0	
10	1	4	121	327	1	200	0.1	0.184382	0	0	0	
10	1	4	78	328	1	400	0.4	0.447364	0	0	0	
10	1	4	234	329	1	500	0.1	0.306886	0	0	0	
10	1	4	85	330	1	600	0.5	0.5	0	0	0	
10	1	4	250	331	1	600	0.5	0.5	0	0	0	
10	1	4	159	332	1	500	0.95	0.898228	0	0	0	
10	1	4	248	333	1	400	0.5	0.5	0	0	0	
10	1	4	7	334	2	0	0.01	0	400	0	8	
10	1	4	130	335	2	0	0.9	0	75	50	62.5	
10	1	4	28	336	2	0	0.05	0	150	100	119	
10	1	4	82	337	2	0	0.5	0	400	0	72	
10	1	4	27	338	1	300	0.5	0.530495	0	0	0	
10	1	4	23	339	1	400	0.4	0.5	0	0	0	
10	1	4	12	340	2	0	0.01	0	150	50	52	
10	1	4	171	341	1	200	0.05	0.099972	0	0	0	
10	1	4	55	342	2	0	0.25	0	75	50	59.5	
10	1	4	228	343	1	400	0.05	0.132268	0	0	0	
10	1	4	128	344	1	400	0.25	0.204983	0	0	0	
10	1	4	162	345	2	0	0.99	0	150	50	128	
10	1	4	223	346	1	400	0.01	0.0996536	0	0	0	
10	1	4	77	347	1	300	0.4	0.5	0	0	0	
10	1	4	45	348	2	0	0.1	0	200	150	155	
10	1	4	89	349	2	0	0.5	0	200	100	150	
10	1	4	231	350	1	200	0.1	0.130697	0	0	0	
10	1	4	172	351	1	300	0.05	0.130574	0	0	0	
10	1	4	208	352	1	400	0.9	0.877237	0	0	0	
10	1	4	160	353	1	600	0.95	0.88967	0	0	0	
10	1	4	178	354	1	400	0.1	0.123117	0	0	0	
10	1	4	42	355	2	0	0.1	0	150	50	80	
10	1	4	13	356	1	400	0.1	0.12777	0	0	0	
10	1	4	76	357	2	0	0.5	0	25	0	12.5	
10	1	4	130	358	1	600	0.25	0.38869	0	0	0	
10	1	4	81	359	2	0	0.5	0	200	0	100	
10	1	4	88	360	1	400	0.6	0.53778	0	0	0	
10	1	4	117	361	1	300	0.05	0.0930547	0	0	0	
10	1	4	210	362	1	600	0.9	0.817347	0	0	0	
10	1	4	26	363	1	200	0.5	0.549381	0	0	0	
10	1	4	120	364	2	0	0.75	0	200	150	175	
10	1	4	218	365	1	400	0.99	0.918807	0	0	0	
10	1	4	28	366	1	400	0.5	0.5	0	0	0	
10	1	4	273	367	1	400	0.99	0.986114	0	0	0	
10	1	4	116	368	1	200	0.05	0.103656	0	0	0	
10	1	4	249	369	1	500	0.5	0.5	0	0	0	
10	1	4	123	370	1	400	0.1	0.159004	0	0	0	
10	1	4	224	371	1	500	0.01	0.0878977	0	0	0	
10	1	4	149	372	1	500	0.75	0.635131	0	0	0	
10	1	4	196	373	1	200	0.6	0.603981	0	0	0	
10	1	4	156	374	2	0	0.99	0	200	0	188	
10	1	4	148	375	2	0	0.95	0	150	100	127	
10	1	4	54	376	1	500	0.99	0.942987	0	0	0	
10	1	4	49	377	1	500	0.95	0.765384	0	0	0	
10	1	4	98	378	1	400	0.9	0.804243	0	0	0	
10	1	4	15	379	2	0	0.01	0	200	150	155	
10	1	4	145	380	1	600	0.6	0.5	0	0	0	
10	1	4	129	381	2	0	0.9	0	50	25	36.5	
10	1	4	141	382	2	0	0.95	0	200	0	52	
10	1	4	316	383	1	200	0.9	0.837918	0	0	0	
10	1	4	8	384	2	0	0.01	0	800	0	16	
10	1	4	96	385	1	200	0.9	0.699806	0	0	0	
10	1	4	33	386	1	400	0.6	0.5	0	0	0	
10	1	4	227	387	1	300	0.05	0.102763	0	0	0	
10	1	4	222	388	1	300	0.01	0.053373	0	0	0	
10	1	4	187	389	1	300	0.4	0.0950981	0	0	0	
10	1	4	165	390	2	0	0.99	0	200	150	185	
10	1	4	323	391	1	400	0.95	0.908356	0	0	0	
10	1	4	76	392	1	200	0.4	0.5	0	0	0	
10	1	4	241	393	1	200	0.4	0.448872	0	0	0	
10	1	4	31	394	2	0	0.1	0	25	0	4.5	
10	1	4	100	395	2	0	0.6	0	75	50	62.5	
10	1	4	27	396	2	0	0.05	0	150	50	76	
10	1	5	9	397	1	500	0.05	0.10677	0	0	0	
10	1	5	18	398	2	0	0.05	0	75	0	10.5	
10	1	5	287	399	1	300	0.1	0.114567	0	0	0	
10	1	5	168	400	1	400	0.01	0.0671634	0	0	0	
10	1	5	112	401	2	0	0.75	0	400	0	56	
10	1	5	245	402	1	600	0.4	0.499337	0	0	0	
10	1	5	19	403	1	500	0.25	0.399376	0	0	0	
10	1	5	246	404	1	200	0.5	0.50977	0	0	0	
10	1	5	286	405	1	200	0.1	0.358801	0	0	0	
10	1	5	229	406	1	500	0.05	0.153108	0	0	0	
10	1	5	107	407	2	0	0.75	0	50	0	25	
10	1	5	7	408	1	300	0.05	0.101237	0	0	0	
10	1	5	112	409	1	300	0.01	0.0371324	0	0	0	
10	1	5	102	410	2	0	0.6	0	150	50	80	
10	1	5	199	411	1	500	0.6	0.624591	0	0	0	
10	1	5	311	412	1	200	0.75	0.606829	0	0	0	
10	1	5	152	413	1	300	0.9	0.72545	0	0	0	
10	1	5	176	414	1	200	0.1	0.165271	0	0	0	
10	1	5	298	415	1	400	0.4	0.5	0	0	0	
10	1	5	140	416	1	600	0.5	0.5	0	0	0	
10	1	5	125	417	1	600	0.1	0.179915	0	0	0	
10	1	5	120	418	1	600	0.05	0.087911	0	0	0	
10	1	5	24	419	1	500	0.4	0.5	0	0	0	
10	1	5	17	420	2	0	0.05	0	50	0	15	
10	1	5	150	421	2	0	0.95	0	200	150	179	
10	1	5	43	422	1	400	0.9	0.829621	0	0	0	
10	1	5	6	423	1	200	0.05	0.194992	0	0	0	
10	1	5	306	424	1	200	0.6	0.5	0	0	0	
10	1	5	275	425	1	600	0.99	0.935083	0	0	0	
10	1	5	134	426	2	0	0.9	0	200	100	158	
10	1	5	146	427	2	0	0.95	0	100	50	79	
10	1	5	156	428	1	200	0.95	0.848126	0	0	0	
10	1	5	182	429	1	300	0.25	0.305793	0	0	0	
10	1	5	165	430	1	600	0.99	0.946698	0	0	0	
10	1	5	75	431	2	0	0.4	0	200	150	165	
10	1	5	211	432	1	200	0.95	0.940607	0	0	0	
10	1	5	94	433	1	500	0.75	0.704689	0	0	0	
10	1	5	164	434	2	0	0.99	0	200	100	190	
10	1	5	81	435	1	200	0.5	0.5	0	0	0	
10	1	5	38	436	1	400	0.75	0.584569	0	0	0	
10	1	5	279	437	1	500	0.01	0.0469466	0	0	0	
10	1	5	84	438	2	0	0.5	0	50	25	37.5	
10	1	5	33	439	2	0	0.1	0	75	0	10.5	
10	1	5	193	440	1	400	0.5	0.5	0	0	0	
10	1	5	109	441	2	0	0.75	0	100	0	26	
10	1	5	186	442	1	200	0.4	0.454361	0	0	0	
10	1	5	10	443	1	600	0.05	0.0833864	0	0	0	
10	1	5	197	444	1	300	0.6	0.5	0	0	0	
10	1	5	31	445	1	200	0.6	0.576117	0	0	0	
10	1	5	22	446	2	0	0.05	0	400	0	56	
10	1	5	83	447	2	0	0.5	0	800	0	112	
10	1	5	131	448	1	200	0.4	0.5	0	0	0	
10	1	5	329	449	1	500	0.99	0.916693	0	0	0	
10	1	5	301	450	1	200	0.5	0.5	0	0	0	
10	1	5	314	451	1	500	0.75	0.708369	0	0	0	
10	1	5	24	452	2	0	0.05	0	50	25	30.5	
10	1	5	137	453	1	300	0.5	0.557386	0	0	0	
10	1	5	5	454	1	600	0.01	0.0744832	0	0	0	
10	1	5	274	455	1	500	0.99	0.914491	0	0	0	
10	1	5	51	456	2	0	0.25	0	200	0	36	
10	1	5	143	457	1	400	0.6	0.632088	0	0	0	
10	1	5	67	458	2	0	0.4	0	400	0	56	
10	1	5	92	459	1	300	0.75	0.615644	0	0	0	
10	1	5	317	460	1	300	0.9	0.672853	0	0	0	
10	1	5	68	461	2	0	0.4	0	800	0	48	
10	1	5	64	462	2	0	0.4	0	100	0	26	
10	1	5	69	463	2	0	0.4	0	50	25	34.5	
10	1	5	30	464	2	0	0.05	0	200	150	165	
10	1	5	73	465	1	400	0.25	0.370964	0	0	0	
10	1	5	39	466	1	500	0.75	0.628943	0	0	0	
10	1	5	118	467	1	400	0.05	0.194037	0	0	0	
10	1	5	136	468	2	0	0.95	0	25	0	12.5	
10	1	5	46	469	1	200	0.95	0.9407	0	0	0	
10	1	5	154	470	1	500	0.9	0.862611	0	0	0	
10	1	5	169	471	1	500	0.01	0.0504363	0	0	0	
10	1	5	192	472	1	300	0.5	0.551	0	0	0	
10	1	5	111	473	2	0	0.75	0	200	0	52	
10	1	5	55	474	1	600	0.99	0.966601	0	0	0	
10	1	5	92	475	2	0	0.6	0	50	0	25	
10	1	5	114	476	1	500	0.01	0.0513828	0	0	0	
