Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
2	1	1	42	48	2	0	0.1	0	150	50	72	
2	1	1	19	49	2	0	0.05	0	100	0	10	
2	1	1	271	50	1	200	0.99	0.985097	0	0	0	
2	1	1	132	51	1	300	0.4	0.452233	0	0	0	
2	1	1	306	52	1	200	0.6	0.646484	0	0	0	
2	1	1	41	53	2	0	0.1	0	100	50	65	
2	1	1	25	54	2	0	0.05	0	75	50	59.5	
2	1	1	162	55	2	0	0.99	0	150	50	140	
2	1	1	103	56	2	0	0.6	0	150	100	121	
2	1	1	82	57	1	300	0.5	0.506369	0	0	0	
2	1	1	188	58	1	400	0.4	0.399159	0	0	0	
2	1	1	287	59	1	300	0.1	0.0509935	0	0	0	
2	1	1	38	60	2	0	0.1	0	800	0	80	
2	1	1	151	61	1	200	0.9	0.898055	0	0	0	
2	1	1	111	62	1	200	0.01	0.0191491	0	0	0	
2	1	1	100	63	1	600	0.9	0.90124	0	0	0	
2	1	1	31	64	1	200	0.6	0.441619	0	0	0	
2	1	1	23	65	1	400	0.4	0.39279	0	0	0	
2	1	1	17	66	1	300	0.25	0.196416	0	0	0	
2	1	1	149	67	2	0	0.95	0	200	100	170	
2	1	1	106	68	1	200	0.99	0.980851	0	0	0	
2	1	1	84	69	1	500	0.5	0.453295	0	0	0	
2	1	1	125	70	2	0	0.9	0	150	0	99	
2	1	1	25	71	1	600	0.4	0.257982	0	0	0	
2	1	1	259	72	1	500	0.75	0.698497	0	0	0	
2	1	1	33	73	1	400	0.6	0.456479	0	0	0	
2	1	1	104	74	2	0	0.6	0	200	100	138	
2	1	1	242	75	1	300	0.4	0.250552	0	0	0	
2	1	1	236	76	1	200	0.25	0.303626	0	0	0	
2	1	1	139	77	1	500	0.5	0.544582	0	0	0	
2	1	1	81	78	2	0	0.5	0	200	0	76	
2	1	1	256	79	1	200	0.75	0.532906	0	0	0	
2	1	1	218	80	1	400	0.99	0.98722	0	0	0	
2	1	1	206	81	1	200	0.9	0.949006	0	0	0	
2	1	1	172	82	1	300	0.05	0.0467476	0	0	0	
2	1	1	122	83	2	0	0.9	0	50	0	43	
2	1	1	328	84	1	400	0.99	0.984035	0	0	0	
2	1	1	125	85	1	600	0.1	0.0425017	0	0	0	
2	1	1	210	86	1	600	0.9	0.956437	0	0	0	
2	1	1	281	87	1	200	0.05	0.0425017	0	0	0	
2	1	1	23	88	2	0	0.05	0	800	0	48	
2	1	1	28	89	1	400	0.5	0.438434	0	0	0	
2	1	1	31	90	2	0	0.1	0	25	0	6.5	
2	1	1	310	91	1	600	0.6	0.563689	0	0	0	
2	1	1	213	92	1	400	0.95	0.95856	0	0	0	
2	1	1	61	93	1	200	0.05	0.0350713	0	0	0	
2	1	1	72	94	1	300	0.25	0.106191	0	0	0	
2	1	1	90	95	1	600	0.6	0.451172	0	0	0	
2	1	1	14	96	2	0	0.01	0	200	100	102	
2	1	1	64	97	1	500	0.05	0.0552395	0	0	0	
2	1	1	251	98	1	200	0.6	0.546705	0	0	0	
2	1	1	130	99	1	600	0.25	0.0573624	0	0	0	
2	1	2	46	100	2	0	0.25	0	25	0	10.5	
2	1	2	225	101	1	600	0.01	0.0265795	0	0	0	
2	1	2	48	102	2	0	0.25	0	75	0	22.5	
2	1	2	187	103	1	300	0.4	0.298319	0	0	0	
2	1	2	282	104	1	300	0.05	0.0414402	0	0	0	
2	1	2	223	105	1	400	0.01	0.0244565	0	0	0	
2	1	2	182	106	1	300	0.25	0.287704	0	0	0	
2	1	2	214	107	1	500	0.95	0.95856	0	0	0	
2	1	2	121	108	1	200	0.1	0.0594854	0	0	0	
2	1	2	129	109	2	0	0.9	0	50	25	27.5	
2	1	2	101	110	1	200	0.95	0.923531	0	0	0	
2	1	2	160	111	1	600	0.95	0.949006	0	0	0	
2	1	2	280	112	1	600	0.01	0.0170262	0	0	0	
2	1	2	238	113	1	400	0.25	0.302565	0	0	0	
2	1	2	126	114	2	0	0.9	0	200	0	156	
2	1	2	66	115	1	200	0.1	0.054178	0	0	0	
2	1	2	185	116	1	600	0.25	0.24949	0	0	0	
2	1	2	257	117	1	300	0.75	0.599779	0	0	0	
2	1	2	3	118	1	400	0.01	0.0244565	0	0	0	
2	1	2	108	119	1	400	0.99	0.991466	0	0	0	
2	1	2	78	120	2	0	0.5	0	75	0	19.5	
2	1	2	52	121	2	0	0.25	0	400	0	152	
2	1	2	56	122	2	0	0.25	0	100	50	71	
2	1	2	274	123	1	500	0.99	0.988281	0	0	0	
2	1	2	47	124	1	300	0.95	0.847104	0	0	0	
2	1	2	79	125	2	0	0.5	0	100	0	50	
2	1	2	7	126	2	0	0.01	0	400	0	24	
2	1	2	305	127	1	600	0.5	0.445864	0	0	0	
2	1	2	319	128	1	500	0.9	0.899117	0	0	0	
2	1	2	170	129	1	600	0.01	0.0127802	0	0	0	
2	1	2	141	130	2	0	0.95	0	200	0	156	
2	1	2	198	131	1	400	0.6	0.445864	0	0	0	
2	1	2	249	132	1	500	0.5	0.399159	0	0	0	
2	1	2	99	133	1	500	0.9	0.905486	0	0	0	
2	1	2	313	134	1	400	0.75	0.703804	0	0	0	
2	1	2	157	135	1	300	0.95	0.926715	0	0	0	
2	1	2	120	136	1	600	0.05	0.0658543	0	0	0	
2	1	2	77	137	2	0	0.5	0	50	0	17	
2	1	2	154	138	1	500	0.9	0.857719	0	0	0	
2	1	2	180	139	1	600	0.1	0.0754076	0	0	0	
2	1	2	150	140	2	0	0.95	0	200	150	165	
2	1	2	47	141	2	0	0.25	0	50	0	17	
2	1	2	245	142	1	600	0.4	0.444803	0	0	0	
2	1	2	231	143	1	200	0.1	0.0796535	0	0	0	
2	1	2	91	144	2	0	0.6	0	25	0	9.5	
2	1	2	48	145	1	400	0.95	0.943699	0	0	0	
2	1	2	142	146	1	300	0.6	0.494693	0	0	0	
2	1	2	91	147	1	200	0.75	0.54989	0	0	0	
2	1	2	70	148	2	0	0.4	0	75	50	62.5	
2	1	2	127	149	2	0	0.9	0	400	0	312	
2	1	2	71	150	1	200	0.25	0.303626	0	0	0	
2	1	2	111	151	2	0	0.75	0	200	0	108	
2	1	2	119	152	1	500	0.05	0.0701002	0	0	0	
2	1	2	161	153	1	200	0.99	0.989343	0	0	0	
2	1	2	276	154	1	200	0.01	0.00959579	0	0	0	
2	1	2	98	155	1	400	0.9	0.0361328	0	0	0	
2	1	2	13	156	1	400	0.1	0.0382558	0	0	0	
2	1	2	10	157	2	0	0.01	0	75	50	53.5	
2	1	2	171	158	1	200	0.05	0.0244565	0	0	0	
2	1	2	74	159	2	0	0.4	0	200	100	126	
2	1	2	230	160	1	600	0.05	0.0361328	0	0	0	
2	1	2	196	161	1	200	0.6	0.498939	0	0	0	
2	1	2	138	162	2	0	0.95	0	75	0	58.5	
2	1	2	323	163	1	400	0.95	0.936269	0	0	0	
2	1	2	203	164	1	400	0.75	0.699558	0	0	0	
2	1	2	28	165	2	0	0.05	0	150	100	109	
2	1	2	44	166	2	0	0.1	0	200	100	122	
2	1	2	129	167	1	500	0.25	0.252675	0	0	0	
2	1	2	240	168	1	600	0.25	0.198539	0	0	0	
2	1	2	113	169	1	400	0.01	0.027641	0	0	0	
2	1	2	15	170	1	600	0.1	0.15608	0	0	0	
2	1	2	267	171	1	300	0.95	0.960683	0	0	0	
2	1	2	72	172	2	0	0.4	0	150	50	80	
2	1	2	43	173	2	0	0.1	0	150	100	111	
2	1	2	150	174	1	600	0.75	0.55732	0	0	0	
2	1	2	114	175	2	0	0.75	0	50	25	41.5	
2	1	2	45	176	1	600	0.9	0.954314	0	0	0	
2	1	2	278	177	1	400	0.01	0.00853431	0	0	0	
2	1	2	116	178	2	0	0.75	0	100	50	77	
2	1	2	119	179	2	0	0.75	0	200	100	150	
2	1	2	149	180	1	500	0.75	0.735649	0	0	0	
2	1	2	5	181	2	0	0.01	0	150	0	9	
2	1	2	324	182	1	500	0.95	0.960683	0	0	0	
2	1	2	132	183	2	0	0.9	0	150	50	120	
2	1	2	212	184	1	300	0.95	0.977666	0	0	0	
2	1	2	316	185	1	200	0.9	0.90124	0	0	0	
2	1	2	21	186	1	200	0.4	0.395975	0	0	0	
2	1	2	146	187	2	0	0.95	0	100	50	87	
2	1	2	263	188	1	400	0.9	0.899117	0	0	0	
2	1	2	147	189	1	300	0.75	0.667714	0	0	0	
2	1	2	100	190	2	0	0.6	0	75	50	64.5	
2	1	2	294	191	1	500	0.25	0.240999	0	0	0	
2	1	2	42	192	1	300	0.9	0.842858	0	0	0	
2	1	2	275	193	1	600	0.99	0.986158	0	0	0	
2	1	2	57	194	1	300	0.01	0.00641135	0	0	0	
2	1	2	118	195	2	0	0.75	0	150	100	129	
2	1	2	84	196	2	0	0.5	0	50	25	37.5	
2	1	2	39	197	1	500	0.75	0.696374	0	0	0	
2	1	2	248	198	1	400	0.5	0.368376	0	0	0	
2	1	3	112	199	2	0	0.75	0	400	0	296	
2	1	3	122	200	1	300	0.1	0.0552395	0	0	0	
2	1	3	120	201	2	0	0.75	0	200	150	179	
2	1	3	128	202	2	0	0.9	0	800	0	624	
2	1	3	260	203	1	600	0.75	0.60721	0	0	0	
2	1	3	297	204	1	300	0.4	0.246306	0	0	0	
2	1	3	2	205	2	0	0.01	0	50	0	7	
2	1	3	140	206	1	600	0.5	0.44268	0	0	0	
2	1	3	314	207	1	500	0.75	0.606148	0	0	0	
2	1	3	181	208	1	200	0.25	0.0785921	0	0	0	
2	1	3	9	209	2	0	0.01	0	50	25	29.5	
2	1	3	222	210	1	300	0.01	0.00428838	0	0	0	
2	1	3	315	211	1	600	0.75	0.753694	0	0	0	
2	1	3	190	212	1	600	0.4	0.307872	0	0	0	
2	1	3	38	213	1	400	0.75	0.529721	0	0	0	
2	1	3	116	214	1	200	0.05	0.0170262	0	0	0	
2	1	3	211	215	1	200	0.95	0.954314	0	0	0	
2	1	3	228	216	1	400	0.05	0.0467476	0	0	0	
2	1	3	204	217	1	500	0.75	0.654976	0	0	0	
2	1	3	62	218	2	0	0.4	0	50	0	11	
2	1	3	83	219	1	400	0.5	0.350331	0	0	0	
2	1	3	156	220	1	200	0.95	0.980851	0	0	0	
2	1	3	146	221	1	200	0.75	0.688944	0	0	0	
2	1	3	107	222	2	0	0.75	0	50	0	15	
2	1	3	133	223	1	400	0.4	0.342901	0	0	0	
2	1	3	233	224	1	400	0.1	0.0658543	0	0	0	
2	1	3	303	225	1	400	0.5	0.407651	0	0	0	
2	1	3	298	226	1	400	0.4	0.394913	0	0	0	
2	1	3	1	227	1	200	0.01	0.0244565	0	0	0	
2	1	3	135	228	1	600	0.4	0.441619	0	0	0	
2	1	3	37	229	2	0	0.1	0	400	0	56	
2	1	3	186	230	1	200	0.4	0.341839	0	0	0	
2	1	3	90	231	2	0	0.5	0	200	150	175	
2	1	3	80	232	2	0	0.5	0	150	0	69	
2	1	3	227	233	1	300	0.05	0.023395	0	0	0	
2	1	3	131	234	2	0	0.9	0	100	50	89	
2	1	3	142	235	2	0	0.95	0	400	0	328	
2	1	3	229	236	1	500	0.05	0.0446247	0	0	0	
2	1	3	197	237	1	300	0.6	0.530783	0	0	0	
2	1	3	217	238	1	300	0.99	0.975543	0	0	0	
2	1	3	96	239	2	0	0.6	0	200	0	68	
2	1	3	270	240	1	600	0.95	0.972359	0	0	0	
2	1	3	273	241	1	400	0.99	0.971298	0	0	0	
2	1	3	176	242	1	200	0.1	0.0647928	0	0	0	
2	1	3	105	243	2	0	0.6	0	200	150	181	
2	1	3	163	244	2	0	0.99	0	150	100	141	
2	1	3	103	245	1	400	0.95	0.967052	0	0	0	
2	1	3	131	246	1	200	0.4	0.346085	0	0	0	
2	1	3	155	247	2	0	0.99	0	150	0	141	
2	1	3	137	248	2	0	0.95	0	50	0	39	
2	1	3	19	249	1	500	0.25	0.199601	0	0	0	
2	1	3	1	250	2	0	0.01	0	25	0	6.5	
2	1	3	124	251	2	0	0.9	0	100	0	74	
2	1	3	243	252	1	400	0.4	0.365192	0	0	0	
2	1	3	102	253	2	0	0.6	0	150	50	96	
2	1	3	163	254	1	400	0.99	0.978728	0	0	0	
2	1	3	156	255	2	0	0.99	0	200	0	188	
2	1	3	165	256	2	0	0.99	0	200	150	189	
2	1	3	140	257	2	0	0.95	0	150	0	117	
2	1	3	18	258	2	0	0.05	0	75	0	7.5	
2	1	3	128	259	1	400	0.25	0.345024	0	0	0	
2	1	3	239	260	1	500	0.25	0.243122	0	0	0	
2	1	3	253	261	1	400	0.6	0.498939	0	0	0	
2	1	3	27	262	1	300	0.5	0.5	0	0	0	
2	1	3	254	263	1	500	0.6	0.541398	0	0	0	
2	1	3	22	264	1	300	0.4	0.39279	0	0	0	
2	1	3	7	265	1	300	0.05	0.0361328	0	0	0	
2	1	3	94	266	1	500	0.75	0.853473	0	0	0	
2	1	3	166	267	1	200	0.01	0.0138417	0	0	0	
2	1	3	158	268	1	400	0.95	0.955375	0	0	0	
2	1	3	279	269	1	500	0.01	0.0106573	0	0	0	
2	1	3	272	270	1	300	0.99	0.988281	0	0	0	
2	1	3	159	271	2	0	0.99	0	50	25	44.5	
2	1	3	250	272	1	600	0.5	0.532906	0	0	0	
2	1	3	33	273	2	0	0.1	0	75	0	10.5	
2	1	3	201	274	1	200	0.75	0.696374	0	0	0	
2	1	3	179	275	1	500	0.1	0.150773	0	0	0	
2	1	3	64	276	2	0	0.4	0	100	0	34	
2	1	3	78	277	1	400	0.4	0.397036	0	0	0	
2	1	3	105	278	1	600	0.95	0.959621	0	0	0	
2	1	3	92	279	1	300	0.75	0.699558	0	0	0	
2	1	3	20	280	2	0	0.05	0	150	0	15	
2	1	3	14	281	1	500	0.1	0.0573624	0	0	0	
2	1	3	191	282	1	200	0.5	0.5	0	0	0	
2	1	3	124	283	1	500	0.1	0.0722232	0	0	0	
2	1	3	12	284	2	0	0.01	0	150	50	60	
2	1	3	108	285	2	0	0.75	0	75	0	40.5	
2	1	3	55	286	1	600	0.99	0.990404	0	0	0	
2	1	3	66	287	2	0	0.4	0	200	0	68	
2	1	3	326	288	1	200	0.99	0.99465	0	0	0	
2	1	3	152	289	1	300	0.9	0.899117	0	0	0	
2	1	3	49	290	2	0	0.25	0	100	0	26	
2	1	3	148	291	2	0	0.95	0	150	100	139	
2	1	3	177	292	1	300	0.1	0.054178	0	0	0	
2	1	3	235	293	1	600	0.1	0.0743461	0	0	0	
2	1	3	115	294	1	600	0.01	0.00959579	0	0	0	
2	1	3	6	295	1	200	0.05	0.0573624	0	0	0	
2	1	3	43	296	1	400	0.9	0.93733	0	0	0	
2	1	3	36	297	1	200	0.75	0.599779	0	0	0	
2	1	4	159	298	1	500	0.95	0.963867	0	0	0	
2	1	4	134	299	1	500	0.4	0.304688	0	0	0	
2	1	4	50	300	2	0	0.25	0	150	0	39	
2	1	4	97	301	2	0	0.6	0	400	0	200	
2	1	4	134	302	2	0	0.9	0	200	100	178	
2	1	4	95	303	2	0	0.6	0	150	0	93	
2	1	4	118	304	1	400	0.05	0.056301	0	0	0	
2	1	4	12	305	1	300	0.1	0.0785921	0	0	0	
2	1	4	286	306	1	200	0.1	0.0478091	0	0	0	
2	1	4	16	307	1	200	0.25	0.163511	0	0	0	
2	1	4	79	308	1	500	0.4	0.402344	0	0	0	
2	1	4	26	309	1	200	0.5	0.49257	0	0	0	
2	1	4	70	310	1	600	0.1	0.173064	0	0	0	
2	1	4	169	311	1	500	0.01	0.00428838	0	0	0	
2	1	4	252	312	1	300	0.6	0.544582	0	0	0	
2	1	4	199	313	1	500	0.6	0.556258	0	0	0	
2	1	4	208	314	1	400	0.9	0.849227	0	0	0	
2	1	4	153	315	1	400	0.9	0.913978	0	0	0	
2	1	4	246	316	1	200	0.5	0.197478	0	0	0	
2	1	4	121	317	2	0	0.9	0	25	0	19.5	
2	1	4	268	318	1	400	0.95	0.855596	0	0	0	
2	1	4	141	319	1	200	0.6	0.45011	0	0	0	
2	1	4	329	320	1	500	0.99	0.977666	0	0	0	
2	1	4	152	321	2	0	0.99	0	50	0	45	
2	1	4	308	322	1	400	0.6	0.513799	0	0	0	
2	1	4	299	323	1	500	0.4	0.402344	0	0	0	
2	1	4	16	324	2	0	0.05	0	25	0	6.5	
2	1	4	75	325	2	0	0.4	0	200	150	181	
2	1	4	165	326	1	600	0.99	0.944761	0	0	0	
2	1	4	138	327	1	400	0.5	0.440557	0	0	0	
2	1	4	65	328	2	0	0.4	0	150	0	63	
2	1	4	264	329	1	500	0.9	0.910793	0	0	0	
2	1	4	137	330	1	300	0.5	0.339716	0	0	0	
2	1	4	255	331	1	600	0.6	0.53609	0	0	0	
2	1	4	110	332	2	0	0.75	0	150	0	81	
2	1	4	226	333	1	200	0.05	0.023395	0	0	0	
2	1	4	37	334	1	300	0.75	0.894871	0	0	0	
2	1	4	35	335	2	0	0.1	0	150	0	9	
2	1	4	34	336	1	500	0.6	0.436311	0	0	0	
2	1	4	46	337	1	200	0.95	0.939453	0	0	0	
2	1	4	289	338	1	500	0.1	0.0796535	0	0	0	
2	1	4	175	339	1	600	0.05	0.054178	0	0	0	
2	1	4	101	340	2	0	0.6	0	100	50	79	
2	1	4	36	341	2	0	0.1	0	200	0	20	
2	1	4	192	342	1	300	0.5	0.443742	0	0	0	
2	1	4	50	343	1	600	0.95	0.923531	0	0	0	
2	1	4	45	344	2	0	0.1	0	200	150	171	
2	1	4	160	345	2	0	0.99	0	75	50	70.5	
2	1	4	11	346	1	200	0.1	0.0658543	0	0	0	
2	1	4	73	347	2	0	0.4	0	150	100	127	
2	1	4	164	348	1	500	0.99	0.972359	0	0	0	
2	1	4	154	349	2	0	0.99	0	100	0	94	
2	1	4	325	350	1	600	0.95	0.943699	0	0	0	
2	1	4	59	351	1	500	0.01	0.0308254	0	0	0	
2	1	4	76	352	1	200	0.4	0.341839	0	0	0	
2	1	4	162	353	1	300	0.99	0.986158	0	0	0	
2	1	4	277	354	1	300	0.01	0.0159647	0	0	0	
2	1	4	207	355	1	300	0.9	0.746264	0	0	0	
2	1	4	6	356	2	0	0.01	0	200	0	12	
2	1	4	104	357	1	500	0.95	0.90124	0	0	0	
2	1	4	99	358	2	0	0.6	0	50	25	37.5	
2	1	4	110	359	1	600	0.99	0.984035	0	0	0	
2	1	4	17	360	2	0	0.05	0	50	0	3	
2	1	4	183	361	1	400	0.25	0.305749	0	0	0	
2	1	4	157	362	2	0	0.99	0	400	0	296	
2	1	4	8	363	1	400	0.05	0.0478091	0	0	0	
2	1	4	44	364	1	500	0.9	0.849227	0	0	0	
2	1	4	9	365	1	500	0.05	0.0393173	0	0	0	
2	1	4	24	366	2	0	0.05	0	50	25	29.5	
2	1	4	29	367	2	0	0.05	0	200	100	114	
2	1	4	4	368	2	0	0.01	0	100	0	6	
2	1	4	27	369	2	0	0.05	0	150	50	56	
2	1	4	123	370	2	0	0.9	0	75	0	58.5	
2	1	4	102	371	1	300	0.95	0.951129	0	0	0	
2	1	4	216	372	1	200	0.99	0.955375	0	0	0	
2	1	4	32	373	1	300	0.6	0.345024	0	0	0	
2	1	4	135	374	2	0	0.9	0	200	150	189	
2	1	4	234	375	1	500	0.1	0.197478	0	0	0	
2	1	4	261	376	1	200	0.9	0.606148	0	0	0	
2	1	4	55	377	2	0	0.25	0	75	50	59.5	
2	1	4	290	378	1	600	0.1	0.123174	0	0	0	
2	1	4	202	379	1	300	0.75	0.637993	0	0	0	
2	1	4	136	380	2	0	0.95	0	25	0	19.5	
2	1	4	85	381	2	0	0.5	0	75	50	64.5	
2	1	4	295	382	1	600	0.25	0.395975	0	0	0	
2	1	4	205	383	1	600	0.75	0.616763	0	0	0	
2	1	4	258	384	1	400	0.75	0.561566	0	0	0	
2	1	4	93	385	1	400	0.75	0.550951	0	0	0	
2	1	4	41	386	1	200	0.9	0.723972	0	0	0	
2	1	4	285	387	1	600	0.05	0.0711617	0	0	0	
2	1	4	92	388	2	0	0.6	0	50	0	19	
2	1	4	62	389	1	300	0.05	0.0329484	0	0	0	
2	1	4	73	390	1	400	0.25	0.348208	0	0	0	
2	1	4	106	391	2	0	0.75	0	25	0	14.5	
2	1	4	155	392	1	600	0.9	0.904424	0	0	0	
2	1	4	65	393	1	600	0.05	0.0616084	0	0	0	
2	1	4	300	394	1	600	0.4	0.405528	0	0	0	
2	1	4	67	395	1	300	0.1	0.199601	0	0	0	
2	1	4	15	396	2	0	0.01	0	200	150	161	
2	1	5	51	397	2	0	0.25	0	200	0	44	
2	1	5	123	398	1	400	0.1	0.0605469	0	0	0	
2	1	5	237	399	1	300	0.25	0.304688	0	0	0	
2	1	5	244	400	1	500	0.4	0.436311	0	0	0	
2	1	5	8	401	2	0	0.01	0	800	0	16	
2	1	5	80	402	1	600	0.4	0.432065	0	0	0	
2	1	5	173	403	1	400	0.05	0.0456861	0	0	0	
2	1	5	107	404	1	300	0.99	0.985097	0	0	0	
2	1	5	184	405	1	500	0.25	0.345024	0	0	0	
2	1	5	57	406	2	0	0.25	0	150	50	68	
2	1	5	26	407	2	0	0.05	0	100	50	59	
2	1	5	60	408	1	600	0.01	0.00959579	0	0	0	
2	1	5	143	409	1	400	0.6	0.522291	0	0	0	
2	1	5	193	410	1	400	0.5	0.497877	0	0	0	
2	1	5	232	411	1	300	0.1	0.207031	0	0	0	
2	1	5	71	412	2	0	0.4	0	100	50	59	
2	1	5	63	413	2	0	0.4	0	75	0	25.5	
2	1	5	21	414	2	0	0.05	0	200	0	12	
2	1	5	87	415	2	0	0.5	0	150	50	100	
2	1	5	22	416	2	0	0.05	0	400	0	24	
2	1	5	40	417	2	0	0.1	0	75	50	58.5	
2	1	5	2	418	1	300	0.01	0.00641135	0	0	0	
2	1	5	82	419	2	0	0.5	0	400	0	136	
2	1	5	200	420	1	600	0.6	0.600841	0	0	0	
2	1	5	330	421	1	600	0.99	0.993589	0	0	0	
2	1	5	54	422	2	0	0.25	0	50	25	31.5	
2	1	5	296	423	1	200	0.4	0.409774	0	0	0	
2	1	5	60	424	2	0	0.25	0	200	150	169	
2	1	5	67	425	2	0	0.4	0	400	0	104	
2	1	5	89	426	1	500	0.6	0.548828	0	0	0	
2	1	5	77	427	1	300	0.4	0.447987	0	0	0	
2	1	5	318	428	1	400	0.9	0.857719	0	0	0	
2	1	5	301	429	1	200	0.5	0.501061	0	0	0	
2	1	5	195	430	1	600	0.5	0.454356	0	0	0	
2	1	5	113	431	2	0	0.75	0	800	0	400	
2	1	5	309	432	1	500	0.6	0.548828	0	0	0	
2	1	5	24	433	1	500	0.4	0.404467	0	0	0	
2	1	5	291	434	1	200	0.25	0.261167	0	0	0	
2	1	5	97	435	1	300	0.9	0.893809	0	0	0	
2	1	5	56	436	1	200	0.01	0.00747283	0	0	0	
2	1	5	321	437	1	200	0.95	0.972359	0	0	0	
2	1	5	144	438	1	500	0.6	0.519107	0	0	0	
2	1	5	311	439	1	200	0.75	0.599779	0	0	0	
2	1	5	109	440	1	500	0.99	0.988281	0	0	0	
2	1	5	117	441	2	0	0.75	0	150	50	100	
2	1	5	117	442	1	300	0.05	0.0212721	0	0	0	
2	1	5	58	443	1	400	0.01	0.0117188	0	0	0	
2	1	5	96	444	1	200	0.9	0.930961	0	0	0	
2	1	5	87	445	1	300	0.6	0.46391	0	0	0	
2	1	5	209	446	1	500	0.9	0.804645	0	0	0	
2	1	5	133	447	2	0	0.9	0	150	100	139	
2	1	5	147	448	2	0	0.95	0	150	50	132	
2	1	5	168	449	1	400	0.01	0.0127802	0	0	0	
2	1	5	224	450	1	500	0.01	0.00216542	0	0	0	
2	1	5	86	451	1	200	0.6	0.552013	0	0	0	
2	1	5	69	452	1	500	0.1	0.202785	0	0	0	
2	1	5	85	453	1	600	0.5	0.501061	0	0	0	
2	1	5	288	454	1	400	0.1	0.0775306	0	0	0	
2	1	5	144	455	2	0	0.95	0	50	25	39.5	
2	1	5	10	456	1	600	0.05	0.023395	0	0	0	
2	1	5	145	457	1	600	0.6	0.606148	0	0	0	
2	1	5	58	458	2	0	0.25	0	150	100	129	
2	1	5	29	459	1	500	0.5	0.434188	0	0	0	
2	1	5	4	460	1	500	0.01	0.00534986	0	0	0	
2	1	5	266	461	1	200	0.95	0.979789	0	0	0	
2	1	5	153	462	2	0	0.99	0	75	0	58.5	
2	1	5	86	463	2	0	0.5	0	100	50	73	
2	1	5	40	464	1	600	0.75	0.706989	0	0	0	
2	1	5	220	465	1	600	0.99	0.990404	0	0	0	
2	1	5	126	466	1	200	0.25	0.271782	0	0	0	
2	1	5	320	467	1	600	0.9	0.915039	0	0	0	
2	1	5	81	468	1	200	0.5	0.434188	0	0	0	
2	1	5	215	469	1	600	0.95	0.934146	0	0	0	
2	1	5	148	470	1	400	0.75	0.612517	0	0	0	
2	1	5	151	471	2	0	0.99	0	25	0	19.5	
2	1	5	88	472	1	400	0.6	0.468156	0	0	0	
2	1	5	284	473	1	500	0.05	0.0690387	0	0	0	
