Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
27	1	1	115	95	2	0	0.75	0	75	50	61.5	
27	1	1	167	96	1	300	0.01	0.0605469	0	0	0	
27	1	1	229	97	1	500	0.05	0.0998217	0	0	0	
27	1	1	306	98	1	200	0.6	0.648607	0	0	0	
27	1	1	202	99	1	300	0.75	0.703804	0	0	0	
27	1	2	328	100	1	400	0.99	0.950068	0	0	0	
27	1	2	296	101	1	200	0.4	0.445864	0	0	0	
27	1	2	35	102	2	0	0.1	0	150	0	39	
27	1	2	110	103	2	0	0.75	0	150	0	63	
27	1	2	13	104	2	0	0.01	0	150	100	121	
27	1	2	262	105	1	300	0.9	0.854535	0	0	0	
27	1	2	102	106	1	300	0.95	0.899117	0	0	0	
27	1	2	165	107	2	0	0.99	0	200	150	187	
27	1	2	223	108	1	400	0.01	0.0446247	0	0	0	
27	1	2	232	109	1	300	0.1	0.150773	0	0	0	
27	1	2	314	110	1	500	0.75	0.670898	0	0	0	
27	1	2	300	111	1	600	0.4	0.5	0	0	0	
27	1	2	159	112	1	500	0.95	0.802522	0	0	0	
27	1	2	316	113	1	200	0.9	0.764309	0	0	0	
27	1	2	29	114	2	0	0.05	0	200	100	106	
27	1	2	283	115	1	400	0.05	0.0987602	0	0	0	
27	1	2	200	116	1	600	0.6	0.55732	0	0	0	
27	1	2	106	117	2	0	0.75	0	25	0	13.5	
27	1	2	22	118	2	0	0.05	0	400	0	88	
27	1	2	304	119	1	500	0.5	0.537152	0	0	0	
27	1	2	144	120	2	0	0.95	0	50	25	43.5	
27	1	2	280	121	1	600	0.01	0.0340099	0	0	0	
27	1	2	1	122	2	0	0.01	0	25	0	5.5	
27	1	2	195	123	1	600	0.5	0.496816	0	0	0	
27	1	2	124	124	1	500	0.1	0.243122	0	0	0	
27	1	2	330	125	1	600	0.99	0.944761	0	0	0	
27	1	2	61	126	2	0	0.4	0	25	0	11.5	
27	1	2	158	127	2	0	0.99	0	800	0	592	
27	1	2	259	128	1	500	0.75	0.70062	0	0	0	
27	1	2	33	129	1	400	0.6	0.5	0	0	0	
27	1	2	274	130	1	500	0.99	0.947945	0	0	0	
27	1	2	36	131	2	0	0.1	0	200	0	20	
27	1	2	17	132	2	0	0.05	0	50	0	13	
27	1	2	9	133	1	500	0.05	0.0987602	0	0	0	
27	1	2	272	134	1	300	0.99	0.976605	0	0	0	
27	1	2	318	135	1	400	0.9	0.899117	0	0	0	
27	1	2	21	136	2	0	0.05	0	200	0	52	
27	1	2	152	137	2	0	0.99	0	50	0	39	
27	1	2	321	138	1	200	0.95	0.90124	0	0	0	
27	1	2	196	139	1	200	0.6	0.558381	0	0	0	
27	1	2	43	140	1	400	0.9	0.799338	0	0	0	
27	1	2	134	141	1	500	0.4	0.501061	0	0	0	
27	1	2	127	142	1	300	0.25	0.402344	0	0	0	
27	1	2	119	143	2	0	0.75	0	200	100	150	
27	1	2	24	144	2	0	0.05	0	50	25	31.5	
27	1	2	148	145	2	0	0.95	0	150	100	137	
27	1	2	68	146	2	0	0.4	0	800	0	368	
27	1	2	97	147	1	300	0.9	0.798276	0	0	0	
27	1	2	91	148	2	0	0.6	0	25	0	16.5	
27	1	2	7	149	1	300	0.05	0.101945	0	0	0	
27	1	2	254	150	1	500	0.6	0.529721	0	0	0	
27	1	2	155	151	2	0	0.99	0	150	0	141	
27	1	2	204	152	1	500	0.75	0.497877	0	0	0	
27	1	2	215	153	1	600	0.95	0.854535	0	0	0	
27	1	2	8	154	1	400	0.05	0.0976987	0	0	0	
27	1	2	159	155	2	0	0.99	0	50	25	44.5	
27	1	2	137	156	1	300	0.5	0.497877	0	0	0	
27	1	2	271	157	1	200	0.99	0.981912	0	0	0	
27	1	2	251	158	1	200	0.6	0.601902	0	0	0	
27	1	2	217	159	1	300	0.99	0.980851	0	0	0	
27	1	2	180	160	1	600	0.1	0.153957	0	0	0	
27	1	2	327	161	1	300	0.99	0.982974	0	0	0	
27	1	2	48	162	1	400	0.95	0.916101	0	0	0	
27	1	2	166	163	1	200	0.01	0.0425017	0	0	0	
27	1	2	100	164	2	0	0.6	0	75	50	61.5	
27	1	2	58	165	1	400	0.01	0.0403787	0	0	0	
27	1	2	151	166	1	200	0.9	0.84392	0	0	0	
27	1	2	76	167	1	200	0.4	0.5	0	0	0	
27	1	2	247	168	1	300	0.5	0.5	0	0	0	
27	1	2	179	169	1	500	0.1	0.200662	0	0	0	
27	1	2	62	170	1	300	0.05	0.082838	0	0	0	
27	1	2	29	171	1	500	0.5	0.501061	0	0	0	
27	1	2	212	172	1	300	0.95	0.905486	0	0	0	
27	1	2	66	173	2	0	0.4	0	200	0	84	
27	1	2	51	174	2	0	0.25	0	200	0	52	
27	1	2	131	175	2	0	0.9	0	100	50	87	
27	1	2	186	176	1	200	0.4	0.45011	0	0	0	
27	1	2	104	177	1	500	0.95	0.902301	0	0	0	
27	1	2	44	178	1	500	0.9	0.912916	0	0	0	
27	1	2	248	179	1	400	0.5	0.468156	0	0	0	
27	1	2	6	180	1	200	0.05	0.0785921	0	0	0	
27	1	2	109	181	2	0	0.75	0	100	0	74	
27	1	2	130	182	2	0	0.9	0	75	50	68.5	
27	1	2	220	183	1	600	0.99	0.975543	0	0	0	
27	1	2	162	184	2	0	0.99	0	150	50	144	
27	1	2	77	185	1	300	0.4	0.485139	0	0	0	
27	1	2	111	186	1	200	0.01	0.0223336	0	0	0	
27	1	2	81	187	1	200	0.5	0.54989	0	0	0	
27	1	2	174	188	1	500	0.05	0.0849609	0	0	0	
27	1	2	38	189	2	0	0.1	0	800	0	48	
27	1	2	99	190	1	500	0.9	0.803584	0	0	0	
27	1	2	107	191	1	300	0.99	0.952191	0	0	0	
27	1	2	60	192	1	600	0.01	0.0456861	0	0	0	
27	1	2	236	193	1	200	0.25	0.46391	0	0	0	
27	1	2	4	194	2	0	0.01	0	100	0	6	
27	1	2	213	195	1	400	0.95	0.890625	0	0	0	
27	1	2	135	196	2	0	0.9	0	200	150	187	
27	1	2	293	197	1	400	0.25	0.44268	0	0	0	
27	1	2	53	198	2	0	0.25	0	800	0	176	
27	1	3	255	199	1	600	0.6	0.600841	0	0	0	
27	1	3	49	200	2	0	0.25	0	100	0	26	
27	1	3	65	201	2	0	0.4	0	150	0	69	
27	1	3	132	202	1	300	0.4	0.40659	0	0	0	
27	1	3	90	203	1	600	0.6	0.56475	0	0	0	
27	1	3	267	204	1	300	0.95	0.895932	0	0	0	
27	1	3	131	205	1	200	0.4	0.5	0	0	0	
27	1	3	279	206	1	500	0.01	0.056301	0	0	0	
27	1	3	139	207	2	0	0.95	0	100	0	98	
27	1	3	130	208	1	600	0.25	0.397036	0	0	0	
27	1	3	140	209	2	0	0.95	0	150	0	147	
27	1	3	103	210	1	400	0.95	0.898055	0	0	0	
27	1	3	205	211	1	600	0.75	0.598718	0	0	0	
27	1	3	75	212	2	0	0.4	0	200	150	183	
27	1	3	117	213	1	300	0.05	0.0987602	0	0	0	
27	1	3	188	214	1	400	0.4	0.462848	0	0	0	
27	1	3	11	215	2	0	0.01	0	100	50	53	
27	1	3	17	216	1	300	0.25	0.403405	0	0	0	
27	1	3	289	217	1	500	0.1	0.260105	0	0	0	
27	1	3	115	218	1	600	0.01	0.052055	0	0	0	
27	1	3	125	219	2	0	0.9	0	150	0	141	
27	1	3	85	220	1	600	0.5	0.553074	0	0	0	
27	1	3	165	221	1	600	0.99	0.951129	0	0	0	
27	1	3	71	222	2	0	0.4	0	100	50	77	
27	1	3	86	223	1	200	0.6	0.559443	0	0	0	
27	1	3	183	224	1	400	0.25	0.455418	0	0	0	
27	1	3	114	225	2	0	0.75	0	50	25	42.5	
27	1	3	299	226	1	500	0.4	0.454356	0	0	0	
27	1	3	27	227	1	300	0.5	0.512738	0	0	0	
27	1	3	161	228	2	0	0.99	0	100	50	97	
27	1	3	149	229	2	0	0.95	0	200	100	178	
27	1	3	11	230	1	200	0.1	0.0976987	0	0	0	
27	1	3	208	231	1	400	0.9	0.900178	0	0	0	
27	1	3	214	232	1	500	0.95	0.936269	0	0	0	
27	1	3	138	233	2	0	0.95	0	75	0	70.5	
27	1	3	156	234	2	0	0.99	0	200	0	196	
27	1	3	145	235	2	0	0.95	0	75	50	69.5	
27	1	3	164	236	1	500	0.99	0.949006	0	0	0	
27	1	3	201	237	1	200	0.75	0.595533	0	0	0	
27	1	3	96	238	2	0	0.6	0	200	0	92	
27	1	3	63	239	1	400	0.05	0.104068	0	0	0	
27	1	3	84	240	2	0	0.5	0	50	25	30.5	
27	1	3	198	241	1	400	0.6	0.5	0	0	0	
27	1	3	128	242	2	0	0.9	0	800	0	752	
27	1	3	197	243	1	300	0.6	0.532906	0	0	0	
27	1	3	6	244	2	0	0.01	0	200	0	4	
27	1	3	298	245	1	400	0.4	0.5	0	0	0	
27	1	3	50	246	1	600	0.95	0.902301	0	0	0	
27	1	3	111	247	2	0	0.75	0	200	0	140	
27	1	3	146	248	2	0	0.95	0	100	50	97	
27	1	3	87	249	1	300	0.6	0.54989	0	0	0	
27	1	3	92	250	2	0	0.6	0	50	0	25	
27	1	3	323	251	1	400	0.95	0.900178	0	0	0	
27	1	3	20	252	1	600	0.25	0.301503	0	0	0	
27	1	3	10	253	1	600	0.05	0.149711	0	0	0	
27	1	3	263	254	1	400	0.9	0.70062	0	0	0	
27	1	3	121	255	1	200	0.1	0.201724	0	0	0	
27	1	3	235	256	1	600	0.1	0.254798	0	0	0	
27	1	3	286	257	1	200	0.1	0.29938	0	0	0	
27	1	3	56	258	1	200	0.01	0.0318869	0	0	0	
27	1	3	319	259	1	500	0.9	0.849227	0	0	0	
27	1	3	253	260	1	400	0.6	0.547767	0	0	0	
27	1	3	181	261	1	200	0.25	0.45011	0	0	0	
27	1	3	123	262	2	0	0.9	0	75	0	55.5	
27	1	3	301	263	1	200	0.5	0.5	0	0	0	
27	1	3	307	264	1	300	0.6	0.547767	0	0	0	
27	1	3	237	265	1	300	0.25	0.397036	0	0	0	
27	1	3	120	266	2	0	0.75	0	200	150	183	
27	1	3	69	267	1	500	0.1	0.0955757	0	0	0	
27	1	3	154	268	1	500	0.9	0.855596	0	0	0	
27	1	3	105	269	1	600	0.95	0.902301	0	0	0	
27	1	3	77	270	2	0	0.5	0	50	0	35	
27	1	3	63	271	2	0	0.4	0	75	0	37.5	
27	1	3	32	272	2	0	0.1	0	50	0	13	
27	1	3	176	273	1	200	0.1	0.0987602	0	0	0	
27	1	3	239	274	1	500	0.25	0.398098	0	0	0	
27	1	3	123	275	1	400	0.1	0.296196	0	0	0	
27	1	3	57	276	1	300	0.01	0.0785921	0	0	0	
27	1	3	252	277	1	300	0.6	0.558381	0	0	0	
27	1	3	230	278	1	600	0.05	0.0976987	0	0	0	
27	1	3	32	279	1	300	0.6	0.605087	0	0	0	
27	1	3	58	280	2	0	0.25	0	150	100	123	
27	1	3	54	281	1	500	0.99	0.957498	0	0	0	
27	1	3	21	282	1	200	0.4	0.5	0	0	0	
27	1	3	16	283	1	200	0.25	0.44268	0	0	0	
27	1	3	143	284	1	400	0.6	0.5	0	0	0	
27	1	3	178	285	1	400	0.1	0.399159	0	0	0	
27	1	3	4	286	1	500	0.01	0.052055	0	0	0	
27	1	3	192	287	1	300	0.5	0.5	0	0	0	
27	1	3	191	288	1	200	0.5	0.555197	0	0	0	
27	1	3	73	289	2	0	0.4	0	150	100	125	
27	1	3	13	290	1	400	0.1	0.101945	0	0	0	
27	1	3	137	291	2	0	0.95	0	50	0	45	
27	1	3	7	292	2	0	0.01	0	400	0	8	
27	1	3	129	293	1	500	0.25	0.347147	0	0	0	
27	1	3	25	294	2	0	0.05	0	75	50	55.5	
27	1	3	44	295	2	0	0.1	0	200	100	122	
27	1	3	310	296	1	600	0.6	0.55732	0	0	0	
27	1	3	97	297	2	0	0.6	0	400	0	200	
27	1	4	74	298	2	0	0.4	0	200	100	146	
27	1	4	56	299	2	0	0.25	0	100	50	63	
27	1	4	226	300	1	200	0.05	0.0701002	0	0	0	
27	1	4	34	301	2	0	0.1	0	100	0	22	
27	1	4	46	302	2	0	0.25	0	25	0	6.5	
27	1	4	311	303	1	200	0.75	0.802522	0	0	0	
27	1	4	172	304	1	300	0.05	0.100883	0	0	0	
27	1	4	83	305	2	0	0.5	0	800	0	400	
27	1	4	5	306	1	600	0.01	0.0425017	0	0	0	
27	1	4	207	307	1	300	0.9	0.898055	0	0	0	
27	1	4	90	308	2	0	0.5	0	200	150	173	
27	1	4	82	309	1	300	0.5	0.5	0	0	0	
27	1	4	145	310	1	600	0.6	0.601902	0	0	0	
27	1	4	317	311	1	300	0.9	0.75794	0	0	0	
27	1	4	88	312	1	400	0.6	0.554136	0	0	0	
27	1	4	152	313	1	300	0.9	0.800399	0	0	0	
27	1	4	83	314	1	400	0.5	0.5	0	0	0	
27	1	4	75	315	1	600	0.25	0.400221	0	0	0	
27	1	4	89	316	2	0	0.5	0	200	100	130	
27	1	4	147	317	1	300	0.75	0.598718	0	0	0	
27	1	4	88	318	2	0	0.5	0	150	100	125	
27	1	4	52	319	2	0	0.25	0	400	0	88	
27	1	4	144	320	1	500	0.6	0.570058	0	0	0	
27	1	4	216	321	1	200	0.99	0.934146	0	0	0	
27	1	4	34	322	1	500	0.6	0.554136	0	0	0	
27	1	4	161	323	1	200	0.99	0.962806	0	0	0	
27	1	4	305	324	1	600	0.5	0.5	0	0	0	
27	1	4	16	325	2	0	0.05	0	25	0	5.5	
27	1	4	290	326	1	600	0.1	0.0976987	0	0	0	
27	1	4	278	327	1	400	0.01	0.0478091	0	0	0	
27	1	4	36	328	1	200	0.75	0.599779	0	0	0	
27	1	4	118	329	1	400	0.05	0.100883	0	0	0	
27	1	4	67	330	2	0	0.4	0	400	0	168	
27	1	4	294	331	1	500	0.25	0.357762	0	0	0	
27	1	4	128	332	1	400	0.25	0.402344	0	0	0	
27	1	4	94	333	2	0	0.6	0	100	0	50	
27	1	4	329	334	1	500	0.99	0.942638	0	0	0	
27	1	4	74	335	1	500	0.25	0.401282	0	0	0	
27	1	4	250	336	1	600	0.5	0.5	0	0	0	
27	1	4	54	337	2	0	0.25	0	50	25	31.5	
27	1	4	246	338	1	200	0.5	0.47134	0	0	0	
27	1	4	249	339	1	500	0.5	0.5	0	0	0	
27	1	4	41	340	2	0	0.1	0	100	50	61	
27	1	4	182	341	1	300	0.25	0.40659	0	0	0	
27	1	4	150	342	2	0	0.95	0	200	150	185	
27	1	4	169	343	1	500	0.01	0.0552395	0	0	0	
27	1	4	164	344	2	0	0.99	0	200	100	198	
27	1	4	26	345	1	200	0.5	0.5	0	0	0	
27	1	4	141	346	2	0	0.95	0	200	0	188	
27	1	4	257	347	1	300	0.75	0.599779	0	0	0	
27	1	4	163	348	1	400	0.99	0.953252	0	0	0	
27	1	4	69	349	2	0	0.4	0	50	25	36.5	
27	1	4	117	350	2	0	0.75	0	150	50	100	
27	1	4	141	351	1	200	0.6	0.596595	0	0	0	
27	1	4	206	352	1	200	0.9	0.695312	0	0	0	
27	1	4	261	353	1	200	0.9	0.863026	0	0	0	
27	1	4	295	354	1	600	0.25	0.298319	0	0	0	
27	1	4	113	355	1	400	0.01	0.0478091	0	0	0	
27	1	4	125	356	1	600	0.1	0.198539	0	0	0	
27	1	4	35	357	1	600	0.6	0.581734	0	0	0	
27	1	4	24	358	1	500	0.4	0.5	0	0	0	
27	1	4	221	359	1	200	0.01	0.0244565	0	0	0	
27	1	4	55	360	1	600	0.99	0.95856	0	0	0	
27	1	4	224	361	1	500	0.01	0.0488706	0	0	0	
27	1	4	116	362	2	0	0.75	0	100	50	77	
27	1	4	242	363	1	300	0.4	0.5	0	0	0	
27	1	4	79	364	1	500	0.4	0.5	0	0	0	
27	1	4	292	365	1	300	0.25	0.397036	0	0	0	
27	1	4	108	366	2	0	0.75	0	75	0	55.5	
27	1	4	30	367	2	0	0.05	0	200	150	161	
27	1	4	126	368	2	0	0.9	0	200	0	188	
27	1	4	76	369	2	0	0.5	0	25	0	17.5	
27	1	4	104	370	2	0	0.6	0	200	100	150	
27	1	4	3	371	1	400	0.01	0.0329484	0	0	0	
27	1	4	62	372	2	0	0.4	0	50	0	35	
27	1	4	98	373	2	0	0.6	0	800	0	560	
27	1	4	15	374	1	600	0.1	0.298319	0	0	0	
27	1	4	28	375	1	400	0.5	0.5	0	0	0	
27	1	4	112	376	1	300	0.01	0.0679772	0	0	0	
27	1	4	244	377	1	500	0.4	0.5	0	0	0	
27	1	4	171	378	1	200	0.05	0.100883	0	0	0	
27	1	4	243	379	1	400	0.4	0.5	0	0	0	
27	1	4	162	380	1	300	0.99	0.968113	0	0	0	
27	1	4	8	381	2	0	0.01	0	800	0	16	
27	1	4	64	382	2	0	0.4	0	100	0	46	
27	1	4	275	383	1	600	0.99	0.957498	0	0	0	
27	1	4	113	384	2	0	0.75	0	800	0	592	
27	1	4	86	385	2	0	0.5	0	100	50	77	
27	1	4	142	386	1	300	0.6	0.556258	0	0	0	
27	1	4	80	387	1	600	0.4	0.5	0	0	0	
27	1	4	269	388	1	500	0.95	0.846043	0	0	0	
27	1	4	105	389	2	0	0.6	0	200	150	177	
27	1	4	291	390	1	200	0.25	0.401282	0	0	0	
27	1	4	189	391	1	500	0.4	0.452233	0	0	0	
27	1	4	287	392	1	300	0.1	0.301503	0	0	0	
27	1	4	153	393	1	400	0.9	0.801461	0	0	0	
27	1	4	2	394	2	0	0.01	0	50	0	3	
27	1	4	41	395	1	200	0.9	0.799338	0	0	0	
27	1	4	218	396	1	400	0.99	0.943699	0	0	0	
27	1	5	2	397	1	300	0.01	0.0329484	0	0	0	
27	1	5	40	398	1	600	0.75	0.546705	0	0	0	
27	1	5	48	399	2	0	0.25	0	75	0	37.5	
27	1	5	266	400	1	200	0.95	0.90124	0	0	0	
27	1	5	203	401	1	400	0.75	0.596595	0	0	0	
27	1	5	45	402	2	0	0.1	0	200	150	161	
27	1	5	173	403	1	400	0.05	0.0976987	0	0	0	
27	1	5	109	404	1	500	0.99	0.942638	0	0	0	
27	1	5	157	405	2	0	0.99	0	400	0	392	
27	1	5	96	406	1	200	0.9	0.701681	0	0	0	
27	1	5	149	407	1	500	0.75	0.790846	0	0	0	
27	1	5	101	408	1	200	0.95	0.899117	0	0	0	
27	1	5	282	409	1	300	0.05	0.105129	0	0	0	
27	1	5	163	410	2	0	0.99	0	150	100	149	
27	1	5	47	411	1	300	0.95	0.895932	0	0	0	
27	1	5	37	412	1	300	0.75	0.597656	0	0	0	
27	1	5	147	413	2	0	0.95	0	150	50	144	
27	1	5	39	414	2	0	0.1	0	50	25	31.5	
27	1	5	23	415	1	400	0.4	0.5	0	0	0	
27	1	5	28	416	2	0	0.05	0	150	100	111	
27	1	5	324	417	1	500	0.95	0.916101	0	0	0	
27	1	5	19	418	1	500	0.25	0.399159	0	0	0	
27	1	5	265	419	1	600	0.9	0.849227	0	0	0	
27	1	5	93	420	2	0	0.6	0	75	0	37.5	
27	1	5	135	421	1	600	0.4	0.5	0	0	0	
27	1	5	245	422	1	600	0.4	0.5	0	0	0	
27	1	5	148	423	1	400	0.75	0.602964	0	0	0	
27	1	5	18	424	1	400	0.25	0.399159	0	0	0	
27	1	5	112	425	2	0	0.75	0	400	0	296	
27	1	5	134	426	2	0	0.9	0	200	100	178	
27	1	5	219	427	1	500	0.99	0.959621	0	0	0	
27	1	5	308	428	1	400	0.6	0.5	0	0	0	
27	1	5	53	429	1	400	0.99	0.956437	0	0	0	
27	1	5	170	430	1	600	0.01	0.0403787	0	0	0	
27	1	5	12	431	2	0	0.01	0	150	50	56	
27	1	5	143	432	2	0	0.95	0	800	0	784	
27	1	5	72	433	2	0	0.4	0	150	50	72	
27	1	5	12	434	1	300	0.1	0.0998217	0	0	0	
27	1	5	78	435	1	400	0.4	0.449049	0	0	0	
27	1	5	66	436	1	200	0.1	0.199601	0	0	0	
27	1	5	240	437	1	600	0.25	0.37793	0	0	0	
27	1	5	70	438	2	0	0.4	0	75	50	61.5	
27	1	5	168	439	1	400	0.01	0.0393173	0	0	0	
27	1	5	107	440	2	0	0.75	0	50	0	13	
27	1	5	118	441	2	0	0.75	0	150	100	137	
27	1	5	40	442	2	0	0.1	0	75	50	56.5	
27	1	5	78	443	2	0	0.5	0	75	0	34.5	
27	1	5	89	444	1	500	0.6	0.516984	0	0	0	
27	1	5	227	445	1	300	0.05	0.0987602	0	0	0	
27	1	5	276	446	1	200	0.01	0.0467476	0	0	0	
27	1	5	45	447	1	600	0.9	0.853473	0	0	0	
27	1	5	302	448	1	300	0.5	0.5	0	0	0	
27	1	5	142	449	2	0	0.95	0	400	0	376	
27	1	5	68	450	1	400	0.1	0.199601	0	0	0	
27	1	5	185	451	1	600	0.25	0.397036	0	0	0	
27	1	5	140	452	1	600	0.5	0.5	0	0	0	
27	1	5	99	453	2	0	0.6	0	50	25	37.5	
27	1	5	127	454	2	0	0.9	0	400	0	376	
27	1	5	3	455	2	0	0.01	0	75	0	4.5	
27	1	5	116	456	1	200	0.05	0.100883	0	0	0	
27	1	5	297	457	1	300	0.4	0.446926	0	0	0	
27	1	5	93	458	1	400	0.75	0.600841	0	0	0	
27	1	5	64	459	1	500	0.05	0.0998217	0	0	0	
27	1	5	258	460	1	400	0.75	0.602964	0	0	0	
27	1	5	241	461	1	200	0.4	0.5	0	0	0	
27	1	5	122	462	2	0	0.9	0	50	0	47	
27	1	5	313	463	1	400	0.75	0.598718	0	0	0	
27	1	5	194	464	1	500	0.5	0.5	0	0	0	
27	1	5	61	465	1	200	0.05	0.0860224	0	0	0	
27	1	5	190	466	1	600	0.4	0.5	0	0	0	
27	1	5	9	467	2	0	0.01	0	50	25	26.5	
27	1	5	59	468	1	500	0.01	0.0340099	0	0	0	
27	1	5	139	469	1	500	0.5	0.5	0	0	0	
27	1	5	65	470	1	600	0.05	0.153957	0	0	0	
27	1	5	15	471	2	0	0.01	0	200	150	153	
27	1	5	33	472	2	0	0.1	0	75	0	16.5	
27	1	5	26	473	2	0	0.05	0	100	50	53	
27	1	5	322	474	1	300	0.95	0.904424	0	0	0	
27	1	5	288	475	1	400	0.1	0.195355	0	0	0	
