Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
11	1	1	115	47	2	0	0.75	0	75	50	58.5	
11	1	1	78	48	2	0	0.5	0	75	0	37.5	
11	1	1	10	49	1	600	0.05	0.0214225	0	0	0	
11	1	1	52	50	2	0	0.25	0	400	0	104	
11	1	1	44	51	1	500	0.9	0.876025	0	0	0	
11	1	1	280	52	1	600	0.01	0.0250005	0	0	0	
11	1	1	131	53	1	200	0.4	0.560907	0	0	0	
11	1	1	14	54	2	0	0.01	0	200	100	118	
11	1	1	276	55	1	200	0.01	0.0204583	0	0	0	
11	1	1	160	56	2	0	0.99	0	75	50	68.5	
11	1	1	58	57	2	0	0.25	0	150	100	121	
11	1	1	17	58	2	0	0.05	0	50	0	15	
11	1	1	156	59	2	0	0.99	0	200	0	108	
11	1	1	211	60	1	200	0.95	0.933721	0	0	0	
11	1	1	96	61	1	200	0.9	0.93415	0	0	0	
11	1	1	126	62	1	200	0.25	0.0913829	0	0	0	
11	1	1	86	63	2	0	0.5	0	100	50	77	
11	1	1	119	64	2	0	0.75	0	200	100	154	
11	1	1	59	65	1	500	0.01	0.0147484	0	0	0	
11	1	1	34	66	1	500	0.6	0.662026	0	0	0	
11	1	1	90	67	1	600	0.6	0.624905	0	0	0	
11	1	1	15	68	1	600	0.1	0.148159	0	0	0	
11	1	1	137	69	2	0	0.95	0	50	0	29	
11	1	1	82	70	2	0	0.5	0	400	0	104	
11	1	1	310	71	1	600	0.6	0.676869	0	0	0	
11	1	1	60	72	2	0	0.25	0	200	150	165	
11	1	1	296	73	1	200	0.4	0.5	0	0	0	
11	1	1	1	74	2	0	0.01	0	25	0	7.5	
11	1	1	100	75	1	600	0.9	0.925999	0	0	0	
11	1	1	163	76	1	400	0.99	0.982306	0	0	0	
11	1	1	180	77	1	600	0.1	0.0301222	0	0	0	
11	1	1	167	78	1	300	0.01	0.00975059	0	0	0	
11	1	1	307	79	1	300	0.6	0.565896	0	0	0	
11	1	1	73	80	2	0	0.4	0	150	100	127	
11	1	1	195	81	1	600	0.5	0.527293	0	0	0	
11	1	1	288	82	1	400	0.1	0.0241602	0	0	0	
11	1	1	136	83	2	0	0.95	0	25	0	7.5	
11	1	1	19	84	2	0	0.05	0	100	0	26	
11	1	1	128	85	1	400	0.25	0.158048	0	0	0	
11	1	1	248	86	1	400	0.5	0.555454	0	0	0	
11	1	1	23	87	1	400	0.4	0.426554	0	0	0	
11	1	1	136	88	1	200	0.5	0.53908	0	0	0	
11	1	1	114	89	1	500	0.01	0.0278444	0	0	0	
11	1	1	268	90	1	400	0.95	0.928197	0	0	0	
11	1	1	65	91	1	600	0.05	0.0681188	0	0	0	
11	1	1	7	92	1	300	0.05	0.0538684	0	0	0	
11	1	1	260	93	1	600	0.75	0.920864	0	0	0	
11	1	1	20	94	2	0	0.05	0	150	0	9	
11	1	1	27	95	1	300	0.5	0.579876	0	0	0	
11	1	1	75	96	1	600	0.25	0.243909	0	0	0	
11	1	1	266	97	1	200	0.95	0.910815	0	0	0	
11	1	1	77	98	1	300	0.4	0.269579	0	0	0	
11	1	1	312	99	1	300	0.75	0.662831	0	0	0	
11	1	2	321	100	1	200	0.95	0.936132	0	0	0	
11	1	2	194	101	1	500	0.5	0.560221	0	0	0	
11	1	2	15	102	2	0	0.01	0	200	150	155	
11	1	2	61	103	2	0	0.4	0	25	0	12.5	
11	1	2	12	104	2	0	0.01	0	150	50	56	
11	1	2	184	105	1	500	0.25	0.306899	0	0	0	
11	1	2	70	106	2	0	0.4	0	75	50	62.5	
11	1	2	41	107	2	0	0.1	0	100	50	65	
11	1	2	238	108	1	400	0.25	0.0956952	0	0	0	
11	1	2	12	109	1	300	0.1	0.0502638	0	0	0	
11	1	2	197	110	1	300	0.6	0.574728	0	0	0	
11	1	2	40	111	1	600	0.75	0.942067	0	0	0	
11	1	2	81	112	2	0	0.5	0	200	0	60	
11	1	2	277	113	1	300	0.01	0.014054	0	0	0	
11	1	2	294	114	1	500	0.25	0.0776411	0	0	0	
11	1	2	191	115	1	200	0.5	0.57452	0	0	0	
11	1	2	71	116	2	0	0.4	0	100	50	75	
11	1	2	64	117	1	500	0.05	0.0360399	0	0	0	
11	1	2	83	118	1	400	0.5	0.55586	0	0	0	
11	1	2	3	119	2	0	0.01	0	75	0	4.5	
11	1	2	222	120	1	300	0.01	0.0166989	0	0	0	
11	1	2	72	121	2	0	0.4	0	150	50	80	
11	1	2	100	122	2	0	0.6	0	75	50	62.5	
11	1	2	278	123	1	400	0.01	0.0206263	0	0	0	
11	1	2	139	124	2	0	0.95	0	100	0	6	
11	1	2	113	125	2	0	0.75	0	800	0	80	
11	1	2	177	126	1	300	0.1	0.0829884	0	0	0	
11	1	2	204	127	1	500	0.75	0.919586	0	0	0	
11	1	2	259	128	1	500	0.75	0.921434	0	0	0	
11	1	2	138	129	2	0	0.95	0	75	0	28.5	
11	1	2	256	130	1	200	0.75	0.840704	0	0	0	
11	1	2	1	131	1	200	0.01	0.0174109	0	0	0	
11	1	2	170	132	1	600	0.01	0.019096	0	0	0	
11	1	2	68	133	1	400	0.1	0.0634085	0	0	0	
11	1	2	178	134	1	400	0.1	0.0622099	0	0	0	
11	1	2	253	135	1	400	0.6	0.608275	0	0	0	
11	1	2	36	136	1	200	0.75	0.713265	0	0	0	
11	1	2	88	137	2	0	0.5	0	150	100	125	
11	1	2	133	138	2	0	0.9	0	150	100	135	
11	1	2	265	139	1	600	0.9	0.906123	0	0	0	
11	1	2	7	140	2	0	0.01	0	400	0	24	
11	1	2	81	141	1	200	0.5	0.515201	0	0	0	
11	1	2	160	142	1	600	0.95	0.93105	0	0	0	
11	1	2	67	143	1	300	0.1	0.0618472	0	0	0	
11	1	2	102	144	2	0	0.6	0	150	50	100	
11	1	2	129	145	1	500	0.25	0.12972	0	0	0	
11	1	2	98	146	2	0	0.6	0	800	0	208	
11	1	2	38	147	2	0	0.1	0	800	0	16	
11	1	2	96	148	2	0	0.6	0	200	0	100	
11	1	2	33	149	2	0	0.1	0	75	0	7.5	
11	1	2	4	150	1	500	0.01	0.0147926	0	0	0	
11	1	2	287	151	1	300	0.1	0.118778	0	0	0	
11	1	2	330	152	1	600	0.99	0.982439	0	0	0	
11	1	2	283	153	1	400	0.05	0.0283575	0	0	0	
11	1	2	190	154	1	600	0.4	0.756357	0	0	0	
11	1	2	304	155	1	500	0.5	0.647077	0	0	0	
11	1	2	11	156	1	200	0.1	0.10623	0	0	0	
11	1	2	34	157	2	0	0.1	0	100	0	22	
11	1	2	57	158	1	300	0.01	0.0350138	0	0	0	
11	1	2	104	159	2	0	0.6	0	200	100	150	
11	1	2	213	160	1	400	0.95	0.894619	0	0	0	
11	1	2	137	161	1	300	0.5	0.5	0	0	0	
11	1	2	133	162	1	400	0.4	0.525431	0	0	0	
11	1	2	151	163	2	0	0.99	0	25	0	19.5	
11	1	2	22	164	1	300	0.4	0.233785	0	0	0	
11	1	2	215	165	1	600	0.95	0.92637	0	0	0	
11	1	2	26	166	1	200	0.5	0.464502	0	0	0	
11	1	2	126	167	2	0	0.9	0	200	0	148	
11	1	2	269	168	1	500	0.95	0.9235	0	0	0	
11	1	2	175	169	1	600	0.05	0.0239346	0	0	0	
11	1	2	39	170	1	500	0.75	0.60265	0	0	0	
11	1	2	233	171	1	400	0.1	0.0523381	0	0	0	
11	1	2	154	172	2	0	0.99	0	100	0	78	
11	1	2	223	173	1	400	0.01	0.0203256	0	0	0	
11	1	2	127	174	2	0	0.9	0	400	0	296	
11	1	2	209	175	1	500	0.9	0.849139	0	0	0	
11	1	2	182	176	1	300	0.25	0.0993927	0	0	0	
11	1	2	130	177	1	600	0.25	0.208031	0	0	0	
11	1	2	80	178	2	0	0.5	0	150	0	75	
11	1	2	48	179	1	400	0.95	0.833822	0	0	0	
11	1	2	243	180	1	400	0.4	0.521243	0	0	0	
11	1	2	51	181	1	200	0.99	0.950864	0	0	0	
11	1	2	155	182	1	600	0.9	0.924199	0	0	0	
11	1	2	187	183	1	300	0.4	0.288703	0	0	0	
11	1	2	54	184	2	0	0.25	0	50	25	31.5	
11	1	2	92	185	2	0	0.6	0	50	0	25	
11	1	2	53	186	1	400	0.99	0.961413	0	0	0	
11	1	2	107	187	2	0	0.75	0	50	0	27	
11	1	2	52	188	1	300	0.99	0.950669	0	0	0	
11	1	2	225	189	1	600	0.01	0.0226034	0	0	0	
11	1	2	76	190	2	0	0.5	0	25	0	8.5	
11	1	2	267	191	1	300	0.95	0.878104	0	0	0	
11	1	2	208	192	1	400	0.9	0.889165	0	0	0	
11	1	2	67	193	2	0	0.4	0	400	0	104	
11	1	2	237	194	1	300	0.25	0.336682	0	0	0	
11	1	2	98	195	1	400	0.9	0.87997	0	0	0	
11	1	2	261	196	1	200	0.9	0.801987	0	0	0	
11	1	2	116	197	1	200	0.05	0.118181	0	0	0	
11	1	2	94	198	1	500	0.75	0.580646	0	0	0	
11	1	3	25	199	1	600	0.4	0.434909	0	0	0	
11	1	3	161	200	2	0	0.99	0	100	50	89	
11	1	3	155	201	2	0	0.99	0	150	0	117	
11	1	3	62	202	2	0	0.4	0	50	0	37	
11	1	3	63	203	1	400	0.05	0.050622	0	0	0	
11	1	3	25	204	2	0	0.05	0	75	50	65.5	
11	1	3	234	205	1	500	0.1	0.0370837	0	0	0	
11	1	3	89	206	2	0	0.5	0	200	100	150	
11	1	3	117	207	2	0	0.75	0	150	50	124	
11	1	3	32	208	2	0	0.1	0	50	0	13	
11	1	3	241	209	1	200	0.4	0.583463	0	0	0	
11	1	3	196	210	1	200	0.6	0.646179	0	0	0	
11	1	3	90	211	2	0	0.5	0	200	150	175	
11	1	3	315	212	1	600	0.75	0.84564	0	0	0	
11	1	3	76	213	1	200	0.4	0.447227	0	0	0	
11	1	3	13	214	2	0	0.01	0	150	100	111	
11	1	3	40	215	2	0	0.1	0	75	50	55.5	
11	1	3	144	216	2	0	0.95	0	50	25	44.5	
11	1	3	85	217	2	0	0.5	0	75	50	62.5	
11	1	3	28	218	2	0	0.05	0	150	100	113	
11	1	3	11	219	2	0	0.01	0	100	50	63	
11	1	3	56	220	1	200	0.01	0.0169244	0	0	0	
11	1	3	93	221	1	400	0.75	0.92844	0	0	0	
11	1	3	47	222	1	300	0.95	0.941081	0	0	0	
11	1	3	150	223	2	0	0.95	0	200	150	187	
11	1	3	252	224	1	300	0.6	0.553967	0	0	0	
11	1	3	189	225	1	500	0.4	0.448107	0	0	0	
11	1	3	162	226	1	300	0.99	0.969405	0	0	0	
11	1	3	5	227	2	0	0.01	0	150	0	9	
11	1	3	152	228	2	0	0.99	0	50	0	49	
11	1	3	74	229	1	500	0.25	0.5454	0	0	0	
11	1	3	309	230	1	500	0.6	0.658377	0	0	0	
11	1	3	18	231	1	400	0.25	0.332666	0	0	0	
11	1	3	120	232	1	600	0.05	0.0848636	0	0	0	
11	1	3	151	233	1	200	0.9	0.872598	0	0	0	
11	1	3	124	234	2	0	0.9	0	100	0	78	
11	1	3	308	235	1	400	0.6	0.685445	0	0	0	
11	1	3	297	236	1	300	0.4	0.398381	0	0	0	
11	1	3	161	237	1	200	0.99	0.973248	0	0	0	
11	1	3	326	238	1	200	0.99	0.968378	0	0	0	
11	1	3	302	239	1	300	0.5	0.52203	0	0	0	
11	1	3	263	240	1	400	0.9	0.925216	0	0	0	
11	1	3	9	241	2	0	0.01	0	50	25	26.5	
11	1	3	146	242	2	0	0.95	0	100	50	87	
11	1	3	121	243	1	200	0.1	0.0847133	0	0	0	
11	1	3	37	244	2	0	0.1	0	400	0	24	
11	1	3	84	245	2	0	0.5	0	50	25	37.5	
11	1	3	275	246	1	600	0.99	0.958171	0	0	0	
11	1	3	108	247	1	400	0.99	0.964367	0	0	0	
11	1	3	8	248	1	400	0.05	0.0426786	0	0	0	
11	1	3	146	249	1	200	0.75	0.697462	0	0	0	
11	1	3	84	250	1	500	0.5	0.527271	0	0	0	
11	1	3	325	251	1	600	0.95	0.888086	0	0	0	
11	1	3	86	252	1	200	0.6	0.474781	0	0	0	
11	1	3	242	253	1	300	0.4	0.395948	0	0	0	
11	1	3	112	254	1	300	0.01	0.0369157	0	0	0	
11	1	3	39	255	2	0	0.1	0	50	25	31.5	
11	1	3	27	256	2	0	0.05	0	150	50	60	
11	1	3	153	257	2	0	0.99	0	75	0	58.5	
11	1	3	49	258	1	500	0.95	0.917445	0	0	0	
11	1	3	224	259	1	500	0.01	0.0227935	0	0	0	
11	1	3	236	260	1	200	0.25	0.106748	0	0	0	
11	1	3	221	261	1	200	0.01	0.020047	0	0	0	
11	1	3	30	262	1	600	0.5	0.504272	0	0	0	
11	1	3	28	263	1	400	0.5	0.566157	0	0	0	
11	1	3	9	264	1	500	0.05	0.0510024	0	0	0	
11	1	3	293	265	1	400	0.25	0.102484	0	0	0	
11	1	3	35	266	1	600	0.6	0.626179	0	0	0	
11	1	3	91	267	2	0	0.6	0	25	0	13.5	
11	1	3	102	268	1	300	0.95	0.901872	0	0	0	
11	1	3	17	269	1	300	0.25	0.0990123	0	0	0	
11	1	3	20	270	1	600	0.25	0.123745	0	0	0	
11	1	3	106	271	1	200	0.99	0.952005	0	0	0	
11	1	3	318	272	1	400	0.9	0.897242	0	0	0	
11	1	3	22	273	2	0	0.05	0	400	0	24	
11	1	3	42	274	2	0	0.1	0	150	50	72	
11	1	3	123	275	2	0	0.9	0	75	0	52.5	
11	1	3	147	276	1	300	0.75	0.616666	0	0	0	
11	1	3	316	277	1	200	0.9	0.857162	0	0	0	
11	1	3	59	278	2	0	0.25	0	200	100	126	
11	1	3	35	279	2	0	0.1	0	150	0	15	
11	1	3	13	280	1	400	0.1	0.0700383	0	0	0	
11	1	3	171	281	1	200	0.05	0.0815244	0	0	0	
11	1	3	247	282	1	300	0.5	0.339133	0	0	0	
11	1	3	169	283	1	500	0.01	0.0379594	0	0	0	
11	1	3	111	284	1	200	0.01	0.0307193	0	0	0	
11	1	3	91	285	1	200	0.75	0.85396	0	0	0	
11	1	3	203	286	1	400	0.75	0.826007	0	0	0	
11	1	3	101	287	2	0	0.6	0	100	50	75	
11	1	3	272	288	1	300	0.99	0.954349	0	0	0	
11	1	3	257	289	1	300	0.75	0.822646	0	0	0	
11	1	3	82	290	1	300	0.5	0.436577	0	0	0	
11	1	3	2	291	2	0	0.01	0	50	0	7	
11	1	3	32	292	1	300	0.6	0.589708	0	0	0	
11	1	3	251	293	1	200	0.6	0.638541	0	0	0	
11	1	3	21	294	1	200	0.4	0.374759	0	0	0	
11	1	3	144	295	1	500	0.6	0.593167	0	0	0	
11	1	3	216	296	1	200	0.99	0.938878	0	0	0	
11	1	3	210	297	1	600	0.9	0.946335	0	0	0	
11	1	4	117	298	1	300	0.05	0.0943374	0	0	0	
11	1	4	198	299	1	400	0.6	0.711248	0	0	0	
11	1	4	127	300	1	300	0.25	0.21574	0	0	0	
11	1	4	75	301	2	0	0.4	0	200	150	167	
11	1	4	80	302	1	600	0.4	0.406311	0	0	0	
11	1	4	24	303	2	0	0.05	0	50	25	32.5	
11	1	4	314	304	1	500	0.75	0.573746	0	0	0	
11	1	4	68	305	2	0	0.4	0	800	0	208	
11	1	4	105	306	2	0	0.6	0	200	150	175	
11	1	4	145	307	2	0	0.95	0	75	50	69.5	
11	1	4	328	308	1	400	0.99	0.962638	0	0	0	
11	1	4	230	309	1	600	0.05	0.0977341	0	0	0	
11	1	4	104	310	1	500	0.95	0.896556	0	0	0	
11	1	4	114	311	2	0	0.75	0	50	25	38.5	
11	1	4	6	312	2	0	0.01	0	200	0	12	
11	1	4	168	313	1	400	0.01	0.0240408	0	0	0	
11	1	4	21	314	2	0	0.05	0	200	0	12	
11	1	4	30	315	2	0	0.05	0	200	150	163	
11	1	4	202	316	1	300	0.75	0.76537	0	0	0	
11	1	4	220	317	1	600	0.99	0.945871	0	0	0	
11	1	4	5	318	1	600	0.01	0.0294809	0	0	0	
11	1	4	279	319	1	500	0.01	0.0172738	0	0	0	
11	1	4	270	320	1	600	0.95	0.887878	0	0	0	
11	1	4	298	321	1	400	0.4	0.387111	0	0	0	
11	1	4	227	322	1	300	0.05	0.0718295	0	0	0	
11	1	4	164	323	2	0	0.99	0	200	100	178	
11	1	4	44	324	2	0	0.1	0	200	100	106	
11	1	4	16	325	2	0	0.05	0	25	0	2.5	
11	1	4	200	326	1	600	0.6	0.521725	0	0	0	
11	1	4	93	327	2	0	0.6	0	75	0	19.5	
11	1	4	122	328	1	300	0.1	0.047473	0	0	0	
11	1	4	57	329	2	0	0.25	0	150	50	80	
11	1	4	26	330	2	0	0.05	0	100	50	63	
11	1	4	264	331	1	500	0.9	0.93511	0	0	0	
11	1	4	201	332	1	200	0.75	0.591933	0	0	0	
11	1	4	258	333	1	400	0.75	0.766962	0	0	0	
11	1	4	305	334	1	600	0.5	0.49697	0	0	0	
11	1	4	99	335	2	0	0.6	0	50	25	37.5	
11	1	4	101	336	1	200	0.95	0.877237	0	0	0	
11	1	4	273	337	1	400	0.99	0.934526	0	0	0	
11	1	4	49	338	2	0	0.25	0	100	0	22	
11	1	4	162	339	2	0	0.99	0	150	50	128	
11	1	4	64	340	2	0	0.4	0	100	0	30	
11	1	4	199	341	1	500	0.6	0.526948	0	0	0	
11	1	4	54	342	1	500	0.99	0.954217	0	0	0	
11	1	4	245	343	1	600	0.4	0.397943	0	0	0	
11	1	4	36	344	2	0	0.1	0	200	0	12	
11	1	4	115	345	1	600	0.01	0.0243061	0	0	0	
11	1	4	219	346	1	500	0.99	0.96538	0	0	0	
11	1	4	143	347	1	400	0.6	0.499177	0	0	0	
11	1	4	43	348	1	400	0.9	0.851448	0	0	0	
11	1	4	157	349	2	0	0.99	0	400	0	376	
11	1	4	121	350	2	0	0.9	0	25	0	17.5	
11	1	4	148	351	1	400	0.75	0.684317	0	0	0	
11	1	4	123	352	1	400	0.1	0.0553058	0	0	0	
11	1	4	154	353	1	500	0.9	0.931293	0	0	0	
11	1	4	125	354	1	600	0.1	0.0899499	0	0	0	
11	1	4	78	355	1	400	0.4	0.312122	0	0	0	
11	1	4	110	356	2	0	0.75	0	150	0	75	
11	1	4	111	357	2	0	0.75	0	200	0	100	
11	1	4	3	358	1	400	0.01	0.0246246	0	0	0	
11	1	4	55	359	1	600	0.99	0.97798	0	0	0	
11	1	4	317	360	1	300	0.9	0.802867	0	0	0	
11	1	4	87	361	1	300	0.6	0.598439	0	0	0	
11	1	4	320	362	1	600	0.9	0.909953	0	0	0	
11	1	4	65	363	2	0	0.4	0	150	0	45	
11	1	4	158	364	2	0	0.99	0	800	0	784	
11	1	4	110	365	1	600	0.99	0.956189	0	0	0	
11	1	4	85	366	1	600	0.5	0.539704	0	0	0	
11	1	4	188	367	1	400	0.4	0.462247	0	0	0	
11	1	4	129	368	2	0	0.9	0	50	25	37.5	
11	1	4	207	369	1	300	0.9	0.902775	0	0	0	
11	1	4	139	370	1	500	0.5	0.529093	0	0	0	
11	1	4	107	371	1	300	0.99	0.973708	0	0	0	
11	1	4	74	372	2	0	0.4	0	200	100	130	
11	1	4	97	373	2	0	0.6	0	400	0	120	
11	1	4	135	374	1	600	0.4	0.406444	0	0	0	
11	1	4	95	375	1	600	0.75	0.751031	0	0	0	
11	1	4	69	376	1	500	0.1	0.101852	0	0	0	
11	1	4	311	377	1	200	0.75	0.64207	0	0	0	
11	1	4	235	378	1	600	0.1	0.103497	0	0	0	
11	1	4	142	379	2	0	0.95	0	400	0	392	
11	1	4	229	380	1	500	0.05	0.0544389	0	0	0	
11	1	4	181	381	1	200	0.25	0.0959782	0	0	0	
11	1	4	174	382	1	500	0.05	0.0354738	0	0	0	
11	1	4	105	383	1	600	0.95	0.919232	0	0	0	
11	1	4	23	384	2	0	0.05	0	800	0	16	
11	1	4	61	385	1	200	0.05	0.0326122	0	0	0	
11	1	4	156	386	1	200	0.95	0.929449	0	0	0	
11	1	4	228	387	1	400	0.05	0.0923117	0	0	0	
11	1	4	149	388	1	500	0.75	0.677595	0	0	0	
11	1	4	281	389	1	200	0.05	0.0815863	0	0	0	
11	1	4	303	390	1	400	0.5	0.388102	0	0	0	
11	1	4	118	391	1	400	0.05	0.083351	0	0	0	
11	1	4	163	392	2	0	0.99	0	150	100	135	
11	1	4	19	393	1	500	0.25	0.299362	0	0	0	
11	1	4	142	394	1	300	0.6	0.525984	0	0	0	
11	1	4	159	395	2	0	0.99	0	50	25	42.5	
11	1	4	99	396	1	500	0.9	0.883265	0	0	0	
11	1	5	217	397	1	300	0.99	0.962686	0	0	0	
11	1	5	295	398	1	600	0.25	0.266036	0	0	0	
11	1	5	205	399	1	600	0.75	0.83208	0	0	0	
11	1	5	232	400	1	300	0.1	0.0980879	0	0	0	
11	1	5	313	401	1	400	0.75	0.701474	0	0	0	
11	1	5	206	402	1	200	0.9	0.866016	0	0	0	
11	1	5	329	403	1	500	0.99	0.965092	0	0	0	
11	1	5	50	404	1	600	0.95	0.957489	0	0	0	
11	1	5	274	405	1	500	0.99	0.971873	0	0	0	
11	1	5	289	406	1	500	0.1	0.0361593	0	0	0	
11	1	5	51	407	2	0	0.25	0	200	0	52	
11	1	5	185	408	1	600	0.25	0.20229	0	0	0	
11	1	5	149	409	2	0	0.95	0	200	100	174	
11	1	5	143	410	2	0	0.95	0	800	0	752	
11	1	5	14	411	1	500	0.1	0.0911706	0	0	0	
11	1	5	240	412	1	600	0.25	0.15846	0	0	0	
11	1	5	46	413	1	200	0.95	0.860112	0	0	0	
11	1	5	186	414	1	200	0.4	0.385245	0	0	0	
11	1	5	244	415	1	500	0.4	0.386479	0	0	0	
11	1	5	262	416	1	300	0.9	0.704225	0	0	0	
11	1	5	299	417	1	500	0.4	0.401256	0	0	0	
11	1	5	43	418	2	0	0.1	0	150	100	115	
11	1	5	103	419	1	400	0.95	0.911956	0	0	0	
11	1	5	124	420	1	500	0.1	0.0949566	0	0	0	
11	1	5	164	421	1	500	0.99	0.97224	0	0	0	
11	1	5	113	422	1	400	0.01	0.0272739	0	0	0	
11	1	5	77	423	2	0	0.5	0	50	0	15	
11	1	5	254	424	1	500	0.6	0.68564	0	0	0	
11	1	5	134	425	1	500	0.4	0.408164	0	0	0	
11	1	5	285	426	1	600	0.05	0.0855005	0	0	0	
11	1	5	29	427	2	0	0.05	0	200	100	110	
11	1	5	109	428	2	0	0.75	0	100	0	70	
11	1	5	173	429	1	400	0.05	0.0810954	0	0	0	
11	1	5	152	430	1	300	0.9	0.90174	0	0	0	
11	1	5	2	431	1	300	0.01	0.0285255	0	0	0	
11	1	5	150	432	1	600	0.75	0.832849	0	0	0	
11	1	5	42	433	1	300	0.9	0.8953	0	0	0	
11	1	5	226	434	1	200	0.05	0.0318205	0	0	0	
11	1	5	4	435	2	0	0.01	0	100	0	6	
11	1	5	73	436	1	400	0.25	0.194935	0	0	0	
11	1	5	95	437	2	0	0.6	0	150	0	45	
11	1	5	306	438	1	200	0.6	0.703826	0	0	0	
11	1	5	31	439	2	0	0.1	0	25	0	7.5	
11	1	5	284	440	1	500	0.05	0.0759339	0	0	0	
11	1	5	83	441	2	0	0.5	0	800	0	176	
11	1	5	125	442	2	0	0.9	0	150	0	111	
11	1	5	141	443	1	200	0.6	0.6182	0	0	0	
11	1	5	46	444	2	0	0.25	0	25	0	7.5	
11	1	5	45	445	2	0	0.1	0	200	150	163	
11	1	5	290	446	1	600	0.1	0.0532271	0	0	0	
11	1	5	66	447	1	200	0.1	0.166142	0	0	0	
11	1	5	103	448	2	0	0.6	0	150	100	115	
11	1	5	135	449	2	0	0.9	0	200	150	187	
11	1	5	145	450	1	600	0.6	0.705432	0	0	0	
11	1	5	10	451	2	0	0.01	0	75	50	52.5	
11	1	5	16	452	1	200	0.25	0.333962	0	0	0	
11	1	5	31	453	1	200	0.6	0.327474	0	0	0	
11	1	5	147	454	2	0	0.95	0	150	50	124	
11	1	5	41	455	1	200	0.9	0.900276	0	0	0	
11	1	5	249	456	1	500	0.5	0.507961	0	0	0	
11	1	5	72	457	1	300	0.25	0.279765	0	0	0	
11	1	5	66	458	2	0	0.4	0	200	0	52	
11	1	5	56	459	2	0	0.25	0	100	50	63	
11	1	5	33	460	1	400	0.6	0.304767	0	0	0	
11	1	5	271	461	1	200	0.99	0.963195	0	0	0	
11	1	5	69	462	2	0	0.4	0	50	25	31.5	
11	1	5	24	463	1	500	0.4	0.340274	0	0	0	
11	1	5	55	464	2	0	0.25	0	75	50	57.5	
11	1	5	45	465	1	600	0.9	0.895309	0	0	0	
11	1	5	218	466	1	400	0.99	0.963186	0	0	0	
11	1	5	193	467	1	400	0.5	0.42425	0	0	0	
11	1	5	118	468	2	0	0.75	0	150	100	125	
11	1	5	60	469	1	600	0.01	0.0188262	0	0	0	
11	1	5	292	470	1	300	0.25	0.28846	0	0	0	
11	1	5	79	471	2	0	0.5	0	100	0	30	
11	1	5	324	472	1	500	0.95	0.918148	0	0	0	
11	1	5	301	473	1	200	0.5	0.492791	0	0	0	
