Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
12	1	1	135	77	1	600	0.4	0.494693	0	0	0	
12	1	1	78	78	1	400	0.4	0.613578	0	0	0	
12	1	1	327	79	1	300	0.99	0.943699	0	0	0	
12	1	1	21	80	2	0	0.05	0	200	0	52	
12	1	1	286	81	1	200	0.1	0.311056	0	0	0	
12	1	1	48	82	2	0	0.25	0	75	0	40.5	
12	1	1	219	83	1	500	0.99	0.939453	0	0	0	
12	1	1	125	84	2	0	0.9	0	150	0	117	
12	1	1	150	85	1	600	0.75	0.799338	0	0	0	
12	1	1	189	86	1	500	0.4	0.600841	0	0	0	
12	1	1	42	87	1	300	0.9	0.808891	0	0	0	
12	1	1	22	88	2	0	0.05	0	400	0	104	
12	1	1	159	89	1	500	0.95	0.861965	0	0	0	
12	1	1	51	90	2	0	0.25	0	200	0	92	
12	1	1	168	91	1	400	0.01	0.0754076	0	0	0	
12	1	1	116	92	2	0	0.75	0	100	50	79	
12	1	1	153	93	1	400	0.9	0.881072	0	0	0	
12	1	1	208	94	1	400	0.9	0.932023	0	0	0	
12	1	1	284	95	1	500	0.05	0.112559	0	0	0	
12	1	1	62	96	2	0	0.4	0	50	0	29	
12	1	1	150	97	2	0	0.95	0	200	150	179	
12	1	1	140	98	1	600	0.5	0.779169	0	0	0	
12	1	1	43	99	2	0	0.1	0	150	100	109	
12	1	2	52	100	1	300	0.99	0.947945	0	0	0	
12	1	2	118	101	1	400	0.05	0.875764	0	0	0	
12	1	2	156	102	1	200	0.95	0.933084	0	0	0	
12	1	2	217	103	1	300	0.99	0.964929	0	0	0	
12	1	2	80	104	2	0	0.5	0	150	0	87	
12	1	2	157	105	1	300	0.95	0.890625	0	0	0	
12	1	2	70	106	2	0	0.4	0	75	50	64.5	
12	1	2	54	107	2	0	0.25	0	50	25	39.5	
12	1	2	141	108	1	200	0.6	0.702743	0	0	0	
12	1	2	152	109	2	0	0.99	0	50	0	39	
12	1	2	300	110	1	600	0.4	0.432065	0	0	0	
12	1	2	147	111	1	300	0.75	0.674083	0	0	0	
12	1	2	273	112	1	400	0.99	0.947945	0	0	0	
12	1	2	266	113	1	200	0.95	0.973421	0	0	0	
12	1	2	44	114	1	500	0.9	0.760063	0	0	0	
12	1	2	53	115	1	400	0.99	0.947945	0	0	0	
12	1	2	11	116	2	0	0.01	0	100	50	69	
12	1	2	325	117	1	600	0.95	0.865149	0	0	0	
12	1	2	232	118	1	300	0.1	0.20597	0	0	0	
12	1	2	207	119	1	300	0.9	0.417204	0	0	0	
12	1	2	133	120	1	400	0.4	0.41402	0	0	0	
12	1	2	317	121	1	300	0.9	0.720788	0	0	0	
12	1	2	91	122	1	200	0.75	0.649669	0	0	0	
12	1	2	66	123	1	200	0.1	0.350331	0	0	0	
12	1	2	226	124	1	200	0.05	0.0817765	0	0	0	
12	1	2	250	125	1	600	0.5	0.666653	0	0	0	
12	1	2	216	126	1	200	0.99	0.900178	0	0	0	
12	1	2	14	127	1	500	0.1	0.524414	0	0	0	
12	1	2	260	128	1	600	0.75	0.858781	0	0	0	
12	1	2	295	129	1	600	0.25	0.212339	0	0	0	
12	1	2	68	130	1	400	0.1	0.24949	0	0	0	
12	1	2	108	131	1	400	0.99	0.930961	0	0	0	
12	1	2	138	132	2	0	0.95	0	75	0	55.5	
12	1	2	330	133	1	600	0.99	0.945822	0	0	0	
12	1	2	328	134	1	400	0.99	0.972359	0	0	0	
12	1	2	34	135	2	0	0.1	0	100	0	50	
12	1	2	40	136	2	0	0.1	0	75	50	64.5	
12	1	2	100	137	2	0	0.6	0	75	50	67.5	
12	1	2	19	138	1	500	0.25	0.466033	0	0	0	
12	1	2	181	139	1	200	0.25	0.470279	0	0	0	
12	1	2	35	140	1	600	0.6	0.466033	0	0	0	
12	1	2	125	141	1	600	0.1	0.284519	0	0	0	
12	1	2	262	142	1	300	0.9	0.738833	0	0	0	
12	1	2	147	143	2	0	0.95	0	150	50	104	
12	1	2	254	144	1	500	0.6	0.53609	0	0	0	
12	1	2	198	145	1	400	0.6	0.592349	0	0	0	
12	1	2	6	146	2	0	0.01	0	200	0	44	
12	1	2	172	147	1	300	0.05	0.161388	0	0	0	
12	1	2	169	148	1	500	0.01	0.082838	0	0	0	
12	1	2	8	149	1	400	0.05	0.190048	0	0	0	
12	1	2	76	150	2	0	0.5	0	25	0	17.5	
12	1	2	230	151	1	600	0.05	0.101945	0	0	0	
12	1	2	148	152	2	0	0.95	0	150	100	129	
12	1	2	12	153	1	300	0.1	0.172002	0	0	0	
12	1	2	74	154	2	0	0.4	0	200	100	158	
12	1	2	242	155	1	300	0.4	0.505307	0	0	0	
12	1	2	89	156	1	500	0.6	0.598718	0	0	0	
12	1	2	63	157	2	0	0.4	0	75	0	43.5	
12	1	2	313	158	1	400	0.75	0.780231	0	0	0	
12	1	2	68	159	2	0	0.4	0	800	0	304	
12	1	2	60	160	1	600	0.01	0.0467476	0	0	0	
12	1	2	56	161	2	0	0.25	0	100	50	69	
12	1	2	33	162	2	0	0.1	0	75	0	28.5	
12	1	2	129	163	2	0	0.9	0	50	25	38.5	
12	1	2	40	164	1	600	0.75	0.804645	0	0	0	
12	1	2	13	165	1	400	0.1	0.382176	0	0	0	
12	1	2	127	166	2	0	0.9	0	400	0	296	
12	1	2	210	167	1	600	0.9	0.886379	0	0	0	
12	1	2	128	168	2	0	0.9	0	800	0	624	
12	1	2	118	169	2	0	0.75	0	150	100	137	
12	1	2	271	170	1	200	0.99	0.90867	0	0	0	
12	1	2	296	171	1	200	0.4	0.589164	0	0	0	
12	1	2	129	172	1	500	0.25	0.411897	0	0	0	
12	1	2	33	173	1	400	0.6	0.646484	0	0	0	
12	1	2	23	174	1	400	0.4	0.606148	0	0	0	
12	1	2	71	175	2	0	0.4	0	100	50	77	
12	1	2	9	176	2	0	0.01	0	50	25	29.5	
12	1	2	316	177	1	200	0.9	0.864088	0	0	0	
12	1	2	113	178	2	0	0.75	0	800	0	464	
12	1	2	26	179	1	200	0.5	0.63587	0	0	0	
12	1	2	88	180	1	400	0.6	0.690005	0	0	0	
12	1	2	124	181	1	500	0.1	0.271782	0	0	0	
12	1	2	20	182	1	600	0.25	0.440557	0	0	0	
12	1	2	75	183	2	0	0.4	0	200	150	179	
12	1	2	177	184	1	300	0.1	0.325917	0	0	0	
12	1	2	109	185	2	0	0.75	0	100	0	58	
12	1	2	13	186	2	0	0.01	0	150	100	109	
12	1	2	20	187	2	0	0.05	0	150	0	45	
12	1	2	77	188	1	300	0.4	0.601902	0	0	0	
12	1	2	245	189	1	600	0.4	0.595533	0	0	0	
12	1	2	91	190	2	0	0.6	0	25	0	16.5	
12	1	2	154	191	1	500	0.9	0.881072	0	0	0	
12	1	2	2	192	2	0	0.01	0	50	0	19	
12	1	2	4	193	1	500	0.01	0.0722232	0	0	0	
12	1	2	274	194	1	500	0.99	0.953252	0	0	0	
12	1	2	314	195	1	500	0.75	0.732464	0	0	0	
12	1	2	7	196	2	0	0.01	0	400	0	56	
12	1	2	49	197	2	0	0.25	0	100	0	58	
12	1	2	3	198	1	400	0.01	0.113621	0	0	0	
12	1	3	154	199	2	0	0.99	0	100	0	78	
12	1	3	100	200	1	600	0.9	0.890625	0	0	0	
12	1	3	222	201	1	300	0.01	0.0658543	0	0	0	
12	1	3	131	202	1	200	0.4	0.621009	0	0	0	
12	1	3	72	203	2	0	0.4	0	150	50	88	
12	1	3	322	204	1	300	0.95	0.673021	0	0	0	
12	1	3	16	205	1	200	0.25	0.533967	0	0	0	
12	1	3	162	206	1	300	0.99	0.906547	0	0	0	
12	1	3	55	207	2	0	0.25	0	75	50	67.5	
12	1	3	79	208	2	0	0.5	0	100	0	58	
12	1	3	108	209	2	0	0.75	0	75	0	43.5	
12	1	3	69	210	2	0	0.4	0	50	25	38.5	
12	1	3	146	211	1	200	0.75	0.698497	0	0	0	
12	1	3	32	212	2	0	0.1	0	50	0	19	
12	1	3	27	213	2	0	0.05	0	150	50	88	
12	1	3	228	214	1	400	0.05	0.0838995	0	0	0	
12	1	3	65	215	1	600	0.05	0.0892069	0	0	0	
12	1	3	173	216	1	400	0.05	0.158203	0	0	0	
12	1	3	320	217	1	600	0.9	0.84392	0	0	0	
12	1	3	243	218	1	400	0.4	0.739895	0	0	0	
12	1	3	117	219	2	0	0.75	0	150	50	104	
12	1	3	277	220	1	300	0.01	0.0998217	0	0	0	
12	1	3	237	221	1	300	0.25	0.161388	0	0	0	
12	1	3	301	222	1	200	0.5	0.755817	0	0	0	
12	1	3	115	223	2	0	0.75	0	75	50	64.5	
12	1	3	79	224	1	500	0.4	0.525476	0	0	0	
12	1	3	17	225	1	300	0.25	0.5	0	0	0	
12	1	3	94	226	1	500	0.75	0.656038	0	0	0	
12	1	3	279	227	1	500	0.01	0.0488706	0	0	0	
12	1	3	151	228	2	0	0.99	0	25	0	19.5	
12	1	3	143	229	2	0	0.95	0	800	0	624	
12	1	3	98	230	1	400	0.9	0.916101	0	0	0	
12	1	3	63	231	1	400	0.05	0.0754076	0	0	0	
12	1	3	192	232	1	300	0.5	0.742018	0	0	0	
12	1	3	323	233	1	400	0.95	0.924592	0	0	0	
12	1	3	87	234	2	0	0.5	0	150	50	108	
12	1	3	156	235	2	0	0.99	0	200	0	156	
12	1	3	204	236	1	500	0.75	0.81526	0	0	0	
12	1	3	136	237	2	0	0.95	0	25	0	19.5	
12	1	3	31	238	1	200	0.6	0.606148	0	0	0	
12	1	3	9	239	1	500	0.05	0.103006	0	0	0	
12	1	3	270	240	1	600	0.95	0.899117	0	0	0	
12	1	3	48	241	1	400	0.95	0.903363	0	0	0	
12	1	3	24	242	1	500	0.4	0.431004	0	0	0	
12	1	3	85	243	1	600	0.5	0.670898	0	0	0	
12	1	3	197	244	1	300	0.6	0.732464	0	0	0	
12	1	3	57	245	1	300	0.01	0.0467476	0	0	0	
12	1	3	152	246	1	300	0.9	0.890625	0	0	0	
12	1	3	144	247	1	500	0.6	0.857719	0	0	0	
12	1	3	72	248	1	300	0.25	0.44268	0	0	0	
12	1	3	126	249	1	200	0.25	0.464971	0	0	0	
12	1	3	312	250	1	300	0.75	0.663468	0	0	0	
12	1	3	128	251	1	400	0.25	0.305749	0	0	0	
12	1	3	39	252	2	0	0.1	0	50	25	34.5	
12	1	3	83	253	1	400	0.5	0.605087	0	0	0	
12	1	3	247	254	1	300	0.5	0.598718	0	0	0	
12	1	3	103	255	2	0	0.6	0	150	100	129	
12	1	3	130	256	1	600	0.25	0.391729	0	0	0	
12	1	3	236	257	1	200	0.25	0.362007	0	0	0	
12	1	3	269	258	1	500	0.95	0.761124	0	0	0	
12	1	3	259	259	1	500	0.75	0.771739	0	0	0	
12	1	3	166	260	1	200	0.01	0.0637313	0	0	0	
12	1	3	87	261	1	300	0.6	0.673021	0	0	0	
12	1	3	3	262	2	0	0.01	0	75	0	25.5	
12	1	3	112	263	2	0	0.75	0	400	0	312	
12	1	3	67	264	1	300	0.1	0.218708	0	0	0	
12	1	3	41	265	1	200	0.9	0.75794	0	0	0	
12	1	3	7	266	1	300	0.05	0.100883	0	0	0	
12	1	3	23	267	2	0	0.05	0	800	0	272	
12	1	3	162	268	2	0	0.99	0	150	50	108	
12	1	3	104	269	2	0	0.6	0	200	100	158	
12	1	3	137	270	2	0	0.95	0	50	0	39	
12	1	3	53	271	2	0	0.25	0	800	0	304	
12	1	3	149	272	2	0	0.95	0	200	100	154	
12	1	3	140	273	2	0	0.95	0	150	0	111	
12	1	3	163	274	2	0	0.99	0	150	100	137	
12	1	3	80	275	1	600	0.4	0.691067	0	0	0	
12	1	3	90	276	2	0	0.5	0	200	150	179	
12	1	3	74	277	1	500	0.25	0.407651	0	0	0	
12	1	3	201	278	1	200	0.75	0.617824	0	0	0	
12	1	3	104	279	1	500	0.95	0.871518	0	0	0	
12	1	3	47	280	1	300	0.95	0.928838	0	0	0	
12	1	3	235	281	1	600	0.1	0.141219	0	0	0	
12	1	3	149	282	1	500	0.75	0.796153	0	0	0	
12	1	3	202	283	1	300	0.75	0.764309	0	0	0	
12	1	3	141	284	2	0	0.95	0	200	0	156	
12	1	3	240	285	1	600	0.25	0.405528	0	0	0	
12	1	3	170	286	1	600	0.01	0.0637313	0	0	0	
12	1	3	303	287	1	400	0.5	0.455418	0	0	0	
12	1	3	298	288	1	400	0.4	0.45011	0	0	0	
12	1	3	139	289	1	500	0.5	0.65073	0	0	0	
12	1	3	11	290	1	200	0.1	0.108314	0	0	0	
12	1	3	203	291	1	400	0.75	0.834367	0	0	0	
12	1	3	17	292	2	0	0.05	0	50	0	19	
12	1	3	213	293	1	400	0.95	0.498939	0	0	0	
12	1	3	86	294	2	0	0.5	0	100	50	79	
12	1	3	145	295	2	0	0.95	0	75	50	69.5	
12	1	3	158	296	2	0	0.99	0	800	0	624	
12	1	3	183	297	1	400	0.25	0.405528	0	0	0	
12	1	4	321	298	1	200	0.95	0.863026	0	0	0	
12	1	4	97	299	2	0	0.6	0	400	0	264	
12	1	4	92	300	2	0	0.6	0	50	0	29	
12	1	4	194	301	1	500	0.5	0.737772	0	0	0	
12	1	4	93	302	1	400	0.75	0.836489	0	0	0	
12	1	4	182	303	1	300	0.25	0.449049	0	0	0	
12	1	4	119	304	1	500	0.05	0.0785921	0	0	0	
12	1	4	308	305	1	400	0.6	0.759001	0	0	0	
12	1	4	148	306	1	400	0.75	0.867272	0	0	0	
12	1	4	58	307	1	400	0.01	0.0446247	0	0	0	
12	1	4	251	308	1	200	0.6	0.669837	0	0	0	
12	1	4	146	309	2	0	0.95	0	100	50	77	
12	1	4	161	310	1	200	0.99	0.947945	0	0	0	
12	1	4	59	311	2	0	0.25	0	200	100	158	
12	1	4	50	312	1	600	0.95	0.930961	0	0	0	
12	1	4	195	313	1	600	0.5	0.5	0	0	0	
12	1	4	134	314	1	500	0.4	0.5	0	0	0	
12	1	4	290	315	1	600	0.1	0.262228	0	0	0	
12	1	4	239	316	1	500	0.25	0.423573	0	0	0	
12	1	4	272	317	1	300	0.99	0.95856	0	0	0	
12	1	4	153	318	2	0	0.99	0	75	0	58.5	
12	1	4	223	319	1	400	0.01	0.0690387	0	0	0	
12	1	4	52	320	2	0	0.25	0	400	0	232	
12	1	4	324	321	1	500	0.95	0.876826	0	0	0	
12	1	4	61	322	2	0	0.4	0	25	0	14.5	
12	1	4	101	323	2	0	0.6	0	100	50	77	
12	1	4	27	324	1	300	0.5	0.542459	0	0	0	
12	1	4	71	325	1	200	0.25	0.447987	0	0	0	
12	1	4	131	326	2	0	0.9	0	100	50	87	
12	1	4	121	327	1	200	0.1	0.260105	0	0	0	
12	1	4	224	328	1	500	0.01	0.023395	0	0	0	
12	1	4	215	329	1	600	0.95	0.896994	0	0	0	
12	1	4	102	330	1	300	0.95	0.865149	0	0	0	
12	1	4	144	331	2	0	0.95	0	50	25	44.5	
12	1	4	165	332	1	600	0.99	0.947945	0	0	0	
12	1	4	110	333	1	600	0.99	0.941576	0	0	0	
12	1	4	175	334	1	600	0.05	0.0658543	0	0	0	
12	1	4	292	335	1	300	0.25	0.468156	0	0	0	
12	1	4	238	336	1	400	0.25	0.403405	0	0	0	
12	1	4	302	337	1	300	0.5	0.5	0	0	0	
12	1	4	96	338	2	0	0.6	0	200	0	116	
12	1	4	196	339	1	200	0.6	0.591287	0	0	0	
12	1	4	59	340	1	500	0.01	0.0361328	0	0	0	
12	1	4	261	341	1	200	0.9	0.934146	0	0	0	
12	1	4	37	342	1	300	0.75	0.867272	0	0	0	
12	1	4	214	343	1	500	0.95	0.90124	0	0	0	
12	1	4	51	344	1	200	0.99	0.984035	0	0	0	
12	1	4	45	345	1	600	0.9	0.928838	0	0	0	
12	1	4	88	346	2	0	0.5	0	150	100	137	
12	1	4	155	347	2	0	0.99	0	150	0	117	
12	1	4	155	348	1	600	0.9	0.891686	0	0	0	
12	1	4	121	349	2	0	0.9	0	25	0	19.5	
12	1	4	73	350	2	0	0.4	0	150	100	129	
12	1	4	255	351	1	600	0.6	0.5	0	0	0	
12	1	4	130	352	2	0	0.9	0	75	50	68.5	
12	1	4	107	353	2	0	0.75	0	50	0	39	
12	1	4	163	354	1	400	0.99	0.886379	0	0	0	
12	1	4	99	355	2	0	0.6	0	50	25	38.5	
12	1	4	64	356	2	0	0.4	0	100	0	54	
12	1	4	31	357	2	0	0.1	0	25	0	14.5	
12	1	4	95	358	1	600	0.75	0.844981	0	0	0	
12	1	4	30	359	1	600	0.5	0.702743	0	0	0	
12	1	4	77	360	2	0	0.5	0	50	0	29	
12	1	4	188	361	1	400	0.4	0.418266	0	0	0	
12	1	4	137	362	1	300	0.5	0.618886	0	0	0	
12	1	4	117	363	1	300	0.05	0.0966372	0	0	0	
12	1	4	105	364	1	600	0.95	0.803584	0	0	0	
12	1	4	54	365	1	500	0.99	0.927777	0	0	0	
12	1	4	124	366	2	0	0.9	0	100	0	78	
12	1	4	62	367	1	300	0.05	0.202785	0	0	0	
12	1	4	82	368	1	300	0.5	0.449049	0	0	0	
12	1	4	10	369	1	600	0.05	0.194293	0	0	0	
12	1	4	99	370	1	500	0.9	0.812075	0	0	0	
12	1	4	65	371	2	0	0.4	0	150	0	87	
12	1	4	57	372	2	0	0.25	0	150	50	88	
12	1	4	319	373	1	500	0.9	0.802522	0	0	0	
12	1	4	267	374	1	300	0.95	0.876826	0	0	0	
12	1	4	311	375	1	200	0.75	0.690005	0	0	0	
12	1	4	114	376	2	0	0.75	0	50	25	39.5	
12	1	4	8	377	2	0	0.01	0	800	0	80	
12	1	4	50	378	2	0	0.25	0	150	0	81	
12	1	4	101	379	1	200	0.95	0.806768	0	0	0	
12	1	4	241	380	1	200	0.4	0.36413	0	0	0	
12	1	4	164	381	1	500	0.99	0.915039	0	0	0	
12	1	4	278	382	1	400	0.01	0.0361328	0	0	0	
12	1	4	157	383	2	0	0.99	0	400	0	312	
12	1	4	158	384	1	400	0.95	0.791907	0	0	0	
12	1	4	4	385	2	0	0.01	0	100	0	34	
12	1	4	61	386	1	200	0.05	0.122113	0	0	0	
12	1	4	25	387	1	600	0.4	0.468156	0	0	0	
12	1	4	145	388	1	600	0.6	0.65073	0	0	0	
12	1	4	47	389	2	0	0.25	0	50	0	29	
12	1	4	205	390	1	600	0.75	0.751571	0	0	0	
12	1	4	96	391	1	200	0.9	0.775985	0	0	0	
12	1	4	16	392	2	0	0.05	0	25	0	14.5	
12	1	4	69	393	1	500	0.1	0.195355	0	0	0	
12	1	4	186	394	1	200	0.4	0.36413	0	0	0	
12	1	4	159	395	2	0	0.99	0	50	25	39.5	
12	1	4	105	396	2	0	0.6	0	200	150	177	
12	1	5	38	397	2	0	0.1	0	800	0	208	
12	1	5	164	398	2	0	0.99	0	200	100	178	
12	1	5	25	399	2	0	0.05	0	75	50	58.5	
12	1	5	89	400	2	0	0.5	0	200	100	158	
12	1	5	257	401	1	300	0.75	0.734587	0	0	0	
12	1	5	30	402	2	0	0.05	0	200	150	169	
12	1	5	264	403	1	500	0.9	0.896994	0	0	0	
12	1	5	123	404	2	0	0.9	0	75	0	58.5	
12	1	5	288	405	1	400	0.1	0.185802	0	0	0	
12	1	5	95	406	2	0	0.6	0	150	0	87	
12	1	5	116	407	1	200	0.05	0.0955757	0	0	0	
12	1	5	56	408	1	200	0.01	0.0679772	0	0	0	
12	1	5	81	409	2	0	0.5	0	200	0	116	
12	1	5	15	410	2	0	0.01	0	200	150	169	
12	1	5	307	411	1	300	0.6	0.723972	0	0	0	
12	1	5	18	412	2	0	0.05	0	75	0	28.5	
12	1	5	12	413	2	0	0.01	0	150	50	68	
12	1	5	70	414	1	600	0.1	0.265413	0	0	0	
12	1	5	310	415	1	600	0.6	0.556258	0	0	0	
12	1	5	304	416	1	500	0.5	0.653915	0	0	0	
12	1	5	244	417	1	500	0.4	0.712296	0	0	0	
12	1	5	85	418	2	0	0.5	0	75	50	64.5	
12	1	5	45	419	2	0	0.1	0	200	150	169	
12	1	5	81	420	1	200	0.5	0.45011	0	0	0	
12	1	5	180	421	1	600	0.1	0.178371	0	0	0	
12	1	5	211	422	1	200	0.95	0.882133	0	0	0	
12	1	5	165	423	2	0	0.99	0	200	150	179	
12	1	5	37	424	2	0	0.1	0	400	0	120	
12	1	5	114	425	1	500	0.01	0.0297639	0	0	0	
12	1	5	178	426	1	400	0.1	0.170941	0	0	0	
12	1	5	36	427	1	200	0.75	0.712296	0	0	0	
12	1	5	115	428	1	600	0.01	0.052055	0	0	0	
12	1	5	92	429	1	300	0.75	0.713358	0	0	0	
12	1	5	136	430	1	200	0.5	0.395975	0	0	0	
12	1	5	18	431	1	400	0.25	0.633747	0	0	0	
12	1	5	249	432	1	500	0.5	0.800399	0	0	0	
12	1	5	306	433	1	200	0.6	0.684698	0	0	0	
12	1	5	38	434	1	400	0.75	0.818444	0	0	0	
12	1	5	253	435	1	400	0.6	0.800399	0	0	0	
12	1	5	26	436	2	0	0.05	0	100	50	69	
12	1	5	76	437	1	200	0.4	0.387483	0	0	0	
12	1	5	10	438	2	0	0.01	0	75	50	59.5	
12	1	5	174	439	1	500	0.05	0.110436	0	0	0	
12	1	5	102	440	2	0	0.6	0	150	50	108	
12	1	5	110	441	2	0	0.75	0	150	0	87	
12	1	5	263	442	1	400	0.9	0.809952	0	0	0	
12	1	5	221	443	1	200	0.01	0.0690387	0	0	0	
12	1	5	220	444	1	600	0.99	0.960683	0	0	0	
12	1	5	280	445	1	600	0.01	0.0414402	0	0	0	
12	1	5	46	446	1	200	0.95	0.867272	0	0	0	
12	1	5	39	447	1	500	0.75	0.795092	0	0	0	
12	1	5	315	448	1	600	0.75	0.892748	0	0	0	
12	1	5	132	449	1	300	0.4	0.468156	0	0	0	
12	1	5	143	450	1	400	0.6	0.605087	0	0	0	
12	1	5	24	451	2	0	0.05	0	50	25	34.5	
12	1	5	225	452	1	600	0.01	0.025518	0	0	0	
12	1	5	294	453	1	500	0.25	0.493631	0	0	0	
12	1	5	265	454	1	600	0.9	0.825875	0	0	0	
12	1	5	142	455	2	0	0.95	0	400	0	312	
12	1	5	318	456	1	400	0.9	0.869395	0	0	0	
12	1	5	160	457	1	600	0.95	0.926715	0	0	0	
12	1	5	82	458	2	0	0.5	0	400	0	296	
12	1	5	120	459	2	0	0.75	0	200	150	185	
12	1	5	42	460	2	0	0.1	0	150	50	84	
12	1	5	171	461	1	200	0.05	0.155019	0	0	0	
12	1	5	127	462	1	300	0.25	0.33547	0	0	0	
12	1	5	297	463	1	300	0.4	0.43525	0	0	0	
12	1	5	36	464	2	0	0.1	0	200	0	68	
12	1	5	252	465	1	300	0.6	0.428881	0	0	0	
12	1	5	84	466	2	0	0.5	0	50	25	44.5	
12	1	5	97	467	1	300	0.9	0.805707	0	0	0	
12	1	5	2	468	1	300	0.01	0.0159647	0	0	0	
12	1	5	5	469	1	600	0.01	0.0117187	0	0	0	
12	1	5	111	470	1	200	0.01	0.150773	0	0	0	
12	1	5	305	471	1	600	0.5	0.797215	0	0	0	
12	1	5	283	472	1	400	0.05	0.169879	0	0	0	
12	1	5	326	473	1	200	0.99	0.933084	0	0	0	
12	1	5	84	474	1	500	0.5	0.431004	0	0	0	
12	1	5	246	475	1	200	0.5	0.437373	0	0	0	
