Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
15	1	2	28	136	2	0	0.05	0	150	100	105	
15	1	2	192	137	1	300	0.5	0.492875	0	0	0	
15	1	2	31	138	2	0	0.1	0	25	0	4.5	
15	1	2	136	139	2	0	0.95	0	25	0	8.5	
15	1	2	96	140	1	200	0.9	0.801514	0	0	0	
15	1	2	27	141	1	300	0.5	0.489531	0	0	0	
15	1	2	38	142	1	400	0.75	0.719395	0	0	0	
15	1	2	125	143	2	0	0.9	0	150	0	51	
15	1	2	27	144	2	0	0.05	0	150	50	60	
15	1	2	102	145	1	300	0.95	0.936348	0	0	0	
15	1	2	115	146	1	600	0.01	0.0446247	0	0	0	
15	1	2	5	147	2	0	0.01	0	150	0	15	
15	1	2	144	148	1	500	0.6	0.492136	0	0	0	
15	1	2	23	149	1	400	0.4	0.406174	0	0	0	
15	1	2	72	150	1	300	0.25	0.42184	0	0	0	
15	1	2	102	151	2	0	0.6	0	150	50	80	
15	1	2	233	152	1	400	0.1	0.52448	0	0	0	
15	1	2	116	153	2	0	0.75	0	100	50	61	
15	1	2	264	154	1	500	0.9	0.907268	0	0	0	
15	1	2	152	155	1	300	0.9	0.922589	0	0	0	
15	1	2	110	156	1	600	0.99	0.991085	0	0	0	
15	1	2	137	157	1	300	0.5	0.462839	0	0	0	
15	1	2	286	158	1	200	0.1	0.101666	0	0	0	
15	1	2	227	159	1	300	0.05	0.0286007	0	0	0	
15	1	2	78	160	2	0	0.5	0	75	0	7.5	
15	1	2	168	161	1	400	0.01	0.0135985	0	0	0	
15	1	2	287	162	1	300	0.1	0.0460046	0	0	0	
15	1	2	95	163	1	600	0.75	0.863774	0	0	0	
15	1	2	73	164	2	0	0.4	0	150	100	107	
15	1	2	244	165	1	500	0.4	0.412366	0	0	0	
15	1	2	234	166	1	500	0.1	0.107579	0	0	0	
15	1	2	58	167	1	400	0.01	0.0338683	0	0	0	
15	1	2	24	168	2	0	0.05	0	50	25	28.5	
15	1	2	66	169	1	200	0.1	0.122838	0	0	0	
15	1	2	301	170	1	200	0.5	0.512658	0	0	0	
15	1	2	141	171	1	200	0.6	0.509982	0	0	0	
15	1	2	124	172	1	500	0.1	0.128964	0	0	0	
15	1	2	75	173	1	600	0.25	0.1534	0	0	0	
15	1	2	122	174	1	300	0.1	0.0651201	0	0	0	
15	1	2	220	175	1	600	0.99	0.97576	0	0	0	
15	1	2	41	176	1	200	0.9	0.950448	0	0	0	
15	1	2	182	177	1	300	0.25	0.164634	0	0	0	
15	1	2	77	178	2	0	0.5	0	50	0	7	
15	1	2	7	179	1	300	0.05	0.134072	0	0	0	
15	1	2	130	180	2	0	0.9	0	75	50	58.5	
15	1	2	270	181	1	600	0.95	0.938263	0	0	0	
15	1	2	229	182	1	500	0.05	0.0589325	0	0	0	
15	1	2	75	183	2	0	0.4	0	200	150	161	
15	1	2	95	184	2	0	0.6	0	150	0	21	
15	1	2	327	185	1	300	0.99	0.985265	0	0	0	
15	1	2	3	186	2	0	0.01	0	75	0	7.5	
15	1	2	111	187	1	200	0.01	0.0171146	0	0	0	
15	1	2	223	188	1	400	0.01	0.00500931	0	0	0	
15	1	2	113	189	2	0	0.75	0	800	0	48	
15	1	2	57	190	1	300	0.01	0.0100204	0	0	0	
15	1	2	111	191	2	0	0.75	0	200	0	20	
15	1	2	84	192	2	0	0.5	0	50	25	31.5	
15	1	2	79	193	2	0	0.5	0	100	0	10	
15	1	2	160	194	2	0	0.99	0	75	50	61.5	
15	1	2	3	195	1	400	0.01	0.0434836	0	0	0	
15	1	2	158	196	1	400	0.95	0.935862	0	0	0	
15	1	2	236	197	1	200	0.25	0.378089	0	0	0	
15	1	2	30	198	1	600	0.5	0.516152	0	0	0	
15	1	3	105	199	1	600	0.95	0.934495	0	0	0	
15	1	3	48	200	1	400	0.95	0.93132	0	0	0	
15	1	3	134	201	1	500	0.4	0.397395	0	0	0	
15	1	3	113	202	1	400	0.01	0.0240408	0	0	0	
15	1	3	280	203	1	600	0.01	0.0122008	0	0	0	
15	1	3	8	204	1	400	0.05	0.0458498	0	0	0	
15	1	3	314	205	1	500	0.75	0.87871	0	0	0	
15	1	3	136	206	1	200	0.5	0.479898	0	0	0	
15	1	3	237	207	1	300	0.25	0.406669	0	0	0	
15	1	3	145	208	1	600	0.6	0.613203	0	0	0	
15	1	3	274	209	1	500	0.99	0.984659	0	0	0	
15	1	3	45	210	2	0	0.1	0	200	150	159	
15	1	3	197	211	1	300	0.6	0.576997	0	0	0	
15	1	3	140	212	1	600	0.5	0.505453	0	0	0	
15	1	3	22	213	2	0	0.05	0	400	0	8	
15	1	3	296	214	1	200	0.4	0.491216	0	0	0	
15	1	3	16	215	2	0	0.05	0	25	0	4.5	
15	1	3	129	216	2	0	0.9	0	50	25	34.5	
15	1	3	230	217	1	600	0.05	0.158212	0	0	0	
15	1	3	46	218	1	200	0.95	0.883575	0	0	0	
15	1	3	162	219	1	300	0.99	0.964641	0	0	0	
15	1	3	163	220	1	400	0.99	0.986755	0	0	0	
15	1	3	26	221	1	200	0.5	0.48314	0	0	0	
15	1	3	82	222	2	0	0.5	0	400	0	56	
15	1	3	43	223	2	0	0.1	0	150	100	109	
15	1	3	44	224	1	500	0.9	0.85028	0	0	0	
15	1	3	7	225	2	0	0.01	0	400	0	8	
15	1	3	5	226	1	600	0.01	0.0238771	0	0	0	
15	1	3	112	227	2	0	0.75	0	400	0	72	
15	1	3	138	228	1	400	0.5	0.485122	0	0	0	
15	1	3	201	229	1	200	0.75	0.622207	0	0	0	
15	1	3	2	230	1	300	0.01	0.0171986	0	0	0	
15	1	3	123	231	1	400	0.1	0.0982604	0	0	0	
15	1	3	77	232	1	300	0.4	0.407859	0	0	0	
15	1	3	10	233	1	600	0.05	0.0792157	0	0	0	
15	1	3	228	234	1	400	0.05	0.0505955	0	0	0	
15	1	3	231	235	1	200	0.1	0.0353367	0	0	0	
15	1	3	63	236	2	0	0.4	0	75	0	10.5	
15	1	3	4	237	2	0	0.01	0	100	0	10	
15	1	3	62	238	2	0	0.4	0	50	0	7	
15	1	3	180	239	1	600	0.1	0.0988044	0	0	0	
15	1	3	173	240	1	400	0.05	0.142635	0	0	0	
15	1	3	70	241	2	0	0.4	0	75	50	59.5	
15	1	3	316	242	1	200	0.9	0.823853	0	0	0	
15	1	3	39	243	1	500	0.75	0.724149	0	0	0	
15	1	3	64	244	2	0	0.4	0	100	0	10	
15	1	3	247	245	1	300	0.5	0.497629	0	0	0	
15	1	3	73	246	1	400	0.25	0.416678	0	0	0	
15	1	3	271	247	1	200	0.99	0.955313	0	0	0	
15	1	3	23	248	2	0	0.05	0	800	0	16	
15	1	3	307	249	1	300	0.6	0.541265	0	0	0	
15	1	3	311	250	1	200	0.75	0.727161	0	0	0	
15	1	3	114	251	1	500	0.01	0.0165352	0	0	0	
15	1	3	104	252	1	500	0.95	0.915477	0	0	0	
15	1	3	85	253	2	0	0.5	0	75	50	57.5	
15	1	3	99	254	1	500	0.9	0.877768	0	0	0	
15	1	3	28	255	1	400	0.5	0.498594	0	0	0	
15	1	3	303	256	1	400	0.5	0.479783	0	0	0	
15	1	3	35	257	2	0	0.1	0	150	0	15	
15	1	3	189	258	1	500	0.4	0.387072	0	0	0	
15	1	3	177	259	1	300	0.1	0.252578	0	0	0	
15	1	3	142	260	2	0	0.95	0	400	0	104	
15	1	3	139	261	2	0	0.95	0	100	0	30	
15	1	3	91	262	2	0	0.6	0	25	0	6.5	
15	1	3	50	263	2	0	0.25	0	150	0	15	
15	1	3	131	264	2	0	0.9	0	100	50	67	
15	1	3	248	265	1	400	0.5	0.487713	0	0	0	
15	1	3	277	266	1	300	0.01	0.0375083	0	0	0	
15	1	3	276	267	1	200	0.01	0.0278533	0	0	0	
15	1	3	103	268	2	0	0.6	0	150	100	115	
15	1	3	195	269	1	600	0.5	0.470535	0	0	0	
15	1	3	19	270	2	0	0.05	0	100	0	10	
15	1	3	24	271	1	500	0.4	0.454914	0	0	0	
15	1	3	158	272	2	0	0.99	0	800	0	304	
15	1	3	32	273	1	300	0.6	0.495232	0	0	0	
15	1	3	309	274	1	500	0.6	0.597174	0	0	0	
15	1	3	163	275	2	0	0.99	0	150	100	141	
15	1	3	13	276	1	400	0.1	0.195249	0	0	0	
15	1	3	321	277	1	200	0.95	0.802235	0	0	0	
15	1	3	193	278	1	400	0.5	0.532791	0	0	0	
15	1	3	36	279	1	200	0.75	0.653318	0	0	0	
15	1	3	9	280	1	500	0.05	0.178734	0	0	0	
15	1	3	128	281	2	0	0.9	0	800	0	240	
15	1	3	46	282	2	0	0.25	0	25	0	6.5	
15	1	3	59	283	1	500	0.01	0.05332	0	0	0	
15	1	3	122	284	2	0	0.9	0	50	0	17	
15	1	3	37	285	2	0	0.1	0	400	0	24	
15	1	3	32	286	2	0	0.1	0	50	0	5	
15	1	3	60	287	2	0	0.25	0	200	150	163	
15	1	3	107	288	2	0	0.75	0	50	0	11	
15	1	3	90	289	1	600	0.6	0.594764	0	0	0	
15	1	3	258	290	1	400	0.75	0.601367	0	0	0	
15	1	3	12	291	1	300	0.1	0.133298	0	0	0	
15	1	3	202	292	1	300	0.75	0.762553	0	0	0	
15	1	3	243	293	1	400	0.4	0.484794	0	0	0	
15	1	3	97	294	2	0	0.6	0	400	0	88	
15	1	3	252	295	1	300	0.6	0.490858	0	0	0	
15	1	3	171	296	1	200	0.05	0.110914	0	0	0	
15	1	3	324	297	1	500	0.95	0.943818	0	0	0	
15	1	4	2	298	2	0	0.01	0	50	0	5	
15	1	4	188	299	1	400	0.4	0.52153	0	0	0	
15	1	4	97	300	1	300	0.9	0.784791	0	0	0	
15	1	4	47	301	1	300	0.95	0.889506	0	0	0	
15	1	4	34	302	1	500	0.6	0.707546	0	0	0	
15	1	4	240	303	1	600	0.25	0.260402	0	0	0	
15	1	4	116	304	1	200	0.05	0.0913696	0	0	0	
15	1	4	56	305	1	200	0.01	0.0259426	0	0	0	
15	1	4	20	306	1	600	0.25	0.366315	0	0	0	
15	1	4	107	307	1	300	0.99	0.97316	0	0	0	
15	1	4	52	308	2	0	0.25	0	400	0	88	
15	1	4	299	309	1	500	0.4	0.465705	0	0	0	
15	1	4	109	310	1	500	0.99	0.98174	0	0	0	
15	1	4	127	311	2	0	0.9	0	400	0	104	
15	1	4	15	312	1	600	0.1	0.147376	0	0	0	
15	1	4	279	313	1	500	0.01	0.0208917	0	0	0	
15	1	4	194	314	1	500	0.5	0.539067	0	0	0	
15	1	4	160	315	1	600	0.95	0.9399	0	0	0	
15	1	4	117	316	1	300	0.05	0.111188	0	0	0	
15	1	4	156	317	2	0	0.99	0	200	0	116	
15	1	4	263	318	1	400	0.9	0.898418	0	0	0	
15	1	4	31	319	1	200	0.6	0.49705	0	0	0	
15	1	4	250	320	1	600	0.5	0.443936	0	0	0	
15	1	4	71	321	2	0	0.4	0	100	50	65	
15	1	4	117	322	2	0	0.75	0	150	50	76	
15	1	4	64	323	1	500	0.05	0.200914	0	0	0	
15	1	4	129	324	1	500	0.25	0.309836	0	0	0	
15	1	4	209	325	1	500	0.9	0.892297	0	0	0	
15	1	4	123	326	2	0	0.9	0	75	0	25.5	
15	1	4	115	327	2	0	0.75	0	75	50	62.5	
15	1	4	70	328	1	600	0.1	0.239831	0	0	0	
15	1	4	143	329	1	400	0.6	0.599306	0	0	0	
15	1	4	85	330	1	600	0.5	0.542251	0	0	0	
15	1	4	45	331	1	600	0.9	0.89955	0	0	0	
15	1	4	235	332	1	600	0.1	0.181419	0	0	0	
15	1	4	9	333	2	0	0.01	0	50	25	30.5	
15	1	4	90	334	2	0	0.5	0	200	150	175	
15	1	4	13	335	2	0	0.01	0	150	100	105	
15	1	4	106	336	2	0	0.75	0	25	0	4.5	
15	1	4	179	337	1	500	0.1	0.196558	0	0	0	
15	1	4	298	338	1	400	0.4	0.464352	0	0	0	
15	1	4	200	339	1	600	0.6	0.483556	0	0	0	
15	1	4	1	340	2	0	0.01	0	25	0	4.5	
15	1	4	6	341	1	200	0.05	0.102692	0	0	0	
15	1	4	86	342	1	200	0.6	0.601969	0	0	0	
15	1	4	295	343	1	600	0.25	0.359336	0	0	0	
15	1	4	49	344	2	0	0.25	0	100	0	10	
15	1	4	11	345	1	200	0.1	0.185271	0	0	0	
15	1	4	266	346	1	200	0.95	0.858781	0	0	0	
15	1	4	20	347	2	0	0.05	0	150	0	9	
15	1	4	71	348	1	200	0.25	0.380751	0	0	0	
15	1	4	55	349	2	0	0.25	0	75	50	58.5	
15	1	4	285	350	1	600	0.05	0.111785	0	0	0	
15	1	4	132	351	1	300	0.4	0.278071	0	0	0	
15	1	4	289	352	1	500	0.1	0.19394	0	0	0	
15	1	4	221	353	1	200	0.01	0.0304185	0	0	0	
15	1	4	297	354	1	300	0.4	0.482415	0	0	0	
15	1	4	313	355	1	400	0.75	0.812987	0	0	0	
15	1	4	143	356	2	0	0.95	0	800	0	112	
15	1	4	42	357	1	300	0.9	0.883111	0	0	0	
15	1	4	165	358	2	0	0.99	0	200	150	185	
15	1	4	242	359	1	300	0.4	0.435201	0	0	0	
15	1	4	241	360	1	200	0.4	0.418067	0	0	0	
15	1	4	257	361	1	300	0.75	0.573008	0	0	0	
15	1	4	154	362	2	0	0.99	0	100	0	30	
15	1	4	99	363	2	0	0.6	0	50	25	33.5	
15	1	4	4	364	1	500	0.01	0.022683	0	0	0	
15	1	4	30	365	2	0	0.05	0	200	150	159	
15	1	4	151	366	2	0	0.99	0	25	0	6.5	
15	1	4	148	367	2	0	0.95	0	150	100	119	
15	1	4	43	368	1	400	0.9	0.849103	0	0	0	
15	1	4	26	369	2	0	0.05	0	100	50	59	
15	1	4	291	370	1	200	0.25	0.446851	0	0	0	
15	1	4	283	371	1	400	0.05	0.179941	0	0	0	
15	1	4	290	372	1	600	0.1	0.142338	0	0	0	
15	1	4	322	373	1	300	0.95	0.176841	0	0	0	
15	1	4	6	374	2	0	0.01	0	200	0	12	
15	1	4	167	375	1	300	0.01	0.00827336	0	0	0	
15	1	4	12	376	2	0	0.01	0	150	50	60	
15	1	4	162	377	2	0	0.99	0	150	50	80	
15	1	4	139	378	1	500	0.5	0.50414	0	0	0	
15	1	4	134	379	2	0	0.9	0	200	100	154	
15	1	4	142	380	1	300	0.6	0.586528	0	0	0	
15	1	4	155	381	1	600	0.9	0.870895	0	0	0	
15	1	4	175	382	1	600	0.05	0.167204	0	0	0	
15	1	4	84	383	1	500	0.5	0.572101	0	0	0	
15	1	4	149	384	1	500	0.75	0.685202	0	0	0	
15	1	4	17	385	1	300	0.25	0.369902	0	0	0	
15	1	4	25	386	2	0	0.05	0	75	50	55.5	
15	1	4	65	387	2	0	0.4	0	150	0	15	
15	1	4	14	388	1	500	0.1	0.214497	0	0	0	
15	1	4	219	389	1	500	0.99	0.982629	0	0	0	
15	1	4	57	390	2	0	0.25	0	150	50	60	
15	1	4	261	391	1	200	0.9	0.835247	0	0	0	
15	1	4	33	392	2	0	0.1	0	75	0	4.5	
15	1	4	164	393	2	0	0.99	0	200	100	154	
15	1	4	33	394	1	400	0.6	0.551787	0	0	0	
15	1	4	178	395	1	400	0.1	0.231888	0	0	0	
15	1	4	29	396	1	500	0.5	0.542512	0	0	0	
15	1	5	130	397	1	600	0.25	0.342467	0	0	0	
15	1	5	60	398	1	600	0.01	0.0254517	0	0	0	
15	1	5	120	399	2	0	0.75	0	200	150	165	
15	1	5	56	400	2	0	0.25	0	100	50	57	
15	1	5	148	401	1	400	0.75	0.841213	0	0	0	
15	1	5	259	402	1	500	0.75	0.888759	0	0	0	
15	1	5	19	403	1	500	0.25	0.356771	0	0	0	
15	1	5	109	404	2	0	0.75	0	100	0	14	
15	1	5	67	405	1	300	0.1	0.247138	0	0	0	
15	1	5	272	406	1	300	0.99	0.968352	0	0	0	
15	1	5	304	407	1	500	0.5	0.613207	0	0	0	
15	1	5	114	408	2	0	0.75	0	50	25	32.5	
15	1	5	40	409	1	600	0.75	0.677807	0	0	0	
15	1	5	135	410	1	600	0.4	0.531256	0	0	0	
15	1	5	92	411	1	300	0.75	0.560845	0	0	0	
15	1	5	282	412	1	300	0.05	0.287991	0	0	0	
15	1	5	76	413	1	200	0.4	0.499204	0	0	0	
15	1	5	98	414	1	400	0.9	0.885826	0	0	0	
15	1	5	146	415	2	0	0.95	0	100	50	63	
15	1	5	104	416	2	0	0.6	0	200	100	134	
15	1	5	217	417	1	300	0.99	0.994783	0	0	0	
15	1	5	81	418	1	200	0.5	0.404471	0	0	0	
15	1	5	213	419	1	400	0.95	0.91158	0	0	0	
15	1	5	74	420	2	0	0.4	0	200	100	122	
15	1	5	161	421	2	0	0.99	0	100	50	71	
15	1	5	211	422	1	200	0.95	0.894451	0	0	0	
15	1	5	204	423	1	500	0.75	0.658125	0	0	0	
15	1	5	119	424	2	0	0.75	0	200	100	146	
15	1	5	294	425	1	500	0.25	0.389327	0	0	0	
15	1	5	14	426	2	0	0.01	0	200	100	110	
15	1	5	69	427	2	0	0.4	0	50	25	30.5	
15	1	5	174	428	1	500	0.05	0.207969	0	0	0	
15	1	5	305	429	1	600	0.5	0.644326	0	0	0	
15	1	5	80	430	1	600	0.4	0.548054	0	0	0	
15	1	5	157	431	2	0	0.99	0	400	0	152	
15	1	5	132	432	2	0	0.9	0	150	50	80	
15	1	5	206	433	1	200	0.9	0.579147	0	0	0	
15	1	5	86	434	2	0	0.5	0	100	50	75	
15	1	5	98	435	2	0	0.6	0	800	0	48	
15	1	5	317	436	1	300	0.9	0.776626	0	0	0	
15	1	5	170	437	1	600	0.01	0.0209315	0	0	0	
15	1	5	92	438	2	0	0.6	0	50	0	9	
15	1	5	18	439	1	400	0.25	0.248663	0	0	0	
15	1	5	58	440	2	0	0.25	0	150	100	111	
15	1	5	49	441	1	500	0.95	0.892195	0	0	0	
15	1	5	326	442	1	200	0.99	0.974597	0	0	0	
15	1	5	300	443	1	600	0.4	0.52793	0	0	0	
15	1	5	118	444	1	400	0.05	0.251344	0	0	0	
15	1	5	190	445	1	600	0.4	0.376421	0	0	0	
15	1	5	83	446	2	0	0.5	0	800	0	112	
15	1	5	198	447	1	400	0.6	0.59801	0	0	0	
15	1	5	330	448	1	600	0.99	0.980687	0	0	0	
15	1	5	74	449	1	500	0.25	0.311835	0	0	0	
15	1	5	302	450	1	300	0.5	0.457943	0	0	0	
15	1	5	17	451	2	0	0.05	0	50	0	7	
15	1	5	100	452	1	600	0.9	0.900227	0	0	0	
15	1	5	29	453	2	0	0.05	0	200	100	110	
15	1	5	100	454	2	0	0.6	0	75	50	60.5	
15	1	5	67	455	2	0	0.4	0	400	0	40	
15	1	5	138	456	2	0	0.95	0	75	0	13.5	
15	1	5	125	457	1	600	0.1	0.248553	0	0	0	
15	1	5	88	458	1	400	0.6	0.849254	0	0	0	
15	1	5	154	459	1	500	0.9	0.871536	0	0	0	
15	1	5	112	460	1	300	0.01	0.0217011	0	0	0	
15	1	5	196	461	1	200	0.6	0.608996	0	0	0	
15	1	5	260	462	1	600	0.75	0.737993	0	0	0	
15	1	5	164	463	1	500	0.99	0.984256	0	0	0	
15	1	5	159	464	1	500	0.95	0.92791	0	0	0	
15	1	5	37	465	1	300	0.75	0.821664	0	0	0	
15	1	5	147	466	1	300	0.75	0.766321	0	0	0	
15	1	5	48	467	2	0	0.25	0	75	0	13.5	
15	1	5	155	468	2	0	0.99	0	150	0	51	
15	1	5	169	469	1	500	0.01	0.0634571	0	0	0	
15	1	5	181	470	1	200	0.25	0.391525	0	0	0	
15	1	5	284	471	1	500	0.05	0.132666	0	0	0	
15	1	5	172	472	1	300	0.05	0.116708	0	0	0	
15	1	5	135	473	2	0	0.9	0	200	150	175	
15	1	5	150	474	2	0	0.95	0	200	150	175	
