Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
24	1	1	243	51	1	400	0.4	0.454056	0	0	0	
24	1	1	325	52	1	600	0.95	0.877936	0	0	0	
24	1	1	192	53	1	300	0.5	0.457899	0	0	0	
24	1	1	307	54	1	300	0.6	0.519359	0	0	0	
24	1	1	257	55	1	300	0.75	0.62587	0	0	0	
24	1	1	110	56	2	0	0.75	0	150	0	57	
24	1	1	298	57	1	400	0.4	0.459093	0	0	0	
24	1	1	201	58	1	200	0.75	0.757524	0	0	0	
24	1	1	59	59	2	0	0.25	0	200	100	126	
24	1	1	57	60	2	0	0.25	0	150	50	76	
24	1	1	9	61	1	500	0.05	0.127946	0	0	0	
24	1	1	39	62	1	500	0.75	0.834238	0	0	0	
24	1	1	64	63	2	0	0.4	0	100	0	50	
24	1	1	63	64	1	400	0.05	0.114306	0	0	0	
24	1	1	94	65	1	500	0.75	0.851107	0	0	0	
24	1	1	91	66	1	200	0.75	0.805468	0	0	0	
24	1	1	158	67	2	0	0.99	0	800	0	784	
24	1	1	122	68	1	300	0.1	0.19627	0	0	0	
24	1	1	121	69	2	0	0.9	0	25	0	22.5	
24	1	1	217	70	1	300	0.99	0.946879	0	0	0	
24	1	1	90	71	1	600	0.6	0.492667	0	0	0	
24	1	1	19	72	2	0	0.05	0	100	0	10	
24	1	1	1	73	1	200	0.01	0.0545141	0	0	0	
24	1	1	116	74	2	0	0.75	0	100	50	75	
24	1	1	100	75	1	600	0.9	0.851691	0	0	0	
24	1	1	60	76	2	0	0.25	0	200	150	163	
24	1	1	40	77	1	600	0.75	0.744556	0	0	0	
24	1	1	128	78	1	400	0.25	0.343993	0	0	0	
24	1	1	24	79	2	0	0.05	0	50	25	27.5	
24	1	1	87	80	1	300	0.6	0.425971	0	0	0	
24	1	1	54	81	1	500	0.99	0.947352	0	0	0	
24	1	1	292	82	1	300	0.25	0.174227	0	0	0	
24	1	1	45	83	2	0	0.1	0	200	150	155	
24	1	1	128	84	2	0	0.9	0	800	0	720	
24	1	1	169	85	1	500	0.01	0.0695075	0	0	0	
24	1	1	10	86	2	0	0.01	0	75	50	51.5	
24	1	1	95	87	1	600	0.75	0.857016	0	0	0	
24	1	1	7	88	1	300	0.05	0.136916	0	0	0	
24	1	1	57	89	1	300	0.01	0.0537224	0	0	0	
24	1	1	182	90	1	300	0.25	0.255444	0	0	0	
24	1	1	156	91	1	200	0.95	0.834937	0	0	0	
24	1	1	136	92	1	200	0.5	0.50525	0	0	0	
24	1	1	49	93	2	0	0.25	0	100	0	26	
24	1	1	280	94	1	600	0.01	0.0326742	0	0	0	
24	1	1	82	95	1	300	0.5	0.364555	0	0	0	
24	1	1	85	96	2	0	0.5	0	75	50	62.5	
24	1	1	286	97	1	200	0.1	0.152759	0	0	0	
24	1	1	310	98	1	600	0.6	0.51502	0	0	0	
24	1	1	296	99	1	200	0.4	0.427735	0	0	0	
24	1	2	65	100	2	0	0.4	0	150	0	69	
24	1	2	142	101	1	300	0.6	0.586002	0	0	0	
24	1	2	203	102	1	400	0.75	0.696511	0	0	0	
24	1	2	75	103	1	600	0.25	0.394387	0	0	0	
24	1	2	165	104	1	600	0.99	0.958914	0	0	0	
24	1	2	251	105	1	200	0.6	0.485599	0	0	0	
24	1	2	326	106	1	200	0.99	0.932456	0	0	0	
24	1	2	127	107	2	0	0.9	0	400	0	360	
24	1	2	14	108	2	0	0.01	0	200	100	106	
24	1	2	12	109	2	0	0.01	0	150	50	56	
24	1	2	48	110	2	0	0.25	0	75	0	19.5	
24	1	2	166	111	1	200	0.01	0.0820242	0	0	0	
24	1	2	97	112	2	0	0.6	0	400	0	248	
24	1	2	285	113	1	600	0.05	0.10179	0	0	0	
24	1	2	115	114	1	600	0.01	0.0507414	0	0	0	
24	1	2	81	115	1	200	0.5	0.52199	0	0	0	
24	1	2	41	116	1	200	0.9	0.883575	0	0	0	
24	1	2	30	117	2	0	0.05	0	200	150	153	
24	1	2	83	118	1	400	0.5	0.475612	0	0	0	
24	1	2	114	119	1	500	0.01	0.0520108	0	0	0	
24	1	2	24	120	1	500	0.4	0.386811	0	0	0	
24	1	2	44	121	1	500	0.9	0.858444	0	0	0	
24	1	2	160	122	2	0	0.99	0	75	50	72.5	
24	1	2	194	123	1	500	0.5	0.43276	0	0	0	
24	1	2	82	124	2	0	0.5	0	400	0	200	
24	1	2	53	125	1	400	0.99	0.951421	0	0	0	
24	1	2	80	126	1	600	0.4	0.301715	0	0	0	
24	1	2	323	127	1	400	0.95	0.900435	0	0	0	
24	1	2	209	128	1	500	0.9	0.882792	0	0	0	
24	1	2	73	129	2	0	0.4	0	150	100	115	
24	1	2	117	130	1	300	0.05	0.136624	0	0	0	
24	1	2	107	131	2	0	0.75	0	50	0	37	
24	1	2	148	132	1	400	0.75	0.788984	0	0	0	
24	1	2	97	133	1	300	0.9	0.881151	0	0	0	
24	1	2	108	134	2	0	0.75	0	75	0	55.5	
24	1	2	250	135	1	600	0.5	0.4467	0	0	0	
24	1	2	133	136	1	400	0.4	0.326249	0	0	0	
24	1	2	22	137	1	300	0.4	0.450535	0	0	0	
24	1	2	212	138	1	300	0.95	0.896874	0	0	0	
24	1	2	142	139	2	0	0.95	0	400	0	376	
24	1	2	16	140	2	0	0.05	0	25	0	1.5	
24	1	2	6	141	2	0	0.01	0	200	0	4	
24	1	2	154	142	1	500	0.9	0.376749	0	0	0	
24	1	2	52	143	2	0	0.25	0	400	0	104	
24	1	2	123	144	1	400	0.1	0.171595	0	0	0	
24	1	2	124	145	2	0	0.9	0	100	0	90	
24	1	2	147	146	1	300	0.75	0.746073	0	0	0	
24	1	2	124	147	1	500	0.1	0.129552	0	0	0	
24	1	2	121	148	1	200	0.1	0.185156	0	0	0	
24	1	2	132	149	2	0	0.9	0	150	50	136	
24	1	2	105	150	2	0	0.6	0	200	150	175	
24	1	2	106	151	2	0	0.75	0	25	0	18.5	
24	1	2	306	152	1	200	0.6	0.447107	0	0	0	
24	1	2	140	153	1	600	0.5	0.483149	0	0	0	
24	1	2	80	154	2	0	0.5	0	150	0	75	
24	1	2	240	155	1	600	0.25	0.23693	0	0	0	
24	1	2	30	156	1	600	0.5	0.652858	0	0	0	
24	1	2	41	157	2	0	0.1	0	100	50	55	
24	1	2	207	158	1	300	0.9	0.897591	0	0	0	
24	1	2	244	159	1	500	0.4	0.261127	0	0	0	
24	1	2	176	160	1	200	0.1	0.0780127	0	0	0	
24	1	2	322	161	1	300	0.95	0.898838	0	0	0	
24	1	2	84	162	2	0	0.5	0	50	25	37.5	
24	1	2	44	163	2	0	0.1	0	200	100	130	
24	1	2	49	164	1	500	0.95	0.921726	0	0	0	
24	1	2	5	165	2	0	0.01	0	150	0	3	
24	1	2	256	166	1	200	0.75	0.712942	0	0	0	
24	1	2	62	167	1	300	0.05	0.0758366	0	0	0	
24	1	2	151	168	1	200	0.9	0.843455	0	0	0	
24	1	2	242	169	1	300	0.4	0.346466	0	0	0	
24	1	2	62	170	2	0	0.4	0	50	0	17	
24	1	2	279	171	1	500	0.01	0.0462434	0	0	0	
24	1	2	216	172	1	200	0.99	0.93653	0	0	0	
24	1	2	94	173	2	0	0.6	0	100	0	50	
24	1	2	238	174	1	400	0.25	0.175541	0	0	0	
24	1	2	112	175	2	0	0.75	0	400	0	296	
24	1	2	105	176	1	600	0.95	0.896636	0	0	0	
24	1	2	14	177	1	500	0.1	0.140879	0	0	0	
24	1	2	88	178	1	400	0.6	0.711664	0	0	0	
24	1	2	211	179	1	200	0.95	0.859249	0	0	0	
24	1	2	213	180	1	400	0.95	0.894026	0	0	0	
24	1	2	28	181	1	400	0.5	0.503879	0	0	0	
24	1	2	101	182	1	200	0.95	0.822168	0	0	0	
24	1	2	29	183	2	0	0.05	0	200	100	110	
24	1	2	161	184	2	0	0.99	0	100	50	97	
24	1	2	79	185	1	500	0.4	0.412543	0	0	0	
24	1	2	21	186	2	0	0.05	0	200	0	12	
24	1	2	3	187	2	0	0.01	0	75	0	4.5	
24	1	2	191	188	1	200	0.5	0.388407	0	0	0	
24	1	2	268	189	1	400	0.95	0.887874	0	0	0	
24	1	2	202	190	1	300	0.75	0.730505	0	0	0	
24	1	2	162	191	1	300	0.99	0.960585	0	0	0	
24	1	2	170	192	1	600	0.01	0.0613341	0	0	0	
24	1	2	214	193	1	500	0.95	0.879696	0	0	0	
24	1	2	96	194	1	200	0.9	0.799338	0	0	0	
24	1	2	293	195	1	400	0.25	0.298358	0	0	0	
24	1	2	61	196	2	0	0.4	0	25	0	12.5	
24	1	2	58	197	1	400	0.01	0.114072	0	0	0	
24	1	2	64	198	1	500	0.05	0.102692	0	0	0	
24	1	3	255	199	1	600	0.6	0.430031	0	0	0	
24	1	3	7	200	2	0	0.01	0	400	0	24	
24	1	3	43	201	2	0	0.1	0	150	100	105	
24	1	3	130	202	1	600	0.25	0.290035	0	0	0	
24	1	3	189	203	1	500	0.4	0.423485	0	0	0	
24	1	3	59	204	1	500	0.01	0.0809229	0	0	0	
24	1	3	269	205	1	500	0.95	0.896485	0	0	0	
24	1	3	67	206	1	300	0.1	0.150476	0	0	0	
24	1	3	100	207	2	0	0.6	0	75	50	62.5	
24	1	3	23	208	1	400	0.4	0.39467	0	0	0	
24	1	3	92	209	1	300	0.75	0.616604	0	0	0	
24	1	3	174	210	1	500	0.05	0.103559	0	0	0	
24	1	3	67	211	2	0	0.4	0	400	0	136	
24	1	3	206	212	1	200	0.9	0.134041	0	0	0	
24	1	3	48	213	1	400	0.95	0.85587	0	0	0	
24	1	3	281	214	1	200	0.05	0.165319	0	0	0	
24	1	3	179	215	1	500	0.1	0.142613	0	0	0	
24	1	3	25	216	2	0	0.05	0	75	50	52.5	
24	1	3	22	217	2	0	0.05	0	400	0	24	
24	1	3	33	218	2	0	0.1	0	75	0	7.5	
24	1	3	68	219	2	0	0.4	0	800	0	272	
24	1	3	161	220	1	200	0.99	0.924906	0	0	0	
24	1	3	140	221	2	0	0.95	0	150	0	141	
24	1	3	234	222	1	500	0.1	0.142896	0	0	0	
24	1	3	135	223	1	600	0.4	0.444507	0	0	0	
24	1	3	46	224	1	200	0.95	0.867348	0	0	0	
24	1	3	311	225	1	200	0.75	0.794574	0	0	0	
24	1	3	180	226	1	600	0.1	0.152113	0	0	0	
24	1	3	68	227	1	400	0.1	0.161135	0	0	0	
24	1	3	126	228	1	200	0.25	0.36923	0	0	0	
24	1	3	78	229	2	0	0.5	0	75	0	37.5	
24	1	3	155	230	1	600	0.9	0.83005	0	0	0	
24	1	3	220	231	1	600	0.99	0.94959	0	0	0	
24	1	3	261	232	1	200	0.9	0.823906	0	0	0	
24	1	3	32	233	2	0	0.1	0	50	0	7	
24	1	3	210	234	1	600	0.9	0.821129	0	0	0	
24	1	3	66	235	1	200	0.1	0.138619	0	0	0	
24	1	3	90	236	2	0	0.5	0	200	150	167	
24	1	3	146	237	2	0	0.95	0	100	50	95	
24	1	3	315	238	1	600	0.75	0.816905	0	0	0	
24	1	3	43	239	1	400	0.9	0.811253	0	0	0	
24	1	3	228	240	1	400	0.05	0.13631	0	0	0	
24	1	3	231	241	1	200	0.1	0.165625	0	0	0	
24	1	3	127	242	1	300	0.25	0.207774	0	0	0	
24	1	3	118	243	2	0	0.75	0	150	100	125	
24	1	3	224	244	1	500	0.01	0.0769291	0	0	0	
24	1	3	101	245	2	0	0.6	0	100	50	75	
24	1	3	148	246	2	0	0.95	0	150	100	143	
24	1	3	150	247	2	0	0.95	0	200	150	195	
24	1	3	253	248	1	400	0.6	0.5	0	0	0	
24	1	3	324	249	1	500	0.95	0.859811	0	0	0	
24	1	3	196	250	1	200	0.6	0.562769	0	0	0	
24	1	3	120	251	2	0	0.75	0	200	150	175	
24	1	3	226	252	1	200	0.05	0.124961	0	0	0	
24	1	3	204	253	1	500	0.75	0.732004	0	0	0	
24	1	3	79	254	2	0	0.5	0	100	0	50	
24	1	3	99	255	2	0	0.6	0	50	25	32.5	
24	1	3	17	256	2	0	0.05	0	50	0	5	
24	1	3	131	257	1	200	0.4	0.395382	0	0	0	
24	1	3	35	258	2	0	0.1	0	150	0	21	
24	1	3	36	259	1	200	0.75	0.803619	0	0	0	
24	1	3	263	260	1	400	0.9	0.845441	0	0	0	
24	1	3	89	261	1	500	0.6	0.602765	0	0	0	
24	1	3	277	262	1	300	0.01	0.0890521	0	0	0	
24	1	3	123	263	2	0	0.9	0	75	0	67.5	
24	1	3	157	264	1	300	0.95	0.893898	0	0	0	
24	1	3	78	265	1	400	0.4	0.394383	0	0	0	
24	1	3	267	266	1	300	0.95	0.869979	0	0	0	
24	1	3	283	267	1	400	0.05	0.12336	0	0	0	
24	1	3	172	268	1	300	0.05	0.145403	0	0	0	
24	1	3	138	269	2	0	0.95	0	75	0	70.5	
24	1	3	290	270	1	600	0.1	0.229013	0	0	0	
24	1	3	18	271	2	0	0.05	0	75	0	7.5	
24	1	3	38	272	1	400	0.75	0.626365	0	0	0	
24	1	3	130	273	2	0	0.9	0	75	50	72.5	
24	1	3	185	274	1	600	0.25	0.343816	0	0	0	
24	1	3	51	275	2	0	0.25	0	200	0	60	
24	1	3	55	276	1	600	0.99	0.953244	0	0	0	
24	1	3	91	277	2	0	0.6	0	25	0	12.5	
24	1	3	178	278	1	400	0.1	0.124421	0	0	0	
24	1	3	31	279	2	0	0.1	0	25	0	2.5	
24	1	3	86	280	1	200	0.6	0.598961	0	0	0	
24	1	3	303	281	1	400	0.5	0.521	0	0	0	
24	1	3	15	282	1	600	0.1	0.173931	0	0	0	
24	1	3	158	283	1	400	0.95	0.856401	0	0	0	
24	1	3	51	284	1	200	0.99	0.943898	0	0	0	
24	1	3	313	285	1	400	0.75	0.652331	0	0	0	
24	1	3	126	286	2	0	0.9	0	200	0	180	
24	1	3	276	287	1	200	0.01	0.0794722	0	0	0	
24	1	3	96	288	2	0	0.6	0	200	0	108	
24	1	3	16	289	1	200	0.25	0.394431	0	0	0	
24	1	3	291	290	1	200	0.25	0.36053	0	0	0	
24	1	3	8	291	1	400	0.05	0.168137	0	0	0	
24	1	3	76	292	1	200	0.4	0.336554	0	0	0	
24	1	3	34	293	1	500	0.6	0.722314	0	0	0	
24	1	3	297	294	1	300	0.4	0.437386	0	0	0	
24	1	3	135	295	2	0	0.9	0	200	150	177	
24	1	3	223	296	1	400	0.01	0.0676278	0	0	0	
24	1	3	117	297	2	0	0.75	0	150	50	100	
24	1	4	145	298	2	0	0.95	0	75	50	72.5	
24	1	4	162	299	2	0	0.99	0	150	50	144	
24	1	4	29	300	1	500	0.5	0.471061	0	0	0	
24	1	4	13	301	1	400	0.1	0.168942	0	0	0	
24	1	4	208	302	1	400	0.9	0.81189	0	0	0	
24	1	4	188	303	1	400	0.4	0.442366	0	0	0	
24	1	4	69	304	2	0	0.4	0	50	25	32.5	
24	1	4	39	305	2	0	0.1	0	50	25	32.5	
24	1	4	272	306	1	300	0.99	0.899334	0	0	0	
24	1	4	215	307	1	600	0.95	0.845879	0	0	0	
24	1	4	45	308	1	600	0.9	0.750116	0	0	0	
24	1	4	233	309	1	400	0.1	0.197071	0	0	0	
24	1	4	54	310	2	0	0.25	0	50	25	32.5	
24	1	4	295	311	1	600	0.25	0.410009	0	0	0	
24	1	4	149	312	1	500	0.75	0.635118	0	0	0	
24	1	4	274	313	1	500	0.99	0.901342	0	0	0	
24	1	4	205	314	1	600	0.75	0.523291	0	0	0	
24	1	4	36	315	2	0	0.1	0	200	0	28	
24	1	4	88	316	2	0	0.5	0	150	100	125	
24	1	4	10	317	1	600	0.05	0.124072	0	0	0	
24	1	4	70	318	2	0	0.4	0	75	50	62.5	
24	1	4	288	319	1	400	0.1	0.201189	0	0	0	
24	1	4	40	320	2	0	0.1	0	75	50	53.5	
24	1	4	248	321	1	400	0.5	0.482994	0	0	0	
24	1	4	95	322	2	0	0.6	0	150	0	75	
24	1	4	122	323	2	0	0.9	0	50	0	45	
24	1	4	266	324	1	200	0.95	0.82438	0	0	0	
24	1	4	221	325	1	200	0.01	0.10627	0	0	0	
24	1	4	151	326	2	0	0.99	0	25	0	23.5	
24	1	4	53	327	2	0	0.25	0	800	0	208	
24	1	4	84	328	1	500	0.5	0.401366	0	0	0	
24	1	4	65	329	1	600	0.05	0.225833	0	0	0	
24	1	4	302	330	1	300	0.5	0.452963	0	0	0	
24	1	4	98	331	2	0	0.6	0	800	0	400	
24	1	4	42	332	2	0	0.1	0	150	50	64	
24	1	4	239	333	1	500	0.25	0.230755	0	0	0	
24	1	4	183	334	1	400	0.25	0.350703	0	0	0	
24	1	4	52	335	1	300	0.99	0.901859	0	0	0	
24	1	4	319	336	1	500	0.9	0.849855	0	0	0	
24	1	4	309	337	1	500	0.6	0.528647	0	0	0	
24	1	4	195	338	1	600	0.5	0.518992	0	0	0	
24	1	4	321	339	1	200	0.95	0.612159	0	0	0	
24	1	4	4	340	1	500	0.01	0.0918915	0	0	0	
24	1	4	260	341	1	600	0.75	0.582999	0	0	0	
24	1	4	139	342	1	500	0.5	0.569005	0	0	0	
24	1	4	137	343	2	0	0.95	0	50	0	45	
24	1	4	287	344	1	300	0.1	0.230463	0	0	0	
24	1	4	246	345	1	200	0.5	0.454772	0	0	0	
24	1	4	99	346	1	500	0.9	0.817648	0	0	0	
24	1	4	25	347	1	600	0.4	0.333993	0	0	0	
24	1	4	152	348	2	0	0.99	0	50	0	47	
24	1	4	23	349	2	0	0.05	0	800	0	336	
24	1	4	75	350	2	0	0.4	0	200	150	165	
24	1	4	104	351	2	0	0.6	0	200	100	150	
24	1	4	6	352	1	200	0.05	0.198522	0	0	0	
24	1	4	85	353	1	600	0.5	0.465988	0	0	0	
24	1	4	187	354	1	300	0.4	0.391424	0	0	0	
24	1	4	264	355	1	500	0.9	0.665963	0	0	0	
24	1	4	60	356	1	600	0.01	0.128022	0	0	0	
24	1	4	153	357	1	400	0.9	0.767807	0	0	0	
24	1	4	186	358	1	200	0.4	0.355479	0	0	0	
24	1	4	114	359	2	0	0.75	0	50	25	38.5	
24	1	4	56	360	2	0	0.25	0	100	50	55	
24	1	4	219	361	1	500	0.99	0.874765	0	0	0	
24	1	4	164	362	2	0	0.99	0	200	100	194	
24	1	4	265	363	1	600	0.9	0.82131	0	0	0	
24	1	4	278	364	1	400	0.01	0.109822	0	0	0	
24	1	4	153	365	2	0	0.99	0	75	0	70.5	
24	1	4	159	366	1	500	0.95	0.91285	0	0	0	
24	1	4	164	367	1	500	0.99	0.938117	0	0	0	
24	1	4	116	368	1	200	0.05	0.144753	0	0	0	
24	1	4	154	369	2	0	0.99	0	100	0	94	
24	1	4	11	370	2	0	0.01	0	100	50	53	
24	1	4	71	371	2	0	0.4	0	100	50	65	
24	1	4	58	372	2	0	0.25	0	150	100	115	
24	1	4	132	373	1	300	0.4	0.464042	0	0	0	
24	1	4	61	374	1	200	0.05	0.144736	0	0	0	
24	1	4	150	375	1	600	0.75	0.645985	0	0	0	
24	1	4	247	376	1	300	0.5	0.46341	0	0	0	
24	1	4	69	377	1	500	0.1	0.184209	0	0	0	
24	1	4	12	378	1	300	0.1	0.17631	0	0	0	
24	1	4	304	379	1	500	0.5	0.538908	0	0	0	
24	1	4	232	380	1	300	0.1	0.160406	0	0	0	
24	1	4	139	381	2	0	0.95	0	100	0	90	
24	1	4	108	382	1	400	0.99	0.912514	0	0	0	
24	1	4	47	383	1	300	0.95	0.866963	0	0	0	
24	1	4	305	384	1	600	0.5	0.437771	0	0	0	
24	1	4	184	385	1	500	0.25	0.344117	0	0	0	
24	1	4	284	386	1	500	0.05	0.135571	0	0	0	
24	1	4	32	387	1	300	0.6	0.474626	0	0	0	
24	1	4	301	388	1	200	0.5	0.486647	0	0	0	
24	1	4	134	389	1	500	0.4	0.433985	0	0	0	
24	1	4	175	390	1	600	0.05	0.180972	0	0	0	
24	1	4	50	391	1	600	0.95	0.858241	0	0	0	
24	1	4	113	392	2	0	0.75	0	800	0	560	
24	1	4	173	393	1	400	0.05	0.164775	0	0	0	
24	1	4	34	394	2	0	0.1	0	100	0	14	
24	1	4	4	395	2	0	0.01	0	100	0	6	
24	1	4	26	396	2	0	0.05	0	100	50	59	
24	1	5	299	397	1	500	0.4	0.435564	0	0	0	
24	1	5	106	398	1	200	0.99	0.911089	0	0	0	
24	1	5	66	399	2	0	0.4	0	200	0	68	
24	1	5	111	400	1	200	0.01	0.111865	0	0	0	
24	1	5	93	401	2	0	0.6	0	75	0	40.5	
24	1	5	163	402	2	0	0.99	0	150	100	147	
24	1	5	27	403	2	0	0.05	0	150	50	64	
24	1	5	37	404	2	0	0.1	0	400	0	72	
24	1	5	35	405	1	600	0.6	0.485851	0	0	0	
24	1	5	225	406	1	600	0.01	0.114939	0	0	0	
24	1	5	21	407	1	200	0.4	0.416563	0	0	0	
24	1	5	19	408	1	500	0.25	0.428425	0	0	0	
24	1	5	87	409	2	0	0.5	0	150	50	104	
24	1	5	76	410	2	0	0.5	0	25	0	13.5	
24	1	5	230	411	1	600	0.05	0.128539	0	0	0	
24	1	5	129	412	2	0	0.9	0	50	25	43.5	
24	1	5	289	413	1	500	0.1	0.136593	0	0	0	
24	1	5	177	414	1	300	0.1	0.173334	0	0	0	
24	1	5	2	415	1	300	0.01	0.101498	0	0	0	
24	1	5	3	416	1	400	0.01	0.150207	0	0	0	
24	1	5	110	417	1	600	0.99	0.888046	0	0	0	
24	1	5	245	418	1	600	0.4	0.464025	0	0	0	
24	1	5	271	419	1	200	0.99	0.86319	0	0	0	
24	1	5	254	420	1	500	0.6	0.551075	0	0	0	
24	1	5	115	421	2	0	0.75	0	75	50	59.5	
24	1	5	275	422	1	600	0.99	0.863716	0	0	0	
24	1	5	133	423	2	0	0.9	0	150	100	139	
24	1	5	5	424	1	600	0.01	0.117221	0	0	0	
24	1	5	2	425	2	0	0.01	0	50	0	7	
24	1	5	73	426	1	400	0.25	0.243055	0	0	0	
24	1	5	141	427	2	0	0.95	0	200	0	180	
24	1	5	270	428	1	600	0.95	0.843991	0	0	0	
24	1	5	72	429	1	300	0.25	0.164311	0	0	0	
24	1	5	8	430	2	0	0.01	0	800	0	48	
24	1	5	222	431	1	300	0.01	0.166943	0	0	0	
24	1	5	165	432	2	0	0.99	0	200	150	197	
24	1	5	318	433	1	400	0.9	0.849077	0	0	0	
24	1	5	328	434	1	400	0.99	0.884022	0	0	0	
24	1	5	134	435	2	0	0.9	0	200	100	170	
24	1	5	252	436	1	300	0.6	0.457757	0	0	0	
24	1	5	98	437	1	400	0.9	0.625471	0	0	0	
24	1	5	71	438	1	200	0.25	0.37348	0	0	0	
24	1	5	330	439	1	600	0.99	0.888648	0	0	0	
24	1	5	160	440	1	600	0.95	0.824358	0	0	0	
24	1	5	149	441	2	0	0.95	0	200	100	174	
24	1	5	317	442	1	300	0.9	0.855676	0	0	0	
24	1	5	50	443	2	0	0.25	0	150	0	45	
24	1	5	144	444	2	0	0.95	0	50	25	43.5	
24	1	5	137	445	1	300	0.5	0.474294	0	0	0	
24	1	5	20	446	1	600	0.25	0.348947	0	0	0	
24	1	5	308	447	1	400	0.6	0.565467	0	0	0	
24	1	5	167	448	1	300	0.01	0.168181	0	0	0	
24	1	5	198	449	1	400	0.6	0.423047	0	0	0	
24	1	5	171	450	1	200	0.05	0.278495	0	0	0	
24	1	5	125	451	2	0	0.9	0	150	0	117	
24	1	5	316	452	1	200	0.9	0.841841	0	0	0	
24	1	5	102	453	1	300	0.95	0.862628	0	0	0	
24	1	5	294	454	1	500	0.25	0.142935	0	0	0	
24	1	5	120	455	1	600	0.05	0.12428	0	0	0	
24	1	5	262	456	1	300	0.9	0.813362	0	0	0	
24	1	5	112	457	1	300	0.01	0.0823515	0	0	0	
24	1	5	155	458	2	0	0.99	0	150	0	147	
24	1	5	300	459	1	600	0.4	0.426709	0	0	0	
24	1	5	103	460	2	0	0.6	0	150	100	125	
24	1	5	70	461	1	600	0.1	0.322149	0	0	0	
24	1	5	258	462	1	400	0.75	0.645352	0	0	0	
24	1	5	111	463	2	0	0.75	0	200	0	68	
24	1	5	156	464	2	0	0.99	0	200	0	188	
24	1	5	320	465	1	600	0.9	0.847365	0	0	0	
24	1	5	92	466	2	0	0.6	0	50	0	25	
24	1	5	109	467	2	0	0.75	0	100	0	66	
24	1	5	143	468	2	0	0.95	0	800	0	592	
24	1	5	15	469	2	0	0.01	0	200	150	155	
24	1	5	138	470	1	400	0.5	0.453184	0	0	0	
24	1	5	141	471	1	200	0.6	0.46954	0	0	0	
24	1	5	229	472	1	500	0.05	0.145014	0	0	0	
24	1	5	77	473	1	300	0.4	0.458098	0	0	0	
24	1	5	33	474	1	400	0.6	0.553353	0	0	0	
24	1	5	314	475	1	500	0.75	0.661787	0	0	0	
