Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
5	1	2	186	142	1	200	0.4	0.413516	0	0	0	
5	1	2	6	143	2	0	0.01	0	200	0	12	
5	1	2	6	144	1	200	0.05	0.0238904	0	0	0	
5	1	2	101	145	2	0	0.6	0	100	50	69	
5	1	2	316	146	1	200	0.9	0.936981	0	0	0	
5	1	2	65	147	1	600	0.05	0.0383133	0	0	0	
5	1	2	2	148	1	300	0.01	0.0140761	0	0	0	
5	1	2	150	149	1	600	0.75	0.801801	0	0	0	
5	1	2	119	150	2	0	0.75	0	200	100	146	
5	1	2	312	151	1	300	0.75	0.78775	0	0	0	
5	1	2	135	152	1	600	0.4	0.395055	0	0	0	
5	1	2	229	153	1	500	0.05	0.0119974	0	0	0	
5	1	2	204	154	1	500	0.75	0.892434	0	0	0	
5	1	2	31	155	2	0	0.1	0	25	0	6.5	
5	1	2	254	156	1	500	0.6	0.597488	0	0	0	
5	1	2	163	157	2	0	0.99	0	150	100	141	
5	1	2	60	158	2	0	0.25	0	200	150	169	
5	1	2	182	159	1	300	0.25	0.286386	0	0	0	
5	1	2	74	160	2	0	0.4	0	200	100	138	
5	1	2	122	161	1	300	0.1	0.118575	0	0	0	
5	1	2	151	162	1	200	0.9	0.914508	0	0	0	
5	1	2	311	163	1	200	0.75	0.777166	0	0	0	
5	1	2	160	164	2	0	0.99	0	75	50	71.5	
5	1	2	152	165	2	0	0.99	0	50	0	47	
5	1	2	46	166	2	0	0.25	0	25	0	7.5	
5	1	2	69	167	1	500	0.1	0.101648	0	0	0	
5	1	2	31	168	1	200	0.6	0.634145	0	0	0	
5	1	2	310	169	1	600	0.6	0.542415	0	0	0	
5	1	2	80	170	1	600	0.4	0.464825	0	0	0	
5	1	2	146	171	1	200	0.75	0.64993	0	0	0	
5	1	2	123	172	2	0	0.9	0	75	0	58.5	
5	1	2	113	173	2	0	0.75	0	800	0	304	
5	1	2	304	174	1	500	0.5	0.409102	0	0	0	
5	1	2	319	175	1	500	0.9	0.902001	0	0	0	
5	1	2	241	176	1	200	0.4	0.449584	0	0	0	
5	1	2	2	177	2	0	0.01	0	50	0	7	
5	1	2	85	178	1	600	0.5	0.474003	0	0	0	
5	1	2	212	179	1	300	0.95	0.981828	0	0	0	
5	1	2	7	180	2	0	0.01	0	400	0	40	
5	1	2	159	181	1	500	0.95	0.970183	0	0	0	
5	1	2	293	182	1	400	0.25	0.202622	0	0	0	
5	1	2	223	183	1	400	0.01	0.00886602	0	0	0	
5	1	2	237	184	1	300	0.25	0.286704	0	0	0	
5	1	2	328	185	1	400	0.99	0.994252	0	0	0	
5	1	2	30	186	1	600	0.5	0.357235	0	0	0	
5	1	2	169	187	1	500	0.01	0.0107103	0	0	0	
5	1	2	248	188	1	400	0.5	0.564631	0	0	0	
5	1	2	117	189	2	0	0.75	0	150	50	104	
5	1	2	158	190	1	400	0.95	0.960152	0	0	0	
5	1	2	281	191	1	200	0.05	0.0112013	0	0	0	
5	1	2	158	192	2	0	0.99	0	800	0	752	
5	1	2	64	193	1	500	0.05	0.0466945	0	0	0	
5	1	2	259	194	1	500	0.75	0.870873	0	0	0	
5	1	2	134	195	1	500	0.4	0.457757	0	0	0	
5	1	2	196	196	1	200	0.6	0.717573	0	0	0	
5	1	2	71	197	1	200	0.25	0.316647	0	0	0	
5	1	2	97	198	1	300	0.9	0.855468	0	0	0	
5	1	3	214	199	1	500	0.95	0.972262	0	0	0	
5	1	3	300	200	1	600	0.4	0.400747	0	0	0	
5	1	3	203	201	1	400	0.75	0.621049	0	0	0	
5	1	3	141	202	2	0	0.95	0	200	0	188	
5	1	3	330	203	1	600	0.99	0.994619	0	0	0	
5	1	3	124	204	2	0	0.9	0	100	0	90	
5	1	3	40	205	2	0	0.1	0	75	50	58.5	
5	1	3	280	206	1	600	0.01	0.00868911	0	0	0	
5	1	3	98	207	1	400	0.9	0.905437	0	0	0	
5	1	3	68	208	1	400	0.1	0.088256	0	0	0	
5	1	3	25	209	2	0	0.05	0	75	50	58.5	
5	1	3	206	210	1	200	0.9	0.933243	0	0	0	
5	1	3	279	211	1	500	0.01	0.00414685	0	0	0	
5	1	3	207	212	1	300	0.9	0.930117	0	0	0	
5	1	3	59	213	2	0	0.25	0	200	100	130	
5	1	3	91	214	1	200	0.75	0.700863	0	0	0	
5	1	3	34	215	1	500	0.6	0.644529	0	0	0	
5	1	3	233	216	1	400	0.1	0.108017	0	0	0	
5	1	3	109	217	2	0	0.75	0	100	0	54	
5	1	3	29	218	1	500	0.5	0.48126	0	0	0	
5	1	3	162	219	1	300	0.99	0.993098	0	0	0	
5	1	3	53	220	1	400	0.99	0.993996	0	0	0	
5	1	3	289	221	1	500	0.1	0.0612501	0	0	0	
5	1	3	68	222	2	0	0.4	0	800	0	272	
5	1	3	23	223	1	400	0.4	0.45306	0	0	0	
5	1	3	33	224	1	400	0.6	0.57422	0	0	0	
5	1	3	106	225	1	200	0.99	0.991099	0	0	0	
5	1	3	72	226	2	0	0.4	0	150	50	92	
5	1	3	13	227	2	0	0.01	0	150	100	105	
5	1	3	321	228	1	200	0.95	0.972713	0	0	0	
5	1	3	100	229	1	600	0.9	0.941143	0	0	0	
5	1	3	72	230	1	300	0.25	0.267138	0	0	0	
5	1	3	159	231	2	0	0.99	0	50	25	46.5	
5	1	3	18	232	2	0	0.05	0	75	0	16.5	
5	1	3	230	233	1	600	0.05	0.0300381	0	0	0	
5	1	3	126	234	1	200	0.25	0.312569	0	0	0	
5	1	3	35	235	2	0	0.1	0	150	0	39	
5	1	3	251	236	1	200	0.6	0.605188	0	0	0	
5	1	3	139	237	1	500	0.5	0.562052	0	0	0	
5	1	3	224	238	1	500	0.01	0.00979039	0	0	0	
5	1	3	247	239	1	300	0.5	0.505498	0	0	0	
5	1	3	113	240	1	400	0.01	0.00564619	0	0	0	
5	1	3	145	241	1	600	0.6	0.689815	0	0	0	
5	1	3	44	242	1	500	0.9	0.92273	0	0	0	
5	1	3	216	243	1	200	0.99	0.998348	0	0	0	
5	1	3	131	244	2	0	0.9	0	100	50	87	
5	1	3	265	245	1	600	0.9	0.960537	0	0	0	
5	1	3	197	246	1	300	0.6	0.639142	0	0	0	
5	1	3	325	247	1	600	0.95	0.947069	0	0	0	
5	1	3	297	248	1	300	0.4	0.407633	0	0	0	
5	1	3	25	249	1	600	0.4	0.377978	0	0	0	
5	1	3	19	250	2	0	0.05	0	100	0	22	
5	1	3	157	251	1	300	0.95	0.814495	0	0	0	
5	1	3	250	252	1	600	0.5	0.449062	0	0	0	
5	1	3	51	253	2	0	0.25	0	200	0	44	
5	1	3	114	254	2	0	0.75	0	50	25	36.5	
5	1	3	231	255	1	200	0.1	0.0391934	0	0	0	
5	1	3	22	256	1	300	0.4	0.413374	0	0	0	
5	1	3	140	257	1	600	0.5	0.464675	0	0	0	
5	1	3	107	258	2	0	0.75	0	50	0	33	
5	1	3	111	259	2	0	0.75	0	200	0	132	
5	1	3	27	260	1	300	0.5	0.474122	0	0	0	
5	1	3	39	261	2	0	0.1	0	50	25	32.5	
5	1	3	133	262	2	0	0.9	0	150	100	137	
5	1	3	117	263	1	300	0.05	0.0490165	0	0	0	
5	1	3	296	264	1	200	0.4	0.471234	0	0	0	
5	1	3	132	265	1	300	0.4	0.40544	0	0	0	
5	1	3	222	266	1	300	0.01	0.00757455	0	0	0	
5	1	3	187	267	1	300	0.4	0.396139	0	0	0	
5	1	3	255	268	1	600	0.6	0.740607	0	0	0	
5	1	3	127	269	2	0	0.9	0	400	0	344	
5	1	3	79	270	1	500	0.4	0.478863	0	0	0	
5	1	3	142	271	2	0	0.95	0	400	0	376	
5	1	3	21	272	1	200	0.4	0.455856	0	0	0	
5	1	3	43	273	2	0	0.1	0	150	100	111	
5	1	3	301	274	1	200	0.5	0.500509	0	0	0	
5	1	3	144	275	2	0	0.95	0	50	25	47.5	
5	1	3	54	276	1	500	0.99	0.994438	0	0	0	
5	1	3	79	277	2	0	0.5	0	100	0	34	
5	1	3	163	278	1	400	0.99	0.990931	0	0	0	
5	1	3	138	279	1	400	0.5	0.540305	0	0	0	
5	1	3	64	280	2	0	0.4	0	100	0	34	
5	1	3	4	281	2	0	0.01	0	100	0	10	
5	1	3	32	282	2	0	0.1	0	50	0	11	
5	1	3	160	283	1	600	0.95	0.96423	0	0	0	
5	1	3	298	284	1	400	0.4	0.313953	0	0	0	
5	1	3	118	285	1	400	0.05	0.0466901	0	0	0	
5	1	3	131	286	1	200	0.4	0.383321	0	0	0	
5	1	3	292	287	1	300	0.25	0.294572	0	0	0	
5	1	3	80	288	2	0	0.5	0	150	0	57	
5	1	3	284	289	1	500	0.05	0.1852	0	0	0	
5	1	3	111	290	1	200	0.01	0.00947637	0	0	0	
5	1	3	73	291	2	0	0.4	0	150	100	119	
5	1	3	137	292	2	0	0.95	0	50	0	47	
5	1	3	78	293	1	400	0.4	0.410614	0	0	0	
5	1	3	178	294	1	400	0.1	0.179588	0	0	0	
5	1	3	136	295	2	0	0.95	0	25	0	22.5	
5	1	3	213	296	1	400	0.95	0.897109	0	0	0	
5	1	3	122	297	2	0	0.9	0	50	0	41	
5	1	4	60	298	1	600	0.01	0.0137134	0	0	0	
5	1	4	87	299	1	300	0.6	0.551376	0	0	0	
5	1	4	205	300	1	600	0.75	0.757913	0	0	0	
5	1	4	264	301	1	500	0.9	0.876406	0	0	0	
5	1	4	211	302	1	200	0.95	0.963907	0	0	0	
5	1	4	55	303	1	600	0.99	0.982536	0	0	0	
5	1	4	9	304	2	0	0.01	0	50	25	28.5	
5	1	4	115	305	2	0	0.75	0	75	50	62.5	
5	1	4	20	306	1	600	0.25	0.282122	0	0	0	
5	1	4	88	307	2	0	0.5	0	150	100	125	
5	1	4	140	308	2	0	0.95	0	150	0	141	
5	1	4	84	309	1	500	0.5	0.609253	0	0	0	
5	1	4	121	310	1	200	0.1	0.0397153	0	0	0	
5	1	4	260	311	1	600	0.75	0.839475	0	0	0	
5	1	4	190	312	1	600	0.4	0.440712	0	0	0	
5	1	4	306	313	1	200	0.6	0.504644	0	0	0	
5	1	4	34	314	2	0	0.1	0	100	0	10	
5	1	4	192	315	1	300	0.5	0.525047	0	0	0	
5	1	4	116	316	2	0	0.75	0	100	50	71	
5	1	4	49	317	2	0	0.25	0	100	0	30	
5	1	4	81	318	2	0	0.5	0	200	0	92	
5	1	4	58	319	1	400	0.01	0.00794165	0	0	0	
5	1	4	200	320	1	600	0.6	0.930776	0	0	0	
5	1	4	143	321	2	0	0.95	0	800	0	688	
5	1	4	100	322	2	0	0.6	0	75	50	60.5	
5	1	4	162	323	2	0	0.99	0	150	50	144	
5	1	4	42	324	2	0	0.1	0	150	50	60	
5	1	4	62	325	1	300	0.05	0.0760445	0	0	0	
5	1	4	82	326	2	0	0.5	0	400	0	200	
5	1	4	126	327	2	0	0.9	0	200	0	172	
5	1	4	83	328	1	400	0.5	0.53008	0	0	0	
5	1	4	51	329	1	200	0.99	0.995743	0	0	0	
5	1	4	36	330	1	200	0.75	0.870678	0	0	0	
5	1	4	110	331	2	0	0.75	0	150	0	69	
5	1	4	115	332	1	600	0.01	0.00781781	0	0	0	
5	1	4	314	333	1	500	0.75	0.814685	0	0	0	
5	1	4	17	334	1	300	0.25	0.174329	0	0	0	
5	1	4	263	335	1	400	0.9	0.928241	0	0	0	
5	1	4	129	336	1	500	0.25	0.285223	0	0	0	
5	1	4	90	337	1	600	0.6	0.572782	0	0	0	
5	1	4	220	338	1	600	0.99	0.99316	0	0	0	
5	1	4	156	339	1	200	0.95	0.779068	0	0	0	
5	1	4	112	340	1	300	0.01	0.00934811	0	0	0	
5	1	4	74	341	1	500	0.25	0.288593	0	0	0	
5	1	4	37	342	2	0	0.1	0	400	0	72	
5	1	4	15	343	1	600	0.1	0.0745805	0	0	0	
5	1	4	12	344	2	0	0.01	0	150	50	60	
5	1	4	40	345	1	600	0.75	0.804579	0	0	0	
5	1	4	266	346	1	200	0.95	0.905464	0	0	0	
5	1	4	114	347	1	500	0.01	0.0111659	0	0	0	
5	1	4	209	348	1	500	0.9	0.914354	0	0	0	
5	1	4	109	349	1	500	0.99	0.989272	0	0	0	
5	1	4	33	350	2	0	0.1	0	75	0	10.5	
5	1	4	272	351	1	300	0.99	0.99235	0	0	0	
5	1	4	44	352	2	0	0.1	0	200	100	110	
5	1	4	308	353	1	400	0.6	0.626993	0	0	0	
5	1	4	50	354	1	600	0.95	0.941032	0	0	0	
5	1	4	171	355	1	200	0.05	0.0288307	0	0	0	
5	1	4	49	356	1	500	0.95	0.963363	0	0	0	
5	1	4	125	357	1	600	0.1	0.073267	0	0	0	
5	1	4	82	358	1	300	0.5	0.689439	0	0	0	
5	1	4	225	359	1	600	0.01	0.0124529	0	0	0	
5	1	4	15	360	2	0	0.01	0	200	150	159	
5	1	4	236	361	1	200	0.25	0.153807	0	0	0	
5	1	4	105	362	1	600	0.95	0.92365	0	0	0	
5	1	4	24	363	1	500	0.4	0.312127	0	0	0	
5	1	4	121	364	2	0	0.9	0	25	0	19.5	
5	1	4	317	365	1	300	0.9	0.924141	0	0	0	
5	1	4	45	366	2	0	0.1	0	200	150	159	
5	1	4	108	367	2	0	0.75	0	75	0	34.5	
5	1	4	1	368	1	200	0.01	0.00437242	0	0	0	
5	1	4	103	369	2	0	0.6	0	150	100	121	
5	1	4	81	370	1	200	0.5	0.444321	0	0	0	
5	1	4	322	371	1	300	0.95	0.968781	0	0	0	
5	1	4	43	372	1	400	0.9	0.940895	0	0	0	
5	1	4	106	373	2	0	0.75	0	25	0	12.5	
5	1	4	108	374	1	400	0.99	0.985247	0	0	0	
5	1	4	313	375	1	400	0.75	0.761023	0	0	0	
5	1	4	52	376	1	300	0.99	0.98576	0	0	0	
5	1	4	161	377	2	0	0.99	0	100	50	95	
5	1	4	291	378	1	200	0.25	0.423392	0	0	0	
5	1	4	235	379	1	600	0.1	0.128858	0	0	0	
5	1	4	67	380	1	300	0.1	0.0690078	0	0	0	
5	1	4	101	381	1	200	0.95	0.967675	0	0	0	
5	1	4	282	382	1	300	0.05	0.0716128	0	0	0	
5	1	4	63	383	1	400	0.05	0.0783753	0	0	0	
5	1	4	53	384	2	0	0.25	0	800	0	208	
5	1	4	288	385	1	400	0.1	0.179946	0	0	0	
5	1	4	258	386	1	400	0.75	0.862805	0	0	0	
5	1	4	21	387	2	0	0.05	0	200	0	12	
5	1	4	48	388	2	0	0.25	0	75	0	25.5	
5	1	4	116	389	1	200	0.05	0.0302195	0	0	0	
5	1	4	153	390	2	0	0.99	0	75	0	70.5	
5	1	4	202	391	1	300	0.75	0.824145	0	0	0	
5	1	4	83	392	2	0	0.5	0	800	0	336	
5	1	4	261	393	1	200	0.9	0.896039	0	0	0	
5	1	4	28	394	2	0	0.05	0	150	100	107	
5	1	4	94	395	1	500	0.75	0.850364	0	0	0	
5	1	4	134	396	2	0	0.9	0	200	100	178	
5	1	5	153	397	1	400	0.9	0.927542	0	0	0	
5	1	5	270	398	1	600	0.95	0.957857	0	0	0	
5	1	5	47	399	2	0	0.25	0	50	0	15	
5	1	5	147	400	2	0	0.95	0	150	50	136	
5	1	5	191	401	1	200	0.5	0.483459	0	0	0	
5	1	5	112	402	2	0	0.75	0	400	0	264	
5	1	5	299	403	1	500	0.4	0.440761	0	0	0	
5	1	5	89	404	1	500	0.6	0.551159	0	0	0	
5	1	5	130	405	2	0	0.9	0	75	50	67.5	
5	1	5	66	406	2	0	0.4	0	200	0	84	
5	1	5	8	407	1	400	0.05	0.138977	0	0	0	
5	1	5	145	408	2	0	0.95	0	75	50	68.5	
5	1	5	120	409	2	0	0.75	0	200	150	175	
5	1	5	125	410	2	0	0.9	0	150	0	129	
5	1	5	55	411	2	0	0.25	0	75	50	58.5	
5	1	5	276	412	1	200	0.01	0.00611059	0	0	0	
5	1	5	219	413	1	500	0.99	0.99262	0	0	0	
5	1	5	105	414	2	0	0.6	0	200	150	175	
5	1	5	232	415	1	300	0.1	0.134085	0	0	0	
5	1	5	128	416	2	0	0.9	0	800	0	624	
5	1	5	38	417	1	400	0.75	0.73614	0	0	0	
5	1	5	99	418	2	0	0.6	0	50	25	36.5	
5	1	5	176	419	1	200	0.1	0.0935545	0	0	0	
5	1	5	95	420	1	600	0.75	0.671805	0	0	0	
5	1	5	9	421	1	500	0.05	0.0839791	0	0	0	
5	1	5	329	422	1	500	0.99	0.994938	0	0	0	
5	1	5	42	423	1	300	0.9	0.914951	0	0	0	
5	1	5	61	424	2	0	0.4	0	25	0	10.5	
5	1	5	290	425	1	600	0.1	0.26601	0	0	0	
5	1	5	61	426	1	200	0.05	0.164917	0	0	0	
5	1	5	118	427	2	0	0.75	0	150	100	115	
5	1	5	143	428	1	400	0.6	0.599731	0	0	0	
5	1	5	164	429	1	500	0.99	0.994128	0	0	0	
5	1	5	54	430	2	0	0.25	0	50	25	30.5	
5	1	5	168	431	1	400	0.01	0.00872449	0	0	0	
5	1	5	193	432	1	400	0.5	0.601836	0	0	0	
5	1	5	167	433	1	300	0.01	0.00879968	0	0	0	
5	1	5	96	434	2	0	0.6	0	200	0	68	
5	1	5	41	435	1	200	0.9	0.870094	0	0	0	
5	1	5	166	436	1	200	0.01	0.0111969	0	0	0	
5	1	5	252	437	1	300	0.6	0.658285	0	0	0	
5	1	5	210	438	1	600	0.9	0.875773	0	0	0	
5	1	5	124	439	1	500	0.1	0.143519	0	0	0	
5	1	5	30	440	2	0	0.05	0	200	150	159	
5	1	5	8	441	2	0	0.01	0	800	0	80	
5	1	5	148	442	1	400	0.75	0.798572	0	0	0	
5	1	5	135	443	2	0	0.9	0	200	150	181	
5	1	5	256	444	1	200	0.75	0.700487	0	0	0	
5	1	5	62	445	2	0	0.4	0	50	0	25	
5	1	5	27	446	2	0	0.05	0	150	50	60	
5	1	5	96	447	1	200	0.9	0.922898	0	0	0	
5	1	5	152	448	1	300	0.9	0.930125	0	0	0	
5	1	5	28	449	1	400	0.5	0.497245	0	0	0	
5	1	5	129	450	2	0	0.9	0	50	25	41.5	
5	1	5	273	451	1	400	0.99	0.98599	0	0	0	
5	1	5	243	452	1	400	0.4	0.396789	0	0	0	
5	1	5	136	453	1	200	0.5	0.500694	0	0	0	
5	1	5	12	454	1	300	0.1	0.288044	0	0	0	
5	1	5	52	455	2	0	0.25	0	400	0	104	
5	1	5	94	456	2	0	0.6	0	100	0	50	
5	1	5	326	457	1	200	0.99	0.997065	0	0	0	
5	1	5	173	458	1	400	0.05	0.0417321	0	0	0	
5	1	5	18	459	1	400	0.25	0.368438	0	0	0	
5	1	5	16	460	1	200	0.25	0.338659	0	0	0	
5	1	5	138	461	2	0	0.95	0	75	0	67.5	
5	1	5	150	462	2	0	0.95	0	200	150	191	
5	1	5	130	463	1	600	0.25	0.306651	0	0	0	
5	1	5	307	464	1	300	0.6	0.579753	0	0	0	
5	1	5	327	465	1	300	0.99	0.996548	0	0	0	
5	1	5	155	466	1	600	0.9	0.924247	0	0	0	
5	1	5	305	467	1	600	0.5	0.406165	0	0	0	
5	1	5	239	468	1	500	0.25	0.333237	0	0	0	
5	1	5	58	469	2	0	0.25	0	150	100	117	
5	1	5	70	470	2	0	0.4	0	75	50	65.5	
5	1	5	24	471	2	0	0.05	0	50	25	29.5	
5	1	5	286	472	1	200	0.1	0.0359515	0	0	0	
5	1	5	208	473	1	400	0.9	0.975919	0	0	0	
5	1	5	119	474	1	500	0.05	0.0214313	0	0	0	
