Subject#	Target_color	Block#	Trial#	Numerosity	N_target	P_true	P_reported	RT	
7	1	2	106	200	114	0.57	0.5	1.11274	
7	1	2	107	200	180	0.9	0.8	1.38169	
7	1	2	108	600	198	0.33	0.4	3.32818	
7	1	2	109	600	432	0.72	0.6	2.1938	
7	1	2	110	200	106	0.53	0.5	0.263937	
7	1	2	111	200	100	0.5	0.5	0.267002	
7	1	2	112	200	164	0.82	0.6	3.07032	
7	1	2	113	500	355	0.71	0.6	1.13223	
7	1	2	114	500	305	0.61	0.5	3.04711	
7	1	2	115	600	294	0.49	0.5	0.208958	
7	1	2	116	400	384	0.96	0.8	0.51034	
7	1	2	117	300	201	0.67	0.5	0.229939	
7	1	2	118	400	56	0.14	0.3	0.51122	
7	1	2	119	300	9	0.03	0.2	1.31051	
7	1	2	120	600	552	0.92	0.7	0.539577	
7	1	2	121	500	275	0.55	0.5	0.232808	
7	1	2	122	300	144	0.48	0.5	1.03651	
7	1	2	123	300	261	0.87	0.7	3.23541	
7	1	2	124	600	66	0.11	0.3	0.921756	
7	1	2	125	500	180	0.36	0.4	1.62866	
7	1	2	126	600	192	0.32	0.4	0.327293	
7	1	2	127	500	470	0.94	0.7	1.30466	
7	1	2	128	200	18	0.09	0.2	1.47521	
7	1	2	129	500	60	0.12	0.2	1.64204	
7	1	2	130	200	62	0.31	0.4	1.84233	
7	1	2	131	600	480	0.8	0.7	1.51697	
7	1	2	132	600	78	0.13	0.4	0.537373	
7	1	2	133	200	82	0.41	0.5	0.268769	
7	1	2	134	400	280	0.7	0.6	0.266016	
7	1	2	135	400	156	0.39	0.5	0.297573	
7	1	2	136	600	24	0.04	0.2	0.449194	
7	1	2	137	200	130	0.65	0.6	1.57431	
7	1	2	138	400	372	0.93	0.8	1.9413	
7	1	2	139	500	140	0.28	0.4	4.71939	
7	1	2	140	500	320	0.64	0.5	0.370206	
7	1	2	141	500	330	0.66	0.5	0.281762	
7	1	2	142	500	95	0.19	0.6	0.88533	
7	1	2	143	300	177	0.59	0.5	0.272293	
7	1	2	144	500	440	0.88	0.7	1.52376	
7	1	2	145	400	24	0.06	0.2	1.53045	
7	1	2	146	500	35	0.07	0.2	0.28714	
7	1	2	147	300	102	0.34	0.4	1.02947	
7	1	2	148	600	444	0.74	0.6	1.29747	
7	1	2	149	600	102	0.17	0.3	0.990977	
7	1	2	150	300	243	0.81	0.7	0.903171	
7	1	2	151	600	582	0.97	0.8	2.91029	
7	1	2	152	400	224	0.56	0.7	2.24362	
7	1	2	153	400	168	0.42	0.4	1.57762	
7	1	2	154	300	135	0.45	0.4	0.984307	
7	1	2	155	200	150	0.75	0.6	0.271801	
7	1	2	156	600	30	0.05	0.2	1.07909	
7	1	2	157	300	6	0.02	0.2	0.475346	
7	1	2	158	200	60	0.3	0.2	1.06848	
7	1	2	159	200	80	0.4	0.4	2.07301	
7	1	2	160	600	348	0.58	0.5	0.169681	
7	1	2	161	300	69	0.23	0.3	10.0771	
7	1	2	162	300	285	0.95	0.8	1.21759	
7	1	2	163	500	145	0.29	0.3	0.238401	
7	1	2	164	500	220	0.44	0.5	0.335957	
7	1	2	165	500	130	0.26	0.4	1.10158	
7	1	2	166	400	240	0.6	0.5	1.27664	
7	1	2	167	400	40	0.1	0.3	1.73538	
7	1	2	168	300	66	0.22	0.1	0.85809	
7	1	2	169	400	204	0.51	0.4	1.61509	
7	1	2	170	200	74	0.37	0.3	2.01	
7	1	2	171	200	178	0.89	0.8	0.336158	
7	1	2	172	200	198	0.99	0.9	0.727661	
7	1	2	173	600	48	0.08	0.2	0.819748	
7	1	2	174	400	200	0.5	0.4	0.257127	
7	1	2	175	400	108	0.27	0.3	0.35862	
7	1	2	176	200	94	0.47	0.5	0.330801	
7	1	2	177	600	588	0.98	0.8	0.602031	
7	1	2	178	500	75	0.15	0.3	0.291198	
7	1	2	179	600	120	0.2	0.3	0.83053	
7	1	2	180	300	72	0.24	0.3	0.369556	
7	1	2	181	500	385	0.77	0.6	2.67504	
7	1	2	182	600	372	0.62	0.6	0.972949	
7	1	2	183	400	172	0.43	0.5	1.60979	
7	1	2	184	300	48	0.16	0.3	0.924533	
7	1	2	185	600	324	0.54	0.5	0.839625	
7	1	2	186	300	234	0.78	0.7	1.01886	
7	1	2	187	400	292	0.73	0.5	1.03381	
7	1	2	188	500	415	0.83	0.7	2.52887	
7	1	2	189	500	315	0.63	0.5	0.200716	
7	1	2	190	600	414	0.69	0.5	0.258591	
7	1	2	191	200	182	0.91	0.8	0.403779	
7	1	2	192	400	152	0.38	0.4	0.465256	
7	1	2	193	200	170	0.85	0.7	2.36063	
7	1	2	194	400	84	0.21	0.3	1.38836	
7	1	2	195	400	316	0.79	0.7	1.80128	
7	1	2	196	300	54	0.18	0.4	0.241468	
7	1	2	197	400	344	0.86	0.8	0.233221	
7	1	2	198	300	156	0.52	0.4	1.41471	
7	1	2	199	300	252	0.84	0.7	2.13147	
7	1	2	200	200	136	0.68	0.7	1.39574	
7	1	3	201	600	414	0.69	0.6	1.48212	
7	1	3	202	500	490	0.98	0.8	0.314016	
7	1	3	203	200	16	0.08	0.2	1.87406	
7	1	3	204	400	116	0.29	0.3	0.282428	
7	1	3	205	500	265	0.53	0.5	0.231933	
7	1	3	206	300	69	0.23	0.3	0.171874	
7	1	3	207	400	100	0.25	0.3	7.05736	
7	1	3	208	500	455	0.91	0.8	0.256476	
7	1	3	209	400	280	0.7	0.5	0.0899258	
7	1	3	210	600	510	0.85	0.8	1.80177	
7	1	3	211	200	132	0.66	0.6	0.384096	
7	1	3	212	400	308	0.77	0.6	5.23416	
7	1	3	213	400	376	0.94	0.8	0.272807	
7	1	3	214	500	400	0.8	0.8	1.5485	
7	1	3	215	600	96	0.16	0.3	1.06895	
7	1	3	216	400	372	0.93	0.8	0.549879	
7	1	3	217	500	180	0.36	0.3	0.625434	
7	1	3	218	400	256	0.64	0.4	0.824633	
7	1	3	219	300	189	0.63	0.6	0.524011	
7	1	3	220	200	34	0.17	0.2	2.26741	
7	1	3	221	300	57	0.19	0.2	0.255917	
7	1	3	222	200	90	0.45	0.5	0.264159	
7	1	3	223	300	81	0.27	0.2	1.27273	
7	1	3	224	300	99	0.33	0.2	1.30987	
7	1	3	225	200	136	0.68	0.6	2.21063	
7	1	3	226	200	92	0.46	0.5	0.217217	
7	1	3	227	400	304	0.76	0.6	0.138722	
7	1	3	228	300	39	0.13	0.2	0.352403	
7	1	3	229	400	208	0.52	0.6	1.30203	
7	1	3	230	200	48	0.24	0.3	5.35687	
7	1	3	231	600	468	0.78	0.8	0.913115	
7	1	3	232	500	450	0.9	0.7	0.178532	
7	1	3	233	300	258	0.86	0.8	0.164388	
7	1	3	234	200	168	0.84	0.8	1.30628	
7	1	3	235	600	390	0.65	0.8	1.66861	
7	1	3	236	200	74	0.37	0.4	0.222254	
7	1	3	237	300	150	0.5	0.5	0.131586	
7	1	3	238	300	114	0.38	0.4	3.11932	
7	1	3	239	200	96	0.48	0.5	0.446855	
7	1	3	240	500	160	0.32	0.4	1.08469	
7	1	3	241	300	177	0.59	0.5	1.06535	
7	1	3	242	200	52	0.26	0.3	0.270614	
7	1	3	243	400	240	0.6	0.5	0.20209	
7	1	3	244	500	290	0.58	0.5	0.265894	
7	1	3	245	500	355	0.71	0.6	0.563102	
7	1	3	246	300	222	0.74	0.6	1.39657	
7	1	3	247	600	474	0.79	0.7	0.109268	
7	1	3	248	600	528	0.88	0.8	1.52375	
7	1	3	249	500	285	0.57	0.5	0.20468	
7	1	3	250	400	28	0.07	0.3	0.332076	
7	1	3	251	300	54	0.18	0.3	0.275704	
7	1	3	252	400	12	0.03	0.2	0.00300641	
7	1	3	253	600	120	0.2	0.2	0.304322	
7	1	3	254	400	368	0.92	0.8	1.33764	
7	1	3	255	500	55	0.11	0.3	4.02882	
7	1	3	256	500	200	0.4	0.3	8.17958	
7	1	3	257	200	102	0.51	0.5	0.714202	
7	1	3	258	200	108	0.54	0.5	0.669403	
7	1	3	259	400	60	0.15	0.3	1.42851	
7	1	3	260	500	50	0.1	0.3	2.58736	
7	1	3	261	300	165	0.55	0.5	0.1155	
7	1	3	262	200	98	0.49	0.5	1.82981	
7	1	3	263	500	480	0.96	0.8	0.340256	
7	1	3	264	600	402	0.67	0.55	0.273867	
7	1	3	265	500	220	0.44	0.5	0.292382	
7	1	3	266	600	24	0.04	0.2	0.603482	
7	1	3	267	500	485	0.97	0.08	0.664765	
7	1	3	268	300	102	0.34	0.4	2.20984	
7	1	3	269	200	144	0.72	0.5	1.66	
7	1	3	270	500	280	0.56	0.5	0.082561	
7	1	3	271	600	126	0.21	0.3	1.93648	
7	1	3	272	500	250	0.5	0.5	1.66664	
7	1	3	273	200	198	0.99	0.9	0.482352	
7	1	3	274	600	54	0.09	0.2	0.821595	
7	1	3	275	500	30	0.06	0.22	0.295542	
7	1	3	276	600	570	0.95	0.8	0.395068	
7	1	3	277	400	124	0.31	0.3	0.282756	
7	1	3	278	600	180	0.3	0.3	1.26212	
7	1	3	279	600	522	0.87	0.8	0.443366	
7	1	3	280	200	28	0.14	0.2	2.15477	
7	1	3	281	300	219	0.73	0.7	0.243222	
7	1	3	282	400	168	0.42	0.5	0.225046	
7	1	3	283	200	166	0.83	0.7	1.9044	
7	1	3	284	600	12	0.02	0.2	0.740885	
7	1	3	285	300	105	0.35	0.4	2.10015	
7	1	3	286	600	132	0.22	0.3	3.2945	
7	1	3	287	400	300	0.75	0.6	5.11131	
7	1	3	288	600	366	0.61	0.5	0.252269	
7	1	3	289	400	356	0.89	0.6	1.61174	
7	1	3	290	400	328	0.82	0.6	0.352466	
7	1	3	291	500	205	0.41	0.4	0.946915	
7	1	3	292	400	248	0.62	0.4	1.42606	
7	1	3	293	600	30	0.05	0.2	2.73073	
7	1	3	294	200	94	0.47	0.4	2.28068	
7	1	3	295	300	84	0.28	0.4	0.315097	
7	1	3	296	300	129	0.43	0.5	0.29693	
7	1	3	297	600	234	0.39	0.4	0.234455	
7	1	3	298	300	243	0.81	0.7	0.564053	
7	1	3	299	200	24	0.12	0.3	0.259485	
7	1	3	300	300	3	0.01	0.2	0.0371494	
7	1	4	301	200	16	0.08	0.2	0.82887	
7	1	4	302	500	190	0.38	0.4	0.58945	
7	1	4	303	600	336	0.56	0.5	0.311274	
7	1	4	304	400	356	0.89	0.8	0.676803	
7	1	4	305	500	420	0.84	0.7	0.410111	
7	1	4	306	300	120	0.4	0.4	0.929654	
7	1	4	307	500	160	0.32	0.4	0.194961	
7	1	4	308	200	120	0.6	0.5	0.290448	
7	1	4	309	600	318	0.53	0.5	0.296128	
7	1	4	310	400	288	0.72	0.6	1.84752	
7	1	4	311	500	455	0.91	0.7	1.21093	
7	1	4	312	500	45	0.09	0.3	0.741858	
7	1	4	313	200	116	0.58	0.3	2.9791	
7	1	4	314	200	94	0.47	0.5	0.444964	
7	1	4	315	500	65	0.13	0.2	4.85015	
7	1	4	316	600	150	0.25	0.3	0.229749	
7	1	4	317	300	162	0.54	0.5	0.526293	
7	1	4	318	300	69	0.23	0.2	4.65154	
7	1	4	319	200	188	0.94	0.8	0.256431	
7	1	4	320	300	33	0.11	0.2	0.220204	
7	1	4	321	300	6	0.02	0.2	0.191387	
7	1	4	322	300	186	0.62	0.7	2.66526	
7	1	4	323	300	165	0.55	0.6	0.267382	
7	1	4	324	300	222	0.74	0.6	2.62514	
7	1	4	325	500	90	0.18	0.3	0.26316	
7	1	4	326	600	588	0.98	0.8	0.183332	
7	1	4	327	400	164	0.41	0.5	0.327227	
7	1	4	328	400	196	0.49	0.5	0.314489	
7	1	4	329	300	81	0.27	0.4	1.29826	
7	1	4	330	400	16	0.04	0.2	0.275663	
7	1	4	331	200	2	0.01	0.2	7.63221	
7	1	4	332	200	58	0.29	0.2	0.461406	
7	1	4	333	400	388	0.97	0.8	3.89935	
7	1	4	334	400	132	0.33	0.4	1.88242	
7	1	4	335	600	402	0.67	0.5	0.337487	
7	1	4	336	200	68	0.34	0.4	0.482873	
7	1	4	337	200	102	0.51	0.5	0.200316	
7	1	4	338	500	425	0.85	0.6	0.324056	
7	1	4	339	300	237	0.79	0.6	0.455604	
7	1	4	340	200	142	0.71	0.6	0.383065	
7	1	4	341	600	366	0.61	0.6	0.256778	
7	1	4	342	400	208	0.52	0.5	0.00300475	
7	1	4	343	400	352	0.88	0.7	0.259981	
7	1	4	344	300	30	0.1	0.3	0.587586	
7	1	4	345	200	48	0.24	0.33	0.0490083	
7	1	4	346	400	252	0.63	0.6	0.770458	
7	1	4	347	400	56	0.14	0.4	3.12982	
7	1	4	348	600	540	0.9	0.7	0.359206	
7	1	4	349	400	304	0.76	0.7	0.0607641	
7	1	4	350	600	420	0.7	0.7	0.360438	
7	1	4	351	600	522	0.87	0.7	0.732003	
7	1	4	352	500	95	0.19	0.3	3.82935	
7	1	4	353	200	42	0.21	0.3	15.562	
7	1	4	354	600	96	0.16	0.3	0.230171	
7	1	4	355	600	558	0.93	0.8	0.0999024	
7	1	4	356	600	300	0.5	0.5	0.513698	
7	1	4	357	200	138	0.69	0.5	0.241846	
7	1	4	358	400	104	0.26	0.4	0.351742	
7	1	4	359	200	12	0.06	0.2	0.219395	
7	1	4	360	200	184	0.92	0.8	2.37492	
7	1	4	361	600	396	0.66	0.5	0.263418	
7	1	4	362	400	148	0.37	0.6	0.430992	
7	1	4	363	200	10	0.05	0.2	0.00301852	
7	1	4	364	400	384	0.96	0.7	0.260582	
7	1	4	365	500	35	0.07	0.2	0.007131	
7	1	4	366	200	150	0.75	0.6	1.40709	
7	1	4	367	300	204	0.68	0.6	0.282037	
7	1	4	368	300	105	0.35	0.5	0.279713	
7	1	4	369	400	180	0.45	0.55	0.197412	
7	1	4	370	300	246	0.82	0.6	0.735003	
7	1	4	371	300	219	0.73	0.6	0.260353	
7	1	4	372	400	260	0.65	0.5	0.199758	
7	1	4	373	600	300	0.5	0.5	0.317495	
7	1	4	374	400	172	0.43	0.5	0.685008	
7	1	4	375	300	84	0.28	0.4	2.60216	
7	1	4	376	600	468	0.78	0.7	0.274149	
7	1	4	377	200	172	0.86	0.7	0.0653756	
7	1	4	378	300	60	0.2	0.3	0.231034	
7	1	4	379	500	180	0.36	0.22	19.0961	
7	1	4	380	600	186	0.31	0.3	0.696794	
7	1	4	381	200	30	0.15	0.2	1.15309	
7	1	4	382	500	230	0.46	0.3	0.352281	
7	1	4	383	600	480	0.8	0.7	0.28054	
7	1	4	384	500	320	0.64	0.6	0.304171	
7	1	4	385	400	192	0.48	0.5	0.503814	
7	1	4	386	300	51	0.17	0.3	1.83746	
7	1	4	387	500	495	0.99	0.9	1.98903	
7	1	4	388	400	324	0.81	0.8	0.435263	
7	1	4	389	500	295	0.59	0.6	3.98049	
7	1	4	390	500	220	0.44	0.5	0.319956	
7	1	4	391	600	132	0.22	0.4	0.569556	
7	1	4	392	300	90	0.3	0.4	0.31488	
7	1	4	393	500	415	0.83	0.6	0.136645	
7	1	4	394	600	462	0.77	0.6	0.721818	
7	1	4	395	300	9	0.03	0.3	0.381468	
7	1	4	396	200	190	0.95	0.8	1.85761	
7	1	4	397	500	195	0.39	0.4	0.2683	
7	1	4	398	500	210	0.42	0.55	2.5721	
7	1	4	399	600	342	0.57	0.5	0.25961	
7	1	4	400	500	60	0.12	0.35	2.87921	
7	1	5	401	500	170	0.34	0.4	1.25588	
7	1	5	402	500	330	0.66	0.6	0.752009	
7	1	5	403	300	18	0.06	0.3	3.42555	
7	1	5	404	200	122	0.61	0.5	0.498209	
7	1	5	405	600	162	0.27	0.4	0.409631	
7	1	5	406	500	290	0.58	0.5	1.35298	
7	1	5	407	500	455	0.91	0.88	1.25388	
7	1	5	408	200	154	0.77	0.7	1.62438	
7	1	5	409	400	184	0.46	0.5	0.390218	
7	1	5	410	300	243	0.81	0.7	0.395955	
7	1	5	411	300	267	0.89	0.7	1.00984	
7	1	5	412	500	140	0.28	0.4	0.683139	
7	1	5	413	400	44	0.11	0.3	0.188279	
7	1	5	414	400	260	0.65	0.5	0.461945	
7	1	5	415	500	100	0.2	0.3	0.287151	
7	1	5	416	600	84	0.14	0.3	0.656775	
7	1	5	417	400	72	0.18	0.2	1.61781	
7	1	5	418	400	268	0.67	0.6	0.800579	
7	1	5	419	500	485	0.97	0.8	0.279917	
7	1	5	420	500	345	0.69	0.7	0.261542	
7	1	5	421	500	120	0.24	0.4	1.51472	
7	1	5	422	600	300	0.5	0.5	0.210623	
7	1	5	423	200	66	0.33	0.5	0.703667	
7	1	5	424	300	36	0.12	0.2	0.499034	
7	1	5	425	400	144	0.36	0.4	1.20815	
7	1	5	426	600	132	0.22	0.3	0.942853	
7	1	5	427	400	272	0.68	0.6	0.270012	
7	1	5	428	600	54	0.09	0.3	0.873815	
7	1	5	429	600	384	0.64	0.5	0.326951	
7	1	5	430	300	45	0.15	0.2	0.99625	
7	1	5	431	300	180	0.6	0.5	0.0493167	
7	1	5	432	500	380	0.76	0.7	1.97684	
7	1	5	433	600	246	0.41	0.6	0.477312	
7	1	5	434	400	212	0.53	0.5	0.26855	
7	1	5	435	600	240	0.4	0.5	0.426333	
7	1	5	436	600	102	0.17	0.4	0.697713	
7	1	5	437	200	88	0.44	0.5	0.257206	
7	1	5	438	500	355	0.71	0.6	1.16862	
7	1	5	439	500	285	0.57	0.5	0.699794	
7	1	5	440	600	12	0.02	0.2	2.02079	
7	1	5	441	300	3	0.01	0.1	0.473358	
7	1	5	442	200	150	0.75	0.6	2.54406	
7	1	5	443	500	225	0.45	0.5	0.0162457	
7	1	5	444	400	32	0.08	0.3	1.54585	
7	1	5	445	200	110	0.55	0.5	0.359548	
7	1	5	446	600	126	0.21	0.4	0.470884	
7	1	5	447	300	282	0.94	0.7	0.326294	
7	1	5	448	600	588	0.98	0.8	0.383981	
7	1	5	449	600	96	0.16	0.3	3.62547	
7	1	5	450	400	104	0.26	0.3	1.37641	
7	1	5	451	600	180	0.3	0.4	1.16374	
7	1	5	452	200	126	0.63	0.6	0.424839	
7	1	5	453	400	156	0.39	0.5	0.308312	
7	1	5	454	300	288	0.96	0.8	1.4338	
7	1	5	455	500	15	0.03	0.2	0.358853	
7	1	5	456	400	224	0.56	0.6	0.472451	
7	1	5	457	600	192	0.32	0.4	0.711275	
7	1	5	458	400	332	0.83	0.6	1.24869	
7	1	5	459	300	30	0.1	0.2	0.977937	
7	1	5	460	500	260	0.52	0.5	0.0952708	
7	1	5	461	400	100	0.25	0.3	1.7726	
7	1	5	462	300	126	0.42	0.5	1.24523	
7	1	5	463	300	237	0.79	0.7	1.97392	
7	1	5	464	600	288	0.48	0.5	0.253301	
7	1	5	465	400	396	0.99	0.9	0.246921	
7	1	5	466	200	172	0.86	0.8	0.304004	
7	1	5	467	500	420	0.84	0.8	0.205573	
7	1	5	468	300	246	0.82	0.8	11.4847	
7	1	5	469	400	200	0.5	0.5	0.289045	
7	1	5	470	400	312	0.78	0.8	2.50461	
7	1	5	471	300	87	0.29	0.3	0.756818	
7	1	5	472	300	240	0.8	0.7	3.33966	
7	1	5	473	200	26	0.13	0.3	1.28267	
7	1	5	474	200	14	0.07	0.3	1.3495	
7	1	5	475	200	86	0.43	0.4	0.315186	
7	1	5	476	200	98	0.49	0.5	0.582828	
7	1	5	477	300	186	0.62	0.6	0.338263	
7	1	5	478	200	70	0.35	0.4	0.683849	
7	1	5	479	400	348	0.87	0.8	0.431238	
7	1	5	480	200	76	0.38	0.4	0.885396	
7	1	5	481	200	102	0.51	0.5	0.378822	
7	1	5	482	200	108	0.54	0.5	0.608425	
7	1	5	483	200	140	0.7	0.6	0.329738	
7	1	5	484	200	146	0.73	0.6	0.247402	
7	1	5	485	500	155	0.31	0.5	0.260961	
7	1	5	486	300	276	0.92	0.7	0.224683	
7	1	5	487	300	111	0.37	0.4	0.196175	
7	1	5	488	400	380	0.95	0.7	2.34451	
7	1	5	489	500	465	0.93	0.8	12.0742	
7	1	5	490	600	30	0.05	0.2	0.308535	
7	1	5	491	300	12	0.04	0.1	0.265924	
7	1	5	492	600	354	0.59	0.6	0.255405	
7	1	5	493	600	138	0.23	0.4	0.280901	
7	1	5	494	500	450	0.9	0.7	0.738536	
7	1	5	495	600	444	0.74	0.6	0.830019	
7	1	5	496	300	216	0.72	0.6	0.425265	
7	1	5	497	200	170	0.85	0.8	0.310342	
7	1	5	498	200	176	0.88	0.8	0.943996	
7	1	5	499	500	95	0.19	0.3	0.489008	
7	1	5	500	400	188	0.47	0.5	0.346324	
7	1	6	501	300	183	0.61	0.5	1.30421	
7	1	6	502	400	248	0.62	0.5	1.09036	
7	1	6	503	400	160	0.4	0.4	0.944579	
7	1	6	504	200	22	0.11	0.2	0.489419	
7	1	6	505	300	45	0.15	0.3	0.311164	
7	1	6	506	500	120	0.24	0.3	0.130747	
7	1	6	507	500	185	0.37	0.5	0.504485	
7	1	6	508	500	165	0.33	0.5	0.311821	
7	1	6	509	200	170	0.85	0.7	0.301495	
7	1	6	510	600	348	0.58	0.6	2.51744	
7	1	6	511	200	46	0.23	0.3	1.76971	
7	1	6	512	200	160	0.8	0.7	1.76827	
7	1	6	513	600	120	0.2	0.7	0.420921	
7	1	6	514	200	76	0.38	0.5	0.932286	
7	1	6	515	300	288	0.96	0.8	0.26555	
7	1	6	516	200	156	0.78	0.8	2.13511	
7	1	6	517	300	153	0.51	0.6	1.00541	
7	1	6	518	400	396	0.99	0.9	1.55888	
7	1	6	519	300	189	0.63	0.6	0.527744	
7	1	6	520	600	420	0.7	0.6	0.184814	
7	1	6	521	300	171	0.57	0.5	0.602615	
7	1	6	522	500	20	0.04	0.2	1.00803	
7	1	6	523	300	84	0.28	0.4	1.44892	
7	1	6	524	600	318	0.53	0.4	2.08425	
7	1	6	525	200	72	0.36	0.5	0.951687	
7	1	6	526	400	360	0.9	0.7	0.472754	
7	1	6	527	200	132	0.66	0.6	0.822385	
7	1	6	528	500	60	0.12	0.3	0.213393	
7	1	6	529	400	260	0.65	0.5	0.307131	
7	1	6	530	400	40	0.1	0.4	0.606635	
7	1	6	531	200	28	0.14	0.1	0.541458	
7	1	6	532	500	260	0.52	0.5	0.326878	
7	1	6	533	400	296	0.74	0.6	0.254391	
7	1	6	534	600	450	0.75	0.7	0.0340959	
