Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
3	1	1	41	71	1	200	0.9	0.862363	0	0	0	
3	1	1	78	72	1	400	0.4	0.5	0	0	0	
3	1	1	326	73	1	200	0.99	0.962876	0	0	0	
3	1	1	243	74	1	400	0.4	0.5	0	0	0	
3	1	1	70	75	1	600	0.1	0.845826	0	0	0	
3	1	1	60	76	2	0	0.25	0	200	150	151	
3	1	1	3	77	1	400	0.01	0.0522983	0	0	0	
3	1	1	75	78	1	600	0.25	0.5	0	0	0	
3	1	1	100	79	2	0	0.6	0	75	50	50.5	
3	1	1	300	80	1	600	0.4	0.5	0	0	0	
3	1	1	107	81	2	0	0.75	0	50	0	19	
3	1	1	81	82	1	200	0.5	0.5	0	0	0	
3	1	1	315	83	1	600	0.75	0.606197	0	0	0	
3	1	1	262	84	1	300	0.9	0.807162	0	0	0	
3	1	1	5	85	1	600	0.01	0.0410554	0	0	0	
3	1	1	40	86	1	600	0.75	0.5	0	0	0	
3	1	1	97	87	1	300	0.9	0.799842	0	0	0	
3	1	1	193	88	1	400	0.5	0.5	0	0	0	
3	1	1	38	89	1	400	0.75	0.5	0	0	0	
3	1	1	222	90	1	300	0.01	0.0413518	0	0	0	
3	1	1	16	91	1	200	0.25	0.469584	0	0	0	
3	1	1	286	92	1	200	0.1	0.120569	0	0	0	
3	1	1	58	93	2	0	0.25	0	150	100	101	
3	1	1	22	94	1	300	0.4	0.5	0	0	0	
3	1	1	64	95	2	0	0.4	0	100	0	2	
3	1	1	164	96	2	0	0.99	0	200	100	102	
3	1	1	227	97	1	300	0.05	0.0985169	0	0	0	
3	1	1	149	98	2	0	0.95	0	200	100	190	
3	1	1	85	99	2	0	0.5	0	75	50	54.5	
3	1	2	272	100	1	300	0.99	0.960678	0	0	0	
3	1	2	88	101	1	400	0.6	0.494945	0	0	0	
3	1	2	115	102	2	0	0.75	0	75	50	50.5	
3	1	2	7	103	2	0	0.01	0	400	0	8	
3	1	2	90	104	1	600	0.6	0.503021	0	0	0	
3	1	2	96	105	2	0	0.6	0	200	0	12	
3	1	2	132	106	1	300	0.4	0.5	0	0	0	
3	1	2	73	107	2	0	0.4	0	150	100	103	
3	1	2	53	108	1	400	0.99	0.951943	0	0	0	
3	1	2	72	109	2	0	0.4	0	150	50	52	
3	1	2	77	110	2	0	0.5	0	50	0	9	
3	1	2	99	111	2	0	0.6	0	50	25	30.5	
3	1	2	167	112	1	300	0.01	0.0428599	0	0	0	
3	1	2	325	113	1	600	0.95	0.89733	0	0	0	
3	1	2	63	114	2	0	0.4	0	75	0	16.5	
3	1	2	13	115	1	400	0.1	0.0504186	0	0	0	
3	1	2	21	116	2	0	0.05	0	200	0	4	
3	1	2	23	117	2	0	0.05	0	800	0	16	
3	1	2	166	118	1	200	0.01	0.0294101	0	0	0	
3	1	2	28	119	1	400	0.5	0.5	0	0	0	
3	1	2	7	120	1	300	0.05	0.0542311	0	0	0	
3	1	2	155	121	1	600	0.9	0.929458	0	0	0	
3	1	2	86	122	2	0	0.5	0	100	50	91	
3	1	2	3	123	2	0	0.01	0	75	0	1.5	
3	1	2	9	124	2	0	0.01	0	50	25	25.5	
3	1	2	31	125	2	0	0.1	0	25	0	0.5	
3	1	2	260	126	1	600	0.75	0.5	0	0	0	
3	1	2	65	127	1	600	0.05	0.165094	0	0	0	
3	1	2	203	128	1	400	0.75	0.500358	0	0	0	
3	1	2	214	129	1	500	0.95	0.936892	0	0	0	
3	1	2	328	130	1	400	0.99	0.952983	0	0	0	
3	1	2	108	131	2	0	0.75	0	75	0	58.5	
3	1	2	120	132	1	600	0.05	0.10003	0	0	0	
3	1	2	121	133	2	0	0.9	0	25	0	24.5	
3	1	2	72	134	1	300	0.25	0.5	0	0	0	
3	1	2	77	135	1	300	0.4	0.5	0	0	0	
3	1	2	138	136	2	0	0.95	0	75	0	70.5	
3	1	2	62	137	1	300	0.05	0.114413	0	0	0	
3	1	2	188	138	1	400	0.4	0.5	0	0	0	
3	1	2	50	139	1	600	0.95	0.925229	0	0	0	
3	1	2	173	140	1	400	0.05	0.115501	0	0	0	
3	1	2	160	141	1	600	0.95	0.926291	0	0	0	
3	1	2	156	142	1	200	0.95	0.968003	0	0	0	
3	1	2	254	143	1	500	0.6	0.5	0	0	0	
3	1	2	319	144	1	500	0.9	0.899263	0	0	0	
3	1	2	91	145	1	200	0.75	0.598156	0	0	0	
3	1	2	13	146	2	0	0.01	0	150	100	103	
3	1	2	147	147	2	0	0.95	0	150	50	148	
3	1	2	143	148	1	400	0.6	0.688289	0	0	0	
3	1	2	302	149	1	300	0.5	0.5	0	0	0	
3	1	2	104	150	1	500	0.95	0.891492	0	0	0	
3	1	2	244	151	1	500	0.4	0.5	0	0	0	
3	1	2	109	152	1	500	0.99	0.961727	0	0	0	
3	1	2	24	153	1	500	0.4	0.5	0	0	0	
3	1	2	230	154	1	600	0.05	0.851894	0	0	0	
3	1	2	14	155	2	0	0.01	0	200	100	102	
3	1	2	2	156	1	300	0.01	0.0325017	0	0	0	
3	1	2	182	157	1	300	0.25	0.5	0	0	0	
3	1	2	54	158	2	0	0.25	0	50	25	25.5	
3	1	2	154	159	1	500	0.9	0.845645	0	0	0	
3	1	2	34	160	2	0	0.1	0	100	0	6	
3	1	2	120	161	2	0	0.75	0	200	150	191	
3	1	2	124	162	1	500	0.1	0.124019	0	0	0	
3	1	2	162	163	1	300	0.99	0.966238	0	0	0	
3	1	2	281	164	1	200	0.05	0.105505	0	0	0	
3	1	2	162	165	2	0	0.99	0	150	50	140	
3	1	2	115	166	1	600	0.01	0.0672519	0	0	0	
3	1	2	37	167	1	300	0.75	0.702031	0	0	0	
3	1	2	118	168	1	400	0.05	0.231012	0	0	0	
3	1	2	25	169	2	0	0.05	0	75	50	50.5	
3	1	2	191	170	1	200	0.5	0.5	0	0	0	
3	1	2	231	171	1	200	0.1	0.306085	0	0	0	
3	1	2	45	172	1	600	0.9	0.796914	0	0	0	
3	1	2	57	173	2	0	0.25	0	150	50	52	
3	1	2	296	174	1	200	0.4	0.5	0	0	0	
3	1	2	123	175	1	400	0.1	0.345192	0	0	0	
3	1	2	43	176	2	0	0.1	0	150	100	101	
3	1	2	157	177	2	0	0.99	0	400	0	376	
3	1	2	102	178	2	0	0.6	0	150	50	88	
3	1	2	308	179	1	400	0.6	0.5	0	0	0	
3	1	2	46	180	1	200	0.95	0.953509	0	0	0	
3	1	2	156	181	2	0	0.99	0	200	0	196	
3	1	2	164	182	1	500	0.99	0.949484	0	0	0	
3	1	2	153	183	1	400	0.9	0.900298	0	0	0	
3	1	2	105	184	1	600	0.95	0.898104	0	0	0	
3	1	2	236	185	1	200	0.25	0.55349	0	0	0	
3	1	2	293	186	1	400	0.25	0.371481	0	0	0	
3	1	2	190	187	1	600	0.4	0.5	0	0	0	
3	1	2	103	188	1	400	0.95	0.85603	0	0	0	
3	1	2	239	189	1	500	0.25	0.46184	0	0	0	
3	1	2	49	190	1	500	0.95	0.944787	0	0	0	
3	1	2	110	191	2	0	0.75	0	150	0	57	
3	1	2	76	192	2	0	0.5	0	25	0	9.5	
3	1	2	116	193	2	0	0.75	0	100	50	71	
3	1	2	280	194	1	600	0.01	0.0541957	0	0	0	
3	1	2	56	195	1	200	0.01	0.0387644	0	0	0	
3	1	2	274	196	1	500	0.99	0.961293	0	0	0	
3	1	2	211	197	1	200	0.95	0.90771	0	0	0	
3	1	2	199	198	1	500	0.6	0.5	0	0	0	
3	1	3	9	199	1	500	0.05	0.899922	0	0	0	
3	1	3	163	200	1	400	0.99	0.968617	0	0	0	
3	1	3	305	201	1	600	0.5	0.5	0	0	0	
3	1	3	117	202	2	0	0.75	0	150	50	108	
3	1	3	309	203	1	500	0.6	0.5	0	0	0	
3	1	3	43	204	1	400	0.9	0.896737	0	0	0	
3	1	3	2	205	2	0	0.01	0	50	0	1	
3	1	3	132	206	2	0	0.9	0	150	50	144	
3	1	3	251	207	1	200	0.6	0.5	0	0	0	
3	1	3	102	208	1	300	0.95	0.916963	0	0	0	
3	1	3	123	209	2	0	0.9	0	75	0	67.5	
3	1	3	282	210	1	300	0.05	0.11635	0	0	0	
3	1	3	287	211	1	300	0.1	0.0928645	0	0	0	
3	1	3	89	212	1	500	0.6	0.5	0	0	0	
3	1	3	47	213	1	300	0.95	0.704786	0	0	0	
3	1	3	126	214	2	0	0.9	0	200	0	140	
3	1	3	264	215	1	500	0.9	0.861253	0	0	0	
3	1	3	1	216	1	200	0.01	0.0153941	0	0	0	
3	1	3	140	217	1	600	0.5	0.5	0	0	0	
3	1	3	149	218	1	500	0.75	0.559916	0	0	0	
3	1	3	148	219	2	0	0.95	0	150	100	145	
3	1	3	136	220	2	0	0.95	0	25	0	22.5	
3	1	3	144	221	1	500	0.6	0.5	0	0	0	
3	1	3	28	222	2	0	0.05	0	150	100	101	
3	1	3	25	223	1	600	0.4	0.438465	0	0	0	
3	1	3	146	224	1	200	0.75	0.5	0	0	0	
3	1	3	40	225	2	0	0.1	0	75	50	50.5	
3	1	3	64	226	1	500	0.05	0.11106	0	0	0	
3	1	3	53	227	2	0	0.25	0	800	0	16	
3	1	3	60	228	1	600	0.01	0.0160576	0	0	0	
3	1	3	70	229	2	0	0.4	0	75	50	55.5	
3	1	3	67	230	2	0	0.4	0	400	0	56	
3	1	3	58	231	1	400	0.01	0.0380302	0	0	0	
3	1	3	93	232	2	0	0.6	0	75	0	37.5	
3	1	3	55	233	1	600	0.99	0.93883	0	0	0	
3	1	3	219	234	1	500	0.99	0.94837	0	0	0	
3	1	3	84	235	1	500	0.5	0.5	0	0	0	
3	1	3	202	236	1	300	0.75	0.5	0	0	0	
3	1	3	299	237	1	500	0.4	0.5	0	0	0	
3	1	3	310	238	1	600	0.6	0.5	0	0	0	
3	1	3	74	239	1	500	0.25	0.5	0	0	0	
3	1	3	90	240	2	0	0.5	0	200	150	159	
3	1	3	128	241	2	0	0.9	0	800	0	720	
3	1	3	313	242	1	400	0.75	0.5	0	0	0	
3	1	3	44	243	1	500	0.9	0.59686	0	0	0	
3	1	3	259	244	1	500	0.75	0.5	0	0	0	
3	1	3	127	245	1	300	0.25	0.39341	0	0	0	
3	1	3	51	246	2	0	0.25	0	200	0	12	
3	1	3	103	247	2	0	0.6	0	150	100	109	
3	1	3	55	248	2	0	0.25	0	75	50	54.5	
3	1	3	117	249	1	300	0.05	0.0386671	0	0	0	
3	1	3	57	250	1	300	0.01	0.0256551	0	0	0	
3	1	3	192	251	1	300	0.5	0.5	0	0	0	
3	1	3	265	252	1	600	0.9	0.881275	0	0	0	
3	1	3	155	253	2	0	0.99	0	150	0	135	
3	1	3	312	254	1	300	0.75	0.5	0	0	0	
3	1	3	127	255	2	0	0.9	0	400	0	312	
3	1	3	267	256	1	300	0.95	0.887153	0	0	0	
3	1	3	174	257	1	500	0.05	0.103369	0	0	0	
3	1	3	225	258	1	600	0.01	0.0551908	0	0	0	
3	1	3	161	259	1	200	0.99	0.893522	0	0	0	
3	1	3	61	260	2	0	0.4	0	25	0	4.5	
3	1	3	35	261	1	600	0.6	0.5	0	0	0	
3	1	3	145	262	1	600	0.6	0.5	0	0	0	
3	1	3	50	263	2	0	0.25	0	150	0	15	
3	1	3	294	264	1	500	0.25	0.5	0	0	0	
3	1	3	181	265	1	200	0.25	0.5	0	0	0	
3	1	3	92	266	1	300	0.75	0.594649	0	0	0	
3	1	3	56	267	2	0	0.25	0	100	50	51	
3	1	3	68	268	1	400	0.1	0.116876	0	0	0	
3	1	3	177	269	1	300	0.1	0.164152	0	0	0	
3	1	3	95	270	1	600	0.75	0.607409	0	0	0	
3	1	3	303	271	1	400	0.5	0.5	0	0	0	
3	1	3	32	272	2	0	0.1	0	50	0	3	
3	1	3	8	273	1	400	0.05	0.079596	0	0	0	
3	1	3	178	274	1	400	0.1	0.129503	0	0	0	
3	1	3	66	275	2	0	0.4	0	200	0	36	
3	1	3	22	276	2	0	0.05	0	400	0	8	
3	1	3	233	277	1	400	0.1	0.125249	0	0	0	
3	1	3	89	278	2	0	0.5	0	200	100	102	
3	1	3	131	279	1	200	0.4	0.5	0	0	0	
3	1	3	59	280	1	500	0.01	0.0336029	0	0	0	
3	1	3	266	281	1	200	0.95	0.968639	0	0	0	
3	1	3	33	282	1	400	0.6	0.5	0	0	0	
3	1	3	15	283	2	0	0.01	0	200	150	151	
3	1	3	228	284	1	400	0.05	0.0464778	0	0	0	
3	1	3	175	285	1	600	0.05	0.108075	0	0	0	
3	1	3	109	286	2	0	0.75	0	100	0	62	
3	1	3	307	287	1	300	0.6	0.5	0	0	0	
3	1	3	128	288	1	400	0.25	0.5	0	0	0	
3	1	3	1	289	2	0	0.01	0	25	0	0.5	
3	1	3	84	290	2	0	0.5	0	50	25	29.5	
3	1	3	21	291	1	200	0.4	0.5	0	0	0	
3	1	3	24	292	2	0	0.05	0	50	25	25.5	
3	1	3	124	293	2	0	0.9	0	100	0	82	
3	1	3	242	294	1	300	0.4	0.5	0	0	0	
3	1	3	215	295	1	600	0.95	0.896499	0	0	0	
3	1	3	306	296	1	200	0.6	0.5	0	0	0	
3	1	3	42	297	1	300	0.9	0.899564	0	0	0	
3	1	4	129	298	1	500	0.25	0.5	0	0	0	
3	1	4	248	299	1	400	0.5	0.5	0	0	0	
3	1	4	75	300	2	0	0.4	0	200	150	153	
3	1	4	42	301	2	0	0.1	0	150	50	56	
3	1	4	157	302	1	300	0.95	0.943049	0	0	0	
3	1	4	83	303	1	400	0.5	0.5	0	0	0	
3	1	4	35	304	2	0	0.1	0	150	0	3	
3	1	4	76	305	1	200	0.4	0.5	0	0	0	
3	1	4	133	306	2	0	0.9	0	150	100	135	
3	1	4	158	307	1	400	0.95	0.895791	0	0	0	
3	1	4	198	308	1	400	0.6	0.5	0	0	0	
3	1	4	229	309	1	500	0.05	0.0894368	0	0	0	
3	1	4	151	310	1	200	0.9	0.911452	0	0	0	
3	1	4	134	311	2	0	0.9	0	200	100	178	
3	1	4	197	312	1	300	0.6	0.5	0	0	0	
3	1	4	71	313	2	0	0.4	0	100	50	51	
3	1	4	18	314	2	0	0.05	0	75	0	1.5	
3	1	4	71	315	1	200	0.25	0.488938	0	0	0	
3	1	4	8	316	2	0	0.01	0	800	0	16	
3	1	4	172	317	1	300	0.05	0.0690785	0	0	0	
3	1	4	101	318	1	200	0.95	0.896649	0	0	0	
3	1	4	65	319	2	0	0.4	0	150	0	9	
3	1	4	170	320	1	600	0.01	0.0522231	0	0	0	
3	1	4	285	321	1	600	0.05	0.111246	0	0	0	
3	1	4	141	322	1	200	0.6	0.5	0	0	0	
3	1	4	184	323	1	500	0.25	0.5	0	0	0	
3	1	4	68	324	2	0	0.4	0	800	0	144	
3	1	4	62	325	2	0	0.4	0	50	0	29	
3	1	4	99	326	1	500	0.9	0.690399	0	0	0	
3	1	4	125	327	2	0	0.9	0	150	0	141	
3	1	4	12	328	1	300	0.1	0.217053	0	0	0	
3	1	4	189	329	1	500	0.4	0.5	0	0	0	
3	1	4	201	330	1	200	0.75	0.5	0	0	0	
3	1	4	100	331	1	600	0.9	0.816339	0	0	0	
3	1	4	152	332	2	0	0.99	0	50	0	45	
3	1	4	107	333	1	300	0.99	0.956764	0	0	0	
3	1	4	185	334	1	600	0.25	0.5	0	0	0	
3	1	4	52	335	1	300	0.99	0.971373	0	0	0	
3	1	4	256	336	1	200	0.75	0.5	0	0	0	
3	1	4	137	337	1	300	0.5	0.5	0	0	0	
3	1	4	4	338	1	500	0.01	0.0330678	0	0	0	
3	1	4	146	339	2	0	0.95	0	100	50	87	
3	1	4	320	340	1	600	0.9	0.801027	0	0	0	
3	1	4	32	341	1	300	0.6	0.5	0	0	0	
3	1	4	255	342	1	600	0.6	0.5	0	0	0	
3	1	4	329	343	1	500	0.99	0.969586	0	0	0	
3	1	4	27	344	1	300	0.5	0.5	0	0	0	
3	1	4	304	345	1	500	0.5	0.5	0	0	0	
3	1	4	137	346	2	0	0.95	0	50	0	47	
3	1	4	224	347	1	500	0.01	0.0426698	0	0	0	
3	1	4	150	348	1	600	0.75	0.5	0	0	0	
3	1	4	131	349	2	0	0.9	0	100	50	79	
3	1	4	92	350	2	0	0.6	0	50	0	29	
3	1	4	82	351	2	0	0.5	0	400	0	232	
3	1	4	112	352	1	300	0.01	0.0301399	0	0	0	
3	1	4	238	353	1	400	0.25	0.5	0	0	0	
3	1	4	133	354	1	400	0.4	0.5	0	0	0	
3	1	4	142	355	1	300	0.6	0.5	0	0	0	
3	1	4	122	356	1	300	0.1	0.220866	0	0	0	
3	1	4	288	357	1	400	0.1	0.293798	0	0	0	
3	1	4	279	358	1	500	0.01	0.0615641	0	0	0	
3	1	4	10	359	2	0	0.01	0	75	50	50.5	
3	1	4	85	360	1	600	0.5	0.5	0	0	0	
3	1	4	311	361	1	200	0.75	0.624782	0	0	0	
3	1	4	23	362	1	400	0.4	0.5	0	0	0	
3	1	4	159	363	1	500	0.95	0.862814	0	0	0	
3	1	4	86	364	1	200	0.6	0.5	0	0	0	
3	1	4	80	365	2	0	0.5	0	150	0	87	
3	1	4	12	366	2	0	0.01	0	150	50	52	
3	1	4	94	367	2	0	0.6	0	100	0	50	
3	1	4	171	368	1	200	0.05	0.047902	0	0	0	
3	1	4	38	369	2	0	0.1	0	800	0	144	
3	1	4	213	370	1	400	0.95	0.896154	0	0	0	
3	1	4	168	371	1	400	0.01	0.0389679	0	0	0	
3	1	4	116	372	1	200	0.05	0.119428	0	0	0	
3	1	4	83	373	2	0	0.5	0	800	0	464	
3	1	4	79	374	1	500	0.4	0.5	0	0	0	
3	1	4	14	375	1	500	0.1	0.370079	0	0	0	
3	1	4	125	376	1	600	0.1	0.215337	0	0	0	
3	1	4	87	377	2	0	0.5	0	150	50	100	
3	1	4	37	378	2	0	0.1	0	400	0	8	
3	1	4	135	379	1	600	0.4	0.5	0	0	0	
3	1	4	66	380	1	200	0.1	0.354245	0	0	0	
3	1	4	291	381	1	200	0.25	0.45425	0	0	0	
3	1	4	142	382	2	0	0.95	0	400	0	312	
3	1	4	69	383	2	0	0.4	0	50	25	25.5	
3	1	4	18	384	1	400	0.25	0.5	0	0	0	
3	1	4	141	385	2	0	0.95	0	200	0	148	
3	1	4	135	386	2	0	0.9	0	200	150	175	
3	1	4	74	387	2	0	0.4	0	200	100	102	
3	1	4	67	388	1	300	0.1	0.158084	0	0	0	
3	1	4	98	389	2	0	0.6	0	800	0	528	
3	1	4	105	390	2	0	0.6	0	200	150	153	
3	1	4	113	391	1	400	0.01	0.0478754	0	0	0	
3	1	4	63	392	1	400	0.05	0.0966549	0	0	0	
3	1	4	39	393	1	500	0.75	0.596599	0	0	0	
3	1	4	252	394	1	300	0.6	0.5	0	0	0	
3	1	4	245	395	1	600	0.4	0.5	0	0	0	
3	1	4	148	396	1	400	0.75	0.590637	0	0	0	
3	1	5	153	397	2	0	0.99	0	75	0	58.5	
3	1	5	269	398	1	500	0.95	0.901987	0	0	0	
3	1	5	119	399	1	500	0.05	0.108437	0	0	0	
3	1	5	78	400	2	0	0.5	0	75	0	43.5	
3	1	5	26	401	2	0	0.05	0	100	50	51	
3	1	5	30	402	2	0	0.05	0	200	150	155	
3	1	5	257	403	1	300	0.75	0.5	0	0	0	
3	1	5	205	404	1	600	0.75	0.5	0	0	0	
3	1	5	301	405	1	200	0.5	0.5	0	0	0	
3	1	5	93	406	1	400	0.75	0.5	0	0	0	
3	1	5	317	407	1	300	0.9	0.599248	0	0	0	
3	1	5	20	408	1	600	0.25	0.460504	0	0	0	
3	1	5	111	409	1	200	0.01	0.0199585	0	0	0	
3	1	5	80	410	1	600	0.4	0.467298	0	0	0	
3	1	5	48	411	2	0	0.25	0	75	0	7.5	
3	1	5	186	412	1	200	0.4	0.5	0	0	0	
3	1	5	5	413	2	0	0.01	0	150	0	3	
3	1	5	94	414	1	500	0.75	0.5	0	0	0	
3	1	5	277	415	1	300	0.01	0.0182955	0	0	0	
3	1	5	41	416	2	0	0.1	0	100	50	51	
3	1	5	241	417	1	200	0.4	0.5	0	0	0	
3	1	5	151	418	2	0	0.99	0	25	0	19.5	
3	1	5	212	419	1	300	0.95	0.933487	0	0	0	
3	1	5	106	420	2	0	0.75	0	25	0	9.5	
3	1	5	234	421	1	500	0.1	0.143727	0	0	0	
3	1	5	235	422	1	600	0.1	0.0604717	0	0	0	
3	1	5	17	423	1	300	0.25	0.104452	0	0	0	
3	1	5	96	424	1	200	0.9	0.677214	0	0	0	
3	1	5	314	425	1	500	0.75	0.510893	0	0	0	
3	1	5	163	426	2	0	0.99	0	150	100	145	
3	1	5	119	427	2	0	0.75	0	200	100	162	
3	1	5	204	428	1	500	0.75	0.5	0	0	0	
3	1	5	101	429	2	0	0.6	0	100	50	55	
3	1	5	246	430	1	200	0.5	0.5	0	0	0	
3	1	5	46	431	2	0	0.25	0	25	0	0.5	
3	1	5	143	432	2	0	0.95	0	800	0	624	
3	1	5	45	433	2	0	0.1	0	200	150	153	
3	1	5	97	434	2	0	0.6	0	400	0	72	
3	1	5	289	435	1	500	0.1	0.224877	0	0	0	
3	1	5	20	436	2	0	0.05	0	150	0	3	
3	1	5	195	437	1	600	0.5	0.5	0	0	0	
3	1	5	271	438	1	200	0.99	0.97331	0	0	0	
3	1	5	139	439	2	0	0.95	0	100	0	78	
3	1	5	250	440	1	600	0.5	0.5	0	0	0	
3	1	5	29	441	1	500	0.5	0.5	0	0	0	
3	1	5	270	442	1	600	0.95	0.82978	0	0	0	
3	1	5	169	443	1	500	0.01	0.0515685	0	0	0	
3	1	5	129	444	2	0	0.9	0	50	25	40.5	
3	1	5	298	445	1	400	0.4	0.438571	0	0	0	
3	1	5	61	446	1	200	0.05	0.118566	0	0	0	
3	1	5	104	447	2	0	0.6	0	200	100	110	
3	1	5	276	448	1	200	0.01	0.0373314	0	0	0	
3	1	5	268	449	1	400	0.95	0.977136	0	0	0	
3	1	5	147	450	1	300	0.75	0.5	0	0	0	
3	1	5	158	451	2	0	0.99	0	800	0	752	
3	1	5	19	452	1	500	0.25	0.5	0	0	0	
3	1	5	194	453	1	500	0.5	0.5	0	0	0	
3	1	5	52	454	2	0	0.25	0	400	0	8	
3	1	5	113	455	2	0	0.75	0	800	0	144	
3	1	5	273	456	1	400	0.99	0.958126	0	0	0	
3	1	5	121	457	1	200	0.1	0.100012	0	0	0	
3	1	5	34	458	1	500	0.6	0.5	0	0	0	
3	1	5	88	459	2	0	0.5	0	150	100	105	
3	1	5	318	460	1	400	0.9	0.851726	0	0	0	
3	1	5	253	461	1	400	0.6	0.5	0	0	0	
3	1	5	208	462	1	400	0.9	0.699355	0	0	0	
3	1	5	200	463	1	600	0.6	0.5	0	0	0	
3	1	5	29	464	2	0	0.05	0	200	100	106	
3	1	5	179	465	1	500	0.1	0.0800472	0	0	0	
3	1	5	114	466	1	500	0.01	0.0270793	0	0	0	
3	1	5	48	467	1	400	0.95	0.940656	0	0	0	
3	1	5	11	468	1	200	0.1	0.0978491	0	0	0	
3	1	5	154	469	2	0	0.99	0	100	0	90	
3	1	5	258	470	1	400	0.75	0.50751	0	0	0	
3	1	5	6	471	1	200	0.05	0.1001	0	0	0	
3	1	5	16	472	2	0	0.05	0	25	0	0.5	
3	1	5	196	473	1	200	0.6	0.5	0	0	0	
3	1	5	210	474	1	600	0.9	0.666635	0	0	0	
3	1	5	11	475	2	0	0.01	0	100	50	51	
3	1	5	81	476	2	0	0.5	0	200	0	36	
3	1	5	134	477	1	500	0.4	0.5	0	0	0	
3	1	5	139	478	1	500	0.5	0.5	0	0	0	
