Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
5	1	1	132	36	1	300	0.4	0.503459	0	0	0	
5	1	1	184	37	1	500	0.25	0.375701	0	0	0	
5	1	1	247	38	1	300	0.5	0.503529	0	0	0	
5	1	1	83	39	1	400	0.5	0.477404	0	0	0	
5	1	1	116	40	2	0	0.75	0	100	50	69	
5	1	1	181	41	1	200	0.25	0.397014	0	0	0	
5	1	1	134	42	2	0	0.9	0	200	100	138	
5	1	1	50	43	1	600	0.95	0.975508	0	0	0	
5	1	1	237	44	1	300	0.25	0.462379	0	0	0	
5	1	1	297	45	1	300	0.4	0.478921	0	0	0	
5	1	1	82	46	1	300	0.5	0.545763	0	0	0	
5	1	1	159	47	2	0	0.99	0	50	25	34.5	
5	1	1	130	48	2	0	0.9	0	75	50	64.5	
5	1	1	61	49	1	200	0.05	0.977061	0	0	0	
5	1	1	164	50	1	500	0.99	0.987202	0	0	0	
5	1	1	54	51	2	0	0.25	0	50	25	29.5	
5	1	1	146	52	1	200	0.75	0.591053	0	0	0	
5	1	1	216	53	1	200	0.99	0.994964	0	0	0	
5	1	1	39	54	2	0	0.1	0	50	25	29.5	
5	1	1	212	55	1	300	0.95	0.916702	0	0	0	
5	1	1	319	56	1	500	0.9	0.977786	0	0	0	
5	1	1	54	57	1	500	0.99	0.991466	0	0	0	
5	1	1	198	58	1	400	0.6	0.503025	0	0	0	
5	1	1	131	59	2	0	0.9	0	100	50	69	
5	1	1	150	60	1	600	0.75	0.682623	0	0	0	
5	1	1	165	61	2	0	0.99	0	200	150	175	
5	1	1	32	62	1	300	0.6	0.570363	0	0	0	
5	1	1	225	63	1	600	0.01	0.0096179	0	0	0	
5	1	1	49	64	2	0	0.25	0	100	0	18	
5	1	1	299	65	1	500	0.4	0.445484	0	0	0	
5	1	1	67	66	2	0	0.4	0	400	0	104	
5	1	1	164	67	2	0	0.99	0	200	100	178	
5	1	1	56	68	1	200	0.01	0.0196312	0	0	0	
5	1	1	9	69	1	500	0.05	0.0114092	0	0	0	
5	1	1	145	70	2	0	0.95	0	75	50	69.5	
5	1	1	323	71	1	400	0.95	0.86741	0	0	0	
5	1	1	98	72	2	0	0.6	0	800	0	48	
5	1	1	47	73	1	300	0.95	0.734897	0	0	0	
5	1	1	76	74	1	200	0.4	0.462875	0	0	0	
5	1	1	52	75	2	0	0.25	0	400	0	56	
5	1	1	118	76	1	400	0.05	0.0269024	0	0	0	
5	1	1	102	77	2	0	0.6	0	150	50	68	
5	1	1	142	78	1	300	0.6	0.56579	0	0	0	
5	1	1	156	79	2	0	0.99	0	200	0	124	
5	1	1	34	80	2	0	0.1	0	100	0	22	
5	1	1	99	81	1	500	0.9	0.847555	0	0	0	
5	1	1	329	82	1	500	0.99	0.99622	0	0	0	
5	1	1	68	83	2	0	0.4	0	800	0	48	
5	1	1	309	84	1	500	0.6	0.528315	0	0	0	
5	1	1	270	85	1	600	0.95	0.947454	0	0	0	
5	1	1	15	86	2	0	0.01	0	200	150	159	
5	1	1	11	87	2	0	0.01	0	100	50	69	
5	1	1	291	88	1	200	0.25	0.395829	0	0	0	
5	1	1	108	89	1	400	0.99	0.983036	0	0	0	
5	1	1	120	90	2	0	0.75	0	200	150	171	
5	1	1	109	91	1	500	0.99	0.994938	0	0	0	
5	1	1	35	92	2	0	0.1	0	150	0	21	
5	1	1	140	93	1	600	0.5	0.5	0	0	0	
5	1	1	122	94	1	300	0.1	0.202852	0	0	0	
5	1	1	286	95	1	200	0.1	0.151034	0	0	0	
5	1	1	149	96	1	500	0.75	0.59035	0	0	0	
5	1	1	245	97	1	600	0.4	0.37904	0	0	0	
5	1	1	192	98	1	300	0.5	0.503074	0	0	0	
5	1	1	100	99	1	600	0.9	0.803385	0	0	0	
5	1	2	325	100	1	600	0.95	0.880386	0	0	0	
5	1	2	35	101	1	600	0.6	0.545126	0	0	0	
5	1	2	93	102	1	400	0.75	0.57353	0	0	0	
5	1	2	260	103	1	600	0.75	0.684459	0	0	0	
5	1	2	227	104	1	300	0.05	0.0096179	0	0	0	
5	1	2	268	105	1	400	0.95	0.947277	0	0	0	
5	1	2	88	106	2	0	0.5	0	150	100	119	
5	1	2	51	107	1	200	0.99	0.998082	0	0	0	
5	1	2	240	108	1	600	0.25	0.444418	0	0	0	
5	1	2	31	109	2	0	0.1	0	25	0	9.5	
5	1	2	172	110	1	300	0.05	0.0121345	0	0	0	
5	1	2	75	111	2	0	0.4	0	200	150	169	
5	1	2	112	112	2	0	0.75	0	400	0	40	
5	1	2	295	113	1	600	0.25	0.244214	0	0	0	
5	1	2	14	114	1	500	0.1	0.0664956	0	0	0	
5	1	2	234	115	1	500	0.1	0.0457215	0	0	0	
5	1	2	274	116	1	500	0.99	0.996583	0	0	0	
5	1	2	133	117	2	0	0.9	0	150	100	119	
5	1	2	94	118	2	0	0.6	0	100	0	30	
5	1	2	4	119	1	500	0.01	0.0035365	0	0	0	
5	1	2	228	120	1	400	0.05	0.0132225	0	0	0	
5	1	2	57	121	1	300	0.01	0.0112234	0	0	0	
5	1	2	1	122	2	0	0.01	0	25	0	3.5	
5	1	2	83	123	2	0	0.5	0	800	0	48	
5	1	2	5	124	2	0	0.01	0	150	0	3	
5	1	2	200	125	1	600	0.6	0.546157	0	0	0	
5	1	2	93	126	2	0	0.6	0	75	0	19.5	
5	1	2	194	127	1	500	0.5	0.5	0	0	0	
5	1	2	232	128	1	300	0.1	0.0576986	0	0	0	
5	1	2	97	129	2	0	0.6	0	400	0	56	
5	1	2	5	130	1	600	0.01	0.00240425	0	0	0	
5	1	2	32	131	2	0	0.1	0	50	0	19	
5	1	2	239	132	1	500	0.25	0.050224	0	0	0	
5	1	2	46	133	2	0	0.25	0	25	0	9.5	
5	1	2	21	134	2	0	0.05	0	200	0	28	
5	1	2	169	135	1	500	0.01	0.00270943	0	0	0	
5	1	2	259	136	1	500	0.75	0.786949	0	0	0	
5	1	2	226	137	1	200	0.05	0.160167	0	0	0	
5	1	2	127	138	1	300	0.25	0.324727	0	0	0	
5	1	2	266	139	1	200	0.95	0.845751	0	0	0	
5	1	2	90	140	2	0	0.5	0	200	150	169	
5	1	2	265	141	1	600	0.9	0.806392	0	0	0	
5	1	2	89	142	2	0	0.5	0	200	100	134	
5	1	2	70	143	1	600	0.1	0.0602152	0	0	0	
5	1	2	99	144	2	0	0.6	0	50	25	34.5	
5	1	2	168	145	1	400	0.01	0.00205485	0	0	0	
5	1	2	81	146	1	200	0.5	0.583008	0	0	0	
5	1	2	24	147	1	500	0.4	0.48498	0	0	0	
5	1	2	250	148	1	600	0.5	0.5	0	0	0	
5	1	2	103	149	2	0	0.6	0	150	100	119	
5	1	2	330	150	1	600	0.99	0.423003	0	0	0	
5	1	2	13	151	2	0	0.01	0	150	100	105	
5	1	2	209	152	1	500	0.9	0.843327	0	0	0	
5	1	2	187	153	1	300	0.4	0.47885	0	0	0	
5	1	2	125	154	1	600	0.1	0.0801445	0	0	0	
5	1	2	95	155	2	0	0.6	0	150	0	33	
5	1	2	106	156	2	0	0.75	0	25	0	9.5	
5	1	2	195	157	1	600	0.5	0.5	0	0	0	
5	1	2	160	158	1	600	0.95	0.906751	0	0	0	
5	1	2	42	159	1	300	0.9	0.883513	0	0	0	
5	1	2	321	160	1	200	0.95	0.917954	0	0	0	
5	1	2	2	161	2	0	0.01	0	50	0	5	
5	1	2	306	162	1	200	0.6	0.5623	0	0	0	
5	1	2	161	163	2	0	0.99	0	100	50	79	
5	1	2	86	164	2	0	0.5	0	100	50	71	
5	1	2	66	165	1	200	0.1	0.075527	0	0	0	
5	1	2	326	166	1	200	0.99	0.996242	0	0	0	
5	1	2	153	167	2	0	0.99	0	75	0	49.5	
5	1	2	61	168	2	0	0.4	0	25	0	4.5	
5	1	2	287	169	1	300	0.1	0.0520904	0	0	0	
5	1	2	133	170	1	400	0.4	0.325448	0	0	0	
5	1	2	196	171	1	200	0.6	0.5	0	0	0	
5	1	2	14	172	2	0	0.01	0	200	100	102	
5	1	2	64	173	1	500	0.05	0.00225388	0	0	0	
5	1	2	121	174	2	0	0.9	0	25	0	7.5	
5	1	2	63	175	1	400	0.05	0.0583355	0	0	0	
5	1	2	147	176	1	300	0.75	0.702615	0	0	0	
5	1	2	153	177	1	400	0.9	0.863615	0	0	0	
5	1	2	120	178	1	600	0.05	0.207743	0	0	0	
5	1	2	103	179	1	400	0.95	0.84062	0	0	0	
5	1	2	79	180	1	500	0.4	0.455665	0	0	0	
5	1	2	29	181	2	0	0.05	0	200	100	118	
5	1	2	104	182	1	500	0.95	0.959405	0	0	0	
5	1	2	166	183	1	200	0.01	0.0378798	0	0	0	
5	1	2	107	184	2	0	0.75	0	50	0	9	
5	1	2	25	185	1	600	0.4	0.428589	0	0	0	
5	1	2	89	186	1	500	0.6	0.525405	0	0	0	
5	1	2	10	187	2	0	0.01	0	75	50	54.5	
5	1	2	18	188	2	0	0.05	0	75	0	10.5	
5	1	2	97	189	1	300	0.9	0.841271	0	0	0	
5	1	2	215	190	1	600	0.95	0.927697	0	0	0	
5	1	2	156	191	1	200	0.95	0.915756	0	0	0	
5	1	2	191	192	1	200	0.5	0.478125	0	0	0	
5	1	2	179	193	1	500	0.1	0.012935	0	0	0	
5	1	2	251	194	1	200	0.6	0.505812	0	0	0	
5	1	2	301	195	1	200	0.5	0.5	0	0	0	
5	1	2	158	196	2	0	0.99	0	800	0	592	
5	1	2	206	197	1	200	0.9	0.847918	0	0	0	
5	1	2	84	198	1	500	0.5	0.5	0	0	0	
5	1	3	66	199	2	0	0.4	0	200	0	36	
5	1	3	117	200	2	0	0.75	0	150	50	88	
5	1	3	34	201	1	500	0.6	0.559434	0	0	0	
5	1	3	249	202	1	500	0.5	0.5	0	0	0	
5	1	3	197	203	1	300	0.6	0.5	0	0	0	
5	1	3	141	204	1	200	0.6	0.5	0	0	0	
5	1	3	56	205	2	0	0.25	0	100	50	61	
5	1	3	155	206	2	0	0.99	0	150	0	99	
5	1	3	38	207	1	400	0.75	0.672234	0	0	0	
5	1	3	224	208	1	500	0.01	0.00639365	0	0	0	
5	1	3	148	209	2	0	0.95	0	150	100	135	
5	1	3	176	210	1	200	0.1	0.0251199	0	0	0	
5	1	3	51	211	2	0	0.25	0	200	0	36	
5	1	3	10	212	1	600	0.05	0.00225388	0	0	0	
5	1	3	281	213	1	200	0.05	0.0195604	0	0	0	
5	1	3	110	214	1	600	0.99	0.995641	0	0	0	
5	1	3	67	215	1	300	0.1	0.974172	0	0	0	
5	1	3	312	216	1	300	0.75	0.902346	0	0	0	
5	1	3	84	217	2	0	0.5	0	50	25	29.5	
5	1	3	110	218	2	0	0.75	0	150	0	27	
5	1	3	186	219	1	200	0.4	0.449106	0	0	0	
5	1	3	180	220	1	600	0.1	0.071803	0	0	0	
5	1	3	90	221	1	600	0.6	0.550319	0	0	0	
5	1	3	94	222	1	500	0.75	0.551053	0	0	0	
5	1	3	62	223	1	300	0.05	0.0698437	0	0	0	
5	1	3	190	224	1	600	0.4	0.444462	0	0	0	
5	1	3	68	225	1	400	0.1	0.0821878	0	0	0	
5	1	3	73	226	2	0	0.4	0	150	100	119	
5	1	3	6	227	1	200	0.05	0.0660489	0	0	0	
5	1	3	6	228	2	0	0.01	0	200	0	12	
5	1	3	213	229	1	400	0.95	0.943491	0	0	0	
5	1	3	167	230	1	300	0.01	0.00810529	0	0	0	
5	1	3	3	231	2	0	0.01	0	75	0	4.5	
5	1	3	20	232	2	0	0.05	0	150	0	15	
5	1	3	113	233	2	0	0.75	0	800	0	112	
5	1	3	302	234	1	300	0.5	0.475834	0	0	0	
5	1	3	155	235	1	600	0.9	0.743849	0	0	0	
5	1	3	39	236	1	500	0.75	0.580093	0	0	0	
5	1	3	74	237	1	500	0.25	0.333224	0	0	0	
5	1	3	143	238	1	400	0.6	0.5	0	0	0	
5	1	3	95	239	1	600	0.75	0.666507	0	0	0	
5	1	3	49	240	1	500	0.95	0.908285	0	0	0	
5	1	3	163	241	2	0	0.99	0	150	100	139	
5	1	3	116	242	1	200	0.05	0.0370616	0	0	0	
5	1	3	36	243	2	0	0.1	0	200	0	20	
5	1	3	296	244	1	200	0.4	0.5	0	0	0	
5	1	3	122	245	2	0	0.9	0	50	0	39	
5	1	3	104	246	2	0	0.6	0	200	100	138	
5	1	3	255	247	1	600	0.6	0.602658	0	0	0	
5	1	3	86	248	1	200	0.6	0.580496	0	0	0	
5	1	3	293	249	1	400	0.25	0.402286	0	0	0	
5	1	3	221	250	1	200	0.01	0.00153738	0	0	0	
5	1	3	28	251	2	0	0.05	0	150	100	105	
5	1	3	256	252	1	200	0.75	0.600164	0	0	0	
5	1	3	119	253	2	0	0.75	0	200	100	142	
5	1	3	27	254	2	0	0.05	0	150	50	52	
5	1	3	253	255	1	400	0.6	0.557687	0	0	0	
5	1	3	80	256	1	600	0.4	0.451123	0	0	0	
5	1	3	3	257	1	400	0.01	0.00252809	0	0	0	
5	1	3	114	258	2	0	0.75	0	50	25	39.5	
5	1	3	113	259	1	400	0.01	0.0015418	0	0	0	
5	1	3	22	260	2	0	0.05	0	400	0	24	
5	1	3	315	261	1	600	0.75	0.676591	0	0	0	
5	1	3	258	262	1	400	0.75	0.628572	0	0	0	
5	1	3	59	263	2	0	0.25	0	200	100	138	
5	1	3	60	264	2	0	0.25	0	200	150	165	
5	1	3	290	265	1	600	0.1	0.0257834	0	0	0	
5	1	3	41	266	2	0	0.1	0	100	50	55	
5	1	3	11	267	1	200	0.1	0.118597	0	0	0	
5	1	3	118	268	2	0	0.75	0	150	100	119	
5	1	3	244	269	1	500	0.4	0.466302	0	0	0	
5	1	3	37	270	1	300	0.75	0.586449	0	0	0	
5	1	3	55	271	2	0	0.25	0	75	50	59.5	
5	1	3	141	272	2	0	0.95	0	200	0	148	
5	1	3	28	273	1	400	0.5	0.5	0	0	0	
5	1	3	40	274	1	600	0.75	0.724486	0	0	0	
5	1	3	218	275	1	400	0.99	0.996968	0	0	0	
5	1	3	50	276	2	0	0.25	0	150	0	27	
5	1	3	183	277	1	400	0.25	0.116597	0	0	0	
5	1	3	229	278	1	500	0.05	0.0464823	0	0	0	
5	1	3	317	279	1	300	0.9	0.721491	0	0	0	
5	1	3	135	280	1	600	0.4	0.448173	0	0	0	
5	1	3	149	281	2	0	0.95	0	200	100	158	
5	1	3	275	282	1	600	0.99	0.997335	0	0	0	
5	1	3	254	283	1	500	0.6	0.571163	0	0	0	
5	1	3	78	284	1	400	0.4	0.446935	0	0	0	
5	1	3	177	285	1	300	0.1	0.20984	0	0	0	
5	1	3	201	286	1	200	0.75	0.703366	0	0	0	
5	1	3	17	287	2	0	0.05	0	50	0	9	
5	1	3	64	288	2	0	0.4	0	100	0	18	
5	1	3	307	289	1	300	0.6	0.547979	0	0	0	
5	1	3	305	290	1	600	0.5	0.5	0	0	0	
5	1	3	91	291	1	200	0.75	0.665591	0	0	0	
5	1	3	137	292	1	300	0.5	0.5	0	0	0	
5	1	3	171	293	1	200	0.05	0.109167	0	0	0	
5	1	3	154	294	1	500	0.9	0.936012	0	0	0	
5	1	3	288	295	1	400	0.1	0.281494	0	0	0	
5	1	3	267	296	1	300	0.95	0.955066	0	0	0	
5	1	3	105	297	2	0	0.6	0	200	150	179	
5	1	4	131	298	1	200	0.4	0.457948	0	0	0	
5	1	4	142	299	2	0	0.95	0	400	0	152	
5	1	4	158	300	1	400	0.95	0.924791	0	0	0	
5	1	4	272	301	1	300	0.99	0.993659	0	0	0	
5	1	4	92	302	1	300	0.75	0.719249	0	0	0	
5	1	4	29	303	1	500	0.5	0.5	0	0	0	
5	1	4	105	304	1	600	0.95	0.857533	0	0	0	
5	1	4	111	305	1	200	0.01	0.0125016	0	0	0	
5	1	4	264	306	1	500	0.9	0.70798	0	0	0	
5	1	4	152	307	1	300	0.9	0.797078	0	0	0	
5	1	4	279	308	1	500	0.01	0.0187511	0	0	0	
5	1	4	96	309	2	0	0.6	0	200	0	28	
5	1	4	277	310	1	300	0.01	0.0038859	0	0	0	
5	1	4	15	311	1	600	0.1	0.0496844	0	0	0	
5	1	4	222	312	1	300	0.01	0.0329793	0	0	0	
5	1	4	12	313	1	300	0.1	0.0542576	0	0	0	
5	1	4	185	314	1	600	0.25	0.371724	0	0	0	
5	1	4	147	315	2	0	0.95	0	150	50	128	
5	1	4	126	316	1	200	0.25	0.4346	0	0	0	
5	1	4	43	317	2	0	0.1	0	150	100	109	
5	1	4	161	318	1	200	0.99	0.990758	0	0	0	
5	1	4	31	319	1	200	0.6	0.573574	0	0	0	
5	1	4	126	320	2	0	0.9	0	200	0	36	
5	1	4	21	321	1	200	0.4	0.451778	0	0	0	
5	1	4	163	322	1	400	0.99	0.989161	0	0	0	
5	1	4	85	323	1	600	0.5	0.5	0	0	0	
5	1	4	173	324	1	400	0.05	0.0725549	0	0	0	
5	1	4	8	325	2	0	0.01	0	800	0	16	
5	1	4	327	326	1	300	0.99	0.99714	0	0	0	
5	1	4	159	327	1	500	0.95	0.972487	0	0	0	
5	1	4	303	328	1	400	0.5	0.5	0	0	0	
5	1	4	276	329	1	200	0.01	0.011157	0	0	0	
5	1	4	263	330	1	400	0.9	0.790045	0	0	0	
5	1	4	248	331	1	400	0.5	0.5	0	0	0	
5	1	4	81	332	2	0	0.5	0	200	0	28	
5	1	4	40	333	2	0	0.1	0	75	50	54.5	
5	1	4	124	334	1	500	0.1	0.347368	0	0	0	
5	1	4	157	335	2	0	0.99	0	400	0	296	
5	1	4	48	336	1	400	0.95	0.913495	0	0	0	
5	1	4	71	337	2	0	0.4	0	100	50	69	
5	1	4	108	338	2	0	0.75	0	75	0	19.5	
5	1	4	129	339	1	500	0.25	0.43429	0	0	0	
5	1	4	69	340	2	0	0.4	0	50	25	29.5	
5	1	4	233	341	1	400	0.1	0.0829795	0	0	0	
5	1	4	115	342	2	0	0.75	0	75	50	59.5	
5	1	4	308	343	1	400	0.6	0.566568	0	0	0	
5	1	4	24	344	2	0	0.05	0	50	25	29.5	
5	1	4	30	345	1	600	0.5	0.5	0	0	0	
5	1	4	318	346	1	400	0.9	0.682929	0	0	0	
5	1	4	283	347	1	400	0.05	0.157664	0	0	0	
5	1	4	85	348	2	0	0.5	0	75	50	59.5	
5	1	4	175	349	1	600	0.05	0.0749697	0	0	0	
5	1	4	7	350	1	300	0.05	0.0765708	0	0	0	
5	1	4	77	351	2	0	0.5	0	50	0	9	
5	1	4	220	352	1	600	0.99	0.988803	0	0	0	
5	1	4	42	353	2	0	0.1	0	150	50	60	
5	1	4	70	354	2	0	0.4	0	75	50	59.5	
5	1	4	18	355	1	400	0.25	0.396024	0	0	0	
5	1	4	26	356	1	200	0.5	0.5	0	0	0	
5	1	4	87	357	2	0	0.5	0	150	50	68	
5	1	4	243	358	1	400	0.4	0.457532	0	0	0	
5	1	4	174	359	1	500	0.05	0.0199098	0	0	0	
5	1	4	203	360	1	400	0.75	0.790443	0	0	0	
5	1	4	151	361	2	0	0.99	0	25	0	20.5	
5	1	4	157	362	1	300	0.95	0.779917	0	0	0	
5	1	4	4	363	2	0	0.01	0	100	0	2	
5	1	4	148	364	1	400	0.75	0.72054	0	0	0	
5	1	4	77	365	1	300	0.4	0.5	0	0	0	
5	1	4	199	366	1	500	0.6	0.543353	0	0	0	
5	1	4	23	367	2	0	0.05	0	800	0	16	
5	1	4	87	368	1	300	0.6	0.5	0	0	0	
5	1	4	241	369	1	200	0.4	0.5	0	0	0	
5	1	4	320	370	1	600	0.9	0.902717	0	0	0	
5	1	4	19	371	2	0	0.05	0	100	0	6	
5	1	4	324	372	1	500	0.95	0.933469	0	0	0	
5	1	4	92	373	2	0	0.6	0	50	0	15	
5	1	4	115	374	1	600	0.01	0.00541621	0	0	0	
5	1	4	114	375	1	500	0.01	0.00678729	0	0	0	
5	1	4	121	376	1	200	0.1	0.0336029	0	0	0	
5	1	4	80	377	2	0	0.5	0	150	0	27	
5	1	4	38	378	2	0	0.1	0	800	0	48	
5	1	4	188	379	1	400	0.4	0.441928	0	0	0	
5	1	4	145	380	1	600	0.6	0.544737	0	0	0	
5	1	4	119	381	1	500	0.05	0.0785124	0	0	0	
5	1	4	238	382	1	400	0.25	0.0380125	0	0	0	
5	1	4	314	383	1	500	0.75	0.67855	0	0	0	
5	1	4	13	384	1	400	0.1	0.0689768	0	0	0	
5	1	4	91	385	2	0	0.6	0	25	0	9.5	
5	1	4	7	386	2	0	0.01	0	400	0	8	
5	1	4	282	387	1	300	0.05	0.0656641	0	0	0	
5	1	4	72	388	2	0	0.4	0	150	50	68	
5	1	4	101	389	2	0	0.6	0	100	50	69	
5	1	4	101	390	1	200	0.95	0.931841	0	0	0	
5	1	4	9	391	2	0	0.01	0	50	25	25.5	
5	1	4	117	392	1	300	0.05	0.0285742	0	0	0	
5	1	4	30	393	2	0	0.05	0	200	150	155	
5	1	4	193	394	1	400	0.5	0.500916	0	0	0	
5	1	4	27	395	1	300	0.5	0.5	0	0	0	
5	1	4	62	396	2	0	0.4	0	50	0	9	
5	1	5	43	397	1	400	0.9	0.840359	0	0	0	
5	1	5	151	398	1	200	0.9	0.911156	0	0	0	
5	1	5	214	399	1	500	0.95	0.967016	0	0	0	
5	1	5	102	400	1	300	0.95	0.803752	0	0	0	
5	1	5	59	401	1	500	0.01	0.00367803	0	0	0	
5	1	5	33	402	2	0	0.1	0	75	0	10.5	
5	1	5	63	403	2	0	0.4	0	75	0	25.5	
5	1	5	137	404	2	0	0.95	0	50	0	39	
5	1	5	139	405	2	0	0.95	0	100	0	78	
5	1	5	128	406	2	0	0.9	0	800	0	464	
5	1	5	139	407	1	500	0.5	0.5	0	0	0	
5	1	5	202	408	1	300	0.75	0.590137	0	0	0	
5	1	5	136	409	1	200	0.5	0.5	0	0	0	
5	1	5	235	410	1	600	0.1	0.0703302	0	0	0	
5	1	5	72	411	1	300	0.25	0.382702	0	0	0	
5	1	5	150	412	2	0	0.95	0	200	150	179	
5	1	5	328	413	1	400	0.99	0.993487	0	0	0	
5	1	5	82	414	2	0	0.5	0	400	0	104	
5	1	5	132	415	2	0	0.9	0	150	50	100	
5	1	5	26	416	2	0	0.05	0	100	50	55	
5	1	5	60	417	1	600	0.01	0.00464221	0	0	0	
5	1	5	96	418	1	200	0.9	0.861045	0	0	0	
5	1	5	106	419	1	200	0.99	0.945287	0	0	0	
5	1	5	25	420	2	0	0.05	0	75	50	53.5	
5	1	5	217	421	1	300	0.99	0.974261	0	0	0	
5	1	5	269	422	1	500	0.95	0.918396	0	0	0	
5	1	5	219	423	1	500	0.99	0.991859	0	0	0	
5	1	5	16	424	2	0	0.05	0	25	0	2.5	
5	1	5	58	425	1	400	0.01	0.00825567	0	0	0	
5	1	5	311	426	1	200	0.75	0.576586	0	0	0	
5	1	5	298	427	1	400	0.4	0.450743	0	0	0	
5	1	5	98	428	1	400	0.9	0.572473	0	0	0	
5	1	5	144	429	2	0	0.95	0	50	25	39.5	
5	1	5	37	430	2	0	0.1	0	400	0	24	
5	1	5	230	431	1	600	0.05	0.00800357	0	0	0	
5	1	5	8	432	1	400	0.05	0.0102061	0	0	0	
5	1	5	58	433	2	0	0.25	0	150	100	115	
5	1	5	127	434	2	0	0.9	0	400	0	232	
5	1	5	285	435	1	600	0.05	0.0444124	0	0	0	
5	1	5	45	436	2	0	0.1	0	200	150	161	
5	1	5	47	437	2	0	0.25	0	50	0	19	
5	1	5	182	438	1	300	0.25	0.384989	0	0	0	
5	1	5	128	439	1	400	0.25	0.365948	0	0	0	
5	1	5	231	440	1	200	0.1	0.155554	0	0	0	
5	1	5	17	441	1	300	0.25	0.442441	0	0	0	
5	1	5	300	442	1	600	0.4	0.5	0	0	0	
5	1	5	78	443	2	0	0.5	0	75	0	19.5	
5	1	5	22	444	1	300	0.4	0.480553	0	0	0	
5	1	5	144	445	1	500	0.6	0.5	0	0	0	
5	1	5	208	446	1	400	0.9	0.894044	0	0	0	
5	1	5	154	447	2	0	0.99	0	100	0	78	
5	1	5	57	448	2	0	0.25	0	150	50	80	
5	1	5	204	449	1	500	0.75	0.562207	0	0	0	
5	1	5	125	450	2	0	0.9	0	150	0	87	
5	1	5	273	451	1	400	0.99	0.940824	0	0	0	
5	1	5	1	452	1	200	0.01	0.00626981	0	0	0	
5	1	5	170	453	1	600	0.01	0.00965771	0	0	0	
5	1	5	111	454	2	0	0.75	0	200	0	60	
5	1	5	242	455	1	300	0.4	0.462875	0	0	0	
5	1	5	262	456	1	300	0.9	0.689076	0	0	0	
5	1	5	271	457	1	200	0.99	0.955022	0	0	0	
5	1	5	284	458	1	500	0.05	0.0445362	0	0	0	
5	1	5	52	459	1	300	0.99	0.982947	0	0	0	
5	1	5	12	460	2	0	0.01	0	150	50	52	
5	1	5	165	461	1	600	0.99	0.997193	0	0	0	
5	1	5	16	462	1	200	0.25	0.423989	0	0	0	
5	1	5	41	463	1	200	0.9	0.657506	0	0	0	
5	1	5	100	464	2	0	0.6	0	75	50	55.5	
5	1	5	162	465	2	0	0.99	0	150	50	128	
5	1	5	136	466	2	0	0.95	0	25	0	24.5	
5	1	5	19	467	1	500	0.25	0.387474	0	0	0	
5	1	5	140	468	2	0	0.95	0	150	0	117	
5	1	5	252	469	1	300	0.6	0.5	0	0	0	
5	1	5	316	470	1	200	0.9	0.639903	0	0	0	
5	1	5	189	471	1	500	0.4	0.473627	0	0	0	
5	1	5	310	472	1	600	0.6	0.559027	0	0	0	
5	1	5	223	473	1	400	0.01	0.00841931	0	0	0	
5	1	5	278	474	1	400	0.01	0.0027802	0	0	0	
5	1	5	130	475	1	600	0.25	0.429151	0	0	0	
