Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
20	1	1	90	54	1	600	0.6	0.62207	0	0	0	
20	1	1	73	55	2	0	0.4	0	150	100	113	
20	1	1	151	56	2	0	0.99	0	25	0	23.5	
20	1	1	87	57	2	0	0.5	0	150	50	92	
20	1	1	93	58	2	0	0.6	0	75	0	31.5	
20	1	1	296	59	1	200	0.4	0.45011	0	0	0	
20	1	1	173	60	1	400	0.05	0.0785921	0	0	0	
20	1	1	210	61	1	600	0.9	0.88001	0	0	0	
20	1	1	140	62	2	0	0.95	0	150	0	135	
20	1	1	222	63	1	300	0.01	0.0106573	0	0	0	
20	1	1	18	64	1	400	0.25	0.178371	0	0	0	
20	1	1	54	65	2	0	0.25	0	50	25	29.5	
20	1	1	22	66	2	0	0.05	0	400	0	24	
20	1	1	67	67	2	0	0.4	0	400	0	88	
20	1	1	297	68	1	300	0.4	0.402344	0	0	0	
20	1	1	258	69	1	400	0.75	0.606148	0	0	0	
20	1	1	272	70	1	300	0.99	0.977666	0	0	0	
20	1	1	119	71	1	500	0.05	0.0722232	0	0	0	
20	1	1	254	72	1	500	0.6	0.52866	0	0	0	
20	1	1	113	73	1	400	0.01	0.0170262	0	0	0	
20	1	1	163	74	2	0	0.99	0	150	100	147	
20	1	1	228	75	1	400	0.05	0.0754076	0	0	0	
20	1	1	281	76	1	200	0.05	0.0467476	0	0	0	
20	1	1	50	77	2	0	0.25	0	150	0	27	
20	1	1	75	78	1	600	0.25	0.384299	0	0	0	
20	1	1	120	79	1	600	0.05	0.0987602	0	0	0	
20	1	1	89	80	2	0	0.5	0	200	100	150	
20	1	1	325	81	1	600	0.95	0.903363	0	0	0	
20	1	1	56	82	2	0	0.25	0	100	50	63	
20	1	1	315	83	1	600	0.75	0.754755	0	0	0	
20	1	1	264	84	1	500	0.9	0.849227	0	0	0	
20	1	1	106	85	1	200	0.99	0.974482	0	0	0	
20	1	1	194	86	1	500	0.5	0.496816	0	0	0	
20	1	1	58	87	1	400	0.01	0.0138417	0	0	0	
20	1	1	43	88	1	400	0.9	0.686821	0	0	0	
20	1	1	76	89	2	0	0.5	0	25	0	12.5	
20	1	1	9	90	1	500	0.05	0.056301	0	0	0	
20	1	1	2	91	2	0	0.01	0	50	0	3	
20	1	1	41	92	2	0	0.1	0	100	50	55	
20	1	1	53	93	2	0	0.25	0	800	0	112	
20	1	1	6	94	2	0	0.01	0	200	0	4	
20	1	1	102	95	2	0	0.6	0	150	50	104	
20	1	1	306	96	1	200	0.6	0.606148	0	0	0	
20	1	1	58	97	2	0	0.25	0	150	100	109	
20	1	1	24	98	2	0	0.05	0	50	25	26.5	
20	1	1	253	99	1	400	0.6	0.54989	0	0	0	
20	1	2	10	100	2	0	0.01	0	75	50	51.5	
20	1	2	112	101	2	0	0.75	0	400	0	200	
20	1	2	40	102	2	0	0.1	0	75	50	52.5	
20	1	2	92	103	1	300	0.75	0.613578	0	0	0	
20	1	2	155	104	2	0	0.99	0	150	0	135	
20	1	2	154	105	1	500	0.9	0.847104	0	0	0	
20	1	2	5	106	1	600	0.01	0.0138417	0	0	0	
20	1	2	138	107	2	0	0.95	0	75	0	64.5	
20	1	2	127	108	1	300	0.25	0.402344	0	0	0	
20	1	2	162	109	2	0	0.99	0	150	50	136	
20	1	2	303	110	1	400	0.5	0.486201	0	0	0	
20	1	2	180	111	1	600	0.1	0.193232	0	0	0	
20	1	2	130	112	2	0	0.9	0	75	50	68.5	
20	1	2	151	113	1	200	0.9	0.894871	0	0	0	
20	1	2	91	114	1	200	0.75	0.823752	0	0	0	
20	1	2	57	115	2	0	0.25	0	150	50	72	
20	1	2	51	116	1	200	0.99	0.973421	0	0	0	
20	1	2	299	117	1	500	0.4	0.416143	0	0	0	
20	1	2	40	118	1	600	0.75	0.592349	0	0	0	
20	1	2	96	119	2	0	0.6	0	200	0	100	
20	1	2	77	120	1	300	0.4	0.388544	0	0	0	
20	1	2	93	121	1	400	0.75	0.572181	0	0	0	
20	1	2	41	122	1	200	0.9	0.766432	0	0	0	
20	1	2	156	123	2	0	0.99	0	200	0	188	
20	1	2	312	124	1	300	0.75	0.565812	0	0	0	
20	1	2	52	125	1	300	0.99	0.980851	0	0	0	
20	1	2	293	126	1	400	0.25	0.297257	0	0	0	
20	1	2	169	127	1	500	0.01	0.0191491	0	0	0	
20	1	2	126	128	1	200	0.25	0.199601	0	0	0	
20	1	2	89	129	1	500	0.6	0.5	0	0	0	
20	1	2	79	130	2	0	0.5	0	100	0	46	
20	1	2	127	131	2	0	0.9	0	400	0	296	
20	1	2	122	132	2	0	0.9	0	50	0	35	
20	1	2	110	133	1	600	0.99	0.978728	0	0	0	
20	1	2	161	134	2	0	0.99	0	100	50	87	
20	1	2	101	135	2	0	0.6	0	100	50	77	
20	1	2	184	136	1	500	0.25	0.378991	0	0	0	
20	1	2	5	137	2	0	0.01	0	150	0	9	
20	1	2	39	138	2	0	0.1	0	50	25	27.5	
20	1	2	48	139	1	400	0.95	0.909732	0	0	0	
20	1	2	304	140	1	500	0.5	0.472401	0	0	0	
20	1	2	302	141	1	300	0.5	0.416143	0	0	0	
20	1	2	245	142	1	600	0.4	0.443742	0	0	0	
20	1	2	99	143	2	0	0.6	0	50	25	37.5	
20	1	2	55	144	1	600	0.99	0.976605	0	0	0	
20	1	2	131	145	1	200	0.4	0.45011	0	0	0	
20	1	2	77	146	2	0	0.5	0	50	0	17	
20	1	2	118	147	1	400	0.05	0.0425017	0	0	0	
20	1	2	11	148	1	200	0.1	0.166695	0	0	0	
20	1	2	78	149	1	400	0.4	0.47134	0	0	0	
20	1	2	97	150	2	0	0.6	0	400	0	136	
20	1	2	31	151	1	200	0.6	0.537152	0	0	0	
20	1	2	233	152	1	400	0.1	0.0934528	0	0	0	
20	1	2	205	153	1	600	0.75	0.718665	0	0	0	
20	1	2	143	154	1	400	0.6	0.543521	0	0	0	
20	1	2	227	155	1	300	0.05	0.0594854	0	0	0	
20	1	2	108	156	1	400	0.99	0.975543	0	0	0	
20	1	2	7	157	2	0	0.01	0	400	0	8	
20	1	2	158	158	1	400	0.95	0.913978	0	0	0	
20	1	2	71	159	2	0	0.4	0	100	50	65	
20	1	2	307	160	1	300	0.6	0.567935	0	0	0	
20	1	2	152	161	2	0	0.99	0	50	0	47	
20	1	2	117	162	1	300	0.05	0.056301	0	0	0	
20	1	2	17	163	1	300	0.25	0.245245	0	0	0	
20	1	2	141	164	2	0	0.95	0	200	0	172	
20	1	2	29	165	2	0	0.05	0	200	100	106	
20	1	2	57	166	1	300	0.01	0.027641	0	0	0	
20	1	2	263	167	1	400	0.9	0.674083	0	0	0	
20	1	2	309	168	1	500	0.6	0.497877	0	0	0	
20	1	2	267	169	1	300	0.95	0.917162	0	0	0	
20	1	2	195	170	1	600	0.5	0.494693	0	0	0	
20	1	2	142	171	2	0	0.95	0	400	0	344	
20	1	2	301	172	1	200	0.5	0.498939	0	0	0	
20	1	2	318	173	1	400	0.9	0.678329	0	0	0	
20	1	2	149	174	1	500	0.75	0.540336	0	0	0	
20	1	2	145	175	1	600	0.6	0.47877	0	0	0	
20	1	2	13	176	2	0	0.01	0	150	100	103	
20	1	2	198	177	1	400	0.6	0.496816	0	0	0	
20	1	2	112	178	1	300	0.01	0.0180876	0	0	0	
20	1	2	328	179	1	400	0.99	0.980851	0	0	0	
20	1	2	63	180	2	0	0.4	0	75	0	22.5	
20	1	2	86	181	2	0	0.5	0	100	50	67	
20	1	2	1	182	2	0	0.01	0	25	0	1.5	
20	1	2	213	183	1	400	0.95	0.906547	0	0	0	
20	1	2	288	184	1	400	0.1	0.0892069	0	0	0	
20	1	2	291	185	1	200	0.25	0.259044	0	0	0	
20	1	2	316	186	1	200	0.9	0.81526	0	0	0	
20	1	2	323	187	1	400	0.95	0.854535	0	0	0	
20	1	2	176	188	1	200	0.1	0.109375	0	0	0	
20	1	2	68	189	2	0	0.4	0	800	0	240	
20	1	2	124	190	2	0	0.9	0	100	0	74	
20	1	2	172	191	1	300	0.05	0.0870839	0	0	0	
20	1	2	218	192	1	400	0.99	0.977666	0	0	0	
20	1	2	128	193	1	400	0.25	0.397036	0	0	0	
20	1	2	34	194	1	500	0.6	0.497877	0	0	0	
20	1	2	111	195	1	200	0.01	0.00641135	0	0	0	
20	1	2	75	196	2	0	0.4	0	200	150	167	
20	1	2	147	197	1	300	0.75	0.618886	0	0	0	
20	1	2	152	198	1	300	0.9	0.705927	0	0	0	
20	1	3	145	199	2	0	0.95	0	75	50	72.5	
20	1	3	200	200	1	600	0.6	0.510615	0	0	0	
20	1	3	95	201	2	0	0.6	0	150	0	75	
20	1	3	164	202	1	500	0.99	0.981912	0	0	0	
20	1	3	30	203	1	600	0.5	0.464971	0	0	0	
20	1	3	207	204	1	300	0.9	0.65073	0	0	0	
20	1	3	226	205	1	200	0.05	0.0467476	0	0	0	
20	1	3	247	206	1	300	0.5	0.498939	0	0	0	
20	1	3	53	207	1	400	0.99	0.977666	0	0	0	
20	1	3	117	208	2	0	0.75	0	150	50	104	
20	1	3	197	209	1	300	0.6	0.52123	0	0	0	
20	1	3	125	210	1	600	0.1	0.125297	0	0	0	
20	1	3	38	211	1	400	0.75	0.596595	0	0	0	
20	1	3	230	212	1	600	0.05	0.116805	0	0	0	
20	1	3	327	213	1	300	0.99	0.971298	0	0	0	
20	1	3	46	214	2	0	0.25	0	25	0	4.5	
20	1	3	116	215	1	200	0.05	0.0722232	0	0	0	
20	1	3	279	216	1	500	0.01	0.0202106	0	0	0	
20	1	3	219	217	1	500	0.99	0.968113	0	0	0	
20	1	3	60	218	2	0	0.25	0	200	150	159	
20	1	3	147	219	2	0	0.95	0	150	50	144	
20	1	3	34	220	2	0	0.1	0	100	0	10	
20	1	3	193	221	1	400	0.5	0.460725	0	0	0	
20	1	3	133	222	1	400	0.4	0.416143	0	0	0	
20	1	3	164	223	2	0	0.99	0	200	100	186	
20	1	3	313	224	1	400	0.75	0.621009	0	0	0	
20	1	3	153	225	2	0	0.99	0	75	0	67.5	
20	1	3	170	226	1	600	0.01	0.0202106	0	0	0	
20	1	3	204	227	1	500	0.75	0.544582	0	0	0	
20	1	3	308	228	1	400	0.6	0.443742	0	0	0	
20	1	3	202	229	1	300	0.75	0.533967	0	0	0	
20	1	3	158	230	2	0	0.99	0	800	0	752	
20	1	3	138	231	1	400	0.5	0.484078	0	0	0	
20	1	3	287	232	1	300	0.1	0.104068	0	0	0	
20	1	3	25	233	2	0	0.05	0	75	50	52.5	
20	1	3	45	234	1	600	0.9	0.874703	0	0	0	
20	1	3	201	235	1	200	0.75	0.573242	0	0	0	
20	1	3	239	236	1	500	0.25	0.399159	0	0	0	
20	1	3	81	237	1	200	0.5	0.490447	0	0	0	
20	1	3	32	238	2	0	0.1	0	50	0	5	
20	1	3	27	239	2	0	0.05	0	150	50	56	
20	1	3	114	240	1	500	0.01	0.0159647	0	0	0	
20	1	3	217	241	1	300	0.99	0.977666	0	0	0	
20	1	3	132	242	1	300	0.4	0.397036	0	0	0	
20	1	3	107	243	1	300	0.99	0.977666	0	0	0	
20	1	3	55	244	2	0	0.25	0	75	50	52.5	
20	1	3	136	245	1	200	0.5	0.446926	0	0	0	
20	1	3	310	246	1	600	0.6	0.501061	0	0	0	
20	1	3	248	247	1	400	0.5	0.476647	0	0	0	
20	1	3	70	248	2	0	0.4	0	75	50	57.5	
20	1	3	179	249	1	500	0.1	0.322733	0	0	0	
20	1	3	224	250	1	500	0.01	0.0287024	0	0	0	
20	1	3	326	251	1	200	0.99	0.973421	0	0	0	
20	1	3	243	252	1	400	0.4	0.417204	0	0	0	
20	1	3	116	253	2	0	0.75	0	100	50	67	
20	1	3	220	254	1	600	0.99	0.961744	0	0	0	
20	1	3	66	255	2	0	0.4	0	200	0	68	
20	1	3	115	256	2	0	0.75	0	75	50	64.5	
20	1	3	283	257	1	400	0.05	0.0849609	0	0	0	
20	1	3	215	258	1	600	0.95	0.909732	0	0	0	
20	1	3	274	259	1	500	0.99	0.970236	0	0	0	
20	1	3	153	260	1	400	0.9	0.904424	0	0	0	
20	1	3	23	261	2	0	0.05	0	800	0	48	
20	1	3	91	262	2	0	0.6	0	25	0	12.5	
20	1	3	322	263	1	300	0.95	0.883195	0	0	0	
20	1	3	61	264	1	200	0.05	0.0998217	0	0	0	
20	1	3	65	265	1	600	0.05	0.0796535	0	0	0	
20	1	3	51	266	2	0	0.25	0	200	0	52	
20	1	3	111	267	2	0	0.75	0	200	0	108	
20	1	3	182	268	1	300	0.25	0.401282	0	0	0	
20	1	3	72	269	2	0	0.4	0	150	50	84	
20	1	3	292	270	1	300	0.25	0.452233	0	0	0	
20	1	3	106	271	2	0	0.75	0	25	0	13.5	
20	1	3	275	272	1	600	0.99	0.968113	0	0	0	
20	1	3	64	273	2	0	0.4	0	100	0	34	
20	1	3	74	274	1	500	0.25	0.38536	0	0	0	
20	1	3	113	275	2	0	0.75	0	800	0	400	
20	1	3	82	276	1	300	0.5	0.483016	0	0	0	
20	1	3	85	277	1	600	0.5	0.433127	0	0	0	
20	1	3	6	278	1	200	0.05	0.123174	0	0	0	
20	1	3	84	279	2	0	0.5	0	50	25	32.5	
20	1	3	137	280	1	300	0.5	0.495754	0	0	0	
20	1	3	9	281	2	0	0.01	0	50	25	26.5	
20	1	3	28	282	1	400	0.5	0.47877	0	0	0	
20	1	3	123	283	1	400	0.1	0.0966372	0	0	0	
20	1	3	67	284	1	300	0.1	0.0754076	0	0	0	
20	1	3	255	285	1	600	0.6	0.502123	0	0	0	
20	1	3	7	286	1	300	0.05	0.0838995	0	0	0	
20	1	3	21	287	2	0	0.05	0	200	0	12	
20	1	3	124	288	1	500	0.1	0.110436	0	0	0	
20	1	3	94	289	2	0	0.6	0	100	0	34	
20	1	3	269	290	1	500	0.95	0.896994	0	0	0	
20	1	3	305	291	1	600	0.5	0.496816	0	0	0	
20	1	3	165	292	2	0	0.99	0	200	150	193	
20	1	3	27	293	1	300	0.5	0.481955	0	0	0	
20	1	3	132	294	2	0	0.9	0	150	50	104	
20	1	3	324	295	1	500	0.95	0.928838	0	0	0	
20	1	3	8	296	2	0	0.01	0	800	0	16	
20	1	3	185	297	1	600	0.25	0.404467	0	0	0	
20	1	4	12	298	1	300	0.1	0.132728	0	0	0	
20	1	4	177	299	1	300	0.1	0.0998217	0	0	0	
20	1	4	22	300	1	300	0.4	0.437373	0	0	0	
20	1	4	246	301	1	200	0.5	0.519107	0	0	0	
20	1	4	244	302	1	500	0.4	0.466033	0	0	0	
20	1	4	19	303	1	500	0.25	0.454356	0	0	0	
20	1	4	95	304	1	600	0.75	0.539275	0	0	0	
20	1	4	37	305	2	0	0.1	0	400	0	40	
20	1	4	256	306	1	200	0.75	0.594472	0	0	0	
20	1	4	98	307	1	400	0.9	0.878949	0	0	0	
20	1	4	82	308	2	0	0.5	0	400	0	136	
20	1	4	47	309	1	300	0.95	0.907609	0	0	0	
20	1	4	250	310	1	600	0.5	0.502123	0	0	0	
20	1	4	209	311	1	500	0.9	0.831182	0	0	0	
20	1	4	66	312	1	200	0.1	0.0976987	0	0	0	
20	1	4	214	313	1	500	0.95	0.832244	0	0	0	
20	1	4	259	314	1	500	0.75	0.5	0	0	0	
20	1	4	60	315	1	600	0.01	0.0414402	0	0	0	
20	1	4	278	316	1	400	0.01	0.0265795	0	0	0	
20	1	4	79	317	1	500	0.4	0.496816	0	0	0	
20	1	4	276	318	1	200	0.01	0.0159647	0	0	0	
20	1	4	16	319	2	0	0.05	0	25	0	1.5	
20	1	4	241	320	1	200	0.4	0.487262	0	0	0	
20	1	4	140	321	1	600	0.5	0.514861	0	0	0	
20	1	4	135	322	2	0	0.9	0	200	150	187	
20	1	4	136	323	2	0	0.95	0	25	0	18.5	
20	1	4	45	324	2	0	0.1	0	200	150	155	
20	1	4	126	325	2	0	0.9	0	200	0	132	
20	1	4	37	326	1	300	0.75	0.5	0	0	0	
20	1	4	50	327	1	600	0.95	0.856658	0	0	0	
20	1	4	261	328	1	200	0.9	0.779169	0	0	0	
20	1	4	49	329	2	0	0.25	0	100	0	18	
20	1	4	311	330	1	200	0.75	0.554136	0	0	0	
20	1	4	48	331	2	0	0.25	0	75	0	16.5	
20	1	4	144	332	2	0	0.95	0	50	25	43.5	
20	1	4	300	333	1	600	0.4	0.41402	0	0	0	
20	1	4	163	334	1	400	0.99	0.973421	0	0	0	
20	1	4	165	335	1	600	0.99	0.972359	0	0	0	
20	1	4	17	336	2	0	0.05	0	50	0	3	
20	1	4	105	337	2	0	0.6	0	200	150	173	
20	1	4	141	338	1	200	0.6	0.568996	0	0	0	
20	1	4	232	339	1	300	0.1	0.107252	0	0	0	
20	1	4	146	340	1	200	0.75	0.574304	0	0	0	
20	1	4	62	341	1	300	0.05	0.100883	0	0	0	
20	1	4	157	342	2	0	0.99	0	400	0	376	
20	1	4	21	343	1	200	0.4	0.40659	0	0	0	
20	1	4	237	344	1	300	0.25	0.397036	0	0	0	
20	1	4	3	345	1	400	0.01	0.96599	0	0	0	
20	1	4	10	346	1	600	0.05	0.921408	0	0	0	
20	1	4	59	347	2	0	0.25	0	200	100	126	
20	1	4	271	348	1	200	0.99	0.971298	0	0	0	
20	1	4	100	349	1	600	0.9	0.777047	0	0	0	
20	1	4	211	350	1	200	0.95	0.894871	0	0	0	
20	1	4	212	351	1	300	0.95	0.900178	0	0	0	
20	1	4	154	352	2	0	0.99	0	100	0	94	
20	1	4	128	353	2	0	0.9	0	800	0	592	
20	1	4	80	354	2	0	0.5	0	150	0	57	
20	1	4	101	355	1	200	0.95	0.896994	0	0	0	
20	1	4	26	356	1	200	0.5	0.441619	0	0	0	
20	1	4	221	357	1	200	0.01	0.0106573	0	0	0	
20	1	4	257	358	1	300	0.75	0.518045	0	0	0	
20	1	4	62	359	2	0	0.4	0	50	0	17	
20	1	4	149	360	2	0	0.95	0	200	100	190	
20	1	4	115	361	1	600	0.01	0.027641	0	0	0	
20	1	4	156	362	1	200	0.95	0.912916	0	0	0	
20	1	4	63	363	1	400	0.05	0.0998217	0	0	0	
20	1	4	225	364	1	600	0.01	0.0223336	0	0	0	
20	1	4	31	365	2	0	0.1	0	25	0	2.5	
20	1	4	73	366	1	400	0.25	0.42145	0	0	0	
20	1	4	120	367	2	0	0.75	0	200	150	177	
20	1	4	103	368	1	400	0.95	0.878949	0	0	0	
20	1	4	148	369	1	400	0.75	0.516984	0	0	0	
20	1	4	56	370	1	200	0.01	0.0170262	0	0	0	
20	1	4	282	371	1	300	0.05	0.0669158	0	0	0	
20	1	4	133	372	2	0	0.9	0	150	100	137	
20	1	4	54	373	1	500	0.99	0.976605	0	0	0	
20	1	4	42	374	1	300	0.9	0.883195	0	0	0	
20	1	4	49	375	1	500	0.95	0.895932	0	0	0	
20	1	4	146	376	2	0	0.95	0	100	50	95	
20	1	4	38	377	2	0	0.1	0	800	0	80	
20	1	4	231	378	1	200	0.1	0.366253	0	0	0	
20	1	4	81	379	2	0	0.5	0	200	0	68	
20	1	4	168	380	1	400	0.01	0.0212721	0	0	0	
20	1	4	159	381	2	0	0.99	0	50	25	43.5	
20	1	4	284	382	1	500	0.05	0.0701002	0	0	0	
20	1	4	192	383	1	300	0.5	0.496816	0	0	0	
20	1	4	268	384	1	400	0.95	0.90124	0	0	0	
20	1	4	162	385	1	300	0.99	0.974482	0	0	0	
20	1	4	90	386	2	0	0.5	0	200	150	171	
20	1	4	15	387	2	0	0.01	0	200	150	153	
20	1	4	65	388	2	0	0.4	0	150	0	45	
20	1	4	131	389	2	0	0.9	0	100	50	87	
20	1	4	155	390	1	600	0.9	0.813137	0	0	0	
20	1	4	166	391	1	200	0.01	0.0308254	0	0	0	
20	1	4	240	392	1	600	0.25	0.428881	0	0	0	
20	1	4	103	393	2	0	0.6	0	150	100	117	
20	1	4	83	394	1	400	0.5	0.496816	0	0	0	
20	1	4	42	395	2	0	0.1	0	150	50	60	
20	1	4	118	396	2	0	0.75	0	150	100	135	
20	1	5	186	397	1	200	0.4	0.491508	0	0	0	
20	1	5	270	398	1	600	0.95	0.891686	0	0	0	
20	1	5	199	399	1	500	0.6	0.497877	0	0	0	
20	1	5	320	400	1	600	0.9	0.817383	0	0	0	
20	1	5	157	401	1	300	0.95	0.725034	0	0	0	
20	1	5	314	402	1	500	0.75	0.5	0	0	0	
20	1	5	290	403	1	600	0.1	0.255859	0	0	0	
20	1	5	96	404	1	200	0.9	0.670898	0	0	0	
20	1	5	30	405	2	0	0.05	0	200	150	153	
20	1	5	277	406	1	300	0.01	0.0371943	0	0	0	
20	1	5	150	407	2	0	0.95	0	200	150	195	
20	1	5	4	408	1	500	0.01	0.0308254	0	0	0	
20	1	5	109	409	2	0	0.75	0	100	0	54	
20	1	5	183	410	1	400	0.25	0.46391	0	0	0	
20	1	5	20	411	1	600	0.25	0.443742	0	0	0	
20	1	5	107	412	2	0	0.75	0	50	0	31	
20	1	5	235	413	1	600	0.1	0.172002	0	0	0	
20	1	5	44	414	2	0	0.1	0	200	100	106	
20	1	5	70	415	1	600	0.1	0.366253	0	0	0	
20	1	5	251	416	1	200	0.6	0.497877	0	0	0	
20	1	5	123	417	2	0	0.9	0	75	0	61.5	
20	1	5	295	418	1	600	0.25	0.432065	0	0	0	
20	1	5	39	419	1	500	0.75	0.597656	0	0	0	
20	1	5	216	420	1	200	0.99	0.974482	0	0	0	
20	1	5	188	421	1	400	0.4	0.452233	0	0	0	
20	1	5	148	422	2	0	0.95	0	150	100	141	
20	1	5	330	423	1	600	0.99	0.959621	0	0	0	
20	1	5	83	424	2	0	0.5	0	800	0	304	
20	1	5	160	425	1	600	0.95	0.856658	0	0	0	
20	1	5	8	426	1	400	0.05	0.0976987	0	0	0	
20	1	5	122	427	1	300	0.1	0.0870839	0	0	0	
20	1	5	94	428	1	500	0.75	0.496816	0	0	0	
20	1	5	85	429	2	0	0.5	0	75	50	61.5	
20	1	5	208	430	1	400	0.9	0.621009	0	0	0	
20	1	5	28	431	2	0	0.05	0	150	100	103	
20	1	5	189	432	1	500	0.4	0.498939	0	0	0	
20	1	5	203	433	1	400	0.75	0.541398	0	0	0	
20	1	5	294	434	1	500	0.25	0.40659	0	0	0	
20	1	5	262	435	1	300	0.9	0.666653	0	0	0	
20	1	5	35	436	1	600	0.6	0.5	0	0	0	
20	1	5	137	437	2	0	0.95	0	50	0	43	
20	1	5	98	438	2	0	0.6	0	800	0	304	
20	1	5	321	439	1	200	0.95	0.900178	0	0	0	
20	1	5	280	440	1	600	0.01	0.0297639	0	0	0	
20	1	5	104	441	1	500	0.95	0.882133	0	0	0	
20	1	5	20	442	2	0	0.05	0	150	0	9	
20	1	5	15	443	1	600	0.1	0.170941	0	0	0	
20	1	5	139	444	2	0	0.95	0	100	0	90	
20	1	5	266	445	1	200	0.95	0.912916	0	0	0	
20	1	5	196	446	1	200	0.6	0.496816	0	0	0	
20	1	5	88	447	1	400	0.6	0.5	0	0	0	
20	1	5	52	448	2	0	0.25	0	400	0	104	
20	1	5	12	449	2	0	0.01	0	150	50	56	
20	1	5	14	450	1	500	0.1	0.128482	0	0	0	
20	1	5	110	451	2	0	0.75	0	150	0	93	
20	1	5	329	452	1	500	0.99	0.951129	0	0	0	
20	1	5	191	453	1	200	0.5	0.47134	0	0	0	
20	1	5	69	454	2	0	0.4	0	50	25	31.5	
20	1	5	161	455	1	200	0.99	0.967052	0	0	0	
20	1	5	178	456	1	400	0.1	0.145465	0	0	0	
20	1	5	80	457	1	600	0.4	0.461787	0	0	0	
20	1	5	76	458	1	200	0.4	0.453295	0	0	0	
20	1	5	59	459	1	500	0.01	0.0318869	0	0	0	
20	1	5	260	460	1	600	0.75	0.568996	0	0	0	
20	1	5	100	461	2	0	0.6	0	75	50	62.5	
20	1	5	234	462	1	500	0.1	0.194293	0	0	0	
20	1	5	206	463	1	200	0.9	0.881072	0	0	0	
20	1	5	142	464	1	300	0.6	0.496816	0	0	0	
20	1	5	3	465	2	0	0.01	0	75	0	4.5	
20	1	5	121	466	2	0	0.9	0	25	0	20.5	
20	1	5	285	467	1	600	0.05	0.116805	0	0	0	
20	1	5	104	468	2	0	0.6	0	200	100	146	
20	1	5	319	469	1	500	0.9	0.69319	0	0	0	
20	1	5	125	470	2	0	0.9	0	150	0	105	
20	1	5	242	471	1	300	0.4	0.5	0	0	0	
20	1	5	238	472	1	400	0.25	0.370499	0	0	0	
20	1	5	32	473	1	300	0.6	0.464971	0	0	0	
20	1	5	114	474	2	0	0.75	0	50	25	38.5	
