Subject#	Target_color	Block#	Trial#	Numerosity	N_target	P_true	P_reported	RT	
5	1	1	82	300	237	0.79	0.75	0.901007	
5	1	1	83	300	60	0.2	0.2	0.996883	
5	1	1	84	300	84	0.28	0.2	0.26239	
5	1	1	85	300	63	0.21	0.2	0.32784	
5	1	1	86	300	120	0.4	0.3	0.341689	
5	1	1	87	500	380	0.76	0.7	0.975181	
5	1	1	88	500	185	0.37	0.3	0.449345	
5	1	1	89	300	189	0.63	0.5	0.794604	
5	1	1	90	600	252	0.42	0.443	2.03275	
5	1	1	91	300	171	0.57	0.45	1.98469	
5	1	1	92	400	248	0.62	0.57	2.09447	
5	1	1	93	600	546	0.91	0.88	1.00217	
5	1	1	94	400	216	0.54	0.56	1.56779	
5	1	1	95	600	594	0.99	0.97	1.7105	
5	1	1	96	400	76	0.19	0.2	0.82746	
5	1	1	97	400	128	0.32	0.275	1.4431	
5	1	1	98	600	468	0.78	0.8	1.96976	
5	1	1	99	600	174	0.29	0.2	1.7462	
5	1	1	100	600	90	0.15	0.1	2.10977	
5	1	2	101	400	160	0.4	0.5	1.57031	
5	1	2	102	300	225	0.75	0.66	0.879781	
5	1	2	103	500	390	0.78	0.75	0.733181	
5	1	2	104	600	438	0.73	0.8	1.15246	
5	1	2	105	500	115	0.23	0.3	1.08967	
5	1	2	106	300	291	0.97	0.92	1.12813	
5	1	2	107	400	4	0.01	0.03	3.55812	
5	1	2	108	200	70	0.35	0.07	4.30939	
5	1	2	109	500	495	0.99	0.98	1.13518	
5	1	2	110	600	198	0.33	0.3	0.642233	
5	1	2	111	200	120	0.6	0.6	0.493741	
5	1	2	112	200	160	0.8	0.89	1.07527	
5	1	2	113	200	98	0.49	0.5	1.19716	
5	1	2	114	400	180	0.45	0.48	0.618918	
5	1	2	115	400	44	0.11	0.1	0.419785	
5	1	2	116	200	184	0.92	0.9	1.47311	
5	1	2	117	500	240	0.48	0.59	0.607898	
5	1	2	118	200	112	0.56	0.5	0.677388	
5	1	2	119	600	234	0.39	0.49	1.50673	
5	1	2	120	500	415	0.83	0.85	1.87906	
5	1	2	121	400	40	0.1	0.1	1.10405	
5	1	2	122	600	504	0.84	0.88	3.11315	
5	1	2	123	300	129	0.43	0.45	1.29524	
5	1	2	124	600	534	0.89	0.87	1.35159	
5	1	2	125	500	315	0.63	0.7	0.810334	
5	1	2	126	400	216	0.54	0.55	2.31435	
5	1	2	127	500	430	0.86	0.79	0.822331	
5	1	2	128	200	42	0.21	0.3	1.8669	
5	1	2	129	200	140	0.7	0.7	2.68353	
5	1	2	130	500	265	0.53	0.6	0.912279	
5	1	2	131	600	576	0.96	0.94	1.13939	
5	1	2	132	200	122	0.61	0.75	3.21494	
5	1	2	133	600	372	0.62	0.6	1.42885	
5	1	2	134	600	132	0.22	0.2	1.36171	
5	1	2	135	300	57	0.19	0.1	0.433481	
5	1	2	136	300	156	0.52	0.46	0.392289	
5	1	2	137	400	340	0.85	0.8	1.11996	
5	1	2	138	500	295	0.59	0.66	0.568537	
5	1	2	139	400	64	0.16	0.15	2.45882	
5	1	2	140	500	140	0.28	0.37	0.576427	
5	1	2	141	600	120	0.2	0.3	1.64464	
5	1	2	142	300	96	0.32	0.25	2.06641	
5	1	2	143	500	250	0.5	0.49	1.79134	
5	1	2	144	500	440	0.88	0.8	0.897983	
5	1	2	145	600	474	0.79	0.87	1.60272	
5	1	2	146	500	190	0.38	0.6	4.2816	
5	1	2	147	400	184	0.46	0.4	1.12285	
5	1	2	148	300	18	0.06	0.07	2.29043	
5	1	2	149	200	26	0.13	0.12	4.88922	
5	1	2	150	400	284	0.71	0.64	0.881669	
5	1	2	151	300	150	0.5	0.64	1.35343	
5	1	2	152	600	18	0.03	0.065	3.59443	
5	1	2	153	400	68	0.17	0.095	3.98225	
5	1	2	154	200	48	0.24	0.2	1.62425	
5	1	2	155	400	148	0.37	0.3	0.380951	
5	1	2	156	300	204	0.68	0.59	1.43264	
5	1	2	157	400	188	0.47	0.5	0.589217	
5	1	2	158	300	12	0.04	0.05	2.5342	
5	1	2	159	500	410	0.82	0.9	0.777368	
5	1	2	160	400	268	0.67	0.85	1.0486	
5	1	2	161	500	370	0.74	0.85	0.419759	
5	1	2	162	500	60	0.12	0.1	2.73913	
5	1	2	163	200	50	0.25	0.2	0.794054	
5	1	2	164	200	18	0.09	0.099	0.74482	
5	1	2	165	600	456	0.76	0.8	1.26028	
5	1	2	166	200	14	0.07	0.09	8.20503	
5	1	2	167	300	261	0.87	0.91	0.618268	
5	1	2	168	600	306	0.51	0.65	0.531185	
5	1	2	169	400	144	0.36	0.49	0.259816	
5	1	2	170	600	390	0.65	0.7	4.23369	
5	1	2	171	500	290	0.58	0.69	1.44238	
5	1	2	172	300	54	0.18	0.12	1.32975	
5	1	2	173	300	294	0.98	0.99	0.723264	
5	1	2	174	600	564	0.94	0.92	0.642769	
5	1	2	175	400	32	0.08	0.1	0.661749	
5	1	2	176	500	155	0.31	0.2	1.86502	
5	1	2	177	300	102	0.34	0.33	3.5396	
5	1	2	178	200	182	0.91	0.9	1.22713	
5	1	2	179	600	462	0.77	0.8	1.76264	
5	1	2	180	300	279	0.93	0.87	2.60571	
5	1	2	181	400	288	0.72	0.79	1.44902	
5	1	2	182	600	156	0.26	0.35	2.12072	
5	1	2	183	300	198	0.66	0.44	2.41504	
5	1	2	184	400	324	0.81	0.7	1.84436	
5	1	2	185	200	82	0.41	0.4	1.01913	
5	1	2	186	600	84	0.14	0.3	0.27291	
5	1	2	187	600	264	0.44	0.455	0.688527	
5	1	2	188	300	126	0.42	0.4	1.73995	
5	1	2	189	300	45	0.15	0.1	1.60143	
5	1	2	190	600	30	0.05	0.08	1.47153	
5	1	2	191	400	360	0.9	0.9	2.18311	
5	1	2	192	500	150	0.3	0.5	1.67571	
5	1	2	193	500	145	0.29	0.44	1.13474	
5	1	2	194	200	190	0.95	0.95	1.41726	
5	1	2	195	200	110	0.55	0.6	1.11416	
5	1	2	196	400	108	0.27	0.445	1.51523	
5	1	2	197	200	128	0.64	0.7	1.50653	
5	1	2	198	200	114	0.57	0.5	0.259501	
5	1	2	199	300	207	0.69	0.57	0.436669	
5	1	2	200	300	6	0.02	0.05	2.25077	
5	1	3	201	400	96	0.24	0.2	0.286766	
5	1	3	202	300	147	0.49	0.6	0.303486	
5	1	3	203	500	85	0.17	0.3	7.23587	
5	1	3	204	200	194	0.97	0.98	0.989893	
5	1	3	205	500	300	0.6	0.7	5.62281	
5	1	3	206	200	4	0.02	0.04	5.64585	
5	1	3	207	300	138	0.46	0.445	1.299	
5	1	3	208	400	236	0.59	0.5	0.274336	
5	1	3	209	600	186	0.31	0.33	0.499278	
5	1	3	210	200	190	0.95	0.97	1.07848	
5	1	3	211	200	54	0.27	0.45	1.3232	
5	1	3	212	500	430	0.86	0.85	1.6976	
5	1	3	213	400	24	0.06	0.08	4.29103	
5	1	3	214	600	78	0.13	0.222	3.82972	
5	1	3	215	600	336	0.56	0.7	1.69093	
5	1	3	216	600	486	0.81	0.78	0.581499	
5	1	3	217	200	14	0.07	0.09	3.70482	
5	1	3	218	300	132	0.44	0.6	3.24431	
5	1	3	219	500	325	0.65	0.7	0.320029	
5	1	3	220	500	150	0.3	0.34	0.571721	
5	1	3	221	600	66	0.11	0.1	0.450238	
5	1	3	222	400	140	0.35	0.35	1.08467	
5	1	3	223	400	128	0.32	0.26	1.05389	
5	1	3	224	500	390	0.78	0.79	1.49505	
5	1	3	225	600	300	0.5	0.55	1.78599	
5	1	3	226	200	72	0.36	0.64	0.830605	
5	1	3	227	300	276	0.92	0.9	0.396315	
5	1	3	228	600	240	0.4	0.46	0.849096	
5	1	3	229	400	76	0.19	0.285	1.79807	
5	1	3	230	600	420	0.7	0.76	0.954687	
5	1	3	231	300	255	0.85	0.89	2.35317	
5	1	3	232	200	94	0.47	0.49	2.28151	
5	1	3	233	600	444	0.74	0.87	1.78906	
5	1	3	234	600	558	0.93	0.9	1.58798	
5	1	3	235	400	328	0.82	0.87	0.873257	
5	1	3	236	400	16	0.04	0.09	1.29091	
5	1	3	237	300	264	0.88	0.85	1.75677	
5	1	3	238	200	144	0.72	0.82	1.20068	
5	1	3	239	300	219	0.73	0.75	2.09861	
5	1	3	240	200	196	0.98	0.96	0.966255	
5	1	3	241	300	42	0.14	0.12	1.27194	
5	1	3	242	600	378	0.63	0.54	1.10197	
5	1	3	243	600	462	0.77	0.7	0.417797	
5	1	3	244	400	244	0.61	0.61	0.600082	
5	1	3	245	400	60	0.15	0.22	0.865365	
5	1	3	246	300	36	0.12	0.14	0.39325	
5	1	3	247	300	75	0.25	0.2	0.490168	
5	1	3	248	500	395	0.79	0.83	0.706065	
5	1	3	249	400	148	0.37	0.42	2.79149	
5	1	3	250	200	102	0.51	0.49	1.88146	
5	1	3	251	600	120	0.2	0.3	0.655936	
5	1	3	252	400	164	0.41	0.44	0.737094	
5	1	3	253	200	104	0.52	0.5	0.316388	
5	1	3	254	200	128	0.64	0.53	0.369291	
5	1	3	255	600	348	0.58	0.67	2.06601	
5	1	3	256	500	355	0.71	0.71	2.05539	
5	1	3	257	300	3	0.01	0.03	1.84985	
5	1	3	258	400	384	0.96	0.94	4.30848	
5	1	3	259	500	275	0.55	0.53	0.976452	
5	1	3	260	200	166	0.83	0.88	2.00257	
5	1	3	261	300	162	0.54	0.785	1.36766	
5	1	3	262	400	356	0.89	0.9	1.43133	
5	1	3	263	200	66	0.33	0.425	2.48701	
5	1	3	264	300	240	0.8	0.69	3.87601	
5	1	3	265	200	56	0.28	0.3	1.06752	
5	1	3	266	400	36	0.09	0.27	1.31871	
5	1	3	267	600	60	0.1	0.32	2.27569	
5	1	3	268	300	186	0.62	0.56	0.542136	
5	1	3	269	600	96	0.16	0.27	1.40075	
5	1	3	270	400	264	0.66	0.67	0.444271	
5	1	3	271	500	420	0.84	0.895	2.52183	
5	1	3	272	300	204	0.68	0.881	2.58602	
5	1	3	273	300	297	0.99	0.97	1.16068	
5	1	3	274	500	90	0.18	0.26	2.92816	
5	1	3	275	600	228	0.38	0.432	1.34111	
5	1	3	276	200	134	0.67	0.75	3.75036	
5	1	3	277	600	270	0.45	0.5	1.92149	
5	1	3	278	200	52	0.26	0.34	2.81608	
5	1	3	279	300	150	0.5	0.55	0.59925	
5	1	3	280	500	110	0.22	0.285	0.00306862	
5	1	3	281	200	180	0.9	0.83	2.60786	
5	1	3	282	500	210	0.42	0.385	1.67439	
5	1	3	283	200	150	0.75	0.81	2.91026	
5	1	3	284	500	265	0.53	0.57	1.32947	
5	1	3	285	500	455	0.91	0.88	1.07393	
5	1	3	286	500	380	0.76	0.77	6.01151	
5	1	3	287	200	42	0.21	0.28	1.9108	
5	1	3	288	500	285	0.57	0.56	3.13949	
5	1	3	289	300	144	0.48	0.44	0.443614	
5	1	3	290	400	376	0.94	0.86	0.873308	
5	1	3	291	400	172	0.43	0.44	4.59388	
5	1	3	292	600	522	0.87	0.84	0.491397	
5	1	3	293	400	92	0.23	0.33	5.19435	
5	1	3	294	500	25	0.05	0.1	0.934528	
5	1	3	295	400	136	0.34	0.39	2.84229	
5	1	3	296	300	87	0.29	0.375	2.36163	
5	1	3	297	300	207	0.69	0.744	0.425992	
5	1	3	298	500	195	0.39	0.41	1.89919	
5	1	3	299	600	18	0.03	0.08	2.82349	
5	1	3	300	500	40	0.08	0.1	1.45717	
5	1	4	301	200	22	0.11	0.115	4.70798	
5	1	4	302	300	258	0.86	0.875	2.25947	
5	1	4	303	300	141	0.47	0.52	0.774284	
5	1	4	304	200	48	0.24	0.21	0.911821	
5	1	4	305	400	392	0.98	0.965	1.48093	
5	1	4	306	600	456	0.76	0.62	0.669853	
5	1	4	307	500	180	0.36	0.49	1.13028	
5	1	4	308	200	74	0.37	0.485	7.21402	
5	1	4	309	500	165	0.33	0.46	0.632533	
5	1	4	310	300	120	0.4	0.34	2.95097	
5	1	4	311	500	150	0.3	0.45	3.01892	
5	1	4	312	400	240	0.6	0.65	1.77756	
5	1	4	313	200	14	0.07	0.09	1.19237	
5	1	4	314	300	51	0.17	0.33	6.41808	
5	1	4	315	500	435	0.87	0.83	1.74072	
5	1	4	316	400	260	0.65	0.67	0.420427	
5	1	4	317	300	210	0.7	0.82	0.374242	
5	1	4	318	400	48	0.12	0.11	0.623322	
5	1	4	319	200	162	0.81	0.88	0.296585	
5	1	4	320	300	282	0.94	0.9	0.489047	
5	1	4	321	300	96	0.32	0.33	2.48202	
5	1	4	322	200	20	0.1	0.085	3.71813	
5	1	4	323	500	240	0.48	0.519	0.933605	
5	1	4	324	300	42	0.14	0.085	6.82437	
5	1	4	325	500	425	0.85	0.85	2.35018	
5	1	4	326	500	280	0.56	0.47	1.39824	
5	1	4	327	400	168	0.42	0.425	0.386464	
5	1	4	328	300	225	0.75	0.77	0.563778	
5	1	4	329	600	204	0.34	0.349	2.30627	
5	1	4	330	500	125	0.25	0.32	4.97758	
5	1	4	331	600	108	0.18	0.115	2.3392	
5	1	4	332	200	144	0.72	0.81	0.98652	
5	1	4	333	200	154	0.77	0.77	0.370637	
5	1	4	334	600	18	0.03	0.062	5.09677	
5	1	4	335	600	96	0.16	0.1	1.25594	
5	1	4	336	500	305	0.61	0.67	2.63702	
5	1	4	337	200	44	0.22	0.22	3.46474	
5	1	4	338	400	356	0.89	0.85	0.238356	
5	1	4	339	600	576	0.96	0.912	1.83369	
5	1	4	340	600	540	0.9	0.92	0.75116	
5	1	4	341	300	162	0.54	0.53	0.57042	
5	1	4	342	300	201	0.67	0.665	0.289257	
5	1	4	343	500	5	0.01	0.04	3.13225	
5	1	4	344	400	276	0.69	0.66	0.682612	
5	1	4	345	300	192	0.64	0.595	0.694372	
5	1	4	346	300	264	0.88	0.86	0.768487	
5	1	4	347	400	164	0.41	0.53	3.50115	
5	1	4	348	200	184	0.92	0.9	0.778231	
5	1	4	349	200	86	0.43	0.43	0.761386	
5	1	4	350	400	316	0.79	0.76	1.8081	
5	1	4	351	600	558	0.93	0.8	0.00298745	
5	1	4	352	200	54	0.27	0.355	0.734375	
5	1	4	353	200	98	0.49	0.55	0.841323	
5	1	4	354	400	284	0.71	0.795	0.229712	
5	1	4	355	600	582	0.97	0.96	0.249305	
5	1	4	356	400	208	0.52	0.53	4.04554	
5	1	4	357	500	65	0.13	0.2	0.473743	
5	1	4	358	600	300	0.5	0.5	0.273367	
5	1	4	359	600	30	0.05	0.102	3.29447	
5	1	4	360	500	10	0.02	0.04	3.78871	
5	1	4	361	400	312	0.78	0.889	0.635507	
5	1	4	362	600	444	0.74	0.86	1.09405	
5	1	4	363	300	87	0.29	0.399	2.00938	
5	1	4	364	300	24	0.08	0.28	1.22812	
5	1	4	365	600	498	0.83	0.87	0.836481	
5	1	4	366	500	295	0.59	0.72	1.69324	
5	1	4	367	500	475	0.95	0.9	0.792197	
5	1	4	368	400	272	0.68	0.51	2.03427	
5	1	4	369	600	228	0.38	0.475	2.92193	
5	1	4	370	300	63	0.21	0.34	0.292189	
5	1	4	371	400	220	0.55	0.562	0.440272	
5	1	4	372	400	232	0.58	0.585	2.11152	
5	1	4	373	500	140	0.28	0.395	1.02214	
5	1	4	374	600	378	0.63	0.54	2.35383	
5	1	4	375	200	78	0.39	0.46	1.86237	
5	1	4	376	200	106	0.53	0.47	0.31834	
5	1	4	377	400	80	0.2	0.44	0.364537	
5	1	4	378	200	12	0.06	0.065	3.52701	
5	1	4	379	300	273	0.91	0.91	0.509925	
5	1	4	380	200	102	0.51	0.495	1.10117	
5	1	4	381	200	88	0.44	0.48	6.33716	
5	1	4	382	500	115	0.23	0.44	0.641492	
5	1	4	383	400	292	0.73	0.86	1.29565	
5	1	4	384	500	225	0.45	0.86	0.61438	
5	1	4	385	400	60	0.15	0.32	3.20311	
5	1	4	386	300	27	0.09	0.11	0.811713	
5	1	4	387	300	105	0.35	0.37	0.606487	
5	1	4	388	400	396	0.99	0.975	0.00298439	
5	1	4	389	500	330	0.66	0.54	0.610301	
5	1	4	390	500	230	0.46	0.5	1.83805	
5	1	4	391	300	12	0.04	0.068	4.74477	
5	1	4	392	600	300	0.5	0.51	3.41662	
5	1	4	393	400	320	0.8	0.72	4.03	
5	1	4	394	200	168	0.84	0.9	1.52976	
5	1	4	395	600	186	0.31	0.365	2.31056	
5	1	4	396	600	156	0.26	0.34	2.0117	
5	1	4	397	600	114	0.19	0.29	0.443899	
5	1	4	398	200	164	0.82	0.895	0.270042	
5	1	4	399	600	342	0.57	0.65	1.68448	
5	1	4	400	500	310	0.62	0.77	0.669854	
5	1	5	401	300	78	0.26	0.33	0.343958	
5	1	5	402	500	165	0.33	0.28	4.84096	
5	1	5	403	200	62	0.31	0.41	0.614513	
5	1	5	404	200	40	0.2	0.18	0.57504	
5	1	5	405	500	125	0.25	0.29	2.63311	
5	1	5	406	400	24	0.06	0.165	3.43294	
5	1	5	407	500	80	0.16	0.21	3.7451	
5	1	5	408	200	180	0.9	0.9	1.26782	
5	1	5	409	500	415	0.83	0.87	4.4742	
5	1	5	410	200	174	0.87	0.755	3.34465	
5	1	5	411	500	395	0.79	0.86	2.53491	
5	1	5	412	400	228	0.57	0.75	0.772598	
5	1	5	413	400	296	0.74	0.78	0.411861	
5	1	5	414	300	96	0.32	0.32	1.65524	
5	1	5	415	600	414	0.69	0.74	1.21178	
5	1	5	416	300	33	0.11	0.115	0.376394	
5	1	5	417	600	594	0.99	0.985	0.265675	
5	1	5	418	200	42	0.21	0.23	1.47548	
5	1	5	419	400	328	0.82	0.76	1.13216	
5	1	5	420	600	390	0.65	0.71	2.63648	
5	1	5	421	300	147	0.49	0.52	2.24401	
5	1	5	422	300	180	0.6	0.53	5.75432	
5	1	5	423	300	219	0.73	0.73	2.12008	
5	1	5	424	300	225	0.75	0.8	3.37333	
5	1	5	425	400	372	0.93	0.87	3.7252	
5	1	5	426	300	288	0.96	0.93	1.03233	
5	1	5	427	200	30	0.15	0.32	2.45419	
5	1	5	428	500	330	0.66	0.65	1.3045	
5	1	5	429	200	128	0.64	0.54	0.839616	
5	1	5	430	300	165	0.55	0.6	0.827785	
5	1	5	431	200	96	0.48	0.525	2.73619	
5	1	5	432	200	90	0.45	0.51	2.0428	
5	1	5	433	200	56	0.28	0.43	0.79298	
5	1	5	434	300	153	0.51	0.41	9.06391	
5	1	5	435	200	68	0.34	0.36	0.38565	
5	1	5	436	200	6	0.03	0.045	3.57035	
5	1	5	437	500	470	0.94	0.9	1.84618	
5	1	5	438	600	324	0.54	0.53	0.969625	
5	1	5	439	500	150	0.3	0.38	0.818113	
5	1	5	440	300	111	0.37	0.5	3.76593	
5	1	5	441	600	570	0.95	0.9	1.6768	
5	1	5	442	400	96	0.24	0.4	1.32325	
5	1	5	443	600	138	0.23	0.38	2.08421	
5	1	5	444	500	265	0.53	0.52	4.95251	
5	1	5	445	300	114	0.38	0.4	1.97807	
5	1	5	446	500	45	0.09	0.15	2.72581	
5	1	5	447	400	176	0.44	0.49	1.92772	
5	1	5	448	400	232	0.58	0.52	1.69414	
5	1	5	449	300	255	0.85	0.84	0.450823	
5	1	5	450	500	260	0.52	0.58	3.73508	
5	1	5	451	400	32	0.08	0.1	7.00174	
5	1	5	452	400	172	0.43	0.45	1.55445	
5	1	5	453	600	420	0.7	0.77	0.896693	
5	1	5	454	300	204	0.68	0.66	1.28167	
5	1	5	455	500	90	0.18	0.33	1.92989	
5	1	5	456	400	388	0.97	0.925	3.01572	
5	1	5	457	200	152	0.76	0.88	1.38081	
5	1	5	458	400	268	0.67	0.75	1.92166	
5	1	5	459	600	24	0.04	0.075	5.54013	
5	1	5	460	200	100	0.5	0.5	0.613556	
5	1	5	461	600	516	0.86	0.85	0.558247	
5	1	5	462	600	588	0.98	0.96	0.34787	
5	1	5	463	500	210	0.42	0.48	0.30687	
5	1	5	464	400	368	0.92	0.87	0.480679	
5	1	5	465	600	336	0.56	0.75	1.33025	
5	1	5	466	600	84	0.14	0.32	0.605494	
5	1	5	467	200	54	0.27	0.42	0.584509	
5	1	5	468	600	486	0.81	0.68	1.82218	
5	1	5	469	400	200	0.5	0.51	2.03202	
5	1	5	470	200	82	0.41	0.51	2.1556	
5	1	5	471	400	308	0.77	0.68	0.275663	
5	1	5	472	500	305	0.61	0.62	1.28141	
5	1	5	473	600	354	0.59	0.66	2.03458	
5	1	5	474	200	10	0.05	0.065	2.46982	
5	1	5	475	400	336	0.84	0.85	0.424406	
5	1	5	476	500	180	0.36	0.42	1.14568	
5	1	5	477	500	175	0.35	0.47	0.972695	
5	1	5	478	300	213	0.71	0.62	1.42546	
5	1	5	479	300	36	0.12	0.12	0.328112	
5	1	5	480	300	273	0.91	0.84	4.22721	
5	1	5	481	500	50	0.1	0.25	0.535944	
5	1	5	482	600	174	0.29	0.39	0.814838	
5	1	5	483	200	80	0.4	0.45	0.735407	
5	1	5	484	400	4	0.01	0.03	2.11599	
5	1	5	485	600	528	0.88	0.78	8.82053	
5	1	5	486	500	85	0.17	0.25	0.636802	
5	1	5	487	400	28	0.07	0.12	0.428144	
5	1	5	488	600	282	0.47	0.52	0.783508	
5	1	5	489	400	88	0.22	0.31	0.410644	
5	1	5	490	200	78	0.39	0.48	1.66842	
5	1	5	491	600	468	0.78	0.86	1.7071	
5	1	5	492	400	288	0.72	0.74	0.34527	
5	1	5	493	300	57	0.19	0.32	0.400735	
5	1	5	494	300	189	0.63	0.61	0.304495	
5	1	5	495	500	10	0.02	0.08	0.388063	
5	1	5	496	600	480	0.8	0.655	2.08401	
5	1	5	497	200	92	0.46	0.51	0.465943	
5	1	5	498	500	310	0.62	0.54	3.58363	
5	1	5	499	300	267	0.89	0.75	1.4205	
5	1	5	500	600	78	0.13	0.32	0.419571	
5	1	6	501	300	75	0.25	0.32	1.04228	
5	1	6	502	400	232	0.58	0.61	0.418857	
5	1	6	503	200	122	0.61	0.63	0.569668	
5	1	6	504	200	192	0.96	0.92	0.297442	
5	1	6	505	400	188	0.47	0.48	0.408567	
5	1	6	506	500	375	0.75	0.75	0.381716	
5	1	6	507	300	237	0.79	0.78	0.321532	
5	1	6	508	600	384	0.64	0.668	0.603164	
5	1	6	509	500	435	0.87	0.85	0.345976	
5	1	6	510	200	30	0.15	0.115	0.447771	
5	1	6	511	300	228	0.76	0.45	5.45931	
5	1	6	512	600	114	0.19	0.1	2.98758	
5	1	6	513	600	582	0.97	0.9	0.329438	
5	1	6	514	300	54	0.18	0.13	0.486781	
5	1	6	515	200	176	0.88	0.88	0.619839	
5	1	6	516	200	196	0.98	0.96	0.38317	
5	1	6	517	300	246	0.82	0.501	4.99652	
5	1	6	518	600	264	0.44	0.58	1.1898	
5	1	6	519	600	156	0.26	0.35	0.534906	
5	1	6	520	200	142	0.71	0.68	0.338389	
5	1	6	521	300	234	0.78	0.68	1.31375	
5	1	6	522	500	250	0.5	0.56	0.482056	
5	1	6	523	300	255	0.85	0.822	0.646361	
5	1	6	524	400	280	0.7	0.86	1.56162	
5	1	6	525	500	15	0.03	0.075	2.40228	
5	1	6	526	600	48	0.08	0.011	0.266724	
5	1	6	527	600	312	0.52	0.65	3.47451	
5	1	6	528	400	44	0.11	0.115	1.98551	
5	1	6	529	600	480	0.8	0.74	1.23191	
5	1	6	530	500	295	0.59	0.44	4.83095	
5	1	6	531	500	365	0.73	0.85	0.201338	
5	1	6	532	200	180	0.9	0.86	0.528777	
5	1	6	533	400	52	0.13	0.6	1.2141	
5	1	6	534	600	162	0.27	0.42	0.278458	
5	1	6	535	200	172	0.86	0.83	0.285025	
