Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
18	1	2	89	194	1	500	0.6	0.567837	0	0	0	
18	1	2	247	195	1	300	0.5	0.529261	0	0	0	
18	1	2	96	196	1	200	0.9	0.718652	0	0	0	
18	1	2	289	197	1	500	0.1	0.164687	0	0	0	
18	1	2	92	198	1	300	0.75	0.73541	0	0	0	
18	1	3	24	199	2	0	0.05	0	50	25	26.5	
18	1	3	207	200	1	300	0.9	0.804738	0	0	0	
18	1	3	149	201	2	0	0.95	0	200	100	170	
18	1	3	94	202	2	0	0.6	0	100	0	34	
18	1	3	253	203	1	400	0.6	0.630018	0	0	0	
18	1	3	126	204	1	200	0.25	0.379372	0	0	0	
18	1	3	4	205	2	0	0.01	0	100	0	2	
18	1	3	244	206	1	500	0.4	0.453255	0	0	0	
18	1	3	112	207	1	300	0.01	0.0810777	0	0	0	
18	1	3	17	208	2	0	0.05	0	50	0	3	
18	1	3	328	209	1	400	0.99	0.946437	0	0	0	
18	1	3	271	210	1	200	0.99	0.933243	0	0	0	
18	1	3	250	211	1	600	0.5	0.454976	0	0	0	
18	1	3	118	212	1	400	0.05	0.0853325	0	0	0	
18	1	3	180	213	1	600	0.1	0.0873758	0	0	0	
18	1	3	78	214	1	400	0.4	0.181556	0	0	0	
18	1	3	261	215	1	200	0.9	0.708913	0	0	0	
18	1	3	242	216	1	300	0.4	0.564171	0	0	0	
18	1	3	18	217	2	0	0.05	0	75	0	7.5	
18	1	3	130	218	1	600	0.25	0.378469	0	0	0	
18	1	3	292	219	1	300	0.25	0.428102	0	0	0	
18	1	3	72	220	2	0	0.4	0	150	50	80	
18	1	3	50	221	2	0	0.25	0	150	0	15	
18	1	3	125	222	2	0	0.9	0	150	0	9	
18	1	3	41	223	2	0	0.1	0	100	50	59	
18	1	3	3	224	1	400	0.01	0.0848769	0	0	0	
18	1	3	158	225	1	400	0.95	0.931045	0	0	0	
18	1	3	134	226	1	500	0.4	0.465321	0	0	0	
18	1	3	82	227	1	300	0.5	0.574224	0	0	0	
18	1	3	71	228	1	200	0.25	0.40448	0	0	0	
18	1	3	38	229	2	0	0.1	0	800	0	16	
18	1	3	80	230	1	600	0.4	0.477974	0	0	0	
18	1	3	33	231	2	0	0.1	0	75	0	7.5	
18	1	3	280	232	1	600	0.01	0.0437578	0	0	0	
18	1	3	260	233	1	600	0.75	0.606462	0	0	0	
18	1	3	32	234	1	300	0.6	0.567453	0	0	0	
18	1	3	17	235	1	300	0.25	0.415639	0	0	0	
18	1	3	60	236	2	0	0.25	0	200	150	165	
18	1	3	159	237	1	500	0.95	0.878728	0	0	0	
18	1	3	274	238	1	500	0.99	0.959617	0	0	0	
18	1	3	57	239	1	300	0.01	0.05581	0	0	0	
18	1	3	121	240	1	200	0.1	0.155881	0	0	0	
18	1	3	147	241	2	0	0.95	0	150	50	128	
18	1	3	183	242	1	400	0.25	0.412923	0	0	0	
18	1	3	77	243	1	300	0.4	0.511583	0	0	0	
18	1	3	94	244	1	500	0.75	0.576506	0	0	0	
18	1	3	155	245	1	600	0.9	0.73066	0	0	0	
18	1	3	164	246	2	0	0.99	0	200	100	194	
18	1	3	131	247	1	200	0.4	0.557046	0	0	0	
18	1	3	109	248	2	0	0.75	0	100	0	58	
18	1	3	172	249	1	300	0.05	0.0914537	0	0	0	
18	1	3	101	250	2	0	0.6	0	100	50	75	
18	1	3	98	251	1	400	0.9	0.812036	0	0	0	
18	1	3	119	252	2	0	0.75	0	200	100	154	
18	1	3	202	253	1	300	0.75	0.763884	0	0	0	
18	1	3	30	254	2	0	0.05	0	200	150	153	
18	1	3	54	255	1	500	0.99	0.928042	0	0	0	
18	1	3	214	256	1	500	0.95	0.831341	0	0	0	
18	1	3	28	257	2	0	0.05	0	150	100	103	
18	1	3	303	258	1	400	0.5	0.579704	0	0	0	
18	1	3	105	259	2	0	0.6	0	200	150	175	
18	1	3	231	260	1	200	0.1	0.233467	0	0	0	
18	1	3	149	261	1	500	0.75	0.716657	0	0	0	
18	1	3	147	262	1	300	0.75	0.757069	0	0	0	
18	1	3	238	263	1	400	0.25	0.399265	0	0	0	
18	1	3	52	264	1	300	0.99	0.908675	0	0	0	
18	1	3	295	265	1	600	0.25	0.291813	0	0	0	
18	1	3	282	266	1	300	0.05	0.232414	0	0	0	
18	1	3	12	267	2	0	0.01	0	150	50	52	
18	1	3	154	268	1	500	0.9	0.872978	0	0	0	
18	1	3	66	269	2	0	0.4	0	200	0	52	
18	1	3	312	270	1	300	0.75	0.611986	0	0	0	
18	1	3	30	271	1	600	0.5	0.444741	0	0	0	
18	1	3	146	272	2	0	0.95	0	100	50	79	
18	1	3	14	273	1	500	0.1	0.0857659	0	0	0	
18	1	3	265	274	1	600	0.9	0.851885	0	0	0	
18	1	3	329	275	1	500	0.99	0.929033	0	0	0	
18	1	3	106	276	2	0	0.75	0	25	0	7.5	
18	1	3	310	277	1	600	0.6	0.572539	0	0	0	
18	1	3	87	278	2	0	0.5	0	150	50	80	
18	1	3	241	279	1	200	0.4	0.475241	0	0	0	
18	1	3	324	280	1	500	0.95	0.935676	0	0	0	
18	1	3	59	281	1	500	0.01	0.0255711	0	0	0	
18	1	3	159	282	2	0	0.99	0	50	25	49.5	
18	1	3	20	283	1	600	0.25	0.228491	0	0	0	
18	1	3	34	284	1	500	0.6	0.598828	0	0	0	
18	1	3	20	285	2	0	0.05	0	150	0	3	
18	1	3	13	286	2	0	0.01	0	150	100	101	
18	1	3	113	287	2	0	0.75	0	800	0	496	
18	1	3	66	288	1	200	0.1	0.208084	0	0	0	
18	1	3	150	289	2	0	0.95	0	200	150	189	
18	1	3	89	290	2	0	0.5	0	200	100	150	
18	1	3	281	291	1	200	0.05	0.134196	0	0	0	
18	1	3	258	292	1	400	0.75	0.821045	0	0	0	
18	1	3	97	293	2	0	0.6	0	400	0	56	
18	1	3	255	294	1	600	0.6	0.601323	0	0	0	
18	1	3	83	295	1	400	0.5	0.645635	0	0	0	
18	1	3	305	296	1	600	0.5	0.589328	0	0	0	
18	1	3	217	297	1	300	0.99	0.906614	0	0	0	
18	1	4	291	298	1	200	0.25	0.261229	0	0	0	
18	1	4	140	299	1	600	0.5	0.712088	0	0	0	
18	1	4	264	300	1	500	0.9	0.848887	0	0	0	
18	1	4	110	301	2	0	0.75	0	150	0	69	
18	1	4	193	302	1	400	0.5	0.541561	0	0	0	
18	1	4	45	303	1	600	0.9	0.789638	0	0	0	
18	1	4	55	304	2	0	0.25	0	75	50	61.5	
18	1	4	62	305	1	300	0.05	0.107124	0	0	0	
18	1	4	132	306	1	300	0.4	0.547501	0	0	0	
18	1	4	49	307	1	500	0.95	0.72813	0	0	0	
18	1	4	257	308	1	300	0.75	0.704968	0	0	0	
18	1	4	95	309	1	600	0.75	0.713274	0	0	0	
18	1	4	192	310	1	300	0.5	0.461362	0	0	0	
18	1	4	209	311	1	500	0.9	0.817927	0	0	0	
18	1	4	23	312	1	400	0.4	0.457704	0	0	0	
18	1	4	112	313	2	0	0.75	0	400	0	184	
18	1	4	277	314	1	300	0.01	0.0319002	0	0	0	
18	1	4	49	315	2	0	0.25	0	100	0	10	
18	1	4	74	316	1	500	0.25	0.217005	0	0	0	
18	1	4	156	317	2	0	0.99	0	200	0	188	
18	1	4	142	318	1	300	0.6	0.595688	0	0	0	
18	1	4	175	319	1	600	0.05	0.0885169	0	0	0	
18	1	4	294	320	1	500	0.25	0.235267	0	0	0	
18	1	4	103	321	2	0	0.6	0	150	100	127	
18	1	4	96	322	2	0	0.6	0	200	0	68	
18	1	4	163	323	2	0	0.99	0	150	100	149	
18	1	4	210	324	1	600	0.9	0.868714	0	0	0	
18	1	4	71	325	2	0	0.4	0	100	50	75	
18	1	4	62	326	2	0	0.4	0	50	0	19	
18	1	4	270	327	1	600	0.95	0.856883	0	0	0	
18	1	4	135	328	1	600	0.4	0.295718	0	0	0	
18	1	4	104	329	2	0	0.6	0	200	100	150	
18	1	4	218	330	1	400	0.99	0.956388	0	0	0	
18	1	4	151	331	1	200	0.9	0.816627	0	0	0	
18	1	4	70	332	1	600	0.1	0.103581	0	0	0	
18	1	4	10	333	2	0	0.01	0	75	50	50.5	
18	1	4	194	334	1	500	0.5	0.534193	0	0	0	
18	1	4	35	335	1	600	0.6	0.553189	0	0	0	
18	1	4	15	336	2	0	0.01	0	200	150	151	
18	1	4	33	337	1	400	0.6	0.705397	0	0	0	
18	1	4	2	338	2	0	0.01	0	50	0	1	
18	1	4	85	339	2	0	0.5	0	75	50	56.5	
18	1	4	79	340	1	500	0.4	0.548324	0	0	0	
18	1	4	88	341	1	400	0.6	0.593331	0	0	0	
18	1	4	185	342	1	600	0.25	0.272104	0	0	0	
18	1	4	162	343	2	0	0.99	0	150	50	128	
18	1	4	125	344	1	600	0.1	0.0684372	0	0	0	
18	1	4	124	345	2	0	0.9	0	100	0	58	
18	1	4	128	346	1	400	0.25	0.448536	0	0	0	
18	1	4	104	347	1	500	0.95	0.853805	0	0	0	
18	1	4	2	348	1	300	0.01	0.0345362	0	0	0	
18	1	4	5	349	2	0	0.01	0	150	0	3	
18	1	4	93	350	2	0	0.6	0	75	0	19.5	
18	1	4	73	351	2	0	0.4	0	150	100	123	
18	1	4	321	352	1	200	0.95	0.873442	0	0	0	
18	1	4	16	353	1	200	0.25	0.126505	0	0	0	
18	1	4	90	354	1	600	0.6	0.721474	0	0	0	
18	1	4	152	355	2	0	0.99	0	50	0	39	
18	1	4	56	356	2	0	0.25	0	100	50	65	
18	1	4	80	357	2	0	0.5	0	150	0	39	
18	1	4	59	358	2	0	0.25	0	200	100	130	
18	1	4	222	359	1	300	0.01	0.0347175	0	0	0	
18	1	4	27	360	1	300	0.5	0.684397	0	0	0	
18	1	4	128	361	2	0	0.9	0	800	0	592	
18	1	4	99	362	2	0	0.6	0	50	25	44.5	
18	1	4	132	363	2	0	0.9	0	150	50	124	
18	1	4	51	364	1	200	0.99	0.963819	0	0	0	
18	1	4	91	365	1	200	0.75	0.710319	0	0	0	
18	1	4	178	366	1	400	0.1	0.0888928	0	0	0	
18	1	4	76	367	1	200	0.4	0.179879	0	0	0	
18	1	4	19	368	1	500	0.25	0.101626	0	0	0	
18	1	4	53	369	1	400	0.99	0.977839	0	0	0	
18	1	4	313	370	1	400	0.75	0.830965	0	0	0	
18	1	4	31	371	2	0	0.1	0	25	0	5.5	
18	1	4	40	372	2	0	0.1	0	75	50	54.5	
18	1	4	203	373	1	400	0.75	0.856109	0	0	0	
18	1	4	37	374	1	300	0.75	0.784468	0	0	0	
18	1	4	36	375	1	200	0.75	0.745237	0	0	0	
18	1	4	87	376	1	300	0.6	0.668422	0	0	0	
18	1	4	189	377	1	500	0.4	0.464321	0	0	0	
18	1	4	315	378	1	600	0.75	0.690385	0	0	0	
18	1	4	300	379	1	600	0.4	0.427028	0	0	0	
18	1	4	24	380	1	500	0.4	0.473627	0	0	0	
18	1	4	198	381	1	400	0.6	0.635295	0	0	0	
18	1	4	136	382	2	0	0.95	0	25	0	14.5	
18	1	4	168	383	1	400	0.01	0.0174375	0	0	0	
18	1	4	114	384	1	500	0.01	0.00534102	0	0	0	
18	1	4	268	385	1	400	0.95	0.941819	0	0	0	
18	1	4	143	386	1	400	0.6	0.57035	0	0	0	
18	1	4	58	387	2	0	0.25	0	150	100	115	
18	1	4	55	388	1	600	0.99	0.973332	0	0	0	
18	1	4	63	389	1	400	0.05	0.0859959	0	0	0	
18	1	4	14	390	2	0	0.01	0	200	100	102	
18	1	4	78	391	2	0	0.5	0	75	0	13.5	
18	1	4	139	392	1	500	0.5	0.609328	0	0	0	
18	1	4	208	393	1	400	0.9	0.711938	0	0	0	
18	1	4	299	394	1	500	0.4	0.636586	0	0	0	
18	1	4	4	395	1	500	0.01	0.023196	0	0	0	
18	1	4	236	396	1	200	0.25	0.4536	0	0	0	
18	1	5	157	397	2	0	0.99	0	400	0	312	
18	1	5	229	398	1	500	0.05	0.072232	0	0	0	
18	1	5	68	399	2	0	0.4	0	800	0	80	
18	1	5	108	400	2	0	0.75	0	75	0	58.5	
18	1	5	232	401	1	300	0.1	0.101202	0	0	0	
18	1	5	41	402	1	200	0.9	0.814473	0	0	0	
18	1	5	117	403	2	0	0.75	0	150	50	100	
18	1	5	64	404	1	500	0.05	0.093758	0	0	0	
18	1	5	28	405	1	400	0.5	0.724397	0	0	0	
18	1	5	58	406	1	400	0.01	0.0213517	0	0	0	
18	1	5	304	407	1	500	0.5	0.879953	0	0	0	
18	1	5	82	408	2	0	0.5	0	400	0	104	
18	1	5	67	409	1	300	0.1	0.11493	0	0	0	
18	1	5	141	410	2	0	0.95	0	200	0	156	
18	1	5	213	411	1	400	0.95	0.90319	0	0	0	
18	1	5	107	412	1	300	0.99	0.922487	0	0	0	
18	1	5	181	413	1	200	0.25	0.385572	0	0	0	
18	1	5	197	414	1	300	0.6	0.713198	0	0	0	
18	1	5	252	415	1	300	0.6	0.76288	0	0	0	
18	1	5	106	416	1	200	0.99	0.964119	0	0	0	
18	1	5	306	417	1	200	0.6	0.486524	0	0	0	
18	1	5	69	418	2	0	0.4	0	50	25	31.5	
18	1	5	240	419	1	600	0.25	0.319654	0	0	0	
18	1	5	73	420	1	400	0.25	0.339429	0	0	0	
18	1	5	85	421	1	600	0.5	0.548678	0	0	0	
18	1	5	102	422	1	300	0.95	0.811642	0	0	0	
18	1	5	70	423	2	0	0.4	0	75	50	59.5	
18	1	5	225	424	1	600	0.01	0.0359647	0	0	0	
18	1	5	48	425	2	0	0.25	0	75	0	7.5	
18	1	5	74	426	2	0	0.4	0	200	100	134	
18	1	5	201	427	1	200	0.75	0.771558	0	0	0	
18	1	5	288	428	1	400	0.1	0.140631	0	0	0	
18	1	5	115	429	1	600	0.01	0.0457525	0	0	0	
18	1	5	60	430	1	600	0.01	0.0191447	0	0	0	
18	1	5	143	431	2	0	0.95	0	800	0	432	
18	1	5	259	432	1	500	0.75	0.823584	0	0	0	
18	1	5	199	433	1	500	0.6	0.70591	0	0	0	
18	1	5	302	434	1	300	0.5	0.541889	0	0	0	
18	1	5	235	435	1	600	0.1	0.209384	0	0	0	
18	1	5	84	436	1	500	0.5	0.482605	0	0	0	
18	1	5	130	437	2	0	0.9	0	75	50	64.5	
18	1	5	67	438	2	0	0.4	0	400	0	104	
18	1	5	42	439	2	0	0.1	0	150	50	80	
18	1	5	195	440	1	600	0.5	0.538541	0	0	0	
18	1	5	133	441	1	400	0.4	0.444215	0	0	0	
18	1	5	138	442	2	0	0.95	0	75	0	43.5	
18	1	5	102	443	2	0	0.6	0	150	50	100	
18	1	5	256	444	1	200	0.75	0.796074	0	0	0	
18	1	5	92	445	2	0	0.6	0	50	0	25	
18	1	5	8	446	2	0	0.01	0	800	0	16	
18	1	5	57	447	2	0	0.25	0	150	50	72	
18	1	5	187	448	1	300	0.4	0.470283	0	0	0	
18	1	5	237	449	1	300	0.25	0.375188	0	0	0	
18	1	5	13	450	1	400	0.1	0.248159	0	0	0	
18	1	5	308	451	1	400	0.6	0.708714	0	0	0	
18	1	5	311	452	1	200	0.75	0.726294	0	0	0	
18	1	5	327	453	1	300	0.99	0.964946	0	0	0	
18	1	5	307	454	1	300	0.6	0.772491	0	0	0	
18	1	5	43	455	1	400	0.9	0.812695	0	0	0	
18	1	5	98	456	2	0	0.6	0	800	0	144	
18	1	5	215	457	1	600	0.95	0.959347	0	0	0	
18	1	5	177	458	1	300	0.1	0.169185	0	0	0	
18	1	5	97	459	1	300	0.9	0.819404	0	0	0	
18	1	5	26	460	2	0	0.05	0	100	50	61	
18	1	5	115	461	2	0	0.75	0	75	50	60.5	
18	1	5	186	462	1	200	0.4	0.60943	0	0	0	
18	1	5	123	463	2	0	0.9	0	75	0	28.5	
18	1	5	79	464	2	0	0.5	0	100	0	30	
18	1	5	196	465	1	200	0.6	0.698435	0	0	0	
18	1	5	72	466	1	300	0.25	0.266585	0	0	0	
18	1	5	169	467	1	500	0.01	0.0236869	0	0	0	
18	1	5	45	468	2	0	0.1	0	200	150	161	
18	1	5	205	469	1	600	0.75	0.839484	0	0	0	
18	1	5	75	470	1	600	0.25	0.145996	0	0	0	
18	1	5	162	471	1	300	0.99	0.965482	0	0	0	
18	1	5	269	472	1	500	0.95	0.917144	0	0	0	
18	1	5	101	473	1	200	0.95	0.881815	0	0	0	
18	1	5	9	474	1	500	0.05	0.0698039	0	0	0	
