Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
21	1	2	228	128	1	400	0.05	0.059826	0	0	0	
21	1	2	306	129	1	200	0.6	0.761589	0	0	0	
21	1	2	78	130	2	0	0.5	0	75	0	37.5	
21	1	2	12	131	1	300	0.1	0.120781	0	0	0	
21	1	2	281	132	1	200	0.05	0.099344	0	0	0	
21	1	2	18	133	1	400	0.25	0.369102	0	0	0	
21	1	2	2	134	2	0	0.01	0	50	0	1	
21	1	2	9	135	1	500	0.05	0.140622	0	0	0	
21	1	2	27	136	1	300	0.5	0.350981	0	0	0	
21	1	2	297	137	1	300	0.4	0.36367	0	0	0	
21	1	2	233	138	1	400	0.1	0.225408	0	0	0	
21	1	2	44	139	2	0	0.1	0	200	100	110	
21	1	2	221	140	1	200	0.01	0.0169908	0	0	0	
21	1	2	145	141	1	600	0.6	0.553852	0	0	0	
21	1	2	272	142	1	300	0.99	0.990435	0	0	0	
21	1	2	30	143	2	0	0.05	0	200	150	153	
21	1	2	311	144	1	200	0.75	0.663273	0	0	0	
21	1	2	52	145	1	300	0.99	0.97802	0	0	0	
21	1	2	147	146	1	300	0.75	0.756688	0	0	0	
21	1	2	46	147	1	200	0.95	0.85871	0	0	0	
21	1	2	147	148	2	0	0.95	0	150	50	144	
21	1	2	169	149	1	500	0.01	0.0317586	0	0	0	
21	1	2	82	150	1	300	0.5	0.483582	0	0	0	
21	1	2	124	151	1	500	0.1	0.237991	0	0	0	
21	1	2	91	152	2	0	0.6	0	25	0	14.5	
21	1	2	53	153	2	0	0.25	0	800	0	208	
21	1	2	8	154	1	400	0.05	0.119941	0	0	0	
21	1	2	252	155	1	300	0.6	0.566979	0	0	0	
21	1	2	117	156	1	300	0.05	0.0610511	0	0	0	
21	1	2	87	157	2	0	0.5	0	150	50	100	
21	1	2	64	158	1	500	0.05	0.128552	0	0	0	
21	1	2	19	159	2	0	0.05	0	100	0	6	
21	1	2	328	160	1	400	0.99	0.0314446	0	0	0	
21	1	2	137	161	1	300	0.5	0.438872	0	0	0	
21	1	2	3	162	2	0	0.01	0	75	0	1.5	
21	1	2	1	163	2	0	0.01	0	25	0	0.5	
21	1	2	164	164	1	500	0.99	0.0358498	0	0	0	
21	1	2	326	165	1	200	0.99	0.972797	0	0	0	
21	1	2	234	166	1	500	0.1	0.325559	0	0	0	
21	1	2	299	167	1	500	0.4	0.534578	0	0	0	
21	1	2	184	168	1	500	0.25	0.427753	0	0	0	
21	1	2	89	169	1	500	0.6	0.583101	0	0	0	
21	1	2	41	170	2	0	0.1	0	100	50	55	
21	1	2	13	171	1	400	0.1	0.152905	0	0	0	
21	1	2	74	172	1	500	0.25	0.240158	0	0	0	
21	1	2	103	173	2	0	0.6	0	150	100	129	
21	1	2	300	174	1	600	0.4	0.5	0	0	0	
21	1	2	118	175	1	400	0.05	0.118844	0	0	0	
21	1	2	84	176	2	0	0.5	0	50	25	37.5	
21	1	2	110	177	2	0	0.75	0	150	0	111	
21	1	2	319	178	1	500	0.9	0.867361	0	0	0	
21	1	2	229	179	1	500	0.05	0.122303	0	0	0	
21	1	2	63	180	2	0	0.4	0	75	0	28.5	
21	1	2	14	181	2	0	0.01	0	200	100	102	
21	1	2	97	182	2	0	0.6	0	400	0	232	
21	1	2	86	183	2	0	0.5	0	100	50	75	
21	1	2	76	184	1	200	0.4	0.463498	0	0	0	
21	1	2	56	185	2	0	0.25	0	100	50	63	
21	1	2	174	186	1	500	0.05	0.137305	0	0	0	
21	1	2	164	187	2	0	0.99	0	200	100	198	
21	1	2	81	188	1	200	0.5	0.336616	0	0	0	
21	1	2	111	189	1	200	0.01	0.0225149	0	0	0	
21	1	2	271	190	1	200	0.99	0.985804	0	0	0	
21	1	2	284	191	1	500	0.05	0.107411	0	0	0	
21	1	2	43	192	2	0	0.1	0	150	100	105	
21	1	2	140	193	2	0	0.95	0	150	0	141	
21	1	2	10	194	1	600	0.05	0.0929619	0	0	0	
21	1	2	223	195	1	400	0.01	0.0166812	0	0	0	
21	1	2	203	196	1	400	0.75	0.751204	0	0	0	
21	1	2	20	197	2	0	0.05	0	150	0	9	
21	1	2	320	198	1	600	0.9	0.952341	0	0	0	
21	1	3	160	199	2	0	0.99	0	75	50	74.5	
21	1	3	111	200	2	0	0.75	0	200	0	148	
21	1	3	251	201	1	200	0.6	0.534989	0	0	0	
21	1	3	60	202	1	600	0.01	0.065098	0	0	0	
21	1	3	218	203	1	400	0.99	0.994009	0	0	0	
21	1	3	6	204	2	0	0.01	0	200	0	4	
21	1	3	71	205	1	200	0.25	0.342432	0	0	0	
21	1	3	80	206	2	0	0.5	0	150	0	75	
21	1	3	261	207	1	200	0.9	0.843566	0	0	0	
21	1	3	110	208	1	600	0.99	0.997861	0	0	0	
21	1	3	143	209	2	0	0.95	0	800	0	752	
21	1	3	295	210	1	600	0.25	0.260406	0	0	0	
21	1	3	92	211	2	0	0.6	0	50	0	29	
21	1	3	190	212	1	600	0.4	0.239672	0	0	0	
21	1	3	88	213	1	400	0.6	0.310561	0	0	0	
21	1	3	168	214	1	400	0.01	0.0163937	0	0	0	
21	1	3	220	215	1	600	0.99	0.97894	0	0	0	
21	1	3	156	216	2	0	0.99	0	200	0	196	
21	1	3	162	217	1	300	0.99	0.979051	0	0	0	
21	1	3	323	218	1	400	0.95	0.983796	0	0	0	
21	1	3	120	219	2	0	0.75	0	200	150	187	
21	1	3	157	220	1	300	0.95	0.900607	0	0	0	
21	1	3	266	221	1	200	0.95	0.941912	0	0	0	
21	1	3	226	222	1	200	0.05	0.122966	0	0	0	
21	1	3	166	223	1	200	0.01	0.0165175	0	0	0	
21	1	3	175	224	1	600	0.05	0.0531475	0	0	0	
21	1	3	6	225	1	200	0.05	0.0333287	0	0	0	
21	1	3	127	226	2	0	0.9	0	400	0	360	
21	1	3	180	227	1	600	0.1	0.257376	0	0	0	
21	1	3	165	228	1	600	0.99	0.96714	0	0	0	
21	1	3	296	229	1	200	0.4	0.533468	0	0	0	
21	1	3	53	230	1	400	0.99	0.0407503	0	0	0	
21	1	3	130	231	1	600	0.25	0.451322	0	0	0	
21	1	3	264	232	1	500	0.9	0.829855	0	0	0	
21	1	3	26	233	2	0	0.05	0	100	50	53	
21	1	3	85	234	1	600	0.5	0.5	0	0	0	
21	1	3	68	235	2	0	0.4	0	800	0	304	
21	1	3	139	236	2	0	0.95	0	100	0	94	
21	1	3	290	237	1	600	0.1	0.128681	0	0	0	
21	1	3	98	238	2	0	0.6	0	800	0	464	
21	1	3	138	239	1	400	0.5	0.530562	0	0	0	
21	1	3	189	240	1	500	0.4	0.5	0	0	0	
21	1	3	279	241	1	500	0.01	0.0277604	0	0	0	
21	1	3	95	242	2	0	0.6	0	150	0	87	
21	1	3	294	243	1	500	0.25	0.39544	0	0	0	
21	1	3	204	244	1	500	0.75	0.722951	0	0	0	
21	1	3	136	245	2	0	0.95	0	25	0	23.5	
21	1	3	211	246	1	200	0.95	0.0766062	0	0	0	
21	1	3	215	247	1	600	0.95	0.0887557	0	0	0	
21	1	3	225	248	1	600	0.01	0.0398303	0	0	0	
21	1	3	59	249	2	0	0.25	0	200	100	126	
21	1	3	63	250	1	400	0.05	0.0699012	0	0	0	
21	1	3	57	251	1	300	0.01	0.0221522	0	0	0	
21	1	3	227	252	1	300	0.05	0.122918	0	0	0	
21	1	3	65	253	2	0	0.4	0	150	0	57	
21	1	3	114	254	1	500	0.01	0.975866	0	0	0	
21	1	3	23	255	1	400	0.4	0.500456	0	0	0	
21	1	3	82	256	2	0	0.5	0	400	0	200	
21	1	3	34	257	1	500	0.6	0.500358	0	0	0	
21	1	3	133	258	2	0	0.9	0	150	100	145	
21	1	3	88	259	2	0	0.5	0	150	100	125	
21	1	3	62	260	1	300	0.05	0.0534128	0	0	0	
21	1	3	153	261	2	0	0.99	0	75	0	73.5	
21	1	3	139	262	1	500	0.5	0.570721	0	0	0	
21	1	3	241	263	1	200	0.4	0.458328	0	0	0	
21	1	3	31	264	2	0	0.1	0	25	0	2.5	
21	1	3	287	265	1	300	0.1	0.136217	0	0	0	
21	1	3	113	266	1	400	0.01	0.0400116	0	0	0	
21	1	3	155	267	1	600	0.9	0.959997	0	0	0	
21	1	3	86	268	1	200	0.6	0.58652	0	0	0	
21	1	3	4	269	1	500	0.01	0.0374331	0	0	0	
21	1	3	256	270	1	200	0.75	0.818657	0	0	0	
21	1	3	262	271	1	300	0.9	0.846136	0	0	0	
21	1	3	178	272	1	400	0.1	0.145572	0	0	0	
21	1	3	62	273	2	0	0.4	0	50	0	19	
21	1	3	308	274	1	400	0.6	0.5	0	0	0	
21	1	3	92	275	1	300	0.75	0.570283	0	0	0	
21	1	3	292	276	1	300	0.25	0.42854	0	0	0	
21	1	3	301	277	1	200	0.5	0.473689	0	0	0	
21	1	3	10	278	2	0	0.01	0	75	50	50.5	
21	1	3	33	279	2	0	0.1	0	75	0	7.5	
21	1	3	66	280	2	0	0.4	0	200	0	76	
21	1	3	254	281	1	500	0.6	0.520942	0	0	0	
21	1	3	105	282	2	0	0.6	0	200	150	179	
21	1	3	136	283	1	200	0.5	0.545538	0	0	0	
21	1	3	240	284	1	600	0.25	0.420358	0	0	0	
21	1	3	322	285	1	300	0.95	0.921558	0	0	0	
21	1	3	246	286	1	200	0.5	0.5	0	0	0	
21	1	3	32	287	2	0	0.1	0	50	0	5	
21	1	3	71	288	2	0	0.4	0	100	50	69	
21	1	3	249	289	1	500	0.5	0.531716	0	0	0	
21	1	3	42	290	2	0	0.1	0	150	50	60	
21	1	3	303	291	1	400	0.5	0.531676	0	0	0	
21	1	3	214	292	1	500	0.95	0.904668	0	0	0	
21	1	3	138	293	2	0	0.95	0	75	0	70.5	
21	1	3	103	294	1	400	0.95	0.927503	0	0	0	
21	1	3	8	295	2	0	0.01	0	800	0	16	
21	1	3	50	296	1	600	0.95	0.93511	0	0	0	
21	1	3	96	297	2	0	0.6	0	200	0	116	
21	1	4	41	298	1	200	0.9	0.930086	0	0	0	
21	1	4	199	299	1	500	0.6	0.567457	0	0	0	
21	1	4	315	300	1	600	0.75	0.649072	0	0	0	
21	1	4	33	301	1	400	0.6	0.554357	0	0	0	
21	1	4	130	302	2	0	0.9	0	75	50	72.5	
21	1	4	40	303	2	0	0.1	0	75	50	52.5	
21	1	4	131	304	2	0	0.9	0	100	50	95	
21	1	4	293	305	1	400	0.25	0.165992	0	0	0	
21	1	4	150	306	2	0	0.95	0	200	150	197	
21	1	4	125	307	2	0	0.9	0	150	0	135	
21	1	4	121	308	2	0	0.9	0	25	0	22.5	
21	1	4	207	309	1	300	0.9	0.922248	0	0	0	
21	1	4	316	310	1	200	0.9	0.858719	0	0	0	
21	1	4	144	311	2	0	0.95	0	50	25	48.5	
21	1	4	154	312	1	500	0.9	0.882885	0	0	0	
21	1	4	90	313	1	600	0.6	0.557307	0	0	0	
21	1	4	83	314	2	0	0.5	0	800	0	400	
21	1	4	245	315	1	600	0.4	0.460248	0	0	0	
21	1	4	291	316	1	200	0.25	0.230176	0	0	0	
21	1	4	101	317	2	0	0.6	0	100	50	79	
21	1	4	126	318	2	0	0.9	0	200	0	180	
21	1	4	112	319	1	300	0.01	0.0268227	0	0	0	
21	1	4	34	320	2	0	0.1	0	100	0	10	
21	1	4	289	321	1	500	0.1	0.122997	0	0	0	
21	1	4	129	322	2	0	0.9	0	50	25	47.5	
21	1	4	109	323	1	500	0.99	0.977162	0	0	0	
21	1	4	212	324	1	300	0.95	0.913602	0	0	0	
21	1	4	40	325	1	600	0.75	0.639355	0	0	0	
21	1	4	29	326	2	0	0.05	0	200	100	106	
21	1	4	275	327	1	600	0.99	0.961479	0	0	0	
21	1	4	137	328	2	0	0.95	0	50	0	47	
21	1	4	100	329	1	600	0.9	0.893164	0	0	0	
21	1	4	68	330	1	400	0.1	0.103815	0	0	0	
21	1	4	152	331	2	0	0.99	0	50	0	49	
21	1	4	54	332	1	500	0.99	0.968847	0	0	0	
21	1	4	273	333	1	400	0.99	0.974787	0	0	0	
21	1	4	270	334	1	600	0.95	0.907993	0	0	0	
21	1	4	121	335	1	200	0.1	0.117195	0	0	0	
21	1	4	80	336	1	600	0.4	0.457784	0	0	0	
21	1	4	5	337	1	600	0.01	0.0618295	0	0	0	
21	1	4	327	338	1	300	0.99	0.967481	0	0	0	
21	1	4	104	339	2	0	0.6	0	200	100	158	
21	1	4	39	340	1	500	0.75	0.55456	0	0	0	
21	1	4	236	341	1	200	0.25	0.419447	0	0	0	
21	1	4	24	342	2	0	0.05	0	50	25	26.5	
21	1	4	263	343	1	400	0.9	0.907441	0	0	0	
21	1	4	210	344	1	600	0.9	0.89319	0	0	0	
21	1	4	126	345	1	200	0.25	0.24861	0	0	0	
21	1	4	213	346	1	400	0.95	0.823663	0	0	0	
21	1	4	244	347	1	500	0.4	0.460708	0	0	0	
21	1	4	122	348	2	0	0.9	0	50	0	45	
21	1	4	304	349	1	500	0.5	0.514839	0	0	0	
21	1	4	32	350	1	300	0.6	0.511296	0	0	0	
21	1	4	151	351	2	0	0.99	0	25	0	24.5	
21	1	4	75	352	2	0	0.4	0	200	150	169	
21	1	4	57	353	2	0	0.25	0	150	50	76	
21	1	4	242	354	1	300	0.4	0.459814	0	0	0	
21	1	4	108	355	2	0	0.75	0	75	0	55.5	
21	1	4	140	356	1	600	0.5	0.465007	0	0	0	
21	1	4	123	357	1	400	0.1	0.161043	0	0	0	
21	1	4	122	358	1	300	0.1	0.0741692	0	0	0	
21	1	4	248	359	1	400	0.5	0.256297	0	0	0	
21	1	4	209	360	1	500	0.9	0.752372	0	0	0	
21	1	4	106	361	1	200	0.99	0.981041	0	0	0	
21	1	4	78	362	1	400	0.4	0.536506	0	0	0	
21	1	4	16	363	2	0	0.05	0	25	0	1.5	
21	1	4	15	364	2	0	0.01	0	200	150	151	
21	1	4	182	365	1	300	0.25	0.226894	0	0	0	
21	1	4	230	366	1	600	0.05	0.0947221	0	0	0	
21	1	4	158	367	1	400	0.95	0.88944	0	0	0	
21	1	4	3	368	1	400	0.01	0.0343637	0	0	0	
21	1	4	162	369	2	0	0.99	0	150	50	148	
21	1	4	14	370	1	500	0.1	0.088738	0	0	0	
21	1	4	208	371	1	400	0.9	0.899555	0	0	0	
21	1	4	161	372	1	200	0.99	0.985026	0	0	0	
21	1	4	276	373	1	200	0.01	0.0232491	0	0	0	
21	1	4	146	374	2	0	0.95	0	100	50	97	
21	1	4	188	375	1	400	0.4	0.479518	0	0	0	
21	1	4	5	376	2	0	0.01	0	150	0	3	
21	1	4	314	377	1	500	0.75	0.593309	0	0	0	
21	1	4	36	378	1	200	0.75	0.697462	0	0	0	
21	1	4	96	379	1	200	0.9	0.754379	0	0	0	
21	1	4	142	380	1	300	0.6	0.554861	0	0	0	
21	1	4	89	381	2	0	0.5	0	200	100	150	
21	1	4	171	382	1	200	0.05	0.118411	0	0	0	
21	1	4	151	383	1	200	0.9	0.905614	0	0	0	
21	1	4	185	384	1	600	0.25	0.447647	0	0	0	
21	1	4	148	385	2	0	0.95	0	150	100	147	
21	1	4	232	386	1	300	0.1	0.109618	0	0	0	
21	1	4	66	387	1	200	0.1	0.148601	0	0	0	
21	1	4	148	388	1	400	0.75	0.249911	0	0	0	
21	1	4	127	389	1	300	0.25	0.223108	0	0	0	
21	1	4	109	390	2	0	0.75	0	100	0	74	
21	1	4	170	391	1	600	0.01	0.0418737	0	0	0	
21	1	4	79	392	2	0	0.5	0	100	0	50	
21	1	4	298	393	1	400	0.4	0.473357	0	0	0	
21	1	4	2	394	1	300	0.01	0.0389236	0	0	0	
21	1	4	4	395	2	0	0.01	0	100	0	2	
21	1	4	93	396	2	0	0.6	0	75	0	46.5	
21	1	5	83	397	1	400	0.5	0.58889	0	0	0	
21	1	5	128	398	1	400	0.25	0.330685	0	0	0	
21	1	5	81	399	2	0	0.5	0	200	0	100	
21	1	5	24	400	1	500	0.4	0.447811	0	0	0	
21	1	5	102	401	1	300	0.95	0.873982	0	0	0	
21	1	5	141	402	1	200	0.6	0.539461	0	0	0	
21	1	5	48	403	1	400	0.95	0.882062	0	0	0	
21	1	5	217	404	1	300	0.99	0.968073	0	0	0	
21	1	5	65	405	1	600	0.05	0.119525	0	0	0	
21	1	5	60	406	2	0	0.25	0	200	150	163	
21	1	5	15	407	1	600	0.1	0.116107	0	0	0	
21	1	5	197	408	1	300	0.6	0.471712	0	0	0	
21	1	5	277	409	1	300	0.01	0.0296268	0	0	0	
21	1	5	69	410	2	0	0.4	0	50	25	34.5	
21	1	5	224	411	1	500	0.01	0.0784549	0	0	0	
21	1	5	172	412	1	300	0.05	0.144943	0	0	0	
21	1	5	129	413	1	500	0.25	0.473021	0	0	0	
21	1	5	118	414	2	0	0.75	0	150	100	137	
21	1	5	119	415	2	0	0.75	0	200	100	174	
21	1	5	25	416	2	0	0.05	0	75	50	51.5	
21	1	5	39	417	2	0	0.1	0	50	25	27.5	
21	1	5	156	418	1	200	0.95	0.908701	0	0	0	
21	1	5	7	419	2	0	0.01	0	400	0	8	
21	1	5	131	420	1	200	0.4	0.452676	0	0	0	
21	1	5	7	421	1	300	0.05	0.0610909	0	0	0	
21	1	5	35	422	1	600	0.6	0.557293	0	0	0	
21	1	5	100	423	2	0	0.6	0	75	50	64.5	
21	1	5	52	424	2	0	0.25	0	400	0	72	
21	1	5	239	425	1	500	0.25	0.534374	0	0	0	
21	1	5	115	426	1	600	0.01	0.109733	0	0	0	
21	1	5	85	427	2	0	0.5	0	75	50	62.5	
21	1	5	149	428	1	500	0.75	0.638877	0	0	0	
21	1	5	238	429	1	400	0.25	0.257447	0	0	0	
21	1	5	141	430	2	0	0.95	0	200	0	188	
21	1	5	16	431	1	200	0.25	0.116912	0	0	0	
21	1	5	99	432	2	0	0.6	0	50	25	39.5	
21	1	5	268	433	1	400	0.95	0.900899	0	0	0	
21	1	5	27	434	2	0	0.05	0	150	50	56	
21	1	5	150	435	1	600	0.75	0.642946	0	0	0	
21	1	5	94	436	2	0	0.6	0	100	0	58	
21	1	5	93	437	1	400	0.75	0.580274	0	0	0	
21	1	5	47	438	2	0	0.25	0	50	0	13	
21	1	5	79	439	1	500	0.4	0.293768	0	0	0	
21	1	5	310	440	1	600	0.6	0.466112	0	0	0	
21	1	5	17	441	1	300	0.25	0.465856	0	0	0	
21	1	5	107	442	1	300	0.99	0.9812	0	0	0	
21	1	5	90	443	2	0	0.5	0	200	150	175	
21	1	5	73	444	1	400	0.25	0.256019	0	0	0	
21	1	5	72	445	1	300	0.25	0.334966	0	0	0	
21	1	5	12	446	2	0	0.01	0	150	50	52	
21	1	5	321	447	1	200	0.95	0.928277	0	0	0	
21	1	5	94	448	1	500	0.75	0.556334	0	0	0	
21	1	5	124	449	2	0	0.9	0	100	0	90	
21	1	5	104	450	1	500	0.95	0.960634	0	0	0	
21	1	5	157	451	2	0	0.99	0	400	0	392	
21	1	5	45	452	2	0	0.1	0	200	150	155	
21	1	5	72	453	2	0	0.4	0	150	50	88	
21	1	5	198	454	1	400	0.6	0.586396	0	0	0	
21	1	5	260	455	1	600	0.75	0.667891	0	0	0	
21	1	5	250	456	1	600	0.5	0.5	0	0	0	
21	1	5	51	457	2	0	0.25	0	200	0	52	
21	1	5	160	458	1	600	0.95	0.90944	0	0	0	
21	1	5	120	459	1	600	0.05	0.1042	0	0	0	
21	1	5	87	460	1	300	0.6	0.500358	0	0	0	
21	1	5	125	461	1	600	0.1	0.289614	0	0	0	
21	1	5	70	462	2	0	0.4	0	75	50	59.5	
21	1	5	23	463	2	0	0.05	0	800	0	48	
21	1	5	216	464	1	200	0.99	0.975729	0	0	0	
21	1	5	219	465	1	500	0.99	0.974022	0	0	0	
21	1	5	161	466	2	0	0.99	0	100	50	99	
21	1	5	330	467	1	600	0.99	0.958657	0	0	0	
21	1	5	144	468	1	500	0.6	0.528156	0	0	0	
21	1	5	282	469	1	300	0.05	0.144054	0	0	0	
21	1	5	61	470	2	0	0.4	0	25	0	9.5	
21	1	5	114	471	2	0	0.75	0	50	25	43.5	
21	1	5	324	472	1	500	0.95	0.904168	0	0	0	
21	1	5	200	473	1	600	0.6	0.539425	0	0	0	
21	1	5	163	474	1	400	0.99	0.973664	0	0	0	
21	1	5	176	475	1	200	0.1	0.1293	0	0	0	
