Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
11	1	3	297	285	1	300	0.4	0.4249	0	0	0	
11	1	3	33	286	2	0	0.1	0	75	0	10.5	
11	1	3	80	287	1	600	0.4	0.617103	0	0	0	
11	1	3	72	288	2	0	0.4	0	150	50	100	
11	1	3	21	289	2	0	0.05	0	200	0	12	
11	1	3	89	290	1	500	0.6	0.663733	0	0	0	
11	1	3	253	291	1	400	0.6	0.639877	0	0	0	
11	1	3	55	292	1	600	0.99	0.983398	0	0	0	
11	1	3	114	293	2	0	0.75	0	50	25	34.5	
11	1	3	296	294	1	200	0.4	0.383768	0	0	0	
11	1	3	310	295	1	600	0.6	0.663043	0	0	0	
11	1	3	125	296	2	0	0.9	0	150	0	75	
11	1	3	168	297	1	400	0.01	0.0149342	0	0	0	
11	1	4	24	298	2	0	0.05	0	50	25	34.5	
11	1	4	229	299	1	500	0.05	0.0479506	0	0	0	
11	1	4	31	300	2	0	0.1	0	25	0	9.5	
11	1	4	43	301	2	0	0.1	0	150	100	125	
11	1	4	28	302	2	0	0.05	0	150	100	125	
11	1	4	278	303	1	400	0.01	0.0116745	0	0	0	
11	1	4	315	304	1	600	0.75	0.8176	0	0	0	
11	1	4	326	305	1	200	0.99	0.991943	0	0	0	
11	1	4	41	306	1	200	0.9	0.966627	0	0	0	
11	1	4	207	307	1	300	0.9	0.955765	0	0	0	
11	1	4	64	308	1	500	0.05	0.0506928	0	0	0	
11	1	4	67	309	1	300	0.1	0.0862347	0	0	0	
11	1	4	244	310	1	500	0.4	0.624972	0	0	0	
11	1	4	30	311	1	600	0.5	0.754694	0	0	0	
11	1	4	133	312	1	400	0.4	0.633242	0	0	0	
11	1	4	180	313	1	600	0.1	0.284073	0	0	0	
11	1	4	148	314	1	400	0.75	0.796834	0	0	0	
11	1	4	153	315	1	400	0.9	0.892368	0	0	0	
11	1	4	324	316	1	500	0.95	0.926282	0	0	0	
11	1	4	91	317	1	200	0.75	0.839585	0	0	0	
11	1	4	289	318	1	500	0.1	0.319818	0	0	0	
11	1	4	152	319	2	0	0.99	0	50	0	25	
11	1	4	217	320	1	300	0.99	0.989276	0	0	0	
11	1	4	23	321	2	0	0.05	0	800	0	48	
11	1	4	19	322	2	0	0.05	0	100	0	10	
11	1	4	161	323	2	0	0.99	0	100	50	87	
11	1	4	165	324	2	0	0.99	0	200	150	187	
11	1	4	158	325	1	400	0.95	0.934247	0	0	0	
11	1	4	293	326	1	400	0.25	0.350309	0	0	0	
11	1	4	218	327	1	400	0.99	0.977237	0	0	0	
11	1	4	92	328	2	0	0.6	0	50	0	15	
11	1	4	165	329	1	600	0.99	0.991267	0	0	0	
11	1	4	45	330	1	600	0.9	0.917476	0	0	0	
11	1	4	153	331	2	0	0.99	0	75	0	37.5	
11	1	4	102	332	1	300	0.95	0.928869	0	0	0	
11	1	4	306	333	1	200	0.6	0.595339	0	0	0	
11	1	4	195	334	1	600	0.5	0.570336	0	0	0	
11	1	4	198	335	1	400	0.6	0.56935	0	0	0	
11	1	4	252	336	1	300	0.6	0.663021	0	0	0	
11	1	4	17	337	2	0	0.05	0	50	0	9	
11	1	4	141	338	1	200	0.6	0.563477	0	0	0	
11	1	4	34	339	2	0	0.1	0	100	0	10	
11	1	4	191	340	1	200	0.5	0.630823	0	0	0	
11	1	4	51	341	2	0	0.25	0	200	0	52	
11	1	4	245	342	1	600	0.4	0.411888	0	0	0	
11	1	4	1	343	2	0	0.01	0	25	0	9.5	
11	1	4	62	344	2	0	0.4	0	50	0	9	
11	1	4	85	345	2	0	0.5	0	75	50	59.5	
11	1	4	156	346	1	200	0.95	0.914973	0	0	0	
11	1	4	280	347	1	600	0.01	0.0305733	0	0	0	
11	1	4	95	348	1	600	0.75	0.447948	0	0	0	
11	1	4	75	349	1	600	0.25	0.272657	0	0	0	
11	1	4	73	350	1	400	0.25	0.191286	0	0	0	
11	1	4	101	351	1	200	0.95	0.915419	0	0	0	
11	1	4	26	352	2	0	0.05	0	100	50	67	
11	1	4	19	353	1	500	0.25	0.276576	0	0	0	
11	1	4	104	354	1	500	0.95	0.931368	0	0	0	
11	1	4	171	355	1	200	0.05	0.0640763	0	0	0	
11	1	4	16	356	1	200	0.25	0.173294	0	0	0	
11	1	4	228	357	1	400	0.05	0.047986	0	0	0	
11	1	4	158	358	2	0	0.99	0	800	0	400	
11	1	4	13	359	2	0	0.01	0	150	100	109	
11	1	4	122	360	1	300	0.1	0.0753236	0	0	0	
11	1	4	100	361	2	0	0.6	0	75	50	59.5	
11	1	4	95	362	2	0	0.6	0	150	0	51	
11	1	4	282	363	1	300	0.05	0.0821347	0	0	0	
11	1	4	271	364	1	200	0.99	0.956897	0	0	0	
11	1	4	311	365	1	200	0.75	0.743902	0	0	0	
11	1	4	167	366	1	300	0.01	0.0352173	0	0	0	
11	1	4	119	367	2	0	0.75	0	200	100	126	
11	1	4	148	368	2	0	0.95	0	150	100	115	
11	1	4	12	369	1	300	0.1	0.147531	0	0	0	
11	1	4	250	370	1	600	0.5	0.364586	0	0	0	
11	1	4	53	371	1	400	0.99	0.987547	0	0	0	
11	1	4	58	372	2	0	0.25	0	150	100	115	
11	1	4	102	373	2	0	0.6	0	150	50	76	
11	1	4	109	374	1	500	0.99	0.979095	0	0	0	
11	1	4	82	375	1	300	0.5	0.568793	0	0	0	
11	1	4	157	376	2	0	0.99	0	400	0	200	
11	1	4	292	377	1	300	0.25	0.556829	0	0	0	
11	1	4	276	378	1	200	0.01	0.022966	0	0	0	
11	1	4	317	379	1	300	0.9	0.912545	0	0	0	
11	1	4	37	380	1	300	0.75	0.834681	0	0	0	
11	1	4	5	381	2	0	0.01	0	150	0	9	
11	1	4	16	382	2	0	0.05	0	25	0	9.5	
11	1	4	124	383	1	500	0.1	0.0799852	0	0	0	
11	1	4	11	384	2	0	0.01	0	100	50	59	
11	1	4	261	385	1	200	0.9	0.868984	0	0	0	
11	1	4	43	386	1	400	0.9	0.893973	0	0	0	
11	1	4	14	387	1	500	0.1	0.162498	0	0	0	
11	1	4	144	388	2	0	0.95	0	50	25	34.5	
11	1	4	330	389	1	600	0.99	0.981169	0	0	0	
11	1	4	54	390	2	0	0.25	0	50	25	34.5	
11	1	4	57	391	1	300	0.01	0.021564	0	0	0	
11	1	4	188	392	1	400	0.4	0.445873	0	0	0	
11	1	4	79	393	2	0	0.5	0	100	0	50	
11	1	4	169	394	1	500	0.01	0.0175613	0	0	0	
11	1	4	151	395	1	200	0.9	0.862376	0	0	0	
11	1	4	322	396	1	300	0.95	0.353038	0	0	0	
11	1	5	20	397	1	600	0.25	0.355616	0	0	0	
11	1	5	147	398	2	0	0.95	0	150	50	76	
11	1	5	287	399	1	300	0.1	0.102754	0	0	0	
11	1	5	189	400	1	500	0.4	0.707104	0	0	0	
11	1	5	159	401	2	0	0.99	0	50	25	37.5	
11	1	5	283	402	1	400	0.05	0.371203	0	0	0	
11	1	5	101	403	2	0	0.6	0	100	50	65	
11	1	5	25	404	1	600	0.4	0.677502	0	0	0	
11	1	5	81	405	2	0	0.5	0	200	0	100	
11	1	5	71	406	2	0	0.4	0	100	50	75	
11	1	5	78	407	1	400	0.4	0.449712	0	0	0	
11	1	5	20	408	2	0	0.05	0	150	0	27	
11	1	5	155	409	2	0	0.99	0	150	0	75	
11	1	5	99	410	2	0	0.6	0	50	25	34.5	
11	1	5	150	411	2	0	0.95	0	200	150	175	
11	1	5	2	412	1	300	0.01	0.0222716	0	0	0	
11	1	5	251	413	1	200	0.6	0.749917	0	0	0	
11	1	5	166	414	1	200	0.01	0.0225547	0	0	0	
11	1	5	288	415	1	400	0.1	0.429664	0	0	0	
11	1	5	312	416	1	300	0.75	0.891567	0	0	0	
11	1	5	103	417	2	0	0.6	0	150	100	125	
11	1	5	301	418	1	200	0.5	0.571721	0	0	0	
11	1	5	8	419	2	0	0.01	0	800	0	16	
11	1	5	110	420	2	0	0.75	0	150	0	75	
11	1	5	325	421	1	600	0.95	0.92082	0	0	0	
11	1	5	284	422	1	500	0.05	0.0696093	0	0	0	
11	1	5	190	423	1	600	0.4	0.54199	0	0	0	
11	1	5	44	424	1	500	0.9	0.931059	0	0	0	
11	1	5	106	425	1	200	0.99	0.983735	0	0	0	
11	1	5	15	426	2	0	0.01	0	200	150	185	
11	1	5	114	427	1	500	0.01	0.0184636	0	0	0	
11	1	5	74	428	1	500	0.25	0.39812	0	0	0	
11	1	5	225	429	1	600	0.01	0.0203389	0	0	0	
11	1	5	179	430	1	500	0.1	0.366351	0	0	0	
11	1	5	318	431	1	400	0.9	0.925477	0	0	0	
11	1	5	147	432	1	300	0.75	0.753212	0	0	0	
11	1	5	263	433	1	400	0.9	0.622672	0	0	0	
11	1	5	105	434	1	600	0.95	0.934495	0	0	0	
11	1	5	262	435	1	300	0.9	0.860452	0	0	0	
11	1	5	237	436	1	300	0.25	0.35229	0	0	0	
11	1	5	246	437	1	200	0.5	0.477138	0	0	0	
11	1	5	181	438	1	200	0.25	0.318911	0	0	0	
11	1	5	131	439	1	200	0.4	0.433901	0	0	0	
11	1	5	76	440	2	0	0.5	0	25	0	9.5	
11	1	5	113	441	2	0	0.75	0	800	0	592	
11	1	5	240	442	1	600	0.25	0.390482	0	0	0	
11	1	5	174	443	1	500	0.05	0.166509	0	0	0	
11	1	5	156	444	2	0	0.99	0	200	0	148	
11	1	5	123	445	2	0	0.9	0	75	0	43.5	
11	1	5	10	446	2	0	0.01	0	75	50	59.5	
11	1	5	52	447	1	300	0.99	0.981143	0	0	0	
11	1	5	231	448	1	200	0.1	0.0438816	0	0	0	
11	1	5	130	449	2	0	0.9	0	75	50	63.5	
11	1	5	267	450	1	300	0.95	0.906667	0	0	0	
11	1	5	34	451	1	500	0.6	0.64261	0	0	0	
11	1	5	112	452	2	0	0.75	0	400	0	296	
11	1	5	290	453	1	600	0.1	0.244612	0	0	0	
11	1	5	42	454	1	300	0.9	0.834415	0	0	0	
11	1	5	82	455	2	0	0.5	0	400	0	200	
11	1	5	88	456	2	0	0.5	0	150	100	125	
11	1	5	319	457	1	500	0.9	0.916923	0	0	0	
11	1	5	316	458	1	200	0.9	0.814035	0	0	0	
11	1	5	40	459	1	600	0.75	0.73246	0	0	0	
11	1	5	69	460	2	0	0.4	0	50	25	34.5	
11	1	5	33	461	1	400	0.6	0.486506	0	0	0	
11	1	5	304	462	1	500	0.5	0.58387	0	0	0	
11	1	5	211	463	1	200	0.95	0.685299	0	0	0	
11	1	5	238	464	1	400	0.25	0.445033	0	0	0	
11	1	5	59	465	2	0	0.25	0	200	100	126	
11	1	5	279	466	1	500	0.01	0.0433243	0	0	0	
11	1	5	120	467	2	0	0.75	0	200	150	175	
11	1	5	68	468	1	400	0.1	0.6605	0	0	0	
11	1	5	248	469	1	400	0.5	0.627245	0	0	0	
11	1	5	184	470	1	500	0.25	0.387801	0	0	0	
11	1	5	232	471	1	300	0.1	0.296112	0	0	0	
11	1	5	79	472	1	500	0.4	0.548788	0	0	0	
11	1	5	87	473	2	0	0.5	0	150	50	100	
11	1	5	205	474	1	600	0.75	0.909471	0	0	0	
