Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
19	1	1	161	83	1	200	0.99	0.957259	0	0	0	
19	1	1	129	84	2	0	0.9	0	50	25	37.5	
19	1	1	40	85	2	0	0.1	0	75	50	55.5	
19	1	1	19	86	2	0	0.05	0	100	0	10	
19	1	1	77	87	2	0	0.5	0	50	0	25	
19	1	1	204	88	1	500	0.75	0.709696	0	0	0	
19	1	1	33	89	2	0	0.1	0	75	0	7.5	
19	1	1	258	90	1	400	0.75	0.649726	0	0	0	
19	1	1	97	91	1	300	0.9	0.749519	0	0	0	
19	1	1	147	92	1	300	0.75	0.546356	0	0	0	
19	1	1	313	93	1	400	0.75	0.577404	0	0	0	
19	1	1	123	94	1	400	0.1	0.105248	0	0	0	
19	1	1	72	95	1	300	0.25	0.278557	0	0	0	
19	1	1	147	96	2	0	0.95	0	150	50	140	
19	1	1	186	97	1	200	0.4	0.421243	0	0	0	
19	1	1	323	98	1	400	0.95	0.848727	0	0	0	
19	1	1	55	99	2	0	0.25	0	75	50	62.5	
19	1	2	28	100	2	0	0.05	0	150	100	107	
19	1	2	169	101	1	500	0.01	0.0344433	0	0	0	
19	1	2	28	102	1	400	0.5	0.27436	0	0	0	
19	1	2	115	103	2	0	0.75	0	75	50	62.5	
19	1	2	15	104	2	0	0.01	0	200	150	153	
19	1	2	213	105	1	400	0.95	0.785777	0	0	0	
19	1	2	67	106	1	300	0.1	0.139406	0	0	0	
19	1	2	295	107	1	600	0.25	0.252361	0	0	0	
19	1	2	92	108	2	0	0.6	0	50	0	27	
19	1	2	160	109	1	600	0.95	0.857498	0	0	0	
19	1	2	39	110	1	500	0.75	0.652924	0	0	0	
19	1	2	297	111	1	300	0.4	0.384604	0	0	0	
19	1	2	269	112	1	500	0.95	0.908232	0	0	0	
19	1	2	140	113	1	600	0.5	0.268119	0	0	0	
19	1	2	126	114	1	200	0.25	0.34333	0	0	0	
19	1	2	150	115	2	0	0.95	0	200	150	191	
19	1	2	80	116	1	600	0.4	0.279712	0	0	0	
19	1	2	34	117	1	500	0.6	0.607037	0	0	0	
19	1	2	296	118	1	200	0.4	0.429212	0	0	0	
19	1	2	288	119	1	400	0.1	0.22325	0	0	0	
19	1	2	8	120	1	400	0.05	0.0904762	0	0	0	
19	1	2	149	121	2	0	0.95	0	200	100	190	
19	1	2	4	122	2	0	0.01	0	100	0	10	
19	1	2	96	123	2	0	0.6	0	200	0	116	
19	1	2	120	124	2	0	0.75	0	200	150	175	
19	1	2	135	125	2	0	0.9	0	200	150	175	
19	1	2	203	126	1	400	0.75	0.622915	0	0	0	
19	1	2	145	127	2	0	0.95	0	75	50	67.5	
19	1	2	281	128	1	200	0.05	0.0911485	0	0	0	
19	1	2	191	129	1	200	0.5	0.465497	0	0	0	
19	1	2	138	130	1	400	0.5	0.367111	0	0	0	
19	1	2	151	131	2	0	0.99	0	25	0	24.5	
19	1	2	60	132	1	600	0.01	0.0287467	0	0	0	
19	1	2	78	133	1	400	0.4	0.27099	0	0	0	
19	1	2	71	134	2	0	0.4	0	100	50	65	
19	1	2	18	135	1	400	0.25	0.325554	0	0	0	
19	1	2	51	136	1	200	0.99	0.964818	0	0	0	
19	1	2	306	137	1	200	0.6	0.467222	0	0	0	
19	1	2	11	138	2	0	0.01	0	100	50	55	
19	1	2	128	139	1	400	0.25	0.25026	0	0	0	
19	1	2	45	140	1	600	0.9	0.931474	0	0	0	
19	1	2	79	141	2	0	0.5	0	100	0	50	
19	1	2	26	142	1	200	0.5	0.276594	0	0	0	
19	1	2	105	143	2	0	0.6	0	200	150	175	
19	1	2	1	144	1	200	0.01	0.0231031	0	0	0	
19	1	2	195	145	1	600	0.5	0.309526	0	0	0	
19	1	2	275	146	1	600	0.99	0.967485	0	0	0	
19	1	2	37	147	2	0	0.1	0	400	0	40	
19	1	2	12	148	1	300	0.1	0.367302	0	0	0	
19	1	2	218	149	1	400	0.99	0.965066	0	0	0	
19	1	2	149	150	1	500	0.75	0.599775	0	0	0	
19	1	2	138	151	2	0	0.95	0	75	0	61.5	
19	1	2	22	152	1	300	0.4	0.187588	0	0	0	
19	1	2	40	153	1	600	0.75	0.735795	0	0	0	
19	1	2	61	154	2	0	0.4	0	25	0	5.5	
19	1	2	292	155	1	300	0.25	0.301941	0	0	0	
19	1	2	58	156	1	400	0.01	0.0543416	0	0	0	
19	1	2	105	157	1	600	0.95	0.948162	0	0	0	
19	1	2	278	158	1	400	0.01	0.0324309	0	0	0	
19	1	2	102	159	2	0	0.6	0	150	50	108	
19	1	2	72	160	2	0	0.4	0	150	50	92	
19	1	2	304	161	1	500	0.5	0.343476	0	0	0	
19	1	2	181	162	1	200	0.25	0.232237	0	0	0	
19	1	2	127	163	2	0	0.9	0	400	0	312	
19	1	2	227	164	1	300	0.05	0.0870883	0	0	0	
19	1	2	82	165	1	300	0.5	0.349783	0	0	0	
19	1	2	60	166	2	0	0.25	0	200	150	175	
19	1	2	74	167	1	500	0.25	0.159273	0	0	0	
19	1	2	170	168	1	600	0.01	0.049021	0	0	0	
19	1	2	69	169	2	0	0.4	0	50	25	37.5	
19	1	2	119	170	1	500	0.05	0.111878	0	0	0	
19	1	2	87	171	2	0	0.5	0	150	50	100	
19	1	2	212	172	1	300	0.95	0.896614	0	0	0	
19	1	2	325	173	1	600	0.95	0.929506	0	0	0	
19	1	2	107	174	1	300	0.99	0.964721	0	0	0	
19	1	2	263	175	1	400	0.9	0.776303	0	0	0	
19	1	2	249	176	1	500	0.5	0.473202	0	0	0	
19	1	2	168	177	1	400	0.01	0.0235056	0	0	0	
19	1	2	19	178	1	500	0.25	0.27436	0	0	0	
19	1	2	38	179	2	0	0.1	0	800	0	80	
19	1	2	158	180	2	0	0.99	0	800	0	784	
19	1	2	103	181	1	400	0.95	0.876742	0	0	0	
19	1	2	137	182	1	300	0.5	0.442556	0	0	0	
19	1	2	283	183	1	400	0.05	0.0895342	0	0	0	
19	1	2	201	184	1	200	0.75	0.672588	0	0	0	
19	1	2	164	185	1	500	0.99	0.95902	0	0	0	
19	1	2	126	186	2	0	0.9	0	200	0	180	
19	1	2	125	187	1	600	0.1	0.135125	0	0	0	
19	1	2	69	188	1	500	0.1	0.102214	0	0	0	
19	1	2	74	189	2	0	0.4	0	200	100	138	
19	1	2	161	190	2	0	0.99	0	100	50	95	
19	1	2	148	191	1	400	0.75	0.377067	0	0	0	
19	1	2	106	192	2	0	0.75	0	25	0	18.5	
19	1	2	129	193	1	500	0.25	0.158035	0	0	0	
19	1	2	165	194	2	0	0.99	0	200	150	191	
19	1	2	56	195	1	200	0.01	0.0560312	0	0	0	
19	1	2	330	196	1	600	0.99	0.976817	0	0	0	
19	1	2	251	197	1	200	0.6	0.578828	0	0	0	
19	1	2	50	198	2	0	0.25	0	150	0	39	
19	1	3	120	199	1	600	0.05	0.129534	0	0	0	
19	1	3	192	200	1	300	0.5	0.38122	0	0	0	
19	1	3	38	201	1	400	0.75	0.636843	0	0	0	
19	1	3	287	202	1	300	0.1	0.241631	0	0	0	
19	1	3	166	203	1	200	0.01	0.0466282	0	0	0	
19	1	3	320	204	1	600	0.9	0.773778	0	0	0	
19	1	3	36	205	1	200	0.75	0.643384	0	0	0	
19	1	3	236	206	1	200	0.25	0.274391	0	0	0	
19	1	3	183	207	1	400	0.25	0.252241	0	0	0	
19	1	3	205	208	1	600	0.75	0.747785	0	0	0	
19	1	3	54	209	1	500	0.99	0.93959	0	0	0	
19	1	3	85	210	2	0	0.5	0	75	50	62.5	
19	1	3	150	211	1	600	0.75	0.593432	0	0	0	
19	1	3	241	212	1	200	0.4	0.373923	0	0	0	
19	1	3	104	213	1	500	0.95	0.823429	0	0	0	
19	1	3	185	214	1	600	0.25	0.183303	0	0	0	
19	1	3	64	215	2	0	0.4	0	100	0	30	
19	1	3	134	216	2	0	0.9	0	200	100	170	
19	1	3	6	217	1	200	0.05	0.23574	0	0	0	
19	1	3	153	218	2	0	0.99	0	75	0	73.5	
19	1	3	190	219	1	600	0.4	0.342812	0	0	0	
19	1	3	142	220	1	300	0.6	0.463737	0	0	0	
19	1	3	90	221	1	600	0.6	0.5	0	0	0	
19	1	3	139	222	2	0	0.95	0	100	0	94	
19	1	3	16	223	1	200	0.25	0.259743	0	0	0	
19	1	3	47	224	1	300	0.95	0.905862	0	0	0	
19	1	3	44	225	1	500	0.9	0.845304	0	0	0	
19	1	3	27	226	2	0	0.05	0	150	50	60	
19	1	3	305	227	1	600	0.5	0.396355	0	0	0	
19	1	3	159	228	1	500	0.95	0.897379	0	0	0	
19	1	3	188	229	1	400	0.4	0.343971	0	0	0	
19	1	3	14	230	2	0	0.01	0	200	100	106	
19	1	3	48	231	1	400	0.95	0.745286	0	0	0	
19	1	3	117	232	1	300	0.05	0.0671059	0	0	0	
19	1	3	239	233	1	500	0.25	0.115187	0	0	0	
19	1	3	248	234	1	400	0.5	0.309694	0	0	0	
19	1	3	13	235	2	0	0.01	0	150	100	103	
19	1	3	151	236	1	200	0.9	0.804557	0	0	0	
19	1	3	274	237	1	500	0.99	0.938998	0	0	0	
19	1	3	256	238	1	200	0.75	0.582955	0	0	0	
19	1	3	111	239	1	200	0.01	0.0735014	0	0	0	
19	1	3	154	240	2	0	0.99	0	100	0	98	
19	1	3	207	241	1	300	0.9	0.677935	0	0	0	
19	1	3	59	242	1	500	0.01	0.0523646	0	0	0	
19	1	3	109	243	2	0	0.75	0	100	0	70	
19	1	3	57	244	2	0	0.25	0	150	50	80	
19	1	3	103	245	2	0	0.6	0	150	100	115	
19	1	3	14	246	1	500	0.1	0.0971016	0	0	0	
19	1	3	70	247	1	600	0.1	0.113152	0	0	0	
19	1	3	182	248	1	300	0.25	0.373047	0	0	0	
19	1	3	42	249	2	0	0.1	0	150	50	60	
19	1	3	50	250	1	600	0.95	0.93867	0	0	0	
19	1	3	56	251	2	0	0.25	0	100	50	65	
19	1	3	246	252	1	200	0.5	0.440946	0	0	0	
19	1	3	53	253	2	0	0.25	0	800	0	208	
19	1	3	250	254	1	600	0.5	0.433202	0	0	0	
19	1	3	92	255	1	300	0.75	0.669116	0	0	0	
19	1	3	124	256	1	500	0.1	0.0661506	0	0	0	
19	1	3	277	257	1	300	0.01	0.0443106	0	0	0	
19	1	3	128	258	2	0	0.9	0	800	0	720	
19	1	3	15	259	1	600	0.1	0.103745	0	0	0	
19	1	3	125	260	2	0	0.9	0	150	0	135	
19	1	3	136	261	2	0	0.95	0	25	0	22.5	
19	1	3	21	262	2	0	0.05	0	200	0	12	
19	1	3	116	263	2	0	0.75	0	100	50	85	
19	1	3	316	264	1	200	0.9	0.761447	0	0	0	
19	1	3	65	265	2	0	0.4	0	150	0	45	
19	1	3	162	266	2	0	0.99	0	150	50	140	
19	1	3	226	267	1	200	0.05	0.263652	0	0	0	
19	1	3	253	268	1	400	0.6	0.46322	0	0	0	
19	1	3	154	269	1	500	0.9	0.850306	0	0	0	
19	1	3	97	270	2	0	0.6	0	400	0	200	
19	1	3	285	271	1	600	0.05	0.0981543	0	0	0	
19	1	3	122	272	1	300	0.1	0.210003	0	0	0	
19	1	3	35	273	1	600	0.6	0.580292	0	0	0	
19	1	3	86	274	2	0	0.5	0	100	50	75	
19	1	3	84	275	2	0	0.5	0	50	25	37.5	
19	1	3	148	276	2	0	0.95	0	150	100	135	
19	1	3	233	277	1	400	0.1	0.0856332	0	0	0	
19	1	3	110	278	1	600	0.99	0.92806	0	0	0	
19	1	3	18	279	2	0	0.05	0	75	0	7.5	
19	1	3	62	280	1	300	0.05	0.121073	0	0	0	
19	1	3	75	281	2	0	0.4	0	200	150	165	
19	1	3	73	282	1	400	0.25	0.2411	0	0	0	
19	1	3	272	283	1	300	0.99	0.902947	0	0	0	
19	1	3	238	284	1	400	0.25	0.141012	0	0	0	
19	1	3	298	285	1	400	0.4	0.268942	0	0	0	
19	1	3	93	286	1	400	0.75	0.674494	0	0	0	
19	1	3	167	287	1	300	0.01	0.0227803	0	0	0	
19	1	3	311	288	1	200	0.75	0.585091	0	0	0	
19	1	3	16	289	2	0	0.05	0	25	0	2.5	
19	1	3	143	290	1	400	0.6	0.412516	0	0	0	
19	1	3	9	291	2	0	0.01	0	50	25	29.5	
19	1	3	95	292	1	600	0.75	0.635542	0	0	0	
19	1	3	51	293	2	0	0.25	0	200	0	52	
19	1	3	158	294	1	400	0.95	0.870744	0	0	0	
19	1	3	71	295	1	200	0.25	0.290229	0	0	0	
19	1	3	17	296	2	0	0.05	0	50	0	21	
19	1	3	63	297	2	0	0.4	0	75	0	37.5	
19	1	4	224	298	1	500	0.01	0.047672	0	0	0	
19	1	4	80	299	2	0	0.5	0	150	0	75	
19	1	4	75	300	1	600	0.25	0.249482	0	0	0	
19	1	4	108	301	1	400	0.99	0.942474	0	0	0	
19	1	4	39	302	2	0	0.1	0	50	25	32.5	
19	1	4	134	303	1	500	0.4	0.336983	0	0	0	
19	1	4	108	304	2	0	0.75	0	75	0	49.5	
19	1	4	98	305	1	400	0.9	0.567643	0	0	0	
19	1	4	36	306	2	0	0.1	0	200	0	20	
19	1	4	142	307	2	0	0.95	0	400	0	200	
19	1	4	31	308	1	200	0.6	0.5	0	0	0	
19	1	4	114	309	1	500	0.01	0.078163	0	0	0	
19	1	4	24	310	2	0	0.05	0	50	25	30.5	
19	1	4	280	311	1	600	0.01	0.0483708	0	0	0	
19	1	4	290	312	1	600	0.1	0.19298	0	0	0	
19	1	4	132	313	2	0	0.9	0	150	50	100	
19	1	4	106	314	1	200	0.99	0.981859	0	0	0	
19	1	4	113	315	1	400	0.01	0.0330545	0	0	0	
19	1	4	9	316	1	500	0.05	0.0826434	0	0	0	
19	1	4	110	317	2	0	0.75	0	150	0	111	
19	1	4	221	318	1	200	0.01	0.115748	0	0	0	
19	1	4	146	319	1	200	0.75	0.874168	0	0	0	
19	1	4	242	320	1	300	0.4	0.21129	0	0	0	
19	1	4	11	321	1	200	0.1	0.133409	0	0	0	
19	1	4	268	322	1	400	0.95	0.887852	0	0	0	
19	1	4	81	323	2	0	0.5	0	200	0	100	
19	1	4	49	324	1	500	0.95	0.919232	0	0	0	
19	1	4	245	325	1	600	0.4	0.189238	0	0	0	
19	1	4	91	326	2	0	0.6	0	25	0	12.5	
19	1	4	255	327	1	600	0.6	0.398412	0	0	0	
19	1	4	32	328	2	0	0.1	0	50	0	5	
19	1	4	41	329	1	200	0.9	0.421172	0	0	0	
19	1	4	324	330	1	500	0.95	0.891364	0	0	0	
19	1	4	193	331	1	400	0.5	0.395515	0	0	0	
19	1	4	200	332	1	600	0.6	0.501274	0	0	0	
19	1	4	24	333	1	500	0.4	0.325099	0	0	0	
19	1	4	198	334	1	400	0.6	0.461269	0	0	0	
19	1	4	329	335	1	500	0.99	0.940776	0	0	0	
19	1	4	171	336	1	200	0.05	0.0422761	0	0	0	
19	1	4	101	337	2	0	0.6	0	100	50	75	
19	1	4	35	338	2	0	0.1	0	150	0	15	
19	1	4	2	339	2	0	0.01	0	50	0	5	
19	1	4	266	340	1	200	0.95	0.885534	0	0	0	
19	1	4	130	341	2	0	0.9	0	75	50	67.5	
19	1	4	174	342	1	500	0.05	0.0450581	0	0	0	
19	1	4	152	343	2	0	0.99	0	50	0	47	
19	1	4	234	344	1	500	0.1	0.133086	0	0	0	
19	1	4	135	345	1	600	0.4	0.329358	0	0	0	
19	1	4	210	346	1	600	0.9	0.702725	0	0	0	
19	1	4	179	347	1	500	0.1	0.0639834	0	0	0	
19	1	4	113	348	2	0	0.75	0	800	0	496	
19	1	4	206	349	1	200	0.9	0.759966	0	0	0	
19	1	4	104	350	2	0	0.6	0	200	100	150	
19	1	4	91	351	1	200	0.75	0.649983	0	0	0	
19	1	4	137	352	2	0	0.95	0	50	0	45	
19	1	4	6	353	2	0	0.01	0	200	0	4	
19	1	4	30	354	2	0	0.05	0	200	150	159	
19	1	4	189	355	1	500	0.4	0.366404	0	0	0	
19	1	4	100	356	1	600	0.9	0.693689	0	0	0	
19	1	4	95	357	2	0	0.6	0	150	0	75	
19	1	4	176	358	1	200	0.1	0.223192	0	0	0	
19	1	4	29	359	1	500	0.5	0.343175	0	0	0	
19	1	4	265	360	1	600	0.9	0.870766	0	0	0	
19	1	4	230	361	1	600	0.05	0.0786186	0	0	0	
19	1	4	264	362	1	500	0.9	0.905172	0	0	0	
19	1	4	247	363	1	300	0.5	0.544573	0	0	0	
19	1	4	197	364	1	300	0.6	0.570093	0	0	0	
19	1	4	44	365	2	0	0.1	0	200	100	118	
19	1	4	118	366	2	0	0.75	0	150	100	129	
19	1	4	155	367	2	0	0.99	0	150	0	147	
19	1	4	276	368	1	200	0.01	0.032139	0	0	0	
19	1	4	162	369	1	300	0.99	0.941169	0	0	0	
19	1	4	13	370	1	400	0.1	0.21129	0	0	0	
19	1	4	267	371	1	300	0.95	0.811753	0	0	0	
19	1	4	279	372	1	500	0.01	0.0722807	0	0	0	
19	1	4	252	373	1	300	0.6	0.48314	0	0	0	
19	1	4	217	374	1	300	0.99	0.832022	0	0	0	
19	1	4	30	375	1	600	0.5	0.590792	0	0	0	
19	1	4	146	376	2	0	0.95	0	100	50	95	
19	1	4	141	377	1	200	0.6	0.580336	0	0	0	
19	1	4	243	378	1	400	0.4	0.322954	0	0	0	
19	1	4	20	379	1	600	0.25	0.209008	0	0	0	
19	1	4	328	380	1	400	0.99	0.927755	0	0	0	
19	1	4	214	381	1	500	0.95	0.724574	0	0	0	
19	1	4	84	382	1	500	0.5	0.499275	0	0	0	
19	1	4	160	383	2	0	0.99	0	75	50	73.5	
19	1	4	260	384	1	600	0.75	0.663296	0	0	0	
19	1	4	119	385	2	0	0.75	0	200	100	174	
19	1	4	294	386	1	500	0.25	0.0631917	0	0	0	
19	1	4	240	387	1	600	0.25	0.11742	0	0	0	
19	1	4	5	388	2	0	0.01	0	150	0	3	
19	1	4	175	389	1	600	0.05	0.0735102	0	0	0	
19	1	4	293	390	1	400	0.25	0.187504	0	0	0	
19	1	4	90	391	2	0	0.5	0	200	150	175	
19	1	4	114	392	2	0	0.75	0	50	25	39.5	
19	1	4	26	393	2	0	0.05	0	100	50	75	
19	1	4	232	394	1	300	0.1	0.126973	0	0	0	
19	1	4	132	395	1	300	0.4	0.302573	0	0	0	
19	1	4	131	396	2	0	0.9	0	100	50	91	
19	1	5	83	397	2	0	0.5	0	800	0	304	
19	1	5	222	398	1	300	0.01	0.0241912	0	0	0	
19	1	5	164	399	2	0	0.99	0	200	100	198	
19	1	5	1	400	2	0	0.01	0	25	0	2.5	
19	1	5	314	401	1	500	0.75	0.774459	0	0	0	
19	1	5	62	402	2	0	0.4	0	50	0	23	
19	1	5	223	403	1	400	0.01	0.0433288	0	0	0	
19	1	5	79	404	1	500	0.4	0.371251	0	0	0	
19	1	5	111	405	2	0	0.75	0	200	0	108	
19	1	5	289	406	1	500	0.1	0.211282	0	0	0	
19	1	5	21	407	1	200	0.4	0.411145	0	0	0	
19	1	5	89	408	2	0	0.5	0	200	100	150	
19	1	5	64	409	1	500	0.05	0.0737446	0	0	0	
19	1	5	76	410	1	200	0.4	0.449624	0	0	0	
19	1	5	145	411	1	600	0.6	0.523821	0	0	0	
19	1	5	66	412	2	0	0.4	0	200	0	76	
19	1	5	54	413	2	0	0.25	0	50	25	36.5	
19	1	5	326	414	1	200	0.99	0.920457	0	0	0	
19	1	5	94	415	1	500	0.75	0.676794	0	0	0	
19	1	5	88	416	2	0	0.5	0	150	100	125	
19	1	5	308	417	1	400	0.6	0.453352	0	0	0	
19	1	5	31	418	2	0	0.1	0	25	0	2.5	
19	1	5	47	419	2	0	0.25	0	50	0	7	
19	1	5	315	420	1	600	0.75	0.603362	0	0	0	
19	1	5	86	421	1	200	0.6	0.532618	0	0	0	
19	1	5	76	422	2	0	0.5	0	25	0	7.5	
19	1	5	73	423	2	0	0.4	0	150	100	119	
19	1	5	127	424	1	300	0.25	0.690487	0	0	0	
19	1	5	53	425	1	400	0.99	0.0912458	0	0	0	
19	1	5	23	426	1	400	0.4	0.37387	0	0	0	
19	1	5	235	427	1	600	0.1	0.237558	0	0	0	
19	1	5	139	428	1	500	0.5	0.322224	0	0	0	
19	1	5	10	429	1	600	0.05	0.069136	0	0	0	
19	1	5	273	430	1	400	0.99	0.861288	0	0	0	
19	1	5	219	431	1	500	0.99	0.95699	0	0	0	
19	1	5	261	432	1	200	0.9	0.731615	0	0	0	
19	1	5	130	433	1	600	0.25	0.243927	0	0	0	
19	1	5	318	434	1	400	0.9	0.798776	0	0	0	
19	1	5	34	435	2	0	0.1	0	100	0	10	
19	1	5	98	436	2	0	0.6	0	800	0	368	
19	1	5	117	437	2	0	0.75	0	150	50	80	
19	1	5	259	438	1	500	0.75	0.690708	0	0	0	
19	1	5	115	439	1	600	0.01	0.0307635	0	0	0	
19	1	5	322	440	1	300	0.95	0.923217	0	0	0	
19	1	5	312	441	1	300	0.75	0.802261	0	0	0	
19	1	5	173	442	1	400	0.05	0.0441205	0	0	0	
19	1	5	46	443	1	200	0.95	0.861492	0	0	0	
19	1	5	2	444	1	300	0.01	0.0166193	0	0	0	
19	1	5	124	445	2	0	0.9	0	100	0	78	
19	1	5	96	446	1	200	0.9	0.680925	0	0	0	
19	1	5	282	447	1	300	0.05	0.0911441	0	0	0	
19	1	5	42	448	1	300	0.9	0.914544	0	0	0	
19	1	5	156	449	2	0	0.99	0	200	0	188	
19	1	5	41	450	2	0	0.1	0	100	50	61	
19	1	5	12	451	2	0	0.01	0	150	50	52	
19	1	5	37	452	1	300	0.75	0.594251	0	0	0	
19	1	5	23	453	2	0	0.05	0	800	0	48	
19	1	5	63	454	1	400	0.05	0.25999	0	0	0	
19	1	5	112	455	1	300	0.01	0.138092	0	0	0	
19	1	5	46	456	2	0	0.25	0	25	0	12.5	
19	1	5	144	457	1	500	0.6	0.587125	0	0	0	
19	1	5	8	458	2	0	0.01	0	800	0	16	
19	1	5	143	459	2	0	0.95	0	800	0	784	
19	1	5	136	460	1	200	0.5	0.351901	0	0	0	
19	1	5	286	461	1	200	0.1	0.159866	0	0	0	
19	1	5	5	462	1	600	0.01	0.0292686	0	0	0	
19	1	5	123	463	2	0	0.9	0	75	0	70.5	
19	1	5	270	464	1	600	0.95	0.907016	0	0	0	
19	1	5	88	465	1	400	0.6	0.500358	0	0	0	
19	1	5	237	466	1	300	0.25	0.262715	0	0	0	
19	1	5	17	467	1	300	0.25	0.284015	0	0	0	
19	1	5	109	468	1	500	0.99	0.834986	0	0	0	
19	1	5	45	469	2	0	0.1	0	200	150	175	
19	1	5	180	470	1	600	0.1	0.10037	0	0	0	
19	1	5	209	471	1	500	0.9	0.896348	0	0	0	
19	1	5	7	472	2	0	0.01	0	400	0	8	
19	1	5	133	473	2	0	0.9	0	150	100	125	
19	1	5	4	474	1	500	0.01	0.0383088	0	0	0	
