Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
13	1	1	106	82	2	0	0.75	0	25	0	7.5	
13	1	1	72	83	1	300	0.25	0.353064	0	0	0	
13	1	1	119	84	1	500	0.05	0.0922763	0	0	0	
13	1	1	322	85	1	300	0.95	0.935906	0	0	0	
13	1	1	145	86	1	600	0.6	0.619629	0	0	0	
13	1	1	105	87	1	600	0.95	0.958087	0	0	0	
13	1	1	14	88	2	0	0.01	0	200	100	106	
13	1	1	304	89	1	500	0.5	0.527541	0	0	0	
13	1	1	303	90	1	400	0.5	0.60318	0	0	0	
13	1	1	138	91	1	400	0.5	0.652053	0	0	0	
13	1	1	19	92	2	0	0.05	0	100	0	26	
13	1	1	6	93	1	200	0.05	0.0850007	0	0	0	
13	1	1	87	94	1	300	0.6	0.427611	0	0	0	
13	1	1	111	95	2	0	0.75	0	200	0	100	
13	1	1	35	96	2	0	0.1	0	150	0	45	
13	1	1	36	97	2	0	0.1	0	200	0	28	
13	1	1	7	98	2	0	0.01	0	400	0	8	
13	1	1	123	99	1	400	0.1	0.100905	0	0	0	
13	1	2	110	100	1	600	0.99	0.963863	0	0	0	
13	1	2	32	101	2	0	0.1	0	50	0	7	
13	1	2	108	102	1	400	0.99	0.981302	0	0	0	
13	1	2	266	103	1	200	0.95	0.924323	0	0	0	
13	1	2	68	104	1	400	0.1	0.0738021	0	0	0	
13	1	2	181	105	1	200	0.25	0.476227	0	0	0	
13	1	2	92	106	2	0	0.6	0	50	0	15	
13	1	2	315	107	1	600	0.75	0.883358	0	0	0	
13	1	2	164	108	1	500	0.99	0.986348	0	0	0	
13	1	2	64	109	1	500	0.05	0.0638242	0	0	0	
13	1	2	162	110	1	300	0.99	0.989692	0	0	0	
13	1	2	324	111	1	500	0.95	0.832221	0	0	0	
13	1	2	31	112	1	200	0.6	0.704614	0	0	0	
13	1	2	140	113	2	0	0.95	0	150	0	75	
13	1	2	253	114	1	400	0.6	0.487687	0	0	0	
13	1	2	95	115	1	600	0.75	0.548147	0	0	0	
13	1	2	290	116	1	600	0.1	0.0819888	0	0	0	
13	1	2	135	117	1	600	0.4	0.498828	0	0	0	
13	1	2	142	118	2	0	0.95	0	400	0	312	
13	1	2	19	119	1	500	0.25	0.460725	0	0	0	
13	1	2	144	120	2	0	0.95	0	50	25	43.5	
13	1	2	179	121	1	500	0.1	0.122533	0	0	0	
13	1	2	65	122	1	600	0.05	0.0702019	0	0	0	
13	1	2	58	123	1	400	0.01	0.0188351	0	0	0	
13	1	2	43	124	1	400	0.9	0.950727	0	0	0	
13	1	2	100	125	2	0	0.6	0	75	50	62.5	
13	1	2	255	126	1	600	0.6	0.502172	0	0	0	
13	1	2	104	127	2	0	0.6	0	200	100	130	
13	1	2	246	128	1	200	0.5	0.564542	0	0	0	
13	1	2	38	129	2	0	0.1	0	800	0	80	
13	1	2	109	130	1	500	0.99	0.979537	0	0	0	
13	1	2	169	131	1	500	0.01	0.0172783	0	0	0	
13	1	2	44	132	2	0	0.1	0	200	100	134	
13	1	2	82	133	1	300	0.5	0.486833	0	0	0	
13	1	2	56	134	2	0	0.25	0	100	50	67	
13	1	2	277	135	1	300	0.01	0.0282911	0	0	0	
13	1	2	153	136	1	400	0.9	0.94457	0	0	0	
13	1	2	116	137	1	200	0.05	0.0419002	0	0	0	
13	1	2	16	138	1	200	0.25	0.456519	0	0	0	
13	1	2	24	139	2	0	0.05	0	50	25	31.5	
13	1	2	330	140	1	600	0.99	0.984093	0	0	0	
13	1	2	268	141	1	400	0.95	0.97385	0	0	0	
13	1	2	43	142	2	0	0.1	0	150	100	115	
13	1	2	72	143	2	0	0.4	0	150	50	84	
13	1	2	155	144	2	0	0.99	0	150	0	129	
13	1	2	113	145	1	400	0.01	0.0144919	0	0	0	
13	1	2	42	146	2	0	0.1	0	150	50	76	
13	1	2	157	147	2	0	0.99	0	400	0	392	
13	1	2	51	148	2	0	0.25	0	200	0	28	
13	1	2	16	149	2	0	0.05	0	25	0	4.5	
13	1	2	136	150	1	200	0.5	0.648156	0	0	0	
13	1	2	200	151	1	600	0.6	0.499058	0	0	0	
13	1	2	226	152	1	200	0.05	0.101259	0	0	0	
13	1	2	22	153	1	300	0.4	0.405825	0	0	0	
13	1	2	55	154	2	0	0.25	0	75	50	62.5	
13	1	2	74	155	1	500	0.25	0.402468	0	0	0	
13	1	2	139	156	1	500	0.5	0.601818	0	0	0	
13	1	2	188	157	1	400	0.4	0.63709	0	0	0	
13	1	2	129	158	1	500	0.25	0.401309	0	0	0	
13	1	2	98	159	2	0	0.6	0	800	0	176	
13	1	2	131	160	2	0	0.9	0	100	50	77	
13	1	2	86	161	1	200	0.6	0.646807	0	0	0	
13	1	2	130	162	1	600	0.25	0.424458	0	0	0	
13	1	2	244	163	1	500	0.4	0.5	0	0	0	
13	1	2	265	164	1	600	0.9	0.929917	0	0	0	
13	1	2	95	165	2	0	0.6	0	150	0	75	
13	1	2	23	166	2	0	0.05	0	800	0	48	
13	1	2	150	167	1	600	0.75	0.804548	0	0	0	
13	1	2	62	168	2	0	0.4	0	50	0	13	
13	1	2	149	169	1	500	0.75	0.595808	0	0	0	
13	1	2	305	170	1	600	0.5	0.554516	0	0	0	
13	1	2	28	171	1	400	0.5	0.500301	0	0	0	
13	1	2	48	172	2	0	0.25	0	75	0	37.5	
13	1	2	65	173	2	0	0.4	0	150	0	15	
13	1	2	24	174	1	500	0.4	0.403905	0	0	0	
13	1	2	84	175	1	500	0.5	0.5	0	0	0	
13	1	2	61	176	1	200	0.05	0.0773404	0	0	0	
13	1	2	239	177	1	500	0.25	0.568558	0	0	0	
13	1	2	44	178	1	500	0.9	0.962554	0	0	0	
13	1	2	152	179	1	300	0.9	0.945021	0	0	0	
13	1	2	234	180	1	500	0.1	0.0461505	0	0	0	
13	1	2	76	181	1	200	0.4	0.102099	0	0	0	
13	1	2	155	182	1	600	0.9	0.947228	0	0	0	
13	1	2	100	183	1	600	0.9	0.929648	0	0	0	
13	1	2	37	184	2	0	0.1	0	400	0	24	
13	1	2	191	185	1	200	0.5	0.81445	0	0	0	
13	1	2	105	186	2	0	0.6	0	200	150	165	
13	1	2	107	187	2	0	0.75	0	50	0	25	
13	1	2	229	188	1	500	0.05	0.0458365	0	0	0	
13	1	2	82	189	2	0	0.5	0	400	0	184	
13	1	2	23	190	1	400	0.4	0.5	0	0	0	
13	1	2	80	191	1	600	0.4	0.528704	0	0	0	
13	1	2	93	192	2	0	0.6	0	75	0	19.5	
13	1	2	74	193	2	0	0.4	0	200	100	122	
13	1	2	213	194	1	400	0.95	0.937728	0	0	0	
13	1	2	25	195	1	600	0.4	0.491685	0	0	0	
13	1	2	76	196	2	0	0.5	0	25	0	8.5	
13	1	2	151	197	1	200	0.9	0.901722	0	0	0	
13	1	2	210	198	1	600	0.9	0.905327	0	0	0	
13	1	3	216	199	1	200	0.99	0.977441	0	0	0	
13	1	3	89	200	1	500	0.6	0.5	0	0	0	
13	1	3	75	201	1	600	0.25	0.370544	0	0	0	
13	1	3	328	202	1	400	0.99	0.975751	0	0	0	
13	1	3	186	203	1	200	0.4	0.606095	0	0	0	
13	1	3	110	204	2	0	0.75	0	150	0	45	
13	1	3	126	205	1	200	0.25	0.40352	0	0	0	
13	1	3	260	206	1	600	0.75	0.804499	0	0	0	
13	1	3	285	207	1	600	0.05	0.0736473	0	0	0	
13	1	3	204	208	1	500	0.75	0.946928	0	0	0	
13	1	3	189	209	1	500	0.4	0.5	0	0	0	
13	1	3	78	210	2	0	0.5	0	75	0	22.5	
13	1	3	49	211	1	500	0.95	0.946503	0	0	0	
13	1	3	294	212	1	500	0.25	0.402945	0	0	0	
13	1	3	124	213	2	0	0.9	0	100	0	50	
13	1	3	71	214	1	200	0.25	0.357589	0	0	0	
13	1	3	123	215	2	0	0.9	0	75	0	37.5	
13	1	3	57	216	2	0	0.25	0	150	50	80	
13	1	3	2	217	2	0	0.01	0	50	0	3	
13	1	3	28	218	2	0	0.05	0	150	100	105	
13	1	3	77	219	1	300	0.4	0.5	0	0	0	
13	1	3	273	220	1	400	0.99	0.988352	0	0	0	
13	1	3	270	221	1	600	0.95	0.962257	0	0	0	
13	1	3	142	222	1	300	0.6	0.599324	0	0	0	
13	1	3	154	223	1	500	0.9	0.911359	0	0	0	
13	1	3	30	224	1	600	0.5	0.5	0	0	0	
13	1	3	90	225	2	0	0.5	0	200	150	175	
13	1	3	122	226	1	300	0.1	0.0849875	0	0	0	
13	1	3	174	227	1	500	0.05	0.0481231	0	0	0	
13	1	3	208	228	1	400	0.9	0.940926	0	0	0	
13	1	3	219	229	1	500	0.99	0.990391	0	0	0	
13	1	3	94	230	1	500	0.75	0.700385	0	0	0	
13	1	3	26	231	2	0	0.05	0	100	50	55	
13	1	3	202	232	1	300	0.75	0.707197	0	0	0	
13	1	3	141	233	1	200	0.6	0.563605	0	0	0	
13	1	3	201	234	1	200	0.75	0.907989	0	0	0	
13	1	3	4	235	2	0	0.01	0	100	0	2	
13	1	3	284	236	1	500	0.05	0.0665531	0	0	0	
13	1	3	149	237	2	0	0.95	0	200	100	178	
13	1	3	21	238	2	0	0.05	0	200	0	12	
13	1	3	34	239	1	500	0.6	0.65146	0	0	0	
13	1	3	55	240	1	600	0.99	0.991267	0	0	0	
13	1	3	111	241	1	200	0.01	0.0276985	0	0	0	
13	1	3	256	242	1	200	0.75	0.60318	0	0	0	
13	1	3	151	243	2	0	0.99	0	25	0	23.5	
13	1	3	231	244	1	200	0.1	0.149587	0	0	0	
13	1	3	143	245	2	0	0.95	0	800	0	592	
13	1	3	60	246	1	600	0.01	0.0431253	0	0	0	
13	1	3	101	247	2	0	0.6	0	100	50	87	
13	1	3	59	248	1	500	0.01	0.0150182	0	0	0	
13	1	3	38	249	1	400	0.75	0.950099	0	0	0	
13	1	3	183	250	1	400	0.25	0.456776	0	0	0	
13	1	3	193	251	1	400	0.5	0.548908	0	0	0	
13	1	3	26	252	1	200	0.5	0.621274	0	0	0	
13	1	3	180	253	1	600	0.1	0.248584	0	0	0	
13	1	3	64	254	2	0	0.4	0	100	0	22	
13	1	3	118	255	2	0	0.75	0	150	100	125	
13	1	3	50	256	2	0	0.25	0	150	0	9	
13	1	3	163	257	1	400	0.99	0.9848	0	0	0	
13	1	3	159	258	1	500	0.95	0.955756	0	0	0	
13	1	3	233	259	1	400	0.1	0.0785434	0	0	0	
13	1	3	165	260	2	0	0.99	0	200	150	193	
13	1	3	124	261	1	500	0.1	0.087796	0	0	0	
13	1	3	21	262	1	200	0.4	0.399345	0	0	0	
13	1	3	280	263	1	600	0.01	0.0210598	0	0	0	
13	1	3	306	264	1	200	0.6	0.60813	0	0	0	
13	1	3	217	265	1	300	0.99	0.987653	0	0	0	
13	1	3	91	266	1	200	0.75	0.838895	0	0	0	
13	1	3	257	267	1	300	0.75	0.860452	0	0	0	
13	1	3	140	268	1	600	0.5	0.5	0	0	0	
13	1	3	313	269	1	400	0.75	0.802721	0	0	0	
13	1	3	167	270	1	300	0.01	0.015916	0	0	0	
13	1	3	17	271	2	0	0.05	0	50	0	5	
13	1	3	205	272	1	600	0.75	0.800244	0	0	0	
13	1	3	129	273	2	0	0.9	0	50	25	37.5	
13	1	3	312	274	1	300	0.75	0.70483	0	0	0	
13	1	3	271	275	1	200	0.99	0.99021	0	0	0	
13	1	3	31	276	2	0	0.1	0	25	0	7.5	
13	1	3	259	277	1	500	0.75	0.600173	0	0	0	
13	1	3	61	278	2	0	0.4	0	25	0	12.5	
13	1	3	264	279	1	500	0.9	0.899842	0	0	0	
13	1	3	99	280	2	0	0.6	0	50	25	37.5	
13	1	3	161	281	2	0	0.99	0	100	50	95	
13	1	3	211	282	1	200	0.95	0.94568	0	0	0	
13	1	3	113	283	2	0	0.75	0	800	0	208	
13	1	3	59	284	2	0	0.25	0	200	100	150	
13	1	3	122	285	2	0	0.9	0	50	0	27	
13	1	3	170	286	1	600	0.01	0.0227095	0	0	0	
13	1	3	329	287	1	500	0.99	0.982916	0	0	0	
13	1	3	227	288	1	300	0.05	0.0388396	0	0	0	
13	1	3	121	289	1	200	0.1	0.155169	0	0	0	
13	1	3	163	290	2	0	0.99	0	150	100	135	
13	1	3	137	291	2	0	0.95	0	50	0	35	
13	1	3	139	292	2	0	0.95	0	100	0	70	
13	1	3	236	293	1	200	0.25	0.5	0	0	0	
13	1	3	116	294	2	0	0.75	0	100	50	87	
13	1	3	168	295	1	400	0.01	0.0306485	0	0	0	
13	1	3	29	296	2	0	0.05	0	200	100	110	
13	1	3	98	297	1	400	0.9	0.910784	0	0	0	
13	1	4	177	298	1	300	0.1	0.201401	0	0	0	
13	1	4	182	299	1	300	0.25	0.5	0	0	0	
13	1	4	4	300	1	500	0.01	0.0212632	0	0	0	
13	1	4	30	301	2	0	0.05	0	200	150	165	
13	1	4	135	302	2	0	0.9	0	200	150	179	
13	1	4	323	303	1	400	0.95	0.950006	0	0	0	
13	1	4	89	304	2	0	0.5	0	200	100	150	
13	1	4	58	305	2	0	0.25	0	150	100	125	
13	1	4	18	306	2	0	0.05	0	75	0	10.5	
13	1	4	46	307	2	0	0.25	0	25	0	17.5	
13	1	4	159	308	2	0	0.99	0	50	25	43.5	
13	1	4	143	309	1	400	0.6	0.700487	0	0	0	
13	1	4	118	310	1	400	0.05	0.0642355	0	0	0	
13	1	4	199	311	1	500	0.6	0.804986	0	0	0	
13	1	4	10	312	1	600	0.05	0.0506928	0	0	0	
13	1	4	33	313	1	400	0.6	0.78622	0	0	0	
13	1	4	160	314	2	0	0.99	0	75	50	74.5	
13	1	4	125	315	2	0	0.9	0	150	0	75	
13	1	4	165	316	1	600	0.99	0.988892	0	0	0	
13	1	4	53	317	1	400	0.99	0.993682	0	0	0	
13	1	4	71	318	2	0	0.4	0	100	50	65	
13	1	4	70	319	1	600	0.1	0.0580303	0	0	0	
13	1	4	203	320	1	400	0.75	0.70372	0	0	0	
13	1	4	11	321	2	0	0.01	0	100	50	51	
13	1	4	249	322	1	500	0.5	0.604967	0	0	0	
13	1	4	125	323	1	600	0.1	0.107557	0	0	0	
13	1	4	192	324	1	300	0.5	0.534065	0	0	0	
13	1	4	318	325	1	400	0.9	0.938538	0	0	0	
13	1	4	67	326	2	0	0.4	0	400	0	88	
13	1	4	127	327	1	300	0.25	0.404361	0	0	0	
13	1	4	54	328	1	500	0.99	0.987454	0	0	0	
13	1	4	80	329	2	0	0.5	0	150	0	45	
13	1	4	311	330	1	200	0.75	0.899484	0	0	0	
13	1	4	117	331	2	0	0.75	0	150	50	80	
13	1	4	63	332	1	400	0.05	0.0388705	0	0	0	
13	1	4	15	333	2	0	0.01	0	200	150	151	
13	1	4	52	334	2	0	0.25	0	400	0	104	
13	1	4	9	335	2	0	0.01	0	50	25	26.5	
13	1	4	221	336	1	200	0.01	0.0261637	0	0	0	
13	1	4	131	337	1	200	0.4	0.621818	0	0	0	
13	1	4	258	338	1	400	0.75	0.800824	0	0	0	
13	1	4	50	339	1	600	0.95	0.947781	0	0	0	
13	1	4	241	340	1	200	0.4	0.603459	0	0	0	
13	1	4	209	341	1	500	0.9	0.921704	0	0	0	
13	1	4	158	342	1	400	0.95	0.966021	0	0	0	
13	1	4	150	343	2	0	0.95	0	200	150	185	
13	1	4	86	344	2	0	0.5	0	100	50	73	
13	1	4	242	345	1	300	0.4	0.5	0	0	0	
13	1	4	194	346	1	500	0.5	0.536577	0	0	0	
13	1	4	310	347	1	600	0.6	0.603645	0	0	0	
13	1	4	81	348	2	0	0.5	0	200	0	20	
13	1	4	115	349	1	600	0.01	0.0172827	0	0	0	
13	1	4	146	350	1	200	0.75	0.9476	0	0	0	
13	1	4	104	351	1	500	0.95	0.977551	0	0	0	
13	1	4	248	352	1	400	0.5	0.503468	0	0	0	
13	1	4	96	353	1	200	0.9	0.971687	0	0	0	
13	1	4	314	354	1	500	0.75	0.701558	0	0	0	
13	1	4	263	355	1	400	0.9	0.952483	0	0	0	
13	1	4	148	356	2	0	0.95	0	150	100	125	
13	1	4	47	357	1	300	0.95	0.928228	0	0	0	
13	1	4	178	358	1	400	0.1	0.0780038	0	0	0	
13	1	4	173	359	1	400	0.05	0.0246777	0	0	0	
13	1	4	83	360	2	0	0.5	0	800	0	240	
13	1	4	128	361	2	0	0.9	0	800	0	592	
13	1	4	325	362	1	600	0.95	0.965451	0	0	0	
13	1	4	99	363	1	500	0.9	0.953447	0	0	0	
13	1	4	297	364	1	300	0.4	0.433131	0	0	0	
13	1	4	106	365	1	200	0.99	0.991479	0	0	0	
13	1	4	237	366	1	300	0.25	0.29773	0	0	0	
13	1	4	25	367	2	0	0.05	0	75	50	62.5	
13	1	4	301	368	1	200	0.5	0.805397	0	0	0	
13	1	4	36	369	1	200	0.75	0.922965	0	0	0	
13	1	4	117	370	1	300	0.05	0.0483133	0	0	0	
13	1	4	317	371	1	300	0.9	0.965561	0	0	0	
13	1	4	85	372	1	600	0.5	0.596957	0	0	0	
13	1	4	276	373	1	200	0.01	0.00852988	0	0	0	
13	1	4	299	374	1	500	0.4	0.5	0	0	0	
13	1	4	17	375	1	300	0.25	0.297642	0	0	0	
13	1	4	166	376	1	200	0.01	0.00372668	0	0	0	
13	1	4	154	377	2	0	0.99	0	100	0	90	
13	1	4	56	378	1	200	0.01	0.00613271	0	0	0	
13	1	4	251	379	1	200	0.6	0.705029	0	0	0	
13	1	4	220	380	1	600	0.99	0.993509	0	0	0	
13	1	4	75	381	2	0	0.4	0	200	150	165	
13	1	4	230	382	1	600	0.05	0.0766504	0	0	0	
13	1	4	13	383	2	0	0.01	0	150	100	101	
13	1	4	207	384	1	300	0.9	0.927419	0	0	0	
13	1	4	54	385	2	0	0.25	0	50	25	37.5	
13	1	4	289	386	1	500	0.1	0.108729	0	0	0	
13	1	4	152	387	2	0	0.99	0	50	0	49	
13	1	4	108	388	2	0	0.75	0	75	0	37.5	
13	1	4	39	389	2	0	0.1	0	50	25	32.5	
13	1	4	295	390	1	600	0.25	0.403587	0	0	0	
13	1	4	141	391	2	0	0.95	0	200	0	140	
13	1	4	102	392	2	0	0.6	0	150	50	100	
13	1	4	128	393	1	400	0.25	0.351764	0	0	0	
13	1	4	93	394	1	400	0.75	0.703008	0	0	0	
13	1	4	326	395	1	200	0.99	0.995389	0	0	0	
13	1	4	97	396	1	300	0.9	0.910156	0	0	0	
13	1	5	136	397	2	0	0.95	0	25	0	17.5	
13	1	5	275	398	1	600	0.99	0.990705	0	0	0	
13	1	5	156	399	1	200	0.95	0.974349	0	0	0	
13	1	5	320	400	1	600	0.9	0.93687	0	0	0	
13	1	5	9	401	1	500	0.05	0.0344212	0	0	0	
13	1	5	34	402	2	0	0.1	0	100	0	10	
13	1	5	287	403	1	300	0.1	0.299641	0	0	0	
13	1	5	79	404	2	0	0.5	0	100	0	30	
13	1	5	223	405	1	400	0.01	0.0153676	0	0	0	
13	1	5	218	406	1	400	0.99	0.989741	0	0	0	
13	1	5	45	407	1	600	0.9	0.926362	0	0	0	
13	1	5	161	408	1	200	0.99	0.977171	0	0	0	
13	1	5	8	409	1	400	0.05	0.0376852	0	0	0	
13	1	5	27	410	2	0	0.05	0	150	50	60	
13	1	5	81	411	1	200	0.5	0.503224	0	0	0	
13	1	5	1	412	1	200	0.01	0.0127581	0	0	0	
13	1	5	157	413	1	300	0.95	0.977052	0	0	0	
13	1	5	137	414	1	300	0.5	0.5	0	0	0	
13	1	5	120	415	1	600	0.05	0.101653	0	0	0	
13	1	5	2	416	1	300	0.01	0.00938349	0	0	0	
13	1	5	77	417	2	0	0.5	0	50	0	15	
13	1	5	42	418	1	300	0.9	0.926791	0	0	0	
13	1	5	49	419	2	0	0.25	0	100	0	30	
13	1	5	145	420	2	0	0.95	0	75	50	61.5	
13	1	5	291	421	1	200	0.25	0.400451	0	0	0	
13	1	5	281	422	1	200	0.05	0.0239744	0	0	0	
13	1	5	18	423	1	400	0.25	0.237823	0	0	0	
13	1	5	109	424	2	0	0.75	0	100	0	30	
13	1	5	97	425	2	0	0.6	0	400	0	168	
13	1	5	308	426	1	400	0.6	0.603561	0	0	0	
13	1	5	215	427	1	600	0.95	0.915158	0	0	0	
13	1	5	156	428	2	0	0.99	0	200	0	180	
13	1	5	39	429	1	500	0.75	0.812933	0	0	0	
13	1	5	15	430	1	600	0.1	0.110543	0	0	0	
13	1	5	307	431	1	300	0.6	0.610314	0	0	0	
13	1	5	224	432	1	500	0.01	0.0124176	0	0	0	
13	1	5	29	433	1	500	0.5	0.402888	0	0	0	
13	1	5	278	434	1	400	0.01	0.0103831	0	0	0	
13	1	5	197	435	1	300	0.6	0.497943	0	0	0	
13	1	5	115	436	2	0	0.75	0	75	50	57.5	
13	1	5	67	437	1	300	0.1	0.043289	0	0	0	
13	1	5	164	438	2	0	0.99	0	200	100	190	
13	1	5	22	439	2	0	0.05	0	400	0	24	
13	1	5	296	440	1	200	0.4	0.602632	0	0	0	
13	1	5	309	441	1	500	0.6	0.697873	0	0	0	
13	1	5	88	442	1	400	0.6	0.801076	0	0	0	
13	1	5	73	443	1	400	0.25	0.355656	0	0	0	
13	1	5	102	444	1	300	0.95	0.919457	0	0	0	
13	1	5	316	445	1	200	0.9	0.950497	0	0	0	
13	1	5	35	446	1	600	0.6	0.5	0	0	0	
13	1	5	5	447	2	0	0.01	0	150	0	9	
13	1	5	10	448	2	0	0.01	0	75	50	56.5	
13	1	5	134	449	1	500	0.4	0.59276	0	0	0	
13	1	5	68	450	2	0	0.4	0	800	0	80	
13	1	5	51	451	1	200	0.99	0.99304	0	0	0	
13	1	5	53	452	2	0	0.25	0	800	0	80	
13	1	5	302	453	1	300	0.5	0.603658	0	0	0	
13	1	5	162	454	2	0	0.99	0	150	50	140	
13	1	5	133	455	1	400	0.4	0.603693	0	0	0	
13	1	5	94	456	2	0	0.6	0	100	0	30	
13	1	5	120	457	2	0	0.75	0	200	150	185	
13	1	5	132	458	1	300	0.4	0.408598	0	0	0	
13	1	5	112	459	1	300	0.01	0.0140452	0	0	0	
13	1	5	195	460	1	600	0.5	0.552074	0	0	0	
13	1	5	300	461	1	600	0.4	0.47598	0	0	0	
13	1	5	32	462	1	300	0.6	0.603861	0	0	0	
13	1	5	85	463	2	0	0.5	0	75	50	62.5	
13	1	5	79	464	1	500	0.4	0.403887	0	0	0	
13	1	5	48	465	1	400	0.95	0.936052	0	0	0	
13	1	5	60	466	2	0	0.25	0	200	150	173	
13	1	5	206	467	1	200	0.9	0.826715	0	0	0	
13	1	5	57	468	1	300	0.01	0.0108519	0	0	0	
13	1	5	20	469	2	0	0.05	0	150	0	15	
13	1	5	1	470	2	0	0.01	0	25	0	2.5	
13	1	5	121	471	2	0	0.9	0	25	0	19.5	
13	1	5	319	472	1	500	0.9	0.904959	0	0	0	
13	1	5	225	473	1	600	0.01	0.0144299	0	0	0	
13	1	5	238	474	1	400	0.25	0.0432138	0	0	0	
