Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
10	1	1	42	62	2	0	0.1	0	150	50	84	
10	1	1	29	63	2	0	0.05	0	200	100	126	
10	1	1	212	64	1	300	0.95	0.914473	0	0	0	
10	1	1	59	65	1	500	0.01	0.0134348	0	0	0	
10	1	1	101	66	2	0	0.6	0	100	50	67	
10	1	1	325	67	1	600	0.95	0.968737	0	0	0	
10	1	1	38	68	2	0	0.1	0	800	0	80	
10	1	1	104	69	2	0	0.6	0	200	100	154	
10	1	1	63	70	1	400	0.05	0.0871724	0	0	0	
10	1	1	132	71	2	0	0.9	0	150	50	104	
10	1	1	128	72	1	400	0.25	0.201335	0	0	0	
10	1	1	323	73	1	400	0.95	0.908104	0	0	0	
10	1	1	92	74	1	300	0.75	0.865959	0	0	0	
10	1	1	110	75	2	0	0.75	0	150	0	57	
10	1	1	211	76	1	200	0.95	0.981183	0	0	0	
10	1	1	72	77	2	0	0.4	0	150	50	84	
10	1	1	234	78	1	500	0.1	0.0466901	0	0	0	
10	1	1	271	79	1	200	0.99	0.983363	0	0	0	
10	1	1	124	80	1	500	0.1	0.0802462	0	0	0	
10	1	1	127	81	1	300	0.25	0.298624	0	0	0	
10	1	1	111	82	1	200	0.01	0.0378223	0	0	0	
10	1	1	185	83	1	600	0.25	0.223599	0	0	0	
10	1	1	253	84	1	400	0.6	0.697568	0	0	0	
10	1	1	106	85	1	200	0.99	0.951076	0	0	0	
10	1	1	17	86	1	300	0.25	0.348872	0	0	0	
10	1	1	35	87	1	600	0.6	0.810222	0	0	0	
10	1	1	219	88	1	500	0.99	0.976264	0	0	0	
10	1	1	79	89	1	500	0.4	0.47299	0	0	0	
10	1	1	313	90	1	400	0.75	0.683764	0	0	0	
10	1	1	115	91	2	0	0.75	0	75	50	62.5	
10	1	1	96	92	2	0	0.6	0	200	0	100	
10	1	1	100	93	2	0	0.6	0	75	50	63.5	
10	1	1	239	94	1	500	0.25	0.318062	0	0	0	
10	1	1	220	95	1	600	0.99	0.973005	0	0	0	
10	1	1	203	96	1	400	0.75	0.794092	0	0	0	
10	1	1	78	97	2	0	0.5	0	75	0	25.5	
10	1	1	150	98	1	600	0.75	0.93128	0	0	0	
10	1	1	249	99	1	500	0.5	0.511358	0	0	0	
10	1	2	76	100	2	0	0.5	0	25	0	13.5	
10	1	2	183	101	1	400	0.25	0.282427	0	0	0	
10	1	2	222	102	1	300	0.01	0.0453898	0	0	0	
10	1	2	5	103	2	0	0.01	0	150	0	33	
10	1	2	120	104	2	0	0.75	0	200	150	165	
10	1	2	236	105	1	200	0.25	0.405723	0	0	0	
10	1	2	151	106	1	200	0.9	0.903571	0	0	0	
10	1	2	26	107	1	200	0.5	0.473344	0	0	0	
10	1	2	36	108	1	200	0.75	0.78058	0	0	0	
10	1	2	30	109	2	0	0.05	0	200	150	165	
10	1	2	173	110	1	400	0.05	0.0658897	0	0	0	
10	1	2	297	111	1	300	0.4	0.476011	0	0	0	
10	1	2	90	112	1	600	0.6	0.801907	0	0	0	
10	1	2	95	113	1	600	0.75	0.901483	0	0	0	
10	1	2	2	114	2	0	0.01	0	50	0	13	
10	1	2	299	115	1	500	0.4	0.515896	0	0	0	
10	1	2	4	116	2	0	0.01	0	100	0	26	
10	1	2	158	117	1	400	0.95	0.914066	0	0	0	
10	1	2	48	118	1	400	0.95	0.94473	0	0	0	
10	1	2	73	119	1	400	0.25	0.132502	0	0	0	
10	1	2	123	120	2	0	0.9	0	75	0	37.5	
10	1	2	248	121	1	400	0.5	0.426926	0	0	0	
10	1	2	93	122	1	400	0.75	0.646073	0	0	0	
10	1	2	59	123	2	0	0.25	0	200	100	146	
10	1	2	139	124	2	0	0.95	0	100	0	26	
10	1	2	298	125	1	400	0.4	0.156023	0	0	0	
10	1	2	43	126	2	0	0.1	0	150	100	115	
10	1	2	57	127	1	300	0.01	0.03125	0	0	0	
10	1	2	235	128	1	600	0.1	0.0954165	0	0	0	
10	1	2	142	129	2	0	0.95	0	400	0	152	
10	1	2	142	130	1	300	0.6	0.697869	0	0	0	
10	1	2	20	131	2	0	0.05	0	150	0	39	
10	1	2	131	132	2	0	0.9	0	100	50	65	
10	1	2	21	133	1	200	0.4	0.452083	0	0	0	
10	1	2	310	134	1	600	0.6	0.817489	0	0	0	
10	1	2	60	135	2	0	0.25	0	200	150	167	
10	1	2	326	136	1	200	0.99	0.95906	0	0	0	
10	1	2	304	137	1	500	0.5	0.574591	0	0	0	
10	1	2	156	138	1	200	0.95	0.933027	0	0	0	
10	1	2	214	139	1	500	0.95	0.963819	0	0	0	
10	1	2	272	140	1	300	0.99	0.955711	0	0	0	
10	1	2	201	141	1	200	0.75	0.884221	0	0	0	
10	1	2	135	142	2	0	0.9	0	200	150	169	
10	1	2	247	143	1	300	0.5	0.528209	0	0	0	
10	1	2	23	144	1	400	0.4	0.41751	0	0	0	
10	1	2	124	145	2	0	0.9	0	100	0	34	
10	1	2	314	146	1	500	0.75	0.82614	0	0	0	
10	1	2	34	147	1	500	0.6	0.774543	0	0	0	
10	1	2	151	148	2	0	0.99	0	25	0	18.5	
10	1	2	276	149	1	200	0.01	0.0293393	0	0	0	
10	1	2	281	150	1	200	0.05	0.0354827	0	0	0	
10	1	2	174	151	1	500	0.05	0.00716323	0	0	0	
10	1	2	121	152	2	0	0.9	0	25	0	13.5	
10	1	2	145	153	1	600	0.6	0.891784	0	0	0	
10	1	2	140	154	2	0	0.95	0	150	0	33	
10	1	2	5	155	1	600	0.01	0.0147882	0	0	0	
10	1	2	76	156	1	200	0.4	0.423547	0	0	0	
10	1	2	328	157	1	400	0.99	0.972346	0	0	0	
10	1	2	274	158	1	500	0.99	0.987538	0	0	0	
10	1	2	41	159	1	200	0.9	0.932677	0	0	0	
10	1	2	146	160	2	0	0.95	0	100	50	75	
10	1	2	18	161	1	400	0.25	0.25601	0	0	0	
10	1	2	204	162	1	500	0.75	0.756436	0	0	0	
10	1	2	50	163	2	0	0.25	0	150	0	39	
10	1	2	126	164	1	200	0.25	0.133081	0	0	0	
10	1	2	294	165	1	500	0.25	0.17493	0	0	0	
10	1	2	122	166	1	300	0.1	0.080432	0	0	0	
10	1	2	8	167	1	400	0.05	0.0650316	0	0	0	
10	1	2	254	168	1	500	0.6	0.834362	0	0	0	
10	1	2	109	169	2	0	0.75	0	100	0	34	
10	1	2	295	170	1	600	0.25	0.34107	0	0	0	
10	1	2	157	171	1	300	0.95	0.912646	0	0	0	
10	1	2	84	172	1	500	0.5	0.776799	0	0	0	
10	1	2	132	173	1	300	0.4	0.576343	0	0	0	
10	1	2	209	174	1	500	0.9	0.956428	0	0	0	
10	1	2	116	175	1	200	0.05	0.0853413	0	0	0	
10	1	2	118	176	2	0	0.75	0	150	100	127	
10	1	2	22	177	1	300	0.4	0.521933	0	0	0	
10	1	2	315	178	1	600	0.75	0.917268	0	0	0	
10	1	2	1	179	1	200	0.01	0.0330147	0	0	0	
10	1	2	306	180	1	200	0.6	0.854225	0	0	0	
10	1	2	11	181	2	0	0.01	0	100	50	63	
10	1	2	148	182	2	0	0.95	0	150	100	131	
10	1	2	147	183	2	0	0.95	0	150	50	96	
10	1	2	265	184	1	600	0.9	0.905119	0	0	0	
10	1	2	228	185	1	400	0.05	0.0629617	0	0	0	
10	1	2	149	186	2	0	0.95	0	200	100	158	
10	1	2	287	187	1	300	0.1	0.0932007	0	0	0	
10	1	2	16	188	2	0	0.05	0	25	0	9.5	
10	1	2	146	189	1	200	0.75	0.870705	0	0	0	
10	1	2	136	190	1	200	0.5	0.720049	0	0	0	
10	1	2	28	191	1	400	0.5	0.515104	0	0	0	
10	1	2	68	192	2	0	0.4	0	800	0	112	
10	1	2	128	193	2	0	0.9	0	800	0	336	
10	1	2	125	194	2	0	0.9	0	150	0	45	
10	1	2	152	195	1	300	0.9	0.797962	0	0	0	
10	1	2	133	196	2	0	0.9	0	150	100	137	
10	1	2	175	197	1	600	0.05	0.0179859	0	0	0	
10	1	2	98	198	2	0	0.6	0	800	0	80	
10	1	3	70	199	1	600	0.1	0.0669467	0	0	0	
10	1	3	10	200	2	0	0.01	0	75	50	58.5	
10	1	3	96	201	1	200	0.9	0.924442	0	0	0	
10	1	3	101	202	1	200	0.95	0.888679	0	0	0	
10	1	3	52	203	1	300	0.99	0.959183	0	0	0	
10	1	3	30	204	1	600	0.5	0.764534	0	0	0	
10	1	3	113	205	2	0	0.75	0	800	0	80	
10	1	3	71	206	2	0	0.4	0	100	50	67	
10	1	3	58	207	1	400	0.01	0.0153676	0	0	0	
10	1	3	277	208	1	300	0.01	0.0368449	0	0	0	
10	1	3	181	209	1	200	0.25	0.195956	0	0	0	
10	1	3	7	210	2	0	0.01	0	400	0	40	
10	1	3	156	211	2	0	0.99	0	200	0	76	
10	1	3	147	212	1	300	0.75	0.737334	0	0	0	
10	1	3	126	213	2	0	0.9	0	200	0	100	
10	1	3	300	214	1	600	0.4	0.478624	0	0	0	
10	1	3	129	215	2	0	0.9	0	50	25	39.5	
10	1	3	266	216	1	200	0.95	0.918568	0	0	0	
10	1	3	275	217	1	600	0.99	0.975088	0	0	0	
10	1	3	330	218	1	600	0.99	0.956614	0	0	0	
10	1	3	75	219	1	600	0.25	0.0762612	0	0	0	
10	1	3	256	220	1	200	0.75	0.866892	0	0	0	
10	1	3	42	221	1	300	0.9	0.897498	0	0	0	
10	1	3	194	222	1	500	0.5	0.5	0	0	0	
10	1	3	106	223	2	0	0.75	0	25	0	14.5	
10	1	3	24	224	1	500	0.4	0.5	0	0	0	
10	1	3	246	225	1	200	0.5	0.458744	0	0	0	
10	1	3	162	226	2	0	0.99	0	150	50	108	
10	1	3	73	227	2	0	0.4	0	150	100	127	
10	1	3	284	228	1	500	0.05	0.0659649	0	0	0	
10	1	3	65	229	1	600	0.05	0.0563761	0	0	0	
10	1	3	51	230	1	200	0.99	0.956468	0	0	0	
10	1	3	32	231	2	0	0.1	0	50	0	17	
10	1	3	102	232	2	0	0.6	0	150	50	88	
10	1	3	3	233	2	0	0.01	0	75	0	13.5	
10	1	3	290	234	1	600	0.1	0.0751069	0	0	0	
10	1	3	227	235	1	300	0.05	0.133369	0	0	0	
10	1	3	25	236	1	600	0.4	0.380336	0	0	0	
10	1	3	193	237	1	400	0.5	0.437868	0	0	0	
10	1	3	221	238	1	200	0.01	0.0197904	0	0	0	
10	1	3	152	239	2	0	0.99	0	50	0	29	
10	1	3	243	240	1	400	0.4	0.516789	0	0	0	
10	1	3	278	241	1	400	0.01	0.0246202	0	0	0	
10	1	3	32	242	1	300	0.6	0.587767	0	0	0	
10	1	3	25	243	2	0	0.05	0	75	50	58.5	
10	1	3	7	244	1	300	0.05	0.101569	0	0	0	
10	1	3	160	245	2	0	0.99	0	75	50	63.5	
10	1	3	137	246	1	300	0.5	0.534591	0	0	0	
10	1	3	165	247	1	600	0.99	0.94588	0	0	0	
10	1	3	44	248	2	0	0.1	0	200	100	150	
10	1	3	14	249	2	0	0.01	0	200	100	126	
10	1	3	64	250	2	0	0.4	0	100	0	38	
10	1	3	21	251	2	0	0.05	0	200	0	28	
10	1	3	318	252	1	400	0.9	0.894026	0	0	0	
10	1	3	50	253	1	600	0.95	0.929329	0	0	0	
10	1	3	279	254	1	500	0.01	0.0264556	0	0	0	
10	1	3	56	255	1	200	0.01	0.0838464	0	0	0	
10	1	3	27	256	1	300	0.5	0.478505	0	0	0	
10	1	3	172	257	1	300	0.05	0.137522	0	0	0	
10	1	3	245	258	1	600	0.4	0.513162	0	0	0	
10	1	3	47	259	2	0	0.25	0	50	0	15	
10	1	3	145	260	2	0	0.95	0	75	50	63.5	
10	1	3	75	261	2	0	0.4	0	200	150	167	
10	1	3	94	262	1	500	0.75	0.825702	0	0	0	
10	1	3	164	263	2	0	0.99	0	200	100	138	
10	1	3	166	264	1	200	0.01	0.0631563	0	0	0	
10	1	3	12	265	2	0	0.01	0	150	50	76	
10	1	3	87	266	1	300	0.6	0.689908	0	0	0	
10	1	3	241	267	1	200	0.4	0.55437	0	0	0	
10	1	3	67	268	1	300	0.1	0.158663	0	0	0	
10	1	3	288	269	1	400	0.1	0.105363	0	0	0	
10	1	3	233	270	1	400	0.1	0.06014	0	0	0	
10	1	3	250	271	1	600	0.5	0.803477	0	0	0	
10	1	3	262	272	1	300	0.9	0.824181	0	0	0	
10	1	3	155	273	2	0	0.99	0	150	0	57	
10	1	3	282	274	1	300	0.05	0.0775925	0	0	0	
10	1	3	191	275	1	200	0.5	0.571765	0	0	0	
10	1	3	309	276	1	500	0.6	0.83216	0	0	0	
10	1	3	321	277	1	200	0.95	0.916928	0	0	0	
10	1	3	229	278	1	500	0.05	0.089888	0	0	0	
10	1	3	36	279	2	0	0.1	0	200	0	52	
10	1	3	171	280	1	200	0.05	0.145987	0	0	0	
10	1	3	324	281	1	500	0.95	0.907733	0	0	0	
10	1	3	64	282	1	500	0.05	0.0844612	0	0	0	
10	1	3	51	283	2	0	0.25	0	200	0	44	
10	1	3	69	284	2	0	0.4	0	50	25	32.5	
10	1	3	81	285	2	0	0.5	0	200	0	44	
10	1	3	16	286	1	200	0.25	0.406324	0	0	0	
10	1	3	31	287	1	200	0.6	0.618988	0	0	0	
10	1	3	49	288	1	500	0.95	0.889165	0	0	0	
10	1	3	161	289	1	200	0.99	0.968436	0	0	0	
10	1	3	216	290	1	200	0.99	0.979515	0	0	0	
10	1	3	118	291	1	400	0.05	0.0219532	0	0	0	
10	1	3	14	292	1	500	0.1	0.0341425	0	0	0	
10	1	3	165	293	2	0	0.99	0	200	150	177	
10	1	3	112	294	2	0	0.75	0	400	0	104	
10	1	3	43	295	1	400	0.9	0.808236	0	0	0	
10	1	3	210	296	1	600	0.9	0.902691	0	0	0	
10	1	3	138	297	2	0	0.95	0	75	0	37.5	
10	1	4	312	298	1	300	0.75	0.860713	0	0	0	
10	1	4	264	299	1	500	0.9	0.932147	0	0	0	
10	1	4	112	300	1	300	0.01	0.0349652	0	0	0	
10	1	4	202	301	1	300	0.75	0.672062	0	0	0	
10	1	4	80	302	1	600	0.4	0.433127	0	0	0	
10	1	4	12	303	1	300	0.1	0.272308	0	0	0	
10	1	4	39	304	1	500	0.75	0.778705	0	0	0	
10	1	4	322	305	1	300	0.95	0.912173	0	0	0	
10	1	4	45	306	2	0	0.1	0	200	150	165	
10	1	4	88	307	2	0	0.5	0	150	100	123	
10	1	4	122	308	2	0	0.9	0	50	0	17	
10	1	4	242	309	1	300	0.4	0.510557	0	0	0	
10	1	4	33	310	2	0	0.1	0	75	0	16.5	
10	1	4	218	311	1	400	0.99	0.967383	0	0	0	
10	1	4	9	312	2	0	0.01	0	50	25	29.5	
10	1	4	217	313	1	300	0.99	0.93936	0	0	0	
10	1	4	184	314	1	500	0.25	0.35904	0	0	0	
10	1	4	317	315	1	300	0.9	0.815627	0	0	0	
10	1	4	29	316	1	500	0.5	0.456506	0	0	0	
10	1	4	215	317	1	600	0.95	0.891377	0	0	0	
10	1	4	2	318	1	300	0.01	0.0126652	0	0	0	
10	1	4	302	319	1	300	0.5	0.495745	0	0	0	
10	1	4	238	320	1	400	0.25	0.421366	0	0	0	
10	1	4	180	321	1	600	0.1	0.26635	0	0	0	
10	1	4	198	322	1	400	0.6	0.625122	0	0	0	
10	1	4	301	323	1	200	0.5	0.504012	0	0	0	
10	1	4	293	324	1	400	0.25	0.38689	0	0	0	
10	1	4	292	325	1	300	0.25	0.271499	0	0	0	
10	1	4	141	326	1	200	0.6	0.610151	0	0	0	
10	1	4	55	327	2	0	0.25	0	75	50	57.5	
10	1	4	141	328	2	0	0.95	0	200	0	76	
10	1	4	105	329	1	600	0.95	0.943863	0	0	0	
10	1	4	92	330	2	0	0.6	0	50	0	21	
10	1	4	311	331	1	200	0.75	0.821916	0	0	0	
10	1	4	6	332	1	200	0.05	0.0862966	0	0	0	
10	1	4	78	333	1	400	0.4	0.406134	0	0	0	
10	1	4	182	334	1	300	0.25	0.23302	0	0	0	
10	1	4	226	335	1	200	0.05	0.091091	0	0	0	
10	1	4	237	336	1	300	0.25	0.109941	0	0	0	
10	1	4	13	337	2	0	0.01	0	150	100	111	
10	1	4	82	338	1	300	0.5	0.520106	0	0	0	
10	1	4	160	339	1	600	0.95	0.950103	0	0	0	
10	1	4	89	340	2	0	0.5	0	200	100	130	
10	1	4	61	341	2	0	0.4	0	25	0	9.5	
10	1	4	27	342	2	0	0.05	0	150	50	76	
10	1	4	85	343	2	0	0.5	0	75	50	57.5	
10	1	4	107	344	1	300	0.99	0.917839	0	0	0	
10	1	4	53	345	1	400	0.99	0.95664	0	0	0	
10	1	4	37	346	1	300	0.75	0.887958	0	0	0	
10	1	4	144	347	2	0	0.95	0	50	25	38.5	
10	1	4	213	348	1	400	0.95	0.910298	0	0	0	
10	1	4	119	349	2	0	0.75	0	200	100	158	
10	1	4	258	350	1	400	0.75	0.58311	0	0	0	
10	1	4	83	351	1	400	0.5	0.398721	0	0	0	
10	1	4	26	352	2	0	0.05	0	100	50	63	
10	1	4	74	353	1	500	0.25	0.0982427	0	0	0	
10	1	4	252	354	1	300	0.6	0.523821	0	0	0	
10	1	4	69	355	1	500	0.1	0.113846	0	0	0	
10	1	4	223	356	1	400	0.01	0.020644	0	0	0	
10	1	4	58	357	2	0	0.25	0	150	100	113	
10	1	4	207	358	1	300	0.9	0.894805	0	0	0	
10	1	4	77	359	2	0	0.5	0	50	0	15	
10	1	4	105	360	2	0	0.6	0	200	150	167	
10	1	4	154	361	1	500	0.9	0.904128	0	0	0	
10	1	4	117	362	1	300	0.05	0.0651687	0	0	0	
10	1	4	197	363	1	300	0.6	0.618802	0	0	0	
10	1	4	18	364	2	0	0.05	0	75	0	7.5	
10	1	4	70	365	2	0	0.4	0	75	50	57.5	
10	1	4	90	366	2	0	0.5	0	200	150	167	
10	1	4	263	367	1	400	0.9	0.894729	0	0	0	
10	1	4	189	368	1	500	0.4	0.400477	0	0	0	
10	1	4	28	369	2	0	0.05	0	150	100	115	
10	1	4	113	370	1	400	0.01	0.0169289	0	0	0	
10	1	4	91	371	1	200	0.75	0.674477	0	0	0	
10	1	4	170	372	1	600	0.01	0.94308	0	0	0	
10	1	4	148	373	1	400	0.75	0.812978	0	0	0	
10	1	4	41	374	2	0	0.1	0	100	50	67	
10	1	4	199	375	1	500	0.6	0.599779	0	0	0	
10	1	4	123	376	1	400	0.1	0.152024	0	0	0	
10	1	4	178	377	1	400	0.1	0.117142	0	0	0	
10	1	4	45	378	1	600	0.9	0.914163	0	0	0	
10	1	4	57	379	2	0	0.25	0	150	50	76	
10	1	4	291	380	1	200	0.25	0.373533	0	0	0	
10	1	4	143	381	2	0	0.95	0	800	0	304	
10	1	4	22	382	2	0	0.05	0	400	0	56	
10	1	4	177	383	1	300	0.1	0.0513253	0	0	0	
10	1	4	154	384	2	0	0.99	0	100	0	66	
10	1	4	159	385	2	0	0.99	0	50	25	36.5	
10	1	4	307	386	1	300	0.6	0.539695	0	0	0	
10	1	4	259	387	1	500	0.75	0.79388	0	0	0	
10	1	4	230	388	1	600	0.05	0.0999853	0	0	0	
10	1	4	136	389	2	0	0.95	0	25	0	9.5	
10	1	4	296	390	1	200	0.4	0.33697	0	0	0	
10	1	4	111	391	2	0	0.75	0	200	0	76	
10	1	4	327	392	1	300	0.99	0.984022	0	0	0	
10	1	4	187	393	1	300	0.4	0.562212	0	0	0	
10	1	4	62	394	1	300	0.05	0.0322363	0	0	0	
10	1	4	62	395	2	0	0.4	0	50	0	15	
10	1	4	150	396	2	0	0.95	0	200	150	175	
10	1	5	270	397	1	600	0.95	0.927932	0	0	0	
10	1	5	15	398	2	0	0.01	0	200	150	157	
10	1	5	188	399	1	400	0.4	0.231467	0	0	0	
10	1	5	305	400	1	600	0.5	0.435847	0	0	0	
10	1	5	244	401	1	500	0.4	0.416585	0	0	0	
10	1	5	39	402	2	0	0.1	0	50	25	32.5	
10	1	5	15	403	1	600	0.1	0.131507	0	0	0	
10	1	5	316	404	1	200	0.9	0.884137	0	0	0	
10	1	5	143	405	1	400	0.6	0.638081	0	0	0	
10	1	5	104	406	1	500	0.95	0.890457	0	0	0	
10	1	5	131	407	1	200	0.4	0.18627	0	0	0	
10	1	5	103	408	1	400	0.95	0.899962	0	0	0	
10	1	5	159	409	1	500	0.95	0.952301	0	0	0	
10	1	5	3	410	1	400	0.01	0.0402814	0	0	0	
10	1	5	89	411	1	500	0.6	0.509314	0	0	0	
10	1	5	127	412	2	0	0.9	0	400	0	168	
10	1	5	107	413	2	0	0.75	0	50	0	19	
10	1	5	34	414	2	0	0.1	0	100	0	14	
10	1	5	273	415	1	400	0.99	0.975765	0	0	0	
10	1	5	130	416	1	600	0.25	0.37099	0	0	0	
10	1	5	267	417	1	300	0.95	0.87637	0	0	0	
10	1	5	125	418	1	600	0.1	0.0784284	0	0	0	
10	1	5	86	419	1	200	0.6	0.52973	0	0	0	
10	1	5	80	420	2	0	0.5	0	150	0	39	
10	1	5	6	421	2	0	0.01	0	200	0	28	
10	1	5	260	422	1	600	0.75	0.891191	0	0	0	
10	1	5	116	423	2	0	0.75	0	100	50	77	
10	1	5	98	424	1	400	0.9	0.861655	0	0	0	
10	1	5	255	425	1	600	0.6	0.551208	0	0	0	
10	1	5	37	426	2	0	0.1	0	400	0	72	
10	1	5	68	427	1	400	0.1	0.0796093	0	0	0	
10	1	5	162	428	1	300	0.99	0.976521	0	0	0	
10	1	5	286	429	1	200	0.1	0.165709	0	0	0	
10	1	5	153	430	2	0	0.99	0	75	0	43.5	
10	1	5	23	431	2	0	0.05	0	800	0	80	
10	1	5	205	432	1	600	0.75	0.919493	0	0	0	
10	1	5	139	433	1	500	0.5	0.523074	0	0	0	
10	1	5	134	434	1	500	0.4	0.37053	0	0	0	
10	1	5	47	435	1	300	0.95	0.835791	0	0	0	
10	1	5	54	436	1	500	0.99	0.933345	0	0	0	
10	1	5	77	437	1	300	0.4	0.343887	0	0	0	
10	1	5	280	438	1	600	0.01	0.021533	0	0	0	
10	1	5	144	439	1	500	0.6	0.548651	0	0	0	
10	1	5	169	440	1	500	0.01	0.0446202	0	0	0	
10	1	5	91	441	2	0	0.6	0	25	0	9.5	
10	1	5	46	442	1	200	0.95	0.893845	0	0	0	
10	1	5	24	443	2	0	0.05	0	50	25	32.5	
10	1	5	240	444	1	600	0.25	0.306019	0	0	0	
10	1	5	56	445	2	0	0.25	0	100	50	67	
10	1	5	268	446	1	400	0.95	0.890899	0	0	0	
10	1	5	99	447	2	0	0.6	0	50	25	38.5	
10	1	5	283	448	1	400	0.05	0.0989327	0	0	0	
10	1	5	121	449	1	200	0.1	0.163652	0	0	0	
10	1	5	308	450	1	400	0.6	0.726409	0	0	0	
10	1	5	133	451	1	400	0.4	0.549677	0	0	0	
10	1	5	82	452	2	0	0.5	0	400	0	88	
10	1	5	52	453	2	0	0.25	0	400	0	56	
10	1	5	164	454	1	500	0.99	0.978723	0	0	0	
10	1	5	161	455	2	0	0.99	0	100	50	79	
10	1	5	31	456	2	0	0.1	0	25	0	8.5	
10	1	5	79	457	2	0	0.5	0	100	0	22	
10	1	5	186	458	1	200	0.4	0.424321	0	0	0	
10	1	5	102	459	1	300	0.95	0.91641	0	0	0	
10	1	5	319	460	1	500	0.9	0.830041	0	0	0	
10	1	5	257	461	1	300	0.75	0.758652	0	0	0	
10	1	5	20	462	1	600	0.25	0.234267	0	0	0	
10	1	5	46	463	2	0	0.25	0	25	0	9.5	
10	1	5	208	464	1	400	0.9	0.89373	0	0	0	
10	1	5	72	465	1	300	0.25	0.224019	0	0	0	
10	1	5	110	466	1	600	0.99	0.957635	0	0	0	
10	1	5	224	467	1	500	0.01	0.0295737	0	0	0	
10	1	5	115	468	1	600	0.01	0.0231739	0	0	0	
10	1	5	103	469	2	0	0.6	0	150	100	127	
10	1	5	81	470	1	200	0.5	0.536068	0	0	0	
10	1	5	168	471	1	400	0.01	0.0125724	0	0	0	
10	1	5	4	472	1	500	0.01	0.0222539	0	0	0	
10	1	5	225	473	1	600	0.01	0.0347352	0	0	0	
