Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
19	1	3	97	148	2	0	0.05	0	75	0	19.5	
19	1	3	28	149	2	0	0.9	0	400	0	200	
19	1	3	38	150	2	0	0.01	0	50	0	11	
19	1	3	160	151	2	0	0.9	0	50	25	35.5	
19	1	3	12	152	2	0	0.99	0	50	25	39.5	
19	1	3	92	153	2	0	0.05	0	200	150	171	
19	1	3	113	154	2	0	0.01	0	100	50	71	
19	1	3	137	155	2	0	0.99	0	100	50	79	
19	1	3	64	156	2	0	0.95	0	200	0	100	
19	1	3	104	157	2	0	0.9	0	150	50	100	
19	1	3	55	158	2	0	0.01	0	200	100	122	
19	1	3	136	159	2	0	0.9	0	100	0	50	
19	1	3	66	160	2	0	0.1	0	50	0	25	
19	1	3	151	161	2	0	0.1	0	200	150	171	
19	1	3	83	162	2	0	0.6	0	200	0	100	
19	1	3	163	163	2	0	0.01	0	75	50	55.5	
19	1	3	24	164	2	0	0.9	0	200	100	138	
19	1	3	62	165	2	0	0.4	0	50	25	30.5	
19	1	4	222	166	1	300	0.01	0.030162	0	0	0	
19	1	4	87	167	1	300	0.6	0.709373	0	0	0	
19	1	4	36	168	1	200	0.75	0.803168	0	0	0	
19	1	4	218	169	1	400	0.99	0.972518	0	0	0	
19	1	4	141	170	1	200	0.6	0.507479	0	0	0	
19	1	4	236	171	1	200	0.25	0.54142	0	0	0	
19	1	4	29	172	1	500	0.5	0.641933	0	0	0	
19	1	4	53	173	1	400	0.99	0.975937	0	0	0	
19	1	4	196	174	1	200	0.6	0.457514	0	0	0	
19	1	4	314	175	1	500	0.75	0.601429	0	0	0	
19	1	4	115	176	1	600	0.01	0.0540895	0	0	0	
19	1	4	139	177	1	500	0.5	0.55023	0	0	0	
19	1	4	148	178	1	400	0.75	0.663977	0	0	0	
19	1	4	176	179	1	200	0.1	0.149534	0	0	0	
19	1	4	280	180	1	600	0.01	0.0510997	0	0	0	
19	1	4	165	181	1	600	0.99	0.952324	0	0	0	
19	1	4	69	182	1	500	0.1	0.161051	0	0	0	
19	1	4	116	183	1	200	0.05	0.0902639	0	0	0	
19	1	4	14	184	1	500	0.1	0.205306	0	0	0	
19	1	4	49	185	1	500	0.95	0.747303	0	0	0	
19	1	4	235	186	1	600	0.1	0.148982	0	0	0	
19	1	4	317	187	1	300	0.9	0.85327	0	0	0	
19	1	4	322	188	1	300	0.95	0.977976	0	0	0	
19	1	4	78	189	1	400	0.4	0.503353	0	0	0	
19	1	4	58	190	1	400	0.01	0.0238727	0	0	0	
19	1	4	152	191	1	300	0.9	0.850952	0	0	0	
19	1	4	40	192	1	600	0.75	0.909541	0	0	0	
19	1	4	61	193	1	200	0.05	0.110689	0	0	0	
19	1	4	33	194	1	400	0.6	0.545768	0	0	0	
19	1	4	274	195	1	500	0.99	0.980594	0	0	0	
19	1	4	149	196	1	500	0.75	0.60452	0	0	0	
19	1	4	302	197	1	300	0.5	0.559098	0	0	0	
19	1	4	188	198	1	400	0.4	0.448921	0	0	0	
19	1	4	210	199	1	600	0.9	0.800616	0	0	0	
19	1	4	234	200	1	500	0.1	0.300371	0	0	0	
19	1	4	262	201	1	300	0.9	0.703694	0	0	0	
19	1	4	303	202	1	400	0.5	0.502331	0	0	0	
19	1	4	181	203	1	200	0.25	0.308513	0	0	0	
19	1	4	230	204	1	600	0.05	0.104059	0	0	0	
19	1	4	260	205	1	600	0.75	0.490818	0	0	0	
19	1	4	265	206	1	600	0.9	0.104094	0	0	0	
19	1	4	41	207	1	200	0.9	0.910125	0	0	0	
19	1	4	37	208	1	300	0.75	0.60893	0	0	0	
19	1	4	10	209	1	600	0.05	0.157314	0	0	0	
19	1	4	145	210	1	600	0.6	0.500509	0	0	0	
19	1	4	221	211	1	200	0.01	0.0191182	0	0	0	
19	1	4	223	212	1	400	0.01	0.0172208	0	0	0	
19	1	4	42	213	1	300	0.9	0.804274	0	0	0	
19	1	4	207	214	1	300	0.9	0.831297	0	0	0	
19	1	4	330	215	1	600	0.99	0.989767	0	0	0	
19	1	4	263	216	1	400	0.9	0.947764	0	0	0	
19	1	4	193	217	1	400	0.5	0.5077	0	0	0	
19	1	4	326	218	1	200	0.99	0.984522	0	0	0	
19	1	4	125	219	1	600	0.1	0.1042	0	0	0	
19	1	4	224	220	1	500	0.01	0.0206131	0	0	0	
19	1	4	241	221	1	200	0.4	0.414763	0	0	0	
19	1	4	216	222	1	200	0.99	0.990515	0	0	0	
19	1	4	98	223	1	400	0.9	0.905419	0	0	0	
19	1	4	127	224	1	300	0.25	0.60238	0	0	0	
19	1	4	66	225	1	200	0.1	0.0978491	0	0	0	
19	1	4	54	226	1	500	0.99	0.9858	0	0	0	
19	1	4	85	227	1	600	0.5	0.40908	0	0	0	
19	1	4	327	228	1	300	0.99	0.98588	0	0	0	
19	1	4	35	229	1	600	0.6	0.571031	0	0	0	
19	1	4	63	230	1	400	0.05	0.0550228	0	0	0	
19	1	4	209	231	1	500	0.9	0.904668	0	0	0	
19	1	4	306	232	1	200	0.6	0.544936	0	0	0	
19	1	4	287	233	1	300	0.1	0.156956	0	0	0	
19	1	4	109	234	1	500	0.99	0.976786	0	0	0	
19	1	4	144	235	1	500	0.6	0.501889	0	0	0	
19	1	4	89	236	1	500	0.6	0.499177	0	0	0	
19	1	4	83	237	1	400	0.5	0.462901	0	0	0	
19	1	4	45	238	1	600	0.9	0.806025	0	0	0	
19	1	4	189	239	1	500	0.4	0.459129	0	0	0	
19	1	4	25	240	1	600	0.4	0.341136	0	0	0	
19	1	4	93	241	1	400	0.75	0.599832	0	0	0	
19	1	4	177	242	1	300	0.1	0.102688	0	0	0	
19	1	4	279	243	1	500	0.01	0.0332005	0	0	0	
19	1	4	117	244	1	300	0.05	0.0634483	0	0	0	
19	1	4	324	245	1	500	0.95	0.948011	0	0	0	
19	1	4	166	246	1	200	0.01	0.0188086	0	0	0	
19	1	4	4	247	1	500	0.01	0.0109448	0	0	0	
19	1	4	82	248	1	300	0.5	0.55111	0	0	0	
19	1	4	138	249	1	400	0.5	0.48038	0	0	0	
19	1	4	16	250	1	200	0.25	0.400402	0	0	0	
19	1	4	253	251	1	400	0.6	0.535201	0	0	0	
19	1	4	252	252	1	300	0.6	0.596007	0	0	0	
19	1	4	267	253	1	300	0.95	0.95258	0	0	0	
19	1	4	195	254	1	600	0.5	0.520637	0	0	0	
19	1	4	74	255	1	500	0.25	0.441048	0	0	0	
19	1	4	168	256	1	400	0.01	0.0163318	0	0	0	
19	1	4	245	257	1	600	0.4	0.483689	0	0	0	
19	1	4	190	258	1	600	0.4	0.503286	0	0	0	
19	1	4	135	259	1	600	0.4	0.518275	0	0	0	
19	1	4	160	260	1	600	0.95	0.902107	0	0	0	
19	1	4	312	261	1	300	0.75	0.904017	0	0	0	
19	1	4	130	262	1	600	0.25	0.404117	0	0	0	
19	1	4	232	263	1	300	0.1	0.148362	0	0	0	
19	1	4	59	264	1	500	0.01	0.0175569	0	0	0	
19	1	4	276	265	1	200	0.01	0.00925965	0	0	0	
19	1	4	105	266	1	600	0.95	0.954009	0	0	0	
19	1	4	146	267	1	200	0.75	0.804419	0	0	0	
19	1	4	187	268	1	300	0.4	0.455559	0	0	0	
19	1	4	26	269	1	200	0.5	0.50797	0	0	0	
19	1	4	244	270	1	500	0.4	0.487581	0	0	0	
19	1	4	212	271	1	300	0.95	0.0954254	0	0	0	
19	1	4	43	272	1	400	0.9	0.185855	0	0	0	
19	1	4	172	273	1	300	0.05	0.160282	0	0	0	
19	1	4	67	274	1	300	0.1	0.217	0	0	0	
19	1	4	137	275	1	300	0.5	0.500199	0	0	0	
19	1	5	273	276	1	200	0.01	0.970364	0	0	0	
19	1	5	328	277	1	500	0.01	0.985663	0	0	0	
19	1	5	316	278	1	600	0.25	0.400937	0	0	0	
19	1	5	90	279	1	200	0.5	0.498624	0	0	0	
19	1	5	309	280	1	200	0.75	0.698917	0	0	0	
19	1	5	226	281	1	300	0.6	0.608492	0	0	0	
19	1	5	318	282	1	300	0.6	0.664609	0	0	0	
19	1	5	229	283	1	400	0.6	0.554551	0	0	0	
19	1	5	211	284	1	200	0.4	0.469819	0	0	0	
19	1	5	180	285	1	600	0.05	0.201591	0	0	0	
19	1	5	68	286	1	400	0.95	0.800859	0	0	0	
19	1	5	329	287	1	200	0.75	0.799944	0	0	0	
19	1	5	103	288	1	400	0.25	0.566497	0	0	0	
19	1	5	95	289	1	600	0.25	0.354997	0	0	0	
19	1	5	102	290	1	600	0.25	0.401751	0	0	0	
19	1	5	154	291	1	400	0.01	0.0279638	0	0	0	
19	1	5	27	292	1	500	0.25	0.444321	0	0	0	
19	1	5	258	293	1	600	0.9	0.806308	0	0	0	
19	1	5	233	294	1	300	0.99	0.98871	0	0	0	
19	1	5	104	295	1	300	0.01	0.0304981	0	0	0	
19	1	5	12	296	1	200	0.75	0.767489	0	0	0	
19	1	5	227	297	1	400	0.25	0.363401	0	0	0	
19	1	5	271	298	1	400	0.75	0.608134	0	0	0	
19	1	5	111	299	1	400	0.99	0.976189	0	0	0	
19	1	5	200	300	1	500	0.6	0.562428	0	0	0	
19	1	5	242	301	1	400	0.5	0.497567	0	0	0	
19	1	5	15	302	1	300	0.75	0.559416	0	0	0	
19	1	5	77	303	1	500	0.25	0.406829	0	0	0	
19	1	5	2	304	1	200	0.75	0.598877	0	0	0	
19	1	5	290	305	1	300	0.99	0.981828	0	0	0	
19	1	5	194	306	1	300	0.6	0.522875	0	0	0	
19	1	5	257	307	1	200	0.6	0.603587	0	0	0	
19	1	5	155	308	1	200	0.9	0.814601	0	0	0	
19	1	5	321	309	1	200	0.01	0.0516879	0	0	0	
19	1	5	164	310	1	300	0.4	0.446776	0	0	0	
19	1	5	123	311	1	400	0.4	0.560748	0	0	0	
19	1	5	199	312	1	600	0.99	0.961152	0	0	0	
19	1	5	97	313	1	500	0.9	0.89921	0	0	0	
19	1	5	92	314	1	400	0.4	0.502477	0	0	0	
19	1	5	250	315	1	200	0.1	0.0427405	0	0	0	
19	1	5	124	316	1	400	0.1	0.107429	0	0	0	
19	1	5	173	317	1	600	0.95	0.844574	0	0	0	
19	1	5	159	318	1	400	0.4	0.397169	0	0	0	
19	1	5	153	319	1	200	0.95	0.912253	0	0	0	
19	1	5	151	320	1	400	0.95	0.843708	0	0	0	
19	1	5	71	321	1	500	0.25	0.444237	0	0	0	
19	1	5	215	322	1	500	0.05	0.198031	0	0	0	
19	1	5	325	323	1	400	0.05	0.0979154	0	0	0	
19	1	5	84	324	1	300	0.95	0.857564	0	0	0	
19	1	5	299	325	1	200	0.25	0.169459	0	0	0	
19	1	5	47	326	1	600	0.99	0.982492	0	0	0	
19	1	5	248	327	1	300	0.25	0.458456	0	0	0	
19	1	5	30	328	1	500	0.4	0.502915	0	0	0	
19	1	5	178	329	1	200	0.25	0.416055	0	0	0	
19	1	5	60	330	1	500	0.1	0.308164	0	0	0	
19	1	5	70	331	1	500	0.75	0.693884	0	0	0	
19	1	5	296	332	1	200	0.6	0.596741	0	0	0	
19	1	5	286	333	1	500	0.95	0.901886	0	0	0	
19	1	5	6	334	1	200	0.6	0.598452	0	0	0	
19	1	5	106	335	1	600	0.75	0.700686	0	0	0	
19	1	5	129	336	1	400	0.95	0.893004	0	0	0	
19	1	5	18	337	1	200	0.95	0.943987	0	0	0	
19	1	5	278	338	1	500	0.05	0.09926	0	0	0	
19	1	5	150	339	1	500	0.05	0.135235	0	0	0	
19	1	5	169	340	1	200	0.99	0.972996	0	0	0	
19	1	5	225	341	1	200	0.5	0.556391	0	0	0	
19	1	5	269	342	1	400	0.4	0.5	0	0	0	
19	1	5	13	343	1	300	0.99	0.975703	0	0	0	
19	1	5	247	344	1	200	0.99	0.96783	0	0	0	
19	1	5	205	345	1	300	0.25	0.452025	0	0	0	
19	1	5	228	346	1	200	0.1	0.307686	0	0	0	
19	1	5	305	347	1	200	0.4	0.453808	0	0	0	
19	1	5	107	348	1	300	0.05	0.19892	0	0	0	
19	1	5	237	349	1	600	0.05	0.260919	0	0	0	
19	1	5	319	350	1	500	0.9	0.745627	0	0	0	
19	1	5	44	351	1	200	0.5	0.5	0	0	0	
19	1	5	304	352	1	400	0.25	0.396214	0	0	0	
19	1	5	112	353	1	400	0.25	0.351424	0	0	0	
19	1	5	34	354	1	500	0.5	0.564777	0	0	0	
19	1	5	320	355	1	300	0.5	0.497974	0	0	0	
19	1	5	294	356	1	600	0.25	0.463189	0	0	0	
19	1	5	38	357	1	300	0.4	0.501632	0	0	0	
19	1	5	64	358	1	300	0.4	0.5	0	0	0	
19	1	5	167	359	1	600	0.99	0.972129	0	0	0	
19	1	5	186	360	1	500	0.75	0.652756	0	0	0	
19	1	5	65	361	1	600	0.25	0.40582	0	0	0	
19	1	5	143	362	1	500	0.99	0.993266	0	0	0	
19	1	5	120	363	1	200	0.5	0.456873	0	0	0	
19	1	5	163	364	1	600	0.01	0.013426	0	0	0	
19	1	5	72	365	1	400	0.6	0.7084	0	0	0	
19	1	5	80	366	1	500	0.4	0.525847	0	0	0	
19	1	5	142	367	1	200	0.4	0.465113	0	0	0	
19	1	5	96	368	1	300	0.01	0.0110465	0	0	0	
19	1	5	171	369	1	200	0.95	0.954968	0	0	0	
19	1	5	113	370	1	600	0.4	0.500358	0	0	0	
19	1	5	48	371	1	600	0.95	0.853433	0	0	0	
19	1	5	110	372	1	600	0.6	0.555639	0	0	0	
19	1	5	293	373	1	200	0.95	0.952337	0	0	0	
19	1	5	217	374	1	300	0.25	0.399756	0	0	0	
19	1	5	208	375	1	200	0.5	0.486842	0	0	0	
19	1	5	231	376	1	500	0.05	0.152834	0	0	0	
19	1	5	140	377	1	400	0.75	0.741611	0	0	0	
19	1	5	170	378	1	300	0.75	0.641774	0	0	0	
19	1	5	308	379	1	200	0.9	0.541995	0	0	0	
19	1	5	281	380	1	400	0.95	0.795384	0	0	0	
19	1	5	283	381	1	500	0.4	0.468156	0	0	0	
19	1	5	204	382	1	300	0.05	0.157274	0	0	0	
19	1	5	255	383	1	300	0.1	0.205227	0	0	0	
19	1	5	39	384	1	500	0.1	0.250428	0	0	0	
19	1	5	8	385	1	300	0.05	0.106518	0	0	0	
19	1	6	56	386	1	400	0.99	0.986362	0	0	0	
19	1	6	114	387	1	400	0.99	0.982147	0	0	0	
19	1	6	75	388	1	200	0.9	0.865406	0	0	0	
19	1	6	136	389	1	600	0.6	0.59556	0	0	0	
19	1	6	311	390	1	500	0.6	0.499637	0	0	0	
19	1	6	32	391	1	200	0.05	0.0694147	0	0	0	
19	1	6	307	392	1	400	0.9	0.797595	0	0	0	
19	1	6	88	393	1	500	0.05	0.104819	0	0	0	
19	1	6	21	394	1	200	0.95	0.901877	0	0	0	
19	1	6	175	395	1	600	0.1	0.203037	0	0	0	
19	1	6	158	396	1	400	0.1	0.201843	0	0	0	
19	1	6	91	397	1	500	0.99	0.973929	0	0	0	
19	1	6	238	398	1	400	0.95	0.906848	0	0	0	
19	1	6	295	399	1	600	0.75	0.738568	0	0	0	
19	1	6	20	400	1	300	0.95	0.90105	0	0	0	
19	1	6	3	401	1	500	0.9	0.84606	0	0	0	
19	1	6	184	402	1	300	0.5	0.566422	0	0	0	
19	1	6	100	403	1	400	0.75	0.648877	0	0	0	
19	1	6	162	404	1	400	0.1	0.20313	0	0	0	
19	1	6	277	405	1	500	0.95	0.904296	0	0	0	
19	1	6	201	406	1	300	0.1	0.160534	0	0	0	
19	1	6	73	407	1	300	0.05	0.201069	0	0	0	
19	1	6	313	408	1	200	0.99	0.987224	0	0	0	
19	1	6	108	409	1	200	0.01	0.0300249	0	0	0	
19	1	6	254	410	1	600	0.6	0.500349	0	0	0	
19	1	6	28	411	1	300	0.4	0.412056	0	0	0	
19	1	6	202	412	1	600	0.1	0.303458	0	0	0	
19	1	6	239	413	1	300	0.4	0.499443	0	0	0	
19	1	6	256	414	1	300	0.01	0.0264733	0	0	0	
19	1	6	272	415	1	600	0.1	0.196332	0	0	0	
19	1	6	197	416	1	500	0.5	0.480429	0	0	0	
19	1	6	251	417	1	300	0.75	0.642247	0	0	0	
19	1	6	261	418	1	600	0.9	0.740536	0	0	0	
19	1	6	1	419	1	200	0.95	0.950988	0	0	0	
19	1	6	132	420	1	500	0.99	0.966923	0	0	0	
19	1	6	133	421	1	400	0.1	0.162356	0	0	0	
19	1	6	220	422	1	500	0.6	0.450849	0	0	0	
19	1	6	99	423	1	300	0.9	0.842726	0	0	0	
19	1	6	298	424	1	300	0.75	0.65322	0	0	0	
19	1	6	11	425	1	600	0.5	0.496608	0	0	0	
19	1	6	288	426	1	500	0.1	0.399518	0	0	0	
19	1	6	270	427	1	400	0.05	0.412047	0	0	0	
19	1	6	23	428	1	500	0.95	0.801545	0	0	0	
19	1	6	101	429	1	400	0.9	0.805335	0	0	0	
19	1	6	323	430	1	200	0.9	0.902974	0	0	0	
19	1	6	19	431	1	200	0.25	0.470367	0	0	0	
19	1	6	9	432	1	600	0.95	0.901209	0	0	0	
19	1	6	118	433	1	600	0.95	0.933699	0	0	0	
19	1	6	157	434	1	500	0.5	0.476179	0	0	0	
19	1	6	126	435	1	500	0.4	0.471468	0	0	0	
19	1	6	55	436	1	300	0.95	0.898316	0	0	0	
19	1	6	17	437	1	400	0.5	0.608943	0	0	0	
19	1	6	134	438	1	600	0.5	0.5	0	0	0	
19	1	6	291	439	1	400	0.1	0.200278	0	0	0	
19	1	6	289	440	1	600	0.01	0.0158453	0	0	0	
19	1	6	94	441	1	600	0.1	0.206806	0	0	0	
19	1	6	31	442	1	200	0.4	0.500358	0	0	0	
19	1	6	214	443	1	200	0.1	0.199614	0	0	0	
19	1	6	86	444	1	200	0.05	0.0607061	0	0	0	
19	1	6	315	445	1	200	0.99	0.990877	0	0	0	
19	1	6	268	446	1	500	0.25	0.398726	0	0	0	
19	1	6	266	447	1	400	0.25	0.418063	0	0	0	
19	1	6	284	448	1	400	0.01	0.0257657	0	0	0	
19	1	6	174	449	1	600	0.75	0.641858	0	0	0	
19	1	6	161	450	1	500	0.01	0.0162079	0	0	0	
19	1	6	301	451	1	600	0.01	0.0241602	0	0	0	
19	1	6	243	452	1	500	0.95	0.937069	0	0	0	
19	1	6	52	453	1	400	0.1	0.5	0	0	0	
19	1	6	51	454	1	300	0.5	0.546842	0	0	0	
19	1	6	292	455	1	600	0.75	0.665715	0	0	0	
19	1	6	121	456	1	400	0.05	0.201746	0	0	0	
19	1	6	131	457	1	600	0.5	0.555462	0	0	0	
19	1	6	62	458	1	300	0.99	0.98442	0	0	0	
19	1	6	285	459	1	300	0.25	0.55115	0	0	0	
19	1	6	264	460	1	500	0.9	0.650359	0	0	0	
19	1	6	246	461	1	500	0.9	0.699346	0	0	0	
19	1	6	183	462	1	500	0.5	0.564989	0	0	0	
19	1	6	128	463	1	300	0.01	0.0188749	0	0	0	
19	1	6	249	464	1	500	0.6	0.562459	0	0	0	
19	1	6	192	465	1	600	0.9	0.659213	0	0	0	
19	1	6	185	466	1	500	0.25	0.459204	0	0	0	
19	1	6	297	467	1	400	0.75	0.601261	0	0	0	
19	1	6	22	468	1	500	0.05	0.396731	0	0	0	
19	1	6	275	469	1	300	0.01	0.0257834	0	0	0	
19	1	6	259	470	1	200	0.4	0.450699	0	0	0	
19	1	6	240	471	1	600	0.05	0.200198	0	0	0	
19	1	6	219	472	1	400	0.6	0.565272	0	0	0	
19	1	6	191	473	1	600	0.05	0.199508	0	0	0	
19	1	6	5	474	1	400	0.99	0.969719	0	0	0	
19	1	6	198	475	1	300	0.25	0.472676	0	0	0	
