Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
7	1	2	268	143	1	400	0.95	0.90867	0	0	0	
7	1	2	56	144	2	0	0.25	0	100	50	73	
7	1	2	39	145	2	0	0.1	0	50	25	36.5	
7	1	2	144	146	2	0	0.95	0	50	25	42.5	
7	1	2	96	147	2	0	0.6	0	200	0	124	
7	1	2	15	148	2	0	0.01	0	200	150	165	
7	1	2	196	149	1	200	0.6	0.625255	0	0	0	
7	1	2	139	150	1	500	0.5	0.525476	0	0	0	
7	1	2	328	151	1	400	0.99	0.964929	0	0	0	
7	1	2	108	152	1	400	0.99	0.930961	0	0	0	
7	1	2	12	153	2	0	0.01	0	150	50	80	
7	1	2	16	154	2	0	0.05	0	25	0	5.5	
7	1	2	26	155	1	200	0.5	0.470279	0	0	0	
7	1	2	149	156	1	500	0.75	0.771739	0	0	0	
7	1	2	168	157	1	400	0.01	0.0329484	0	0	0	
7	1	2	88	158	2	0	0.5	0	150	100	135	
7	1	2	280	159	1	600	0.01	0.0393173	0	0	0	
7	1	2	47	160	1	300	0.95	0.938392	0	0	0	
7	1	2	20	161	1	600	0.25	0.439496	0	0	0	
7	1	2	46	162	1	200	0.95	0.951129	0	0	0	
7	1	2	227	163	1	300	0.05	0.0488706	0	0	0	
7	1	2	195	164	1	600	0.5	0.503184	0	0	0	
7	1	2	114	165	2	0	0.75	0	50	25	47.5	
7	1	2	96	166	1	200	0.9	0.82269	0	0	0	
7	1	2	295	167	1	600	0.25	0.343962	0	0	0	
7	1	2	322	168	1	300	0.95	0.960683	0	0	0	
7	1	2	83	169	2	0	0.5	0	800	0	400	
7	1	2	27	170	1	300	0.5	0.503184	0	0	0	
7	1	2	79	171	2	0	0.5	0	100	0	50	
7	1	2	110	172	1	600	0.99	0.95856	0	0	0	
7	1	2	42	173	1	300	0.9	0.900178	0	0	0	
7	1	2	10	174	1	600	0.05	0.0966372	0	0	0	
7	1	2	84	175	1	500	0.5	0.496816	0	0	0	
7	1	2	134	176	2	0	0.9	0	200	100	190	
7	1	2	76	177	1	200	0.4	0.458602	0	0	0	
7	1	2	11	178	1	200	0.1	0.185802	0	0	0	
7	1	2	104	179	1	500	0.95	0.826936	0	0	0	
7	1	2	175	180	1	600	0.05	0.0616084	0	0	0	
7	1	2	163	181	1	400	0.99	0.933084	0	0	0	
7	1	2	8	182	2	0	0.01	0	800	0	48	
7	1	2	200	183	1	600	0.6	0.571119	0	0	0	
7	1	2	289	184	1	500	0.1	0.117867	0	0	0	
7	1	2	231	185	1	200	0.1	0.139096	0	0	0	
7	1	2	185	186	1	600	0.25	0.194293	0	0	0	
7	1	2	301	187	1	200	0.5	0.513799	0	0	0	
7	1	2	38	188	1	400	0.75	0.632685	0	0	0	
7	1	2	145	189	1	600	0.6	0.610394	0	0	0	
7	1	2	232	190	1	300	0.1	0.219769	0	0	0	
7	1	2	207	191	1	300	0.9	0.816321	0	0	0	
7	1	2	270	192	1	600	0.95	0.905486	0	0	0	
7	1	2	58	193	2	0	0.25	0	150	100	135	
7	1	2	124	194	2	0	0.9	0	100	0	70	
7	1	2	147	195	2	0	0.95	0	150	50	124	
7	1	2	99	196	1	500	0.9	0.877887	0	0	0	
7	1	2	257	197	1	300	0.75	0.733526	0	0	0	
7	1	2	216	198	1	200	0.99	0.940515	0	0	0	
7	1	3	93	199	1	400	0.75	0.699558	0	0	0	
7	1	3	17	200	1	300	0.25	0.146527	0	0	0	
7	1	3	83	201	1	400	0.5	0.504246	0	0	0	
7	1	3	86	202	1	200	0.6	0.605087	0	0	0	
7	1	3	28	203	2	0	0.05	0	150	100	111	
7	1	3	274	204	1	500	0.99	0.961744	0	0	0	
7	1	3	90	205	1	600	0.6	0.497877	0	0	0	
7	1	3	233	206	1	400	0.1	0.118928	0	0	0	
7	1	3	20	207	2	0	0.05	0	150	0	9	
7	1	3	52	208	1	300	0.99	0.919285	0	0	0	
7	1	3	29	209	2	0	0.05	0	200	100	122	
7	1	3	118	210	2	0	0.75	0	150	100	145	
7	1	3	5	211	1	600	0.01	0.0860224	0	0	0	
7	1	3	59	212	2	0	0.25	0	200	100	150	
7	1	3	27	213	2	0	0.05	0	150	50	76	
7	1	3	297	214	1	300	0.4	0.43525	0	0	0	
7	1	3	6	215	1	200	0.05	0.134851	0	0	0	
7	1	3	47	216	2	0	0.25	0	50	0	15	
7	1	3	293	217	1	400	0.25	0.438434	0	0	0	
7	1	3	38	218	2	0	0.1	0	800	0	176	
7	1	3	119	219	1	500	0.05	0.11999	0	0	0	
7	1	3	111	220	1	200	0.01	0.0647928	0	0	0	
7	1	3	89	221	2	0	0.5	0	200	100	162	
7	1	3	237	222	1	300	0.25	0.41402	0	0	0	
7	1	3	94	223	1	500	0.75	0.70062	0	0	0	
7	1	3	320	224	1	600	0.9	0.801461	0	0	0	
7	1	3	215	225	1	600	0.95	0.913978	0	0	0	
7	1	3	32	226	1	300	0.6	0.542459	0	0	0	
7	1	3	14	227	1	500	0.1	0.138035	0	0	0	
7	1	3	172	228	1	300	0.05	0.0987602	0	0	0	
7	1	3	239	229	1	500	0.25	0.228261	0	0	0	
7	1	3	170	230	1	600	0.01	0.0361328	0	0	0	
7	1	3	254	231	1	500	0.6	0.545644	0	0	0	
7	1	3	134	232	1	500	0.4	0.49257	0	0	0	
7	1	3	93	233	2	0	0.6	0	75	0	40.5	
7	1	3	287	234	1	300	0.1	0.107252	0	0	0	
7	1	3	235	235	1	600	0.1	0.100883	0	0	0	
7	1	3	37	236	2	0	0.1	0	400	0	24	
7	1	3	91	237	1	200	0.75	0.723972	0	0	0	
7	1	3	41	238	2	0	0.1	0	100	50	61	
7	1	3	220	239	1	600	0.99	0.936269	0	0	0	
7	1	3	26	240	2	0	0.05	0	100	50	61	
7	1	3	19	241	1	500	0.25	0.331225	0	0	0	
7	1	3	66	242	1	200	0.1	0.214462	0	0	0	
7	1	3	101	243	2	0	0.6	0	100	50	85	
7	1	3	272	244	1	300	0.99	0.894871	0	0	0	
7	1	3	217	245	1	300	0.99	0.939453	0	0	0	
7	1	3	181	246	1	200	0.25	0.309995	0	0	0	
7	1	3	132	247	2	0	0.9	0	150	50	140	
7	1	3	143	248	1	400	0.6	0.597656	0	0	0	
7	1	3	138	249	1	400	0.5	0.573242	0	0	0	
7	1	3	25	250	1	600	0.4	0.488324	0	0	0	
7	1	3	97	251	2	0	0.6	0	400	0	200	
7	1	3	141	252	1	200	0.6	0.543521	0	0	0	
7	1	3	13	253	1	400	0.1	0.114682	0	0	0	
7	1	3	160	254	1	600	0.95	0.883195	0	0	0	
7	1	3	162	255	1	300	0.99	0.949006	0	0	0	
7	1	3	106	256	2	0	0.75	0	25	0	19.5	
7	1	3	251	257	1	200	0.6	0.555197	0	0	0	
7	1	3	153	258	2	0	0.99	0	75	0	70.5	
7	1	3	245	259	1	600	0.4	0.410836	0	0	0	
7	1	3	318	260	1	400	0.9	0.807829	0	0	0	
7	1	3	50	261	1	600	0.95	0.919285	0	0	0	
7	1	3	152	262	1	300	0.9	0.840735	0	0	0	
7	1	3	41	263	1	200	0.9	0.775985	0	0	0	
7	1	3	111	264	2	0	0.75	0	200	0	100	
7	1	3	141	265	2	0	0.95	0	200	0	148	
7	1	3	277	266	1	300	0.01	0.0425017	0	0	0	
7	1	3	145	267	2	0	0.95	0	75	50	73.5	
7	1	3	103	268	2	0	0.6	0	150	100	141	
7	1	3	164	269	1	500	0.99	0.894871	0	0	0	
7	1	3	70	270	2	0	0.4	0	75	50	66.5	
7	1	3	88	271	1	400	0.6	0.612517	0	0	0	
7	1	3	102	272	2	0	0.6	0	150	50	120	
7	1	3	133	273	2	0	0.9	0	150	100	145	
7	1	3	273	274	1	400	0.99	0.9299	0	0	0	
7	1	3	151	275	2	0	0.99	0	25	0	23.5	
7	1	3	35	276	1	600	0.6	0.617824	0	0	0	
7	1	3	294	277	1	500	0.25	0.400221	0	0	0	
7	1	3	102	278	1	300	0.95	0.919285	0	0	0	
7	1	3	291	279	1	200	0.25	0.220831	0	0	0	
7	1	3	21	280	2	0	0.05	0	200	0	12	
7	1	3	197	281	1	300	0.6	0.509553	0	0	0	
7	1	3	139	282	2	0	0.95	0	100	0	94	
7	1	3	307	283	1	300	0.6	0.57855	0	0	0	
7	1	3	136	284	1	200	0.5	0.479832	0	0	0	
7	1	3	154	285	2	0	0.99	0	100	0	94	
7	1	3	138	286	2	0	0.95	0	75	0	52.5	
7	1	3	30	287	1	600	0.5	0.504246	0	0	0	
7	1	3	315	288	1	600	0.75	0.669837	0	0	0	
7	1	3	50	289	2	0	0.25	0	150	0	39	
7	1	3	256	290	1	200	0.75	0.710173	0	0	0	
7	1	3	61	291	2	0	0.4	0	25	0	10.5	
7	1	3	252	292	1	300	0.6	0.545644	0	0	0	
7	1	3	324	293	1	500	0.95	0.867272	0	0	0	
7	1	3	120	294	1	600	0.05	0.101945	0	0	0	
7	1	3	116	295	1	200	0.05	0.162449	0	0	0	
7	1	3	82	296	1	300	0.5	0.407651	0	0	0	
7	1	3	127	297	2	0	0.9	0	400	0	296	
7	1	4	75	298	2	0	0.4	0	200	150	175	
7	1	4	105	299	2	0	0.6	0	200	150	181	
7	1	4	247	300	1	300	0.5	0.466033	0	0	0	
7	1	4	100	301	1	600	0.9	0.900178	0	0	0	
7	1	4	80	302	1	600	0.4	0.324856	0	0	0	
7	1	4	253	303	1	400	0.6	0.514861	0	0	0	
7	1	4	19	304	2	0	0.05	0	100	0	6	
7	1	4	44	305	1	500	0.9	0.804645	0	0	0	
7	1	4	85	306	1	600	0.5	0.631624	0	0	0	
7	1	4	330	307	1	600	0.99	0.900178	0	0	0	
7	1	4	142	308	1	300	0.6	0.475586	0	0	0	
7	1	4	36	309	1	200	0.75	0.60721	0	0	0	
7	1	4	76	310	2	0	0.5	0	25	0	12.5	
7	1	4	262	311	1	300	0.9	0.823752	0	0	0	
7	1	4	305	312	1	600	0.5	0.49257	0	0	0	
7	1	4	10	313	2	0	0.01	0	75	50	60.5	
7	1	4	151	314	1	200	0.9	0.863026	0	0	0	
7	1	4	213	315	1	400	0.95	0.842858	0	0	0	
7	1	4	165	316	2	0	0.99	0	200	150	189	
7	1	4	258	317	1	400	0.75	0.652853	0	0	0	
7	1	4	173	318	1	400	0.05	0.122113	0	0	0	
7	1	4	211	319	1	200	0.95	0.876826	0	0	0	
7	1	4	194	320	1	500	0.5	0.466033	0	0	0	
7	1	4	159	321	1	500	0.95	0.816321	0	0	0	
7	1	4	158	322	2	0	0.99	0	800	0	400	
7	1	4	34	323	2	0	0.1	0	100	0	10	
7	1	4	68	324	1	400	0.1	0.20597	0	0	0	
7	1	4	183	325	1	400	0.25	0.256921	0	0	0	
7	1	4	87	326	1	300	0.6	0.54989	0	0	0	
7	1	4	178	327	1	400	0.1	0.110436	0	0	0	
7	1	4	209	328	1	500	0.9	0.804645	0	0	0	
7	1	4	105	329	1	600	0.95	0.875764	0	0	0	
7	1	4	25	330	2	0	0.05	0	75	50	62.5	
7	1	4	210	331	1	600	0.9	0.799338	0	0	0	
7	1	4	67	332	1	300	0.1	0.174125	0	0	0	
7	1	4	201	333	1	200	0.75	0.617824	0	0	0	
7	1	4	182	334	1	300	0.25	0.284519	0	0	0	
7	1	4	203	335	1	400	0.75	0.611456	0	0	0	
7	1	4	278	336	1	400	0.01	0.0361328	0	0	0	
7	1	4	11	337	2	0	0.01	0	100	50	53	
7	1	4	51	338	1	200	0.99	0.911855	0	0	0	
7	1	4	218	339	1	400	0.99	0.939453	0	0	0	
7	1	4	13	340	2	0	0.01	0	150	100	111	
7	1	4	193	341	1	400	0.5	0.533967	0	0	0	
7	1	4	186	342	1	200	0.4	0.433127	0	0	0	
7	1	4	212	343	1	300	0.95	0.811014	0	0	0	
7	1	4	90	344	2	0	0.5	0	200	150	175	
7	1	4	265	345	1	600	0.9	0.801461	0	0	0	
7	1	4	60	346	1	600	0.01	0.052055	0	0	0	
7	1	4	57	347	2	0	0.25	0	150	50	76	
7	1	4	221	348	1	200	0.01	0.0488706	0	0	0	
7	1	4	140	349	1	600	0.5	0.495754	0	0	0	
7	1	4	121	350	2	0	0.9	0	25	0	19.5	
7	1	4	46	351	2	0	0.25	0	25	0	6.5	
7	1	4	17	352	2	0	0.05	0	50	0	5	
7	1	4	22	353	2	0	0.05	0	400	0	24	
7	1	4	55	354	1	600	0.99	0.909732	0	0	0	
7	1	4	282	355	1	300	0.05	0.109375	0	0	0	
7	1	4	53	356	1	400	0.99	0.900178	0	0	0	
7	1	4	69	357	2	0	0.4	0	50	25	35.5	
7	1	4	158	358	1	400	0.95	0.84392	0	0	0	
7	1	4	135	359	2	0	0.9	0	200	150	195	
7	1	4	310	360	1	600	0.6	0.543521	0	0	0	
7	1	4	317	361	1	300	0.9	0.717604	0	0	0	
7	1	4	259	362	1	500	0.75	0.662407	0	0	0	
7	1	4	112	363	1	300	0.01	0.0616084	0	0	0	
7	1	4	1	364	2	0	0.01	0	25	0	3.5	
7	1	4	156	365	1	200	0.95	0.75794	0	0	0	
7	1	4	316	366	1	200	0.9	0.803584	0	0	0	
7	1	4	150	367	2	0	0.95	0	200	150	197	
7	1	4	284	368	1	500	0.05	0.116805	0	0	0	
7	1	4	143	369	2	0	0.95	0	800	0	400	
7	1	4	67	370	2	0	0.4	0	400	0	168	
7	1	4	249	371	1	500	0.5	0.527599	0	0	0	
7	1	4	87	372	2	0	0.5	0	150	50	100	
7	1	4	16	373	1	200	0.25	0.267536	0	0	0	
7	1	4	43	374	1	400	0.9	0.749448	0	0	0	
7	1	4	56	375	1	200	0.01	0.105129	0	0	0	
7	1	4	31	376	2	0	0.1	0	25	0	4.5	
7	1	4	6	377	2	0	0.01	0	200	0	12	
7	1	4	23	378	2	0	0.05	0	800	0	48	
7	1	4	109	379	1	500	0.99	0.903363	0	0	0	
7	1	4	329	380	1	500	0.99	0.93733	0	0	0	
7	1	4	126	381	2	0	0.9	0	200	0	148	
7	1	4	263	382	1	400	0.9	0.779169	0	0	0	
7	1	4	63	383	1	400	0.05	0.109375	0	0	0	
7	1	4	261	384	1	200	0.9	0.713358	0	0	0	
7	1	4	59	385	1	500	0.01	0.0679772	0	0	0	
7	1	4	73	386	2	0	0.4	0	150	100	123	
7	1	4	303	387	1	400	0.5	0.515922	0	0	0	
7	1	4	319	388	1	500	0.9	0.731403	0	0	0	
7	1	4	54	389	1	500	0.99	0.904424	0	0	0	
7	1	4	125	390	1	600	0.1	0.0923913	0	0	0	
7	1	4	192	391	1	300	0.5	0.483016	0	0	0	
7	1	4	155	392	2	0	0.99	0	150	0	111	
7	1	4	161	393	2	0	0.99	0	100	50	95	
7	1	4	31	394	1	200	0.6	0.519107	0	0	0	
7	1	4	78	395	2	0	0.5	0	75	0	40.5	
7	1	4	60	396	2	0	0.25	0	200	150	175	
7	1	5	97	397	1	300	0.9	0.79403	0	0	0	
7	1	5	9	398	1	500	0.05	0.122113	0	0	0	
7	1	5	120	399	2	0	0.75	0	200	150	189	
7	1	5	288	400	1	400	0.1	0.121051	0	0	0	
7	1	5	154	401	1	500	0.9	0.900178	0	0	0	
7	1	5	269	402	1	500	0.95	0.890625	0	0	0	
7	1	5	29	403	1	500	0.5	0.489385	0	0	0	
7	1	5	166	404	1	200	0.01	0.0732846	0	0	0	
7	1	5	114	405	1	500	0.01	0.0371943	0	0	0	
7	1	5	43	406	2	0	0.1	0	150	100	111	
7	1	5	92	407	2	0	0.6	0	50	0	31	
7	1	5	65	408	1	600	0.05	0.108314	0	0	0	
7	1	5	126	409	1	200	0.25	0.407651	0	0	0	
7	1	5	51	410	2	0	0.25	0	200	0	76	
7	1	5	140	411	2	0	0.95	0	150	0	117	
7	1	5	298	412	1	400	0.4	0.484078	0	0	0	
7	1	5	165	413	1	600	0.99	0.917162	0	0	0	
7	1	5	279	414	1	500	0.01	0.0658543	0	0	0	
7	1	5	28	415	1	400	0.5	0.486201	0	0	0	
7	1	5	109	416	2	0	0.75	0	100	0	74	
7	1	5	48	417	1	400	0.95	0.846043	0	0	0	
7	1	5	271	418	1	200	0.99	0.882133	0	0	0	
7	1	5	7	419	2	0	0.01	0	400	0	40	
7	1	5	108	420	2	0	0.75	0	75	0	55.5	
7	1	5	39	421	1	500	0.75	0.658161	0	0	0	
7	1	5	40	422	1	600	0.75	0.571119	0	0	0	
7	1	5	160	423	2	0	0.99	0	75	50	69.5	
7	1	5	71	424	2	0	0.4	0	100	50	71	
7	1	5	125	425	2	0	0.9	0	150	0	111	
7	1	5	246	426	1	200	0.5	0.52123	0	0	0	
7	1	5	136	427	2	0	0.95	0	25	0	19.5	
7	1	5	191	428	1	200	0.5	0.479832	0	0	0	
7	1	5	157	429	2	0	0.99	0	400	0	296	
7	1	5	327	430	1	300	0.99	0.917162	0	0	0	
7	1	5	188	431	1	400	0.4	0.47134	0	0	0	
7	1	5	243	432	1	400	0.4	0.487262	0	0	0	
7	1	5	119	433	2	0	0.75	0	200	100	174	
7	1	5	92	434	1	300	0.75	0.798276	0	0	0	
7	1	5	144	435	1	500	0.6	0.601902	0	0	0	
7	1	5	275	436	1	600	0.99	0.905486	0	0	0	
7	1	5	121	437	1	200	0.1	0.147588	0	0	0	
7	1	5	74	438	2	0	0.4	0	200	100	142	
7	1	5	69	439	1	500	0.1	0.169879	0	0	0	
7	1	5	115	440	2	0	0.75	0	75	50	69.5	
7	1	5	164	441	2	0	0.99	0	200	100	178	
7	1	5	124	442	1	500	0.1	0.128482	0	0	0	
7	1	5	72	443	2	0	0.4	0	150	50	72	
7	1	5	127	444	1	300	0.25	0.451172	0	0	0	
7	1	5	199	445	1	500	0.6	0.59341	0	0	0	
7	1	5	131	446	1	200	0.4	0.440557	0	0	0	
7	1	5	129	447	1	500	0.25	0.365192	0	0	0	
7	1	5	80	448	2	0	0.5	0	150	0	75	
7	1	5	180	449	1	600	0.1	0.163511	0	0	0	
7	1	5	312	450	1	300	0.75	0.709112	0	0	0	
7	1	5	323	451	1	400	0.95	0.781292	0	0	0	
7	1	5	156	452	2	0	0.99	0	200	0	156	
7	1	5	161	453	1	200	0.99	0.902301	0	0	0	
7	1	5	45	454	1	600	0.9	0.805707	0	0	0	
7	1	5	18	455	2	0	0.05	0	75	0	4.5	
7	1	5	78	456	1	400	0.4	0.426758	0	0	0	
7	1	5	79	457	1	500	0.4	0.461787	0	0	0	
7	1	5	234	458	1	500	0.1	0.12742	0	0	0	
7	1	5	3	459	1	400	0.01	0.0403787	0	0	0	
7	1	5	311	460	1	200	0.75	0.673021	0	0	0	
7	1	5	142	461	2	0	0.95	0	400	0	296	
7	1	5	72	462	1	300	0.25	0.394913	0	0	0	
7	1	5	309	463	1	500	0.6	0.590226	0	0	0	
7	1	5	94	464	2	0	0.6	0	100	0	58	
7	1	5	176	465	1	200	0.1	0.118928	0	0	0	
7	1	5	250	466	1	600	0.5	0.54989	0	0	0	
7	1	5	7	467	1	300	0.05	0.160326	0	0	0	
7	1	5	267	468	1	300	0.95	0.809952	0	0	0	
7	1	5	179	469	1	500	0.1	0.167756	0	0	0	
7	1	5	86	470	2	0	0.5	0	100	50	77	
7	1	5	208	471	1	400	0.9	0.898055	0	0	0	
7	1	5	62	472	1	300	0.05	0.0531165	0	0	0	
7	1	5	313	473	1	400	0.75	0.674083	0	0	0	
7	1	5	276	474	1	200	0.01	0.0435632	0	0	0	
